time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-28 18:24:11,SYD,1.17,14,18,0.43,189,0,0.59,up,0.51,5,4,0.09,39,0,0.14,up,0,11
2026-04-28 16:25:29,SYD,1.0,12,11,0.37,163,0,0.59,up,0.42,5,4,0.08,34,0,0.14,down,0,18
2026-04-28 14:10:58,SYD,1.17,14,18,0.33,146,0,0.59,down,0.42,5,8,0.06,29,0,0.14,down,0,25
2026-04-28 12:06:56,SYD,1.25,15,17,0.29,126,0,0.59,down,0.42,5,1,0.05,21,0,0.14,down,0,22
2026-04-28 10:13:56,SYD,1.53,17,25,0.26,108,0,0.59,down,0.51,5,6,0.05,20,0,0.14,up,0,14
2026-04-28 08:08:14,SYD,1.63,18,45,0.18,77,0,0.59,down,0.42,5,0,0.03,12,0,0.14,down,0,11
2026-04-28 06:13:51,SYD,1.25,15,17,0.07,29,0,0.59,down,0.42,5,9,0.03,13,0,0.14,down,0,14
2026-04-27 22:09:41,SYD,0.46,6,1,0.0,0,0,0.59,down,0.42,5,3,0.0,0,0,0.14,down,0,7
2026-04-27 18:09:02,SYD,1.89,20,32,0.55,255,0,0.48,down,0.58,5,10,0.12,59,0,0.09,down,0,7
2026-04-27 16:13:14,SYD,1.13,12,14,0.47,220,0,0.48,up,0.42,5,10,0.1,49,0,0.09,down,0,14
2026-04-27 14:06:23,SYD,1.33,16,23,0.43,199,0,0.48,up,0.42,5,8,0.08,37,0,0.09,down,0,22
2026-04-27 12:13:40,SYD,1.29,16,19,0.37,170,0,0.48,up,0.42,5,6,0.06,28,0,0.09,down,0,22
2026-04-27 10:06:43,SYD,1.38,16,28,0.32,143,0,0.48,down,0.51,5,9,0.05,22,0,0.09,down,0,7
2026-04-27 08:08:07,SYD,1.82,21,53,0.22,99,0,0.48,down,0.61,5,3,0.03,13,0,0.09,down,0,11
2026-04-27 06:12:27,SYD,1.98,21,30,0.08,37,0,0.48,down,0.51,5,8,0.02,10,0,0.09,down,0,14
2026-04-26 22:39:19,SYD,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-26 20:30:20,SYD,0.75,9,1,0.47,199,0,0.6,down,0.87,5,1,0.09,37,0,0.15,up,0,11
2026-04-26 18:27:08,SYD,1.42,17,24,0.47,196,0,0.6,up,0.42,5,6,0.09,36,0,0.15,down,0,14
2026-04-26 16:06:46,SYD,1.2,13,13,0.33,141,0,0.6,up,0.42,5,6,0.07,28,0,0.15,up,0,14
2026-04-26 14:10:33,SYD,1.17,14,17,0.3,125,0,0.6,down,0.42,5,4,0.05,21,0,0.15,down,0,29
2026-04-26 12:06:27,SYD,1.13,14,13,0.26,107,0,0.6,up,0.42,5,0,0.04,17,0,0.15,down,0,22
2026-04-26 10:19:33,SYD,1.42,17,29,0.22,88,0,0.6,down,0.42,5,3,0.04,17,0,0.15,down,0,14
2026-04-26 08:13:27,SYD,1.33,16,28,0.11,46,0,0.6,down,0.42,5,4,0.04,14,0,0.15,down,0,22
2026-04-26 06:13:39,SYD,1.0,12,9,0.03,11,0,0.6,down,0.42,5,7,0.02,9,0,0.15,down,0,11
2026-04-25 23:01:52,SYD,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-25 20:07:07,SYD,1.17,14,10,0.59,211,0,0.58,down,1.0,5,0,0.14,53,0,0.14,up,0,14
2026-04-25 18:10:50,SYD,1.42,14,7,0.56,200,0,0.58,down,0.56,5,9,0.14,53,0,0.14,down,0,14
2026-04-25 16:09:02,SYD,1.02,10,9,0.54,192,0,0.58,up,0.42,5,5,0.12,44,0,0.14,down,0,14
2026-04-25 14:07:37,SYD,1.54,18,19,0.51,178,0,0.58,up,0.42,5,9,0.11,39,0,0.14,down,0,25
2026-04-25 12:07:17,SYD,1.42,17,16,0.44,154,0,0.58,down,0.42,5,4,0.08,30,0,0.14,down,0,22
2026-04-25 10:15:46,SYD,2.1,24,40,0.4,137,0,0.58,down,0.42,5,5,0.07,25,0,0.14,down,0,14
2026-04-25 08:11:47,SYD,1.83,22,52,0.25,86,0,0.58,down,0.52,5,8,0.05,20,0,0.14,up,0,7
2026-04-25 06:08:37,SYD,1.33,16,21,0.08,26,0,0.58,down,0.42,5,8,0.03,11,0,0.14,down,0,18
2026-04-24 22:07:45,SYD,0.0,0,0,0.0,0,0,0.58,down,0.42,5,1,0.0,0,0,0.14,down,0,11
2026-04-24 20:11:41,SYD,1.04,12,12,0.56,272,0,0.52,down,0.42,5,4,0.13,64,0,0.13,down,0,11
2026-04-24 18:07:57,SYD,1.71,20,43,0.54,259,0,0.52,up,0.5,5,12,0.12,60,0,0.13,down,0,14
2026-04-24 16:26:22,SYD,1.58,19,40,0.49,238,0,0.52,down,0.49,5,12,0.11,53,0,0.13,down,0,14
2026-04-24 14:14:25,SYD,1.44,16,24,0.38,182,0,0.52,down,0.42,5,8,0.07,37,0,0.13,down,0,18
2026-04-24 12:37:58,SYD,1.38,15,19,0.35,168,0,0.52,down,0.53,5,5,0.07,33,0,0.13,down,0,18
2026-04-24 10:11:08,SYD,1.42,17,33,0.27,127,0,0.52,down,0.42,5,3,0.04,22,0,0.13,down,0,18
2026-04-24 08:25:56,SYD,1.83,22,54,0.23,110,0,0.52,down,0.42,5,2,0.04,20,0,0.13,down,0,18
2026-04-24 06:09:45,SYD,0.92,11,12,0.04,19,0,0.52,down,0.42,5,10,0.03,15,0,0.13,down,0,7
2026-04-23 22:07:39,SYD,0.92,11,2,0.0,0,0,0.52,down,0.42,5,2,0.0,0,0,0.13,down,0,14
2026-04-23 20:26:48,SYD,1.04,12,5,0.51,252,0,0.46,down,0.56,5,3,0.12,61,0,0.16,up,0,18
2026-04-23 18:13:20,SYD,1.83,22,41,0.48,232,0,0.46,up,0.5,5,12,0.11,56,0,0.16,up,0,22
2026-04-23 14:06:45,SYD,1.67,20,30,0.33,162,0,0.46,down,0.42,5,7,0.08,40,0,0.16,down,0,14
2026-04-23 12:06:25,SYD,1.0,12,13,0.27,132,0,0.46,down,0.42,5,7,0.07,33,0,0.16,down,0,18
2026-04-23 10:07:30,SYD,1.17,14,27,0.24,116,0,0.46,down,0.42,5,2,0.05,25,0,0.16,down,0,22
2026-04-23 08:16:51,SYD,1.67,20,49,0.16,74,0,0.46,down,0.42,5,6,0.05,23,0,0.16,down,0,22
2026-04-23 08:08:34,SYD,1.67,20,49,0.16,74,0,0.46,down,0.42,5,6,0.05,23,0,0.16,down,0,22
2026-04-23 06:09:15,SYD,1.0,12,12,0.04,18,0,0.46,down,0.5,5,9,0.04,17,0,0.16,down,0,11
2026-04-22 22:07:06,SYD,0.5,6,3,0.0,0,0,0.46,down,0.42,5,2,0.0,0,0,0.16,down,0,11
2026-04-22 20:09:19,SYD,1.33,16,15,0.44,211,0,0.44,down,0.76,5,4,0.15,74,0,0.12,down,0,14
2026-04-22 18:06:54,SYD,1.0,12,19,0.41,194,0,0.44,down,0.51,5,8,0.15,70,0,0.12,down,0,18
2026-04-22 16:21:50,SYD,1.11,12,17,0.36,172,0,0.44,up,0.42,5,6,0.12,59,0,0.12,down,0,22
2026-04-22 14:07:46,SYD,0.92,11,19,0.32,150,0,0.44,down,0.42,5,13,0.11,51,0,0.12,down,0,22
2026-04-22 12:07:29,SYD,1.17,14,14,0.28,129,0,0.44,down,0.42,5,4,0.08,38,0,0.12,down,0,25
2026-04-22 10:07:31,SYD,1.67,20,35,0.24,110,0,0.44,down,0.42,5,12,0.07,34,0,0.12,down,0,22
2026-04-22 08:07:11,SYD,1.58,19,42,0.14,64,0,0.44,down,0.42,5,8,0.05,22,0,0.12,down,0,22
2026-04-22 06:10:25,SYD,0.83,10,8,0.03,14,0,0.44,up,0.61,5,8,0.03,13,0,0.12,down,0,22
2026-04-21 22:17:33,SYD,0.33,4,3,0.0,0,0,0.44,down,0.73,5,2,0.0,0,0,0.12,down,0,14
2026-04-21 20:07:41,SYD,0.83,10,11,0.42,192,0,0.58,down,0.42,5,2,0.11,51,0,0.17,down,0,29
2026-04-21 18:15:53,SYD,1.13,14,21,0.4,181,0,0.58,up,0.51,5,5,0.11,49,0,0.17,down,0,25
2026-04-21 16:22:07,SYD,0.83,10,12,0.34,156,0,0.58,down,0.42,5,5,0.09,43,0,0.17,down,0,25
2026-04-21 14:06:54,SYD,1.07,12,16,0.31,140,0,0.58,down,0.42,5,7,0.08,37,0,0.17,down,0,25
2026-04-21 12:07:26,SYD,1.42,17,21,0.27,121,0,0.58,down,0.42,5,8,0.07,30,0,0.17,up,0,25
2026-04-21 10:10:19,SYD,1.33,16,25,0.22,97,0,0.58,down,0.42,5,5,0.05,22,0,0.17,down,0,29
2026-04-21 08:38:23,SYD,1.42,17,33,0.19,84,0,0.58,down,0.54,5,3,0.04,19,0,0.17,down,0,29
2026-04-21 06:45:14,SYD,1.33,16,28,0.1,45,0,0.58,down,0.49,5,6,0.04,16,0,0.17,down,0,22
2026-04-20 22:16:29,SYD,1.0,12,4,0.0,0,0,0.58,down,0.42,5,2,0.0,0,0,0.17,down,0,22
2026-04-20 20:19:02,SYD,1.08,13,11,0.55,268,0,0.5,down,0.42,5,5,0.16,78,0,0.13,down,0,18
2026-04-20 18:37:48,SYD,1.08,13,15,0.55,265,0,0.5,down,0.42,5,9,0.15,76,0,0.13,down,0,22
2026-04-20 16:10:48,SYD,0.95,10,16,0.47,230,0,0.5,up,0.5,5,10,0.12,60,0,0.13,down,0,25
2026-04-20 14:14:48,SYD,1.53,17,25,0.44,212,0,0.5,down,0.42,5,11,0.1,48,0,0.13,down,0,29
2026-04-20 12:41:29,SYD,1.54,17,21,0.42,198,0,0.5,down,0.42,5,13,0.09,45,0,0.13,down,0,32
2026-04-20 10:13:01,SYD,1.67,20,36,0.32,150,0,0.5,down,0.51,5,7,0.05,26,0,0.13,up,0,29
2026-04-20 08:29:43,SYD,2.33,28,53,0.28,129,0,0.5,down,0.61,5,7,0.05,23,0,0.13,down,0,29
2026-04-20 06:43:43,SYD,1.42,17,34,0.13,60,0,0.5,up,0.49,5,6,0.03,16,0,0.13,down,0,14
2026-04-19 22:21:04,SYD,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.13,down,0,14
2026-04-19 20:08:20,SYD,1.08,13,15,0.5,217,0,0.51,down,0.42,5,6,0.12,52,0,0.13,down,0,14
2026-04-19 18:18:59,SYD,1.42,17,32,0.46,201,0,0.51,down,0.42,5,9,0.1,45,0,0.13,down,0,32
2026-04-19 16:22:26,SYD,1.0,12,17,0.37,163,0,0.51,up,0.42,5,6,0.08,34,0,0.13,down,0,29
2026-04-19 14:07:15,SYD,1.44,16,24,0.32,140,0,0.51,down,0.52,5,2,0.06,26,0,0.13,up,0,29
2026-04-19 12:07:06,SYD,1.29,14,18,0.26,114,0,0.51,down,0.53,5,3,0.05,24,0,0.13,up,0,25
2026-04-19 10:27:14,SYD,1.33,16,25,0.25,109,0,0.51,down,0.53,5,6,0.05,22,0,0.13,up,0,14
2026-04-19 08:08:44,SYD,1.55,18,33,0.14,62,0,0.51,up,0.53,5,2,0.03,13,0,0.13,up,0,25
2026-04-19 06:18:59,SYD,1.49,16,16,0.05,21,0,0.51,down,0.42,5,9,0.03,11,0,0.13,down,0,14
2026-04-18 22:39:48,SYD,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.13,down,0,14
2026-04-18 20:09:08,SYD,1.0,12,9,0.5,190,0,0.57,down,0.42,5,0,0.13,49,0,0.16,down,0,14
2026-04-18 18:47:23,SYD,1.33,16,14,0.5,189,0,0.57,down,0.42,5,2,0.12,48,0,0.16,down,0,18
2026-04-18 16:25:04,SYD,1.07,8,6,0.46,174,0,0.57,up,0.42,5,8,0.12,46,0,0.16,down,0,29
2026-04-18 14:07:02,SYD,1.5,18,24,0.44,163,0,0.57,down,0.42,5,7,0.09,35,0,0.16,down,0,25
2026-04-18 12:24:22,SYD,1.33,16,17,0.4,149,0,0.57,down,0.42,5,6,0.08,31,0,0.16,down,0,25
2026-04-18 10:22:30,SYD,1.92,22,40,0.32,117,0,0.57,down,0.61,5,4,0.06,22,0,0.16,up,0,22
2026-04-18 08:21:48,SYD,1.58,19,47,0.19,69,0,0.57,down,0.52,5,2,0.05,18,0,0.16,down,0,11
2026-04-18 06:24:14,SYD,1.5,17,31,0.12,42,0,0.57,up,0.42,5,7,0.04,14,0,0.16,down,0,22
2026-04-17 22:28:43,SYD,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.16,down,0,18
2026-04-17 20:17:40,SYD,2.38,26,22,0.56,280,0,0.62,down,0.76,5,4,0.15,74,0,0.13,down,0,47
2026-04-17 18:06:53,SYD,2.54,26,42,0.51,255,0,0.62,up,0.42,5,16,0.14,70,0,0.13,up,0,50
2026-04-17 16:22:18,SYD,1.32,10,6,0.41,208,0,0.62,up,0.85,5,9,0.11,53,0,0.13,down,0,32
2026-04-17 14:06:35,SYD,1.34,15,23,0.39,197,0,0.62,down,0.42,5,8,0.09,43,0,0.13,down,0,29
2026-04-17 12:46:42,SYD,1.04,12,14,0.36,181,0,0.62,up,0.42,5,10,0.08,39,0,0.13,down,0,7
2026-04-17 10:14:16,SYD,1.42,17,36,0.28,138,0,0.62,down,0.42,5,8,0.05,25,0,0.13,up,0,18
2026-04-17 08:39:42,SYD,1.5,18,46,0.23,115,0,0.62,down,0.42,5,8,0.05,23,0,0.13,down,0,14
2026-04-17 06:41:46,SYD,1.5,17,33,0.12,57,0,0.62,down,0.49,5,6,0.03,15,0,0.13,down,0,11
2026-04-16 22:30:03,SYD,1.25,15,3,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-16 20:13:18,SYD,1.17,14,12,0.58,290,0,0.59,down,0.58,5,4,0.12,60,0,0.12,down,0,11
2026-04-16 18:09:26,SYD,1.67,19,43,0.57,279,0,0.59,down,0.42,5,5,0.11,56,0,0.12,down,0,11
2026-04-16 16:16:57,SYD,1.49,16,23,0.46,229,0,0.59,down,0.49,5,7,0.1,49,0,0.12,down,0,18
2026-04-16 14:09:38,SYD,1.52,17,28,0.41,202,0,0.59,down,0.51,5,13,0.08,40,0,0.12,down,0,18
2026-04-16 12:09:13,SYD,1.5,18,22,0.35,171,0,0.59,down,0.7,5,8,0.05,26,0,0.12,down,0,14
2026-04-16 10:09:15,SYD,1.63,18,36,0.29,141,0,0.59,down,0.52,5,1,0.03,17,0,0.12,up,0,14
2026-04-16 08:08:47,SYD,1.58,19,51,0.18,88,0,0.59,down,0.59,5,5,0.03,16,0,0.12,down,0,14
2026-04-16 06:29:52,SYD,1.33,16,30,0.13,60,0,0.59,up,0.56,5,7,0.03,15,0,0.12,down,0,18
2026-04-15 22:12:00,SYD,0.67,8,5,0.0,0,0,0.59,down,0.42,5,2,0.0,0,0,0.12,down,0,11
2026-04-15 20:14:02,SYD,1.42,17,19,0.57,277,0,0.59,down,0.58,5,3,0.11,54,0,0.13,up,0,11
2026-04-15 18:08:51,SYD,1.59,18,33,0.53,256,0,0.59,up,0.42,5,5,0.1,51,0,0.13,down,0,0
2026-04-15 16:07:02,SYD,1.21,13,16,0.45,217,0,0.59,down,0.51,5,6,0.09,45,0,0.13,down,0,14
2026-04-15 14:15:15,SYD,1.08,13,22,0.41,195,0,0.59,down,0.52,5,9,0.08,39,0,0.13,down,0,18
2026-04-15 12:07:11,SYD,2.02,19,20,0.36,169,0,0.59,down,0.83,5,4,0.06,27,0,0.13,down,0,22
2026-04-15 10:12:15,SYD,1.93,21,37,0.31,142,0,0.59,down,0.52,5,5,0.04,21,0,0.13,up,0,18
2026-04-15 08:39:44,SYD,2.18,24,56,0.27,124,0,0.59,down,0.42,5,6,0.04,18,0,0.13,down,0,18
2026-04-15 08:10:41,SYD,2.06,23,54,0.2,92,0,0.59,down,0.59,5,8,0.03,15,0,0.13,down,0,22
2026-04-15 06:28:59,SYD,1.58,19,37,0.11,51,0,0.59,static,0.49,5,8,0.02,11,0,0.13,static,0,14
2026-04-14 22:07:57,SYD,1.0,12,4,0.0,0,0,0.59,down,0.75,5,1,0.0,0,0,0.13,down,0,11
2026-04-14 20:17:24,SYD,1.25,15,15,0.57,277,0,0.7,up,0.59,5,6,0.13,62,0,0.19,up,0,11
2026-04-14 18:37:03,SYD,1.42,17,17,0.56,270,0,0.7,down,0.53,5,9,0.13,61,0,0.19,up,0,7
2026-04-14 16:23:07,SYD,1.46,16,21,0.46,226,0,0.7,down,0.42,5,6,0.1,49,0,0.19,down,0,11
2026-04-14 14:08:06,SYD,1.83,18,24,0.41,199,0,0.7,down,0.72,5,6,0.09,43,0,0.19,down,0,18
2026-04-14 12:07:19,SYD,1.25,15,21,0.36,171,0,0.7,down,0.42,5,6,0.08,36,0,0.19,down,0,18
2026-04-14 10:37:17,SYD,1.58,19,29,0.35,164,0,0.7,down,0.61,5,7,0.07,33,0,0.19,up,0,14
2026-04-14 08:11:23,SYD,2.11,23,59,0.22,104,0,0.7,up,0.5,5,9,0.05,23,0,0.19,up,0,7
2026-04-14 06:19:37,SYD,1.53,17,26,0.08,36,0,0.7,up,0.68,5,8,0.03,13,0,0.19,down,0,14
2026-04-13 22:08:36,SYD,1.17,14,5,0.0,0,0,0.7,up,0.42,5,3,0.0,0,0,0.19,up,0,14
2026-04-13 20:10:08,SYD,1.92,23,18,0.68,340,0,0.79,down,0.42,5,4,0.18,92,0,0.41,down,0,18
2026-04-13 18:06:53,SYD,2.5,30,44,0.64,321,0,0.79,down,0.5,5,13,0.17,87,0,0.41,down,0,18
2026-04-13 16:23:13,SYD,1.58,19,40,0.61,304,0,0.79,up,0.63,5,14,0.15,78,0,0.41,up,0,11
2026-04-13 14:08:44,SYD,2.03,23,34,0.48,238,0,0.79,down,0.42,5,13,0.12,61,0,0.41,down,0,7
2026-04-13 12:07:31,SYD,1.79,22,28,0.4,200,0,0.79,down,0.72,5,10,0.09,46,0,0.41,down,0,18
2026-04-13 10:11:03,SYD,2.04,24,43,0.34,165,0,0.79,down,0.5,5,11,0.07,35,0,0.41,up,0,18
2026-04-13 08:09:40,SYD,2.31,26,59,0.22,106,0,0.79,down,0.59,5,9,0.05,23,0,0.41,up,0,25
2026-04-13 06:24:17,SYD,1.98,22,44,0.14,69,0,0.79,down,0.86,5,15,0.04,20,0,0.41,down,0,32
2026-04-12 22:36:52,SYD,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.41,down,0,29
2026-04-12 20:13:53,SYD,2.98,32,29,0.78,344,0,0.53,down,2.55,19,14,0.4,172,0,0.12,down,0,25
2026-04-12 18:11:16,SYD,5.0,54,42,0.7,313,0,0.53,down,4.58,50,37,0.36,157,0,0.12,down,0,29
2026-04-12 16:12:39,SYD,3.14,23,21,0.59,266,0,0.53,up,4.58,49,39,0.26,113,0,0.12,down,0,32
2026-04-12 14:12:13,SYD,5.0,54,33,0.54,236,0,0.53,down,2.77,21,24,0.15,65,0,0.12,down,0,36
2026-04-12 12:06:53,SYD,3.04,30,22,0.43,188,0,0.53,up,0.56,5,12,0.09,40,0,0.12,down,0,32
2026-04-12 10:18:33,SYD,2.69,30,30,0.34,146,0,0.53,down,0.42,5,12,0.06,25,0,0.12,down,0,40
2026-04-12 08:07:29,SYD,2.42,29,44,0.2,86,0,0.53,down,0.54,5,4,0.03,12,0,0.12,down,0,40
2026-04-12 06:12:52,SYD,1.5,18,23,0.07,29,0,0.53,down,0.56,5,7,0.02,8,0,0.12,down,0,32
2026-04-11 22:12:26,SYD,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.0,0,0,0.12,down,0,29
2026-04-11 20:27:13,SYD,0.71,8,2,0.52,200,0,0.71,up,0.42,5,1,0.11,44,0,0.19,down,0,29
2026-04-11 18:09:02,SYD,0.33,4,8,0.49,186,0,0.71,up,0.42,5,3,0.11,43,0,0.19,down,0,32
2026-04-11 16:22:11,SYD,0.42,5,7,0.46,175,0,0.71,up,0.42,5,7,0.1,39,0,0.19,down,0,32
2026-04-11 14:06:45,SYD,1.2,13,21,0.43,164,0,0.71,down,0.42,5,7,0.08,31,0,0.19,down,0,29
2026-04-11 12:07:03,SYD,0.79,10,12,0.37,139,0,0.71,down,0.42,5,6,0.06,23,0,0.19,down,0,22
2026-04-11 10:07:01,SYD,1.54,18,33,0.33,123,0,0.71,down,0.42,5,4,0.04,15,0,0.19,down,0,25
2026-04-11 08:17:05,SYD,1.9,22,55,0.22,82,0,0.71,down,0.52,5,3,0.03,11,0,0.19,up,0,32
2026-04-11 06:17:24,SYD,1.0,12,13,0.05,18,0,0.71,up,0.42,5,6,0.02,7,0,0.19,down,0,25
2026-04-10 22:11:46,SYD,0.0,0,0,0.0,0,0,0.71,down,0.83,10,4,0.0,0,0,0.19,down,0,14
2026-04-10 20:44:21,SYD,1.08,13,5,0.69,341,0,0.7,up,0.56,5,7,0.18,92,0,0.22,up,0,11
2026-04-10 18:18:07,SYD,2.75,32,50,0.64,316,0,0.7,up,0.89,8,14,0.16,80,0,0.22,up,0,22
2026-04-10 16:22:15,SYD,1.9,22,31,0.52,263,0,0.7,up,0.49,5,17,0.13,64,0,0.22,down,0,22
2026-04-10 14:24:10,SYD,1.75,18,23,0.47,239,0,0.7,down,0.87,5,12,0.1,51,0,0.22,down,0,22
2026-04-10 12:29:21,SYD,1.33,16,21,0.41,206,0,0.7,up,0.71,5,16,0.08,38,0,0.22,down,0,22
2026-04-10 10:50:07,SYD,2.11,22,36,0.35,173,0,0.7,down,0.42,5,5,0.04,22,0,0.22,down,0,18
2026-04-10 08:08:02,SYD,1.96,22,58,0.22,106,0,0.7,down,0.67,5,0,0.02,11,0,0.22,up,0,29
2026-04-10 07:16:46,SYD,1.92,21,40,0.14,65,0,0.7,static,0.56,5,4,0.02,11,0,0.22,static,0,14
2026-04-09 22:08:29,SYD,0.92,11,6,0.0,0,0,0.7,down,0.5,6,3,0.0,0,0,0.22,down,0,14
2026-04-09 20:22:24,SYD,2.62,27,17,0.68,340,0,0.56,down,0.89,6,12,0.21,106,0,0.15,up,0,18
