time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-21 22:12:58,FUK,0.0,0,0,0.71,206,0,0.39,down,0.42,5,3,0.37,107,0,0.05,down,0,7
2026-04-21 20:03:05,FUK,1.43,15,13,0.7,204,0,0.39,up,0.9,7,10,0.35,103,0,0.05,down,0,11
2026-04-21 18:11:51,FUK,1.89,19,19,0.63,183,0,0.39,up,1.62,13,15,0.32,93,0,0.05,up,0,11
2026-04-21 16:17:30,FUK,1.69,14,16,0.54,157,0,0.39,down,1.33,11,12,0.26,77,0,0.05,down,0,14
2026-04-21 14:02:49,FUK,2.35,22,15,0.47,136,0,0.39,up,3.02,24,16,0.22,63,0,0.05,down,0,25
2026-04-21 12:02:44,FUK,2.95,30,22,0.37,108,0,0.39,up,1.78,13,14,0.14,42,0,0.05,down,0,22
2026-04-21 10:03:51,FUK,1.93,22,21,0.22,65,0,0.39,down,0.72,7,14,0.08,24,0,0.05,down,0,18
2026-04-21 08:18:56,FUK,0.14,0,7,0.05,14,0,0.39,up,0.42,5,5,0.02,6,0,0.05,down,0,18
2026-04-21 06:40:38,FUK,0.0,0,5,0.02,7,0,0.39,down,0.25,3,0,0.0,0,0,0.05,up,0,11
2026-04-20 22:11:47,FUK,1.08,13,2,0.38,110,0,0.45,down,0.42,5,1,0.05,15,0,0.05,down,0,4
2026-04-20 20:13:22,FUK,1.0,12,9,0.38,107,0,0.45,down,0.42,5,1,0.05,14,0,0.05,up,0,18
2026-04-20 18:32:39,FUK,1.0,12,9,0.36,101,0,0.45,down,0.42,5,1,0.04,12,0,0.05,down,0,14
2026-04-20 16:05:52,FUK,1.31,14,15,0.27,78,0,0.45,down,0.57,5,1,0.04,10,0,0.05,down,0,11
2026-04-20 14:09:52,FUK,1.17,14,11,0.2,58,0,0.45,down,0.58,5,4,0.03,8,0,0.05,down,0,11
2026-04-20 12:36:04,FUK,1.21,14,13,0.16,46,0,0.45,down,0.57,5,4,0.02,7,0,0.05,down,0,22
2026-04-20 10:08:23,FUK,1.29,16,17,0.1,28,0,0.45,down,0.42,5,1,0.01,2,0,0.05,down,0,11
2026-04-20 08:06:18,FUK,0.92,11,8,0.03,9,0,0.45,down,0.42,5,1,0.0,1,0,0.05,up,0,7
2026-04-20 06:38:30,FUK,0.92,11,4,0.01,4,0,0.45,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-19 22:16:42,FUK,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.05,down,0,4
2026-04-19 20:03:45,FUK,1.17,14,15,0.44,128,0,0.44,down,0.42,5,4,0.05,15,0,0.05,down,0,7
2026-04-19 18:14:14,FUK,1.25,15,18,0.42,123,0,0.44,up,0.42,5,1,0.04,13,0,0.05,down,0,7
2026-04-19 16:17:42,FUK,1.13,14,17,0.34,101,0,0.44,down,0.58,5,1,0.04,11,0,0.05,down,0,14
2026-04-19 14:02:28,FUK,1.25,15,15,0.24,71,0,0.44,down,0.42,5,5,0.03,9,0,0.05,down,0,11
2026-04-19 12:02:39,FUK,1.08,13,15,0.17,51,0,0.44,down,0.42,5,0,0.01,4,0,0.05,down,0,25
2026-04-19 10:21:39,FUK,1.5,18,25,0.15,45,0,0.44,up,0.42,5,0,0.01,4,0,0.05,down,0,4
2026-04-19 08:03:48,FUK,0.92,11,9,0.03,9,0,0.44,down,0.42,5,1,0.0,1,0,0.05,down,0,7
2026-04-19 06:14:21,FUK,0.92,11,4,0.01,4,0,0.44,down,0.0,0,0,0.0,0,0,0.05,up,0,7
2026-04-18 22:35:00,FUK,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.05,down,0,11
2026-04-18 20:04:23,FUK,1.33,16,13,0.41,121,0,0.58,up,0.42,5,2,0.05,14,0,0.1,down,0,11
2026-04-18 18:42:48,FUK,1.17,14,12,0.37,108,0,0.58,down,0.42,5,4,0.04,12,0,0.1,down,0,4
2026-04-18 16:20:57,FUK,1.33,16,19,0.32,92,0,0.58,down,0.42,5,2,0.02,7,0,0.1,down,0,14
2026-04-18 14:02:26,FUK,1.33,16,18,0.24,70,0,0.58,down,0.42,5,1,0.02,5,0,0.1,down,0,14
2026-04-18 12:20:21,FUK,1.17,14,15,0.18,52,0,0.58,down,0.42,5,1,0.01,4,0,0.1,down,0,4
2026-04-18 10:17:54,FUK,1.42,17,21,0.12,36,0,0.58,down,0.42,5,1,0.01,3,0,0.1,down,0,11
2026-04-18 08:17:46,FUK,1.0,12,12,0.05,14,0,0.58,down,0.42,5,1,0.0,1,0,0.1,down,0,7
2026-04-18 06:18:56,FUK,0.83,10,2,0.01,2,0,0.58,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-17 22:24:36,FUK,0.0,0,0,0.58,169,0,0.51,down,0.0,0,0,0.1,28,0,0.18,down,0,7
2026-04-17 20:13:06,FUK,1.75,21,20,0.58,169,0,0.51,down,0.47,4,5,0.1,28,0,0.18,down,0,11
2026-04-17 18:02:52,FUK,1.36,15,21,0.5,146,0,0.51,up,0.42,5,9,0.07,21,0,0.18,down,0,11
2026-04-17 16:17:41,FUK,1.58,19,23,0.4,118,0,0.51,down,0.42,5,3,0.04,12,0,0.18,down,0,14
2026-04-17 14:02:29,FUK,1.75,21,26,0.32,92,0,0.51,down,0.42,5,2,0.03,8,0,0.18,down,0,14
2026-04-17 12:42:21,FUK,1.5,18,21,0.22,65,0,0.51,down,0.42,5,1,0.01,4,0,0.18,down,0,22
2026-04-17 10:09:11,FUK,1.42,17,25,0.14,41,0,0.51,up,0.33,4,0,0.01,2,0,0.18,up,0,14
2026-04-17 08:33:42,FUK,0.83,10,10,0.05,14,0,0.51,down,0.42,5,2,0.01,2,0,0.18,down,0,11
2026-04-17 06:36:30,FUK,0.83,10,4,0.01,4,0,0.51,down,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-16 22:25:34,FUK,0.0,0,0,0.5,143,0,0.7,down,0.0,0,0,0.18,50,0,0.21,down,0,4
2026-04-16 20:07:42,FUK,1.45,15,10,0.5,143,0,0.7,up,0.55,5,8,0.18,50,0,0.21,down,0,4
2026-04-16 18:04:13,FUK,1.34,13,17,0.46,131,0,0.7,down,0.42,5,3,0.15,42,0,0.21,down,0,11
2026-04-16 16:12:03,FUK,1.92,23,26,0.39,111,0,0.7,down,0.42,5,4,0.14,39,0,0.21,down,0,14
2026-04-16 14:05:20,FUK,2.17,26,28,0.29,83,0,0.7,up,1.65,18,22,0.11,31,0,0.21,down,0,25
2026-04-16 12:04:22,FUK,1.21,14,14,0.18,50,0,0.7,down,0.42,5,4,0.02,7,0,0.21,down,0,25
2026-04-16 10:03:55,FUK,1.33,16,21,0.13,36,0,0.7,down,0.42,5,0,0.0,1,0,0.21,down,0,25
2026-04-16 08:03:07,FUK,0.75,9,6,0.04,12,0,0.7,up,0.42,5,1,0.0,1,0,0.21,down,0,18
2026-04-16 06:25:25,FUK,0.83,10,5,0.02,5,0,0.7,down,0.0,0,0,0.0,0,0,0.21,down,0,11
2026-04-15 22:06:57,FUK,0.0,0,0,0.7,198,0,0.47,down,0.0,0,0,0.2,58,0,0.03,down,0,18
2026-04-15 20:09:26,FUK,1.79,22,18,0.7,198,0,0.47,up,0.67,8,10,0.19,55,0,0.03,down,0,14
2026-04-15 18:04:02,FUK,1.83,22,33,0.59,168,0,0.47,down,1.17,14,18,0.16,45,0,0.03,down,0,14
2026-04-15 16:02:27,FUK,2.17,26,26,0.45,128,0,0.47,down,0.5,6,9,0.09,26,0,0.03,up,0,22
2026-04-15 14:09:16,FUK,2.17,26,25,0.33,95,0,0.47,down,0.5,6,5,0.06,16,0,0.03,down,0,18
2026-04-15 12:02:46,FUK,1.63,20,23,0.24,68,0,0.47,up,0.42,5,8,0.03,9,0,0.03,down,0,22
2026-04-15 10:07:36,FUK,1.33,16,21,0.14,40,0,0.47,up,0.42,5,1,0.0,1,0,0.03,down,0,18
2026-04-15 08:31:58,FUK,0.83,10,7,0.05,15,0,0.47,down,0.42,5,1,0.0,0,0,0.03,down,0,11
2026-04-15 08:03:58,FUK,0.83,10,7,0.05,15,0,0.47,down,0.42,5,1,0.0,0,0,0.03,down,0,11
2026-04-15 06:24:18,FUK,0.83,10,3,0.01,4,0,0.47,down,0.0,0,0,0.0,0,0,0.03,down,0,7
2026-04-14 22:03:06,FUK,0.0,0,0,0.47,135,0,0.43,down,0.0,0,0,0.03,9,0,0.04,down,0,7
2026-04-14 20:12:27,FUK,1.17,14,8,0.47,135,0,0.43,down,0.42,5,0,0.03,9,0,0.04,down,0,4
2026-04-14 18:32:14,FUK,1.46,18,24,0.42,120,0,0.43,up,0.42,5,2,0.02,7,0,0.04,down,0,7
2026-04-14 16:18:07,FUK,1.47,16,18,0.31,89,0,0.43,down,0.42,5,0,0.02,5,0,0.04,down,0,4
2026-04-14 14:03:08,FUK,1.25,15,15,0.23,66,0,0.43,down,0.42,5,1,0.01,4,0,0.04,down,0,7
2026-04-14 12:02:17,FUK,1.42,17,20,0.17,50,0,0.43,up,0.33,4,0,0.01,3,0,0.04,down,0,7
2026-04-14 10:32:38,FUK,1.21,14,17,0.1,28,0,0.43,up,0.42,5,0,0.01,2,0,0.04,down,0,7
2026-04-14 08:05:05,FUK,0.79,10,6,0.03,10,0,0.43,up,0.42,5,1,0.0,1,0,0.04,down,0,7
2026-04-14 06:14:32,FUK,0.71,8,1,0.01,2,0,0.43,down,0.0,0,0,0.0,0,0,0.04,down,0,7
2026-04-13 22:04:24,FUK,0.0,0,0,0.43,123,0,0.36,down,0.42,5,0,0.04,11,0,0.05,down,0,4
2026-04-13 20:06:04,FUK,0.88,10,7,0.43,122,0,0.36,up,0.42,5,2,0.04,11,0,0.05,down,0,7
2026-04-13 18:02:49,FUK,1.08,13,13,0.39,109,0,0.36,down,0.42,5,1,0.03,9,0,0.05,down,0,11
2026-04-13 16:18:49,FUK,1.08,13,15,0.33,94,0,0.36,down,0.42,5,2,0.03,8,0,0.05,up,0,14
2026-04-13 16:04:00,FUK,1.08,13,15,0.33,94,0,0.36,down,0.42,5,2,0.03,8,0,0.05,up,0,14
2026-04-13 14:02:45,FUK,1.39,15,14,0.27,77,0,0.36,up,0.42,5,2,0.02,6,0,0.05,down,0,18
2026-04-13 12:02:57,FUK,1.38,16,23,0.22,62,0,0.36,up,0.42,5,0,0.01,4,0,0.05,down,0,7
2026-04-13 10:06:24,FUK,1.08,13,18,0.11,30,0,0.36,down,0.42,5,2,0.01,4,0,0.05,down,0,7
2026-04-13 08:04:29,FUK,0.71,8,7,0.04,11,0,0.36,up,0.42,5,1,0.01,2,0,0.05,down,0,7
2026-04-13 06:19:37,FUK,0.75,9,0,0.0,0,0,0.36,down,0.0,0,0,0.0,1,0,0.05,down,0,4
2026-04-12 22:32:37,FUK,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.05,down,0,14
2026-04-12 22:24:44,FUK,0.0,0,0,0.36,103,0,0.35,down,0.42,5,0,0.05,15,0,0.03,down,0,14
2026-04-12 20:09:14,FUK,1.17,14,12,0.35,101,0,0.35,down,0.42,5,7,0.05,14,0,0.03,down,0,7
2026-04-12 18:06:56,FUK,1.21,14,14,0.29,85,0,0.35,down,0.42,5,2,0.02,7,0,0.03,down,0,7
2026-04-12 16:07:27,FUK,1.23,13,14,0.24,70,0,0.35,down,0.42,5,2,0.02,5,0,0.03,down,0,11
2026-04-12 14:07:46,FUK,0.96,12,9,0.18,53,0,0.35,down,0.42,5,1,0.01,3,0,0.03,up,0,14
2026-04-12 12:02:28,FUK,0.96,10,9,0.15,43,0,0.35,up,0.55,5,1,0.01,2,0,0.03,down,0,14
2026-04-12 10:13:58,FUK,1.17,14,17,0.1,28,0,0.35,down,0.42,5,0,0.0,1,0,0.03,down,0,14
2026-04-12 08:03:15,FUK,0.54,6,4,0.02,6,0,0.35,up,0.6,5,1,0.0,1,0,0.03,down,0,7
2026-04-12 06:08:35,FUK,0.0,0,0,0.0,0,0,0.35,up,0.0,0,0,0.0,0,0,0.03,down,0,7
2026-04-11 22:07:46,FUK,0.0,0,0,0.34,100,0,0.6,down,0.42,5,0,0.03,9,0,0.26,down,0,7
2026-04-11 20:22:27,FUK,1.17,14,14,0.34,99,0,0.6,down,0.42,5,1,0.03,9,0,0.26,up,0,7
2026-04-11 18:04:13,FUK,1.0,12,12,0.29,83,0,0.6,down,0.42,5,3,0.02,7,0,0.26,down,0,7
2026-04-11 16:17:52,FUK,0.97,10,7,0.23,67,0,0.6,down,0.42,5,1,0.01,4,0,0.26,down,0,11
2026-04-11 14:02:19,FUK,1.25,15,14,0.19,56,0,0.6,down,0.42,5,0,0.01,3,0,0.26,up,0,11
2026-04-11 12:02:15,FUK,1.05,11,9,0.13,38,0,0.6,up,0.42,5,2,0.01,3,0,0.26,down,0,14
2026-04-11 10:02:38,FUK,1.0,12,13,0.08,23,0,0.6,down,0.42,5,0,0.0,1,0,0.26,down,0,11
2026-04-11 08:12:48,FUK,0.79,8,6,0.02,6,0,0.6,up,0.42,5,1,0.0,1,0,0.26,down,0,7
2026-04-11 06:13:22,FUK,0.0,0,0,0.0,0,0,0.6,up,0.0,0,0,0.0,0,0,0.26,down,0,14
2026-04-10 22:06:39,FUK,0.0,0,0,0.59,173,0,0.51,down,0.81,7,6,0.26,74,0,0.12,down,0,14
2026-04-10 20:39:25,FUK,1.92,23,11,0.59,173,0,0.51,down,0.64,6,12,0.26,74,0,0.12,up,0,11
2026-04-10 18:13:50,FUK,1.5,18,19,0.49,142,0,0.51,down,0.58,7,14,0.19,56,0,0.12,down,0,7
2026-04-10 16:17:45,FUK,2.25,27,27,0.4,115,0,0.51,down,1.08,13,14,0.14,40,0,0.12,up,0,25
2026-04-10 14:19:41,FUK,1.54,18,18,0.27,80,0,0.51,up,0.75,9,12,0.08,24,0,0.12,down,0,14
2026-04-10 12:25:08,FUK,1.5,18,17,0.22,64,0,0.51,down,0.46,6,10,0.07,19,0,0.12,up,0,25
2026-04-10 10:45:49,FUK,1.42,17,20,0.15,45,0,0.51,down,0.42,5,5,0.02,7,0,0.12,down,0,11
2026-04-10 08:03:45,FUK,0.83,10,13,0.05,14,0,0.51,down,0.42,5,0,0.0,0,0,0.12,down,0,14
2026-04-10 07:12:28,FUK,0.67,8,6,0.02,7,0,0.51,down,0.42,5,0,0.0,0,0,0.12,down,0,4
