time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 10:05:51,NGO,1.25,15,6,0.14,18,0,0.34,up,0.42,5,2,0.02,2,0,0.09,down,0,18
2026-05-01 08:07:56,NGO,1.0,12,4,0.06,8,0,0.34,down,0.29,4,0,0.0,0,0,0.09,down,0,36
2026-05-01 06:07:13,NGO,0.0,0,0,0.01,1,0,0.34,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-30 22:23:27,NGO,1.08,13,2,0.34,42,0,0.25,down,0.42,5,2,0.09,11,0,0.05,down,0,32
2026-04-30 20:14:46,NGO,1.17,14,4,0.32,40,0,0.25,down,0.42,5,1,0.07,9,0,0.05,down,0,14
2026-04-30 18:24:01,NGO,1.33,16,7,0.28,35,0,0.25,down,0.0,0,0,0.06,7,0,0.05,down,0,7
2026-04-30 16:10:42,NGO,0.83,10,3,0.22,28,0,0.25,down,0.42,5,1,0.06,7,0,0.05,down,0,4
2026-04-30 14:14:30,NGO,1.13,14,4,0.18,23,0,0.25,down,0.42,5,1,0.05,6,0,0.05,down,0,7
2026-04-30 12:05:39,NGO,1.0,12,5,0.13,17,0,0.25,down,0.29,4,1,0.03,4,0,0.05,down,0,11
2026-04-30 10:05:19,NGO,1.08,13,7,0.08,11,0,0.25,down,0.42,5,2,0.02,3,0,0.05,down,0,7
2026-04-30 06:07:32,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.05,down,0,4
2026-04-29 22:05:08,NGO,1.25,15,2,0.24,33,0,0.25,down,0.42,5,1,0.05,7,0,0.1,down,0,25
2026-04-29 20:05:56,NGO,1.33,16,5,0.23,31,0,0.25,down,0.42,5,0,0.04,6,0,0.1,down,0,25
2026-04-29 18:04:48,NGO,0.92,11,2,0.18,24,0,0.25,down,0.42,5,1,0.04,6,0,0.1,down,0,36
2026-04-29 16:19:54,NGO,1.25,15,5,0.16,22,0,0.25,up,0.42,5,1,0.03,4,0,0.1,down,0,32
2026-04-29 14:06:14,NGO,0.83,10,3,0.11,15,0,0.25,down,0.38,4,0,0.01,1,0,0.1,up,0,32
2026-04-29 12:04:32,NGO,0.67,8,6,0.09,12,0,0.25,down,0.42,5,1,0.01,1,0,0.1,down,0,25
2026-04-29 10:06:06,NGO,1.0,12,3,0.04,6,0,0.25,down,0.42,5,0,0.0,0,0,0.1,down,0,36
2026-04-29 08:07:59,NGO,0.92,11,1,0.01,2,0,0.25,down,0.42,5,0,0.0,0,0,0.1,down,0,22
2026-04-29 06:08:47,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,18
2026-04-28 23:17:16,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,22
2026-04-28 20:04:46,NGO,0.58,7,1,0.24,30,0,0.23,down,0.42,5,3,0.09,11,0,0.05,down,0,11
2026-04-28 18:21:57,NGO,0.92,11,4,0.23,29,0,0.23,down,0.42,5,0,0.06,8,0,0.05,down,0,11
2026-04-28 16:22:42,NGO,0.33,4,4,0.19,24,0,0.23,down,0.42,5,0,0.06,8,0,0.05,down,0,14
2026-04-28 14:09:05,NGO,1.08,13,5,0.15,19,0,0.23,up,0.42,5,0,0.05,6,0,0.05,down,0,18
2026-04-28 12:04:43,NGO,0.25,3,3,0.1,13,0,0.23,up,0.42,5,2,0.05,6,0,0.05,down,0,11
2026-04-28 10:11:16,NGO,0.83,10,7,0.07,9,0,0.23,up,0.42,5,1,0.03,4,0,0.05,down,0,11
2026-04-28 08:05:45,NGO,0.92,11,1,0.02,2,0,0.23,down,0.42,5,1,0.01,1,0,0.05,down,0,11
2026-04-28 06:11:34,NGO,0.0,0,0,0.01,1,0,0.23,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-27 22:07:09,NGO,1.08,13,2,0.23,30,0,0.31,down,0.42,5,0,0.05,6,0,0.12,down,0,18
2026-04-27 18:06:50,NGO,0.67,8,3,0.2,26,0,0.31,up,0.42,5,0,0.05,6,0,0.12,down,0,29
2026-04-27 16:10:59,NGO,1.17,14,4,0.16,21,0,0.31,down,0.42,5,1,0.04,5,0,0.12,down,0,32
2026-04-27 14:04:24,NGO,0.88,10,5,0.13,17,0,0.31,down,0.42,5,0,0.03,4,0,0.12,down,0,40
2026-04-27 12:11:42,NGO,0.54,6,3,0.09,12,0,0.31,down,0.29,4,1,0.03,4,0,0.12,up,0,40
2026-04-27 10:04:50,NGO,0.96,12,1,0.07,9,0,0.31,down,0.42,5,1,0.02,3,0,0.12,down,0,11
2026-04-27 08:05:39,NGO,0.67,8,4,0.05,7,0,0.31,down,0.42,5,2,0.02,2,0,0.12,down,0,25
2026-04-27 06:09:53,NGO,0.75,9,0,0.01,1,0,0.31,down,0.0,0,0,0.0,0,0,0.12,down,0,25
2026-04-26 22:37:20,NGO,0.0,0,0,0.3,39,0,0.22,down,0.42,5,0,0.11,15,0,0.05,down,0,22
2026-04-26 20:28:21,NGO,0.42,5,2,0.29,38,0,0.22,down,0.42,5,2,0.11,15,0,0.05,down,0,14
2026-04-26 18:24:26,NGO,1.92,23,10,0.27,35,0,0.22,down,0.42,5,1,0.1,13,0,0.05,down,0,18
2026-04-26 16:04:52,NGO,0.75,9,1,0.18,23,0,0.22,up,0.42,5,6,0.09,12,0,0.05,up,0,22
2026-04-26 14:07:55,NGO,0.92,11,7,0.15,19,0,0.22,down,0.29,4,1,0.05,6,0,0.05,down,0,25
2026-04-26 12:04:26,NGO,0.79,10,3,0.09,12,0,0.22,up,0.42,5,2,0.03,4,0,0.05,down,0,25
2026-04-26 10:17:37,NGO,0.83,10,3,0.05,7,0,0.22,down,0.42,5,0,0.01,1,0,0.05,down,0,29
2026-04-26 08:11:00,NGO,0.67,8,3,0.02,3,0,0.22,down,0.42,5,1,0.01,1,0,0.05,down,0,22
2026-04-26 06:11:27,NGO,0.0,0,0,0.0,0,0,0.22,up,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-25 22:59:49,NGO,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.0,0,0,0.05,down,0,14
2026-04-25 20:04:57,NGO,0.42,5,4,0.21,28,0,0.34,down,0.42,5,0,0.05,6,0,0.15,down,0,11
2026-04-25 18:08:53,NGO,0.96,12,3,0.18,24,0,0.34,down,0.42,5,0,0.05,6,0,0.15,down,0,14
2026-04-25 16:07:08,NGO,0.0,0,1,0.16,21,0,0.34,up,0.42,5,2,0.05,6,0,0.15,down,0,18
2026-04-25 14:05:23,NGO,0.67,8,1,0.11,15,0,0.34,up,0.33,4,0,0.03,4,0,0.15,down,0,18
2026-04-25 12:05:05,NGO,0.92,11,6,0.11,14,0,0.34,down,0.42,5,1,0.03,4,0,0.15,down,0,11
2026-04-25 10:13:32,NGO,0.96,12,1,0.06,8,0,0.34,down,0.42,5,2,0.02,3,0,0.15,down,0,11
2026-04-25 08:09:56,NGO,0.92,11,3,0.04,5,0,0.34,down,0.42,5,1,0.01,1,0,0.15,down,0,7
2026-04-25 06:06:40,NGO,0.0,0,0,0.02,2,0,0.34,up,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-24 22:05:40,NGO,0.0,0,0,0.32,43,0,0.4,down,0.42,5,1,0.14,19,0,0.17,down,0,11
2026-04-24 20:09:10,NGO,0.25,3,2,0.3,39,0,0.4,down,0.42,5,3,0.13,18,0,0.17,down,0,22
2026-04-24 18:05:26,NGO,1.42,17,8,0.27,36,0,0.4,down,0.42,5,3,0.11,15,0,0.17,down,0,22
2026-04-24 16:24:22,NGO,0.25,3,1,0.2,26,0,0.4,up,1.04,12,6,0.09,12,0,0.17,down,0,14
2026-04-24 14:11:15,NGO,0.92,11,4,0.19,25,0,0.4,up,0.42,5,1,0.04,6,0,0.17,down,0,14
2026-04-24 12:34:33,NGO,1.25,15,8,0.14,19,0,0.4,down,0.42,5,2,0.04,5,0,0.17,down,0,11
2026-04-24 10:08:17,NGO,0.96,12,5,0.08,11,0,0.4,down,0.42,5,1,0.02,3,0,0.17,down,0,7
2026-04-24 08:23:20,NGO,0.79,10,2,0.05,6,0,0.4,down,0.42,5,0,0.01,2,0,0.17,down,0,7
2026-04-24 06:07:12,NGO,0.0,0,0,0.02,2,0,0.4,down,0.0,0,0,0.01,2,0,0.17,down,0,14
2026-04-23 22:05:26,NGO,0.0,0,0,0.39,49,0,0.25,down,0.17,2,2,0.17,21,0,0.06,down,0,18
2026-04-23 20:24:05,NGO,0.5,6,3,0.38,48,0,0.25,up,0.42,5,2,0.15,19,0,0.06,down,0,25
2026-04-23 18:11:11,NGO,1.67,20,8,0.34,43,0,0.25,down,0.42,5,2,0.13,16,0,0.06,down,0,32
2026-04-23 14:04:43,NGO,0.75,9,6,0.24,30,0,0.25,down,0.42,5,2,0.08,10,0,0.06,down,0,22
2026-04-23 12:04:27,NGO,0.83,10,6,0.18,23,0,0.25,up,0.42,5,2,0.06,8,0,0.06,down,0,22
2026-04-23 10:05:11,NGO,1.25,15,7,0.1,13,0,0.25,down,0.42,5,0,0.05,6,0,0.06,down,0,18
2026-04-23 08:14:25,NGO,0.83,10,2,0.05,6,0,0.25,down,1.04,12,5,0.04,5,0,0.06,up,0,18
2026-04-23 08:06:05,NGO,0.83,10,2,0.05,6,0,0.25,down,1.04,12,5,0.04,5,0,0.06,up,0,18
2026-04-23 06:07:04,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-22 22:05:06,NGO,0.92,11,2,0.24,32,0,0.46,down,0.42,5,0,0.06,8,0,0.29,down,0,0
2026-04-22 20:07:09,NGO,0.33,4,3,0.23,30,0,0.46,up,0.42,5,3,0.06,8,0,0.29,down,0,7
2026-04-22 18:04:54,NGO,0.75,9,1,0.2,26,0,0.46,down,0.42,5,1,0.04,5,0,0.29,down,0,7
2026-04-22 16:19:42,NGO,0.63,8,4,0.19,25,0,0.46,up,0.42,5,0,0.03,4,0,0.29,down,0,7
2026-04-22 14:05:48,NGO,0.83,10,4,0.15,20,0,0.46,up,0.42,5,0,0.03,4,0,0.29,down,0,7
2026-04-22 12:05:12,NGO,0.92,11,7,0.11,14,0,0.46,down,0.42,5,1,0.03,4,0,0.29,down,0,4
2026-04-22 10:05:34,NGO,0.92,11,5,0.05,7,0,0.46,down,0.42,5,0,0.02,3,0,0.29,down,0,14
2026-04-22 08:05:17,NGO,0.71,8,0,0.02,2,0,0.46,down,0.42,5,2,0.02,2,0,0.29,down,0,18
2026-04-22 06:08:10,NGO,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.29,down,0,22
2026-04-21 22:15:22,NGO,0.0,0,0,0.45,56,0,0.25,down,0.33,4,2,0.28,35,0,0.09,down,0,25
2026-04-21 20:05:32,NGO,0.87,5,2,0.45,56,0,0.25,down,0.42,5,2,0.27,33,0,0.09,down,0,25
2026-04-21 18:13:58,NGO,2.08,25,7,0.42,53,0,0.25,down,0.77,5,3,0.25,31,0,0.09,down,0,32
2026-04-21 16:19:53,NGO,2.17,26,7,0.36,45,0,0.25,up,2.08,25,7,0.23,28,0,0.09,down,0,40
2026-04-21 14:04:58,NGO,0.75,9,3,0.29,36,0,0.25,down,0.42,5,3,0.17,21,0,0.09,up,0,29
2026-04-21 12:05:12,NGO,1.38,16,9,0.24,30,0,0.25,down,0.68,5,6,0.14,17,0,0.09,down,0,43
2026-04-21 10:06:58,NGO,1.25,15,8,0.15,19,0,0.25,up,0.42,5,3,0.08,10,0,0.09,down,0,47
2026-04-21 08:34:56,NGO,0.96,12,6,0.06,7,0,0.25,up,1.08,13,3,0.02,3,0,0.09,down,0,47
2026-04-21 06:43:00,NGO,0.92,11,2,0.02,3,0,0.25,down,0.0,0,0,0.0,0,0,0.09,down,0,54
2026-04-20 22:14:14,NGO,0.0,0,0,0.25,32,0,0.26,down,0.42,5,1,0.08,11,0,0.04,down,0,25
2026-04-20 20:16:18,NGO,0.67,8,2,0.25,32,0,0.26,down,0.42,5,1,0.08,10,0,0.04,down,0,22
2026-04-20 18:35:08,NGO,0.92,11,3,0.24,31,0,0.26,down,0.42,5,0,0.07,9,0,0.04,down,0,22
2026-04-20 16:08:26,NGO,0.33,4,3,0.19,24,0,0.26,up,0.25,3,1,0.05,7,0,0.04,up,0,29
2026-04-20 14:12:26,NGO,1.17,14,6,0.15,19,0,0.26,down,0.42,5,2,0.05,6,0,0.04,down,0,32
2026-04-20 12:38:55,NGO,1.0,12,7,0.15,19,0,0.26,up,0.42,5,3,0.04,5,0,0.04,down,0,25
2026-04-20 10:10:47,NGO,1.08,13,5,0.07,9,0,0.26,up,0.42,5,0,0.01,1,0,0.04,down,0,11
2026-04-20 08:09:59,NGO,1.0,12,3,0.03,4,0,0.26,down,0.42,5,1,0.01,1,0,0.04,down,0,11
2026-04-20 06:41:14,NGO,1.0,12,1,0.01,1,0,0.26,down,0.0,0,0,0.01,1,0,0.04,down,0,4
2026-04-19 22:19:07,NGO,0.0,0,0,0.25,32,0,0.2,down,0.42,5,0,0.04,5,0,0.04,down,0,7
2026-04-19 20:06:07,NGO,0.83,10,4,0.25,32,0,0.2,down,0.42,5,1,0.04,5,0,0.04,down,0,11
2026-04-19 18:16:41,NGO,0.67,8,4,0.22,28,0,0.2,up,0.42,5,0,0.03,4,0,0.04,down,0,14
2026-04-19 16:20:11,NGO,0.63,8,3,0.18,23,0,0.2,down,0.42,5,1,0.03,4,0,0.04,down,0,18
2026-04-19 14:05:03,NGO,0.54,6,3,0.15,19,0,0.2,down,0.42,5,0,0.02,3,0,0.04,down,0,14
2026-04-19 12:04:56,NGO,0.92,11,7,0.13,16,0,0.2,up,0.42,5,2,0.02,3,0,0.04,down,0,14
2026-04-19 10:24:31,NGO,1.08,13,5,0.06,7,0,0.2,up,0.42,5,1,0.01,1,0,0.04,down,0,7
2026-04-19 08:06:18,NGO,0.79,10,2,0.02,2,0,0.2,down,0.42,5,0,0.0,0,0,0.04,down,0,14
2026-04-19 06:16:44,NGO,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.04,down,0,11
2026-04-18 22:37:32,NGO,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.04,down,0,14
2026-04-18 20:06:49,NGO,0.54,6,3,0.19,25,0,0.27,down,0.42,5,0,0.04,5,0,0.05,down,0,22
2026-04-18 18:45:10,NGO,1.0,12,2,0.18,24,0,0.27,down,0.42,5,0,0.03,4,0,0.05,down,0,18
2026-04-18 16:23:06,NGO,1.0,12,0,0.14,18,0,0.27,down,0.42,5,1,0.02,3,0,0.05,down,0,18
2026-04-18 14:04:49,NGO,0.92,11,4,0.14,18,0,0.27,down,0.42,5,0,0.02,2,0,0.05,down,0,7
2026-04-18 12:22:30,NGO,0.75,9,5,0.1,13,0,0.27,down,0.42,5,1,0.02,2,0,0.05,down,0,7
2026-04-18 10:20:16,NGO,0.67,8,3,0.06,8,0,0.27,up,0.42,5,0,0.0,0,0,0.05,down,0,14
2026-04-18 08:19:55,NGO,0.92,11,4,0.03,4,0,0.27,up,0.42,5,0,0.0,0,0,0.05,down,0,18
2026-04-18 06:21:43,NGO,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.05,down,0,14
2026-04-17 22:26:41,NGO,0.0,0,0,0.26,34,0,0.25,down,0.38,4,0,0.05,7,0,0.12,down,0,11
2026-04-17 20:15:28,NGO,0.58,7,3,0.25,33,0,0.25,down,0.42,5,1,0.05,7,0,0.12,down,0,18
2026-04-17 18:04:58,NGO,0.83,10,3,0.23,30,0,0.25,up,0.42,5,3,0.04,6,0,0.12,down,0,14
2026-04-17 16:20:04,NGO,0.71,8,1,0.19,25,0,0.25,down,0.42,5,0,0.01,2,0,0.12,down,0,22
2026-04-17 14:04:36,NGO,0.92,11,5,0.17,22,0,0.25,up,0.42,5,1,0.02,2,0,0.12,down,0,25
2026-04-17 12:44:31,NGO,0.88,10,3,0.14,19,0,0.25,down,0.42,5,1,0.01,1,0,0.12,down,0,29
2026-04-17 10:11:45,NGO,0.83,10,3,0.08,10,0,0.25,down,0.42,5,0,0.0,0,0,0.12,down,0,29
2026-04-17 08:36:44,NGO,0.75,9,4,0.06,8,0,0.25,up,0.42,5,0,0.0,0,0,0.12,down,0,25
2026-04-17 06:39:12,NGO,1.0,12,4,0.03,4,0,0.25,down,0.0,0,0,0.0,0,0,0.12,down,0,22
2026-04-16 22:27:53,NGO,0.0,0,0,0.24,31,0,0.36,down,0.08,1,2,0.11,15,0,0.07,down,0,18
2026-04-16 20:10:36,NGO,0.75,4,2,0.23,30,0,0.36,down,0.83,5,1,0.1,13,0,0.07,down,0,4
2026-04-16 18:06:55,NGO,0.96,12,3,0.22,28,0,0.36,down,0.75,5,0,0.08,11,0,0.07,up,0,11
2026-04-16 16:14:38,NGO,0.92,11,2,0.18,23,0,0.36,down,0.42,5,2,0.08,10,0,0.07,down,0,22
2026-04-16 14:07:32,NGO,1.11,9,3,0.15,19,0,0.36,down,0.42,5,2,0.05,7,0,0.07,down,0,36
2026-04-16 12:06:49,NGO,1.13,14,7,0.1,13,0,0.36,down,0.42,5,1,0.04,5,0,0.07,down,0,22
2026-04-16 10:06:41,NGO,0.67,8,1,0.04,5,0,0.36,up,0.42,5,2,0.02,3,0,0.07,down,0,29
2026-04-16 08:06:09,NGO,0.92,11,3,0.02,3,0,0.36,down,0.0,0,0,0.0,0,0,0.07,up,0,32
2026-04-16 06:27:41,NGO,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.07,down,0,43
2026-04-15 22:09:33,NGO,1.17,14,2,0.34,46,0,0.2,down,0.13,2,1,0.07,9,0,0.06,down,0,25
2026-04-15 20:11:51,NGO,1.17,14,5,0.32,44,0,0.2,down,0.42,5,3,0.06,8,0,0.06,down,0,22
2026-04-15 18:06:23,NGO,1.29,16,6,0.28,38,0,0.2,down,0.42,5,2,0.04,5,0,0.06,down,0,25
2026-04-15 16:04:48,NGO,0.92,11,2,0.22,30,0,0.2,down,0.42,5,0,0.02,3,0,0.06,down,0,22
2026-04-15 14:12:24,NGO,1.0,12,6,0.2,27,0,0.2,down,0.38,4,2,0.02,3,0,0.06,up,0,25
2026-04-15 12:05:03,NGO,1.0,12,4,0.14,19,0,0.2,down,0.42,5,1,0.01,1,0,0.06,down,0,18
2026-04-15 10:10:03,NGO,1.08,13,7,0.1,13,0,0.2,down,0.42,5,0,0.0,0,0,0.06,down,0,18
2026-04-15 08:36:05,NGO,0.92,11,5,0.05,7,0,0.2,up,0.42,5,0,0.0,0,0,0.06,down,0,14
2026-04-15 08:07:31,NGO,1.0,12,5,0.04,6,0,0.2,down,0.42,5,0,0.0,0,0,0.06,down,0,18
2026-04-15 06:26:45,NGO,0.83,10,1,0.01,2,0,0.2,down,0.0,0,0,0.0,0,0,0.06,down,0,22
2026-04-14 22:05:32,NGO,0.0,0,0,0.2,25,0,0.18,down,0.42,5,1,0.06,7,0,0.03,down,0,14
2026-04-14 20:14:56,NGO,0.08,1,1,0.19,24,0,0.18,down,0.42,5,0,0.05,6,0,0.03,down,0,22
2026-04-14 18:34:36,NGO,0.71,8,3,0.19,24,0,0.18,down,0.42,5,1,0.05,6,0,0.03,down,0,25
2026-04-14 16:20:48,NGO,0.58,7,1,0.13,17,0,0.18,down,0.42,5,0,0.04,5,0,0.03,down,0,18
2026-04-14 14:05:41,NGO,1.0,8,1,0.12,15,0,0.18,down,0.21,2,2,0.04,5,0,0.03,down,0,25
2026-04-14 12:04:57,NGO,1.52,14,4,0.1,12,0,0.18,down,0.42,5,0,0.02,3,0,0.03,down,0,14
2026-04-14 10:35:09,NGO,1.44,13,3,0.07,9,0,0.18,down,0.75,5,1,0.02,2,0,0.03,down,0,7
2026-04-14 08:08:18,NGO,0.79,10,0,0.0,0,0,0.18,down,0.0,0,0,0.01,1,0,0.03,down,0,14
2026-04-14 06:17:09,NGO,0.0,0,0,0.0,0,0,0.18,down,0.0,0,0,0.01,1,0,0.03,down,0,4
2026-04-13 22:06:34,NGO,0.0,0,0,0.18,23,0,0.23,down,0.42,5,0,0.03,4,0,0.06,down,0,7
2026-04-13 20:08:09,NGO,0.29,4,1,0.17,22,0,0.23,down,0.42,5,0,0.03,4,0,0.06,down,0,7
2026-04-13 18:04:58,NGO,0.92,11,4,0.16,21,0,0.23,up,0.42,5,0,0.03,4,0,0.06,down,0,4
2026-04-13 16:21:02,NGO,0.67,8,1,0.12,15,0,0.23,down,0.33,4,0,0.03,4,0,0.06,up,0,7
2026-04-13 16:07:05,NGO,0.67,8,1,0.12,15,0,0.23,down,0.33,4,0,0.03,4,0,0.06,up,0,7
2026-04-13 14:05:50,NGO,1.04,12,3,0.08,11,0,0.23,down,0.42,5,1,0.02,3,0,0.06,down,0,7
2026-04-13 12:05:15,NGO,1.3,11,2,0.05,7,0,0.23,down,0.42,5,0,0.02,2,0,0.06,down,0,11
2026-04-13 10:08:49,NGO,0.92,11,2,0.04,5,0,0.23,down,0.8,5,1,0.01,1,0,0.06,down,0,4
2026-04-13 08:07:10,NGO,0.75,9,2,0.02,3,0,0.23,up,0.42,5,0,0.0,0,0,0.06,down,0,7
2026-04-13 06:21:57,NGO,0.0,0,0,0.01,1,0,0.23,down,0.0,0,0,0.0,0,0,0.06,down,0,14
2026-04-12 22:34:49,NGO,0.0,0,0,0.0,0,0,0.23,down,0.42,5,0,0.0,0,0,0.06,down,0,4
2026-04-12 22:26:55,NGO,0.0,0,0,0.0,0,0,0.23,down,0.42,5,0,0.0,0,0,0.06,down,0,4
2026-04-12 20:11:38,NGO,0.58,7,2,0.21,28,0,0.21,down,0.42,5,0,0.05,7,0,0.04,down,0,7
2026-04-12 18:09:13,NGO,0.83,10,1,0.19,25,0,0.21,up,0.42,5,1,0.05,7,0,0.04,down,0,11
2026-04-12 16:10:08,NGO,0.67,8,3,0.18,24,0,0.21,up,0.42,5,2,0.04,5,0,0.04,down,0,18
2026-04-12 14:10:02,NGO,1.06,9,4,0.15,19,0,0.21,up,0.87,5,0,0.02,3,0,0.04,up,0,22
2026-04-12 12:04:46,NGO,0.79,10,2,0.1,13,0,0.21,down,0.42,5,0,0.01,2,0,0.04,down,0,18
2026-04-12 10:16:20,NGO,0.67,8,3,0.08,10,0,0.21,up,0.42,5,1,0.01,2,0,0.04,down,0,7
2026-04-12 08:05:28,NGO,0.75,9,4,0.05,6,0,0.21,up,0.42,5,1,0.01,1,0,0.04,down,0,22
2026-04-12 06:10:47,NGO,0.0,0,0,0.01,1,0,0.21,down,0.0,0,0,0.0,0,0,0.04,down,0,32
2026-04-11 22:10:11,NGO,0.0,0,0,0.21,27,0,0.41,down,0.42,5,0,0.04,5,0,0.21,down,0,32
2026-04-11 20:24:57,NGO,0.67,8,1,0.21,27,0,0.41,up,0.42,5,0,0.04,5,0,0.21,down,0,36
2026-04-11 18:06:42,NGO,0.92,11,1,0.18,24,0,0.41,down,0.42,5,1,0.04,5,0,0.21,down,0,29
2026-04-11 16:20:10,NGO,0.79,10,3,0.18,23,0,0.41,down,0.42,5,0,0.04,5,0,0.21,down,0,25
2026-04-11 14:04:38,NGO,1.04,12,4,0.15,19,0,0.41,up,0.42,5,0,0.02,2,0,0.21,down,0,29
2026-04-11 12:04:44,NGO,1.46,18,8,0.1,13,0,0.41,down,0.42,5,2,0.02,2,0,0.21,down,0,29
2026-04-11 10:04:58,NGO,0.75,9,1,0.04,5,0,0.41,down,0.87,5,0,0.0,0,0,0.21,down,0,18
2026-04-11 08:15:06,NGO,0.92,11,2,0.02,3,0,0.41,down,0.42,5,0,0.0,0,0,0.21,down,0,32
2026-04-11 06:15:27,NGO,0.0,0,0,0.01,1,0,0.41,down,0.0,0,0,0.0,0,0,0.21,down,0,25
2026-04-10 22:09:18,NGO,0.0,0,0,0.38,51,0,0.22,down,0.54,6,6,0.19,27,0,0.03,down,0,11
2026-04-10 20:41:59,NGO,1.67,20,4,0.37,50,0,0.22,down,0.75,9,6,0.17,24,0,0.03,down,0,7
2026-04-10 18:16:03,NGO,2.0,24,10,0.33,45,0,0.22,down,0.42,5,0,0.1,14,0,0.03,down,0,7
2026-04-10 16:20:06,NGO,1.58,19,8,0.29,40,0,0.22,up,0.88,10,5,0.1,14,0,0.03,down,0,7
2026-04-10 14:22:00,NGO,0.67,8,2,0.23,31,0,0.22,up,0.42,5,0,0.07,9,0,0.03,down,0,11
2026-04-10 12:27:19,NGO,1.13,14,9,0.2,27,0,0.22,down,0.42,5,3,0.05,7,0,0.03,up,0,25
2026-04-10 10:48:05,NGO,1.5,18,8,0.13,17,0,0.22,up,0.42,5,1,0.01,2,0,0.03,down,0,29
2026-04-10 08:05:59,NGO,0.67,8,5,0.04,5,0,0.22,up,0.92,11,1,0.01,1,0,0.03,down,0,25
2026-04-10 07:14:41,NGO,0.67,8,1,0.02,2,0,0.22,down,0.0,0,0,0.0,0,0,0.03,down,0,22
