time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-26 20:27:54,MEL,1.21,10,7,0.43,140,0,0.37,down,0.42,5,7,0.09,30,0,0.15,down,0,4
2026-04-26 18:23:50,MEL,0.92,11,12,0.41,133,0,0.37,down,0.66,5,4,0.07,23,0,0.15,up,0,7
2026-04-26 16:04:27,MEL,0.75,9,11,0.37,121,0,0.37,down,0.42,5,3,0.05,17,0,0.15,down,0,22
2026-04-26 14:07:19,MEL,1.13,14,17,0.32,103,0,0.37,up,0.42,5,3,0.04,13,0,0.15,down,0,22
2026-04-26 12:03:59,MEL,1.38,16,15,0.26,84,0,0.37,up,0.42,5,1,0.03,10,0,0.15,down,0,29
2026-04-26 10:17:10,MEL,1.17,14,15,0.2,65,0,0.37,down,0.42,5,4,0.03,8,0,0.15,down,0,25
2026-04-26 08:10:27,MEL,1.5,18,30,0.14,45,0,0.37,down,0.42,5,1,0.01,4,0,0.15,down,0,36
2026-04-26 06:10:58,MEL,0.75,9,6,0.03,10,0,0.37,down,0.42,5,0,0.01,3,0,0.15,down,0,40
2026-04-25 22:59:21,MEL,0.25,3,1,0.0,0,0,0.37,down,0.42,5,1,0.0,0,0,0.15,down,0,32
2026-04-25 20:04:31,MEL,1.33,16,7,0.36,96,0,0.59,down,0.69,5,4,0.14,38,0,0.13,up,0,25
2026-04-25 18:08:24,MEL,1.48,15,10,0.34,89,0,0.59,up,0.59,5,4,0.12,34,0,0.13,up,0,18
2026-04-25 16:06:42,MEL,0.58,7,4,0.3,79,0,0.59,down,0.42,5,4,0.11,30,0,0.13,down,0,14
2026-04-25 14:04:51,MEL,1.0,12,10,0.28,73,0,0.59,down,0.42,5,1,0.09,25,0,0.13,down,0,22
2026-04-25 12:04:35,MEL,1.83,20,18,0.24,63,0,0.59,down,0.42,5,0,0.08,23,0,0.13,down,0,29
2026-04-25 10:13:03,MEL,0.75,9,7,0.15,40,0,0.59,down,0.54,5,9,0.08,23,0,0.13,up,0,32
2026-04-25 08:09:31,MEL,1.0,10,9,0.11,30,0,0.59,down,0.42,5,2,0.05,13,0,0.13,down,0,40
2026-04-25 06:06:13,MEL,0.88,10,13,0.07,19,0,0.59,up,0.42,5,5,0.03,9,0,0.13,down,0,22
2026-04-24 22:05:10,MEL,0.92,11,3,0.0,0,0,0.59,down,0.42,5,5,0.0,0,0,0.13,down,0,11
2026-04-24 20:08:35,MEL,1.21,14,11,0.58,219,0,0.49,up,0.63,5,2,0.11,43,0,0.14,up,0,14
2026-04-24 18:04:53,MEL,1.42,17,23,0.54,206,0,0.49,up,0.42,5,9,0.1,39,0,0.14,down,0,14
2026-04-24 16:23:55,MEL,1.25,15,11,0.47,180,0,0.49,down,0.42,5,4,0.07,27,0,0.14,down,0,7
2026-04-24 14:10:08,MEL,1.38,16,20,0.43,160,0,0.49,down,0.42,5,2,0.06,23,0,0.14,down,0,14
2026-04-24 12:33:44,MEL,1.5,18,23,0.4,151,0,0.49,up,0.42,5,1,0.06,22,0,0.14,down,0,29
2026-04-24 10:07:44,MEL,1.25,15,15,0.28,105,0,0.49,up,0.42,5,8,0.05,18,0,0.14,down,0,32
2026-04-24 08:22:43,MEL,2.0,24,33,0.21,78,0,0.49,down,0.54,5,2,0.02,9,0,0.14,down,0,40
2026-04-24 06:06:37,MEL,1.5,18,24,0.1,36,0,0.49,up,0.6,5,3,0.02,7,0,0.14,down,0,18
2026-04-23 22:04:55,MEL,0.75,9,2,0.0,1,0,0.49,up,0.42,5,6,0.0,0,0,0.14,down,0,25
2026-04-23 20:23:27,MEL,1.75,21,18,0.48,171,0,0.59,down,0.42,5,2,0.12,42,0,0.16,down,0,22
2026-04-23 18:10:41,MEL,1.33,16,19,0.43,153,0,0.59,down,0.42,5,4,0.11,40,0,0.16,down,0,18
2026-04-23 14:04:16,MEL,1.47,16,18,0.34,121,0,0.59,up,0.42,5,3,0.07,27,0,0.16,down,0,18
2026-04-23 12:04:01,MEL,1.5,18,17,0.28,99,0,0.59,down,0.42,5,3,0.06,23,0,0.16,down,0,7
2026-04-23 10:04:38,MEL,1.17,14,15,0.22,77,0,0.59,down,0.42,5,7,0.05,17,0,0.16,up,0,22
2026-04-23 08:13:52,MEL,1.42,17,23,0.15,54,0,0.59,down,0.42,5,1,0.03,10,0,0.16,down,0,29
2026-04-23 08:05:32,MEL,1.42,17,23,0.15,54,0,0.59,down,0.42,5,1,0.03,10,0,0.16,down,0,29
2026-04-23 06:06:35,MEL,1.25,15,18,0.08,29,0,0.59,down,0.42,5,0,0.02,7,0,0.16,down,0,18
2026-04-22 22:04:39,MEL,0.5,6,2,0.0,0,0,0.59,down,0.42,5,8,0.0,0,0,0.16,down,0,22
2026-04-22 20:06:40,MEL,0.83,10,7,0.58,202,0,0.43,down,0.42,5,2,0.13,45,0,0.08,down,0,25
2026-04-22 18:04:27,MEL,1.38,16,18,0.56,195,0,0.43,down,0.42,5,2,0.12,43,0,0.08,up,0,22
2026-04-22 16:19:14,MEL,1.29,16,12,0.5,176,0,0.43,down,0.42,5,6,0.11,40,0,0.08,down,0,22
2026-04-22 14:05:20,MEL,1.42,17,18,0.46,161,0,0.43,down,0.42,5,3,0.1,33,0,0.08,down,0,22
2026-04-22 12:04:40,MEL,2.11,23,20,0.41,142,0,0.43,up,0.63,5,6,0.09,30,0,0.08,down,0,25
2026-04-22 10:05:08,MEL,1.92,23,24,0.34,119,0,0.43,down,0.42,5,7,0.06,21,0,0.08,down,0,29
2026-04-22 08:04:51,MEL,3.38,40,44,0.25,87,0,0.43,down,0.42,5,4,0.04,13,0,0.08,down,0,32
2026-04-22 06:07:41,MEL,1.25,15,19,0.1,35,0,0.43,up,0.42,5,3,0.02,8,0,0.08,up,0,32
2026-04-21 22:14:51,MEL,0.25,3,3,0.0,0,0,0.43,up,0.42,5,3,0.0,0,0,0.08,down,0,22
2026-04-21 20:05:02,MEL,1.08,13,10,0.42,140,0,0.55,down,0.42,5,0,0.07,25,0,0.17,down,0,22
2026-04-21 18:13:32,MEL,0.75,9,10,0.39,130,0,0.55,down,0.42,5,4,0.07,25,0,0.17,down,0,18
2026-04-21 16:19:22,MEL,0.83,10,10,0.36,120,0,0.55,down,0.42,5,4,0.06,21,0,0.17,down,0,14
2026-04-21 14:04:31,MEL,1.04,12,10,0.32,106,0,0.55,down,0.42,5,2,0.04,15,0,0.17,down,0,22
2026-04-21 12:04:39,MEL,1.75,21,19,0.28,96,0,0.55,down,0.42,5,1,0.04,12,0,0.17,down,0,22
2026-04-21 10:06:21,MEL,1.25,15,14,0.22,72,0,0.55,down,0.42,5,4,0.03,11,0,0.17,down,0,25
2026-04-21 08:33:40,MEL,1.5,18,25,0.19,65,0,0.55,down,0.42,5,1,0.02,8,0,0.17,down,0,32
2026-04-21 06:42:30,MEL,1.08,13,14,0.11,35,0,0.55,down,0.42,5,3,0.02,7,0,0.17,down,0,7
2026-04-20 22:13:43,MEL,0.83,10,4,0.0,0,0,0.55,up,0.42,5,4,0.0,0,0,0.17,down,0,7
2026-04-20 20:15:42,MEL,1.42,17,13,0.53,187,0,0.48,down,0.42,5,5,0.16,56,0,0.14,down,0,11
2026-04-20 18:34:33,MEL,1.04,12,8,0.52,181,0,0.48,up,0.53,5,7,0.15,53,0,0.14,up,0,11
2026-04-20 16:07:53,MEL,1.74,18,13,0.45,156,0,0.48,down,0.56,5,7,0.12,43,0,0.14,down,0,14
2026-04-20 14:11:53,MEL,1.33,16,19,0.4,140,0,0.48,down,0.58,5,5,0.1,35,0,0.14,down,0,18
2026-04-20 12:38:22,MEL,1.25,15,15,0.37,130,0,0.48,down,0.57,5,4,0.09,30,0,0.14,down,0,22
2026-04-20 10:10:17,MEL,1.33,16,16,0.28,97,0,0.48,down,0.42,5,11,0.07,25,0,0.14,down,0,7
2026-04-20 08:09:02,MEL,1.69,19,29,0.21,73,0,0.48,up,0.42,5,3,0.04,13,0,0.14,down,0,7
2026-04-20 06:40:40,MEL,1.42,17,23,0.15,51,0,0.48,up,0.53,5,5,0.03,12,0,0.14,down,0,4
2026-04-19 22:18:41,MEL,1.25,15,2,0.0,0,0,0.48,down,0.42,5,6,0.0,0,0,0.14,down,0,22
2026-04-19 20:05:37,MEL,2.0,24,19,0.47,163,0,0.39,down,0.42,5,6,0.12,41,0,0.09,down,0,11
2026-04-19 18:16:10,MEL,1.88,22,27,0.41,141,0,0.39,down,0.42,5,6,0.1,35,0,0.09,down,0,18
2026-04-19 16:19:39,MEL,1.0,12,11,0.32,113,0,0.39,down,0.42,5,7,0.08,28,0,0.09,down,0,11
2026-04-19 14:04:34,MEL,1.46,18,24,0.28,97,0,0.39,down,0.57,5,2,0.06,19,0,0.09,up,0,11
2026-04-19 12:04:28,MEL,1.29,14,14,0.21,72,0,0.39,up,0.42,5,4,0.05,17,0,0.09,down,0,11
2026-04-19 10:23:54,MEL,1.31,14,12,0.16,54,0,0.39,down,0.42,5,3,0.04,12,0,0.09,down,0,7
2026-04-19 08:05:45,MEL,1.42,17,23,0.11,38,0,0.39,down,0.42,5,4,0.03,9,0,0.09,down,0,11
2026-04-19 06:16:14,MEL,0.83,10,5,0.03,9,0,0.39,up,0.68,5,3,0.01,5,0,0.09,down,0,18
2026-04-18 22:37:00,MEL,0.67,8,3,0.0,0,0,0.39,down,0.42,5,2,0.0,0,0,0.09,down,0,14
2026-04-18 20:06:19,MEL,0.92,11,5,0.38,113,0,0.43,down,0.63,5,4,0.08,26,0,0.14,up,0,11
2026-04-18 18:44:40,MEL,1.17,14,5,0.38,112,0,0.43,up,0.58,5,2,0.07,23,0,0.14,up,0,7
2026-04-18 16:22:39,MEL,1.17,14,8,0.33,98,0,0.43,down,0.42,5,2,0.06,19,0,0.14,down,0,11
2026-04-18 14:04:20,MEL,1.0,12,12,0.29,87,0,0.43,down,0.42,5,4,0.05,17,0,0.14,down,0,14
2026-04-18 12:22:03,MEL,1.5,18,20,0.25,74,0,0.43,down,0.42,5,3,0.04,13,0,0.14,down,0,18
2026-04-18 10:19:46,MEL,1.17,14,14,0.17,50,0,0.43,up,0.54,5,4,0.03,9,0,0.14,down,0,14
2026-04-18 08:19:28,MEL,0.79,8,9,0.1,30,0,0.43,down,0.89,5,3,0.01,4,0,0.14,down,0,22
2026-04-18 06:21:09,MEL,0.92,11,14,0.06,18,0,0.43,down,0.64,5,0,0.0,1,0,0.14,down,0,18
2026-04-17 22:26:14,MEL,1.0,12,3,0.0,0,0,0.43,up,0.75,5,6,0.0,0,0,0.14,up,0,11
2026-04-17 20:14:58,MEL,1.29,16,14,0.42,165,0,0.57,down,0.85,5,5,0.13,49,0,0.14,up,0,18
2026-04-17 18:04:32,MEL,1.48,15,20,0.38,151,0,0.57,down,0.65,5,8,0.11,44,0,0.14,up,0,14
2026-04-17 16:19:34,MEL,0.96,10,10,0.33,130,0,0.57,up,0.54,5,7,0.09,35,0,0.14,up,0,22
2026-04-17 14:04:09,MEL,1.83,19,25,0.29,112,0,0.57,down,0.42,5,0,0.07,27,0,0.14,down,0,25
2026-04-17 12:44:04,MEL,1.5,18,21,0.25,99,0,0.57,up,0.42,5,5,0.07,27,0,0.14,down,0,25
2026-04-17 10:11:11,MEL,1.0,12,8,0.15,57,0,0.57,down,0.42,5,8,0.05,19,0,0.14,down,0,29
2026-04-17 08:36:06,MEL,1.13,14,17,0.13,51,0,0.57,down,0.69,5,2,0.03,13,0,0.14,up,0,25
2026-04-17 06:38:39,MEL,0.92,11,13,0.07,28,0,0.57,down,0.42,5,6,0.03,10,0,0.14,down,0,18
2026-04-16 22:27:24,MEL,0.42,5,2,0.0,0,0,0.57,up,0.42,5,6,0.0,0,0,0.14,down,0,25
2026-04-16 20:09:58,MEL,1.58,19,13,0.55,204,0,0.48,down,0.42,5,3,0.12,46,0,0.13,down,0,11
2026-04-16 18:06:21,MEL,2.3,26,28,0.51,189,0,0.48,down,0.74,5,8,0.11,42,0,0.13,down,0,18
2026-04-16 16:14:06,MEL,1.64,18,16,0.44,162,0,0.48,down,0.58,5,5,0.09,32,0,0.13,down,0,18
2026-04-16 14:07:04,MEL,1.25,15,17,0.39,142,0,0.48,up,0.42,5,7,0.07,26,0,0.13,down,0,22
2026-04-16 12:06:18,MEL,1.57,17,18,0.33,121,0,0.48,down,0.42,5,5,0.05,19,0,0.13,down,0,32
2026-04-16 10:06:07,MEL,1.67,20,28,0.27,99,0,0.48,up,0.54,5,5,0.04,13,0,0.13,down,0,32
2026-04-16 08:05:32,MEL,1.84,18,25,0.17,62,0,0.48,down,0.56,5,1,0.02,6,0,0.13,down,0,32
2026-04-16 06:27:12,MEL,1.17,14,17,0.08,31,0,0.48,up,0.42,5,2,0.01,5,0,0.13,up,0,36
2026-04-15 22:09:01,MEL,0.58,7,2,0.0,1,0,0.48,down,0.42,5,2,0.0,0,0,0.13,down,0,18
2026-04-15 20:11:21,MEL,0.92,11,6,0.47,176,0,0.5,up,0.64,5,2,0.12,44,0,0.15,up,0,0
2026-04-15 18:05:50,MEL,1.7,19,26,0.45,167,0,0.5,down,0.65,5,5,0.11,42,0,0.15,up,0,7
2026-04-15 16:04:17,MEL,1.08,13,11,0.37,140,0,0.5,down,0.42,5,4,0.1,37,0,0.15,down,0,11
2026-04-15 14:11:46,MEL,1.18,12,13,0.35,127,0,0.5,up,0.57,5,5,0.08,31,0,0.15,up,0,18
2026-04-15 12:04:35,MEL,1.99,20,18,0.3,112,0,0.5,down,0.42,5,5,0.07,25,0,0.15,up,0,29
2026-04-15 10:09:32,MEL,1.49,16,15,0.25,91,0,0.5,down,0.68,5,5,0.05,19,0,0.15,up,0,14
2026-04-15 08:35:10,MEL,1.58,19,30,0.23,83,0,0.5,up,0.59,5,5,0.04,16,0,0.15,down,0,7
2026-04-15 08:06:47,MEL,1.5,18,29,0.18,67,0,0.5,down,0.42,5,7,0.04,14,0,0.15,down,0,7
2026-04-15 06:26:14,MEL,1.6,15,19,0.1,35,0,0.5,down,0.6,5,2,0.02,7,0,0.15,down,0,14
2026-04-14 22:05:01,MEL,0.67,8,2,0.0,0,0,0.5,down,0.42,5,6,0.0,0,0,0.15,down,0,11
2026-04-14 20:14:25,MEL,1.59,14,10,0.49,180,0,0.56,down,0.42,5,1,0.13,47,0,0.19,down,0,11
2026-04-14 18:34:05,MEL,1.71,18,13,0.48,177,0,0.56,down,0.55,5,3,0.13,47,0,0.19,up,0,7
2026-04-14 16:20:15,MEL,1.25,15,12,0.39,143,0,0.56,down,0.58,5,6,0.11,40,0,0.19,down,0,11
2026-04-14 14:05:09,MEL,1.23,13,13,0.35,125,0,0.56,down,0.42,5,8,0.09,33,0,0.19,down,0,14
2026-04-14 12:04:23,MEL,1.57,17,16,0.3,109,0,0.56,down,0.42,5,1,0.07,25,0,0.19,down,0,22
2026-04-14 10:34:39,MEL,1.13,14,15,0.28,101,0,0.56,up,0.42,5,2,0.06,22,0,0.19,down,0,18
2026-04-14 08:07:39,MEL,1.78,20,31,0.18,64,0,0.56,up,0.42,5,5,0.06,20,0,0.19,up,0,11
2026-04-14 06:16:36,MEL,1.12,12,10,0.08,27,0,0.56,down,0.64,5,4,0.04,14,0,0.19,down,0,11
2026-04-13 22:06:08,MEL,1.08,13,4,0.0,0,0,0.56,down,0.42,5,6,0.0,1,0,0.19,down,0,0
2026-04-13 20:07:43,MEL,2.17,26,19,0.54,197,0,0.67,down,0.42,5,4,0.17,62,0,0.28,down,0,14
2026-04-13 18:04:30,MEL,1.83,22,26,0.49,178,0,0.67,down,0.42,5,13,0.16,57,0,0.28,up,0,11
2026-04-13 16:20:33,MEL,1.78,19,14,0.41,150,0,0.67,up,0.42,5,9,0.11,41,0,0.28,up,0,18
2026-04-13 16:06:29,MEL,1.78,19,14,0.41,150,0,0.67,up,0.42,5,9,0.11,41,0,0.28,up,0,18
2026-04-13 14:05:12,MEL,1.58,19,22,0.36,128,0,0.67,down,0.57,5,5,0.08,30,0,0.28,up,0,29
2026-04-13 12:04:46,MEL,1.33,16,18,0.28,103,0,0.67,up,0.62,5,6,0.07,25,0,0.28,down,0,29
2026-04-13 10:08:19,MEL,1.58,19,20,0.22,80,0,0.67,down,0.42,5,6,0.05,18,0,0.28,down,0,25
2026-04-13 08:06:33,MEL,1.08,13,18,0.15,53,0,0.67,down,0.54,5,3,0.03,12,0,0.28,up,0,29
2026-04-13 06:21:28,MEL,1.45,15,23,0.09,33,0,0.67,up,0.42,5,4,0.03,9,0,0.28,down,0,22
2026-04-12 22:34:21,MEL,1.08,13,5,0.01,2,0,0.67,down,1.0,12,5,0.0,1,0,0.28,up,0,14
2026-04-12 22:26:28,MEL,1.08,13,5,0.01,2,0,0.67,down,1.0,12,5,0.0,1,0,0.28,up,0,14
2026-04-12 20:11:08,MEL,2.37,24,18,0.66,232,0,0.56,up,0.82,6,14,0.24,85,0,0.15,up,0,18
2026-04-12 18:08:44,MEL,3.22,36,35,0.6,212,0,0.56,up,1.68,16,22,0.2,69,0,0.15,down,0,14
2026-04-12 16:09:35,MEL,3.57,38,22,0.48,171,0,0.56,down,0.83,5,6,0.13,46,0,0.15,up,0,22
2026-04-12 14:09:34,MEL,2.67,29,28,0.4,142,0,0.56,up,0.55,5,10,0.11,38,0,0.15,up,0,29
2026-04-12 12:04:16,MEL,2.33,26,21,0.31,110,0,0.56,down,0.62,5,5,0.07,26,0,0.15,down,0,29
2026-04-12 10:15:50,MEL,1.67,20,21,0.23,82,0,0.56,down,0.64,6,14,0.06,20,0,0.15,down,0,32
2026-04-12 08:05:00,MEL,1.86,21,29,0.14,51,0,0.56,down,0.42,5,1,0.01,4,0,0.15,down,0,32
2026-04-12 06:10:19,MEL,1.0,12,12,0.05,17,0,0.56,down,0.42,5,3,0.01,3,0,0.15,down,0,25
2026-04-11 22:09:41,MEL,0.75,9,2,0.0,0,0,0.56,up,0.42,5,2,0.0,0,0,0.15,down,0,18
2026-04-11 20:24:27,MEL,1.58,19,8,0.56,170,0,0.66,down,0.42,5,4,0.14,45,0,0.28,down,0,14
2026-04-11 18:06:11,MEL,1.5,18,17,0.53,162,0,0.66,down,0.42,5,6,0.13,41,0,0.28,down,0,14
2026-04-11 16:19:42,MEL,1.58,19,11,0.47,144,0,0.66,down,0.42,5,5,0.11,35,0,0.28,down,0,22
2026-04-11 14:04:09,MEL,1.42,17,19,0.43,130,0,0.66,down,0.27,1,2,0.09,28,0,0.28,up,0,32
2026-04-11 12:04:13,MEL,1.83,22,26,0.36,110,0,0.66,down,0.42,5,3,0.08,25,0,0.28,down,0,32
2026-04-11 10:04:27,MEL,1.36,14,13,0.26,79,0,0.66,up,0.66,5,11,0.07,23,0,0.28,down,0,32
2026-04-11 08:14:37,MEL,1.44,16,24,0.19,57,0,0.66,up,0.42,5,3,0.03,11,0,0.28,down,0,29
2026-04-11 06:15:01,MEL,1.29,14,18,0.09,27,0,0.66,up,0.42,5,3,0.02,6,0,0.28,up,0,29
2026-04-10 22:08:46,MEL,0.33,4,1,0.0,0,0,0.66,up,0.42,5,9,0.0,0,0,0.28,down,0,18
2026-04-10 20:41:27,MEL,1.67,20,5,0.65,259,0,0.75,up,0.6,5,8,0.26,104,0,0.38,down,0,29
2026-04-10 18:15:35,MEL,2.38,28,35,0.6,240,0,0.75,down,0.78,8,19,0.22,88,0,0.38,up,0,22
2026-04-10 16:19:35,MEL,2.65,28,23,0.5,199,0,0.75,up,0.81,5,8,0.16,64,0,0.38,down,0,22
2026-04-10 14:21:30,MEL,2.45,28,29,0.43,168,0,0.75,down,0.56,5,8,0.13,53,0,0.38,down,0,36
2026-04-10 12:26:52,MEL,1.99,21,24,0.37,148,0,0.75,up,0.55,5,11,0.12,49,0,0.38,down,0,14
2026-04-10 10:47:36,MEL,2.13,24,28,0.3,118,0,0.75,down,0.64,5,12,0.09,37,0,0.38,down,0,18
2026-04-10 08:05:31,MEL,2.05,22,32,0.18,71,0,0.75,up,0.77,5,7,0.06,22,0,0.38,down,0,25
2026-04-10 07:14:13,MEL,1.61,18,27,0.12,47,0,0.75,up,0.74,5,9,0.05,19,0,0.38,down,0,14
