time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-27 22:04:55,HER,0.0,0,0,0.3,26,0,0.4,up,0.42,5,1,0.05,4,0,0.19,down,0,14
2026-04-27 18:05:04,HER,1.83,22,8,0.22,19,0,0.4,down,0.42,5,0,0.02,2,0,0.19,down,0,7
2026-04-27 16:08:54,HER,0.83,10,3,0.08,7,0,0.4,down,0.42,5,1,0.03,2,0,0.19,down,0,11
2026-04-27 14:02:36,HER,0.58,7,2,0.05,4,0,0.4,up,0.42,5,1,0.01,1,0,0.19,down,0,7
2026-04-27 12:09:54,HER,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-27 10:03:07,HER,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.0,0,0,0.19,down,0,14
2026-04-27 08:03:25,HER,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.0,0,0,0.19,down,0,18
2026-04-27 06:07:38,HER,0.42,5,1,0.01,1,0,0.4,down,0.42,5,2,0.0,0,0,0.19,down,0,11
2026-04-26 22:35:31,HER,1.5,18,4,0.25,28,0,0.67,down,0.58,7,2,0.13,14,0,0.25,down,0,22
2026-04-26 20:26:33,HER,0.83,10,4,0.2,23,0,0.67,down,0.5,6,1,0.11,12,0,0.25,down,0,25
2026-04-26 18:22:04,HER,0.83,10,1,0.17,19,0,0.67,down,0.42,5,3,0.1,11,0,0.25,down,0,29
2026-04-26 16:03:11,HER,0.75,9,3,0.09,10,0,0.67,down,0.42,5,1,0.07,8,0,0.25,down,0,32
2026-04-26 14:05:37,HER,0.33,4,1,0.06,7,0,0.67,up,0.0,0,1,0.06,6,0,0.25,down,0,29
2026-04-26 12:02:39,HER,0.0,0,0,0.05,5,0,0.67,down,0.0,0,0,0.05,5,0,0.25,down,0,25
2026-04-26 10:15:50,HER,0.0,0,0,0.04,4,0,0.67,down,0.0,0,0,0.03,3,0,0.25,down,0,29
2026-04-26 08:08:48,HER,0.0,0,0,0.03,3,0,0.67,down,0.0,0,0,0.01,1,0,0.25,down,0,22
2026-04-26 06:09:29,HER,1.5,18,3,0.03,3,0,0.67,up,0.0,0,0,0.01,1,0,0.25,down,0,25
2026-04-25 22:57:59,HER,3.13,38,4,0.31,42,0,0.57,down,1.0,12,4,0.11,15,0,0.24,up,0,11
2026-04-25 20:03:09,HER,1.58,19,10,0.23,31,0,0.57,down,0.5,6,4,0.06,8,0,0.24,down,0,14
2026-04-25 18:07:02,HER,1.58,19,7,0.2,26,0,0.57,down,0.67,8,3,0.04,6,0,0.24,down,0,14
2026-04-25 16:05:21,HER,1.75,21,8,0.11,14,0,0.57,down,0.25,3,0,0.02,3,0,0.24,down,0,11
2026-04-25 14:03:19,HER,0.92,11,3,0.04,5,0,0.57,down,0.42,5,2,0.03,4,0,0.24,down,0,11
2026-04-25 12:03:06,HER,0.67,8,2,0.02,2,0,0.57,down,0.42,5,1,0.02,2,0,0.24,down,0,11
2026-04-25 10:11:34,HER,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.01,1,0,0.24,down,0,11
2026-04-25 08:08:16,HER,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.01,1,0,0.24,down,0,7
2026-04-25 06:04:54,HER,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.24,down,0,4
2026-04-24 22:03:41,HER,0.79,10,3,0.39,33,0,0.49,up,0.42,5,1,0.12,10,0,0.24,down,0,11
2026-04-24 20:06:55,HER,0.0,0,0,0.32,27,0,0.49,up,0.17,2,1,0.1,8,0,0.24,up,0,11
2026-04-24 18:03:14,HER,1.75,21,9,0.26,22,0,0.49,up,0.5,6,4,0.08,7,0,0.24,down,0,11
2026-04-24 16:22:31,HER,0.75,9,4,0.07,6,0,0.49,up,0.42,5,3,0.04,3,0,0.24,down,0,11
2026-04-24 14:06:49,HER,0.08,1,0,0.01,1,0,0.49,up,0.0,0,0,0.0,0,0,0.24,down,0,11
2026-04-24 12:31:45,HER,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-24 10:05:37,HER,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.24,down,0,18
2026-04-24 08:20:53,HER,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-24 06:04:54,HER,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.24,down,0,11
2026-04-23 22:03:25,HER,0.0,0,0,0.28,25,0,0.33,down,0.0,0,0,0.12,11,0,0.08,down,0,0
2026-04-23 20:21:35,HER,1.42,17,5,0.24,21,0,0.33,up,0.92,11,4,0.12,11,0,0.08,down,0,14
2026-04-23 18:09:11,HER,1.67,20,8,0.17,15,0,0.33,up,0.58,7,4,0.08,7,0,0.08,up,0,22
2026-04-23 14:02:53,HER,0.5,6,0,0.0,0,0,0.33,down,0.8,1,0,0.02,2,0,0.08,down,0,4
2026-04-23 12:02:38,HER,0.08,1,0,0.0,0,0,0.33,down,0.0,0,0,0.02,2,0,0.08,down,0,11
2026-04-23 10:03:01,HER,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.02,2,0,0.08,down,0,14
2026-04-23 08:12:13,HER,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.02,2,0,0.08,down,0,14
2026-04-23 08:03:57,HER,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.02,2,0,0.08,down,0,14
2026-04-23 06:05:09,HER,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.02,2,0,0.08,down,0,4
2026-04-22 22:03:15,HER,0.0,0,0,0.17,12,0,0.24,down,0.0,0,0,0.02,1,0,0.08,down,0,11
2026-04-22 20:05:14,HER,1.21,14,2,0.13,9,0,0.24,down,0.42,5,0,0.02,1,0,0.08,down,0,14
2026-04-22 18:03:05,HER,0.67,8,3,0.1,7,0,0.24,down,0.0,0,0,0.01,1,0,0.08,down,0,11
2026-04-22 16:17:52,HER,0.0,0,0,0.01,1,0,0.24,up,0.42,5,1,0.01,1,0,0.08,down,0,11
2026-04-22 14:03:58,HER,0.42,5,0,0.0,0,0,0.24,down,0.42,5,0,0.0,0,0,0.08,down,0,0
2026-04-22 12:03:08,HER,0.0,0,0,0.0,0,0,0.24,up,0.0,0,0,0.0,0,0,0.08,down,0,22
2026-04-22 10:03:48,HER,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.08,down,0,18
2026-04-22 08:03:30,HER,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.08,down,0,18
2026-04-22 06:06:10,HER,0.17,2,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-21 22:13:21,HER,1.08,13,2,0.11,8,0,0.32,down,0.0,0,0,0.04,3,0,0.11,down,0,7
2026-04-21 20:03:30,HER,1.17,14,2,0.09,6,0,0.32,up,0.42,5,0,0.03,2,0,0.11,down,0,18
2026-04-21 18:12:10,HER,0.88,10,1,0.03,2,0,0.32,down,0.42,5,0,0.03,2,0,0.11,down,0,22
2026-04-21 16:17:53,HER,0.0,0,0,0.01,1,0,0.32,down,0.42,5,1,0.03,2,0,0.11,down,0,18
2026-04-21 14:03:09,HER,1.0,12,1,0.01,1,0,0.32,down,0.42,5,0,0.01,1,0,0.11,down,0,7
2026-04-21 12:03:07,HER,0.04,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.11,down,0,14
2026-04-21 10:04:23,HER,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.11,down,0,11
2026-04-21 08:19:41,HER,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.11,down,0,11
2026-04-21 06:41:01,HER,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.11,down,0,11
2026-04-20 22:12:11,HER,0.92,11,1,0.19,15,0,0.26,down,0.0,0,0,0.04,3,0,0.12,down,0,25
2026-04-20 20:13:51,HER,1.54,18,3,0.18,14,0,0.26,down,0.42,5,1,0.04,3,0,0.12,down,0,14
2026-04-20 18:33:01,HER,1.67,20,5,0.13,10,0,0.26,down,0.42,5,2,0.03,2,0,0.12,down,0,14
2026-04-20 16:06:17,HER,0.67,8,2,0.05,4,0,0.26,up,0.83,5,0,0.0,0,0,0.12,down,0,11
2026-04-20 14:10:17,HER,0.0,0,0,0.01,1,0,0.26,up,0.42,5,0,0.0,0,0,0.12,down,0,18
2026-04-20 12:36:31,HER,0.0,0,0,0.0,0,0,0.26,up,0.0,0,0,0.0,0,0,0.12,up,0,7
2026-04-20 10:08:47,HER,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,22
2026-04-20 08:06:49,HER,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,22
2026-04-20 06:38:57,HER,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,18
2026-04-19 22:17:06,HER,0.0,0,0,0.12,10,0,0.45,down,0.25,3,1,0.09,7,0,0.15,up,0,22
2026-04-19 20:04:07,HER,0.42,5,1,0.11,9,0,0.45,up,0.42,5,2,0.05,4,0,0.15,down,0,25
2026-04-19 18:14:35,HER,0.42,5,2,0.07,6,0,0.45,down,0.42,5,0,0.01,1,0,0.15,down,0,25
2026-04-19 16:18:05,HER,0.79,10,3,0.04,3,0,0.45,down,0.42,5,1,0.01,1,0,0.15,down,0,25
2026-04-19 14:02:51,HER,0.0,0,0,0.0,0,0,0.45,down,0.42,5,0,0.0,0,0,0.15,down,0,25
2026-04-19 12:03:01,HER,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.15,down,0,29
2026-04-19 10:22:06,HER,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.15,down,0,25
2026-04-19 08:04:11,HER,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.15,down,0,25
2026-04-19 06:14:44,HER,1.29,16,3,0.0,0,0,0.45,up,0.42,5,2,0.0,0,0,0.15,up,0,25
2026-04-18 22:35:22,HER,1.63,8,0,0.18,19,0,0.38,down,0.97,5,1,0.06,6,0,0.2,up,0,32
2026-04-18 20:04:46,HER,2.0,24,5,0.13,14,0,0.38,down,0.42,5,2,0.04,4,0,0.2,down,0,36
2026-04-18 18:43:11,HER,0.75,9,5,0.1,11,0,0.38,up,0.42,5,1,0.02,2,0,0.2,up,0,36
2026-04-18 16:21:18,HER,0.83,10,3,0.04,4,0,0.38,down,0.42,5,0,0.01,1,0,0.2,down,0,25
2026-04-18 14:02:49,HER,0.42,5,1,0.01,1,0,0.38,up,0.25,3,0,0.01,1,0,0.2,down,0,32
2026-04-18 12:20:41,HER,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.2,down,0,29
2026-04-18 10:18:17,HER,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.2,down,0,32
2026-04-18 08:18:07,HER,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.2,down,0,29
2026-04-18 06:19:23,HER,0.0,0,0,0.0,0,0,0.38,down,0.42,5,2,0.01,1,0,0.2,down,0,32
2026-04-17 22:24:55,HER,0.42,5,3,0.24,17,0,0.48,down,0.42,5,3,0.13,10,0,0.21,down,0,29
2026-04-17 20:13:30,HER,0.92,11,3,0.14,10,0,0.48,down,0.0,0,0,0.05,4,0,0.21,up,0,22
2026-04-17 18:03:13,HER,0.88,10,4,0.1,7,0,0.48,up,0.42,5,1,0.01,1,0,0.21,down,0,18
2026-04-17 16:18:05,HER,0.5,6,1,0.03,2,0,0.48,down,0.17,2,0,0.0,0,0,0.21,up,0,29
2026-04-17 14:02:49,HER,0.17,2,1,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.21,up,0,32
2026-04-17 12:42:41,HER,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.21,down,0,25
2026-04-17 10:09:33,HER,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.21,down,0,14
2026-04-17 08:34:12,HER,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.21,down,0,14
2026-04-17 06:36:56,HER,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.21,down,0,18
2026-04-16 22:25:56,HER,0.0,0,0,0.33,26,0,0.45,down,0.0,0,0,0.12,10,0,0.11,up,0,14
2026-04-16 20:08:09,HER,3.83,46,9,0.26,20,0,0.45,down,0.42,5,3,0.09,8,0,0.11,down,0,14
2026-04-16 18:04:38,HER,1.25,15,5,0.08,6,0,0.45,down,0.25,3,3,0.06,5,0,0.11,down,0,14
2026-04-16 16:12:27,HER,0.42,5,0,0.01,1,0,0.45,up,0.58,7,1,0.02,2,0,0.11,down,0,14
2026-04-16 14:05:41,HER,0.83,10,1,0.01,1,0,0.45,down,0.17,2,0,0.01,1,0,0.11,down,0,11
2026-04-16 12:04:47,HER,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.11,down,0,0
2026-04-16 10:04:21,HER,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.11,down,0,7
2026-04-16 08:03:37,HER,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.11,down,0,7
2026-04-16 06:25:47,HER,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.11,down,0,7
2026-04-15 22:07:22,HER,2.25,27,5,0.18,11,0,0.49,up,0.58,7,1,0.02,1,0,0.14,down,0,11
2026-04-15 20:09:49,HER,0.0,0,0,0.07,4,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,18
2026-04-15 18:04:23,HER,0.08,1,1,0.03,2,0,0.49,down,0.42,5,0,0.02,1,0,0.14,down,0,4
2026-04-15 16:02:49,HER,0.0,0,0,0.02,1,0,0.49,down,0.0,0,0,0.0,0,0,0.14,up,0,7
2026-04-15 14:09:45,HER,0.42,5,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-15 12:03:08,HER,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-15 10:07:59,HER,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,14
2026-04-15 08:32:41,HER,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,14
2026-04-15 08:04:34,HER,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,14
2026-04-15 06:24:41,HER,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-14 22:03:29,HER,1.92,23,6,0.18,12,0,0.52,down,0.0,0,0,0.06,4,0,0.17,down,0,32
2026-04-14 20:12:52,HER,2.33,28,5,0.13,9,0,0.52,down,0.5,6,1,0.06,4,0,0.17,down,0,47
2026-04-14 18:32:36,HER,0.88,10,1,0.06,4,0,0.52,down,0.67,8,1,0.04,3,0,0.17,up,0,29
2026-04-14 16:18:32,HER,0.92,11,1,0.05,3,0,0.52,down,0.42,5,0,0.03,2,0,0.17,down,0,22
2026-04-14 14:03:31,HER,0.67,8,1,0.02,1,0,0.52,up,0.42,5,0,0.03,2,0,0.17,down,0,25
2026-04-14 12:02:41,HER,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.03,2,0,0.17,down,0,14
2026-04-14 10:33:12,HER,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.03,2,0,0.17,down,0,18
2026-04-14 08:05:38,HER,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.03,2,0,0.17,down,0,11
2026-04-14 06:14:57,HER,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.03,2,0,0.17,down,0,14
2026-04-13 22:04:45,HER,1.58,19,4,0.25,17,0,0.24,down,0.0,0,0,0.02,1,0,0.11,down,0,32
2026-04-13 20:06:24,HER,1.5,18,4,0.18,12,0,0.24,up,0.13,2,1,0.02,1,0,0.11,up,0,22
2026-04-13 18:03:09,HER,1.33,16,5,0.11,7,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,18
2026-04-13 16:19:10,HER,0.92,11,1,0.03,2,0,0.24,down,0.33,4,0,0.0,0,0,0.11,down,0,18
2026-04-13 16:04:30,HER,0.92,11,1,0.03,2,0,0.24,down,0.33,4,0,0.0,0,0,0.11,down,0,18
2026-04-13 14:03:15,HER,0.92,11,1,0.02,1,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-13 12:03:19,HER,0.5,6,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-13 10:06:47,HER,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-13 08:04:54,HER,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-13 06:19:59,HER,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-12 22:32:57,HER,0.17,2,0,0.16,11,0,0.19,up,0.42,5,0,0.08,5,0,0.11,down,0,14
2026-04-12 22:25:06,HER,0.17,2,0,0.16,11,0,0.19,up,0.42,5,0,0.08,5,0,0.11,down,0,14
2026-04-12 20:09:37,HER,2.04,24,6,0.15,10,0,0.19,down,0.42,5,3,0.08,5,0,0.11,down,0,11
2026-04-12 18:07:17,HER,0.92,11,3,0.06,4,0,0.19,up,0.42,5,1,0.03,2,0,0.11,down,0,14
2026-04-12 16:07:53,HER,0.58,7,0,0.01,1,0,0.19,up,0.42,5,1,0.02,1,0,0.11,down,0,14
2026-04-12 14:08:08,HER,0.42,5,0,0.0,0,0,0.19,down,0.42,5,0,0.0,0,0,0.11,down,0,0
2026-04-12 12:02:50,HER,0.0,0,0,0.0,0,0,0.19,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-12 10:14:21,HER,0.0,0,0,0.0,0,0,0.19,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-12 08:03:36,HER,0.0,0,0,0.0,0,0,0.19,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-04-12 06:08:55,HER,0.0,0,0,0.0,0,0,0.19,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-04-11 22:08:08,HER,0.83,10,1,0.09,9,0,0.51,down,0.42,5,0,0.05,5,0,0.12,down,0,14
2026-04-11 20:22:50,HER,0.5,6,1,0.07,7,0,0.51,down,0.42,5,2,0.04,4,0,0.12,down,0,14
2026-04-11 18:04:38,HER,0.75,9,3,0.06,6,0,0.51,down,0.42,5,0,0.02,2,0,0.12,down,0,14
2026-04-11 16:18:14,HER,0.63,8,2,0.03,3,0,0.51,down,0.42,5,0,0.02,2,0,0.12,down,0,11
2026-04-11 14:02:42,HER,0.54,6,1,0.01,1,0,0.51,down,0.42,5,1,0.02,2,0,0.12,down,0,7
2026-04-11 12:02:38,HER,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.12,down,0,11
2026-04-11 10:02:59,HER,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-11 08:13:10,HER,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-11 06:13:42,HER,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-10 22:07:04,HER,1.0,12,2,0.32,21,0,0.36,down,0.42,5,0,0.06,4,0,0.19,down,0,18
2026-04-10 20:39:48,HER,1.08,13,3,0.28,18,0,0.36,up,0.5,6,1,0.06,4,0,0.19,down,0,14
2026-04-10 18:14:11,HER,1.63,20,6,0.19,12,0,0.36,down,0.42,5,0,0.03,2,0,0.19,down,0,11
2026-04-10 16:18:08,HER,0.17,2,1,0.06,4,0,0.36,up,0.42,5,2,0.03,2,0,0.19,down,0,25
2026-04-10 14:20:03,HER,0.33,4,1,0.02,1,0,0.36,up,0.42,5,0,0.0,0,0,0.19,down,0,14
2026-04-10 12:25:29,HER,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-10 10:46:11,HER,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-10 08:04:06,HER,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,14
2026-04-10 07:12:49,HER,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-09 22:04:07,HER,0.58,7,3,0.2,14,0,0.27,down,0.0,0,0,0.09,6,0,0.12,down,0,25
2026-04-09 20:17:54,HER,1.42,17,4,0.14,10,0,0.27,down,0.42,5,3,0.07,5,0,0.12,down,0,36
2026-04-09 18:07:10,HER,0.71,8,0,0.06,4,0,0.27,up,0.42,5,1,0.03,2,0,0.12,down,0,40
