time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-14 12:05:25,OAK,0.92,11,6,0.45,67,0,0.63,down,0.42,5,1,0.24,36,0,0.43,down,0,18
2026-04-14 10:35:35,OAK,2.67,32,9,0.4,60,0,0.63,down,0.42,5,4,0.22,33,0,0.43,down,0,29
2026-04-14 08:08:50,OAK,1.21,14,6,0.34,51,0,0.63,up,0.42,5,5,0.19,28,0,0.43,down,0,29
2026-04-14 06:17:39,OAK,1.46,18,12,0.3,43,0,0.63,down,0.71,5,3,0.13,20,0,0.43,up,0,29
2026-04-13 22:06:57,OAK,0.88,10,4,0.04,6,0,0.63,down,0.0,0,0,0.04,6,0,0.43,down,0,11
2026-04-13 20:08:33,OAK,0.0,0,0,0.01,2,0,0.63,down,0.0,0,0,0.04,5,0,0.43,down,0,11
2026-04-13 18:05:21,OAK,0.0,0,0,0.01,1,0,0.63,down,0.0,0,0,0.04,5,0,0.43,down,0,7
2026-04-13 16:21:27,OAK,0.0,0,0,0.01,1,0,0.63,down,4.17,50,7,0.04,5,0,0.43,down,0,11
2026-04-13 14:06:26,OAK,4.08,49,7,0.62,105,0,0.45,down,1.75,21,6,0.4,64,0,0.29,down,0,18
2026-04-13 12:05:42,OAK,3.08,37,12,0.56,96,0,0.45,down,1.67,20,11,0.36,58,0,0.29,down,0,11
2026-04-13 10:09:15,OAK,3.29,40,12,0.5,84,0,0.45,up,0.79,10,7,0.29,46,0,0.29,down,0,18
2026-04-13 08:07:39,OAK,3.5,42,10,0.43,71,0,0.45,down,1.75,21,14,0.23,37,0,0.29,up,0,25
2026-04-13 06:22:23,OAK,2.42,29,15,0.35,58,0,0.45,down,3.42,41,8,0.14,22,0,0.29,down,0,29
2026-04-12 22:35:12,OAK,0.75,9,4,0.04,6,0,0.45,down,0.0,0,0,0.0,0,0,0.29,up,0,25
2026-04-12 20:12:04,OAK,0.33,4,1,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,14
2026-04-12 18:09:38,OAK,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,25
2026-04-12 16:10:38,OAK,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,18
2026-04-12 14:10:31,OAK,0.0,0,0,0.44,60,0,0.49,down,0.42,5,2,0.28,37,0,0.22,down,0,22
2026-04-12 12:05:10,OAK,1.0,12,3,0.44,60,0,0.49,up,1.54,18,6,0.27,35,0,0.22,down,0,22
2026-04-12 10:16:46,OAK,1.33,16,5,0.42,57,0,0.49,down,0.69,5,2,0.22,29,0,0.22,down,0,18
2026-04-12 08:05:52,OAK,1.46,18,7,0.37,50,0,0.49,down,1.17,14,7,0.21,27,0,0.22,down,0,36
2026-04-12 06:11:11,OAK,0.67,8,7,0.31,41,0,0.49,down,0.42,5,4,0.16,20,0,0.22,down,0,40
2026-04-11 22:10:37,OAK,0.83,10,3,0.06,7,0,0.49,down,0.0,0,0,0.04,5,0,0.22,down,0,22
2026-04-11 20:25:23,OAK,0.67,8,2,0.03,4,0,0.49,up,0.0,0,0,0.03,3,0,0.22,down,0,18
2026-04-11 18:07:10,OAK,0.0,0,0,0.02,2,0,0.49,down,0.0,0,0,0.01,1,0,0.22,down,0,18
2026-04-11 16:20:35,OAK,0.83,10,2,0.02,2,0,0.49,up,0.25,3,2,0.01,1,0,0.22,down,0,11
2026-04-11 14:05:05,OAK,0.0,0,0,0.49,90,0,0.38,down,0.42,5,3,0.21,37,0,0.22,down,0,18
2026-04-11 12:05:10,OAK,2.42,29,10,0.49,90,0,0.38,up,0.42,5,4,0.19,34,0,0.22,down,0,14
2026-04-11 10:05:22,OAK,0.5,6,3,0.42,78,0,0.38,down,0.42,5,2,0.16,28,0,0.22,down,0,18
2026-04-11 08:15:30,OAK,1.75,21,14,0.41,75,0,0.38,down,0.5,6,7,0.14,25,0,0.22,down,0,25
2026-04-11 06:15:50,OAK,1.5,18,8,0.33,59,0,0.38,down,0.42,5,6,0.08,14,0,0.22,down,0,25
2026-04-10 22:09:47,OAK,0.83,10,8,0.05,9,0,0.38,down,0.0,0,0,0.02,3,0,0.22,down,0,14
2026-04-10 20:42:27,OAK,0.58,7,0,0.0,0,0,0.38,static,0.42,5,2,0.02,3,0,0.22,static,0,18
2026-04-10 18:16:28,OAK,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.22,down,0,11
2026-04-10 16:20:32,OAK,1.0,12,1,0.0,0,0,0.38,down,0.42,5,3,0.01,1,0,0.22,down,0,7
2026-04-10 14:22:25,OAK,0.0,0,0,0.37,67,0,0.35,down,0.5,6,4,0.2,34,0,0.17,down,0,11
2026-04-10 12:27:43,OAK,0.83,10,7,0.37,66,0,0.35,up,0.88,10,7,0.18,30,0,0.17,down,0,14
2026-04-10 10:48:29,OAK,0.75,9,4,0.32,57,0,0.35,down,0.42,5,4,0.14,23,0,0.17,down,0,18
2026-04-10 08:06:23,OAK,1.58,19,9,0.29,52,0,0.35,down,0.42,5,4,0.11,19,0,0.17,down,0,25
2026-04-10 07:15:06,OAK,1.17,14,7,0.27,47,0,0.35,up,0.54,6,7,0.11,18,0,0.17,up,0,32
2026-04-09 22:06:38,OAK,0.67,8,7,0.04,7,0,0.35,down,0.0,0,0,0.01,2,0,0.17,down,0,0
2026-04-09 20:20:35,OAK,0.08,1,0,0.0,0,0,0.35,down,0.0,0,0,0.01,2,0,0.17,down,0,0
