time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 14:05:02,LTN,1.17,14,9,0.05,9,0,0.51,down,0.0,0,0,0.0,0,0,0.13,down,0,18
2026-04-29 12:03:40,LTN,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.13,down,0,18
2026-04-29 10:05:05,LTN,0.0,0,0,0.0,0,0,0.51,down,0.42,5,0,0.0,0,0,0.13,down,0,22
2026-04-29 08:07:00,LTN,0.0,0,0,0.0,0,0,0.51,down,0.42,5,1,0.0,0,0,0.13,down,0,22
2026-04-29 06:07:55,LTN,1.08,13,2,0.51,97,0,0.37,down,0.42,5,1,0.12,23,0,0.11,down,0,25
2026-04-28 23:16:14,LTN,1.21,14,8,0.43,83,0,0.37,up,0.42,5,4,0.08,16,0,0.11,down,0,29
2026-04-28 20:03:46,LTN,1.25,15,6,0.31,59,0,0.37,up,0.42,5,3,0.04,8,0,0.11,down,0,29
2026-04-28 18:20:58,LTN,1.67,20,8,0.26,50,0,0.37,up,0.42,5,0,0.03,5,0,0.11,down,0,25
2026-04-28 16:21:30,LTN,1.67,20,24,0.23,43,0,0.37,down,0.63,5,3,0.03,5,0,0.11,down,0,25
2026-04-28 14:08:12,LTN,1.08,13,9,0.08,15,0,0.37,up,0.0,0,0,0.01,2,0,0.11,down,0,25
2026-04-28 12:03:43,LTN,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.11,down,0,25
2026-04-28 10:10:07,LTN,0.0,0,0,0.0,0,0,0.37,down,0.42,5,0,0.01,1,0,0.11,down,0,14
2026-04-28 08:04:41,LTN,0.0,0,0,0.0,0,0,0.37,down,0.42,5,3,0.01,1,0,0.11,down,0,18
2026-04-28 06:10:36,LTN,1.17,14,2,0.37,71,0,0.63,down,0.42,5,3,0.09,18,0,0.16,down,0,18
2026-04-27 22:06:05,LTN,1.0,12,8,0.26,50,0,0.63,down,0.42,5,1,0.06,11,0,0.16,down,0,14
2026-04-27 18:05:59,LTN,0.92,11,3,0.16,31,0,0.63,down,0.67,8,2,0.04,8,0,0.16,down,0,11
2026-04-27 16:09:58,LTN,1.08,13,12,0.14,27,0,0.63,up,0.42,5,2,0.03,6,0,0.16,down,0,4
2026-04-27 14:03:31,LTN,0.75,9,6,0.05,9,0,0.63,down,0.0,0,0,0.02,4,0,0.16,down,0,7
2026-04-27 12:10:50,LTN,0.0,0,0,0.01,1,0,0.63,down,0.0,0,0,0.02,4,0,0.16,down,0,4
2026-04-27 10:04:00,LTN,0.0,0,0,0.0,0,0,0.63,down,0.42,5,0,0.02,4,0,0.16,down,0,4
2026-04-27 08:04:35,LTN,0.0,0,0,0.0,0,0,0.63,down,0.42,5,5,0.02,4,0,0.16,down,0,7
2026-04-27 06:08:48,LTN,1.67,20,4,0.63,144,0,0.53,down,0.42,5,3,0.15,34,0,0.15,down,0,7
2026-04-26 22:36:27,LTN,2.04,24,14,0.42,96,0,0.53,up,0.42,5,6,0.1,23,0,0.15,down,0,11
2026-04-26 20:27:29,LTN,1.17,14,9,0.31,71,0,0.53,up,0.42,5,5,0.06,14,0,0.15,down,0,11
2026-04-26 18:23:16,LTN,1.33,16,8,0.26,58,0,0.53,up,0.42,5,1,0.04,8,0,0.15,down,0,11
2026-04-26 16:04:03,LTN,1.79,22,24,0.22,48,0,0.53,down,0.42,5,5,0.03,7,0,0.15,down,0,14
2026-04-26 14:06:46,LTN,1.33,16,13,0.09,20,0,0.53,up,0.0,0,0,0.01,2,0,0.15,down,0,14
2026-04-26 12:03:34,LTN,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.01,2,0,0.15,down,0,11
2026-04-26 10:16:44,LTN,0.0,0,0,0.0,0,0,0.53,down,0.42,5,0,0.01,2,0,0.15,down,0,7
2026-04-26 08:09:53,LTN,0.0,0,0,0.0,0,0,0.53,down,0.92,11,5,0.01,2,0,0.15,up,0,11
2026-04-26 06:10:31,LTN,1.0,12,4,0.53,98,0,0.61,up,0.42,5,0,0.13,24,0,0.2,down,0,7
2026-04-25 22:58:56,LTN,1.5,18,15,0.42,78,0,0.61,down,0.42,5,4,0.1,18,0,0.2,down,0,4
2026-04-25 20:04:06,LTN,1.42,17,11,0.31,56,0,0.61,down,0.42,5,3,0.05,10,0,0.2,down,0,7
2026-04-25 18:07:59,LTN,1.33,16,5,0.23,42,0,0.61,down,0.42,5,2,0.03,6,0,0.2,down,0,4
2026-04-25 16:06:16,LTN,1.42,17,14,0.2,35,0,0.61,down,0.42,5,2,0.02,4,0,0.2,down,0,7
2026-04-25 14:04:21,LTN,1.13,14,11,0.09,16,0,0.61,up,0.0,0,0,0.01,1,0,0.2,down,0,4
2026-04-25 12:04:08,LTN,0.0,0,0,0.01,1,0,0.61,down,0.0,0,0,0.01,1,0,0.2,down,0,4
2026-04-25 10:12:35,LTN,0.0,0,0,0.0,0,0,0.61,down,0.42,5,1,0.01,1,0,0.2,down,0,4
2026-04-25 08:09:07,LTN,0.0,0,0,0.0,0,0,0.61,down,0.42,5,1,0.0,0,0,0.2,down,0,4
2026-04-25 06:05:48,LTN,1.21,14,2,0.6,128,0,0.62,down,0.42,5,7,0.19,41,0,0.16,down,0,7
2026-04-24 22:04:42,LTN,1.83,22,17,0.43,92,0,0.62,down,0.42,5,7,0.09,20,0,0.16,down,0,18
2026-04-24 20:08:03,LTN,1.67,20,11,0.35,73,0,0.62,up,0.42,5,4,0.06,13,0,0.16,down,0,14
2026-04-24 18:04:21,LTN,1.58,19,8,0.28,59,0,0.62,down,0.42,5,2,0.03,6,0,0.16,down,0,11
2026-04-24 16:23:29,LTN,1.75,21,19,0.24,49,0,0.62,down,0.42,5,2,0.02,4,0,0.16,down,0,7
2026-04-24 14:09:21,LTN,1.75,21,18,0.12,24,0,0.62,down,0.0,0,0,0.01,2,0,0.16,down,0,11
2026-04-24 12:33:10,LTN,0.83,10,1,0.02,4,0,0.62,up,0.0,0,0,0.01,2,0,0.16,down,0,11
2026-04-24 10:06:57,LTN,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.01,2,0,0.16,up,0,11
2026-04-24 08:22:08,LTN,0.0,0,0,0.0,0,0,0.62,down,0.42,5,3,0.01,2,0,0.16,down,0,7
2026-04-24 06:06:05,LTN,0.67,8,0,0.61,124,0,0.57,down,0.42,5,4,0.15,31,0,0.2,down,0,11
2026-04-23 22:04:28,LTN,1.25,15,10,0.46,91,0,0.57,down,0.42,5,4,0.07,15,0,0.2,down,0,18
2026-04-23 20:22:52,LTN,0.58,7,3,0.4,80,0,0.57,up,0.42,5,3,0.05,11,0,0.2,down,0,22
2026-04-23 18:10:14,LTN,1.5,18,8,0.38,75,0,0.57,down,0.75,9,4,0.04,8,0,0.2,down,0,18
2026-04-23 14:03:50,LTN,1.67,20,17,0.12,23,0,0.57,up,0.0,0,0,0.01,2,0,0.2,down,0,18
2026-04-23 12:03:35,LTN,0.0,0,0,0.01,1,0,0.57,down,0.0,0,0,0.01,1,0,0.2,down,0,14
2026-04-23 10:04:06,LTN,0.0,0,0,0.0,0,0,0.57,down,0.42,5,0,0.01,1,0,0.2,down,0,11
2026-04-23 08:13:22,LTN,0.0,0,0,0.0,0,0,0.57,down,0.42,5,3,0.01,1,0,0.2,down,0,11
2026-04-23 08:05:01,LTN,0.0,0,0,0.0,0,0,0.57,down,0.42,5,3,0.01,1,0,0.2,down,0,11
2026-04-23 06:06:08,LTN,1.17,14,3,0.57,119,0,0.42,down,0.42,5,3,0.19,40,0,0.11,down,0,14
2026-04-22 22:04:14,LTN,2.04,24,24,0.43,88,0,0.42,down,0.5,6,6,0.12,24,0,0.11,down,0,25
2026-04-22 20:06:12,LTN,1.04,12,6,0.3,61,0,0.42,up,0.42,5,5,0.09,18,0,0.11,down,0,29
2026-04-22 18:04:00,LTN,1.75,21,6,0.25,50,0,0.42,up,0.42,5,4,0.05,11,0,0.11,down,0,29
2026-04-22 16:18:48,LTN,1.58,19,19,0.21,41,0,0.42,up,0.42,5,1,0.04,7,0,0.11,down,0,22
2026-04-22 14:04:55,LTN,1.25,15,9,0.06,12,0,0.42,down,0.0,0,0,0.03,6,0,0.11,down,0,14
2026-04-22 12:04:11,LTN,0.0,0,0,0.01,2,0,0.42,down,0.0,0,0,0.02,3,0,0.11,down,0,11
2026-04-22 10:04:44,LTN,0.0,0,0,0.01,1,0,0.42,down,0.42,5,2,0.02,3,0,0.11,down,0,7
2026-04-22 08:04:26,LTN,0.0,0,0,0.0,0,0,0.42,down,0.42,5,2,0.01,1,0,0.11,down,0,14
2026-04-22 06:07:12,LTN,0.5,6,2,0.42,80,0,0.5,down,0.42,5,0,0.1,18,0,0.17,down,0,14
2026-04-21 22:14:24,LTN,1.17,14,9,0.31,58,0,0.5,down,0.42,5,1,0.06,10,0,0.17,down,0,25
2026-04-21 20:04:33,LTN,0.92,11,5,0.23,44,0,0.5,down,0.42,5,3,0.04,8,0,0.17,down,0,25
2026-04-21 18:13:07,LTN,1.13,14,6,0.2,37,0,0.5,down,0.42,5,1,0.02,4,0,0.17,down,0,25
2026-04-21 16:18:55,LTN,1.25,15,15,0.17,31,0,0.5,up,0.42,5,2,0.02,3,0,0.17,down,0,25
2026-04-21 14:04:05,LTN,1.25,15,12,0.07,13,0,0.5,down,0.0,0,0,0.01,1,0,0.17,down,0,22
2026-04-21 12:04:10,LTN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.01,1,0,0.17,down,0,14
2026-04-21 10:05:44,LTN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,0,0.01,1,0,0.17,down,0,14
2026-04-21 08:32:40,LTN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,0,0.01,1,0,0.17,down,0,11
2026-04-21 06:42:03,LTN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.17,down,0,14
2026-04-20 22:13:15,LTN,1.08,13,8,0.36,72,0,0.53,down,0.42,5,5,0.08,16,0,0.2,down,0,14
2026-04-20 20:15:07,LTN,1.25,15,11,0.31,62,0,0.53,up,0.42,5,2,0.06,11,0,0.2,down,0,18
2026-04-20 18:34:03,LTN,1.67,20,8,0.27,54,0,0.53,down,0.42,5,3,0.05,10,0,0.2,down,0,22
2026-04-20 16:07:24,LTN,1.58,19,22,0.21,41,0,0.53,down,0.42,5,2,0.03,6,0,0.2,down,0,14
2026-04-20 14:11:23,LTN,0.92,11,8,0.06,11,0,0.53,down,0.0,0,0,0.02,4,0,0.2,down,0,7
2026-04-20 12:37:41,LTN,0.0,0,0,0.01,2,0,0.53,up,0.0,0,0,0.02,4,0,0.2,down,0,11
2026-04-20 10:09:49,LTN,0.0,0,0,0.0,0,0,0.53,down,0.42,5,3,0.02,4,0,0.2,down,0,7
2026-04-20 08:08:15,LTN,0.0,0,0,0.0,0,0,0.53,down,0.73,5,5,0.01,1,0,0.2,up,0,4
2026-04-20 06:40:07,LTN,0.0,0,0,0.0,0,0,0.53,down,0.42,5,8,0.0,0,0,0.2,down,0,4
2026-04-19 22:18:11,LTN,1.25,15,10,0.29,60,0,0.32,down,0.42,5,4,0.06,14,0,0.14,down,0,18
2026-04-19 20:05:09,LTN,1.83,22,10,0.22,46,0,0.32,down,0.42,5,4,0.05,11,0,0.14,down,0,14
2026-04-19 18:15:40,LTN,1.67,20,8,0.17,35,0,0.32,down,0.42,5,2,0.02,5,0,0.14,down,0,18
2026-04-19 16:19:07,LTN,1.33,16,16,0.12,24,0,0.32,down,0.42,5,1,0.01,3,0,0.14,down,0,18
2026-04-19 14:04:07,LTN,0.75,9,4,0.03,6,0,0.32,down,0.0,0,0,0.01,2,0,0.14,down,0,18
2026-04-19 12:04:01,LTN,0.0,0,0,0.01,1,0,0.32,down,0.0,0,0,0.0,0,0,0.14,down,0,18
2026-04-19 10:23:21,LTN,0.0,0,0,0.01,1,0,0.32,down,0.42,5,0,0.0,0,0,0.14,down,0,14
2026-04-19 08:05:14,LTN,0.0,0,0,0.01,1,0,0.32,down,0.42,5,2,0.0,1,0,0.14,down,0,18
2026-04-19 06:15:45,LTN,0.67,8,2,0.32,54,0,0.45,down,0.42,5,2,0.12,21,0,0.15,down,0,18
2026-04-18 22:36:29,LTN,0.92,11,10,0.24,40,0,0.45,down,0.42,5,4,0.08,13,0,0.15,down,0,22
2026-04-18 20:05:50,LTN,1.0,12,3,0.17,28,0,0.45,down,0.42,5,2,0.05,9,0,0.15,down,0,22
2026-04-18 18:44:13,LTN,1.0,12,3,0.15,25,0,0.45,down,0.42,5,3,0.05,8,0,0.15,down,0,18
2026-04-18 16:22:14,LTN,0.75,9,4,0.11,18,0,0.45,up,0.42,5,2,0.02,4,0,0.15,down,0,18
2026-04-18 14:03:51,LTN,0.88,10,9,0.07,12,0,0.45,up,0.0,0,0,0.01,1,0,0.15,down,0,18
2026-04-18 12:21:38,LTN,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-18 10:19:18,LTN,0.0,0,0,0.0,0,0,0.45,down,0.42,5,0,0.0,0,0,0.15,down,0,14
2026-04-18 08:19:01,LTN,0.0,0,0,0.0,0,0,0.45,down,0.42,5,1,0.0,0,0,0.15,down,0,18
2026-04-18 06:20:37,LTN,1.21,14,4,0.45,83,0,0.37,up,0.42,5,2,0.15,29,0,0.12,down,0,11
2026-04-17 22:25:50,LTN,1.33,16,7,0.3,54,0,0.37,up,0.42,5,1,0.06,12,0,0.12,down,0,22
2026-04-17 20:14:31,LTN,1.17,14,7,0.21,39,0,0.37,up,0.42,5,3,0.05,10,0,0.12,down,0,25
2026-04-17 18:04:08,LTN,1.75,21,6,0.16,30,0,0.37,down,0.42,5,0,0.03,5,0,0.12,down,0,22
2026-04-17 16:19:07,LTN,1.0,12,10,0.13,23,0,0.37,up,0.42,5,1,0.03,5,0,0.12,down,0,22
2026-04-17 14:03:44,LTN,0.71,8,6,0.05,9,0,0.37,up,0.0,0,0,0.02,4,0,0.12,down,0,11
2026-04-17 12:43:37,LTN,0.92,11,1,0.01,2,0,0.37,down,0.0,0,0,0.02,3,0,0.12,down,0,7
2026-04-17 10:10:41,LTN,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.01,2,0,0.12,up,0,14
2026-04-17 08:35:30,LTN,0.0,0,0,0.0,0,0,0.37,down,1.08,13,2,0.01,2,0,0.12,down,0,11
2026-04-17 06:38:07,LTN,0.0,0,0,0.0,0,0,0.37,down,0.64,5,1,0.0,0,0,0.12,up,0,11
2026-04-16 22:26:57,LTN,1.08,13,9,0.26,52,0,0.36,down,0.42,5,2,0.07,13,0,0.15,down,0,22
2026-04-16 20:09:24,LTN,1.0,12,4,0.17,34,0,0.36,static,0.42,5,4,0.05,9,0,0.15,static,0,25
2026-04-16 18:05:49,LTN,0.92,11,3,0.14,27,0,0.36,static,0.42,5,3,0.03,5,0,0.15,static,0,22
2026-04-16 16:13:35,LTN,1.08,13,10,0.11,21,0,0.36,static,0.42,5,1,0.01,2,0,0.15,static,0,18
2026-04-16 14:06:38,LTN,1.08,13,10,0.06,11,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,18
2026-04-16 12:05:48,LTN,0.0,0,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,18
2026-04-16 10:05:34,LTN,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.15,down,0,14
2026-04-16 08:04:58,LTN,0.0,0,0,0.0,0,0,0.36,down,0.42,5,2,0.0,0,0,0.15,down,0,22
2026-04-16 06:26:45,LTN,0.17,2,2,0.0,0,0,0.36,down,0.42,5,2,0.0,0,0,0.15,down,0,22
2026-04-15 22:08:30,LTN,0.92,11,5,0.24,46,0,0.4,down,0.42,5,3,0.08,16,0,0.17,down,0,29
2026-04-15 20:10:52,LTN,1.21,14,4,0.2,38,0,0.4,down,0.42,5,1,0.06,12,0,0.17,down,0,18
2026-04-15 18:05:22,LTN,1.67,20,8,0.17,33,0,0.4,down,0.42,5,5,0.05,10,0,0.17,down,0,18
2026-04-15 16:03:50,LTN,1.25,15,13,0.12,23,0,0.4,down,0.42,5,2,0.02,4,0,0.17,down,0,18
2026-04-15 14:11:09,LTN,0.79,10,6,0.04,7,0,0.4,down,0.0,0,0,0.01,2,0,0.17,down,0,14
2026-04-15 12:04:07,LTN,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.01,2,0,0.17,down,0,14
2026-04-15 10:09:04,LTN,0.0,0,0,0.01,1,0,0.4,down,0.42,5,1,0.01,2,0,0.17,down,0,14
2026-04-15 08:34:26,LTN,0.0,0,0,0.01,1,0,0.4,down,0.42,5,1,0.01,1,0,0.17,down,0,14
2026-04-15 08:06:05,LTN,0.0,0,0,0.0,0,0,0.4,down,0.42,5,3,0.01,1,0,0.17,down,0,14
2026-04-15 06:25:46,LTN,0.0,0,0,0.0,0,0,0.4,down,0.42,5,6,0.0,0,0,0.17,down,0,18
2026-04-14 22:04:32,LTN,1.33,16,11,0.26,50,0,0.45,up,0.42,5,4,0.07,13,0,0.17,down,0,22
2026-04-14 20:13:55,LTN,0.96,12,8,0.21,39,0,0.45,up,0.42,5,2,0.04,7,0,0.17,down,0,25
2026-04-14 18:33:36,LTN,0.67,8,1,0.16,30,0,0.45,down,0.42,5,0,0.03,5,0,0.17,down,0,22
2026-04-14 16:19:46,LTN,0.92,11,8,0.12,23,0,0.45,down,0.42,5,1,0.02,4,0,0.17,down,0,14
2026-04-14 14:04:38,LTN,1.21,14,11,0.08,14,0,0.45,up,0.0,0,0,0.02,3,0,0.17,down,0,11
2026-04-14 12:03:48,LTN,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.02,3,0,0.17,down,0,7
2026-04-14 10:34:13,LTN,0.0,0,0,0.0,0,0,0.45,down,0.42,5,0,0.02,3,0,0.17,down,0,7
2026-04-14 08:07:03,LTN,0.0,0,0,0.0,0,0,0.45,down,0.5,6,6,0.01,2,0,0.17,down,0,11
2026-04-14 06:16:05,LTN,0.67,8,1,0.45,87,0,0.56,down,0.42,5,3,0.15,31,0,0.23,down,0,7
2026-04-13 22:05:43,LTN,1.0,12,8,0.31,61,0,0.56,up,0.42,5,5,0.08,15,0,0.23,down,0,14
2026-04-13 20:07:19,LTN,0.96,12,6,0.25,49,0,0.56,up,0.42,5,2,0.05,9,0,0.23,down,0,11
2026-04-13 18:04:05,LTN,0.92,11,4,0.21,40,0,0.56,up,0.42,5,1,0.04,7,0,0.23,down,0,7
2026-04-13 16:20:08,LTN,1.46,18,19,0.18,33,0,0.56,down,0.42,5,1,0.03,6,0,0.23,down,0,4
2026-04-13 16:05:55,LTN,1.46,18,19,0.18,33,0,0.56,down,0.42,5,1,0.03,6,0,0.23,down,0,4
2026-04-13 14:04:34,LTN,1.0,12,8,0.05,10,0,0.56,up,0.0,0,0,0.03,5,0,0.23,down,0,4
2026-04-13 12:04:16,LTN,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.02,4,0,0.23,down,0,7
2026-04-13 10:07:50,LTN,0.0,0,0,0.0,0,0,0.56,down,0.42,5,1,0.02,3,0,0.23,down,0,11
2026-04-13 08:06:02,LTN,0.0,0,0,0.0,0,0,0.56,down,0.58,7,7,0.01,2,0,0.23,up,0,11
2026-04-13 06:21:00,LTN,0.0,0,0,0.0,0,0,0.56,down,0.42,5,9,0.0,0,0,0.23,down,0,11
2026-04-12 22:33:54,LTN,1.25,15,10,0.34,72,0,0.59,down,0.42,5,10,0.14,31,0,0.29,down,0,40
2026-04-12 22:26:02,LTN,1.25,15,10,0.34,72,0,0.59,down,0.42,5,10,0.14,31,0,0.29,down,0,29
2026-04-12 20:10:40,LTN,1.33,16,9,0.25,53,0,0.59,down,0.42,5,2,0.08,17,0,0.29,down,0,40
2026-04-12 18:08:17,LTN,1.38,16,6,0.2,43,0,0.59,down,0.58,7,2,0.07,15,0,0.29,down,0,29
2026-04-12 16:09:03,LTN,1.83,22,21,0.17,35,0,0.59,down,0.42,5,2,0.06,13,0,0.29,down,0,29
2026-04-12 14:09:07,LTN,1.17,14,10,0.05,10,0,0.59,down,0.0,0,0,0.05,10,0,0.29,down,0,22
2026-04-12 12:03:50,LTN,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.04,8,0,0.29,down,0,22
2026-04-12 10:15:21,LTN,0.0,0,0,0.0,0,0,0.59,down,0.42,5,3,0.03,6,0,0.29,down,0,25
2026-04-12 08:04:34,LTN,0.0,0,0,0.0,0,0,0.59,down,0.79,10,5,0.01,3,0,0.29,up,0,32
2026-04-12 06:09:54,LTN,0.0,0,0,0.58,110,0,0.57,down,1.0,12,8,0.27,51,0,0.31,down,0,29
2026-04-11 22:09:12,LTN,1.54,18,14,0.36,69,0,0.57,up,0.42,5,5,0.15,28,0,0.31,down,0,29
2026-04-11 20:23:56,LTN,1.42,17,13,0.3,57,0,0.57,up,0.42,5,4,0.13,25,0,0.31,down,0,40
2026-04-11 18:05:42,LTN,1.58,19,11,0.2,38,0,0.57,down,0.42,5,4,0.09,17,0,0.31,down,0,29
2026-04-11 16:19:14,LTN,1.42,17,13,0.17,32,0,0.57,up,0.42,5,3,0.08,15,0,0.31,down,0,32
2026-04-11 14:03:42,LTN,1.5,18,12,0.07,13,0,0.57,down,0.0,0,0,0.05,9,0,0.31,up,0,18
2026-04-11 12:03:43,LTN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.03,6,0,0.31,down,0,18
2026-04-11 10:03:58,LTN,0.0,0,0,0.0,0,0,0.57,down,2.75,33,4,0.03,5,0,0.31,down,0,18
2026-04-11 08:14:10,LTN,0.0,0,0,0.0,0,0,0.57,down,2.67,32,11,0.01,1,0,0.31,down,0,22
2026-04-11 06:14:37,LTN,4.17,50,8,0.56,113,0,0.58,down,0.67,8,9,0.24,51,0,0.19,down,0,18
2026-04-10 22:08:14,LTN,1.33,16,9,0.33,66,0,0.58,down,0.73,5,1,0.08,17,0,0.19,down,0,11
2026-04-10 20:40:55,LTN,1.58,19,17,0.31,63,0,0.58,up,0.42,5,4,0.08,17,0,0.19,down,0,14
2026-04-10 18:15:09,LTN,1.88,22,5,0.21,43,0,0.58,down,0.42,5,2,0.06,13,0,0.19,down,0,14
2026-04-10 16:19:08,LTN,1.42,17,18,0.19,37,0,0.58,down,0.83,10,1,0.05,10,0,0.19,up,0,11
2026-04-10 14:21:02,LTN,0.83,10,10,0.08,16,0,0.58,down,0.42,5,3,0.04,8,0,0.19,down,0,14
2026-04-10 12:26:25,LTN,1.25,15,2,0.02,3,0,0.58,down,0.25,3,1,0.03,5,0,0.19,down,0,11
2026-04-10 10:47:11,LTN,0.0,0,0,0.0,0,0,0.58,down,0.42,5,1,0.02,4,0,0.19,down,0,18
2026-04-10 08:05:05,LTN,0.0,0,0,0.0,0,0,0.58,down,0.42,5,5,0.01,1,0,0.19,down,0,25
2026-04-10 07:13:47,LTN,0.0,0,0,0.0,0,0,0.58,down,0.42,5,5,0.01,1,0,0.19,down,0,22
