time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-18 20:03:02,BUF,0.75,9,4,0.05,4,0,0.36,up,0.0,0,0,0.0,0,0,0.26,down,0,22
2026-04-18 18:41:32,BUF,0.71,8,3,0.04,3,0,0.36,up,0.0,0,0,0.0,0,0,0.26,down,0,18
2026-04-18 16:19:41,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.26,down,0,18
2026-04-18 14:01:06,BUF,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.26,down,0,7
2026-04-18 12:19:10,BUF,0.0,0,0,0.0,0,0,0.36,down,0.42,5,3,0.0,0,0,0.26,down,0,11
2026-04-18 10:16:33,BUF,0.0,0,0,0.36,36,0,0.32,down,0.42,5,1,0.23,21,0,0.2,down,0,11
2026-04-18 08:16:34,BUF,0.83,10,4,0.36,36,0,0.32,up,0.0,0,0,0.22,20,0,0.2,up,0,14
2026-04-18 06:17:27,BUF,3.54,30,7,0.32,32,0,0.32,down,0.42,5,4,0.2,18,0,0.2,down,0,11
2026-04-17 22:23:27,BUF,0.5,6,1,0.11,10,0,0.32,down,0.42,5,1,0.06,5,0,0.2,down,0,7
2026-04-17 20:11:52,BUF,0.92,11,3,0.1,9,0,0.32,up,0.0,0,0,0.05,4,0,0.2,down,0,7
2026-04-17 18:01:43,BUF,0.0,0,0,0.02,2,0,0.32,up,0.0,0,0,0.02,2,0,0.2,down,0,14
2026-04-17 16:16:22,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.2,down,0,7
2026-04-17 14:01:20,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.2,down,0,0
2026-04-17 12:40:54,BUF,0.0,0,0,0.0,0,0,0.32,down,0.42,5,3,0.0,0,0,0.2,down,0,14
2026-04-17 10:07:46,BUF,0.0,0,0,0.32,30,0,0.33,down,0.83,10,2,0.16,15,0,0.29,down,0,11
2026-04-17 08:32:03,BUF,0.58,7,4,0.32,30,0,0.33,up,0.42,5,2,0.14,13,0,0.29,down,0,7
2026-04-17 06:35:08,BUF,2.25,27,6,0.28,26,0,0.33,down,0.42,5,1,0.1,9,0,0.29,down,0,22
2026-04-16 22:24:14,BUF,0.83,10,3,0.12,11,0,0.33,down,0.42,5,1,0.02,2,0,0.29,down,0,22
2026-04-16 20:06:07,BUF,1.08,10,6,0.08,7,0,0.33,down,0.0,0,0,0.01,1,0,0.29,down,0,14
2026-04-16 18:02:41,BUF,0.0,0,0,0.0,0,0,0.33,up,0.0,0,0,0.01,1,0,0.29,down,0,11
2026-04-16 16:10:40,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.29,down,0,11
2026-04-16 14:04:03,BUF,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.29,down,0,18
2026-04-16 12:03:01,BUF,0.0,0,0,0.0,0,0,0.33,down,0.42,5,3,0.0,0,0,0.29,down,0,14
2026-04-16 10:02:25,BUF,0.0,0,0,0.32,29,0,0.3,down,1.67,20,5,0.24,24,0,0.29,down,0,14
2026-04-16 08:01:25,BUF,0.5,6,1,0.31,28,0,0.3,up,0.42,5,3,0.19,19,0,0.29,down,0,18
2026-04-16 06:24:11,BUF,0.96,12,4,0.28,25,0,0.3,down,0.42,5,3,0.19,19,0,0.29,down,0,7
2026-04-15 22:05:31,BUF,0.92,11,3,0.14,12,0,0.3,down,0.42,5,4,0.09,8,0,0.29,down,0,36
2026-04-15 20:08:03,BUF,0.71,8,2,0.09,8,0,0.3,down,0.0,0,0,0.05,4,0,0.29,down,0,29
2026-04-15 18:02:46,BUF,0.0,0,0,0.01,1,0,0.3,down,0.0,0,0,0.04,3,0,0.29,down,0,25
2026-04-15 16:01:09,BUF,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.01,1,0,0.29,down,0,7
2026-04-15 14:07:33,BUF,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.01,1,0,0.29,down,0,11
2026-04-15 12:01:27,BUF,0.0,0,0,0.0,0,0,0.3,down,0.42,5,7,0.0,0,0,0.29,up,0,0
2026-04-15 10:06:23,BUF,0.0,0,0,0.29,29,0,0.34,down,0.42,5,3,0.22,22,0,0.18,down,0,14
2026-04-15 08:29:24,BUF,0.33,4,2,0.29,29,0,0.34,down,0.0,0,0,0.18,18,0,0.18,up,0,14
2026-04-15 08:15:11,BUF,0.33,4,2,0.29,29,0,0.34,down,0.0,0,0,0.18,18,0,0.18,up,0,14
2026-04-15 08:01:54,BUF,0.5,6,3,0.29,28,0,0.34,down,0.42,5,1,0.19,18,0,0.18,down,0,18
2026-04-15 06:22:57,BUF,0.42,5,4,0.28,27,0,0.34,up,0.42,5,3,0.18,17,0,0.18,down,0,18
2026-04-14 22:01:42,BUF,0.83,10,1,0.13,12,0,0.34,down,0.0,0,0,0.03,3,0,0.18,up,0,29
2026-04-14 20:11:05,BUF,0.75,9,3,0.13,12,0,0.34,up,0.0,0,0,0.03,3,0,0.18,down,0,22
2026-04-14 18:30:48,BUF,0.83,10,6,0.09,8,0,0.34,up,2.5,30,3,0.03,3,0,0.18,up,0,18
2026-04-14 16:16:13,BUF,0.0,0,0,0.02,2,0,0.34,down,0.0,0,0,0.0,0,0,0.18,down,0,14
2026-04-14 14:01:44,BUF,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.18,down,0,14
2026-04-14 12:00:54,BUF,0.0,0,0,0.0,0,0,0.34,down,0.42,5,2,0.0,0,0,0.18,down,0,11
2026-04-14 10:31:18,BUF,0.0,0,0,0.33,29,0,0.32,down,0.42,5,1,0.16,15,0,0.24,up,0,11
2026-04-14 08:03:21,BUF,0.75,9,4,0.33,29,0,0.32,up,0.42,5,1,0.14,13,0,0.24,down,0,11
2026-04-14 06:13:06,BUF,1.83,22,5,0.28,25,0,0.32,up,0.42,5,1,0.13,12,0,0.24,up,0,18
2026-04-13 22:03:13,BUF,0.58,7,2,0.08,7,0,0.32,up,0.42,5,3,0.05,4,0,0.24,down,0,32
2026-04-13 20:04:53,BUF,0.08,1,1,0.05,4,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,29
2026-04-13 18:01:36,BUF,0.0,0,0,0.01,1,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,29
2026-04-13 16:17:33,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,22
2026-04-13 16:02:15,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.24,down,0,18
2026-04-13 14:01:14,BUF,0.0,0,0,0.0,0,0,0.32,down,0.42,5,2,0.01,1,0,0.24,down,0,22
2026-04-13 12:01:40,BUF,0.0,0,0,0.32,31,0,0.32,down,0.42,5,3,0.22,22,0,0.28,down,0,29
2026-04-13 10:04:59,BUF,0.0,0,0,0.32,31,0,0.32,down,0.42,5,1,0.19,19,0,0.28,down,0,25
2026-04-13 08:03:02,BUF,0.58,7,3,0.3,29,0,0.32,down,0.42,5,2,0.18,18,0,0.28,up,0,18
2026-04-13 06:18:19,BUF,2.08,25,5,0.25,24,0,0.32,up,0.42,5,3,0.16,16,0,0.28,down,0,22
2026-04-12 22:31:22,BUF,0.29,4,1,0.04,4,0,0.32,up,0.42,5,1,0.03,3,0,0.28,down,0,11
2026-04-12 22:23:31,BUF,0.29,4,1,0.04,4,0,0.32,up,0.42,5,1,0.03,3,0,0.28,down,0,11
2026-04-12 20:07:59,BUF,0.33,4,0,0.04,3,0,0.32,up,0.0,0,0,0.02,2,0,0.28,down,0,14
2026-04-12 18:05:40,BUF,0.96,12,2,0.02,2,0,0.32,down,0.0,0,0,0.01,1,0,0.28,down,0,14
2026-04-12 16:05:58,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.28,down,0,22
2026-04-12 14:06:31,BUF,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.28,down,0,7
2026-04-12 12:01:12,BUF,0.0,0,0,0.0,0,0,0.32,down,0.42,5,3,0.0,0,0,0.28,down,0,7
2026-04-12 10:12:39,BUF,0.0,0,0,0.32,31,0,0.22,down,0.42,5,1,0.25,25,0,0.17,down,0,0
2026-04-12 08:01:59,BUF,0.42,5,0,0.31,30,0,0.22,down,0.42,5,3,0.24,24,0,0.17,down,0,11
2026-04-12 06:07:25,BUF,1.54,18,8,0.28,27,0,0.22,down,0.42,5,5,0.21,21,0,0.17,down,0,18
2026-04-11 22:06:25,BUF,0.92,11,2,0.08,7,0,0.22,down,0.42,5,1,0.02,2,0,0.17,down,0,11
2026-04-11 20:21:09,BUF,0.38,4,1,0.06,5,0,0.22,down,0.0,0,0,0.01,1,0,0.17,down,0,18
2026-04-11 18:02:52,BUF,0.75,9,2,0.05,4,0,0.22,up,0.0,0,0,0.01,1,0,0.17,down,0,7
2026-04-11 16:16:36,BUF,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.01,1,0,0.17,down,0,7
2026-04-11 14:01:05,BUF,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.01,1,0,0.17,down,0,18
2026-04-11 12:00:51,BUF,0.0,0,0,0.0,0,0,0.22,down,0.42,5,3,0.0,0,0,0.17,down,0,7
2026-04-11 10:01:25,BUF,0.0,0,0,0.22,20,0,0.35,down,0.0,0,0,0.14,12,0,0.21,down,0,14
2026-04-11 08:11:33,BUF,0.29,4,3,0.21,19,0,0.35,down,1.04,12,5,0.11,10,0,0.21,up,0,0
2026-04-11 06:12:11,BUF,0.75,9,2,0.17,16,0,0.35,up,0.42,5,0,0.06,5,0,0.21,down,0,14
2026-04-10 22:05:09,BUF,0.67,8,3,0.09,8,0,0.35,down,0.42,5,1,0.03,2,0,0.21,down,0,11
2026-04-10 20:37:55,BUF,0.33,4,2,0.06,5,0,0.35,up,0.0,0,0,0.01,1,0,0.21,down,0,11
2026-04-10 18:12:37,BUF,0.42,5,2,0.02,2,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,14
2026-04-10 16:16:30,BUF,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-10 14:18:23,BUF,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,14
2026-04-10 12:23:57,BUF,0.0,0,0,0.0,0,0,0.35,down,0.42,5,1,0.0,0,0,0.21,down,0,14
2026-04-10 10:44:31,BUF,0.0,0,0,0.35,33,0,0.4,down,0.42,5,2,0.2,19,0,0.26,down,0,22
2026-04-10 08:02:29,BUF,1.67,20,6,0.33,31,0,0.4,down,0.96,12,4,0.16,16,0,0.26,up,0,22
