time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-30 10:02:33,DUB,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.01,3,0,0.09,down,0,25
2026-04-30 06:05:07,DUB,0.75,9,2,0.54,195,0,0.46,down,0.42,5,3,0.08,31,0,0.09,down,0,29
2026-04-29 22:02:14,DUB,1.33,16,19,0.36,130,0,0.46,down,0.42,5,2,0.05,17,0,0.09,down,0,32
2026-04-29 20:03:08,DUB,1.25,15,18,0.3,108,0,0.46,up,0.42,5,0,0.04,15,0,0.09,down,0,32
2026-04-29 18:02:05,DUB,1.5,18,24,0.23,83,0,0.46,down,0.42,5,6,0.04,15,0,0.09,down,0,29
2026-04-29 16:16:51,DUB,1.33,16,17,0.15,57,0,0.46,down,0.42,5,5,0.02,9,0,0.09,down,0,32
2026-04-29 14:03:07,DUB,1.08,13,21,0.07,27,0,0.46,up,0.42,5,0,0.01,3,0,0.09,down,0,22
2026-04-29 12:02:10,DUB,0.0,0,0,0.0,1,0,0.46,down,0.42,5,0,0.01,2,0,0.09,down,0,11
2026-04-29 10:03:22,DUB,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.01,2,0,0.09,down,0,7
2026-04-29 08:05:17,DUB,0.0,0,0,0.0,0,0,0.46,down,0.42,5,0,0.0,0,0,0.09,down,0,25
2026-04-29 06:06:24,DUB,0.5,6,2,0.46,171,0,0.45,down,0.42,5,1,0.09,34,0,0.12,down,0,18
2026-04-28 23:14:25,DUB,1.33,16,26,0.39,146,0,0.45,down,0.42,5,3,0.06,22,0,0.12,down,0,22
2026-04-28 20:02:13,DUB,1.5,18,25,0.27,103,0,0.45,up,0.42,5,3,0.04,17,0,0.12,down,0,25
2026-04-28 18:19:15,DUB,1.58,19,22,0.19,72,0,0.45,down,0.52,5,6,0.04,14,0,0.12,up,0,25
2026-04-28 16:19:26,DUB,0.83,10,12,0.12,47,0,0.45,down,0.42,5,3,0.02,8,0,0.12,down,0,18
2026-04-28 14:06:41,DUB,1.46,18,28,0.08,33,0,0.45,up,0.42,5,0,0.01,5,0,0.12,down,0,18
2026-04-28 12:02:05,DUB,0.0,0,0,0.0,0,0,0.45,down,0.42,5,1,0.01,5,0,0.12,down,0,14
2026-04-28 10:08:10,DUB,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,4,0,0.12,down,0,7
2026-04-28 08:02:56,DUB,0.0,0,0,0.0,0,0,0.45,down,0.42,5,4,0.01,3,0,0.12,down,0,14
2026-04-28 06:08:52,DUB,1.58,19,7,0.45,167,0,0.53,up,0.42,5,3,0.11,43,0,0.09,down,0,11
2026-04-27 22:04:10,DUB,1.08,13,11,0.25,93,0,0.53,down,0.42,5,3,0.07,27,0,0.09,down,0,18
2026-04-27 18:04:29,DUB,1.71,20,24,0.17,65,0,0.53,down,0.42,5,4,0.05,19,0,0.09,down,0,14
2026-04-27 16:08:14,DUB,0.92,11,10,0.1,38,0,0.53,down,0.42,5,5,0.03,13,0,0.09,down,0,14
2026-04-27 14:02:01,DUB,1.08,13,20,0.07,26,0,0.53,up,0.0,0,0,0.01,6,0,0.09,down,0,7
2026-04-27 12:09:19,DUB,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.01,6,0,0.09,up,0,7
2026-04-27 10:02:33,DUB,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.01,4,0,0.09,down,0,7
2026-04-27 08:02:41,DUB,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.01,3,0,0.09,down,0,11
2026-04-27 06:06:54,DUB,1.08,13,3,0.52,201,0,0.53,down,0.42,5,5,0.08,33,0,0.1,down,0,11
2026-04-26 22:34:55,DUB,1.67,20,26,0.34,135,0,0.53,down,0.42,5,4,0.03,14,0,0.1,down,0,7
2026-04-26 20:26:00,DUB,1.33,16,26,0.26,103,0,0.53,down,0.42,5,4,0.02,10,0,0.1,down,0,11
2026-04-26 18:21:23,DUB,1.42,17,22,0.19,75,0,0.53,down,0.42,5,2,0.01,5,0,0.1,down,0,7
2026-04-26 16:02:37,DUB,1.54,18,23,0.13,52,0,0.53,down,0.42,5,2,0.01,3,0,0.1,down,0,11
2026-04-26 14:04:55,DUB,1.0,12,18,0.06,23,0,0.53,up,0.0,0,0,0.0,1,0,0.1,up,0,14
2026-04-26 12:02:03,DUB,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,1,0,0.1,up,0,7
2026-04-26 10:15:16,DUB,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,1,0,0.1,down,0,4
2026-04-26 08:08:10,DUB,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.0,1,0,0.1,down,0,11
2026-04-26 06:08:51,DUB,2.25,27,3,0.53,188,0,0.62,down,0.42,5,2,0.1,36,0,0.12,down,0,14
2026-04-25 22:57:25,DUB,1.29,16,18,0.4,147,0,0.62,down,0.42,5,2,0.05,20,0,0.12,down,0,18
2026-04-25 20:02:34,DUB,1.58,19,19,0.28,105,0,0.62,down,0.42,5,0,0.05,17,0,0.12,down,0,11
2026-04-25 18:06:26,DUB,1.42,17,28,0.22,85,0,0.62,up,0.42,5,8,0.04,15,0,0.12,down,0,7
2026-04-25 16:04:45,DUB,1.75,21,22,0.14,54,0,0.62,down,0.42,5,2,0.01,5,0,0.12,down,0,7
2026-04-25 14:02:39,DUB,0.92,11,18,0.06,23,0,0.62,up,0.0,0,0,0.01,3,0,0.12,down,0,7
2026-04-25 12:02:27,DUB,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.01,2,0,0.12,up,0,7
2026-04-25 10:10:55,DUB,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.01,2,0,0.12,down,0,4
2026-04-25 08:07:43,DUB,0.0,0,0,0.0,0,0,0.62,down,0.42,5,3,0.01,2,0,0.12,down,0,11
2026-04-25 06:04:20,DUB,1.17,14,4,0.62,241,0,0.51,down,0.42,5,3,0.12,46,0,0.17,down,0,7
2026-04-24 22:03:02,DUB,1.42,17,23,0.4,161,0,0.51,down,0.42,5,8,0.09,34,0,0.17,down,0,18
2026-04-24 20:06:15,DUB,1.58,19,29,0.34,135,0,0.51,down,0.42,5,5,0.06,25,0,0.17,down,0,22
2026-04-24 18:02:34,DUB,1.71,20,29,0.25,100,0,0.51,down,0.53,5,9,0.04,18,0,0.17,down,0,18
2026-04-24 16:21:54,DUB,1.67,20,25,0.17,67,0,0.51,down,0.42,5,4,0.02,8,0,0.17,down,0,14
2026-04-24 14:06:04,DUB,1.42,17,31,0.09,36,0,0.51,up,0.0,0,0,0.01,4,0,0.17,up,0,11
2026-04-24 12:30:48,DUB,0.0,0,0,0.0,0,0,0.51,down,0.42,5,1,0.01,4,0,0.17,down,0,4
2026-04-24 10:04:54,DUB,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.17,down,0,4
2026-04-24 08:20:02,DUB,0.0,0,0,0.0,0,0,0.51,down,0.42,5,0,0.0,0,0,0.17,down,0,7
2026-04-24 06:04:11,DUB,1.33,16,5,0.5,190,0,0.61,up,0.54,5,5,0.17,66,0,0.18,down,0,11
2026-04-23 22:02:45,DUB,1.46,18,22,0.35,134,0,0.61,up,0.42,5,5,0.12,47,0,0.18,down,0,14
2026-04-23 20:20:46,DUB,1.83,22,31,0.27,104,0,0.61,down,0.42,5,10,0.1,42,0,0.18,down,0,18
2026-04-23 18:08:33,DUB,1.67,20,25,0.17,65,0,0.61,down,0.42,5,14,0.08,31,0,0.18,down,0,18
2026-04-23 14:02:17,DUB,1.26,14,19,0.05,20,0,0.61,down,0.46,6,1,0.02,10,0,0.18,down,0,14
2026-04-23 12:02:02,DUB,0.0,0,0,0.0,0,0,0.61,down,0.42,5,0,0.02,9,0,0.18,down,0,11
2026-04-23 10:02:22,DUB,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.02,9,0,0.18,down,0,11
2026-04-23 08:11:29,DUB,0.0,0,0,0.0,0,0,0.61,down,0.42,5,10,0.02,8,0,0.18,down,0,18
2026-04-23 08:03:18,DUB,0.0,0,0,0.0,0,0,0.61,down,0.42,5,10,0.02,8,0,0.18,down,0,18
2026-04-23 06:04:33,DUB,1.83,22,5,0.61,225,0,0.5,down,0.58,5,3,0.17,63,0,0.09,up,0,22
2026-04-22 22:02:38,DUB,1.17,14,18,0.38,142,0,0.5,down,0.42,5,8,0.09,35,0,0.09,down,0,32
2026-04-22 20:04:38,DUB,1.83,22,26,0.33,122,0,0.5,down,0.42,5,8,0.07,26,0,0.09,down,0,40
2026-04-22 18:02:30,DUB,1.42,17,24,0.25,92,0,0.5,up,0.42,5,8,0.05,18,0,0.09,down,0,40
2026-04-22 16:17:17,DUB,2.29,28,21,0.17,64,0,0.5,down,0.42,5,2,0.02,9,0,0.09,down,0,32
2026-04-22 14:03:22,DUB,1.17,14,25,0.09,33,0,0.5,up,0.42,5,1,0.02,7,0,0.09,down,0,25
2026-04-22 12:02:27,DUB,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.01,5,0,0.09,down,0,29
2026-04-22 10:03:12,DUB,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.01,3,0,0.09,down,0,29
2026-04-22 08:02:56,DUB,0.0,0,0,0.0,0,0,0.5,down,0.42,5,3,0.01,3,0,0.09,down,0,29
2026-04-22 06:05:30,DUB,0.92,11,3,0.49,181,0,0.53,down,0.42,5,2,0.08,30,0,0.1,down,0,32
2026-04-21 22:12:42,DUB,1.42,17,26,0.35,132,0,0.53,down,0.42,5,3,0.04,15,0,0.1,down,0,32
2026-04-21 20:02:49,DUB,1.25,15,20,0.27,102,0,0.53,up,0.42,5,2,0.03,12,0,0.1,down,0,40
2026-04-21 18:11:36,DUB,1.33,16,21,0.21,78,0,0.53,up,0.53,5,3,0.03,10,0,0.1,down,0,32
2026-04-21 16:17:13,DUB,1.42,17,18,0.15,56,0,0.53,down,0.42,5,2,0.02,7,0,0.1,down,0,29
2026-04-21 14:02:35,DUB,1.17,14,29,0.09,33,0,0.53,up,0.42,5,0,0.01,4,0,0.1,down,0,22
2026-04-21 12:02:28,DUB,0.0,0,0,0.0,0,0,0.53,down,0.42,5,0,0.01,4,0,0.1,down,0,18
2026-04-21 10:03:30,DUB,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,4,0,0.1,down,0,11
2026-04-21 08:18:27,DUB,0.0,0,0,0.0,0,0,0.53,down,0.42,5,2,0.01,4,0,0.1,down,0,7
2026-04-21 06:40:22,DUB,1.54,18,4,0.0,0,0,0.53,down,0.42,5,5,0.0,1,0,0.1,down,0,7
2026-04-20 22:11:32,DUB,1.67,20,23,0.32,127,0,0.57,down,0.42,5,2,0.03,14,0,0.12,down,0,18
2026-04-20 20:13:03,DUB,1.54,18,26,0.26,102,0,0.57,down,0.42,5,0,0.03,12,0,0.12,down,0,14
2026-04-20 18:32:24,DUB,1.58,19,29,0.18,70,0,0.57,down,0.42,5,3,0.03,11,0,0.12,down,0,14
2026-04-20 16:05:34,DUB,1.25,15,16,0.1,41,0,0.57,down,0.42,5,1,0.02,8,0,0.12,down,0,14
2026-04-20 14:09:35,DUB,1.0,12,15,0.05,20,0,0.57,down,0.0,0,0,0.02,7,0,0.12,down,0,11
2026-04-20 12:35:48,DUB,0.0,0,0,0.01,4,0,0.57,down,0.0,0,0,0.02,7,0,0.12,up,0,7
2026-04-20 10:08:06,DUB,0.0,0,0,0.01,3,0,0.57,down,0.0,0,0,0.01,4,0,0.12,down,0,7
2026-04-20 08:05:58,DUB,0.0,0,0,0.0,2,0,0.57,down,0.42,5,4,0.01,4,0,0.12,down,0,7
2026-04-20 06:38:13,DUB,0.67,8,1,0.0,0,0,0.57,down,0.42,5,3,0.0,2,0,0.12,down,0,4
2026-04-19 22:16:25,DUB,1.83,22,28,0.36,141,0,0.49,up,0.42,5,8,0.06,24,0,0.08,down,0,14
2026-04-19 20:03:29,DUB,1.5,18,24,0.27,106,0,0.49,up,0.42,5,7,0.04,15,0,0.08,down,0,14
2026-04-19 18:13:57,DUB,1.42,17,21,0.2,79,0,0.49,down,0.42,5,8,0.02,8,0,0.08,down,0,7
2026-04-19 16:17:27,DUB,2.92,35,27,0.14,58,0,0.49,down,0.42,5,0,0.0,0,0,0.08,down,0,7
2026-04-19 14:02:12,DUB,0.92,11,18,0.06,25,0,0.49,up,0.42,5,0,0.0,0,0,0.08,down,0,14
2026-04-19 12:02:23,DUB,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.08,up,0,7
2026-04-19 10:21:20,DUB,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-19 08:03:32,DUB,0.0,0,0,0.0,0,0,0.49,down,0.42,5,0,0.0,0,0,0.08,down,0,14
2026-04-19 06:14:04,DUB,0.46,6,1,0.48,173,0,0.54,down,0.42,5,1,0.08,29,0,0.12,down,0,14
2026-04-18 22:34:44,DUB,1.29,16,22,0.35,130,0,0.54,up,0.42,5,2,0.05,19,0,0.12,down,0,18
2026-04-18 20:04:07,DUB,1.25,15,15,0.28,104,0,0.54,down,0.42,5,0,0.05,17,0,0.12,down,0,22
2026-04-18 18:42:33,DUB,1.46,18,22,0.26,97,0,0.54,down,0.42,5,3,0.04,14,0,0.12,down,0,29
2026-04-18 16:20:42,DUB,1.42,17,20,0.14,54,0,0.54,down,0.42,5,2,0.02,6,0,0.12,down,0,25
2026-04-18 14:02:10,DUB,1.17,14,26,0.07,28,0,0.54,down,0.0,0,0,0.01,4,0,0.12,down,0,22
2026-04-18 12:20:07,DUB,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.01,4,0,0.12,up,0,18
2026-04-18 10:17:37,DUB,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.01,2,0,0.12,down,0,18
2026-04-18 08:17:30,DUB,0.0,0,0,0.0,1,0,0.54,down,0.42,5,3,0.01,2,0,0.12,down,0,14
2026-04-18 06:18:38,DUB,0.67,8,3,0.54,212,0,0.49,down,0.55,5,1,0.11,44,0,0.1,up,0,14
2026-04-17 22:24:22,DUB,1.88,22,28,0.34,138,0,0.49,down,0.42,5,5,0.05,20,0,0.1,down,0,25
2026-04-17 20:12:50,DUB,1.55,17,20,0.26,107,0,0.49,down,0.57,5,2,0.04,15,0,0.1,down,0,25
2026-04-17 18:02:39,DUB,1.45,16,21,0.2,80,0,0.49,up,0.54,5,5,0.02,9,0,0.1,down,0,25
2026-04-17 16:17:25,DUB,1.21,13,14,0.13,54,0,0.49,down,0.54,5,1,0.01,3,0,0.1,down,0,25
2026-04-17 14:02:15,DUB,1.17,13,24,0.08,32,0,0.49,up,0.0,0,0,0.0,2,0,0.1,up,0,25
2026-04-17 12:42:06,DUB,1.31,13,6,0.02,9,0,0.49,down,0.42,5,0,0.0,2,0,0.1,down,0,22
2026-04-17 10:08:54,DUB,0.0,0,0,0.0,1,0,0.49,down,0.0,0,0,0.0,2,0,0.1,down,0,14
2026-04-17 08:33:22,DUB,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.0,2,0,0.1,down,0,25
2026-04-17 06:36:12,DUB,1.17,14,5,0.48,189,0,0.41,down,0.54,5,3,0.1,40,0,0.09,up,0,14
2026-04-16 22:25:18,DUB,1.5,18,29,0.31,123,0,0.41,down,0.54,5,5,0.06,23,0,0.09,up,0,25
2026-04-16 20:07:23,DUB,1.59,16,19,0.23,90,0,0.41,down,0.56,5,2,0.04,18,0,0.09,down,0,18
2026-04-16 18:03:54,DUB,1.29,14,17,0.17,67,0,0.41,down,0.52,5,5,0.04,15,0,0.09,down,0,22
2026-04-16 16:11:46,DUB,1.26,14,14,0.12,49,0,0.41,down,0.55,5,2,0.02,8,0,0.09,down,0,22
2026-04-16 14:05:04,DUB,1.34,15,27,0.08,31,0,0.41,down,0.42,5,1,0.01,6,0,0.09,down,0,18
2026-04-16 12:04:06,DUB,0.0,0,0,0.0,2,0,0.41,down,0.42,5,0,0.01,5,0,0.09,down,0,18
2026-04-16 10:03:36,DUB,0.0,0,0,0.0,1,0,0.41,down,0.0,0,0,0.01,4,0,0.09,down,0,22
2026-04-16 08:02:45,DUB,0.0,0,0,0.0,0,0,0.41,down,0.42,5,4,0.01,3,0,0.09,down,0,25
2026-04-16 06:25:10,DUB,1.0,12,2,0.41,152,0,0.52,down,0.58,5,3,0.09,34,0,0.11,up,0,25
2026-04-15 22:06:40,DUB,0.92,11,11,0.28,106,0,0.52,down,0.42,5,3,0.04,14,0,0.11,down,0,32
2026-04-15 20:09:08,DUB,1.38,15,18,0.25,95,0,0.52,up,0.55,5,1,0.03,10,0,0.11,down,0,25
2026-04-15 18:03:47,DUB,1.03,11,14,0.2,75,0,0.52,down,0.54,5,3,0.02,9,0,0.11,down,0,29
2026-04-15 16:02:11,DUB,1.5,16,15,0.16,60,0,0.52,down,0.56,5,2,0.02,6,0,0.11,down,0,14
2026-04-15 14:08:55,DUB,1.55,18,30,0.1,39,0,0.52,up,0.42,5,0,0.01,3,0,0.11,down,0,18
2026-04-15 12:02:30,DUB,0.0,0,0,0.0,1,0,0.52,down,0.42,5,0,0.01,3,0,0.11,down,0,18
2026-04-15 10:07:22,DUB,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,3,0,0.11,down,0,11
2026-04-15 08:31:23,DUB,0.0,0,0,0.0,0,0,0.52,down,0.42,5,4,0.01,3,0,0.11,down,0,14
2026-04-15 08:17:49,DUB,0.0,0,0,0.0,0,0,0.52,down,0.42,5,4,0.01,3,0,0.11,down,0,14
2026-04-15 08:03:35,DUB,0.0,0,0,0.0,0,0,0.52,down,0.42,5,4,0.01,3,0,0.11,down,0,14
2026-04-15 06:24:02,DUB,0.58,7,2,0.52,197,0,0.55,down,0.54,5,1,0.1,39,0,0.11,up,0,18
2026-04-14 22:02:48,DUB,1.29,16,22,0.36,139,0,0.55,down,0.42,5,6,0.06,24,0,0.11,down,0,22
2026-04-14 20:12:11,DUB,1.66,18,26,0.29,112,0,0.55,down,0.47,4,8,0.05,18,0,0.11,up,0,22
2026-04-14 18:31:54,DUB,1.54,17,21,0.21,83,0,0.55,up,0.53,5,2,0.02,8,0,0.11,down,0,22
2026-04-14 16:17:49,DUB,1.43,16,17,0.15,58,0,0.55,down,0.58,5,1,0.01,5,0,0.11,down,0,29
2026-04-14 14:02:51,DUB,1.5,17,32,0.09,36,0,0.55,up,0.42,5,0,0.01,3,0,0.11,down,0,22
2026-04-14 12:02:00,DUB,0.0,0,0,0.0,1,0,0.55,down,0.42,5,0,0.01,3,0,0.11,down,0,18
2026-04-14 10:32:22,DUB,0.0,0,0,0.0,1,0,0.55,down,0.0,0,0,0.01,2,0,0.11,down,0,22
2026-04-14 08:04:45,DUB,0.0,0,0,0.0,1,0,0.55,down,0.42,5,3,0.01,2,0,0.11,down,0,18
2026-04-14 06:14:15,DUB,1.0,12,5,0.54,206,0,0.5,down,0.56,5,5,0.11,42,0,0.11,down,0,14
2026-04-13 22:04:10,DUB,1.58,19,19,0.33,128,0,0.5,down,0.53,5,6,0.06,24,0,0.11,up,0,11
2026-04-13 20:05:50,DUB,1.5,16,22,0.27,105,0,0.5,up,0.54,5,6,0.05,18,0,0.11,down,0,14
2026-04-13 18:02:34,DUB,1.75,20,22,0.21,80,0,0.5,down,0.53,5,2,0.03,11,0,0.11,down,0,18
2026-04-13 16:18:34,DUB,1.38,15,17,0.14,56,0,0.5,up,0.54,5,3,0.02,8,0,0.11,down,0,14
2026-04-13 16:03:39,DUB,1.38,15,17,0.14,56,0,0.5,up,0.54,5,3,0.02,8,0,0.11,down,0,14
2026-04-13 14:02:26,DUB,1.47,16,27,0.08,32,0,0.5,up,0.0,0,0,0.01,5,0,0.11,down,0,7
2026-04-13 12:02:42,DUB,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.01,4,0,0.11,up,0,7
2026-04-13 10:06:08,DUB,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.01,4,0,0.11,down,0,11
2026-04-13 08:04:12,DUB,0.0,0,0,0.0,0,0,0.5,down,0.42,5,4,0.01,3,0,0.11,down,0,11
2026-04-13 06:19:21,DUB,1.33,16,6,0.49,195,0,0.62,down,0.42,5,4,0.11,43,0,0.43,down,0,4
2026-04-12 22:32:23,DUB,1.04,12,17,0.32,128,0,0.62,down,0.42,5,5,0.06,25,0,0.43,down,0,14
2026-04-12 22:24:28,DUB,1.04,12,17,0.32,128,0,0.62,down,0.42,5,5,0.06,25,0,0.43,down,0,14
2026-04-12 20:08:57,DUB,1.21,14,17,0.26,107,0,0.62,up,0.56,5,3,0.05,20,0,0.43,down,0,32
2026-04-12 18:06:40,DUB,1.17,14,17,0.21,87,0,0.62,up,0.42,5,0,0.04,17,0,0.43,down,0,40
2026-04-12 16:07:09,DUB,1.71,20,25,0.16,66,0,0.62,up,0.42,5,3,0.04,17,0,0.43,down,0,25
2026-04-12 14:07:31,DUB,1.25,15,27,0.08,33,0,0.62,up,0.0,0,0,0.03,14,0,0.43,up,0,22
2026-04-12 12:02:13,DUB,0.0,0,0,0.0,2,0,0.62,down,0.0,0,0,0.03,13,0,0.43,up,0,22
2026-04-12 10:13:42,DUB,0.0,0,0,0.0,2,0,0.62,down,0.0,0,0,0.03,12,0,0.43,down,0,22
2026-04-12 08:03:00,DUB,0.0,0,0,0.0,0,0,0.62,down,2.04,24,17,0.03,11,0,0.43,down,0,25
2026-04-12 06:08:20,DUB,3.75,45,5,0.61,230,0,0.69,down,1.84,20,16,0.4,151,0,0.35,down,0,25
2026-04-11 22:07:30,DUB,1.67,20,31,0.35,133,0,0.69,up,0.42,5,9,0.14,53,0,0.35,down,0,36
2026-04-11 20:22:11,DUB,1.08,13,13,0.26,99,0,0.69,down,0.42,5,3,0.11,41,0,0.35,down,0,36
2026-04-11 18:03:57,DUB,1.33,16,25,0.22,85,0,0.69,up,0.42,5,8,0.09,35,0,0.35,down,0,32
2026-04-11 16:17:37,DUB,1.25,15,18,0.14,55,0,0.69,up,0.42,5,4,0.06,25,0,0.35,down,0,32
2026-04-11 14:02:04,DUB,1.26,14,22,0.08,30,0,0.69,down,0.42,5,0,0.05,20,0,0.35,down,0,25
2026-04-11 12:01:57,DUB,0.0,0,0,0.01,3,0,0.69,down,0.0,0,0,0.05,20,0,0.35,up,0,18
2026-04-11 10:02:22,DUB,0.0,0,0,0.01,2,0,0.69,down,0.0,0,0,0.05,20,0,0.35,down,0,22
2026-04-11 08:12:32,DUB,0.0,0,0,0.0,1,0,0.69,down,4.0,48,25,0.05,20,0,0.35,up,0,11
2026-04-11 06:13:07,DUB,1.08,13,5,0.68,268,0,0.72,up,4.81,53,36,0.31,128,0,0.23,down,0,7
2026-04-10 22:06:21,DUB,1.92,23,34,0.4,159,0,0.72,down,0.46,6,13,0.11,46,0,0.23,down,0,32
2026-04-10 20:39:05,DUB,1.61,18,27,0.34,136,0,0.72,static,0.83,10,14,0.09,39,0,0.23,static,0,29
2026-04-10 18:13:35,DUB,1.82,18,22,0.24,96,0,0.72,up,0.54,5,4,0.05,20,0,0.23,down,0,18
2026-04-10 16:17:29,DUB,1.59,18,21,0.16,66,0,0.72,down,0.54,5,5,0.04,16,0,0.23,down,0,11
2026-04-10 14:19:25,DUB,1.17,13,28,0.09,38,0,0.72,up,0.0,0,0,0.03,11,0,0.23,up,0,7
2026-04-10 12:24:54,DUB,0.0,0,0,0.0,1,0,0.72,down,0.42,5,0,0.03,11,0,0.23,down,0,7
2026-04-10 10:45:32,DUB,0.0,0,0,0.0,1,0,0.72,down,0.0,0,0,0.03,11,0,0.23,down,0,11
2026-04-10 08:03:28,DUB,0.0,0,0,0.0,0,0,0.72,down,1.08,13,12,0.03,11,0,0.23,up,0,14
