time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-30 18:22:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-30 16:09:36,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-30 14:13:27,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 12:04:33,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 10:04:11,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-30 06:06:33,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 22:03:59,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-29 20:04:48,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-29 18:03:44,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-29 16:18:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-29 14:04:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-29 12:03:36,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-29 10:05:00,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 08:06:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-29 06:07:51,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 23:16:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-28 20:03:42,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-28 18:20:52,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 16:21:24,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 14:08:08,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 12:03:39,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 10:10:00,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 08:04:35,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 06:10:31,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 22:05:59,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 18:05:54,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 16:09:54,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 14:03:27,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 12:10:46,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 10:03:55,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 08:04:30,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 06:08:42,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 22:36:23,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-26 20:27:24,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 18:23:11,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 16:03:59,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 14:06:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 12:03:29,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 10:16:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 08:09:47,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-26 06:10:26,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 22:58:52,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 20:04:02,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 18:07:55,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 16:06:12,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 14:04:16,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 12:04:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 10:12:30,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-25 08:09:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 06:05:44,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 22:04:37,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-24 20:07:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-24 18:04:15,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 16:23:25,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 14:09:13,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 12:33:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 10:06:51,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 08:22:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 06:06:00,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-23 22:04:23,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-23 20:22:46,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-23 18:10:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-23 14:03:46,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 12:03:30,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 10:04:01,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 08:13:16,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 08:04:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 06:06:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 22:04:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-22 20:06:08,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-22 18:03:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-22 16:18:43,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-22 14:04:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 12:04:05,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 10:04:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 08:04:21,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 06:07:07,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 22:14:19,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-21 20:04:28,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 18:13:02,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 16:18:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-21 14:04:01,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-21 12:04:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 10:05:36,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 08:32:25,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-21 06:41:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-20 22:13:10,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-20 20:15:01,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-20 18:33:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-20 16:07:18,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-20 14:11:18,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 12:37:35,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 10:09:44,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 08:08:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 06:40:01,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 22:18:06,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 20:05:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-19 18:15:34,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 16:19:02,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 14:04:02,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-19 12:03:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 10:23:15,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 08:05:08,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 06:15:41,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 22:36:24,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 20:05:45,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 18:44:08,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 16:22:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 14:03:47,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 12:21:34,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 10:19:14,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 08:18:57,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 06:20:31,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-17 22:25:46,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-17 20:14:26,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-17 18:04:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-17 16:19:02,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-17 14:03:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 12:43:33,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 10:10:35,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 08:35:23,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-17 06:38:02,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 22:26:52,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 20:09:18,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 18:05:43,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 16:13:30,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 14:06:33,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 12:05:43,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 10:05:28,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 08:04:52,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 06:26:41,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 22:08:24,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-15 20:10:48,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-15 18:05:17,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-15 16:03:46,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-15 14:11:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 12:04:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 10:08:59,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 08:34:18,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 08:05:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-15 06:25:39,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 22:04:27,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-14 20:13:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-14 18:33:31,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-14 16:19:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 14:04:32,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 12:03:43,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 10:34:08,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 08:06:57,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 06:16:00,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 22:05:38,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 20:07:14,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 18:04:01,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 16:20:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 16:05:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 14:04:27,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 12:04:12,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 10:07:45,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 08:05:57,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 06:20:55,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 22:33:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 22:25:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-12 20:10:35,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-12 18:08:12,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-12 16:08:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 14:09:02,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 12:03:46,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-12 10:15:16,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-12 08:04:30,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-12 06:09:49,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-11 22:09:07,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-11 20:23:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-11 18:05:37,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-11 16:19:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-11 14:03:37,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-11 12:03:38,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-11 10:03:53,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 08:14:05,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 06:14:33,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-10 22:08:09,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-10 20:40:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-10 18:15:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 16:19:03,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 14:20:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 12:26:20,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 10:47:06,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-10 08:05:01,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-10 07:13:42,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-09 22:05:05,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-09 20:18:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-09 18:08:11,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-09 16:20:58,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 14:04:18,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 12:51:17,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 10:05:44,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 08:04:54,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 06:12:41,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 22:14:48,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 20:07:36,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-08 18:07:54,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 16:20:36,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 14:04:14,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 12:03:36,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-08 10:18:16,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 08:19:14,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-08 06:06:18,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-07 22:07:17,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-07 20:09:19,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-07 18:30:15,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-07 16:06:38,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-07 14:23:21,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 12:04:30,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-07 10:30:04,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 08:03:48,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 06:05:25,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 22:19:31,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-06 20:15:52,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 18:36:14,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-06 16:18:34,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-06 14:09:28,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 12:07:27,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-06 10:12:49,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 08:16:56,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 06:11:48,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 22:11:50,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-05 20:13:27,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-05 18:07:17,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-05 16:16:07,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-05 14:10:40,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 12:10:51,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-05 10:07:29,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-05 08:21:55,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-05 06:15:17,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2026-04-04 22:26:20,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-04 20:07:30,BQH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
