time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-19 06:15:00,HYD,1.33,16,4,0.04,11,0,0.43,up,0.42,5,2,0.01,4,0,0.17,down,0,11
2026-04-18 22:35:38,HYD,1.42,17,11,0.37,102,0,0.43,down,0.64,5,5,0.12,34,0,0.19,down,0,7
2026-04-18 20:05:03,HYD,1.29,16,9,0.29,79,0,0.43,down,0.42,5,7,0.09,25,0,0.19,down,0,7
2026-04-18 18:43:27,HYD,1.63,17,13,0.27,74,0,0.43,down,0.68,5,3,0.07,19,0,0.19,up,0,11
2026-04-18 16:21:33,HYD,1.25,15,10,0.21,59,0,0.43,up,0.62,5,3,0.06,16,0,0.19,down,0,7
2026-04-18 14:03:05,HYD,1.41,14,10,0.14,39,0,0.43,down,0.42,5,0,0.04,11,0,0.19,down,0,11
2026-04-18 12:20:55,HYD,0.92,11,5,0.12,33,0,0.43,up,0.68,5,0,0.04,11,0,0.19,down,0,11
2026-04-18 10:18:34,HYD,0.5,6,4,0.09,25,0,0.43,up,0.92,5,1,0.04,10,0,0.19,down,0,14
2026-04-18 08:18:20,HYD,0.61,4,3,0.06,18,0,0.43,down,0.0,0,0,0.03,9,0,0.19,down,0,4
2026-04-18 06:19:41,HYD,1.0,12,3,0.05,14,0,0.43,down,1.13,5,1,0.03,8,0,0.19,down,0,7
2026-04-17 22:25:09,HYD,1.29,16,10,0.33,88,0,0.35,up,0.42,5,7,0.12,31,0,0.17,down,0,14
2026-04-17 20:13:45,HYD,1.46,18,10,0.28,76,0,0.35,up,0.42,5,3,0.08,21,0,0.17,down,0,14
2026-04-17 18:03:27,HYD,1.67,18,16,0.21,57,0,0.35,down,0.6,5,9,0.07,18,0,0.17,up,0,18
2026-04-17 16:18:20,HYD,1.29,16,11,0.19,52,0,0.35,up,0.6,5,8,0.06,16,0,0.17,down,0,11
2026-04-17 14:03:04,HYD,1.2,12,10,0.1,27,0,0.35,down,0.42,5,2,0.03,8,0,0.17,down,0,14
2026-04-17 12:42:55,HYD,0.63,8,5,0.07,19,0,0.35,up,0.65,5,3,0.03,7,0,0.17,down,0,14
2026-04-17 10:09:51,HYD,0.58,7,4,0.04,12,0,0.35,up,0.42,5,0,0.01,3,0,0.17,down,0,7
2026-04-17 08:34:32,HYD,0.25,3,0,0.03,7,0,0.35,up,0.0,0,0,0.01,3,0,0.17,down,0,11
2026-04-17 06:37:14,HYD,0.0,0,0,0.02,6,0,0.35,up,0.42,5,1,0.01,3,0,0.17,down,0,11
2026-04-16 22:26:11,HYD,1.79,22,13,0.29,78,0,0.4,up,0.42,5,7,0.11,29,0,0.13,down,0,14
2026-04-16 20:08:28,HYD,1.71,20,13,0.23,63,0,0.4,up,0.46,6,6,0.07,19,0,0.13,up,0,18
2026-04-16 18:04:56,HYD,1.54,16,13,0.17,46,0,0.4,down,0.69,5,1,0.04,11,0,0.13,up,0,14
2026-04-16 16:12:44,HYD,0.88,10,4,0.11,31,0,0.4,up,0.6,5,5,0.04,10,0,0.13,down,0,14
2026-04-16 14:05:55,HYD,0.83,10,4,0.09,24,0,0.4,down,0.42,5,0,0.02,5,0,0.13,down,0,14
2026-04-16 12:05:02,HYD,0.71,6,3,0.07,19,0,0.4,up,0.65,5,2,0.02,5,0,0.13,down,0,14
2026-04-16 10:04:41,HYD,0.73,4,1,0.04,12,0,0.4,down,0.42,5,1,0.01,3,0,0.13,down,0,11
2026-04-16 08:03:59,HYD,0.33,4,0,0.04,11,0,0.4,up,0.0,0,0,0.01,2,0,0.13,down,0,7
2026-04-16 06:26:01,HYD,1.84,14,2,0.04,11,0,0.4,up,0.42,5,0,0.01,2,0,0.13,down,0,0
2026-04-15 22:07:39,HYD,1.5,18,12,0.33,89,0,0.32,down,0.42,5,3,0.09,24,0,0.09,up,0,7
2026-04-15 20:10:06,HYD,1.46,18,11,0.28,76,0,0.32,up,0.62,5,2,0.07,19,0,0.09,down,0,11
2026-04-15 18:04:38,HYD,2.59,28,17,0.24,64,0,0.32,down,0.42,5,3,0.06,17,0,0.09,down,0,11
2026-04-15 16:03:05,HYD,1.17,14,9,0.15,40,0,0.32,up,0.42,5,4,0.04,12,0,0.09,up,0,11
2026-04-15 14:10:07,HYD,1.31,14,9,0.11,30,0,0.32,down,0.42,5,2,0.02,6,0,0.09,down,0,18
2026-04-15 12:03:24,HYD,0.75,9,4,0.06,16,0,0.32,up,0.64,5,1,0.01,3,0,0.09,down,0,14
2026-04-15 10:08:15,HYD,0.83,8,1,0.04,10,0,0.32,down,0.42,5,1,0.01,2,0,0.09,down,0,14
2026-04-15 08:33:06,HYD,0.25,3,2,0.03,8,0,0.32,up,0.42,5,0,0.0,1,0,0.09,down,0,11
2026-04-15 08:04:57,HYD,0.25,3,2,0.03,8,0,0.32,up,0.42,5,0,0.0,1,0,0.09,down,0,11
2026-04-15 06:24:57,HYD,0.75,9,1,0.02,6,0,0.32,down,0.42,5,1,0.0,1,0,0.09,down,0,7
2026-04-14 22:03:45,HYD,1.38,16,11,0.27,72,0,0.29,down,0.65,5,3,0.06,15,0,0.09,up,0,7
2026-04-14 20:13:08,HYD,1.17,14,10,0.23,60,0,0.29,up,0.42,5,4,0.04,10,0,0.09,down,0,11
2026-04-14 18:32:52,HYD,1.5,18,15,0.18,47,0,0.29,down,0.42,5,0,0.02,6,0,0.09,down,0,14
2026-04-14 16:18:48,HYD,1.17,14,8,0.11,30,0,0.29,down,0.42,5,0,0.02,6,0,0.09,down,0,11
2026-04-14 14:03:49,HYD,0.75,9,3,0.08,22,0,0.29,up,0.42,5,0,0.02,6,0,0.09,down,0,7
2026-04-14 12:02:59,HYD,0.58,7,2,0.07,18,0,0.29,down,0.42,5,2,0.03,7,0,0.09,down,0,14
2026-04-14 10:33:28,HYD,0.54,6,6,0.06,16,0,0.29,up,0.42,5,0,0.02,5,0,0.09,down,0,11
2026-04-14 08:06:02,HYD,0.42,5,2,0.04,10,0,0.29,down,0.0,0,0,0.02,5,0,0.09,down,0,7
2026-04-14 06:15:15,HYD,0.5,6,3,0.03,7,0,0.29,down,0.42,5,1,0.02,4,0,0.09,down,0,14
2026-04-13 22:05:01,HYD,0.92,11,7,0.25,66,0,0.43,up,0.42,5,3,0.07,18,0,0.11,down,0,11
2026-04-13 20:06:38,HYD,0.92,11,7,0.22,59,0,0.43,up,0.42,5,2,0.05,14,0,0.11,down,0,7
2026-04-13 18:03:24,HYD,0.79,10,8,0.19,51,0,0.43,down,0.42,5,1,0.05,12,0,0.11,down,0,14
2026-04-13 16:19:25,HYD,1.25,15,8,0.15,41,0,0.43,down,0.42,5,2,0.03,9,0,0.11,down,0,14
2026-04-13 16:04:49,HYD,1.25,15,8,0.15,41,0,0.43,down,0.42,5,2,0.03,9,0,0.11,down,0,14
2026-04-13 14:03:36,HYD,0.75,9,6,0.12,31,0,0.43,up,0.42,5,2,0.03,7,0,0.11,down,0,14
2026-04-13 12:03:33,HYD,0.92,11,8,0.09,23,0,0.43,down,0.42,5,1,0.02,5,0,0.11,down,0,18
2026-04-13 10:07:04,HYD,0.54,6,3,0.04,12,0,0.43,down,0.97,5,1,0.02,4,0,0.11,down,0,18
2026-04-13 08:05:11,HYD,0.33,4,1,0.03,9,0,0.43,down,0.0,0,0,0.01,3,0,0.11,down,0,7
2026-04-13 06:20:14,HYD,1.85,16,4,0.03,8,0,0.43,up,0.42,5,0,0.01,3,0,0.11,down,0,7
2026-04-12 22:33:13,HYD,1.83,22,15,0.35,96,0,0.47,down,0.42,5,2,0.06,17,0,0.14,down,0,11
2026-04-12 22:25:20,HYD,1.83,22,15,0.35,96,0,0.47,down,0.42,5,2,0.06,17,0,0.14,down,0,11
2026-04-12 20:09:53,HYD,0.92,11,6,0.29,79,0,0.47,down,0.42,5,6,0.06,15,0,0.14,down,0,11
2026-04-12 18:07:33,HYD,2.17,26,20,0.26,72,0,0.47,down,0.42,5,1,0.03,9,0,0.14,down,0,14
2026-04-12 16:08:11,HYD,1.17,14,8,0.19,51,0,0.47,down,0.42,5,2,0.03,8,0,0.14,down,0,7
2026-04-12 14:08:24,HYD,1.17,12,12,0.15,42,0,0.47,up,0.42,5,2,0.02,6,0,0.14,down,0,11
2026-04-12 12:03:06,HYD,0.58,7,6,0.1,27,0,0.47,down,0.65,5,1,0.01,4,0,0.14,down,0,14
2026-04-12 10:14:36,HYD,1.0,12,12,0.07,20,0,0.47,down,0.42,5,2,0.01,3,0,0.14,down,0,11
2026-04-12 08:03:51,HYD,0.17,2,1,0.03,8,0,0.47,down,0.0,0,0,0.0,1,0,0.14,down,0,7
2026-04-12 06:09:10,HYD,1.17,14,2,0.03,7,0,0.47,down,0.42,5,0,0.0,1,0,0.14,down,0,7
2026-04-11 22:08:25,HYD,2.46,30,18,0.39,111,0,0.44,down,0.42,5,1,0.08,21,0,0.14,down,0,18
2026-04-11 20:23:07,HYD,1.17,14,8,0.32,90,0,0.44,up,0.42,5,2,0.07,20,0,0.14,down,0,14
2026-04-11 18:04:55,HYD,1.67,18,17,0.28,78,0,0.44,up,0.42,5,5,0.05,14,0,0.14,down,0,11
2026-04-11 16:18:29,HYD,1.54,18,14,0.21,59,0,0.44,down,0.42,5,2,0.03,9,0,0.14,down,0,18
2026-04-11 14:02:58,HYD,1.0,12,8,0.16,44,0,0.44,down,0.42,5,1,0.02,5,0,0.14,down,0,7
2026-04-11 12:02:55,HYD,0.67,8,6,0.12,33,0,0.44,down,0.42,5,1,0.01,4,0,0.14,down,0,7
2026-04-11 10:03:13,HYD,0.92,11,10,0.09,24,0,0.44,down,0.42,5,0,0.01,3,0,0.14,down,0,7
2026-04-11 08:13:25,HYD,0.25,3,0,0.05,14,0,0.44,up,0.0,0,0,0.01,3,0,0.14,down,0,7
2026-04-11 06:13:57,HYD,0.92,11,2,0.05,14,0,0.44,down,0.42,5,1,0.01,3,0,0.14,down,0,7
2026-04-10 22:07:23,HYD,1.5,18,13,0.36,99,0,0.45,down,0.42,5,2,0.06,17,0,0.11,down,0,7
2026-04-10 20:40:05,HYD,1.33,16,10,0.31,84,0,0.45,up,0.42,5,4,0.06,15,0,0.11,down,0,18
2026-04-10 18:14:26,HYD,1.83,22,18,0.26,72,0,0.45,down,0.42,5,0,0.03,9,0,0.11,down,0,11
2026-04-10 16:18:23,HYD,1.25,15,8,0.18,50,0,0.45,down,0.42,5,2,0.03,8,0,0.11,down,0,11
2026-04-10 14:20:18,HYD,0.96,12,8,0.14,38,0,0.45,up,0.42,5,1,0.01,4,0,0.11,down,0,7
2026-04-10 12:25:44,HYD,1.04,12,7,0.1,27,0,0.45,down,0.42,5,3,0.01,3,0,0.11,down,0,11
2026-04-10 10:46:27,HYD,1.0,12,7,0.09,24,0,0.45,down,0.42,5,3,0.01,3,0,0.11,down,0,11
2026-04-10 08:04:21,HYD,0.5,6,2,0.04,11,0,0.45,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-10 07:13:04,HYD,0.58,7,3,0.04,10,0,0.45,up,0.42,5,0,0.0,0,0,0.11,down,0,11
