time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 10:05:46,BOM,1.08,13,16,0.14,69,0,0.68,up,0.42,5,3,0.05,22,0,0.17,down,0,14
2026-05-01 08:07:51,BOM,1.33,16,17,0.09,44,0,0.68,down,0.79,5,3,0.04,19,0,0.17,up,0,11
2026-05-01 06:07:07,BOM,1.21,11,6,0.05,24,0,0.68,down,0.42,5,1,0.03,14,0,0.17,down,0,11
2026-04-30 22:23:22,BOM,1.71,20,24,0.56,252,0,0.61,down,0.42,5,5,0.13,59,0,0.11,down,0,14
2026-04-30 20:14:41,BOM,2.46,30,29,0.5,222,0,0.61,down,0.54,5,9,0.12,53,0,0.11,up,0,22
2026-04-30 18:23:56,BOM,1.83,20,24,0.42,187,0,0.61,down,0.42,5,7,0.1,43,0,0.11,down,0,25
2026-04-30 16:10:37,BOM,1.73,19,23,0.35,156,0,0.61,down,0.42,5,2,0.08,35,0,0.11,down,0,22
2026-04-30 14:14:24,BOM,2.04,23,28,0.28,125,0,0.61,up,0.7,5,4,0.07,33,0,0.11,up,0,22
2026-04-30 12:05:34,BOM,1.33,16,19,0.2,87,0,0.61,down,0.56,5,5,0.06,28,0,0.11,down,0,14
2026-04-30 10:05:14,BOM,1.02,9,11,0.14,62,0,0.61,down,0.73,5,2,0.05,23,0,0.11,up,0,11
2026-04-30 06:07:27,BOM,1.58,19,8,0.07,29,0,0.61,down,0.42,5,1,0.04,17,0,0.11,down,0,0
2026-04-29 22:05:03,BOM,1.25,15,18,0.49,225,0,0.61,up,0.42,5,3,0.08,37,0,0.14,up,0,22
2026-04-29 20:05:51,BOM,2.58,29,25,0.44,201,0,0.61,up,0.42,5,6,0.07,33,0,0.14,down,0,18
2026-04-29 18:04:43,BOM,1.65,18,19,0.37,167,0,0.61,up,0.42,5,3,0.06,26,0,0.14,down,0,22
2026-04-29 16:19:49,BOM,1.5,18,20,0.32,144,0,0.61,down,0.42,5,4,0.05,23,0,0.14,up,0,29
2026-04-29 14:06:09,BOM,1.75,21,30,0.26,117,0,0.61,down,0.69,5,2,0.04,18,0,0.14,down,0,18
2026-04-29 12:04:28,BOM,1.13,14,15,0.19,84,0,0.61,up,0.42,5,0,0.03,14,0,0.14,down,0,14
2026-04-29 10:06:00,BOM,1.04,12,12,0.15,65,0,0.61,down,0.42,5,3,0.03,13,0,0.14,down,0,7
2026-04-29 08:07:54,BOM,1.57,17,17,0.11,48,0,0.61,down,0.64,5,2,0.02,8,0,0.14,up,0,0
2026-04-29 06:08:43,BOM,1.0,12,6,0.07,30,0,0.61,down,0.42,5,0,0.01,6,0,0.14,down,0,7
2026-04-28 23:17:11,BOM,1.71,20,23,0.52,223,0,0.63,down,0.57,5,4,0.1,44,0,0.15,down,0,14
2026-04-28 20:04:41,BOM,2.33,28,26,0.43,184,0,0.63,down,0.42,5,5,0.08,36,0,0.15,down,0,18
2026-04-28 18:21:52,BOM,2.0,24,21,0.35,151,0,0.63,up,0.42,5,4,0.07,29,0,0.15,down,0,22
2026-04-28 16:22:36,BOM,2.04,24,23,0.29,125,0,0.63,up,0.42,5,0,0.06,25,0,0.15,down,0,22
2026-04-28 14:09:01,BOM,1.63,20,20,0.22,95,0,0.63,up,0.56,5,2,0.05,24,0,0.15,up,0,22
2026-04-28 12:04:37,BOM,1.08,13,15,0.16,68,0,0.63,down,0.42,5,0,0.05,22,0,0.15,down,0,7
2026-04-28 10:11:10,BOM,0.83,10,7,0.12,51,0,0.63,down,0.42,5,3,0.04,19,0,0.15,down,0,7
2026-04-28 08:05:40,BOM,1.17,14,15,0.1,42,0,0.63,up,0.65,5,4,0.03,15,0,0.15,down,0,0
2026-04-28 06:11:30,BOM,2.0,20,9,0.05,23,0,0.63,down,0.42,5,3,0.02,10,0,0.15,down,0,0
2026-04-27 22:07:04,BOM,0.83,10,15,0.51,221,0,0.68,up,0.55,5,6,0.12,52,0,0.16,down,0,11
2026-04-27 18:06:46,BOM,2.25,27,27,0.4,173,0,0.68,down,0.42,5,13,0.09,39,0,0.16,down,0,22
2026-04-27 16:10:54,BOM,2.06,23,25,0.32,140,0,0.68,down,0.42,5,2,0.06,25,0,0.16,down,0,22
2026-04-27 14:04:20,BOM,1.89,21,23,0.24,106,0,0.68,down,0.7,5,1,0.05,20,0,0.16,up,0,22
2026-04-27 12:11:37,BOM,1.08,13,13,0.17,75,0,0.68,down,0.42,5,2,0.04,18,0,0.16,down,0,14
2026-04-27 10:04:45,BOM,1.03,11,14,0.13,58,0,0.68,down,0.42,5,2,0.03,15,0,0.16,down,0,14
2026-04-27 08:05:34,BOM,1.17,14,14,0.09,40,0,0.68,down,0.42,5,4,0.03,13,0,0.16,down,0,7
2026-04-27 06:09:48,BOM,1.08,9,5,0.06,24,0,0.68,down,0.42,5,0,0.02,8,0,0.16,down,0,11
2026-04-26 22:37:15,BOM,1.58,19,24,0.6,270,0,0.66,up,0.56,5,6,0.12,54,0,0.12,down,0,11
2026-04-26 20:28:17,BOM,2.58,31,28,0.49,223,0,0.66,down,0.42,5,4,0.09,41,0,0.12,down,0,18
2026-04-26 18:24:21,BOM,2.33,28,27,0.41,184,0,0.66,down,0.42,5,5,0.08,36,0,0.12,down,0,18
2026-04-26 16:04:48,BOM,1.96,24,28,0.33,147,0,0.66,up,0.42,5,2,0.07,30,0,0.12,down,0,22
2026-04-26 14:07:49,BOM,1.58,19,22,0.25,111,0,0.66,up,0.55,5,2,0.06,27,0,0.12,down,0,14
2026-04-26 12:04:22,BOM,1.25,15,18,0.19,83,0,0.66,down,0.56,5,2,0.05,23,0,0.12,down,0,14
2026-04-26 10:17:32,BOM,1.08,13,16,0.14,61,0,0.66,down,0.42,5,2,0.05,21,0,0.12,down,0,11
2026-04-26 08:10:55,BOM,1.17,14,13,0.09,41,0,0.66,down,0.42,5,7,0.04,18,0,0.12,down,0,7
2026-04-26 06:11:22,BOM,0.96,12,8,0.06,26,0,0.66,down,0.42,5,2,0.02,11,0,0.12,down,0,0
2026-04-25 22:59:44,BOM,1.67,20,23,0.56,251,0,0.7,down,0.56,5,4,0.09,40,0,0.14,down,0,11
2026-04-25 20:04:52,BOM,1.83,22,26,0.47,210,0,0.7,down,0.42,5,3,0.07,32,0,0.14,down,0,18
2026-04-25 18:08:47,BOM,1.25,15,13,0.4,178,0,0.7,down,0.42,5,1,0.07,29,0,0.14,down,0,22
2026-04-25 16:07:04,BOM,1.92,23,26,0.36,158,0,0.7,down,0.42,5,0,0.06,27,0,0.14,down,0,22
2026-04-25 14:05:17,BOM,2.17,26,35,0.28,124,0,0.7,down,0.55,5,2,0.06,27,0,0.14,down,0,18
2026-04-25 12:05:00,BOM,1.5,18,21,0.18,82,0,0.7,down,0.42,5,2,0.05,24,0,0.14,down,0,11
2026-04-25 10:13:28,BOM,1.0,12,14,0.12,54,0,0.7,up,0.92,5,3,0.05,21,0,0.14,down,0,7
2026-04-25 08:09:52,BOM,0.92,11,12,0.08,36,0,0.7,up,0.68,5,2,0.04,17,0,0.14,down,0,7
2026-04-25 06:06:36,BOM,1.29,16,9,0.05,20,0,0.7,down,0.42,5,1,0.03,15,0,0.14,down,0,7
2026-04-24 22:05:35,BOM,2.04,24,21,0.56,253,0,0.66,down,0.42,5,10,0.1,46,0,0.14,down,0,11
2026-04-24 20:09:04,BOM,1.5,18,26,0.5,224,0,0.66,down,0.56,5,5,0.07,31,0,0.14,down,0,18
2026-04-24 18:05:21,BOM,1.63,20,22,0.43,193,0,0.66,down,0.42,5,3,0.05,25,0,0.14,down,0,22
2026-04-24 16:24:18,BOM,2.25,27,30,0.39,178,0,0.66,down,0.42,5,3,0.05,24,0,0.14,down,0,25
2026-04-24 14:11:03,BOM,2.13,26,29,0.27,123,0,0.66,up,0.56,5,1,0.04,20,0,0.14,down,0,22
2026-04-24 12:34:28,BOM,1.83,22,25,0.22,101,0,0.66,up,0.42,5,0,0.04,18,0,0.14,down,0,11
2026-04-24 10:08:12,BOM,0.92,11,11,0.13,56,0,0.66,down,0.42,5,0,0.03,14,0,0.14,down,0,7
2026-04-24 08:23:14,BOM,1.17,14,17,0.11,48,0,0.66,down,0.42,5,2,0.03,14,0,0.14,down,0,7
2026-04-24 06:07:06,BOM,1.33,16,12,0.05,21,0,0.66,down,0.42,5,2,0.02,8,0,0.14,down,0,7
2026-04-23 22:05:21,BOM,2.5,30,22,0.51,223,0,0.63,down,0.42,5,6,0.1,43,0,0.15,down,0,11
2026-04-23 20:23:59,BOM,2.54,30,29,0.49,214,0,0.63,up,0.42,5,6,0.09,40,0,0.15,down,0,18
2026-04-23 18:11:06,BOM,1.5,18,14,0.36,157,0,0.63,down,0.42,5,8,0.07,29,0,0.15,down,0,29
2026-04-23 14:04:39,BOM,1.5,18,25,0.22,97,0,0.63,down,0.55,5,3,0.04,19,0,0.15,down,0,25
2026-04-23 12:04:23,BOM,1.29,16,20,0.15,66,0,0.63,up,0.42,5,4,0.04,16,0,0.15,down,0,7
2026-04-23 10:05:06,BOM,0.83,10,9,0.09,41,0,0.63,down,0.42,5,2,0.03,11,0,0.15,down,0,7
2026-04-23 08:14:20,BOM,1.0,12,10,0.07,30,0,0.63,down,0.73,5,2,0.02,8,0,0.15,down,0,0
2026-04-23 08:06:00,BOM,1.0,12,10,0.07,30,0,0.63,down,0.73,5,2,0.02,8,0,0.15,down,0,0
2026-04-23 06:06:59,BOM,1.17,14,9,0.04,19,0,0.63,down,0.42,5,2,0.01,6,0,0.15,down,0,7
2026-04-22 22:05:02,BOM,1.6,17,14,0.5,218,0,0.62,down,0.42,5,8,0.1,45,0,0.1,down,0,11
2026-04-22 20:07:04,BOM,1.92,23,27,0.45,200,0,0.62,down,0.42,5,6,0.08,36,0,0.1,down,0,22
2026-04-22 18:04:50,BOM,2.08,25,23,0.38,165,0,0.62,down,0.42,5,7,0.07,29,0,0.1,down,0,22
2026-04-22 16:19:38,BOM,2.75,33,30,0.34,150,0,0.62,down,0.42,5,5,0.06,27,0,0.1,down,0,25
2026-04-22 14:05:43,BOM,1.33,16,20,0.21,94,0,0.62,up,0.54,5,3,0.04,18,0,0.1,up,0,18
2026-04-22 12:05:06,BOM,1.17,14,17,0.15,66,0,0.62,down,0.42,5,2,0.03,14,0,0.1,down,0,11
2026-04-22 10:05:30,BOM,1.0,12,11,0.11,46,0,0.62,down,0.42,5,1,0.03,11,0,0.1,down,0,7
2026-04-22 08:05:12,BOM,0.92,11,9,0.07,30,0,0.62,down,0.75,5,3,0.02,10,0,0.1,down,0,0
2026-04-22 06:08:06,BOM,1.0,12,9,0.04,19,0,0.62,down,0.42,5,1,0.01,6,0,0.1,down,0,7
2026-04-21 22:15:17,BOM,1.58,19,20,0.52,223,0,0.68,up,0.58,5,2,0.08,35,0,0.15,down,0,7
2026-04-21 20:05:27,BOM,2.38,28,32,0.42,182,0,0.68,up,0.42,5,4,0.07,30,0,0.15,down,0,18
2026-04-21 18:13:54,BOM,1.63,20,21,0.33,141,0,0.68,down,0.42,5,4,0.05,24,0,0.15,down,0,25
2026-04-21 16:19:48,BOM,1.92,23,19,0.3,130,0,0.68,up,0.42,5,0,0.05,21,0,0.15,down,0,22
2026-04-21 14:04:54,BOM,1.04,12,12,0.21,88,0,0.68,down,0.56,5,0,0.04,16,0,0.15,down,0,14
2026-04-21 12:05:07,BOM,1.21,14,18,0.17,73,0,0.68,up,0.42,5,2,0.04,16,0,0.15,down,0,11
2026-04-21 10:06:52,BOM,0.67,8,9,0.12,50,0,0.68,down,0.42,5,0,0.03,13,0,0.15,down,0,7
2026-04-21 08:34:41,BOM,1.13,14,16,0.11,45,0,0.68,down,0.77,5,0,0.03,13,0,0.15,down,0,7
2026-04-21 06:42:55,BOM,1.25,15,9,0.06,26,0,0.68,down,0.42,5,2,0.03,13,0,0.15,down,0,7
2026-04-20 22:14:09,BOM,1.58,19,18,0.56,241,0,0.71,down,0.58,5,6,0.11,50,0,0.21,down,0,14
2026-04-20 20:16:12,BOM,2.92,35,26,0.5,216,0,0.71,down,0.42,5,5,0.1,44,0,0.21,down,0,18
2026-04-20 18:35:02,BOM,2.71,32,24,0.42,183,0,0.71,up,0.42,5,8,0.09,39,0,0.21,down,0,18
2026-04-20 16:08:21,BOM,1.67,20,23,0.34,145,0,0.71,up,0.42,5,1,0.05,20,0,0.21,down,0,22
2026-04-20 14:12:20,BOM,1.75,21,23,0.26,113,0,0.71,up,0.55,5,2,0.04,18,0,0.21,down,0,18
2026-04-20 12:38:50,BOM,1.33,16,20,0.23,98,0,0.71,up,0.42,5,2,0.04,16,0,0.21,down,0,14
2026-04-20 10:10:42,BOM,1.25,15,17,0.12,53,0,0.71,down,0.42,5,1,0.03,11,0,0.21,down,0,7
2026-04-20 08:09:46,BOM,1.08,13,11,0.07,32,0,0.71,up,0.42,5,1,0.02,10,0,0.21,down,0,7
2026-04-20 06:41:08,BOM,1.0,12,6,0.05,22,0,0.71,down,0.42,5,0,0.02,9,0,0.21,down,0,11
2026-04-19 22:19:03,BOM,3.33,40,34,0.6,271,0,0.69,up,0.56,5,8,0.15,68,0,0.2,down,0,11
2026-04-19 20:06:02,BOM,1.92,23,28,0.49,218,0,0.69,down,0.42,5,10,0.11,51,0,0.2,down,0,18
2026-04-19 18:16:36,BOM,2.17,26,35,0.45,203,0,0.69,down,0.57,5,6,0.1,46,0,0.2,down,0,25
2026-04-19 16:20:06,BOM,2.42,29,32,0.37,166,0,0.69,down,0.42,5,6,0.08,36,0,0.2,down,0,25
2026-04-19 14:04:59,BOM,1.42,17,19,0.24,106,0,0.69,up,0.67,5,3,0.06,27,0,0.2,up,0,22
2026-04-19 12:04:52,BOM,1.17,14,16,0.17,77,0,0.69,up,0.42,5,3,0.05,23,0,0.2,down,0,18
2026-04-19 10:24:25,BOM,1.17,14,17,0.16,70,0,0.69,down,0.42,5,2,0.05,23,0,0.2,down,0,11
2026-04-19 08:06:13,BOM,0.75,9,9,0.07,33,0,0.69,up,0.5,6,6,0.04,19,0,0.2,down,0,7
2026-04-19 06:16:39,BOM,1.17,14,8,0.05,24,0,0.69,up,0.42,5,4,0.04,17,0,0.2,down,0,7
2026-04-18 22:37:27,BOM,1.92,23,27,0.58,258,0,0.68,up,0.56,5,5,0.16,70,0,0.19,down,0,11
2026-04-18 20:06:45,BOM,2.31,26,28,0.48,214,0,0.68,up,0.42,5,8,0.13,56,0,0.19,down,0,14
2026-04-18 18:45:06,BOM,2.25,27,32,0.45,202,0,0.68,up,0.42,5,6,0.12,51,0,0.19,down,0,22
2026-04-18 16:23:02,BOM,2.0,24,24,0.37,163,0,0.68,down,0.42,5,6,0.1,44,0,0.19,down,0,22
2026-04-18 14:04:45,BOM,2.25,27,28,0.25,112,0,0.68,up,0.69,5,1,0.08,33,0,0.19,down,0,18
2026-04-18 12:22:26,BOM,1.08,13,10,0.2,91,0,0.68,down,0.74,5,2,0.07,32,0,0.19,up,0,0
2026-04-18 10:20:11,BOM,1.29,16,21,0.16,70,0,0.68,up,0.65,5,2,0.07,29,0,0.19,down,0,7
2026-04-18 08:19:50,BOM,1.21,14,14,0.11,47,0,0.68,up,0.42,5,2,0.06,26,0,0.19,down,0,7
2026-04-18 06:21:37,BOM,1.15,10,6,0.06,28,0,0.68,down,0.42,5,0,0.05,23,0,0.19,down,0,7
2026-04-17 22:26:36,BOM,1.75,21,25,0.55,246,0,0.76,down,0.56,5,7,0.13,61,0,0.26,down,0,11
2026-04-17 20:15:23,BOM,2.06,23,26,0.49,218,0,0.76,down,0.42,5,3,0.11,52,0,0.26,down,0,22
2026-04-17 18:04:54,BOM,2.0,24,23,0.38,170,0,0.76,down,0.42,5,8,0.08,37,0,0.26,down,0,25
2026-04-17 16:20:00,BOM,2.67,32,33,0.35,156,0,0.76,down,0.42,5,5,0.07,33,0,0.26,down,0,22
2026-04-17 14:04:31,BOM,1.39,15,15,0.22,98,0,0.76,up,0.53,5,3,0.06,25,0,0.26,down,0,22
2026-04-17 12:44:26,BOM,1.29,12,11,0.19,87,0,0.76,down,0.42,5,3,0.05,24,0,0.26,down,0,18
2026-04-17 10:11:40,BOM,1.42,17,22,0.16,71,0,0.76,down,0.65,5,2,0.05,21,0,0.26,down,0,0
2026-04-17 08:36:38,BOM,1.17,14,19,0.1,43,0,0.76,up,0.83,5,1,0.04,18,0,0.26,down,0,11
2026-04-17 06:39:07,BOM,0.88,10,8,0.05,21,0,0.76,down,0.42,5,3,0.04,17,0,0.26,down,0,11
2026-04-16 22:27:48,BOM,2.58,31,32,0.67,295,0,0.59,up,1.36,11,12,0.2,90,0,0.13,up,0,14
2026-04-16 20:10:30,BOM,3.49,40,27,0.58,255,0,0.59,down,1.25,15,16,0.17,73,0,0.12,down,0,18
2026-04-16 18:06:50,BOM,3.17,38,29,0.5,222,0,0.59,down,1.17,14,17,0.12,53,0,0.13,up,0,22
2026-04-16 16:14:33,BOM,2.55,29,33,0.43,189,0,0.59,up,0.58,5,5,0.07,32,0,0.13,down,0,25
2026-04-16 14:07:27,BOM,1.67,20,27,0.33,144,0,0.59,down,0.54,5,8,0.06,26,0,0.13,down,0,22
2026-04-16 12:06:44,BOM,2.5,30,34,0.26,112,0,0.59,down,0.42,5,3,0.04,18,0,0.13,down,0,14
2026-04-16 10:06:36,BOM,1.5,18,24,0.15,67,0,0.59,down,0.42,5,4,0.03,14,0,0.12,down,0,7
2026-04-16 08:06:03,BOM,1.17,14,14,0.09,40,0,0.59,up,0.75,5,0,0.02,9,0,0.12,down,0,7
2026-04-16 06:27:37,BOM,0.81,6,4,0.04,19,0,0.59,up,0.42,5,2,0.02,8,0,0.13,down,0,7
2026-04-15 22:09:28,BOM,1.54,18,21,0.5,222,0,0.47,up,0.56,5,3,0.1,44,0,0.09,down,0,14
2026-04-15 20:11:46,BOM,1.81,20,22,0.44,194,0,0.47,down,0.42,5,6,0.09,39,0,0.09,down,0,22
2026-04-15 18:06:18,BOM,1.75,21,24,0.38,168,0,0.47,down,0.42,5,9,0.07,31,0,0.09,down,0,22
2026-04-15 16:04:43,BOM,2.13,26,27,0.32,142,0,0.47,down,0.6,5,0,0.05,22,0,0.09,down,0,25
2026-04-15 14:12:18,BOM,2.92,32,28,0.25,111,0,0.47,up,0.55,5,4,0.05,21,0,0.09,down,0,22
2026-04-15 12:04:59,BOM,1.0,12,14,0.18,78,0,0.47,up,0.57,5,3,0.04,16,0,0.09,down,0,11
2026-04-15 10:09:57,BOM,1.0,12,12,0.14,60,0,0.47,up,0.42,5,2,0.03,13,0,0.09,down,0,0
2026-04-15 08:35:57,BOM,0.96,10,11,0.09,40,0,0.47,down,0.8,5,1,0.02,10,0,0.09,down,0,0
2026-04-15 08:07:25,BOM,0.96,10,11,0.09,40,0,0.47,down,0.8,5,1,0.02,10,0,0.09,down,0,7
2026-04-15 06:26:39,BOM,0.75,9,6,0.05,23,0,0.47,down,0.42,5,2,0.02,8,0,0.09,down,0,11
2026-04-14 22:05:27,BOM,1.38,16,20,0.41,175,0,0.61,down,0.56,5,2,0.07,29,0,0.12,down,0,7
2026-04-14 20:14:52,BOM,1.0,12,12,0.36,153,0,0.61,up,0.42,5,2,0.06,27,0,0.12,down,0,18
2026-04-14 18:34:32,BOM,1.58,19,22,0.32,136,0,0.61,up,0.56,5,6,0.06,24,0,0.12,down,0,22
2026-04-14 16:20:42,BOM,1.33,16,18,0.27,112,0,0.61,down,0.42,5,3,0.04,16,0,0.12,down,0,22
2026-04-14 14:05:36,BOM,1.65,18,21,0.22,91,0,0.61,down,0.69,5,3,0.03,13,0,0.12,up,0,22
2026-04-14 12:04:51,BOM,1.0,12,11,0.16,68,0,0.61,down,0.42,5,0,0.02,10,0,0.12,down,0,7
2026-04-14 10:35:04,BOM,1.0,12,18,0.13,53,0,0.61,up,0.68,5,1,0.02,10,0,0.12,down,0,7
2026-04-14 08:08:11,BOM,1.0,12,15,0.07,31,0,0.61,down,0.75,5,1,0.02,9,0,0.12,down,0,7
2026-04-14 06:17:04,BOM,0.63,4,2,0.03,12,0,0.61,down,0.42,5,3,0.01,6,0,0.12,down,0,11
2026-04-13 22:06:30,BOM,1.79,22,22,0.54,233,0,0.53,up,0.55,5,6,0.1,42,0,0.11,up,0,11
2026-04-13 20:08:05,BOM,2.71,32,29,0.46,201,0,0.53,up,0.42,5,4,0.08,35,0,0.11,down,0,18
2026-04-13 18:04:52,BOM,1.75,21,18,0.39,170,0,0.53,up,0.42,5,9,0.07,30,0,0.11,down,0,25
2026-04-13 16:20:58,BOM,1.88,22,25,0.33,142,0,0.53,up,0.42,5,3,0.04,19,0,0.11,down,0,22
2026-04-13 16:06:59,BOM,1.88,22,25,0.33,142,0,0.53,up,0.42,5,3,0.04,19,0,0.11,down,0,22
2026-04-13 14:05:44,BOM,2.0,24,25,0.25,110,0,0.53,down,0.54,5,3,0.03,15,0,0.11,up,0,22
2026-04-13 12:05:11,BOM,1.5,18,21,0.18,78,0,0.53,down,0.42,5,2,0.02,10,0,0.11,down,0,14
2026-04-13 10:08:44,BOM,0.92,11,17,0.12,50,0,0.53,down,0.42,5,0,0.02,8,0,0.11,down,0,0
2026-04-13 08:07:02,BOM,1.0,12,13,0.07,29,0,0.53,down,0.69,5,2,0.02,7,0,0.11,down,0,7
2026-04-13 06:21:53,BOM,0.42,5,2,0.03,13,0,0.53,up,0.42,5,2,0.01,5,0,0.11,down,0,11
2026-04-12 22:34:44,BOM,1.63,20,21,0.45,204,0,0.66,down,0.55,5,2,0.09,42,0,0.12,up,0,11
2026-04-12 22:26:51,BOM,1.63,20,21,0.45,204,0,0.66,down,0.55,5,2,0.09,42,0,0.12,up,0,14
2026-04-12 20:11:33,BOM,1.67,20,22,0.39,176,0,0.66,down,0.42,5,7,0.08,38,0,0.12,down,0,18
2026-04-12 18:09:08,BOM,1.15,12,11,0.34,152,0,0.66,up,0.42,5,6,0.07,30,0,0.12,down,0,22
2026-04-12 16:10:03,BOM,1.5,18,19,0.31,138,0,0.66,up,0.42,5,2,0.05,23,0,0.12,down,0,25
2026-04-12 14:09:58,BOM,2.24,25,24,0.24,108,0,0.66,up,0.54,5,5,0.05,21,0,0.12,up,0,18
2026-04-12 12:04:42,BOM,1.08,13,12,0.17,78,0,0.66,down,0.55,5,1,0.03,14,0,0.12,up,0,7
2026-04-12 10:16:15,BOM,0.67,8,13,0.14,63,0,0.66,up,0.42,5,0,0.03,13,0,0.12,down,0,7
2026-04-12 08:05:23,BOM,1.38,16,17,0.1,44,0,0.66,down,0.69,5,3,0.03,12,0,0.12,down,0,7
2026-04-12 06:10:43,BOM,1.08,13,7,0.05,23,0,0.66,down,0.42,5,0,0.02,9,0,0.12,down,0,0
2026-04-11 22:10:06,BOM,1.33,16,19,0.56,248,0,0.68,down,0.53,5,6,0.09,40,0,0.19,up,0,11
2026-04-11 20:24:52,BOM,1.33,16,15,0.5,224,0,0.68,down,0.42,5,2,0.07,33,0,0.19,down,0,18
2026-04-11 18:06:37,BOM,2.08,25,29,0.46,206,0,0.68,down,0.42,5,4,0.07,30,0,0.19,down,0,25
2026-04-11 16:20:05,BOM,1.92,23,26,0.38,169,0,0.68,up,0.42,5,2,0.06,26,0,0.19,down,0,25
2026-04-11 14:04:33,BOM,2.0,24,30,0.31,138,0,0.68,down,0.54,5,5,0.05,24,0,0.19,down,0,22
2026-04-11 12:04:39,BOM,1.42,17,18,0.23,101,0,0.68,down,0.42,5,1,0.04,19,0,0.19,down,0,14
2026-04-11 10:04:53,BOM,1.33,16,23,0.17,75,0,0.68,up,0.42,5,2,0.04,17,0,0.19,down,0,7
2026-04-11 08:15:01,BOM,1.21,14,17,0.1,42,0,0.68,down,0.68,5,2,0.03,14,0,0.19,up,0,7
2026-04-11 06:15:23,BOM,1.04,12,5,0.05,21,0,0.68,down,0.42,5,1,0.03,12,0,0.19,down,0,11
2026-04-10 22:09:13,BOM,1.75,21,23,0.57,256,0,0.71,down,0.65,5,12,0.16,72,0,0.19,up,0,14
2026-04-10 20:41:54,BOM,2.25,27,23,0.51,227,0,0.71,down,0.42,5,17,0.13,59,0,0.19,down,0,18
2026-04-10 18:15:59,BOM,2.17,26,30,0.45,199,0,0.71,down,0.42,5,9,0.09,42,0,0.19,down,0,25
2026-04-10 16:20:02,BOM,2.96,36,27,0.36,162,0,0.71,up,0.42,5,3,0.07,32,0,0.19,down,0,22
2026-04-10 14:21:55,BOM,2.5,30,29,0.27,119,0,0.71,down,0.54,5,3,0.06,29,0,0.19,up,0,22
2026-04-10 12:27:15,BOM,1.29,16,15,0.19,85,0,0.71,down,0.42,5,1,0.06,25,0,0.19,down,0,7
2026-04-10 10:48:00,BOM,1.08,13,15,0.15,67,0,0.71,down,0.42,5,2,0.05,24,0,0.19,down,0,11
2026-04-10 08:05:55,BOM,1.25,15,17,0.11,48,0,0.71,down,0.71,5,2,0.05,22,0,0.19,up,0,11
2026-04-10 07:14:37,BOM,1.88,22,10,0.09,39,0,0.71,down,0.92,8,5,0.05,21,0,0.19,down,0,7
