time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-28 10:09:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 08:04:16,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 06:10:11,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-27 22:05:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 18:05:37,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 16:09:34,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-27 14:03:10,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 12:10:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-27 10:03:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-27 08:04:09,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-27 06:08:21,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 22:36:05,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 20:27:07,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 18:22:48,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-26 16:03:43,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 14:06:19,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 12:03:13,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-26 10:16:23,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-26 08:09:26,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 06:10:07,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 22:58:35,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 20:03:45,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 18:07:38,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 16:05:56,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 14:03:57,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 12:03:44,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-25 10:12:11,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 08:08:47,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 06:05:28,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 22:04:19,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 20:07:36,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-24 18:03:54,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 16:23:07,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 14:08:32,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 12:32:35,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 10:06:21,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 08:21:41,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 06:05:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 22:04:03,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-23 20:22:24,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 18:09:50,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 14:03:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 12:03:13,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 10:03:40,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 08:12:56,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 08:04:35,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 06:05:45,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 22:03:52,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-22 20:05:50,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-22 18:03:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 16:18:26,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 14:04:33,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 12:03:46,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-22 10:04:22,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 08:04:05,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 06:06:49,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-21 22:14:00,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 20:04:09,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 18:12:46,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 16:18:31,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 14:03:44,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 12:03:45,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 10:05:12,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-21 08:21:54,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 06:41:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-20 22:12:50,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 20:14:38,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 18:33:40,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-20 16:06:57,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-20 14:10:58,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 12:37:14,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 10:09:25,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-20 08:07:44,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-20 06:39:40,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-19 22:17:45,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 20:04:46,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 18:15:14,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 16:18:43,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-19 14:03:28,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19 12:03:38,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 10:22:52,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 08:04:48,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-19 06:15:22,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-18 22:36:02,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 20:05:26,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 18:43:50,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 16:21:53,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 14:03:27,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 12:21:17,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 10:18:56,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 08:18:41,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 06:20:08,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-17 22:25:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 20:14:08,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-17 18:03:47,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 16:18:44,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 14:03:23,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-17 12:43:16,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 10:10:14,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-17 08:35:01,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-17 06:37:40,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-16 22:26:34,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 20:08:56,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-16 18:05:22,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 16:13:08,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 14:06:16,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 12:05:25,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 10:05:07,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16 08:04:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-16 06:26:23,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 22:08:04,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-15 20:10:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-15 18:04:59,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 16:03:27,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 14:10:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 12:03:46,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 10:08:37,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 08:33:48,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 08:05:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 06:25:20,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 22:04:09,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 20:13:31,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 18:33:14,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 16:19:15,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 14:04:12,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 12:03:23,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 10:33:51,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 08:06:33,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 06:15:39,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 22:05:21,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 20:06:58,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 18:03:45,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 16:19:46,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 16:05:25,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 14:04:04,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 12:03:55,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 10:07:26,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 08:05:36,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 06:20:36,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-12 22:33:33,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 22:25:41,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 20:10:15,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 18:07:54,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12 16:08:36,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12 14:08:45,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 12:03:28,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 10:14:58,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 08:04:13,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 06:09:31,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 22:08:48,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-11 20:23:30,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 18:05:17,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-11 16:18:51,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-11 14:03:20,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 12:03:19,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 10:03:34,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-11 08:13:47,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-11 06:14:17,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 22:07:48,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 20:40:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 18:14:47,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-10 16:18:45,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 14:20:40,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 12:26:04,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 10:46:49,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 08:04:43,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-10 07:13:25,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 22:04:46,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-09 20:18:37,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 18:07:50,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 16:20:38,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-09 14:03:57,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-09 12:51:01,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-09 10:05:27,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-09 08:04:38,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-09 06:12:25,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 22:14:28,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 20:07:17,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-08 18:07:36,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 16:20:17,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08 14:03:54,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-08 12:03:19,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-08 10:17:59,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 08:18:55,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 06:06:01,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 22:07:00,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 20:08:59,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 18:29:55,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 16:06:13,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 14:22:53,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 12:04:11,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 10:29:47,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-07 08:03:29,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 06:05:09,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-06 22:19:14,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 20:15:31,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 18:35:52,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 16:18:16,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 14:09:03,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 12:07:02,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-06 10:12:31,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 08:16:38,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-06 06:10:48,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-05 22:11:31,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 20:13:06,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 18:06:55,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 16:15:47,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 14:10:17,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 12:10:31,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 10:07:04,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 08:21:37,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 06:14:59,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-04 22:26:00,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-04 20:07:11,KOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
