time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-05 18:07:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-05 16:16:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-05 14:10:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-05 12:10:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-05 10:07:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-05 08:21:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-05 06:15:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-04 22:26:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-04 20:07:23,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-04 18:05:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-04 16:28:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-04 14:16:26,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-04 12:06:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-04 10:28:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-04 08:21:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-04 06:25:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-03 22:11:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-03 20:08:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-03 18:04:05,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-03 16:17:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-03 14:19:59,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-03 12:09:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-03 10:04:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-03 08:17:05,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-03 06:05:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-02 22:35:59,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
2026-04-02 20:04:04,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-02 18:06:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-02 16:10:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-02 14:40:31,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0
2026-04-02 13:11:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-02 10:06:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-02 08:59:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-02 08:24:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-02 06:27:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-01 22:06:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-01 20:09:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-01 18:30:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-01 16:15:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0
2026-04-01 14:06:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-01 12:18:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-01 10:17:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-01 08:40:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-04-01 06:05:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-03-31 22:07:36,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-03-31 20:08:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-31 18:08:17,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-03-31 16:18:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-31 14:47:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-03-31 12:04:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-31 10:05:12,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-31 08:08:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-31 06:30:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
2026-03-30 22:10:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-03-30 20:30:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-30 18:06:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-30 16:05:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-30 14:24:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-30 14:12:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-30 12:14:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-30 10:32:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-30 08:05:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0
2026-03-30 06:22:31,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-29 22:11:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-29 20:15:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-29 18:18:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-29 16:16:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-29 14:34:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-29 12:14:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-29 10:27:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-29 08:20:45,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-03-29 06:12:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-28 22:46:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-28 22:26:20,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-28 20:10:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-28 18:07:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-28 16:17:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-28 14:13:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-28 12:10:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 10:24:45,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 08:03:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-28 06:07:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-27 22:04:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-27 20:15:14,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-27 18:04:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-27 15:54:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-27 14:44:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-27 14:05:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-27 12:16:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-27 10:29:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-27 10:15:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-27 08:12:23,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-27 06:05:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-26 22:06:59,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-26 20:09:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-26 18:10:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-26 16:19:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-26 14:04:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-26 12:24:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-26 10:06:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-26 08:19:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-26 08:10:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-26 06:21:29,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-25 22:03:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 20:07:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 18:19:46,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 16:58:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-25 14:23:47,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-25 12:04:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-25 10:11:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-25 08:01:14,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 06:22:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-24 21:58:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-24 20:03:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-24 18:38:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-24 16:19:45,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-24 14:03:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-24 12:24:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-24 08:22:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-24 06:29:31,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-23 22:03:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-23 20:17:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-23 20:08:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-23 18:00:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-23 16:02:29,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-23 14:33:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-23 14:23:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-23 12:04:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-23 10:15:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-23 08:04:20,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-23 06:19:17,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-22 22:11:47,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-22 20:04:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-22 18:20:36,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-22 16:00:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-22 14:01:17,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-22 10:02:59,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-22 08:09:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-21 21:57:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-21 20:07:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-21 18:24:17,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-21 14:04:14,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-21 12:03:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-20 22:13:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-20 20:01:05,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-20 18:21:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-19 22:12:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-19 20:00:45,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-19 18:04:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-18 22:25:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-18 22:12:46,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-18 20:11:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-18 18:09:17,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-17 22:05:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-17 20:45:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-17 13:42:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-17 10:56:04,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
