time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 16:05:29,LCA,1.25,15,9,0.11,12,0,0.6,down,0.42,5,2,0.06,7,0,0.2,down,0,14
2026-05-01 14:09:17,LCA,0.0,0,0,0.02,2,0,0.6,down,0.42,5,3,0.04,5,0,0.2,down,0,11
2026-05-01 12:08:50,LCA,0.42,5,0,0.01,1,0,0.6,down,0.0,0,0,0.02,2,0,0.2,down,0,4
2026-05-01 10:04:25,LCA,0.0,0,0,0.01,1,0,0.6,down,0.0,0,0,0.02,2,0,0.2,down,0,7
2026-05-01 08:06:28,LCA,0.0,0,0,0.01,1,0,0.6,down,0.42,5,1,0.01,1,0,0.2,down,0,7
2026-05-01 06:05:44,LCA,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-30 22:22:09,LCA,2.25,27,5,0.33,34,0,0.41,down,0.42,5,4,0.1,11,0,0.1,down,0,25
2026-04-30 20:13:27,LCA,1.42,17,7,0.26,27,0,0.41,up,0.42,5,2,0.07,7,0,0.1,down,0,22
2026-04-30 18:22:45,LCA,0.96,12,5,0.2,20,0,0.41,up,0.42,5,1,0.05,5,0,0.1,down,0,14
2026-04-30 16:09:24,LCA,1.67,20,7,0.1,10,0,0.41,down,0.42,5,2,0.03,3,0,0.1,down,0,18
2026-04-30 14:13:16,LCA,0.67,8,2,0.03,3,0,0.41,down,0.0,0,0,0.01,1,0,0.1,down,0,11
2026-04-30 12:04:21,LCA,0.0,0,0,0.01,1,0,0.41,up,0.0,0,0,0.01,1,0,0.1,down,0,11
2026-04-30 10:04:00,LCA,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.1,down,0,11
2026-04-30 06:06:23,LCA,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.1,down,0,7
2026-04-29 22:03:47,LCA,1.17,14,4,0.19,18,0,0.39,up,0.42,5,3,0.07,7,0,0.05,down,0,29
2026-04-29 20:04:36,LCA,1.42,17,3,0.12,11,0,0.39,down,0.42,5,0,0.02,2,0,0.05,down,0,32
2026-04-29 18:03:32,LCA,1.0,12,3,0.07,7,0,0.39,down,0.42,5,0,0.02,2,0,0.05,down,0,25
2026-04-29 16:18:27,LCA,1.0,12,0,0.04,4,0,0.39,up,0.42,5,1,0.02,2,0,0.05,down,0,18
2026-04-29 14:04:44,LCA,0.0,0,0,0.02,2,0,0.39,down,0.0,0,0,0.01,1,0,0.05,up,0,11
2026-04-29 12:03:25,LCA,0.0,0,0,0.02,2,0,0.39,up,0.0,0,0,0.0,0,0,0.05,down,0,11
2026-04-29 10:04:49,LCA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-29 08:06:45,LCA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-29 06:07:41,LCA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-28 23:15:56,LCA,1.67,20,3,0.27,25,0,0.45,down,0.97,5,0,0.02,2,0,0.18,down,0,29
2026-04-28 20:03:32,LCA,0.75,9,2,0.21,19,0,0.45,up,0.42,5,0,0.02,2,0,0.18,down,0,22
2026-04-28 18:20:40,LCA,1.29,16,5,0.15,14,0,0.45,down,0.42,5,0,0.03,2,0,0.18,down,0,29
2026-04-28 16:21:10,LCA,0.75,9,2,0.09,8,0,0.45,down,0.42,5,1,0.03,2,0,0.18,down,0,22
2026-04-28 14:07:57,LCA,0.0,0,0,0.06,5,0,0.45,down,0.42,5,1,0.01,1,0,0.18,down,0,11
2026-04-28 12:03:27,LCA,0.0,0,0,0.06,5,0,0.45,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-28 10:09:47,LCA,0.0,0,0,0.06,5,0,0.45,down,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-28 08:04:23,LCA,0.0,0,0,0.06,5,0,0.45,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-28 06:10:19,LCA,1.25,15,3,0.05,4,0,0.45,up,0.42,5,0,0.0,0,0,0.18,down,0,7
2026-04-27 22:05:47,LCA,1.58,19,6,0.26,26,0,0.55,down,0.5,6,2,0.09,10,0,0.15,down,0,18
2026-04-27 18:05:44,LCA,1.42,17,7,0.14,14,0,0.55,up,0.42,5,1,0.06,7,0,0.15,down,0,18
2026-04-27 16:09:42,LCA,1.17,14,5,0.07,7,0,0.55,up,0.25,3,3,0.04,5,0,0.15,up,0,18
2026-04-27 14:03:17,LCA,0.0,0,0,0.02,2,0,0.55,down,0.33,4,0,0.02,2,0,0.15,down,0,11
2026-04-27 12:10:35,LCA,0.58,7,0,0.02,2,0,0.55,down,0.0,0,0,0.02,2,0,0.15,down,0,7
2026-04-27 10:03:45,LCA,0.0,0,0,0.02,2,0,0.55,down,0.0,0,0,0.02,2,0,0.15,down,0,7
2026-04-27 08:04:17,LCA,0.0,0,0,0.02,2,0,0.55,down,0.0,0,0,0.02,2,0,0.15,down,0,7
2026-04-27 06:08:30,LCA,0.58,7,2,0.02,2,0,0.55,down,0.42,5,2,0.03,3,0,0.15,down,0,11
2026-04-26 22:36:12,LCA,1.25,15,5,0.28,28,0,0.52,up,0.42,5,2,0.07,7,0,0.13,down,0,18
2026-04-26 20:27:14,LCA,1.67,20,7,0.22,22,0,0.52,down,0.42,5,0,0.05,5,0,0.13,down,0,18
2026-04-26 18:22:57,LCA,0.63,8,2,0.15,15,0,0.52,down,0.42,5,2,0.05,5,0,0.13,down,0,22
2026-04-26 16:03:49,LCA,1.0,12,3,0.12,12,0,0.52,up,0.42,5,1,0.03,3,0,0.13,down,0,7
2026-04-26 14:06:27,LCA,0.0,0,0,0.07,7,0,0.52,down,0.42,5,1,0.02,2,0,0.13,down,0,11
2026-04-26 12:03:19,LCA,0.54,6,1,0.04,4,0,0.52,down,0.0,0,0,0.01,1,0,0.13,up,0,7
2026-04-26 10:16:30,LCA,0.0,0,0,0.03,3,0,0.52,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-26 08:09:34,LCA,0.0,0,0,0.02,2,0,0.52,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-26 06:10:14,LCA,0.0,0,0,0.02,2,0,0.52,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-25 22:58:42,LCA,1.63,20,4,0.3,27,0,0.56,down,0.42,5,1,0.1,9,0,0.13,down,0,14
2026-04-25 20:03:52,LCA,1.67,20,5,0.22,20,0,0.56,up,0.42,5,0,0.04,4,0,0.13,down,0,22
2026-04-25 18:07:44,LCA,0.92,11,4,0.16,14,0,0.56,down,0.42,5,1,0.04,4,0,0.13,down,0,14
2026-04-25 16:06:02,LCA,1.5,18,4,0.1,9,0,0.56,down,0.42,5,0,0.03,3,0,0.13,down,0,14
2026-04-25 14:04:05,LCA,0.0,0,0,0.05,4,0,0.56,down,0.29,4,0,0.02,2,0,0.13,down,0,18
2026-04-25 12:03:52,LCA,0.5,6,0,0.02,2,0,0.56,down,0.0,0,0,0.02,2,0,0.13,down,0,14
2026-04-25 10:12:19,LCA,0.0,0,0,0.02,2,0,0.56,down,0.0,0,0,0.01,1,0,0.13,down,0,18
2026-04-25 08:08:53,LCA,0.0,0,0,0.02,2,0,0.56,down,0.0,0,0,0.01,1,0,0.13,down,0,14
2026-04-25 06:05:34,LCA,0.0,0,0,0.01,1,0,0.56,down,0.0,0,0,0.0,0,0,0.13,down,0,25
2026-04-24 22:04:26,LCA,3.5,42,17,0.41,47,0,0.52,up,0.42,5,1,0.06,6,0,0.18,down,0,14
2026-04-24 20:07:44,LCA,1.54,18,11,0.25,29,0,0.52,up,0.0,0,0,0.04,4,0,0.18,up,0,18
2026-04-24 18:04:02,LCA,1.71,20,6,0.15,17,0,0.52,down,0.42,5,1,0.04,4,0,0.18,down,0,18
2026-04-24 16:23:14,LCA,1.25,15,6,0.1,11,0,0.52,up,0.42,5,1,0.02,2,0,0.18,down,0,14
2026-04-24 14:08:49,LCA,0.0,0,0,0.02,2,0,0.52,down,0.29,4,0,0.01,1,0,0.18,down,0,7
2026-04-24 12:32:46,LCA,0.67,8,1,0.02,2,0,0.52,down,0.0,0,0,0.01,1,0,0.18,down,0,7
2026-04-24 10:06:36,LCA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.18,down,0,4
2026-04-24 08:21:50,LCA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.18,down,0,4
2026-04-24 06:05:47,LCA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.01,1,0,0.18,down,0,4
2026-04-23 22:04:11,LCA,1.71,20,4,0.27,21,0,0.48,down,0.92,11,5,0.13,12,0,0.11,down,0,29
2026-04-23 20:22:32,LCA,1.54,18,7,0.21,16,0,0.48,down,0.42,5,2,0.07,7,0,0.11,up,0,29
2026-04-23 18:09:57,LCA,1.83,22,5,0.12,9,0,0.48,down,0.42,5,1,0.05,5,0,0.11,down,0,25
2026-04-23 14:03:36,LCA,0.0,0,0,0.0,0,0,0.48,down,0.46,6,0,0.0,0,0,0.11,down,0,11
2026-04-23 12:03:20,LCA,0.25,3,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-23 10:03:48,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-23 08:13:04,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-23 08:04:43,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-23 06:05:52,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-22 22:03:59,LCA,1.25,15,8,0.26,24,0,0.48,up,0.42,5,2,0.09,8,0,0.15,down,0,25
2026-04-22 20:05:57,LCA,1.46,18,5,0.15,13,0,0.48,down,0.97,5,2,0.07,6,0,0.15,down,0,25
2026-04-22 18:03:46,LCA,1.17,14,3,0.09,8,0,0.48,down,0.25,3,0,0.05,4,0,0.15,up,0,18
2026-04-22 16:18:33,LCA,0.92,11,3,0.05,4,0,0.48,up,0.42,5,1,0.05,4,0,0.15,down,0,14
2026-04-22 14:04:39,LCA,0.0,0,0,0.0,0,0,0.48,up,0.42,5,2,0.04,3,0,0.15,down,0,11
2026-04-22 12:03:53,LCA,0.83,10,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.15,down,0,7
2026-04-22 10:04:30,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.15,down,0,11
2026-04-22 08:04:11,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,1,0,0.15,down,0,7
2026-04-22 06:06:56,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-21 22:14:07,LCA,1.5,18,4,0.23,18,0,0.51,down,0.42,5,2,0.11,8,0,0.19,down,0,32
2026-04-21 20:04:16,LCA,0.88,10,2,0.16,13,0,0.51,up,0.42,5,1,0.08,6,0,0.19,down,0,32
2026-04-21 18:12:52,LCA,1.29,16,5,0.13,10,0,0.51,down,0.42,5,2,0.07,5,0,0.19,down,0,22
2026-04-21 16:18:39,LCA,0.67,8,1,0.05,4,0,0.51,down,0.42,5,0,0.03,2,0,0.19,down,0,18
2026-04-21 14:03:50,LCA,0.0,0,0,0.04,3,0,0.51,down,0.42,5,0,0.01,1,0,0.19,down,0,11
2026-04-21 12:03:53,LCA,0.83,10,0,0.03,2,0,0.51,down,0.0,0,0,0.01,1,0,0.19,down,0,7
2026-04-21 10:05:22,LCA,0.0,0,0,0.03,2,0,0.51,down,0.0,0,0,0.01,1,0,0.19,down,0,7
2026-04-21 08:31:59,LCA,0.0,0,0,0.03,2,0,0.51,down,0.0,0,0,0.01,1,0,0.19,down,0,7
2026-04-21 06:41:47,LCA,0.0,0,0,0.03,2,0,0.51,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-20 22:12:58,LCA,3.21,38,8,0.35,41,0,0.53,down,0.42,5,1,0.11,13,0,0.18,down,0,25
2026-04-20 20:14:47,LCA,1.33,16,6,0.27,32,0,0.53,down,0.67,8,2,0.1,12,0,0.18,down,0,22
2026-04-20 18:33:47,LCA,1.46,18,9,0.22,26,0,0.53,up,0.42,5,2,0.08,10,0,0.18,down,0,25
2026-04-20 16:07:05,LCA,0.96,12,5,0.11,13,0,0.53,up,0.42,5,3,0.07,8,0,0.18,down,0,25
2026-04-20 14:11:05,LCA,1.08,13,4,0.05,6,0,0.53,down,0.42,5,2,0.03,3,0,0.18,down,0,11
2026-04-20 12:37:22,LCA,0.96,12,2,0.02,2,0,0.53,down,0.0,0,0,0.01,1,0,0.18,down,0,7
2026-04-20 10:09:32,LCA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,1,0,0.18,down,0,0
2026-04-20 08:07:54,LCA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-20 06:39:49,LCA,0.0,0,0,0.0,0,0,0.53,down,0.42,5,0,0.0,0,0,0.18,down,0,11
2026-04-19 22:17:53,LCA,1.13,14,3,0.24,25,0,0.48,down,0.42,5,2,0.08,8,0,0.16,down,0,32
2026-04-19 20:04:53,LCA,1.08,13,4,0.21,22,0,0.48,up,0.63,8,2,0.06,6,0,0.16,down,0,40
2026-04-19 18:15:22,LCA,1.33,16,4,0.16,17,0,0.48,down,0.42,5,0,0.03,3,0,0.16,down,0,36
2026-04-19 16:18:50,LCA,1.08,13,3,0.1,10,0,0.48,down,0.42,5,1,0.03,3,0,0.16,down,0,25
2026-04-19 14:03:34,LCA,1.17,14,3,0.05,5,0,0.48,down,1.04,5,2,0.02,2,0,0.16,down,0,29
2026-04-19 12:03:45,LCA,0.83,10,1,0.02,2,0,0.48,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-19 10:23:01,LCA,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-19 08:04:56,LCA,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-19 06:15:29,LCA,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-18 22:36:11,LCA,1.33,16,4,0.26,24,0,0.6,down,0.42,5,3,0.1,9,0,0.36,down,0,22
2026-04-18 20:05:33,LCA,1.13,14,3,0.22,20,0,0.6,down,0.0,0,0,0.07,6,0,0.36,down,0,40
2026-04-18 18:43:57,LCA,1.33,16,6,0.19,17,0,0.6,down,0.42,5,0,0.07,6,0,0.36,down,0,22
2026-04-18 16:21:59,LCA,0.92,11,4,0.11,10,0,0.6,up,0.42,5,2,0.07,6,0,0.36,down,0,32
2026-04-18 14:03:34,LCA,0.83,10,2,0.04,4,0,0.6,up,0.0,0,0,0.05,4,0,0.36,up,0,4
2026-04-18 12:21:24,LCA,0.0,0,0,0.01,1,0,0.6,up,0.0,0,0,0.04,3,0,0.36,down,0,4
2026-04-18 10:19:02,LCA,0.0,0,0,0.01,1,0,0.6,down,0.0,0,0,0.04,3,0,0.36,down,0,7
2026-04-18 08:18:47,LCA,0.0,0,0,0.01,1,0,0.6,down,0.0,0,0,0.04,3,0,0.36,down,0,7
2026-04-18 06:20:17,LCA,0.0,0,0,0.0,0,0,0.6,down,0.42,5,2,0.01,1,0,0.36,down,0,7
2026-04-17 22:25:36,LCA,1.96,24,5,0.38,39,0,0.53,up,0.25,3,1,0.22,25,0,0.25,up,0,29
2026-04-17 20:14:14,LCA,1.21,14,7,0.31,32,0,0.53,down,0.42,5,4,0.21,24,0,0.25,down,0,36
2026-04-17 18:03:53,LCA,2.79,34,7,0.22,22,0,0.53,down,1.17,14,11,0.17,19,0,0.25,down,0,25
2026-04-17 16:18:51,LCA,2.21,26,7,0.12,12,0,0.53,up,0.67,8,3,0.07,8,0,0.25,down,0,25
2026-04-17 14:03:30,LCA,0.0,0,0,0.03,3,0,0.53,down,0.42,5,1,0.05,5,0,0.25,down,0,29
2026-04-17 12:43:23,LCA,0.58,7,2,0.03,3,0,0.53,down,0.0,0,0,0.04,4,0,0.25,down,0,18
2026-04-17 10:10:21,LCA,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.04,4,0,0.25,down,0,22
2026-04-17 08:35:10,LCA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.02,2,0,0.25,down,0,22
2026-04-17 06:37:48,LCA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.02,2,0,0.25,down,0,25
2026-04-16 22:26:41,LCA,1.63,20,4,0.3,28,0,0.61,down,0.42,5,2,0.12,11,0,0.19,down,0,18
2026-04-16 20:09:04,LCA,1.5,18,5,0.26,24,0,0.61,down,0.63,8,2,0.09,8,0,0.19,down,0,18
2026-04-16 18:05:30,LCA,1.42,17,5,0.21,19,0,0.61,up,0.08,1,1,0.08,7,0,0.19,down,0,29
2026-04-16 16:13:16,LCA,1.75,21,5,0.13,12,0,0.61,down,0.42,5,3,0.06,5,0,0.19,up,0,25
2026-04-16 14:06:22,LCA,0.71,8,2,0.07,6,0,0.61,down,0.21,2,2,0.02,2,0,0.19,up,0,25
2026-04-16 12:05:32,LCA,1.25,15,3,0.05,4,0,0.61,down,0.0,0,0,0.0,0,0,0.19,down,0,22
2026-04-16 10:05:15,LCA,0.0,0,0,0.01,1,0,0.61,down,0.0,0,0,0.0,0,0,0.19,down,0,18
2026-04-16 08:04:37,LCA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.19,down,0,18
2026-04-16 06:26:30,LCA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.19,down,0,18
2026-04-15 22:08:12,LCA,2.83,34,11,0.3,31,0,0.52,up,0.42,5,1,0.08,9,0,0.24,down,0,22
2026-04-15 20:10:36,LCA,1.17,14,3,0.17,17,0,0.52,down,0.29,4,3,0.07,7,0,0.24,up,0,18
2026-04-15 18:05:06,LCA,1.33,16,4,0.12,12,0,0.52,down,0.42,5,0,0.02,2,0,0.24,down,0,18
2026-04-15 16:03:34,LCA,1.25,15,3,0.06,6,0,0.52,down,0.33,4,0,0.01,1,0,0.24,down,0,22
2026-04-15 14:10:48,LCA,1.25,15,2,0.03,3,0,0.52,up,0.25,3,0,0.01,1,0,0.24,up,0,25
2026-04-15 12:03:52,LCA,0.0,0,0,0.0,0,0,0.52,up,0.0,0,0,0.0,0,0,0.24,down,0,18
2026-04-15 10:08:46,LCA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.24,down,0,18
2026-04-15 08:33:59,LCA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.24,down,0,11
2026-04-15 08:05:40,LCA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.24,down,0,14
2026-04-15 06:25:28,LCA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-14 22:04:16,LCA,1.5,18,6,0.26,27,0,0.53,down,0.13,2,1,0.13,12,0,0.26,down,0,14
2026-04-14 20:13:39,LCA,1.54,18,4,0.2,20,0,0.53,down,0.42,5,1,0.12,11,0,0.26,down,0,11
2026-04-14 18:33:21,LCA,1.67,20,8,0.16,16,0,0.53,up,0.42,5,4,0.09,8,0,0.26,down,0,22
2026-04-14 16:19:24,LCA,0.83,10,0,0.09,8,0,0.53,up,0.42,5,1,0.04,4,0,0.26,down,0,11
2026-04-14 14:04:20,LCA,0.0,0,0,0.05,5,0,0.53,down,0.25,3,0,0.03,3,0,0.26,up,0,18
2026-04-14 12:03:31,LCA,1.33,16,3,0.03,3,0,0.53,down,1.33,16,3,0.03,3,0,0.26,down,0,11
2026-04-14 10:33:58,LCA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.26,down,0,11
2026-04-14 08:06:42,LCA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.26,down,0,7
2026-04-14 06:15:48,LCA,0.88,10,2,0.01,1,0,0.53,down,0.33,4,1,0.0,0,0,0.26,up,0,7
2026-04-13 22:05:29,LCA,1.54,18,7,0.25,26,0,0.38,down,0.42,5,2,0.1,11,0,0.19,down,0,18
2026-04-13 20:07:04,LCA,1.25,15,6,0.19,20,0,0.38,down,0.42,5,2,0.09,9,0,0.19,down,0,18
2026-04-13 18:03:51,LCA,0.21,2,3,0.13,14,0,0.38,down,0.42,5,2,0.07,7,0,0.19,down,0,22
2026-04-13 16:19:53,LCA,0.92,11,3,0.1,10,0,0.38,up,0.42,5,2,0.04,4,0,0.19,down,0,14
2026-04-13 16:05:35,LCA,0.92,11,3,0.1,10,0,0.38,up,0.42,5,2,0.04,4,0,0.19,down,0,14
2026-04-13 14:04:13,LCA,0.67,8,1,0.06,6,0,0.38,down,0.0,0,0,0.02,2,0,0.19,up,0,14
2026-04-13 12:04:02,LCA,0.0,0,0,0.05,5,0,0.38,down,0.0,0,0,0.01,1,0,0.19,down,0,11
2026-04-13 10:07:34,LCA,0.0,0,0,0.02,2,0,0.38,down,0.0,0,0,0.01,1,0,0.19,down,0,7
2026-04-13 08:05:44,LCA,0.0,0,0,0.02,2,0,0.38,down,0.0,0,0,0.01,1,0,0.19,down,0,11
2026-04-13 06:20:43,LCA,0.0,0,0,0.01,1,0,0.38,down,0.42,5,2,0.0,0,0,0.19,down,0,11
2026-04-12 22:33:40,LCA,0.42,5,1,0.17,17,0,0.4,up,0.42,5,2,0.08,9,0,0.18,down,0,25
2026-04-12 22:25:47,LCA,0.42,5,1,0.17,17,0,0.4,up,0.42,5,2,0.08,9,0,0.18,down,0,22
2026-04-12 20:10:23,LCA,0.92,11,3,0.15,15,0,0.4,down,0.42,5,1,0.06,7,0,0.18,down,0,29
2026-04-12 18:08:02,LCA,1.0,12,4,0.11,11,0,0.4,up,0.42,5,2,0.06,6,0,0.18,down,0,36
2026-04-12 16:08:45,LCA,0.58,7,4,0.07,7,0,0.4,up,0.42,5,0,0.04,4,0,0.18,down,0,18
2026-04-12 14:08:51,LCA,0.0,0,0,0.02,2,0,0.4,down,0.0,0,0,0.03,3,0,0.18,down,0,22
2026-04-12 12:03:36,LCA,0.83,10,1,0.01,1,0,0.4,down,0.0,0,0,0.01,1,0,0.18,down,0,11
2026-04-12 10:15:05,LCA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.18,down,0,7
2026-04-12 08:04:20,LCA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.18,down,0,7
2026-04-12 06:09:38,LCA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.18,down,0,7
2026-04-11 22:08:55,LCA,0.42,5,2,0.15,17,0,0.5,down,0.42,5,1,0.08,8,0,0.26,down,0,14
2026-04-11 20:23:37,LCA,0.83,10,2,0.13,15,0,0.5,down,0.42,5,0,0.06,6,0,0.26,down,0,22
2026-04-11 18:05:25,LCA,0.79,10,2,0.11,13,0,0.5,down,0.42,5,0,0.06,6,0,0.26,down,0,29
2026-04-11 16:18:58,LCA,1.0,12,3,0.09,10,0,0.5,down,0.42,5,2,0.06,6,0,0.26,down,0,32
2026-04-11 14:03:27,LCA,0.33,4,1,0.06,6,0,0.5,down,0.0,0,0,0.03,3,0,0.26,down,0,29
2026-04-11 12:03:26,LCA,0.5,6,2,0.04,4,0,0.5,down,0.0,0,0,0.02,2,0,0.26,down,0,14
2026-04-11 10:03:41,LCA,0.0,0,0,0.02,2,0,0.5,down,0.0,0,0,0.01,1,0,0.26,down,0,7
2026-04-11 08:13:54,LCA,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.01,1,0,0.26,down,0,7
2026-04-11 06:14:23,LCA,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.01,1,0,0.26,up,0,7
2026-04-10 22:07:56,LCA,0.75,9,2,0.29,33,0,0.56,down,0.42,5,3,0.12,13,0,0.24,down,0,18
2026-04-10 20:40:38,LCA,1.29,16,7,0.27,31,0,0.56,up,0.42,5,1,0.1,11,0,0.24,down,0,22
2026-04-10 18:14:54,LCA,1.83,22,6,0.15,17,0,0.56,down,0.42,5,2,0.07,8,0,0.24,down,0,18
2026-04-10 16:18:52,LCA,1.17,14,6,0.1,11,0,0.56,up,0.42,5,2,0.06,6,0,0.24,down,0,7
2026-04-10 14:20:47,LCA,1.17,14,1,0.03,3,0,0.56,down,0.0,0,0,0.04,4,0,0.24,down,0,11
2026-04-10 12:26:10,LCA,0.0,0,0,0.01,1,0,0.56,down,0.0,0,0,0.03,3,0,0.24,down,0,4
2026-04-10 10:46:56,LCA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.02,2,0,0.24,down,0,11
2026-04-10 08:04:49,LCA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.02,2,0,0.24,down,0,14
2026-04-10 07:13:31,LCA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.02,2,0,0.24,down,0,11
