time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 22:04:48,LIN,1.46,18,12,0.21,44,0,0.38,down,0.42,5,1,0.04,10,0,0.11,down,0,7
2026-04-29 20:05:36,LIN,0.79,10,7,0.14,30,0,0.38,down,0.42,5,2,0.04,9,0,0.11,down,0,7
2026-04-29 18:04:29,LIN,1.17,14,9,0.11,22,0,0.38,down,0.42,5,1,0.03,6,0,0.11,down,0,7
2026-04-29 16:19:32,LIN,0.75,9,6,0.05,11,0,0.38,up,0.42,5,2,0.02,4,0,0.11,down,0,11
2026-04-29 14:05:54,LIN,0.63,5,3,0.02,4,0,0.38,down,0.0,0,0,0.0,1,0,0.11,up,0,14
2026-04-29 12:04:15,LIN,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.0,1,0,0.11,down,0,11
2026-04-29 10:05:47,LIN,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-29 08:07:41,LIN,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-04-29 06:08:31,LIN,0.0,0,0,0.0,0,0,0.38,down,0.42,5,2,0.0,0,0,0.11,down,0,7
2026-04-28 23:16:56,LIN,0.83,10,5,0.25,50,0,0.5,up,0.42,5,4,0.04,9,0,0.11,down,0,4
2026-04-28 20:04:24,LIN,0.83,10,7,0.18,36,0,0.5,down,0.42,5,2,0.02,5,0,0.11,down,0,4
2026-04-28 18:21:38,LIN,1.0,12,9,0.13,26,0,0.5,up,0.42,5,2,0.01,3,0,0.11,down,0,14
2026-04-28 16:22:19,LIN,0.83,10,4,0.07,13,0,0.5,down,0.42,5,0,0.01,1,0,0.11,down,0,14
2026-04-28 14:08:48,LIN,0.75,9,7,0.04,8,0,0.5,up,0.42,5,0,0.01,1,0,0.11,down,0,7
2026-04-28 12:04:24,LIN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-28 10:10:53,LIN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-28 08:05:25,LIN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-28 06:11:16,LIN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.11,down,0,7
2026-04-27 22:06:49,LIN,1.5,18,12,0.31,67,0,0.5,down,0.42,5,1,0.06,13,0,0.09,down,0,7
2026-04-27 18:06:34,LIN,2.08,25,16,0.22,46,0,0.5,down,0.42,5,2,0.03,6,0,0.09,down,0,7
2026-04-27 16:10:40,LIN,1.29,16,13,0.13,27,0,0.5,up,0.42,5,1,0.02,3,0,0.09,down,0,14
2026-04-27 14:04:08,LIN,0.67,8,8,0.04,9,0,0.5,up,0.0,0,0,0.01,2,0,0.09,up,0,4
2026-04-27 12:11:25,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-27 10:04:33,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-27 08:05:19,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-27 06:09:32,LIN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.0,0,0,0.09,down,0,7
2026-04-26 22:37:03,LIN,1.83,22,12,0.33,68,0,0.43,down,0.42,5,4,0.04,9,0,0.1,down,0,11
2026-04-26 20:28:05,LIN,1.58,19,8,0.24,50,0,0.43,down,0.42,5,2,0.03,5,0,0.1,down,0,11
2026-04-26 18:24:04,LIN,1.5,18,17,0.14,28,0,0.43,up,0.42,5,1,0.02,3,0,0.1,down,0,7
2026-04-26 16:04:37,LIN,0.5,6,4,0.05,9,0,0.43,down,0.42,5,0,0.01,1,0,0.1,down,0,11
2026-04-26 14:07:32,LIN,0.67,8,2,0.02,3,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,7
2026-04-26 12:04:10,LIN,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,4
2026-04-26 10:17:20,LIN,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,7
2026-04-26 08:10:40,LIN,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,11
2026-04-26 06:11:09,LIN,0.0,0,0,0.0,0,0,0.43,down,0.42,5,0,0.0,0,0,0.1,down,0,14
2026-04-25 22:59:32,LIN,0.92,11,4,0.34,58,0,0.59,down,0.42,5,0,0.08,13,0,0.16,down,0,11
2026-04-25 20:04:41,LIN,2.58,31,15,0.28,47,0,0.59,up,0.42,5,5,0.07,12,0,0.16,down,0,7
2026-04-25 18:08:35,LIN,1.5,18,11,0.19,31,0,0.59,up,0.42,5,4,0.04,7,0,0.16,down,0,11
2026-04-25 16:06:52,LIN,1.0,12,3,0.08,14,0,0.59,down,0.42,5,1,0.01,2,0,0.16,down,0,11
2026-04-25 14:05:03,LIN,0.83,10,6,0.05,9,0,0.59,up,0.0,0,0,0.0,0,0,0.16,down,0,11
2026-04-25 12:04:46,LIN,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-25 10:13:14,LIN,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-25 08:09:40,LIN,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-25 06:06:24,LIN,0.0,0,0,0.0,0,0,0.59,down,0.42,5,1,0.0,0,0,0.16,down,0,7
2026-04-24 22:05:21,LIN,1.25,15,11,0.37,95,0,0.53,down,0.42,5,4,0.08,19,0,0.16,up,0,14
2026-04-24 20:08:49,LIN,1.75,21,17,0.31,79,0,0.53,up,0.42,5,6,0.06,15,0,0.16,down,0,11
2026-04-24 18:05:06,LIN,2.33,28,25,0.22,57,0,0.53,up,0.42,5,5,0.04,9,0,0.16,down,0,11
2026-04-24 16:24:05,LIN,1.92,23,24,0.16,41,0,0.53,up,0.42,5,4,0.03,7,0,0.16,down,0,7
2026-04-24 14:10:35,LIN,0.67,8,5,0.03,6,0,0.53,up,0.0,0,0,0.0,1,0,0.16,down,0,7
2026-04-24 12:33:58,LIN,0.58,7,2,0.01,2,0,0.53,down,0.0,0,0,0.0,1,0,0.16,down,0,4
2026-04-24 10:07:57,LIN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-24 08:22:58,LIN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-24 06:06:51,LIN,0.0,0,0,0.0,0,0,0.53,down,0.42,5,3,0.0,0,0,0.16,down,0,4
2026-04-23 22:05:08,LIN,1.49,15,9,0.28,68,0,0.57,down,0.33,4,3,0.08,21,0,0.13,up,0,11
2026-04-23 20:23:41,LIN,1.5,18,14,0.26,63,0,0.57,up,0.51,3,4,0.07,18,0,0.13,up,0,11
2026-04-23 18:10:52,LIN,1.38,16,15,0.17,39,0,0.57,down,0.42,5,5,0.03,7,0,0.13,down,0,11
2026-04-23 14:04:27,LIN,0.58,7,5,0.04,9,0,0.57,up,0.0,0,0,0.0,1,0,0.13,up,0,11
2026-04-23 12:04:11,LIN,0.0,0,0,0.01,2,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,4
2026-04-23 10:04:51,LIN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,11
2026-04-23 08:14:05,LIN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,7
2026-04-23 08:05:45,LIN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,7
2026-04-23 06:06:47,LIN,0.0,0,0,0.0,0,0,0.57,down,0.42,5,4,0.0,0,0,0.13,down,0,7
2026-04-22 22:04:49,LIN,1.21,14,9,0.32,75,0,0.41,down,0.42,5,2,0.05,13,0,0.12,down,0,11
2026-04-22 20:06:51,LIN,1.5,18,16,0.26,61,0,0.41,down,0.42,5,3,0.05,11,0,0.12,down,0,11
2026-04-22 18:04:38,LIN,1.88,22,17,0.16,38,0,0.41,down,0.61,5,2,0.03,7,0,0.12,up,0,14
2026-04-22 16:19:25,LIN,1.67,20,10,0.11,25,0,0.41,down,0.58,5,2,0.02,5,0,0.12,down,0,18
2026-04-22 14:05:30,LIN,0.67,8,4,0.03,6,0,0.41,up,0.42,5,1,0.0,1,0,0.12,down,0,11
2026-04-22 12:04:52,LIN,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.12,down,0,18
2026-04-22 10:05:18,LIN,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-22 08:05:01,LIN,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.12,down,0,14
2026-04-22 06:07:52,LIN,0.0,0,0,0.0,0,0,0.41,down,0.42,5,1,0.0,0,0,0.12,down,0,11
2026-04-21 22:15:03,LIN,1.33,16,8,0.26,57,0,0.49,down,0.42,5,2,0.06,15,0,0.1,down,0,18
2026-04-21 20:05:14,LIN,0.88,10,6,0.18,39,0,0.49,down,0.42,5,2,0.05,11,0,0.1,down,0,14
2026-04-21 18:13:42,LIN,1.0,12,8,0.14,30,0,0.49,down,0.42,5,3,0.04,8,0,0.1,down,0,14
2026-04-21 16:19:34,LIN,1.21,14,6,0.11,24,0,0.49,down,0.42,5,5,0.03,7,0,0.1,down,0,18
2026-04-21 14:04:42,LIN,0.83,10,6,0.03,7,0,0.49,up,0.42,5,2,0.01,2,0,0.1,down,0,18
2026-04-21 12:04:51,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,18
2026-04-21 10:06:35,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-21 08:34:13,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-21 06:42:41,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-20 22:13:55,LIN,1.08,13,6,0.31,67,0,0.52,down,0.5,6,5,0.07,15,0,0.19,down,0,7
2026-04-20 20:15:56,LIN,0.79,10,6,0.27,58,0,0.52,down,0.42,5,1,0.04,10,0,0.19,down,0,11
2026-04-20 18:34:46,LIN,2.25,27,19,0.24,51,0,0.52,down,0.42,5,1,0.04,9,0,0.19,down,0,11
2026-04-20 16:08:06,LIN,1.63,20,14,0.12,25,0,0.52,down,0.42,5,2,0.01,3,0,0.19,down,0,14
2026-04-20 14:12:05,LIN,0.79,10,8,0.05,10,0,0.52,up,0.0,0,0,0.0,1,0,0.19,up,0,11
2026-04-20 12:38:35,LIN,0.96,12,3,0.02,5,0,0.52,up,0.0,0,0,0.0,1,0,0.19,down,0,7
2026-04-20 10:10:28,LIN,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-20 08:09:23,LIN,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,4
2026-04-20 06:40:53,LIN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-19 22:18:52,LIN,1.5,18,13,0.26,49,0,0.38,up,0.42,5,3,0.09,17,0,0.06,down,0,14
2026-04-19 20:05:49,LIN,1.42,17,13,0.17,31,0,0.38,down,0.42,5,5,0.06,12,0,0.06,down,0,11
2026-04-19 18:16:22,LIN,1.21,14,10,0.14,26,0,0.38,up,0.42,5,2,0.04,7,0,0.06,down,0,11
2026-04-19 16:19:52,LIN,0.92,11,5,0.08,14,0,0.38,down,0.42,5,4,0.02,4,0,0.06,down,0,11
2026-04-19 14:04:45,LIN,0.75,9,4,0.02,4,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,14
2026-04-19 12:04:40,LIN,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-04-19 10:24:08,LIN,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-04-19 08:05:58,LIN,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-19 06:16:26,LIN,0.0,0,0,0.0,0,0,0.38,down,0.42,5,0,0.0,0,0,0.06,down,0,4
2026-04-18 22:37:13,LIN,1.29,16,8,0.26,42,0,0.46,up,0.42,5,2,0.04,6,0,0.13,down,0,7
2026-04-18 20:06:30,LIN,1.0,12,8,0.18,29,0,0.46,up,0.42,5,0,0.01,1,0,0.13,down,0,11
2026-04-18 18:44:52,LIN,1.04,12,4,0.13,21,0,0.46,down,0.42,5,0,0.01,1,0,0.13,down,0,7
2026-04-18 16:22:50,LIN,1.29,16,10,0.11,17,0,0.46,up,0.42,5,1,0.01,1,0,0.13,down,0,11
2026-04-18 14:04:31,LIN,0.71,8,2,0.03,4,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 12:22:14,LIN,0.75,9,2,0.01,2,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 10:19:58,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 08:19:38,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 06:21:22,LIN,0.0,0,0,0.0,0,0,0.46,down,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-04-17 22:26:24,LIN,1.66,18,16,0.31,71,0,0.39,up,0.42,5,5,0.08,18,0,0.1,down,0,7
2026-04-17 20:15:10,LIN,1.39,14,10,0.24,54,0,0.39,down,0.42,5,5,0.06,13,0,0.1,up,0,4
2026-04-17 18:04:42,LIN,1.84,20,20,0.17,38,0,0.39,down,0.58,5,4,0.03,7,0,0.1,down,0,11
2026-04-17 16:19:46,LIN,1.58,17,18,0.11,25,0,0.39,up,0.6,5,3,0.02,5,0,0.1,down,0,11
2026-04-17 14:04:19,LIN,0.92,11,5,0.02,5,0,0.39,down,0.0,0,0,0.0,0,0,0.1,up,0,11
2026-04-17 12:44:14,LIN,1.08,13,3,0.01,3,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-17 10:11:24,LIN,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-17 08:36:21,LIN,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-17 06:38:52,LIN,0.0,0,0,0.0,0,0,0.39,down,1.25,15,2,0.0,0,0,0.1,down,0,4
2026-04-16 22:27:35,LIN,1.47,14,8,0.22,48,0,0.47,up,0.42,5,4,0.05,12,0,0.13,down,0,11
2026-04-16 20:10:12,LIN,1.0,12,11,0.19,40,0,0.47,down,0.42,5,1,0.03,8,0,0.13,up,0,7
2026-04-16 18:06:35,LIN,1.28,12,6,0.11,22,0,0.47,up,0.73,5,5,0.03,6,0,0.13,down,0,7
2026-04-16 16:14:18,LIN,1.3,13,10,0.08,17,0,0.47,up,0.67,5,1,0.01,3,0,0.13,down,0,4
2026-04-16 14:07:15,LIN,0.5,6,3,0.02,3,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-16 12:06:29,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-16 10:06:21,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-16 08:05:46,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-16 06:27:23,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,1,0.0,0,0,0.13,down,0,4
2026-04-15 22:09:13,LIN,1.98,21,14,0.26,55,0,0.29,up,0.46,6,6,0.07,15,0,0.07,up,0,11
2026-04-15 20:11:33,LIN,1.58,19,16,0.19,41,0,0.29,down,0.42,5,3,0.04,9,0,0.07,up,0,11
2026-04-15 18:06:02,LIN,1.05,10,7,0.1,21,0,0.29,up,0.6,5,2,0.03,6,0,0.07,down,0,7
2026-04-15 16:04:29,LIN,0.75,9,6,0.05,11,0,0.29,up,0.42,5,3,0.02,4,0,0.07,down,0,7
2026-04-15 14:12:00,LIN,0.67,8,5,0.03,7,0,0.29,down,0.42,5,0,0.0,0,0,0.07,down,0,4
2026-04-15 12:04:46,LIN,0.0,0,0,0.0,1,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-15 10:09:43,LIN,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-15 08:35:26,LIN,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-15 08:07:04,LIN,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-15 06:26:26,LIN,0.0,0,0,0.0,0,0,0.29,down,0.42,5,1,0.0,0,0,0.07,down,0,4
2026-04-14 22:05:13,LIN,1.03,9,3,0.15,31,0,0.49,up,0.73,5,1,0.02,5,0,0.14,down,0,18
2026-04-14 20:14:38,LIN,1.13,14,9,0.15,30,0,0.49,up,0.42,5,0,0.02,4,0,0.14,up,0,7
2026-04-14 18:34:16,LIN,0.92,11,5,0.09,19,0,0.49,up,0.63,5,2,0.02,4,0,0.14,down,0,4
2026-04-14 16:20:28,LIN,1.32,13,6,0.07,14,0,0.49,up,0.64,5,1,0.01,1,0,0.14,down,0,7
2026-04-14 14:05:21,LIN,0.83,10,8,0.04,8,0,0.49,down,0.42,5,0,0.0,0,0,0.14,down,0,7
2026-04-14 12:04:35,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-14 10:34:51,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-14 08:07:53,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-14 06:16:48,LIN,0.0,0,0,0.0,0,0,0.49,down,0.42,5,1,0.0,0,0,0.14,down,0,4
2026-04-13 22:06:18,LIN,1.74,18,11,0.28,60,0,0.42,up,0.42,5,5,0.08,17,0,0.13,down,0,7
2026-04-13 20:07:53,LIN,1.17,14,8,0.22,47,0,0.42,down,0.42,5,2,0.05,11,0,0.13,up,0,11
2026-04-13 18:04:40,LIN,1.42,17,16,0.18,39,0,0.42,up,0.63,5,2,0.04,8,0,0.13,up,0,11
2026-04-13 16:20:45,LIN,1.61,17,14,0.1,22,0,0.42,down,0.63,5,4,0.02,5,0,0.13,down,0,11
2026-04-13 16:06:42,LIN,1.61,17,14,0.1,22,0,0.42,down,0.63,5,4,0.02,5,0,0.13,down,0,11
2026-04-13 14:05:26,LIN,0.96,12,6,0.03,7,0,0.42,down,0.42,5,1,0.0,1,0,0.13,down,0,11
2026-04-13 12:04:56,LIN,0.0,0,0,0.0,1,0,0.42,up,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-13 10:08:31,LIN,0.0,0,0,0.0,1,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-13 08:06:47,LIN,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-13 06:21:39,LIN,0.0,0,0,0.01,1,0,0.42,down,0.42,5,2,0.0,0,0,0.13,down,0,14
2026-04-12 22:34:31,LIN,1.33,16,11,0.25,46,0,0.46,down,0.42,5,5,0.05,10,0,0.13,down,0,11
2026-04-12 22:26:38,LIN,1.33,16,11,0.25,46,0,0.46,down,0.42,5,5,0.05,10,0,0.13,down,0,14
2026-04-12 20:11:19,LIN,1.25,15,7,0.18,33,0,0.46,down,0.25,3,2,0.03,5,0,0.13,up,0,18
2026-04-12 18:08:55,LIN,1.17,14,10,0.14,25,0,0.46,up,0.42,5,0,0.02,3,0,0.13,down,0,14
2026-04-12 16:09:47,LIN,0.92,11,7,0.07,12,0,0.46,down,0.42,5,1,0.01,1,0,0.13,down,0,11
2026-04-12 14:09:45,LIN,0.5,6,4,0.02,4,0,0.46,down,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-12 12:04:28,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-12 10:16:01,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-12 08:05:11,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,14
2026-04-12 06:10:30,LIN,0.0,0,0,0.0,0,0,0.46,down,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-04-11 22:09:52,LIN,1.21,14,6,0.36,57,0,0.55,down,0.42,5,1,0.05,9,0,0.17,down,0,7
2026-04-11 20:24:38,LIN,1.67,20,17,0.32,50,0,0.55,down,0.42,5,2,0.05,8,0,0.17,down,0,11
2026-04-11 18:06:23,LIN,1.67,20,8,0.19,30,0,0.55,down,0.42,5,4,0.03,5,0,0.17,down,0,11
2026-04-11 16:19:52,LIN,1.25,15,8,0.12,19,0,0.55,down,0.42,5,0,0.01,1,0,0.17,down,0,11
2026-04-11 14:04:20,LIN,0.83,10,9,0.07,11,0,0.55,down,0.42,5,1,0.01,1,0,0.17,down,0,7
2026-04-11 12:04:25,LIN,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.17,down,0,4
2026-04-11 10:04:39,LIN,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.17,down,0,11
2026-04-11 08:14:49,LIN,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.17,down,0,11
2026-04-11 06:15:11,LIN,0.0,0,0,0.0,0,0,0.55,down,0.42,5,0,0.0,0,0,0.17,down,0,14
2026-04-10 22:08:58,LIN,5.0,72,3,0.25,47,0,0.42,down,5.0,45,5,0.08,15,0,0.13,down,0,4
2026-04-10 20:41:40,LIN,4.23,25,5,0.24,44,0,0.42,up,2.2,5,1,0.05,10,0,0.13,up,0,7
2026-04-10 18:15:46,LIN,1.54,18,12,0.22,39,0,0.42,up,0.87,5,2,0.04,7,0,0.13,up,0,4
2026-04-10 16:19:48,LIN,1.5,18,14,0.13,24,0,0.42,up,0.63,5,1,0.03,5,0,0.13,down,0,7
2026-04-10 14:21:41,LIN,0.5,6,6,0.04,8,0,0.42,down,0.42,5,3,0.02,4,0,0.13,down,0,11
2026-04-10 12:27:03,LIN,0.0,0,0,0.0,0,0,0.42,up,0.0,0,0,0.01,1,0,0.13,down,0,7
2026-04-10 10:47:47,LIN,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-10 08:05:42,LIN,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-10 07:14:24,LIN,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,11
