time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-25 20:03:13,SGN,1.33,16,15,0.51,190,0,0.6,up,0.54,5,11,0.16,59,0,0.19,up,0,18
2026-04-25 18:07:06,SGN,1.08,13,15,0.45,165,0,0.6,down,0.42,5,8,0.12,43,0,0.19,down,0,14
2026-04-25 16:05:25,SGN,0.92,11,13,0.39,144,0,0.6,down,0.42,5,12,0.09,34,0,0.19,down,0,18
2026-04-25 14:03:23,SGN,1.92,23,25,0.34,124,0,0.6,up,0.42,5,5,0.06,21,0,0.19,down,0,14
2026-04-25 12:03:10,SGN,1.5,18,21,0.24,87,0,0.6,down,0.42,5,4,0.04,16,0,0.19,down,0,14
2026-04-25 10:11:38,SGN,1.38,16,23,0.2,74,0,0.6,up,0.42,5,4,0.03,12,0,0.19,down,0,22
2026-04-25 08:08:19,SGN,1.13,14,14,0.12,44,0,0.6,up,0.42,5,1,0.02,8,0,0.19,down,0,14
2026-04-25 06:04:58,SGN,0.08,1,1,0.06,21,0,0.6,up,0.83,10,4,0.02,7,0,0.19,down,0,14
2026-04-24 22:03:45,SGN,1.13,14,12,0.53,190,0,0.54,up,0.42,5,5,0.13,44,0,0.18,down,0,11
2026-04-24 20:07:00,SGN,1.79,22,21,0.47,168,0,0.54,up,0.42,5,4,0.11,37,0,0.18,down,0,14
2026-04-24 18:03:19,SGN,1.75,21,25,0.39,138,0,0.54,down,0.42,5,5,0.09,31,0,0.18,down,0,18
2026-04-24 16:22:35,SGN,1.38,16,15,0.3,107,0,0.54,down,0.42,5,6,0.07,25,0,0.18,down,0,22
2026-04-24 14:06:55,SGN,1.17,14,12,0.24,84,0,0.54,down,0.42,5,5,0.05,19,0,0.18,down,0,18
2026-04-24 12:31:52,SGN,1.5,18,19,0.2,70,0,0.54,down,0.42,5,2,0.03,12,0,0.18,down,0,14
2026-04-24 10:05:41,SGN,1.04,12,14,0.12,42,0,0.54,up,0.42,5,0,0.03,9,0,0.18,down,0,11
2026-04-24 08:20:58,SGN,0.75,9,6,0.06,22,0,0.54,down,0.42,5,1,0.03,9,0,0.18,down,0,7
2026-04-24 06:05:00,SGN,0.13,2,0,0.03,11,0,0.54,up,1.21,14,4,0.02,8,0,0.18,down,0,7
2026-04-23 22:03:30,SGN,1.5,18,14,0.5,167,0,0.43,down,0.42,5,11,0.15,52,0,0.1,down,0,14
2026-04-23 20:21:41,SGN,1.5,18,18,0.44,148,0,0.43,down,0.42,5,4,0.11,39,0,0.1,down,0,14
2026-04-23 18:09:16,SGN,1.5,18,18,0.37,123,0,0.43,down,0.42,5,4,0.1,34,0,0.1,down,0,18
2026-04-23 14:02:57,SGN,1.42,17,14,0.26,87,0,0.43,down,0.42,5,5,0.05,18,0,0.1,down,0,7
2026-04-23 12:02:42,SGN,1.08,13,10,0.21,69,0,0.43,up,0.42,5,4,0.04,12,0,0.1,down,0,14
2026-04-23 10:03:05,SGN,1.5,18,19,0.15,51,0,0.43,down,0.42,5,3,0.02,8,0,0.1,down,0,14
2026-04-23 08:12:19,SGN,1.0,12,9,0.08,28,0,0.43,down,0.42,5,0,0.01,5,0,0.1,down,0,11
2026-04-23 08:04:02,SGN,1.0,12,9,0.08,28,0,0.43,down,0.42,5,0,0.01,5,0,0.1,down,0,11
2026-04-23 06:05:14,SGN,0.0,0,0,0.05,15,0,0.43,up,0.5,6,3,0.01,4,0,0.1,down,0,11
2026-04-22 22:03:20,SGN,1.29,16,10,0.39,128,0,0.46,up,0.42,5,2,0.09,30,0,0.1,down,0,14
2026-04-22 20:05:18,SGN,1.08,13,12,0.35,113,0,0.46,down,0.42,5,7,0.08,27,0,0.1,down,0,18
2026-04-22 18:03:09,SGN,1.08,13,11,0.3,96,0,0.46,down,0.42,5,3,0.06,18,0,0.1,down,0,18
2026-04-22 16:17:56,SGN,1.04,12,6,0.26,82,0,0.46,up,0.42,5,2,0.04,14,0,0.1,down,0,14
2026-04-22 14:04:02,SGN,0.92,11,8,0.21,69,0,0.46,down,0.42,5,6,0.04,12,0,0.1,down,0,14
2026-04-22 12:03:12,SGN,1.21,14,16,0.19,60,0,0.46,down,0.42,5,3,0.02,5,0,0.1,down,0,14
2026-04-22 10:03:52,SGN,1.08,13,16,0.12,39,0,0.46,up,0.42,5,0,0.01,2,0,0.1,down,0,14
2026-04-22 08:03:35,SGN,0.83,10,6,0.06,19,0,0.46,down,0.42,5,0,0.01,2,0,0.1,down,0,11
2026-04-22 06:06:15,SGN,0.5,6,0,0.03,10,0,0.46,down,0.42,5,2,0.01,2,0,0.1,down,0,14
2026-04-21 22:13:25,SGN,0.79,10,8,0.41,125,0,0.45,down,0.42,5,2,0.08,26,0,0.1,down,0,14
2026-04-21 20:03:35,SGN,1.38,16,14,0.38,116,0,0.45,down,0.42,5,2,0.07,23,0,0.1,down,0,18
2026-04-21 18:12:15,SGN,0.92,11,11,0.33,100,0,0.45,down,0.42,5,2,0.06,20,0,0.1,down,0,22
2026-04-21 16:17:57,SGN,1.08,13,8,0.28,86,0,0.45,down,0.42,5,3,0.05,16,0,0.1,down,0,18
2026-04-21 14:03:13,SGN,1.0,12,11,0.24,72,0,0.45,up,0.42,5,3,0.04,13,0,0.1,down,0,14
2026-04-21 12:03:11,SGN,1.5,18,18,0.18,56,0,0.45,down,0.42,5,3,0.03,9,0,0.1,down,0,14
2026-04-21 10:04:29,SGN,0.58,7,9,0.1,29,0,0.45,up,0.42,5,0,0.02,6,0,0.1,down,0,22
2026-04-21 08:19:49,SGN,0.83,10,5,0.05,15,0,0.45,up,0.42,5,3,0.02,6,0,0.1,down,0,14
2026-04-21 06:41:05,SGN,0.0,0,0,0.03,9,0,0.45,down,0.42,5,1,0.01,3,0,0.1,down,0,11
2026-04-20 22:12:16,SGN,0.92,11,10,0.41,135,0,0.48,down,0.42,5,3,0.09,30,0,0.16,down,0,14
2026-04-20 20:13:57,SGN,1.42,17,16,0.38,123,0,0.48,down,0.42,5,6,0.08,25,0,0.16,down,0,18
2026-04-20 18:33:06,SGN,1.63,20,18,0.31,102,0,0.48,up,0.42,5,4,0.05,18,0,0.16,down,0,22
2026-04-20 16:06:21,SGN,0.92,11,9,0.23,76,0,0.48,down,0.42,5,2,0.04,12,0,0.16,down,0,14
2026-04-20 14:10:21,SGN,1.08,13,11,0.2,65,0,0.48,up,0.42,5,4,0.03,10,0,0.16,down,0,18
2026-04-20 12:36:36,SGN,1.08,13,10,0.16,51,0,0.48,down,0.42,5,3,0.02,5,0,0.16,down,0,14
2026-04-20 10:08:52,SGN,1.04,12,12,0.11,36,0,0.48,up,0.42,5,1,0.0,1,0,0.16,down,0,18
2026-04-20 08:06:55,SGN,0.75,9,4,0.05,17,0,0.48,up,0.42,5,0,0.0,0,0,0.16,down,0,18
2026-04-20 06:39:02,SGN,0.0,0,1,0.04,13,0,0.48,down,0.38,4,0,0.0,0,0,0.16,up,0,14
2026-04-19 22:17:11,SGN,1.0,12,9,0.44,152,0,0.42,down,0.42,5,8,0.13,44,0,0.11,down,0,14
2026-04-19 20:04:12,SGN,1.58,19,16,0.4,140,0,0.42,down,0.42,5,7,0.11,36,0,0.11,down,0,18
2026-04-19 18:14:40,SGN,1.58,19,21,0.33,114,0,0.42,up,0.42,5,4,0.09,29,0,0.11,down,0,22
2026-04-19 16:18:09,SGN,0.88,10,6,0.25,86,0,0.42,down,0.42,5,6,0.06,22,0,0.11,down,0,18
2026-04-19 14:02:55,SGN,1.33,16,18,0.22,76,0,0.42,up,0.42,5,4,0.05,16,0,0.11,down,0,18
2026-04-19 12:03:05,SGN,1.25,15,15,0.15,52,0,0.42,down,0.42,5,5,0.03,11,0,0.11,down,0,11
2026-04-19 10:22:12,SGN,0.96,12,8,0.09,32,0,0.42,up,0.42,5,2,0.02,6,0,0.11,down,0,14
2026-04-19 08:04:16,SGN,0.42,5,1,0.06,20,0,0.42,up,0.42,5,2,0.01,4,0,0.11,down,0,14
2026-04-19 06:14:49,SGN,0.0,0,0,0.05,17,0,0.42,down,0.0,0,0,0.01,2,0,0.11,down,0,14
2026-04-18 22:35:27,SGN,0.75,9,6,0.4,131,0,0.51,down,0.42,5,4,0.1,33,0,0.14,down,0,14
2026-04-18 20:04:51,SGN,1.08,13,10,0.38,123,0,0.51,up,0.42,5,4,0.09,28,0,0.14,down,0,18
2026-04-18 18:43:15,SGN,1.08,13,7,0.35,113,0,0.51,down,0.42,5,4,0.08,26,0,0.14,down,0,22
2026-04-18 16:21:22,SGN,1.08,13,9,0.28,91,0,0.51,down,0.42,5,1,0.06,20,0,0.14,down,0,18
2026-04-18 14:02:54,SGN,1.25,15,14,0.24,79,0,0.51,down,0.42,5,4,0.05,16,0,0.14,down,0,18
2026-04-18 12:20:45,SGN,1.42,17,18,0.18,59,0,0.51,down,0.42,5,5,0.03,11,0,0.14,down,0,11
2026-04-18 10:18:22,SGN,0.67,8,7,0.11,36,0,0.51,up,0.42,5,2,0.02,6,0,0.14,down,0,11
2026-04-18 08:18:11,SGN,0.71,8,4,0.07,22,0,0.51,down,0.42,5,2,0.01,4,0,0.14,down,0,11
2026-04-18 06:19:28,SGN,0.0,0,0,0.06,18,0,0.51,down,0.42,5,2,0.01,2,0,0.14,down,0,7
2026-04-17 22:24:59,SGN,1.42,17,12,0.45,156,0,0.48,down,0.6,5,5,0.11,38,0,0.16,down,0,14
2026-04-17 20:13:34,SGN,1.5,18,15,0.4,137,0,0.48,down,0.42,5,6,0.09,31,0,0.16,down,0,14
2026-04-17 18:03:17,SGN,1.21,14,17,0.34,118,0,0.48,down,0.42,5,4,0.07,23,0,0.16,down,0,22
2026-04-17 16:18:09,SGN,1.33,16,13,0.28,97,0,0.48,down,0.42,5,1,0.05,17,0,0.16,down,0,14
2026-04-17 14:02:53,SGN,1.17,14,14,0.23,80,0,0.48,down,0.42,5,9,0.04,15,0,0.16,down,0,14
2026-04-17 12:42:46,SGN,1.17,14,14,0.21,73,0,0.48,down,0.42,5,5,0.03,11,0,0.16,down,0,14
2026-04-17 10:09:39,SGN,0.88,10,9,0.1,36,0,0.48,down,0.42,5,0,0.01,4,0,0.16,down,0,11
2026-04-17 08:34:17,SGN,0.79,10,8,0.07,23,0,0.48,up,0.42,5,1,0.01,4,0,0.16,down,0,14
2026-04-17 06:37:01,SGN,0.92,11,5,0.05,16,0,0.48,up,0.42,5,2,0.01,4,0,0.16,down,0,11
2026-04-16 22:26:01,SGN,1.08,13,9,0.45,148,0,0.49,down,0.42,5,5,0.14,47,0,0.12,down,0,22
2026-04-16 20:08:15,SGN,1.25,15,12,0.41,136,0,0.49,down,0.42,5,6,0.12,39,0,0.12,down,0,22
2026-04-16 18:04:43,SGN,1.08,13,15,0.36,119,0,0.49,up,0.42,5,5,0.1,32,0,0.12,down,0,22
2026-04-16 16:12:31,SGN,1.0,12,8,0.3,101,0,0.49,down,0.42,5,5,0.08,26,0,0.12,down,0,18
2026-04-16 14:05:45,SGN,2.0,24,22,0.27,89,0,0.49,down,0.42,5,4,0.06,21,0,0.12,down,0,7
2026-04-16 12:04:51,SGN,1.5,18,17,0.18,59,0,0.49,down,0.42,5,9,0.05,15,0,0.12,down,0,14
2026-04-16 10:04:27,SGN,0.92,11,8,0.11,35,0,0.49,down,0.42,5,0,0.02,5,0,0.12,down,0,11
2026-04-16 08:03:42,SGN,0.83,10,3,0.06,21,0,0.49,down,0.42,5,1,0.02,5,0,0.12,down,0,11
2026-04-16 06:25:51,SGN,0.0,0,0,0.05,17,0,0.49,down,0.0,0,0,0.01,4,0,0.12,up,0,7
2026-04-15 22:07:27,SGN,0.92,11,10,0.46,147,0,0.48,up,0.42,5,2,0.09,29,0,0.17,down,0,14
2026-04-15 20:09:54,SGN,1.33,16,14,0.4,130,0,0.48,down,0.42,5,5,0.08,27,0,0.17,down,0,18
2026-04-15 18:04:27,SGN,1.21,14,15,0.35,112,0,0.48,up,0.42,5,6,0.07,22,0,0.17,down,0,18
2026-04-15 16:02:54,SGN,0.83,10,7,0.29,94,0,0.48,up,0.42,5,1,0.05,15,0,0.17,down,0,18
2026-04-15 14:09:52,SGN,1.33,16,17,0.26,85,0,0.48,down,0.42,5,3,0.04,14,0,0.17,down,0,18
2026-04-15 12:03:12,SGN,1.5,18,19,0.19,61,0,0.48,down,0.42,5,3,0.03,10,0,0.17,down,0,14
2026-04-15 10:08:04,SGN,1.29,16,14,0.1,32,0,0.48,down,0.42,5,3,0.02,5,0,0.17,down,0,14
2026-04-15 08:32:47,SGN,1.13,14,14,0.07,24,0,0.48,up,0.42,5,1,0.01,4,0,0.17,down,0,7
2026-04-15 08:04:40,SGN,0.58,7,0,0.02,8,0,0.48,down,0.42,5,1,0.01,2,0,0.17,down,0,7
2026-04-15 06:24:46,SGN,0.0,0,0,0.02,8,0,0.48,down,0.42,5,1,0.0,1,0,0.17,down,0,7
2026-04-14 22:03:34,SGN,0.75,9,6,0.45,142,0,0.41,down,0.42,5,5,0.14,47,0,0.09,down,0,14
2026-04-14 20:12:56,SGN,0.96,12,9,0.42,134,0,0.41,up,0.42,5,5,0.13,41,0,0.09,down,0,14
2026-04-14 18:32:41,SGN,1.17,14,10,0.39,125,0,0.41,down,0.42,5,7,0.12,40,0,0.09,down,0,18
2026-04-14 16:18:36,SGN,1.25,15,13,0.32,102,0,0.41,down,0.42,5,5,0.09,29,0,0.09,down,0,18
2026-04-14 14:03:36,SGN,2.0,24,25,0.26,82,0,0.41,down,0.42,5,6,0.07,23,0,0.09,down,0,14
2026-04-14 12:02:46,SGN,1.33,16,16,0.16,51,0,0.41,down,0.42,5,10,0.05,16,0,0.09,down,0,14
2026-04-14 10:33:16,SGN,1.08,13,16,0.11,36,0,0.41,down,0.42,5,2,0.03,9,0,0.09,down,0,7
2026-04-14 08:05:45,SGN,0.63,8,3,0.04,13,0,0.41,down,0.42,5,1,0.01,3,0,0.09,down,0,7
2026-04-14 06:15:02,SGN,0.0,0,0,0.03,10,0,0.41,down,0.0,0,0,0.01,2,0,0.09,up,0,11
2026-04-13 22:04:49,SGN,0.79,10,8,0.37,124,0,0.52,down,0.42,5,4,0.08,26,0,0.13,down,0,14
2026-04-13 20:06:28,SGN,1.08,13,13,0.33,112,0,0.52,down,0.42,5,4,0.06,21,0,0.13,down,0,18
2026-04-13 18:03:13,SGN,0.92,11,12,0.28,94,0,0.52,down,0.42,5,4,0.05,17,0,0.13,down,0,18
2026-04-13 16:19:14,SGN,0.83,10,9,0.24,81,0,0.52,up,0.42,5,3,0.04,12,0,0.13,down,0,14
2026-04-13 16:04:35,SGN,0.83,10,9,0.24,81,0,0.52,up,0.42,5,3,0.04,12,0,0.13,down,0,14
2026-04-13 14:03:21,SGN,0.92,11,9,0.2,68,0,0.52,down,0.42,5,4,0.02,8,0,0.13,down,0,11
2026-04-13 12:03:23,SGN,1.38,16,22,0.17,57,0,0.52,down,0.42,5,0,0.01,2,0,0.13,down,0,11
2026-04-13 10:06:52,SGN,1.0,12,8,0.09,29,0,0.52,down,0.42,5,0,0.01,2,0,0.13,down,0,14
2026-04-13 08:04:59,SGN,0.79,10,3,0.06,19,0,0.52,down,0.42,5,0,0.01,2,0,0.13,down,0,14
2026-04-13 06:20:04,SGN,0.63,8,0,0.05,17,0,0.52,up,0.42,5,0,0.01,2,0,0.13,down,0,7
2026-04-12 22:33:02,SGN,1.17,14,10,0.48,168,0,0.46,up,0.42,5,7,0.11,37,0,0.15,down,0,18
2026-04-12 22:25:10,SGN,1.17,14,10,0.48,168,0,0.46,up,0.42,5,7,0.11,37,0,0.15,down,0,18
2026-04-12 20:09:41,SGN,0.88,10,11,0.41,142,0,0.46,up,0.42,5,5,0.08,28,0,0.15,down,0,22
2026-04-12 18:07:22,SGN,1.08,13,15,0.36,125,0,0.46,down,0.42,5,6,0.07,23,0,0.15,down,0,22
2026-04-12 16:07:58,SGN,1.25,15,15,0.31,107,0,0.46,up,0.42,5,3,0.05,16,0,0.15,down,0,22
2026-04-12 14:08:13,SGN,1.33,16,20,0.25,88,0,0.46,down,0.42,5,5,0.03,12,0,0.15,down,0,18
2026-04-12 12:02:55,SGN,1.08,13,15,0.17,59,0,0.46,down,0.42,5,1,0.02,6,0,0.15,down,0,11
2026-04-12 10:14:25,SGN,1.25,15,15,0.11,37,0,0.46,up,0.42,5,0,0.01,4,0,0.15,down,0,11
2026-04-12 08:03:40,SGN,0.67,8,2,0.05,16,0,0.46,down,0.42,5,3,0.01,4,0,0.15,down,0,11
2026-04-12 06:08:59,SGN,0.0,0,0,0.04,14,0,0.46,down,0.0,0,0,0.0,1,0,0.15,down,0,11
2026-04-11 22:08:13,SGN,0.88,10,7,0.42,138,0,0.6,down,0.42,5,3,0.12,41,0,0.15,down,0,18
2026-04-11 20:22:55,SGN,0.92,11,9,0.4,132,0,0.6,down,0.42,5,4,0.11,38,0,0.15,down,0,18
2026-04-11 18:04:43,SGN,1.13,14,13,0.34,111,0,0.6,down,0.42,5,4,0.09,30,0,0.15,down,0,22
2026-04-11 16:18:18,SGN,1.08,13,8,0.31,102,0,0.6,down,0.42,5,4,0.08,26,0,0.15,down,0,14
2026-04-11 14:02:46,SGN,1.67,20,25,0.24,80,0,0.6,up,0.42,5,7,0.05,16,0,0.15,down,0,7
2026-04-11 12:02:43,SGN,1.25,15,16,0.15,50,0,0.6,down,0.42,5,3,0.02,8,0,0.15,down,0,11
2026-04-11 10:03:03,SGN,0.75,9,6,0.09,30,0,0.6,up,0.42,5,0,0.02,5,0,0.15,down,0,14
2026-04-11 08:13:14,SGN,0.83,10,7,0.08,26,0,0.6,up,0.42,5,0,0.02,5,0,0.15,down,0,14
2026-04-11 06:13:46,SGN,0.83,10,2,0.05,16,0,0.6,up,0.42,5,1,0.02,5,0,0.15,down,0,7
2026-04-10 22:07:10,SGN,1.42,17,15,0.52,180,0,0.5,static,0.42,5,1,0.09,33,0,0.13,static,0,14
2026-04-10 20:39:53,SGN,1.38,16,17,0.5,172,0,0.5,static,0.42,5,3,0.09,32,0,0.13,static,0,18
2026-04-10 18:14:16,SGN,1.67,20,17,0.44,152,0,0.5,down,0.42,5,6,0.08,29,0,0.13,down,0,18
2026-04-10 16:18:12,SGN,1.33,16,16,0.37,129,0,0.5,up,0.42,5,7,0.06,22,0,0.13,down,0,14
2026-04-10 14:20:07,SGN,1.5,18,19,0.31,107,0,0.5,down,0.42,5,7,0.04,15,0,0.13,down,0,7
2026-04-10 12:25:33,SGN,1.42,17,20,0.23,78,0,0.5,up,0.42,5,2,0.02,7,0,0.13,down,0,11
2026-04-10 10:46:16,SGN,1.29,16,20,0.15,51,0,0.5,up,0.42,5,1,0.01,4,0,0.13,down,0,11
2026-04-10 08:04:10,SGN,0.83,10,5,0.05,19,0,0.5,down,0.42,5,2,0.01,3,0,0.13,down,0,14
2026-04-10 07:12:53,SGN,0.83,10,5,0.05,19,0,0.5,down,0.42,5,2,0.01,3,0,0.13,down,0,14
