time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-22 18:07:31,ZRH,1.46,18,25,0.21,86,0,0.67,down,0.67,8,20,0.08,31,0,0.36,up,0,25
2026-04-22 16:22:29,ZRH,1.31,14,20,0.13,53,0,0.67,up,0.56,5,1,0.02,7,0,0.36,down,0,22
2026-04-22 14:08:24,ZRH,1.42,17,27,0.08,31,0,0.67,up,0.42,5,3,0.02,6,0,0.36,down,0,14
2026-04-22 12:08:13,ZRH,0.0,0,0,0.01,3,0,0.67,down,0.0,0,0,0.0,0,0,0.36,down,0,11
2026-04-22 10:08:09,ZRH,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.36,down,0,4
2026-04-22 08:07:46,ZRH,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.36,down,0,4
2026-04-22 06:11:14,ZRH,1.17,14,2,0.0,0,0,0.67,down,0.42,5,2,0.0,0,0,0.36,down,0,18
2026-04-21 22:18:17,ZRH,2.54,30,16,0.42,159,0,0.6,down,0.42,5,7,0.16,64,0,0.11,up,0,18
2026-04-21 20:08:27,ZRH,3.25,39,50,0.36,138,0,0.6,up,3.39,38,19,0.14,55,0,0.11,down,0,14
2026-04-21 18:16:32,ZRH,1.29,16,22,0.21,78,0,0.6,up,0.71,8,22,0.09,33,0,0.11,down,0,18
2026-04-21 16:22:51,ZRH,0.96,12,12,0.13,48,0,0.6,up,0.42,5,2,0.02,8,0,0.11,down,0,14
2026-04-21 14:07:29,ZRH,1.5,18,31,0.09,34,0,0.6,down,0.63,5,3,0.01,5,0,0.11,down,0,11
2026-04-21 12:08:09,ZRH,0.0,0,0,0.0,1,0,0.6,down,0.0,0,0,0.0,1,0,0.11,down,0,7
2026-04-21 10:11:17,ZRH,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,1,0,0.11,down,0,4
2026-04-21 08:39:17,ZRH,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-21 06:45:55,ZRH,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-20 22:17:14,ZRH,0.96,12,11,0.4,165,0,0.75,down,0.42,5,4,0.06,26,0,0.29,down,0,7
2026-04-20 20:19:56,ZRH,1.79,22,46,0.37,152,0,0.75,down,0.42,5,6,0.05,21,0,0.29,up,0,7
2026-04-20 18:38:40,ZRH,1.5,18,45,0.32,131,0,0.75,up,0.42,5,7,0.04,17,0,0.29,down,0,14
2026-04-20 16:11:32,ZRH,1.38,16,26,0.17,68,0,0.75,up,0.54,5,3,0.01,6,0,0.29,down,0,11
2026-04-20 14:15:35,ZRH,1.38,16,32,0.09,36,0,0.75,down,0.42,5,2,0.0,2,0,0.29,down,0,7
2026-04-20 12:42:17,ZRH,1.25,15,10,0.03,14,0,0.75,down,0.42,5,1,0.0,1,0,0.29,down,0,7
2026-04-20 10:13:43,ZRH,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.29,down,0,7
2026-04-20 08:43:55,ZRH,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.29,down,0,11
2026-04-20 06:44:33,ZRH,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.29,down,0,7
2026-04-19 22:21:41,ZRH,1.67,20,16,0.45,182,0,0.65,down,0.42,5,10,0.13,55,0,0.13,down,0,25
2026-04-19 20:09:06,ZRH,3.17,38,51,0.39,158,0,0.65,down,0.92,11,10,0.1,41,0,0.13,down,0,25
2026-04-19 18:19:42,ZRH,1.42,17,24,0.23,94,0,0.65,down,0.42,5,17,0.07,30,0,0.13,down,0,22
2026-04-19 16:23:11,ZRH,1.33,16,22,0.14,58,0,0.65,down,0.42,5,6,0.03,11,0,0.13,down,0,11
2026-04-19 14:07:59,ZRH,1.33,16,27,0.08,31,0,0.65,down,0.42,5,5,0.01,5,0,0.13,down,0,7
2026-04-19 12:07:49,ZRH,0.0,0,0,0.0,1,0,0.65,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-19 10:28:07,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-19 08:09:32,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-19 06:19:48,ZRH,1.33,16,5,0.0,0,0,0.65,up,0.42,5,2,0.0,0,0,0.13,down,0,4
2026-04-18 22:40:29,ZRH,1.29,16,17,0.52,201,0,0.68,up,0.42,5,7,0.09,36,0,0.15,down,0,4
2026-04-18 20:09:53,ZRH,2.13,26,50,0.44,170,0,0.68,down,0.42,5,3,0.07,27,0,0.15,down,0,7
2026-04-18 18:48:05,ZRH,1.75,21,47,0.38,147,0,0.68,down,0.42,5,7,0.06,24,0,0.15,down,0,4
2026-04-18 16:25:39,ZRH,1.5,18,27,0.2,78,0,0.68,down,0.42,5,3,0.03,10,0,0.15,down,0,4
2026-04-18 14:07:47,ZRH,1.42,17,32,0.11,41,0,0.68,up,0.42,5,5,0.02,6,0,0.15,down,0,4
2026-04-18 12:24:58,ZRH,0.0,0,0,0.01,2,0,0.68,down,0.0,0,0,0.0,0,0,0.15,down,0,0
2026-04-18 10:23:14,ZRH,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-04-18 08:22:23,ZRH,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-04-18 06:25:02,ZRH,1.54,18,5,0.0,0,0,0.68,up,0.42,5,1,0.0,0,0,0.15,down,0,4
2026-04-17 22:29:29,ZRH,1.17,14,14,0.46,199,0,0.69,up,0.42,5,6,0.09,39,0,0.13,down,0,4
2026-04-17 20:18:24,ZRH,2.33,27,54,0.39,166,0,0.69,up,0.8,5,6,0.06,26,0,0.13,down,0,11
2026-04-17 18:07:31,ZRH,1.35,15,22,0.24,101,0,0.69,down,0.49,5,11,0.04,19,0,0.13,down,0,7
2026-04-17 16:23:00,ZRH,1.45,16,22,0.17,73,0,0.69,down,0.42,5,4,0.02,8,0,0.13,down,0,4
2026-04-17 14:07:14,ZRH,1.67,20,37,0.11,46,0,0.69,up,0.62,5,3,0.01,4,0,0.13,down,0,4
2026-04-17 12:47:27,ZRH,1.42,17,14,0.04,15,0,0.69,down,0.42,5,1,0.0,1,0,0.13,down,0,4
2026-04-17 10:15:07,ZRH,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-17 08:40:41,ZRH,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-17 06:42:33,ZRH,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-16 22:30:48,ZRH,1.25,15,18,0.47,195,0,0.65,up,0.42,5,13,0.08,34,0,0.14,down,0,14
2026-04-16 20:14:08,ZRH,2.34,27,49,0.39,161,0,0.65,down,0.8,5,4,0.05,19,0,0.14,down,0,7
2026-04-16 18:10:14,ZRH,1.54,17,25,0.25,104,0,0.65,down,0.5,5,8,0.03,14,0,0.14,down,0,4
2026-04-16 16:17:43,ZRH,1.45,16,24,0.17,69,0,0.65,down,0.42,5,2,0.02,6,0,0.14,down,0,4
2026-04-16 14:10:21,ZRH,1.75,21,38,0.1,41,0,0.65,down,0.85,5,3,0.01,3,0,0.14,down,0,4
2026-04-16 12:10:01,ZRH,0.0,0,0,0.0,1,0,0.65,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-16 10:10:06,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-16 08:09:37,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-16 06:30:41,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-15 22:12:49,ZRH,1.61,17,13,0.39,165,0,0.64,down,0.42,5,10,0.08,32,0,0.15,down,0,7
2026-04-15 20:14:47,ZRH,2.12,24,48,0.35,147,0,0.64,up,0.89,5,3,0.05,22,0,0.15,down,0,7
2026-04-15 18:09:38,ZRH,1.29,14,17,0.22,91,0,0.64,up,0.5,5,9,0.05,19,0,0.15,down,0,14
2026-04-15 16:07:46,ZRH,1.2,13,19,0.15,62,0,0.64,down,0.42,5,5,0.02,8,0,0.15,down,0,14
2026-04-15 14:16:08,ZRH,1.75,21,35,0.09,37,0,0.64,down,0.89,5,0,0.0,0,0,0.15,down,0,14
2026-04-15 12:07:50,ZRH,0.0,0,0,0.0,1,0,0.64,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-15 10:12:55,ZRH,0.0,0,0,0.0,0,0,0.64,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-15 08:41:03,ZRH,0.0,0,0,0.0,0,0,0.64,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-15 08:12:23,ZRH,0.0,0,0,0.0,0,0,0.64,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-15 06:29:50,ZRH,0.0,0,0,0.0,0,0,0.64,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-04-14 22:08:40,ZRH,1.15,10,6,0.41,146,0,0.65,down,0.42,5,3,0.08,30,0,0.16,down,0,11
2026-04-14 20:18:14,ZRH,2.83,34,49,0.38,137,0,0.65,down,0.71,5,2,0.07,26,0,0.16,up,0,11
2026-04-14 18:37:52,ZRH,1.96,22,43,0.32,114,0,0.65,up,0.42,5,9,0.07,26,0,0.16,down,0,11
2026-04-14 16:23:53,ZRH,1.25,15,18,0.15,55,0,0.65,up,0.42,5,4,0.02,8,0,0.16,down,0,7
2026-04-14 14:08:55,ZRH,1.58,19,30,0.09,33,0,0.65,down,0.42,5,3,0.01,4,0,0.16,down,0,4
2026-04-14 12:08:05,ZRH,0.0,0,0,0.0,1,0,0.65,down,0.0,0,0,0.0,0,0,0.16,down,0,11
2026-04-14 10:38:03,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-14 08:12:21,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-14 06:20:25,ZRH,2.08,25,7,0.0,0,0,0.65,down,0.38,4,2,0.0,0,0,0.16,down,0,4
2026-04-13 22:09:15,ZRH,1.42,17,16,0.37,152,0,0.67,down,0.42,5,4,0.07,30,0,0.24,down,0,18
2026-04-13 20:10:49,ZRH,2.22,26,46,0.33,135,0,0.67,down,0.8,5,3,0.06,25,0,0.24,down,0,14
2026-04-13 18:07:32,ZRH,1.5,16,21,0.2,82,0,0.67,up,0.5,5,11,0.05,21,0,0.24,up,0,14
2026-04-13 16:23:54,ZRH,1.21,13,12,0.13,52,0,0.67,down,0.42,5,6,0.02,9,0,0.24,down,0,11
2026-04-13 14:09:39,ZRH,1.58,19,30,0.09,36,0,0.67,down,0.61,5,3,0.01,3,0,0.24,down,0,11
2026-04-13 12:08:15,ZRH,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-13 10:11:47,ZRH,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-13 08:10:27,ZRH,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.24,down,0,11
2026-04-13 06:25:05,ZRH,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-12 22:37:30,ZRH,1.33,16,20,0.42,170,0,0.79,up,0.38,4,9,0.14,57,0,0.21,up,0,14
2026-04-12 20:14:37,ZRH,2.33,28,48,0.34,139,0,0.79,up,1.08,13,9,0.09,38,0,0.21,down,0,18
2026-04-12 18:11:53,ZRH,1.21,14,20,0.21,83,0,0.79,up,0.79,10,15,0.07,28,0,0.21,down,0,14
2026-04-12 16:13:27,ZRH,1.29,14,16,0.14,55,0,0.79,up,0.55,5,6,0.02,10,0,0.21,down,0,14
2026-04-12 14:12:55,ZRH,1.33,16,30,0.08,33,0,0.79,down,0.42,5,3,0.01,3,0,0.21,down,0,7
2026-04-12 12:07:33,ZRH,0.0,0,0,0.0,1,0,0.79,down,0.0,0,0,0.0,0,0,0.21,down,0,4
2026-04-12 10:19:16,ZRH,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.21,down,0,18
2026-04-12 08:08:08,ZRH,0.0,0,0,0.0,0,0,0.79,down,0.0,0,0,0.0,0,0,0.21,down,0,14
2026-04-12 06:13:32,ZRH,1.67,20,7,0.0,0,0,0.79,down,0.42,5,2,0.0,0,0,0.21,down,0,7
2026-04-11 22:13:12,ZRH,1.5,18,15,0.51,192,0,0.65,down,0.42,5,10,0.12,46,0,0.2,down,0,11
2026-04-11 20:27:55,ZRH,2.5,30,28,0.48,181,0,0.65,down,0.42,5,7,0.1,40,0,0.2,down,0,7
2026-04-11 18:09:47,ZRH,1.67,20,21,0.29,108,0,0.65,up,0.49,5,16,0.08,30,0,0.2,down,0,7
2026-04-11 16:22:49,ZRH,1.5,18,24,0.21,78,0,0.65,down,0.42,5,5,0.03,13,0,0.2,down,0,7
2026-04-11 14:07:27,ZRH,2.08,25,44,0.14,53,0,0.65,down,0.42,5,4,0.02,6,0,0.2,down,0,4
2026-04-11 12:07:50,ZRH,0.0,0,0,0.01,2,0,0.65,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-04-11 10:07:39,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-04-11 08:17:44,ZRH,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-04-11 06:18:03,ZRH,1.54,18,6,0.0,0,0,0.65,up,0.42,5,1,0.0,0,0,0.2,down,0,4
2026-04-10 22:12:33,ZRH,2.06,22,18,0.4,169,0,0.56,down,0.57,6,14,0.09,38,0,0.11,up,0,7
2026-04-10 20:45:07,ZRH,2.22,23,24,0.37,154,0,0.56,down,0.89,9,11,0.07,30,0,0.11,down,0,7
2026-04-10 18:18:47,ZRH,1.55,17,20,0.22,93,0,0.56,up,0.5,5,7,0.04,16,0,0.11,down,0,14
2026-04-10 16:22:59,ZRH,1.37,15,20,0.15,64,0,0.56,up,0.42,5,4,0.02,8,0,0.11,down,0,4
2026-04-10 14:24:53,ZRH,1.54,17,21,0.1,43,0,0.56,down,0.53,5,5,0.01,6,0,0.11,down,0,4
2026-04-10 12:30:01,ZRH,1.33,16,13,0.04,15,0,0.56,down,0.77,5,1,0.0,1,0,0.11,down,0,4
2026-04-10 10:50:46,ZRH,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.11,down,0,4
