time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-25 23:01:15,SNA,1.46,18,13,0.1,14,0,0.49,down,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-04-25 20:06:26,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-04-25 18:10:16,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-04-25 16:08:30,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-04-25 14:06:59,SNA,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.0,0,0,0.27,down,0,7
2026-04-25 12:06:39,SNA,0.88,10,8,0.48,111,0,0.56,up,0.42,5,4,0.25,59,0,0.31,down,0,14
2026-04-25 10:15:08,SNA,0.83,10,7,0.46,108,0,0.56,up,0.42,5,10,0.25,59,0,0.31,down,0,7
2026-04-25 08:11:15,SNA,1.83,22,16,0.43,98,0,0.56,down,0.42,5,9,0.2,47,0,0.31,down,0,22
2026-04-25 06:08:02,SNA,1.17,14,12,0.34,77,0,0.56,up,0.42,5,7,0.16,36,0,0.31,down,0,25
2026-04-24 22:07:11,SNA,1.25,15,10,0.06,11,0,0.56,down,0.0,0,0,0.0,0,0,0.31,down,0,14
2026-04-24 20:10:57,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.31,down,0,11
2026-04-24 18:07:13,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.31,down,0,7
2026-04-24 16:25:47,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.31,down,0,0
2026-04-24 14:13:35,SNA,0.0,0,0,0.0,0,0,0.56,down,0.69,5,4,0.0,0,0,0.31,up,0,0
2026-04-24 12:36:54,SNA,1.37,11,3,0.55,139,0,0.43,up,0.42,5,7,0.28,69,0,0.3,down,0,11
2026-04-24 10:10:18,SNA,1.67,20,16,0.53,135,0,0.43,down,0.5,6,12,0.25,62,0,0.3,down,0,7
2026-04-24 08:25:11,SNA,1.5,18,18,0.47,117,0,0.43,down,0.42,5,9,0.2,49,0,0.3,down,0,11
2026-04-24 06:09:01,SNA,1.08,13,16,0.37,90,0,0.43,down,0.68,5,4,0.16,37,0,0.3,down,0,14
2026-04-23 22:07:00,SNA,1.42,17,15,0.08,17,0,0.43,down,2.83,34,4,0.02,4,0,0.3,down,0,11
2026-04-23 20:26:00,SNA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-23 18:12:41,SNA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-23 14:06:10,SNA,0.0,0,0,0.43,86,0,0.49,static,0.42,5,1,0.3,59,0,0.28,static,0,0
2026-04-23 12:05:50,SNA,0.5,6,3,0.43,86,0,0.49,down,0.42,5,1,0.29,58,0,0.28,down,0,0
2026-04-23 10:06:50,SNA,1.25,15,7,0.41,82,0,0.49,up,0.5,6,9,0.29,57,0,0.28,up,0,7
2026-04-23 08:16:08,SNA,0.67,8,4,0.36,71,0,0.49,down,0.42,5,5,0.23,44,0,0.28,down,0,18
2026-04-23 08:07:50,SNA,0.67,8,4,0.36,71,0,0.49,down,0.42,5,5,0.23,44,0,0.28,down,0,18
2026-04-23 06:08:36,SNA,1.42,17,12,0.33,65,0,0.49,up,0.42,5,8,0.2,38,0,0.28,up,0,22
2026-04-22 22:06:31,SNA,1.33,16,13,0.08,14,0,0.49,down,0.0,0,0,0.01,1,0,0.28,down,0,0
2026-04-22 20:08:40,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.28,down,0,0
2026-04-22 18:06:18,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.28,down,0,0
2026-04-22 16:21:13,SNA,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.28,down,0,0
2026-04-22 14:07:13,SNA,0.0,0,0,0.49,93,0,0.39,down,0.42,5,1,0.27,54,0,0.21,down,0,0
2026-04-22 12:06:49,SNA,0.42,5,4,0.49,93,0,0.39,up,0.42,5,3,0.27,53,0,0.21,down,0,7
2026-04-22 10:06:57,SNA,1.0,12,5,0.45,86,0,0.39,down,0.42,5,8,0.25,50,0,0.21,down,0,11
2026-04-22 08:06:39,SNA,1.08,13,8,0.43,81,0,0.39,down,0.42,5,4,0.21,41,0,0.21,down,0,22
2026-04-22 06:09:44,SNA,1.38,16,15,0.39,72,0,0.39,down,0.6,5,7,0.19,37,0,0.21,down,0,18
2026-04-21 22:16:55,SNA,1.42,17,11,0.07,12,0,0.39,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-21 20:07:07,SNA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-21 18:15:21,SNA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.21,down,0,0
2026-04-21 16:21:28,SNA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-21 14:06:21,SNA,0.0,0,0,0.38,79,0,0.56,down,0.42,5,1,0.21,47,0,0.3,down,0,0
2026-04-21 12:06:46,SNA,1.13,9,5,0.38,79,0,0.56,down,0.42,5,2,0.21,46,0,0.3,down,0,11
2026-04-21 10:09:31,SNA,0.67,8,7,0.36,74,0,0.56,down,0.85,5,2,0.2,44,0,0.3,down,0,11
2026-04-21 08:37:34,SNA,0.99,9,8,0.32,66,0,0.56,down,0.61,5,6,0.19,41,0,0.3,down,0,14
2026-04-21 06:44:35,SNA,1.0,12,6,0.28,57,0,0.56,down,0.63,5,8,0.16,34,0,0.3,up,0,14
2026-04-20 22:15:49,SNA,1.58,19,16,0.09,18,0,0.56,down,0.0,0,0,0.01,2,0,0.3,down,0,0
2026-04-20 20:18:15,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.3,down,0,0
2026-04-20 18:37:01,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.3,down,0,0
2026-04-20 16:10:06,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.3,down,0,0
2026-04-20 14:14:07,SNA,0.0,0,0,0.56,132,0,0.42,down,0.42,5,4,0.29,71,0,0.25,down,0,7
2026-04-20 12:40:44,SNA,1.25,15,11,0.55,130,0,0.42,down,0.42,5,5,0.28,67,0,0.25,down,0,11
2026-04-20 10:12:22,SNA,1.25,15,11,0.5,118,0,0.42,down,0.42,5,5,0.25,60,0,0.25,down,0,11
2026-04-20 08:28:07,SNA,1.17,14,9,0.44,103,0,0.42,up,0.83,10,13,0.23,54,0,0.25,up,0,14
2026-04-20 06:43:01,SNA,1.67,20,21,0.4,92,0,0.42,down,0.42,5,9,0.14,33,0,0.25,down,0,18
2026-04-19 22:20:30,SNA,0.0,0,0,0.01,2,0,0.42,down,0.0,0,0,0.0,0,0,0.25,down,0,0
2026-04-19 20:07:41,SNA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-19 18:18:17,SNA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.25,down,0,0
2026-04-19 16:21:48,SNA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-19 14:06:37,SNA,0.0,0,0,0.42,70,0,0.56,down,0.42,5,1,0.25,41,0,0.36,down,0,7
2026-04-19 12:06:27,SNA,2.88,34,5,0.42,70,0,0.56,up,0.42,5,6,0.25,40,0,0.36,down,0,7
2026-04-19 10:26:29,SNA,1.33,16,8,0.39,65,0,0.56,up,0.42,5,6,0.21,34,0,0.36,down,0,14
2026-04-19 08:08:02,SNA,0.5,6,3,0.34,56,0,0.56,down,0.42,5,4,0.18,28,0,0.36,down,0,14
2026-04-19 06:18:17,SNA,0.5,6,6,0.31,51,0,0.56,down,0.42,5,2,0.14,23,0,0.36,down,0,11
2026-04-18 22:39:08,SNA,1.58,19,11,0.08,12,0,0.56,down,0.0,0,0,0.0,0,0,0.36,down,0,0
2026-04-18 20:08:28,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.36,down,0,7
2026-04-18 18:46:45,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.36,down,0,7
2026-04-18 16:24:28,SNA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.36,down,0,7
2026-04-18 14:06:24,SNA,0.0,0,0,0.54,122,0,0.57,down,0.42,5,3,0.35,75,0,0.3,down,0,7
2026-04-18 12:23:51,SNA,1.25,15,8,0.54,122,0,0.57,down,0.42,5,2,0.33,72,0,0.3,up,0,0
2026-04-18 10:21:52,SNA,1.04,12,13,0.51,113,0,0.57,down,1.5,18,15,0.31,67,0,0.3,up,0,11
2026-04-18 08:21:17,SNA,3.1,34,14,0.45,99,0,0.57,down,0.83,10,10,0.24,51,0,0.3,down,0,14
2026-04-18 06:23:29,SNA,1.21,14,14,0.38,81,0,0.57,up,1.63,20,10,0.19,40,0,0.3,down,0,7
2026-04-17 22:28:06,SNA,1.58,19,17,0.09,18,0,0.57,down,0.0,0,0,0.02,3,0,0.3,down,0,11
2026-04-17 20:17:01,SNA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-17 18:06:19,SNA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-17 16:21:39,SNA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-17 14:06:00,SNA,0.0,0,0,0.56,135,0,0.4,down,0.42,5,5,0.29,70,0,0.29,down,0,11
2026-04-17 12:46:04,SNA,1.29,16,9,0.55,133,0,0.4,down,0.42,5,4,0.27,65,0,0.29,down,0,11
2026-04-17 10:13:31,SNA,2.42,29,15,0.51,124,0,0.4,down,0.61,5,10,0.24,59,0,0.29,down,0,14
2026-04-17 08:38:51,SNA,1.25,15,9,0.44,106,0,0.4,up,0.6,5,9,0.21,49,0,0.29,down,0,18
2026-04-17 06:41:02,SNA,1.5,18,20,0.4,95,0,0.4,up,0.88,10,11,0.16,38,0,0.29,down,0,18
2026-04-16 22:29:25,SNA,1.58,19,16,0.09,18,0,0.4,down,0.0,0,0,0.01,1,0,0.29,down,0,0
2026-04-16 20:12:30,SNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.29,down,0,0
2026-04-16 18:08:42,SNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.29,down,0,7
2026-04-16 16:16:17,SNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.29,down,0,7
2026-04-16 14:09:03,SNA,0.0,0,0,0.4,72,0,0.44,down,0.42,5,1,0.29,53,0,0.21,down,0,0
2026-04-16 12:08:31,SNA,1.04,12,4,0.4,72,0,0.44,down,0.42,5,5,0.28,52,0,0.21,down,0,7
2026-04-16 10:08:31,SNA,0.75,9,6,0.37,66,0,0.44,up,1.25,15,11,0.25,46,0,0.21,down,0,11
2026-04-16 08:08:02,SNA,0.83,10,6,0.34,60,0,0.44,down,0.42,5,7,0.19,33,0,0.21,down,0,11
2026-04-16 06:29:13,SNA,0.75,9,8,0.3,52,0,0.44,down,0.42,5,5,0.15,25,0,0.21,down,0,11
2026-04-15 22:11:17,SNA,1.46,18,15,0.1,16,0,0.44,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-15 20:13:24,SNA,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-15 18:08:07,SNA,0.0,0,0,0.0,0,0,0.44,static,0.0,0,0,0.0,0,0,0.21,static,0,0
2026-04-15 16:06:24,SNA,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-15 14:14:26,SNA,0.0,0,0,0.43,81,0,0.59,down,0.42,5,0,0.21,38,0,0.32,down,0,7
2026-04-15 12:06:34,SNA,0.75,9,2,0.43,81,0,0.59,down,0.42,5,4,0.21,38,0,0.32,down,0,0
2026-04-15 10:11:38,SNA,0.38,4,3,0.41,77,0,0.59,down,0.42,5,2,0.19,34,0,0.32,down,0,11
2026-04-15 08:38:42,SNA,0.58,7,6,0.38,71,0,0.59,up,0.61,5,7,0.16,30,0,0.32,down,0,14
2026-04-15 08:09:47,SNA,0.58,7,6,0.38,71,0,0.59,up,0.61,5,7,0.16,30,0,0.32,down,0,14
2026-04-15 06:28:21,SNA,0.92,11,11,0.35,64,0,0.59,down,0.42,5,2,0.11,20,0,0.32,down,0,14
2026-04-14 22:07:18,SNA,1.5,18,12,0.07,12,0,0.59,down,0.0,0,0,0.0,0,0,0.32,down,0,11
2026-04-14 20:16:40,SNA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.32,down,0,0
2026-04-14 18:36:20,SNA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.32,down,0,0
2026-04-14 16:22:29,SNA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.32,down,0,11
2026-04-14 14:07:26,SNA,0.0,0,0,0.59,139,0,0.74,down,0.42,5,3,0.31,72,0,0.42,down,0,0
2026-04-14 12:06:37,SNA,0.96,12,7,0.59,139,0,0.74,down,0.63,5,6,0.3,69,0,0.42,up,0,0
2026-04-14 10:36:41,SNA,0.79,10,9,0.55,131,0,0.74,up,0.42,5,13,0.27,62,0,0.42,down,0,11
2026-04-14 08:10:25,SNA,1.6,16,9,0.52,121,0,0.74,down,0.42,5,7,0.22,49,0,0.42,down,0,14
2026-04-14 06:18:54,SNA,1.67,20,16,0.48,110,0,0.74,down,0.79,10,9,0.18,40,0,0.42,down,0,22
2026-04-13 22:07:59,SNA,1.67,20,19,0.09,19,0,0.74,down,0.0,0,0,0.01,2,0,0.42,down,0,7
2026-04-13 20:09:33,SNA,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.42,down,0,11
2026-04-13 18:06:19,SNA,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.42,down,0,7
2026-04-13 16:22:35,SNA,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.42,down,0,0
2026-04-13 14:07:56,SNA,0.0,0,0,0.73,174,0,0.4,down,0.5,6,10,0.41,107,0,0.25,up,0,0
2026-04-13 12:06:49,SNA,1.88,22,12,0.73,173,0,0.4,up,1.21,14,10,0.37,96,0,0.25,up,0,7
2026-04-13 10:10:23,SNA,2.92,35,14,0.67,159,0,0.4,down,1.04,12,15,0.32,82,0,0.25,up,0,11
2026-04-13 08:08:55,SNA,1.46,18,15,0.59,139,0,0.4,up,1.0,12,14,0.26,65,0,0.25,down,0,14
2026-04-13 06:23:33,SNA,2.25,27,19,0.52,121,0,0.4,down,1.21,13,17,0.2,51,0,0.25,down,0,14
2026-04-12 22:36:15,SNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.25,down,0,14
2026-04-12 20:13:13,SNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.25,down,0,11
2026-04-12 18:10:42,SNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-12 16:11:55,SNA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-12 14:11:36,SNA,0.0,0,0,0.4,70,0,0.6,down,1.04,5,0,0.24,42,0,0.27,down,0,0
2026-04-12 12:06:15,SNA,0.58,7,2,0.4,70,0,0.6,up,0.42,5,4,0.24,41,0,0.27,down,0,7
2026-04-12 10:17:54,SNA,1.46,9,4,0.39,67,0,0.6,down,0.42,5,7,0.21,36,0,0.27,down,0,11
2026-04-12 08:06:56,SNA,2.02,20,8,0.35,62,0,0.6,down,0.71,5,4,0.17,29,0,0.27,down,0,14
2026-04-12 06:12:15,SNA,1.08,13,9,0.31,54,0,0.6,down,0.67,5,5,0.13,23,0,0.27,down,0,18
2026-04-11 22:11:47,SNA,1.58,19,11,0.07,11,0,0.6,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-04-11 20:26:33,SNA,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.27,down,0,0
2026-04-11 18:08:21,SNA,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.27,down,0,7
2026-04-11 16:21:36,SNA,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.27,down,0,0
2026-04-11 14:06:07,SNA,0.0,0,0,0.59,141,0,0.52,down,0.42,5,2,0.27,65,0,0.24,down,0,0
2026-04-11 12:06:22,SNA,1.58,19,9,0.59,141,0,0.52,down,0.42,5,4,0.26,63,0,0.24,down,0,11
2026-04-11 10:06:26,SNA,0.88,10,8,0.56,132,0,0.52,up,0.42,5,8,0.24,59,0,0.24,down,0,14
2026-04-11 08:16:31,SNA,1.58,19,13,0.51,121,0,0.52,up,0.42,5,11,0.21,50,0,0.24,down,0,14
2026-04-11 06:16:51,SNA,1.63,20,23,0.46,106,0,0.52,down,0.67,8,11,0.16,39,0,0.24,down,0,18
2026-04-10 22:11:03,SNA,1.88,22,19,0.09,19,0,0.52,down,0.0,0,0,0.0,1,0,0.24,down,0,11
2026-04-10 20:43:39,SNA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.24,down,0,0
2026-04-10 18:17:30,SNA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.24,down,0,0
2026-04-10 16:21:38,SNA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.24,down,0,7
2026-04-10 14:23:32,SNA,0.0,0,0,0.51,125,0,0.47,down,0.42,5,3,0.23,56,0,0.25,down,0,7
2026-04-10 12:28:46,SNA,2.0,24,11,0.51,125,0,0.47,down,0.42,5,5,0.22,53,0,0.25,down,0,7
2026-04-10 10:49:31,SNA,1.88,22,19,0.5,121,0,0.47,down,0.68,5,2,0.22,51,0,0.25,up,0,11
2026-04-10 08:07:27,SNA,0.83,10,8,0.39,94,0,0.47,down,0.42,5,9,0.17,40,0,0.25,down,0,14
2026-04-10 07:16:10,SNA,1.42,17,12,0.39,91,0,0.47,down,0.42,5,6,0.15,35,0,0.25,down,0,18
2026-04-09 22:07:49,SNA,1.58,19,16,0.07,16,0,0.47,down,0.0,0,0,0.0,0,0,0.25,down,0,0
2026-04-09 20:21:45,SNA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.25,down,0,0
