time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 12:10:00,MXP,0.96,12,7,0.05,14,0,0.61,up,0.42,5,1,0.03,7,0,0.14,down,0,7
2026-05-01 10:05:33,MXP,1.25,15,2,0.02,4,0,0.61,down,0.0,0,0,0.02,5,0,0.14,up,0,7
2026-05-01 08:07:38,MXP,0.0,0,0,0.01,2,0,0.61,down,0.42,5,2,0.01,3,0,0.14,down,0,7
2026-05-01 06:06:53,MXP,1.79,22,7,0.0,1,0,0.61,down,0.42,5,1,0.0,0,0,0.14,down,0,4
2026-04-30 22:23:11,MXP,1.55,16,14,0.4,109,0,0.61,up,0.42,5,3,0.09,23,0,0.08,down,0,7
2026-04-30 20:14:29,MXP,2.08,25,20,0.34,90,0,0.61,up,0.65,5,2,0.07,19,0,0.08,down,0,11
2026-04-30 18:23:45,MXP,2.17,26,26,0.24,64,0,0.61,down,0.42,5,4,0.06,16,0,0.08,down,0,11
2026-04-30 16:10:25,MXP,1.33,16,10,0.15,38,0,0.61,up,0.42,5,5,0.04,10,0,0.08,down,0,11
2026-04-30 14:14:13,MXP,1.04,12,13,0.1,27,0,0.61,up,0.42,5,1,0.02,5,0,0.08,down,0,4
2026-04-30 12:05:23,MXP,0.96,12,2,0.04,10,0,0.61,up,0.42,5,1,0.02,4,0,0.08,down,0,11
2026-04-30 10:05:02,MXP,1.33,16,5,0.03,8,0,0.61,down,0.0,0,0,0.01,3,0,0.08,down,0,7
2026-04-30 06:07:17,MXP,1.5,18,7,0.0,1,0,0.61,down,0.42,5,1,0.0,1,0,0.08,down,0,11
2026-04-29 22:04:51,MXP,1.42,17,14,0.43,118,0,0.61,up,0.42,5,3,0.04,12,0,0.12,down,0,7
2026-04-29 20:05:38,MXP,1.58,19,16,0.37,98,0,0.61,down,0.42,5,1,0.03,9,0,0.12,down,0,7
2026-04-29 18:04:32,MXP,2.38,28,30,0.3,78,0,0.61,up,0.42,5,2,0.03,7,0,0.12,down,0,7
2026-04-29 16:19:35,MXP,1.29,16,11,0.16,42,0,0.61,down,0.42,5,2,0.02,5,0,0.12,down,0,7
2026-04-29 14:05:57,MXP,1.42,17,16,0.12,31,0,0.61,down,0.42,5,0,0.01,2,0,0.12,down,0,7
2026-04-29 12:04:18,MXP,0.75,9,3,0.06,15,0,0.61,down,0.42,5,1,0.01,2,0,0.12,down,0,11
2026-04-29 10:05:49,MXP,1.88,22,4,0.04,10,0,0.61,up,0.0,0,0,0.0,1,0,0.12,down,0,11
2026-04-29 08:07:43,MXP,0.0,0,0,0.02,5,0,0.61,up,0.42,5,1,0.0,1,0,0.12,down,0,7
2026-04-29 06:08:33,MXP,1.29,16,6,0.0,1,0,0.61,up,0.42,5,2,0.0,0,0,0.12,down,0,11
2026-04-28 23:16:59,MXP,1.5,18,16,0.45,117,0,0.57,up,0.42,5,3,0.09,24,0,0.13,up,0,14
2026-04-28 20:04:27,MXP,1.5,18,15,0.37,91,0,0.57,down,0.42,5,4,0.07,17,0,0.13,down,0,14
2026-04-28 18:21:40,MXP,1.54,18,21,0.29,71,0,0.57,up,0.42,5,2,0.05,12,0,0.13,down,0,11
2026-04-28 16:22:23,MXP,1.38,16,10,0.19,47,0,0.57,up,0.42,5,2,0.04,10,0,0.13,down,0,11
2026-04-28 14:08:51,MXP,1.5,18,19,0.15,35,0,0.57,up,0.42,5,3,0.03,8,0,0.13,down,0,7
2026-04-28 12:04:26,MXP,1.25,15,5,0.06,15,0,0.57,down,0.46,6,1,0.02,5,0,0.13,up,0,7
2026-04-28 10:10:57,MXP,1.5,18,4,0.04,10,0,0.57,down,0.0,0,0,0.02,4,0,0.13,down,0,7
2026-04-28 08:05:27,MXP,0.0,0,0,0.03,6,0,0.57,up,0.42,5,3,0.01,3,0,0.13,down,0,4
2026-04-28 06:11:19,MXP,2.0,24,7,0.0,1,0,0.57,up,0.42,5,2,0.0,0,0,0.13,down,0,4
2026-04-27 22:06:52,MXP,1.75,21,19,0.38,107,0,0.63,down,0.42,5,4,0.08,23,0,0.13,down,0,7
2026-04-27 18:06:36,MXP,1.75,21,25,0.25,68,0,0.63,down,0.42,5,4,0.06,17,0,0.13,down,0,7
2026-04-27 16:10:42,MXP,1.83,22,16,0.15,40,0,0.63,down,0.42,5,3,0.04,12,0,0.13,down,0,7
2026-04-27 14:04:10,MXP,1.0,12,10,0.08,21,0,0.63,down,0.42,5,7,0.03,9,0,0.13,down,0,7
2026-04-27 12:11:27,MXP,0.92,11,4,0.04,10,0,0.63,down,0.0,0,0,0.01,2,0,0.13,down,0,4
2026-04-27 10:04:36,MXP,0.0,0,0,0.02,6,0,0.63,down,0.17,2,1,0.0,1,0,0.13,down,0,4
2026-04-27 08:05:21,MXP,1.63,20,3,0.02,4,0,0.63,down,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-04-27 06:09:35,MXP,1.75,21,6,0.0,1,0,0.63,down,0.42,5,4,0.0,0,0,0.13,down,0,4
2026-04-26 22:37:05,MXP,1.67,20,17,0.39,105,0,0.63,up,0.42,5,5,0.07,20,0,0.14,down,0,11
2026-04-26 20:28:07,MXP,2.13,26,22,0.32,85,0,0.63,up,0.42,5,4,0.05,15,0,0.14,down,0,11
2026-04-26 18:24:07,MXP,2.08,25,26,0.22,60,0,0.63,up,0.42,5,3,0.04,10,0,0.14,down,0,7
2026-04-26 16:04:39,MXP,1.54,18,11,0.12,32,0,0.63,up,0.42,5,0,0.02,6,0,0.14,down,0,7
2026-04-26 14:07:35,MXP,1.08,13,9,0.07,19,0,0.63,down,0.42,5,2,0.02,6,0,0.14,down,0,4
2026-04-26 12:04:12,MXP,0.92,11,6,0.04,10,0,0.63,down,0.0,0,0,0.02,4,0,0.14,down,0,4
2026-04-26 10:17:22,MXP,0.0,0,0,0.01,3,0,0.63,down,0.0,0,0,0.01,3,0,0.14,down,0,4
2026-04-26 08:10:43,MXP,0.0,0,0,0.0,1,0,0.63,down,0.42,5,3,0.01,3,0,0.14,down,0,4
2026-04-26 06:11:11,MXP,0.0,0,0,0.0,0,0,0.63,down,0.42,5,0,0.0,0,0,0.14,down,0,4
2026-04-25 22:59:34,MXP,2.33,28,19,0.47,119,0,0.67,down,0.42,5,3,0.1,25,0,0.14,down,0,7
2026-04-25 20:04:43,MXP,1.67,20,21,0.38,93,0,0.67,up,0.42,5,2,0.08,20,0,0.14,down,0,7
2026-04-25 18:08:37,MXP,2.46,30,25,0.27,66,0,0.67,down,0.57,5,6,0.07,17,0,0.14,down,0,7
2026-04-25 16:06:54,MXP,0.96,12,7,0.14,35,0,0.67,up,0.42,5,2,0.05,11,0,0.14,down,0,7
2026-04-25 14:05:06,MXP,1.17,14,9,0.11,26,0,0.67,down,0.42,5,4,0.03,7,0,0.14,down,0,7
2026-04-25 12:04:49,MXP,1.33,16,9,0.07,17,0,0.67,down,0.0,0,0,0.01,3,0,0.14,down,0,7
2026-04-25 10:13:17,MXP,1.67,20,3,0.02,5,0,0.67,down,0.0,0,0,0.01,2,0,0.14,down,0,4
2026-04-25 08:09:42,MXP,0.0,0,0,0.01,3,0,0.67,down,0.42,5,1,0.01,2,0,0.14,down,0,4
2026-04-25 06:06:26,MXP,2.0,24,8,0.0,1,0,0.67,down,0.42,5,1,0.0,1,0,0.14,down,0,4
2026-04-24 22:05:24,MXP,1.08,13,9,0.4,114,0,0.6,up,0.42,5,3,0.07,20,0,0.13,down,0,11
2026-04-24 20:08:51,MXP,1.92,23,22,0.36,100,0,0.6,down,0.42,5,3,0.06,17,0,0.13,down,0,7
2026-04-24 18:05:09,MXP,2.0,24,22,0.27,74,0,0.6,down,0.42,5,0,0.05,13,0,0.13,down,0,7
2026-04-24 16:24:08,MXP,1.67,20,15,0.17,48,0,0.6,down,0.42,5,2,0.04,11,0,0.13,down,0,7
2026-04-24 14:10:40,MXP,1.33,16,15,0.11,32,0,0.6,up,0.42,5,3,0.03,8,0,0.13,down,0,7
2026-04-24 12:34:11,MXP,1.75,21,9,0.05,15,0,0.6,down,0.42,5,2,0.02,5,0,0.13,up,0,7
2026-04-24 10:07:59,MXP,1.46,18,4,0.02,6,0,0.6,up,0.42,5,1,0.01,3,0,0.13,down,0,4
2026-04-24 08:23:01,MXP,0.0,0,0,0.0,1,0,0.6,up,0.42,5,2,0.01,2,0,0.13,down,0,4
2026-04-24 06:06:53,MXP,1.08,13,5,0.0,0,0,0.6,down,0.42,5,4,0.0,0,0,0.13,down,0,4
2026-04-23 22:05:10,MXP,1.58,19,17,0.41,110,0,0.58,down,0.42,5,1,0.06,17,0,0.19,down,0,14
2026-04-23 20:23:44,MXP,1.75,21,16,0.34,91,0,0.58,down,0.42,5,3,0.06,16,0,0.19,down,0,11
2026-04-23 18:10:55,MXP,1.88,22,25,0.28,72,0,0.58,down,0.42,5,2,0.05,12,0,0.19,down,0,7
2026-04-23 14:04:29,MXP,1.17,14,18,0.13,34,0,0.58,up,0.42,5,2,0.03,7,0,0.19,down,0,4
2026-04-23 12:04:13,MXP,1.25,15,4,0.05,13,0,0.58,down,0.42,5,2,0.02,5,0,0.19,down,0,4
2026-04-23 10:04:54,MXP,0.0,0,0,0.04,9,0,0.58,down,0.0,0,0,0.01,3,0,0.19,down,0,4
2026-04-23 08:14:07,MXP,0.92,11,2,0.02,6,0,0.58,up,0.42,5,1,0.01,3,0,0.19,down,0,7
2026-04-23 08:05:48,MXP,0.92,11,2,0.02,6,0,0.58,up,0.42,5,1,0.01,3,0,0.19,down,0,7
2026-04-23 06:06:49,MXP,1.67,20,7,0.0,1,0,0.58,down,0.42,5,3,0.0,1,0,0.19,down,0,7
2026-04-22 22:04:52,MXP,1.42,17,14,0.38,100,0,0.7,up,0.42,5,6,0.12,33,0,0.22,down,0,11
2026-04-22 20:06:54,MXP,1.25,15,12,0.3,79,0,0.7,up,0.42,5,3,0.1,27,0,0.22,down,0,7
2026-04-22 18:04:40,MXP,2.29,28,25,0.24,62,0,0.7,down,0.42,5,5,0.09,23,0,0.22,down,0,7
2026-04-22 16:19:28,MXP,1.5,18,11,0.14,36,0,0.7,up,0.42,5,3,0.07,18,0,0.22,down,0,7
2026-04-22 14:05:33,MXP,1.08,13,10,0.09,24,0,0.7,down,0.42,5,1,0.06,15,0,0.22,down,0,7
2026-04-22 12:04:55,MXP,0.92,11,3,0.06,14,0,0.7,down,0.42,5,1,0.05,14,0,0.22,down,0,4
2026-04-22 10:05:20,MXP,2.17,26,4,0.04,10,0,0.7,down,0.0,0,0,0.05,12,0,0.22,down,0,4
2026-04-22 08:05:03,MXP,0.0,0,0,0.02,6,0,0.7,up,2.42,29,8,0.03,9,0,0.22,up,0,7
2026-04-22 06:07:54,MXP,1.92,23,10,0.0,0,0,0.7,down,0.42,5,6,0.0,1,0,0.22,down,0,7
2026-04-21 22:15:05,MXP,3.0,36,20,0.46,120,0,0.63,up,0.42,5,4,0.1,28,0,0.19,down,0,11
2026-04-21 20:05:16,MXP,1.67,20,18,0.37,95,0,0.63,down,0.54,6,5,0.09,23,0,0.19,up,0,11
2026-04-21 18:13:44,MXP,1.67,20,20,0.28,70,0,0.63,up,0.42,5,0,0.06,16,0,0.19,down,0,11
2026-04-21 16:19:37,MXP,1.17,14,7,0.19,47,0,0.63,up,0.42,5,3,0.05,14,0,0.19,down,0,7
2026-04-21 14:04:44,MXP,1.17,14,14,0.15,38,0,0.63,up,0.42,5,2,0.04,10,0,0.19,down,0,7
2026-04-21 12:04:54,MXP,2.26,22,10,0.09,23,0,0.63,down,0.88,10,3,0.03,8,0,0.19,up,0,11
2026-04-21 10:06:38,MXP,0.0,0,0,0.05,12,0,0.63,down,0.0,0,0,0.02,5,0,0.19,down,0,18
2026-04-21 08:34:22,MXP,0.0,0,0,0.03,8,0,0.63,up,0.5,6,4,0.02,5,0,0.19,down,0,7
2026-04-21 06:42:44,MXP,1.5,18,9,0.02,4,0,0.63,up,0.42,5,7,0.02,4,0,0.19,down,0,7
2026-04-20 22:13:57,MXP,1.67,20,17,0.4,115,0,0.73,up,0.42,5,2,0.1,28,0,0.17,down,0,11
2026-04-20 20:15:59,MXP,2.13,26,21,0.33,95,0,0.73,down,0.42,5,1,0.09,25,0,0.17,down,0,11
2026-04-20 18:34:49,MXP,1.75,21,24,0.25,70,0,0.73,down,0.42,5,4,0.08,23,0,0.17,down,0,11
2026-04-20 16:08:09,MXP,1.5,18,15,0.14,40,0,0.73,down,0.42,5,4,0.06,18,0,0.17,down,0,11
2026-04-20 14:12:08,MXP,0.83,10,9,0.09,24,0,0.73,up,0.42,5,3,0.05,13,0,0.17,down,0,4
2026-04-20 12:38:38,MXP,1.08,13,8,0.07,19,0,0.73,down,0.0,0,0,0.04,11,0,0.17,down,0,4
2026-04-20 10:10:31,MXP,0.0,0,0,0.02,6,0,0.73,down,2.71,32,4,0.03,9,0,0.17,up,0,7
2026-04-20 08:09:28,MXP,1.33,16,3,0.02,5,0,0.73,up,0.42,5,5,0.02,5,0,0.17,down,0,4
2026-04-20 06:40:56,MXP,1.63,20,5,0.01,4,0,0.73,down,0.42,5,6,0.01,3,0,0.17,down,0,4
2026-04-19 22:18:54,MXP,1.5,18,16,0.45,125,0,0.57,up,0.42,5,5,0.08,24,0,0.17,down,0,11
2026-04-19 20:05:51,MXP,2.08,25,20,0.38,104,0,0.57,down,0.42,5,4,0.07,19,0,0.17,down,0,7
2026-04-19 18:16:25,MXP,2.17,26,33,0.29,79,0,0.57,up,0.42,5,3,0.05,14,0,0.17,down,0,7
2026-04-19 16:19:55,MXP,1.69,17,10,0.15,42,0,0.57,up,0.42,5,1,0.04,10,0,0.17,down,0,7
2026-04-19 14:04:47,MXP,1.58,19,19,0.12,32,0,0.57,down,0.42,5,2,0.03,9,0,0.17,down,0,4
2026-04-19 12:04:42,MXP,1.33,16,7,0.05,13,0,0.57,down,0.0,0,0,0.03,7,0,0.17,down,0,7
2026-04-19 10:24:11,MXP,0.0,0,0,0.02,5,0,0.57,down,1.5,18,3,0.03,7,0,0.17,down,0,4
2026-04-19 08:06:00,MXP,0.0,0,0,0.01,3,0,0.57,down,0.42,5,4,0.01,4,0,0.17,down,0,7
2026-04-19 06:16:28,MXP,3.21,38,5,0.0,1,0,0.57,down,0.42,5,3,0.0,0,0,0.17,down,0,11
2026-04-18 22:37:16,MXP,2.17,26,20,0.4,101,0,0.55,down,0.64,5,1,0.09,23,0,0.15,up,0,7
2026-04-18 20:06:33,MXP,1.25,15,12,0.28,69,0,0.55,up,0.42,5,1,0.08,18,0,0.15,down,0,11
2026-04-18 18:44:55,MXP,1.67,18,17,0.25,61,0,0.55,down,0.42,5,0,0.07,16,0,0.15,down,0,7
2026-04-18 16:22:52,MXP,0.79,10,8,0.12,29,0,0.55,down,0.42,5,1,0.06,14,0,0.15,down,0,4
2026-04-18 14:04:34,MXP,0.75,9,3,0.08,20,0,0.55,down,0.42,5,5,0.05,12,0,0.15,down,0,4
2026-04-18 12:22:16,MXP,1.25,15,7,0.07,17,0,0.55,up,0.0,0,0,0.03,7,0,0.15,down,0,7
2026-04-18 10:20:00,MXP,0.0,0,0,0.02,5,0,0.55,down,0.0,0,0,0.02,4,0,0.15,down,0,7
2026-04-18 08:19:40,MXP,0.0,0,0,0.01,3,0,0.55,down,0.42,5,3,0.01,3,0,0.15,up,0,4
2026-04-18 06:21:25,MXP,1.83,22,6,0.0,1,0,0.55,down,0.42,5,2,0.0,0,0,0.15,down,0,4
2026-04-17 22:26:26,MXP,1.33,16,15,0.35,99,0,0.54,up,0.42,5,3,0.09,27,0,0.14,down,0,11
2026-04-17 20:15:12,MXP,2.08,25,20,0.28,79,0,0.54,down,0.42,5,5,0.08,24,0,0.14,down,0,7
2026-04-17 18:04:44,MXP,1.55,16,15,0.2,55,0,0.54,up,0.58,5,7,0.06,18,0,0.14,down,0,7
2026-04-17 16:19:49,MXP,1.36,14,8,0.13,37,0,0.54,up,0.42,5,1,0.04,11,0,0.14,down,0,11
2026-04-17 14:04:21,MXP,1.17,14,12,0.09,25,0,0.54,down,0.42,5,2,0.03,9,0,0.14,up,0,7
2026-04-17 12:44:16,MXP,1.17,14,12,0.07,20,0,0.54,down,0.42,5,1,0.02,6,0,0.14,down,0,4
2026-04-17 10:11:27,MXP,1.0,12,3,0.02,5,0,0.54,up,0.42,5,1,0.01,4,0,0.14,down,0,4
2026-04-17 08:36:24,MXP,0.42,5,1,0.01,3,0,0.54,up,0.42,5,2,0.01,4,0,0.14,down,0,4
2026-04-17 06:38:54,MXP,1.42,17,6,0.0,1,0,0.54,up,0.42,5,3,0.01,2,0,0.14,down,0,4
2026-04-16 22:27:37,MXP,1.67,20,18,0.36,94,0,0.55,up,0.42,5,2,0.07,18,0,0.12,down,0,11
2026-04-16 20:10:15,MXP,1.75,21,18,0.29,73,0,0.55,down,0.67,5,4,0.06,15,0,0.12,up,0,7
2026-04-16 18:06:37,MXP,1.87,20,19,0.21,52,0,0.55,down,0.6,5,2,0.04,10,0,0.12,down,0,11
2026-04-16 16:14:21,MXP,1.61,15,5,0.12,30,0,0.55,down,0.42,5,1,0.03,7,0,0.12,down,0,7
2026-04-16 14:07:18,MXP,1.0,12,12,0.1,25,0,0.55,down,0.42,5,2,0.02,5,0,0.12,up,0,7
2026-04-16 12:06:32,MXP,1.56,12,3,0.05,12,0,0.55,down,0.42,5,2,0.01,3,0,0.12,down,0,4
2026-04-16 10:06:23,MXP,1.58,19,4,0.04,9,0,0.55,down,0.0,0,0,0.0,1,0,0.12,down,0,4
2026-04-16 08:05:49,MXP,0.0,0,0,0.02,5,0,0.55,up,0.42,5,1,0.0,1,0,0.12,down,0,4
2026-04-16 06:27:25,MXP,1.04,12,5,0.0,0,0,0.55,down,0.42,5,0,0.0,0,0,0.12,down,0,4
2026-04-15 22:09:16,MXP,1.28,13,10,0.35,91,0,0.57,up,0.42,5,4,0.08,22,0,0.15,down,0,11
2026-04-15 20:11:35,MXP,1.17,14,9,0.3,78,0,0.57,up,0.42,5,3,0.06,18,0,0.15,down,0,11
2026-04-15 18:06:05,MXP,1.83,20,21,0.25,64,0,0.57,up,0.58,5,2,0.05,14,0,0.15,up,0,7
2026-04-15 16:04:31,MXP,1.67,17,13,0.15,38,0,0.57,up,0.42,5,2,0.04,10,0,0.15,down,0,7
2026-04-15 14:12:03,MXP,1.08,13,11,0.1,25,0,0.57,down,0.42,5,0,0.02,6,0,0.15,up,0,4
2026-04-15 12:04:48,MXP,1.17,14,4,0.06,14,0,0.57,up,0.42,5,0,0.02,6,0,0.15,down,0,4
2026-04-15 10:09:45,MXP,1.58,19,4,0.03,8,0,0.57,down,0.0,0,0,0.02,6,0,0.15,down,0,4
2026-04-15 08:35:30,MXP,1.42,17,3,0.02,5,0,0.57,down,0.42,5,0,0.02,5,0,0.15,down,0,11
2026-04-15 08:07:07,MXP,0.0,0,0,0.02,4,0,0.57,up,0.42,5,5,0.02,5,0,0.15,down,0,7
2026-04-15 06:26:28,MXP,1.79,22,8,0.0,1,0,0.57,down,0.42,5,0,0.0,0,0,0.15,down,0,4
2026-04-14 22:05:15,MXP,1.5,18,16,0.37,92,0,0.64,up,0.42,5,5,0.09,22,0,0.15,down,0,14
2026-04-14 20:14:40,MXP,1.25,15,11,0.29,71,0,0.64,down,0.42,5,4,0.07,17,0,0.15,down,0,7
2026-04-14 18:34:19,MXP,1.46,16,14,0.23,55,0,0.64,up,0.63,5,2,0.05,12,0,0.15,down,0,7
2026-04-14 16:20:30,MXP,1.61,16,9,0.16,38,0,0.64,up,0.42,5,1,0.04,10,0,0.15,down,0,4
2026-04-14 14:05:24,MXP,1.08,13,11,0.11,27,0,0.64,down,0.42,5,2,0.04,9,0,0.15,up,0,4
2026-04-14 12:04:38,MXP,1.33,16,7,0.07,16,0,0.64,down,0.42,5,2,0.03,7,0,0.15,down,0,7
2026-04-14 10:34:53,MXP,0.0,0,0,0.05,13,0,0.64,up,0.0,0,0,0.03,6,0,0.15,up,0,4
2026-04-14 08:07:57,MXP,1.75,21,3,0.03,7,0,0.64,down,0.42,5,3,0.02,5,0,0.15,down,0,11
2026-04-14 06:16:51,MXP,1.75,21,8,0.0,1,0,0.64,down,0.42,5,4,0.01,2,0,0.15,down,0,7
2026-04-13 22:06:20,MXP,1.83,22,18,0.4,113,0,0.62,down,0.42,5,6,0.08,23,0,0.16,down,0,18
2026-04-13 20:07:55,MXP,1.88,22,17,0.33,92,0,0.62,down,0.42,5,2,0.06,17,0,0.16,down,0,18
2026-04-13 18:04:42,MXP,1.75,19,21,0.25,69,0,0.62,up,0.6,5,2,0.05,14,0,0.16,down,0,18
2026-04-13 16:20:47,MXP,1.38,14,11,0.15,41,0,0.62,up,0.42,5,2,0.04,12,0,0.16,down,0,11
2026-04-13 16:06:45,MXP,1.38,14,11,0.15,41,0,0.62,up,0.42,5,2,0.04,12,0,0.16,down,0,11
2026-04-13 14:05:30,MXP,1.17,14,12,0.1,28,0,0.62,up,0.42,5,3,0.04,10,0,0.16,up,0,11
2026-04-13 12:04:59,MXP,1.0,12,7,0.05,15,0,0.62,down,0.0,0,0,0.03,7,0,0.16,down,0,7
2026-04-13 10:08:33,MXP,0.0,0,0,0.03,7,0,0.62,down,0.0,0,0,0.02,6,0,0.16,down,0,7
2026-04-13 08:06:49,MXP,1.54,18,3,0.02,5,0,0.62,up,0.42,5,4,0.01,4,0,0.16,down,0,11
2026-04-13 06:21:42,MXP,1.17,14,4,0.0,1,0,0.62,up,0.42,5,6,0.0,0,0,0.16,down,0,4
2026-04-12 22:34:33,MXP,1.33,16,12,0.37,96,0,0.65,down,0.42,5,2,0.09,24,0,0.21,down,0,4
2026-04-12 22:26:40,MXP,1.33,16,11,0.33,88,0,0.65,down,0.42,5,1,0.08,22,0,0.21,down,0,4
2026-04-12 20:11:22,MXP,1.54,18,15,0.28,74,0,0.65,up,0.42,5,2,0.07,20,0,0.21,down,0,7
2026-04-12 18:08:58,MXP,1.67,20,26,0.22,56,0,0.65,up,0.42,5,4,0.06,16,0,0.21,down,0,11
2026-04-12 16:09:50,MXP,1.21,14,7,0.11,28,0,0.65,up,0.42,5,1,0.04,12,0,0.21,down,0,7
2026-04-12 14:09:47,MXP,1.0,12,9,0.08,21,0,0.65,down,0.42,5,3,0.04,11,0,0.21,down,0,4
2026-04-12 12:04:31,MXP,1.42,17,8,0.05,12,0,0.65,down,0.0,0,0,0.03,8,0,0.21,down,0,4
2026-04-12 10:16:04,MXP,0.0,0,0,0.02,4,0,0.65,down,0.0,0,0,0.03,7,0,0.21,down,0,11
2026-04-12 08:05:13,MXP,0.0,0,0,0.01,2,0,0.65,down,0.42,5,5,0.02,5,0,0.21,down,0,7
2026-04-12 06:10:32,MXP,1.33,16,3,0.0,1,0,0.65,up,0.42,5,0,0.0,0,0,0.21,down,0,4
2026-04-11 22:09:54,MXP,1.79,22,21,0.45,115,0,0.59,up,0.42,5,5,0.13,31,0,0.32,down,0,7
2026-04-11 20:24:41,MXP,1.67,20,19,0.35,89,0,0.59,up,0.42,5,4,0.11,26,0,0.32,down,0,11
2026-04-11 18:06:26,MXP,2.0,24,25,0.27,68,0,0.59,up,0.42,5,6,0.08,20,0,0.32,down,0,11
2026-04-11 16:19:54,MXP,1.79,22,11,0.15,37,0,0.59,up,0.42,5,1,0.06,14,0,0.32,down,0,4
2026-04-11 14:04:23,MXP,1.0,12,8,0.09,24,0,0.59,up,0.42,5,4,0.05,12,0,0.32,down,0,7
2026-04-11 12:04:27,MXP,1.21,14,7,0.04,10,0,0.59,up,0.0,0,0,0.03,8,0,0.32,down,0,7
2026-04-11 10:04:41,MXP,0.0,0,0,0.0,1,0,0.59,down,0.0,0,0,0.03,6,0,0.32,down,0,11
2026-04-11 08:14:51,MXP,0.0,0,0,0.0,0,0,0.59,down,0.67,5,6,0.03,6,0,0.32,down,0,7
2026-04-11 06:15:13,MXP,1.92,23,10,0.0,0,0,0.59,down,0.61,5,7,0.0,0,0,0.32,down,0,7
2026-04-10 22:09:01,MXP,4.16,34,9,0.31,86,0,0.6,down,5.0,116,9,0.12,36,0,0.2,down,0,7
2026-04-10 20:41:42,MXP,4.51,40,10,0.28,78,0,0.6,static,5.0,134,10,0.1,30,0,0.2,static,0,7
2026-04-10 18:15:48,MXP,2.44,21,19,0.2,53,0,0.6,down,0.6,5,6,0.07,19,0,0.2,down,0,7
2026-04-10 16:19:50,MXP,2.2,24,14,0.12,32,0,0.6,up,0.42,5,1,0.04,11,0,0.2,down,0,4
2026-04-10 14:21:44,MXP,1.25,15,10,0.06,17,0,0.6,down,0.42,5,2,0.04,10,0,0.2,up,0,4
2026-04-10 12:27:05,MXP,0.88,10,2,0.03,7,0,0.6,up,0.42,5,2,0.03,8,0,0.2,down,0,4
2026-04-10 10:47:50,MXP,1.33,16,4,0.03,7,0,0.6,up,0.42,5,1,0.02,7,0,0.2,down,0,7
2026-04-10 08:05:44,MXP,0.0,0,0,0.01,3,0,0.6,down,0.42,5,4,0.02,5,0,0.2,down,0,7
2026-04-10 07:14:26,MXP,1.42,17,8,0.01,3,0,0.6,up,0.42,5,4,0.01,3,0,0.2,down,0,7
