time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-28 06:07:08,ATH,0.75,9,0,0.0,0,0,0.61,down,0.42,5,5,0.01,3,0,0.2,down,0,11
2026-04-27 22:02:15,ATH,1.5,18,24,0.42,163,0,0.59,down,0.67,8,13,0.13,50,0,0.14,down,0,18
2026-04-27 18:02:40,ATH,1.46,18,26,0.28,108,0,0.59,up,0.54,5,8,0.09,33,0,0.14,down,0,29
2026-04-27 16:06:38,ATH,1.42,17,33,0.2,79,0,0.59,up,0.42,5,11,0.06,24,0,0.14,down,0,25
2026-04-27 14:00:26,ATH,1.42,17,22,0.11,44,0,0.59,down,0.42,5,5,0.03,13,0,0.14,down,0,7
2026-04-27 12:07:44,ATH,0.88,10,9,0.04,16,0,0.59,up,0.42,5,2,0.02,8,0,0.14,down,0,4
2026-04-27 10:01:05,ATH,1.58,19,4,0.01,5,0,0.59,down,0.0,0,0,0.02,6,0,0.14,down,0,7
2026-04-27 08:01:02,ATH,0.0,0,0,0.0,1,0,0.59,down,0.67,8,2,0.01,5,0,0.14,up,0,7
2026-04-27 06:05:01,ATH,0.83,10,4,0.0,1,0,0.59,down,0.5,6,7,0.01,2,0,0.14,down,0,4
2026-04-26 22:33:22,ATH,1.33,16,24,0.44,173,0,0.52,down,0.42,5,6,0.09,35,0,0.12,down,0,11
2026-04-26 20:24:28,ATH,2.0,24,34,0.34,135,0,0.52,up,0.42,5,3,0.06,23,0,0.12,down,0,11
2026-04-26 18:19:30,ATH,1.63,20,26,0.23,91,0,0.52,down,0.42,5,6,0.05,18,0,0.12,down,0,14
2026-04-26 16:01:07,ATH,1.33,16,27,0.15,57,0,0.52,down,0.42,5,3,0.02,8,0,0.12,down,0,4
2026-04-26 14:03:05,ATH,1.08,13,11,0.07,28,0,0.52,down,0.42,5,1,0.01,5,0,0.12,down,0,4
2026-04-26 12:00:30,ATH,1.17,14,10,0.04,15,0,0.52,up,0.42,5,1,0.01,4,0,0.12,down,0,4
2026-04-26 10:13:46,ATH,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,2,0,0.12,down,0,4
2026-04-26 08:06:30,ATH,0.0,0,0,0.0,0,0,0.52,down,0.42,5,2,0.01,2,0,0.12,down,0,7
2026-04-26 06:07:10,ATH,0.92,11,2,0.0,0,0,0.52,up,0.42,5,0,0.0,0,0,0.12,down,0,7
2026-04-25 22:55:50,ATH,1.92,23,26,0.41,152,0,0.72,down,0.42,5,3,0.08,31,0,0.34,down,0,22
2026-04-25 20:00:59,ATH,1.63,20,24,0.27,100,0,0.72,down,0.55,5,4,0.05,18,0,0.34,down,0,22
2026-04-25 18:04:57,ATH,1.33,16,18,0.18,67,0,0.72,up,0.42,5,2,0.03,11,0,0.34,down,0,25
2026-04-25 16:03:15,ATH,1.0,12,17,0.12,44,0,0.72,up,0.42,5,2,0.02,8,0,0.34,down,0,29
2026-04-25 14:00:53,ATH,1.25,15,14,0.06,23,0,0.72,down,0.42,5,3,0.01,5,0,0.34,down,0,22
2026-04-25 12:00:42,ATH,0.83,10,5,0.02,8,0,0.72,up,0.42,5,0,0.01,2,0,0.34,down,0,7
2026-04-25 10:09:07,ATH,0.0,0,0,0.01,2,0,0.72,down,0.0,0,0,0.01,2,0,0.34,down,0,7
2026-04-25 08:06:15,ATH,0.0,0,0,0.01,2,0,0.72,down,0.42,5,0,0.01,2,0,0.34,down,0,7
2026-04-25 06:02:49,ATH,1.21,14,5,0.01,2,0,0.72,down,0.42,5,5,0.01,2,0,0.34,down,0,7
2026-04-24 22:01:16,ATH,1.83,22,34,0.51,205,0,0.67,up,1.46,18,20,0.19,75,0,0.21,down,0,18
2026-04-24 20:04:24,ATH,2.17,26,32,0.42,166,0,0.67,down,0.92,11,17,0.13,53,0,0.21,down,0,18
2026-04-24 18:00:55,ATH,3.0,36,34,0.32,128,0,0.67,down,0.46,6,11,0.08,33,0,0.21,down,0,22
2026-04-24 16:20:22,ATH,1.75,21,49,0.22,87,0,0.67,down,0.42,5,10,0.05,18,0,0.21,down,0,22
2026-04-24 14:02:48,ATH,1.21,14,16,0.08,31,0,0.67,down,0.42,5,5,0.02,6,0,0.21,down,0,11
2026-04-24 12:29:02,ATH,0.96,12,8,0.03,11,0,0.67,up,0.42,5,0,0.0,0,0,0.21,down,0,0
2026-04-24 10:03:03,ATH,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-24 08:17:57,ATH,0.0,0,0,0.0,0,0,0.67,down,0.42,5,0,0.0,0,0,0.21,down,0,4
2026-04-24 06:02:27,ATH,1.25,15,4,0.0,0,0,0.67,down,0.42,5,1,0.0,0,0,0.21,down,0,4
2026-04-23 22:00:54,ATH,1.96,24,33,0.49,188,0,0.47,up,0.75,9,14,0.13,50,0,0.15,down,0,25
2026-04-23 20:18:40,ATH,2.63,30,35,0.39,149,0,0.47,down,0.42,5,12,0.09,34,0,0.15,down,0,18
2026-04-23 18:06:54,ATH,2.0,24,25,0.28,105,0,0.47,down,0.53,5,13,0.05,18,0,0.15,down,0,18
2026-04-23 14:00:46,ATH,1.08,13,14,0.09,34,0,0.47,down,0.42,5,2,0.01,3,0,0.15,down,0,18
2026-04-23 12:00:32,ATH,1.0,12,9,0.04,15,0,0.47,up,0.42,5,0,0.0,1,0,0.15,down,0,22
2026-04-23 10:00:42,ATH,0.0,0,0,0.01,3,0,0.47,down,0.0,0,0,0.0,1,0,0.15,down,0,25
2026-04-23 08:09:31,ATH,0.0,0,0,0.0,1,0,0.47,down,0.42,5,0,0.0,1,0,0.15,down,0,18
2026-04-23 08:01:38,ATH,0.0,0,0,0.0,1,0,0.47,down,0.42,5,0,0.0,1,0,0.15,down,0,22
2026-04-23 06:02:54,ATH,1.33,16,7,0.0,1,0,0.47,down,0.42,5,1,0.0,0,0,0.15,down,0,7
2026-04-22 22:00:58,ATH,1.5,18,19,0.35,131,0,0.53,up,0.42,5,7,0.09,34,0,0.15,down,0,22
2026-04-22 20:02:57,ATH,1.63,18,24,0.29,111,0,0.53,down,1.07,5,6,0.07,27,0,0.15,up,0,18
2026-04-22 18:00:53,ATH,1.54,18,20,0.22,83,0,0.53,down,0.56,5,2,0.06,21,0,0.15,down,0,22
2026-04-22 16:15:41,ATH,1.33,16,29,0.16,60,0,0.53,up,0.42,5,7,0.04,15,0,0.15,down,0,11
2026-04-22 14:01:45,ATH,1.04,12,14,0.08,28,0,0.53,up,0.42,5,3,0.02,8,0,0.15,down,0,7
2026-04-22 12:00:41,ATH,1.0,12,5,0.03,11,0,0.53,up,0.42,5,2,0.01,4,0,0.15,down,0,7
2026-04-22 10:01:36,ATH,0.0,0,0,0.01,3,0,0.53,down,0.0,0,0,0.0,1,0,0.15,down,0,4
2026-04-22 08:01:26,ATH,0.0,0,0,0.01,2,0,0.53,down,0.42,5,1,0.0,1,0,0.15,down,0,4
2026-04-22 06:03:36,ATH,0.83,10,3,0.0,1,0,0.53,down,0.42,5,1,0.0,0,0,0.15,down,0,7
2026-04-21 22:10:56,ATH,1.33,16,21,0.37,131,0,0.56,down,1.0,12,16,0.09,33,0,0.17,down,0,25
2026-04-21 20:01:01,ATH,2.58,31,29,0.3,108,0,0.56,down,0.42,5,3,0.04,16,0,0.17,down,0,25
2026-04-21 18:10:05,ATH,1.25,15,17,0.21,73,0,0.56,down,0.42,5,3,0.03,12,0,0.17,down,0,25
2026-04-21 16:15:27,ATH,1.42,17,27,0.15,51,0,0.56,up,0.42,5,1,0.02,8,0,0.17,down,0,14
2026-04-21 14:01:05,ATH,0.92,11,9,0.05,17,0,0.56,down,0.42,5,4,0.02,6,0,0.17,down,0,7
2026-04-21 12:00:40,ATH,0.63,8,2,0.02,6,0,0.56,up,0.42,5,1,0.01,2,0,0.17,down,0,4
2026-04-21 10:01:28,ATH,0.0,0,0,0.01,2,0,0.56,down,0.0,0,0,0.0,1,0,0.17,down,0,4
2026-04-21 08:16:04,ATH,0.0,0,0,0.0,1,0,0.56,down,0.25,3,1,0.0,1,0,0.17,up,0,7
2026-04-21 06:38:40,ATH,0.0,0,0,0.0,1,0,0.56,down,0.42,5,1,0.0,1,0,0.17,down,0,7
2026-04-20 22:09:43,ATH,1.33,16,21,0.38,154,0,0.61,down,0.42,5,10,0.08,33,0,0.18,down,0,29
2026-04-20 20:11:07,ATH,1.96,24,32,0.32,130,0,0.61,up,0.42,5,8,0.05,22,0,0.18,down,0,22
2026-04-20 18:30:44,ATH,1.33,16,28,0.28,114,0,0.61,up,0.42,5,10,0.05,19,0,0.18,down,0,14
2026-04-20 16:03:36,ATH,1.33,16,28,0.16,66,0,0.61,up,0.42,5,1,0.02,7,0,0.18,down,0,14
2026-04-20 14:07:47,ATH,1.25,15,19,0.09,34,0,0.61,down,0.42,5,1,0.02,6,0,0.18,down,0,4
2026-04-20 14:04:40,ATH,1.25,15,19,0.09,34,0,0.61,down,0.42,5,1,0.02,6,0,0.18,down,0,4
2026-04-20 12:33:32,ATH,1.25,15,22,0.07,28,0,0.61,down,0.42,5,1,0.01,5,0,0.18,down,0,4
2026-04-20 10:05:54,ATH,0.0,0,0,0.01,2,0,0.61,down,0.0,0,0,0.01,3,0,0.18,down,0,4
2026-04-20 08:04:03,ATH,0.0,0,0,0.0,1,0,0.61,down,0.42,5,2,0.01,3,0,0.18,down,0,7
2026-04-20 06:36:29,ATH,0.0,0,0,0.0,1,0,0.61,down,0.42,5,3,0.01,3,0,0.18,down,0,4
2026-04-19 22:14:30,ATH,1.63,20,25,0.46,184,0,0.5,up,0.42,5,10,0.1,40,0,0.16,down,0,11
2026-04-19 20:01:44,ATH,2.67,32,47,0.39,153,0,0.5,down,0.42,5,10,0.07,29,0,0.16,down,0,14
2026-04-19 18:12:10,ATH,1.58,19,29,0.24,96,0,0.5,up,0.42,5,9,0.04,16,0,0.16,down,0,22
2026-04-19 16:15:40,ATH,1.38,16,29,0.15,58,0,0.5,up,0.42,5,4,0.02,7,0,0.16,down,0,18
2026-04-19 14:00:31,ATH,1.17,14,14,0.06,23,0,0.5,down,0.42,5,0,0.01,2,0,0.16,down,0,11
2026-04-19 12:00:40,ATH,1.0,12,3,0.02,8,0,0.5,up,0.42,5,0,0.01,2,0,0.16,down,0,4
2026-04-19 10:19:09,ATH,0.0,0,0,0.01,2,0,0.5,down,0.0,0,0,0.0,1,0,0.16,down,0,14
2026-04-19 08:01:53,ATH,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.16,up,0,14
2026-04-19 06:12:21,ATH,1.54,18,6,0.0,0,0,0.5,down,0.42,5,1,0.0,0,0,0.16,down,0,7
2026-04-18 22:33:02,ATH,1.92,23,26,0.39,147,0,0.65,down,0.63,8,10,0.13,49,0,0.23,down,0,29
2026-04-18 20:02:21,ATH,1.67,20,26,0.24,90,0,0.65,down,0.42,5,10,0.06,24,0,0.23,down,0,29
2026-04-18 18:40:50,ATH,1.42,17,26,0.21,77,0,0.65,up,0.53,5,6,0.05,17,0,0.23,down,0,36
2026-04-18 16:19:06,ATH,1.0,12,15,0.09,34,0,0.65,down,0.42,5,2,0.02,6,0,0.23,down,0,40
2026-04-18 14:00:25,ATH,0.97,10,7,0.05,17,0,0.65,down,0.42,5,1,0.01,4,0,0.23,down,0,29
2026-04-18 12:18:32,ATH,1.33,11,3,0.02,7,0,0.65,down,0.42,5,1,0.01,3,0,0.23,down,0,25
2026-04-18 10:15:52,ATH,0.0,0,0,0.01,3,0,0.65,down,0.0,0,0,0.01,2,0,0.23,down,0,32
2026-04-18 08:15:58,ATH,0.0,0,0,0.01,2,0,0.65,down,0.42,5,1,0.01,2,0,0.23,down,0,25
2026-04-18 06:16:47,ATH,1.33,16,8,0.0,1,0,0.65,down,0.33,4,4,0.0,1,0,0.23,down,0,22
2026-04-17 22:22:50,ATH,1.71,19,31,0.44,187,0,0.57,down,0.58,7,13,0.14,57,0,0.22,up,0,25
2026-04-17 20:11:16,ATH,1.62,18,29,0.35,148,0,0.57,up,0.67,5,7,0.1,41,0,0.22,up,0,36
2026-04-17 18:01:09,ATH,2.72,30,32,0.27,111,0,0.57,down,0.56,5,5,0.08,33,0,0.22,down,0,29
2026-04-17 16:15:41,ATH,1.58,19,36,0.18,74,0,0.57,up,0.52,5,16,0.07,26,0,0.22,up,0,29
2026-04-17 14:00:42,ATH,1.17,14,16,0.08,32,0,0.57,down,0.42,5,5,0.02,9,0,0.22,down,0,29
2026-04-17 12:40:07,ATH,1.08,13,18,0.06,26,0,0.57,up,0.42,5,3,0.01,4,0,0.22,down,0,25
2026-04-17 10:07:02,ATH,0.0,0,0,0.01,5,0,0.57,down,0.0,0,0,0.0,1,0,0.22,down,0,18
2026-04-17 08:31:11,ATH,0.0,0,0,0.01,5,0,0.57,down,0.42,5,0,0.0,1,0,0.22,down,0,25
2026-04-17 06:34:28,ATH,0.0,0,0,0.01,4,0,0.57,up,0.42,5,1,0.0,1,0,0.22,up,0,36
2026-04-16 22:23:33,ATH,1.87,21,26,0.39,149,0,0.55,up,0.83,10,18,0.13,50,0,0.16,down,0,18
2026-04-16 20:05:17,ATH,2.2,25,35,0.32,120,0,0.55,down,0.79,5,9,0.08,32,0,0.16,down,0,18
2026-04-16 18:01:55,ATH,1.64,18,20,0.21,78,0,0.55,down,0.54,5,11,0.06,23,0,0.16,down,0,18
2026-04-16 16:09:54,ATH,1.33,16,27,0.14,54,0,0.55,down,0.42,5,4,0.02,9,0,0.16,down,0,18
2026-04-16 14:03:19,ATH,1.08,13,15,0.06,22,0,0.55,down,0.42,5,1,0.01,5,0,0.16,down,0,29
2026-04-16 12:02:18,ATH,1.23,9,1,0.02,7,0,0.55,up,0.42,5,0,0.01,4,0,0.16,down,0,22
2026-04-16 10:01:38,ATH,0.0,0,0,0.01,3,0,0.55,down,0.0,0,0,0.01,4,0,0.16,down,0,7
2026-04-16 08:00:36,ATH,0.0,0,0,0.01,2,0,0.55,down,0.0,0,0,0.01,4,0,0.16,down,0,4
2026-04-16 06:23:31,ATH,1.58,19,9,0.0,0,0,0.55,down,0.42,5,4,0.01,2,0,0.16,down,0,4
2026-04-15 22:04:45,ATH,1.75,21,26,0.35,134,0,0.69,up,0.83,10,17,0.09,37,0,0.25,down,0,29
2026-04-15 20:07:20,ATH,1.37,15,19,0.27,103,0,0.69,down,0.55,5,6,0.05,18,0,0.25,up,0,25
2026-04-15 18:02:07,ATH,1.49,16,17,0.2,75,0,0.69,up,0.54,5,4,0.03,12,0,0.25,down,0,25
2026-04-15 16:00:31,ATH,1.33,16,30,0.14,52,0,0.69,down,0.42,5,4,0.02,7,0,0.25,down,0,11
2026-04-15 14:06:36,ATH,1.04,12,11,0.05,20,0,0.69,down,0.42,5,1,0.01,3,0,0.25,down,0,11
2026-04-15 12:00:44,ATH,1.0,12,4,0.02,8,0,0.69,up,0.42,5,0,0.01,2,0,0.25,down,0,4
2026-04-15 10:05:43,ATH,0.0,0,0,0.0,1,0,0.69,down,0.0,0,0,0.0,1,0,0.25,down,0,0
2026-04-15 08:28:27,ATH,0.0,0,0,0.0,1,0,0.69,down,0.0,0,0,0.0,1,0,0.25,down,0,7
2026-04-15 08:13:18,ATH,0.0,0,0,0.0,0,0,0.69,down,0.42,5,1,0.0,1,0,0.25,down,0,7
2026-04-15 08:00:47,ATH,0.0,0,0,0.0,0,0,0.69,down,0.42,5,1,0.0,1,0,0.25,down,0,7
2026-04-15 06:22:16,ATH,1.75,21,9,0.0,0,0,0.69,up,0.42,5,5,0.0,0,0,0.25,down,0,7
2026-04-14 22:01:00,ATH,2.17,26,31,0.49,196,0,0.5,down,0.5,6,10,0.11,43,0,0.15,down,0,14
2026-04-14 20:10:26,ATH,2.32,26,36,0.4,162,0,0.5,down,0.55,5,10,0.08,32,0,0.15,up,0,11
2026-04-14 18:29:57,ATH,2.0,24,32,0.35,141,0,0.5,down,0.54,5,10,0.07,26,0,0.15,down,0,4
2026-04-14 16:15:28,ATH,1.67,20,35,0.21,84,0,0.5,down,0.42,5,7,0.03,12,0,0.15,down,0,14
2026-04-14 14:00:59,ATH,1.17,14,16,0.1,41,0,0.5,down,0.42,5,2,0.01,5,0,0.15,down,0,4
2026-04-14 12:00:14,ATH,1.77,16,11,0.05,20,0,0.5,down,0.42,5,0,0.01,3,0,0.15,down,0,4
2026-04-14 10:30:36,ATH,1.25,15,4,0.02,9,0,0.5,up,0.0,0,0,0.01,3,0,0.15,down,0,7
2026-04-14 08:02:27,ATH,0.0,0,0,0.01,3,0,0.5,down,0.42,5,1,0.01,2,0,0.15,down,0,7
2026-04-14 06:12:23,ATH,1.08,13,4,0.0,0,0,0.5,down,0.42,5,4,0.0,1,0,0.15,down,0,0
2026-04-13 22:02:35,ATH,1.46,16,25,0.31,124,0,0.37,up,0.42,5,8,0.08,31,0,0.06,down,0,14
2026-04-13 20:04:16,ATH,1.41,16,20,0.25,98,0,0.37,up,0.69,5,2,0.05,22,0,0.06,down,0,14
2026-04-13 18:00:58,ATH,0.83,10,8,0.18,70,0,0.37,down,0.42,5,5,0.05,19,0,0.06,down,0,11
2026-04-13 16:16:56,ATH,1.33,16,25,0.15,58,0,0.37,down,0.42,5,3,0.03,13,0,0.06,down,0,7
2026-04-13 16:01:18,ATH,1.33,16,25,0.15,58,0,0.37,down,0.42,5,3,0.03,13,0,0.06,down,0,4
2026-04-13 14:00:32,ATH,1.08,13,16,0.07,29,0,0.37,down,0.42,5,2,0.03,10,0,0.06,down,0,4
2026-04-13 12:00:58,ATH,1.3,13,8,0.03,12,0,0.37,down,0.42,5,3,0.02,8,0,0.06,down,0,4
2026-04-13 10:04:02,ATH,0.0,0,0,0.01,2,0,0.37,down,0.0,0,0,0.01,5,0,0.06,down,0,4
2026-04-13 08:02:15,ATH,0.0,0,0,0.0,1,0,0.37,down,1.5,18,3,0.01,4,0,0.06,down,0,4
2026-04-13 06:17:39,ATH,0.58,7,0,0.0,0,0,0.37,down,0.42,5,1,0.0,1,0,0.06,down,0,7
2026-04-12 22:30:42,ATH,1.25,15,19,0.31,105,0,0.4,down,0.42,5,1,0.05,18,0,0.1,down,0,11
2026-04-12 22:22:51,ATH,1.25,15,17,0.28,95,0,0.4,down,0.42,5,2,0.05,17,0,0.1,down,0,11
2026-04-12 20:07:21,ATH,1.5,18,24,0.22,75,0,0.4,up,0.42,5,5,0.04,15,0,0.1,down,0,14
2026-04-12 18:04:59,ATH,0.98,10,11,0.13,45,0,0.4,up,0.42,5,6,0.03,10,0,0.1,down,0,7
2026-04-12 16:05:11,ATH,0.71,8,17,0.1,33,0,0.4,up,0.57,5,0,0.01,4,0,0.1,down,0,7
2026-04-12 14:05:50,ATH,0.75,9,5,0.04,12,0,0.4,up,0.42,5,1,0.01,4,0,0.1,down,0,11
2026-04-12 12:00:29,ATH,0.75,9,2,0.02,7,0,0.4,up,0.42,5,0,0.01,2,0,0.1,down,0,0
2026-04-12 10:11:56,ATH,0.0,0,0,0.01,2,0,0.4,down,0.0,0,0,0.01,2,0,0.1,down,0,7
2026-04-12 08:01:22,ATH,0.0,0,0,0.0,1,0,0.4,down,0.0,0,0,0.01,2,0,0.1,down,0,11
2026-04-12 06:06:48,ATH,0.75,9,2,0.0,0,0,0.4,down,0.42,5,3,0.0,1,0,0.1,down,0,7
2026-04-11 22:05:43,ATH,1.33,16,19,0.28,97,0,0.66,down,0.42,5,5,0.06,22,0,0.18,down,0,11
2026-04-11 20:20:31,ATH,1.08,13,14,0.22,76,0,0.66,down,0.42,5,4,0.04,16,0,0.18,down,0,11
2026-04-11 18:02:12,ATH,0.98,10,10,0.16,57,0,0.66,down,0.42,5,4,0.03,11,0,0.18,up,0,7
2026-04-11 16:16:00,ATH,0.92,11,14,0.13,45,0,0.66,down,0.55,5,3,0.02,6,0,0.18,up,0,7
2026-04-11 14:00:29,ATH,1.0,12,16,0.08,28,0,0.66,down,0.42,5,1,0.01,3,0,0.18,down,0,4
2026-04-11 12:00:13,ATH,1.25,15,9,0.03,12,0,0.66,down,0.42,5,0,0.01,2,0,0.18,down,0,4
2026-04-11 10:00:47,ATH,0.0,0,0,0.01,4,0,0.66,down,0.0,0,0,0.01,2,0,0.18,down,0,7
2026-04-11 08:10:55,ATH,0.0,0,0,0.01,2,0,0.66,down,0.42,5,1,0.01,2,0,0.18,down,0,7
2026-04-11 06:11:35,ATH,1.0,12,5,0.0,1,0,0.66,down,0.42,5,1,0.0,1,0,0.18,down,0,4
2026-04-10 22:04:21,ATH,1.54,17,30,0.52,210,0,0.73,up,0.42,5,8,0.11,44,0,0.29,down,0,18
2026-04-10 20:37:12,ATH,1.61,18,24,0.47,189,0,0.73,down,0.51,5,11,0.1,42,0,0.29,up,0,14
2026-04-10 18:11:58,ATH,2.96,32,33,0.34,134,0,0.73,down,0.55,5,10,0.07,27,0,0.29,down,0,18
2026-04-10 16:15:51,ATH,1.92,23,38,0.23,92,0,0.73,up,0.52,5,4,0.04,16,0,0.29,up,0,4
2026-04-10 14:17:41,ATH,1.21,14,18,0.12,47,0,0.73,down,0.42,5,4,0.03,11,0,0.29,down,0,7
2026-04-10 12:23:18,ATH,1.82,17,15,0.06,24,0,0.73,down,0.42,5,1,0.02,6,0,0.29,down,0,7
2026-04-10 10:43:49,ATH,2.38,28,4,0.02,8,0,0.73,down,0.67,8,2,0.02,6,0,0.29,down,0,4
