time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 10:05:20,MAD,0.0,0,0,0.02,10,0,0.71,down,0.0,0,0,0.0,1,0,0.1,down,0,11
2026-04-29 08:07:15,MAD,0.0,0,0,0.01,6,0,0.71,down,0.42,5,0,0.0,1,0,0.1,down,0,7
2026-04-29 06:08:08,MAD,1.75,21,22,0.01,4,0,0.71,up,0.42,5,5,0.0,0,0,0.1,down,0,18
2026-04-28 23:16:29,MAD,2.17,26,71,0.52,324,0,0.67,down,0.42,5,5,0.05,36,0,0.1,down,0,7
2026-04-28 20:03:59,MAD,1.75,20,46,0.35,221,0,0.67,up,0.42,5,12,0.04,29,0,0.1,down,0,7
2026-04-28 18:21:12,MAD,1.67,20,54,0.27,167,0,0.67,down,0.48,5,5,0.03,17,0,0.1,up,0,14
2026-04-28 16:21:48,MAD,1.58,19,34,0.17,106,0,0.67,down,0.42,5,7,0.02,12,0,0.1,down,0,4
2026-04-28 14:08:25,MAD,1.42,17,46,0.11,68,0,0.67,down,0.42,5,1,0.01,5,0,0.1,down,0,4
2026-04-28 12:03:58,MAD,1.21,14,4,0.03,18,0,0.67,down,0.62,5,1,0.01,4,0,0.1,down,0,11
2026-04-28 10:10:23,MAD,1.42,17,4,0.02,13,0,0.67,up,0.42,5,1,0.0,3,0,0.1,down,0,4
2026-04-28 08:04:57,MAD,0.0,0,0,0.01,8,0,0.67,up,0.42,5,2,0.0,2,0,0.1,down,0,7
2026-04-28 06:10:50,MAD,1.58,19,22,0.01,3,0,0.67,up,0.42,5,4,0.0,0,0,0.1,up,0,14
2026-04-27 22:06:21,MAD,1.92,23,66,0.46,300,0,0.65,up,0.49,5,5,0.05,34,0,0.08,down,0,11
2026-04-27 18:06:11,MAD,1.67,20,60,0.25,164,0,0.65,down,0.55,5,13,0.03,22,0,0.08,down,0,4
2026-04-27 16:10:13,MAD,1.25,15,27,0.15,96,0,0.65,up,0.42,5,3,0.01,9,0,0.08,down,0,4
2026-04-27 14:03:44,MAD,1.66,19,43,0.1,61,0,0.65,down,0.42,5,1,0.01,6,0,0.08,down,0,4
2026-04-27 12:11:02,MAD,1.42,17,9,0.03,16,0,0.65,down,0.42,5,2,0.01,4,0,0.08,down,0,4
2026-04-27 10:04:11,MAD,0.0,0,0,0.01,6,0,0.65,down,0.0,0,0,0.0,1,0,0.08,down,0,4
2026-04-27 08:04:50,MAD,1.33,16,3,0.01,6,0,0.65,down,0.42,5,1,0.0,1,0,0.08,down,0,4
2026-04-27 06:09:03,MAD,1.21,14,15,0.0,3,0,0.65,up,0.42,5,1,0.0,0,0,0.08,down,0,7
2026-04-26 22:36:40,MAD,1.92,23,62,0.47,310,0,0.71,down,0.42,5,2,0.06,38,0,0.1,down,0,7
2026-04-26 20:27:42,MAD,1.83,22,46,0.32,210,0,0.71,down,0.42,5,13,0.05,30,0,0.1,down,0,7
2026-04-26 18:23:33,MAD,1.5,18,53,0.24,157,0,0.71,up,0.48,5,7,0.02,14,0,0.1,up,0,4
2026-04-26 16:04:15,MAD,1.42,17,34,0.14,89,0,0.71,down,0.42,5,3,0.01,7,0,0.1,down,0,11
2026-04-26 14:07:03,MAD,1.33,16,36,0.07,48,0,0.71,down,0.42,5,0,0.01,4,0,0.1,down,0,7
2026-04-26 12:03:46,MAD,1.25,15,5,0.02,11,0,0.71,down,0.42,5,0,0.01,4,0,0.1,down,0,4
2026-04-26 10:16:57,MAD,0.0,0,0,0.01,5,0,0.71,down,0.0,0,0,0.01,4,0,0.1,down,0,4
2026-04-26 08:10:09,MAD,0.0,0,0,0.01,5,0,0.71,down,0.46,6,4,0.01,4,0,0.1,down,0,11
2026-04-26 06:10:45,MAD,1.29,16,12,0.01,5,0,0.71,up,0.51,5,5,0.0,0,0,0.1,down,0,7
2026-04-25 22:59:10,MAD,2.08,25,82,0.54,324,0,0.78,up,0.42,5,4,0.06,35,0,0.11,down,0,11
2026-04-25 20:04:19,MAD,1.75,21,41,0.33,200,0,0.78,down,0.49,5,9,0.04,26,0,0.11,down,0,7
2026-04-25 18:08:12,MAD,1.42,17,47,0.25,151,0,0.78,up,0.42,5,4,0.03,16,0,0.11,down,0,7
2026-04-25 16:06:29,MAD,1.33,16,29,0.16,97,0,0.78,up,0.42,5,3,0.02,10,0,0.11,down,0,7
2026-04-25 14:04:37,MAD,1.42,17,37,0.1,59,0,0.78,up,0.42,5,1,0.01,6,0,0.11,down,0,4
2026-04-25 12:04:22,MAD,1.33,16,6,0.03,17,0,0.78,up,0.42,5,0,0.01,5,0,0.11,down,0,4
2026-04-25 10:12:49,MAD,0.0,0,0,0.01,8,0,0.78,down,0.0,0,0,0.01,5,0,0.11,down,0,4
2026-04-25 08:09:19,MAD,0.0,0,0,0.01,5,0,0.78,down,0.42,5,2,0.01,4,0,0.11,down,0,7
2026-04-25 06:06:00,MAD,1.83,22,21,0.01,3,0,0.78,up,0.5,5,4,0.0,1,0,0.11,down,0,4
2026-04-24 22:04:55,MAD,2.25,27,73,0.55,362,0,0.8,down,0.48,5,7,0.06,44,0,0.12,up,0,7
2026-04-24 20:08:20,MAD,2.17,26,55,0.42,274,0,0.8,down,0.42,5,12,0.05,34,0,0.12,down,0,11
2026-04-24 18:04:38,MAD,1.71,20,60,0.31,206,0,0.8,up,0.48,5,7,0.03,21,0,0.12,up,0,7
2026-04-24 16:23:42,MAD,1.5,18,38,0.21,134,0,0.8,down,0.42,5,6,0.02,13,0,0.12,down,0,4
2026-04-24 14:09:45,MAD,2.0,24,63,0.14,89,0,0.8,down,0.42,5,2,0.01,7,0,0.12,down,0,4
2026-04-24 12:33:29,MAD,1.5,18,29,0.08,50,0,0.8,up,0.42,5,2,0.01,6,0,0.12,down,0,4
2026-04-24 10:07:22,MAD,0.0,0,0,0.02,12,0,0.8,down,0.0,0,0,0.01,4,0,0.12,down,0,4
2026-04-24 08:22:25,MAD,1.58,19,3,0.01,7,0,0.8,down,0.42,5,1,0.01,4,0,0.12,down,0,7
2026-04-24 06:06:21,MAD,2.08,25,26,0.0,2,0,0.8,up,0.42,5,4,0.0,2,0,0.12,down,0,22
2026-04-23 22:04:41,MAD,2.17,26,73,0.51,335,0,0.79,up,0.42,5,12,0.05,35,0,0.12,down,0,14
2026-04-23 20:23:11,MAD,1.92,23,57,0.39,253,0,0.79,up,0.42,5,4,0.03,21,0,0.12,down,0,4
2026-04-23 18:10:28,MAD,1.67,20,61,0.29,186,0,0.79,up,0.42,5,7,0.03,16,0,0.12,down,0,7
2026-04-23 14:04:03,MAD,1.63,20,50,0.12,74,0,0.79,up,0.42,5,1,0.01,9,0,0.12,down,0,7
2026-04-23 12:03:47,MAD,1.46,18,9,0.03,21,0,0.79,down,0.42,5,3,0.01,8,0,0.12,down,0,4
2026-04-23 10:04:23,MAD,0.0,0,0,0.02,11,0,0.79,down,0.0,0,0,0.01,5,0,0.12,down,0,11
2026-04-23 08:13:37,MAD,0.0,0,0,0.01,9,0,0.79,down,0.42,5,3,0.01,5,0,0.12,up,0,7
2026-04-23 08:05:17,MAD,0.0,0,0,0.01,9,0,0.79,down,0.42,5,3,0.01,5,0,0.12,up,0,7
2026-04-23 06:06:21,MAD,1.54,18,17,0.01,5,0,0.79,up,0.42,5,6,0.0,1,0,0.12,down,0,7
2026-04-22 22:04:26,MAD,2.33,28,73,0.52,342,0,0.74,up,0.42,5,9,0.06,40,0,0.12,down,0,14
2026-04-22 20:06:26,MAD,2.83,34,50,0.39,256,0,0.74,down,0.42,5,8,0.05,30,0,0.12,down,0,14
2026-04-22 18:04:14,MAD,1.92,23,65,0.29,189,0,0.74,up,0.49,5,8,0.03,20,0,0.12,down,0,14
2026-04-22 16:19:01,MAD,1.58,19,37,0.17,107,0,0.74,down,0.49,5,4,0.02,11,0,0.12,down,0,14
2026-04-22 14:05:08,MAD,1.58,19,43,0.1,64,0,0.74,static,0.42,5,0,0.01,6,0,0.12,static,0,11
2026-04-22 12:04:26,MAD,1.25,15,6,0.03,19,0,0.74,static,0.42,5,1,0.01,5,0,0.12,static,0,11
2026-04-22 10:04:56,MAD,0.0,0,0,0.02,13,0,0.74,down,0.0,0,0,0.01,4,0,0.12,down,0,0
2026-04-22 08:04:38,MAD,2.25,27,4,0.02,10,0,0.74,up,0.42,5,3,0.01,4,0,0.12,down,0,7
2026-04-22 06:07:27,MAD,1.42,17,19,0.0,0,0,0.74,static,0.49,5,6,0.0,0,0,0.12,static,0,4
2026-04-21 22:14:38,MAD,1.92,23,68,0.49,308,0,0.7,up,0.42,5,9,0.07,43,0,0.12,down,0,11
2026-04-21 20:04:47,MAD,2.33,28,51,0.37,230,0,0.7,up,0.42,5,10,0.05,33,0,0.13,down,0,7
2026-04-21 18:13:19,MAD,2.0,24,65,0.28,172,0,0.7,up,0.42,5,7,0.03,22,0,0.13,down,0,7
2026-04-21 16:19:08,MAD,1.38,16,28,0.15,92,0,0.7,up,0.42,5,6,0.02,15,0,0.13,down,0,7
2026-04-21 14:04:19,MAD,1.33,16,41,0.09,57,0,0.7,up,0.42,5,1,0.01,7,0,0.12,down,0,7
2026-04-21 12:04:24,MAD,1.0,12,1,0.01,9,0,0.7,down,0.42,5,1,0.01,6,0,0.13,down,0,7
2026-04-21 10:06:03,MAD,1.17,14,1,0.01,4,0,0.7,down,0.0,0,0,0.01,5,0,0.13,up,0,4
2026-04-21 08:33:06,MAD,0.5,6,1,0.01,4,0,0.7,down,0.5,6,3,0.01,5,0,0.12,down,0,7
2026-04-21 06:42:17,MAD,1.58,19,14,0.01,4,0,0.7,up,0.57,5,4,0.0,2,0,0.13,down,0,4
2026-04-20 22:13:29,MAD,1.83,22,68,0.47,312,0,0.78,down,0.42,5,7,0.06,43,0,0.14,down,0,14
2026-04-20 20:15:25,MAD,2.08,25,51,0.36,234,0,0.78,up,0.42,5,9,0.05,35,0,0.14,down,0,11
2026-04-20 18:34:17,MAD,1.67,20,70,0.33,214,0,0.78,up,0.49,5,9,0.05,33,0,0.14,down,0,7
2026-04-20 16:07:39,MAD,1.58,19,28,0.15,97,0,0.78,down,0.42,5,7,0.03,17,0,0.14,down,0,4
2026-04-20 14:11:38,MAD,1.5,18,46,0.1,67,0,0.78,up,0.42,5,3,0.02,10,0,0.14,down,0,7
2026-04-20 12:38:06,MAD,1.58,19,23,0.05,30,0,0.78,down,0.42,5,2,0.01,8,0,0.14,down,0,7
2026-04-20 10:10:04,MAD,0.0,0,0,0.01,5,0,0.78,down,0.0,0,0,0.01,5,0,0.14,down,0,4
2026-04-20 08:08:40,MAD,1.25,15,2,0.01,5,0,0.78,down,0.42,5,4,0.01,5,0,0.14,down,0,7
2026-04-20 06:40:24,MAD,2.13,26,16,0.01,4,0,0.78,up,0.42,5,4,0.0,2,0,0.14,down,0,4
2026-04-19 22:18:26,MAD,2.33,28,63,0.49,311,0,0.77,down,0.42,5,9,0.08,50,0,0.1,down,0,18
2026-04-19 20:05:23,MAD,2.13,26,67,0.37,237,0,0.77,up,0.48,5,10,0.06,37,0,0.1,down,0,7
2026-04-19 18:15:55,MAD,1.75,21,60,0.25,162,0,0.77,down,0.42,5,4,0.04,23,0,0.1,down,0,7
2026-04-19 16:19:24,MAD,1.42,17,27,0.15,95,0,0.77,up,0.42,5,7,0.03,18,0,0.1,down,0,4
2026-04-19 14:04:21,MAD,1.5,18,40,0.09,57,0,0.77,down,0.42,5,0,0.02,10,0,0.1,down,0,4
2026-04-19 12:04:15,MAD,0.92,11,2,0.02,15,0,0.77,up,0.42,5,2,0.02,10,0,0.1,down,0,7
2026-04-19 10:23:38,MAD,0.0,0,0,0.01,7,0,0.77,down,0.33,4,0,0.01,8,0,0.1,down,0,7
2026-04-19 08:05:29,MAD,0.0,0,0,0.01,6,0,0.77,down,0.67,8,8,0.01,8,0,0.1,up,0,4
2026-04-19 06:16:01,MAD,1.67,20,14,0.0,2,0,0.77,up,0.42,5,10,0.0,0,0,0.1,down,0,4
2026-04-18 22:36:44,MAD,2.17,26,71,0.54,330,0,0.74,down,0.42,5,4,0.04,25,0,0.1,down,0,14
2026-04-18 20:06:05,MAD,1.63,20,47,0.35,213,0,0.74,down,0.42,5,6,0.03,18,0,0.1,down,0,7
2026-04-18 18:44:27,MAD,1.64,19,63,0.32,195,0,0.74,down,0.42,5,1,0.02,15,0,0.1,down,0,4
2026-04-18 16:22:27,MAD,1.62,18,26,0.17,99,0,0.74,down,0.42,5,2,0.01,8,0,0.1,down,0,4
2026-04-18 14:04:06,MAD,1.42,17,43,0.11,66,0,0.74,down,0.42,5,0,0.01,6,0,0.1,down,0,7
2026-04-18 12:21:50,MAD,1.21,14,3,0.03,18,0,0.74,up,0.42,5,0,0.01,5,0,0.1,down,0,4
2026-04-18 10:19:33,MAD,1.67,20,3,0.02,13,0,0.74,down,0.0,0,0,0.01,5,0,0.1,down,0,4
2026-04-18 08:19:15,MAD,0.0,0,0,0.02,9,0,0.74,down,0.42,5,2,0.0,2,0,0.1,down,0,7
2026-04-18 06:20:53,MAD,1.83,22,22,0.0,2,0,0.74,down,0.49,5,6,0.0,0,0,0.1,up,0,4
2026-04-17 22:26:03,MAD,2.29,28,75,0.49,334,0,0.73,up,0.49,5,7,0.05,36,0,0.1,down,0,14
2026-04-17 20:14:45,MAD,2.54,30,62,0.37,247,0,0.73,down,0.42,5,5,0.04,28,0,0.1,down,0,7
2026-04-17 18:04:20,MAD,2.03,23,68,0.27,177,0,0.73,up,0.54,5,11,0.03,22,0,0.1,down,0,4
2026-04-17 16:19:21,MAD,1.59,18,29,0.14,95,0,0.73,up,0.42,5,7,0.02,11,0,0.1,down,0,4
2026-04-17 14:03:56,MAD,1.5,18,41,0.08,54,0,0.73,down,0.42,5,2,0.0,3,0,0.1,down,0,4
2026-04-17 12:43:51,MAD,1.35,14,9,0.03,20,0,0.73,down,0.42,5,1,0.0,2,0,0.1,down,0,7
2026-04-17 10:10:56,MAD,0.0,0,0,0.01,7,0,0.73,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-17 08:35:49,MAD,1.58,19,3,0.01,6,0,0.73,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-17 06:38:23,MAD,2.33,28,16,0.0,3,0,0.73,down,0.56,5,2,0.0,0,0,0.1,down,0,4
2026-04-16 22:27:10,MAD,1.75,21,58,0.47,301,0,0.78,up,0.42,5,5,0.05,34,0,0.13,down,0,14
2026-04-16 20:09:41,MAD,1.83,21,51,0.37,234,0,0.78,down,0.42,5,12,0.04,29,0,0.13,down,0,11
2026-04-16 18:06:05,MAD,1.73,20,56,0.28,173,0,0.78,up,0.49,5,6,0.02,15,0,0.13,down,0,7
2026-04-16 16:13:51,MAD,1.69,19,30,0.17,106,0,0.78,down,0.42,5,0,0.01,6,0,0.13,down,0,7
2026-04-16 14:06:51,MAD,1.5,18,47,0.11,68,0,0.78,down,0.42,5,1,0.01,5,0,0.13,down,0,4
2026-04-16 12:06:04,MAD,1.21,14,3,0.03,19,0,0.78,up,0.42,5,1,0.01,4,0,0.13,down,0,4
2026-04-16 10:05:50,MAD,1.17,14,1,0.01,9,0,0.78,down,0.0,0,0,0.0,3,0,0.13,down,0,4
2026-04-16 08:05:15,MAD,1.83,22,3,0.01,7,0,0.78,down,0.42,5,2,0.0,3,0,0.13,down,0,7
2026-04-16 06:26:59,MAD,1.41,15,15,0.0,1,0,0.78,up,0.49,5,10,0.0,0,0,0.13,up,0,7
2026-04-15 22:08:45,MAD,2.25,27,70,0.52,339,0,0.69,up,0.49,5,12,0.06,41,0,0.09,down,0,7
2026-04-15 20:11:07,MAD,2.42,28,49,0.4,259,0,0.69,up,0.42,5,6,0.04,28,0,0.09,down,0,11
2026-04-15 18:05:35,MAD,2.2,25,67,0.31,201,0,0.69,down,0.49,5,7,0.03,21,0,0.09,down,0,4
2026-04-15 16:04:04,MAD,1.68,19,37,0.19,122,0,0.69,up,0.42,5,6,0.02,14,0,0.09,down,0,4
2026-04-15 14:11:28,MAD,1.75,21,51,0.11,72,0,0.69,up,0.42,5,1,0.01,8,0,0.09,down,0,4
2026-04-15 12:04:21,MAD,1.64,13,2,0.03,16,0,0.69,down,0.42,5,1,0.01,7,0,0.09,down,0,4
2026-04-15 10:09:18,MAD,1.08,13,2,0.02,11,0,0.69,up,0.0,0,0,0.01,6,0,0.09,down,0,4
2026-04-15 08:34:48,MAD,0.92,11,2,0.01,8,0,0.69,down,0.0,0,0,0.01,5,0,0.09,down,0,7
2026-04-15 08:06:26,MAD,2.63,32,4,0.01,7,0,0.69,down,0.42,5,2,0.0,2,0,0.09,down,0,4
2026-04-15 06:26:00,MAD,1.5,16,15,0.0,1,0,0.69,up,0.5,5,3,0.0,0,0,0.09,down,0,4
2026-04-14 22:04:46,MAD,1.79,22,62,0.44,274,0,0.77,up,0.42,5,5,0.05,34,0,0.12,up,0,18
2026-04-14 20:14:11,MAD,1.92,22,46,0.32,198,0,0.77,down,0.49,5,5,0.05,29,0,0.12,down,0,18
2026-04-14 18:33:51,MAD,1.81,21,68,0.3,182,0,0.77,up,0.51,5,4,0.04,23,0,0.12,down,0,7
2026-04-14 16:20:00,MAD,1.33,16,23,0.14,82,0,0.77,down,0.42,5,3,0.02,14,0,0.12,down,0,4
2026-04-14 14:04:54,MAD,1.42,17,38,0.09,57,0,0.77,up,0.42,5,1,0.02,11,0,0.12,down,0,4
2026-04-14 12:04:07,MAD,1.96,15,3,0.02,15,0,0.77,up,0.42,5,2,0.01,8,0,0.12,down,0,4
2026-04-14 10:34:26,MAD,0.0,0,0,0.01,9,0,0.77,down,0.42,5,1,0.01,6,0,0.12,down,0,7
2026-04-14 08:07:21,MAD,0.0,0,0,0.01,6,0,0.77,down,0.42,5,3,0.01,4,0,0.12,down,0,11
2026-04-14 06:16:20,MAD,1.48,16,17,0.0,2,0,0.77,up,0.42,5,8,0.0,0,0,0.12,down,0,4
2026-04-13 22:05:56,MAD,2.08,25,67,0.51,343,0,0.78,down,0.49,5,10,0.06,39,0,0.13,up,0,22
2026-04-13 20:07:31,MAD,2.43,28,57,0.4,268,0,0.78,down,0.54,5,10,0.04,27,0,0.13,down,0,22
2026-04-13 18:04:17,MAD,1.74,20,57,0.29,195,0,0.78,up,0.56,5,7,0.02,15,0,0.13,down,0,14
2026-04-13 16:20:21,MAD,1.51,17,36,0.19,124,0,0.78,up,0.42,5,3,0.01,8,0,0.13,down,0,7
2026-04-13 16:06:12,MAD,1.51,17,36,0.19,124,0,0.78,up,0.42,5,3,0.01,8,0,0.13,down,0,7
2026-04-13 14:04:55,MAD,1.92,23,58,0.12,80,0,0.78,down,0.42,5,1,0.01,5,0,0.13,down,0,7
2026-04-13 12:04:31,MAD,2.13,18,4,0.02,13,0,0.78,down,0.42,5,0,0.0,3,0,0.13,down,0,11
2026-04-13 10:08:05,MAD,0.0,0,0,0.01,6,0,0.78,down,0.0,0,0,0.0,3,0,0.13,down,0,18
2026-04-13 08:06:18,MAD,0.0,0,0,0.01,5,0,0.78,down,0.42,5,2,0.0,3,0,0.13,down,0,7
2026-04-13 06:21:14,MAD,1.33,16,18,0.0,1,0,0.78,up,0.42,5,13,0.0,1,0,0.13,down,0,14
2026-04-12 22:34:08,MAD,2.42,29,79,0.56,361,0,0.74,down,0.42,5,6,0.06,39,0,0.1,down,0,14
2026-04-12 22:26:15,MAD,2.25,27,72,0.49,316,0,0.74,down,0.42,5,6,0.06,36,0,0.1,down,0,18
2026-04-12 20:10:54,MAD,2.25,27,62,0.37,236,0,0.74,down,0.48,5,9,0.05,29,0,0.1,down,0,11
2026-04-12 18:08:31,MAD,1.75,21,54,0.26,164,0,0.74,up,0.42,5,7,0.03,20,0,0.1,down,0,11
2026-04-12 16:09:19,MAD,1.58,19,35,0.15,97,0,0.74,down,0.42,5,6,0.02,12,0,0.1,up,0,7
2026-04-12 14:09:21,MAD,1.42,17,39,0.09,54,0,0.74,down,0.42,5,0,0.01,5,0,0.1,down,0,11
2026-04-12 12:04:03,MAD,1.0,12,2,0.02,11,0,0.74,up,0.42,5,0,0.01,4,0,0.1,down,0,11
2026-04-12 10:15:35,MAD,0.0,0,0,0.01,5,0,0.74,down,0.0,0,0,0.01,4,0,0.1,down,0,11
2026-04-12 08:04:48,MAD,0.0,0,0,0.01,4,0,0.74,down,0.42,5,4,0.01,4,0,0.1,up,0,14
2026-04-12 06:10:07,MAD,1.63,20,15,0.0,1,0,0.74,down,0.42,5,5,0.0,0,0,0.1,down,0,18
2026-04-11 22:09:26,MAD,1.88,22,59,0.47,283,0,0.75,up,0.42,5,9,0.06,36,0,0.12,down,0,7
2026-04-11 20:24:11,MAD,2.0,24,42,0.36,217,0,0.75,down,0.42,5,6,0.04,27,0,0.12,down,0,7
2026-04-11 18:05:57,MAD,1.75,21,54,0.28,165,0,0.75,up,0.42,5,8,0.03,18,0,0.12,down,0,4
2026-04-11 16:19:28,MAD,1.54,18,31,0.17,102,0,0.75,up,0.42,5,4,0.02,10,0,0.12,down,0,4
2026-04-11 14:03:56,MAD,1.5,18,41,0.11,64,0,0.75,up,0.42,5,0,0.01,5,0,0.12,down,0,7
2026-04-11 12:03:58,MAD,0.92,11,2,0.03,15,0,0.75,up,0.42,5,1,0.01,5,0,0.12,down,0,7
2026-04-11 10:04:12,MAD,1.79,22,3,0.02,10,0,0.75,down,0.0,0,0,0.01,4,0,0.12,down,0,11
2026-04-11 08:14:24,MAD,1.33,16,3,0.01,7,0,0.75,up,0.68,5,3,0.01,3,0,0.12,down,0,14
2026-04-11 06:14:49,MAD,1.75,21,17,0.0,1,0,0.75,up,0.49,5,13,0.0,0,0,0.12,up,0,7
2026-04-10 22:08:30,MAD,2.25,27,71,0.47,303,0,0.84,down,0.42,5,4,0.04,25,0,0.16,up,0,14
2026-04-10 20:41:11,MAD,2.1,24,36,0.38,245,0,0.84,down,0.42,5,7,0.04,24,0,0.16,down,0,14
2026-04-10 18:15:22,MAD,1.8,18,49,0.26,164,0,0.84,down,0.57,5,3,0.02,12,0,0.16,down,0,7
2026-04-10 16:19:21,MAD,1.63,17,25,0.16,103,0,0.84,down,0.42,5,7,0.01,9,0,0.16,down,0,7
2026-04-10 14:21:16,MAD,1.54,18,49,0.11,69,0,0.84,down,0.42,5,0,0.0,2,0,0.16,down,0,7
2026-04-10 12:26:39,MAD,1.04,12,3,0.02,14,0,0.84,up,0.42,5,1,0.0,2,0,0.16,down,0,4
2026-04-10 10:47:24,MAD,0.0,0,0,0.01,8,0,0.84,down,0.42,5,2,0.0,2,0,0.16,down,0,7
2026-04-10 08:05:18,MAD,0.0,0,0,0.01,6,0,0.84,down,0.42,5,0,0.0,0,0,0.16,down,0,7
2026-04-10 07:14:01,MAD,2.25,27,17,0.01,4,0,0.84,down,0.58,5,4,0.0,0,0,0.16,down,0,14
