time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-30 12:01:20,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 10:01:04,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-30 06:03:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 22:00:33,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 20:01:37,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 18:00:32,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 16:14:59,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 14:01:24,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 12:00:47,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 10:01:49,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 08:03:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 06:04:59,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-28 23:12:48,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 20:00:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 18:17:41,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 16:17:37,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 14:05:19,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 12:00:33,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 10:06:32,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 08:01:26,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 06:07:22,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 22:02:31,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-27 18:02:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-27 16:06:51,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-27 14:00:40,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-27 12:07:57,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-27 10:01:18,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-27 08:01:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-27 06:05:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 22:33:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 20:24:41,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 18:19:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 16:01:19,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-26 14:03:20,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-26 12:00:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-26 10:13:59,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-26 08:06:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-26 06:07:24,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-25 22:56:03,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 20:01:12,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-25 18:05:08,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-25 16:03:27,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-25 14:01:08,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-25 12:00:56,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-25 10:09:23,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 08:06:28,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 06:03:00,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-24 22:01:30,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 20:04:39,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 18:01:08,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 16:20:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 14:03:10,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 12:29:16,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 10:03:17,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 08:18:13,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 06:02:40,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-23 22:01:07,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 20:18:56,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 18:07:07,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 14:00:59,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-23 12:00:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 10:00:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 08:09:47,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-23 08:01:50,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-23 06:03:07,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-22 22:01:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 20:03:10,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-22 18:01:05,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 16:15:54,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 14:01:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 12:00:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 10:01:51,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 08:01:38,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-22 06:03:49,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-21 22:11:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-21 20:01:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-21 18:10:18,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-21 16:15:41,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 14:01:17,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-21 12:00:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 10:01:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-21 08:16:24,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-21 06:38:54,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 22:09:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-20 20:11:21,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-20 18:30:57,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-20 16:03:53,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-20 14:08:01,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-20 12:33:50,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-20 10:06:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-20 08:04:17,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-20 06:36:42,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 22:14:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-19 20:01:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-19 18:12:27,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-19 16:15:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-19 14:00:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-19 12:00:54,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 10:19:27,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-19 08:02:07,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 06:12:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 22:33:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 20:02:34,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 18:41:04,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 16:19:18,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 14:00:39,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 12:18:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 10:16:06,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 08:16:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 06:17:00,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 22:23:03,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 20:11:29,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 18:01:21,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 16:15:53,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 14:00:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 12:40:22,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 10:07:17,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 08:31:27,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-17 06:34:41,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 22:23:47,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 20:05:33,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 18:02:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 16:10:09,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 14:03:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 12:02:32,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 10:01:53,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 08:00:53,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 06:23:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 22:05:01,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 20:07:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 18:02:20,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-15 16:00:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 14:06:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 12:00:59,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 10:05:57,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 08:28:46,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 08:14:00,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 08:01:14,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 06:22:29,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-14 22:01:14,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-14 20:10:40,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-14 18:30:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 16:15:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-14 14:01:14,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 12:00:28,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 10:30:51,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 08:02:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-14 06:12:38,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 22:02:48,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-13 20:04:29,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-13 18:01:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 16:17:09,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 16:01:36,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 14:00:46,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 12:01:12,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 10:04:18,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-13 08:02:31,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 06:17:52,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-12 22:30:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-12 22:23:05,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-12 20:07:34,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-12 18:05:13,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 16:05:27,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 14:06:04,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 12:00:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 10:12:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 08:01:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 06:07:00,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-11 22:05:57,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-11 20:20:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-11 18:02:26,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-11 16:16:12,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-11 14:00:41,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-11 12:00:26,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-11 10:01:00,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 08:11:08,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-11 06:11:47,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 22:04:37,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 20:37:25,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 18:12:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 16:16:04,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-10 14:17:55,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-10 12:23:31,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-10 10:44:02,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 08:02:02,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-10 07:10:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 22:01:53,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-09 20:15:45,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-09 18:04:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 16:17:46,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 14:00:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-09 12:48:26,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 10:02:53,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-09 08:02:06,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 06:09:50,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 22:11:43,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 20:04:30,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-08 18:04:56,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-08 16:17:39,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 14:00:57,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-08 12:00:46,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 10:15:24,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-08 08:16:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-08 06:03:19,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-07 22:04:30,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 20:06:09,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 18:26:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 16:01:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-07 14:17:47,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 12:01:15,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 10:27:09,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 08:00:52,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 06:02:38,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 22:16:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-06 20:12:39,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-06 18:32:35,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-06 16:15:34,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 14:05:30,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-06 12:02:13,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-06 10:09:23,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-06 08:14:04,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 06:04:19,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 22:08:57,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 20:10:20,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 18:03:47,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2026-04-05 16:12:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2026-04-05 14:06:44,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2026-04-05 12:07:29,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-05 10:04:02,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-05 08:18:58,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 06:12:20,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-04 22:23:11,PKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
