time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 22:02:24,FAO,0.0,0,0,0.17,18,0,0.21,down,0.42,5,0,0.03,3,0,0.11,down,0,25
2026-04-29 20:03:17,FAO,0.75,9,3,0.14,15,0,0.21,down,0.42,5,1,0.02,2,0,0.11,down,0,25
2026-04-29 18:02:15,FAO,0.67,8,7,0.12,12,0,0.21,down,0.42,5,0,0.01,1,0,0.11,down,0,22
2026-04-29 16:17:00,FAO,0.96,12,1,0.03,3,0,0.21,down,0.42,5,1,0.01,1,0,0.11,down,0,18
2026-04-29 14:03:17,FAO,0.29,4,1,0.01,1,0,0.21,down,0.0,0,0,0.0,0,0,0.11,down,0,22
2026-04-29 12:02:17,FAO,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.11,down,0,18
2026-04-29 10:03:31,FAO,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.11,down,0,22
2026-04-29 08:05:26,FAO,0.0,0,0,0.0,0,0,0.21,down,0.42,5,1,0.0,0,0,0.11,down,0,18
2026-04-29 06:06:31,FAO,0.0,0,0,0.21,23,0,0.24,down,0.42,5,1,0.1,11,0,0.1,down,0,18
2026-04-28 23:14:34,FAO,0.58,7,0,0.09,10,0,0.24,down,0.42,5,0,0.06,7,0,0.1,down,0,22
2026-04-28 20:02:21,FAO,0.63,8,3,0.06,7,0,0.24,up,0.42,5,5,0.06,7,0,0.1,down,0,18
2026-04-28 18:19:24,FAO,0.75,9,2,0.04,4,0,0.24,up,0.42,5,0,0.01,1,0,0.1,down,0,25
2026-04-28 16:19:37,FAO,0.0,0,0,0.0,0,0,0.24,down,0.42,5,1,0.01,1,0,0.1,down,0,18
2026-04-28 14:06:49,FAO,0.17,2,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-28 12:02:14,FAO,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-28 10:08:20,FAO,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-28 08:03:05,FAO,0.0,0,0,0.0,0,0,0.24,down,0.42,5,0,0.0,0,0,0.1,down,0,4
2026-04-28 06:09:01,FAO,1.67,20,3,0.23,28,0,0.27,down,0.42,5,3,0.1,11,0,0.06,down,0,7
2026-04-27 22:04:20,FAO,0.08,1,2,0.13,16,0,0.27,down,0.42,5,0,0.04,5,0,0.06,down,0,18
2026-04-27 18:04:38,FAO,0.33,4,2,0.06,7,0,0.27,down,0.42,5,0,0.0,0,0,0.06,down,0,14
2026-04-27 16:08:23,FAO,0.75,9,3,0.04,5,0,0.27,up,0.42,5,0,0.0,0,0,0.06,down,0,18
2026-04-27 14:02:09,FAO,0.75,9,2,0.02,2,0,0.27,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-27 12:09:27,FAO,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-27 10:02:41,FAO,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.06,down,0,14
2026-04-27 08:02:51,FAO,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-27 06:07:04,FAO,0.42,5,0,0.26,31,0,0.26,down,0.42,5,1,0.06,7,0,0.11,down,0,18
2026-04-26 22:35:03,FAO,1.5,18,6,0.19,23,0,0.26,up,0.42,5,1,0.03,4,0,0.11,down,0,11
2026-04-26 20:26:08,FAO,0.42,5,3,0.15,17,0,0.26,down,0.42,5,1,0.03,3,0,0.11,down,0,22
2026-04-26 18:21:32,FAO,1.04,12,6,0.11,13,0,0.26,up,0.42,5,1,0.02,2,0,0.11,down,0,18
2026-04-26 16:02:45,FAO,0.63,8,5,0.06,7,0,0.26,up,0.42,5,1,0.01,1,0,0.11,down,0,14
2026-04-26 14:05:04,FAO,0.83,10,1,0.01,1,0,0.26,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-26 12:02:11,FAO,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-26 10:15:23,FAO,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-26 08:08:18,FAO,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-26 06:08:59,FAO,0.5,6,0,0.26,35,0,0.3,down,0.42,5,0,0.1,14,0,0.18,up,0,11
2026-04-25 22:57:33,FAO,1.0,12,6,0.22,29,0,0.3,up,0.42,5,3,0.09,12,0,0.18,down,0,18
2026-04-25 20:02:42,FAO,1.0,12,4,0.17,22,0,0.3,down,0.42,5,0,0.04,5,0,0.18,down,0,11
2026-04-25 18:06:34,FAO,1.33,16,10,0.12,16,0,0.3,down,0.42,5,3,0.03,4,0,0.18,down,0,14
2026-04-25 16:04:53,FAO,0.58,7,3,0.04,5,0,0.3,down,0.42,5,1,0.01,1,0,0.18,down,0,7
2026-04-25 14:02:49,FAO,0.33,4,2,0.02,2,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-25 12:02:36,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,4
2026-04-25 10:11:03,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-25 08:07:50,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-25 06:04:27,FAO,0.0,0,0,0.3,33,0,0.3,down,0.42,5,1,0.18,19,0,0.1,down,0,14
2026-04-24 22:03:11,FAO,0.58,7,3,0.18,20,0,0.3,down,0.67,8,5,0.11,12,0,0.1,down,0,14
2026-04-24 20:06:24,FAO,0.83,10,3,0.15,16,0,0.3,down,0.42,5,1,0.07,7,0,0.1,down,0,18
2026-04-24 18:02:43,FAO,0.67,8,6,0.11,12,0,0.3,up,0.71,8,6,0.06,6,0,0.1,down,0,14
2026-04-24 16:22:02,FAO,0.58,7,3,0.05,5,0,0.3,down,0.29,4,0,0.0,0,0,0.1,up,0,7
2026-04-24 14:06:16,FAO,0.25,3,1,0.01,1,0,0.3,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-24 12:30:57,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.1,down,0,14
2026-04-24 10:05:03,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-24 08:20:13,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-24 06:04:21,FAO,0.0,0,0,0.3,36,0,0.3,down,0.42,5,2,0.1,13,0,0.09,down,0,11
2026-04-23 22:02:54,FAO,0.92,11,3,0.19,23,0,0.3,down,0.42,5,1,0.07,8,0,0.09,down,0,29
2026-04-23 20:20:57,FAO,1.54,18,8,0.16,19,0,0.3,down,0.42,5,1,0.05,6,0,0.09,down,0,22
2026-04-23 18:08:41,FAO,0.75,9,3,0.08,9,0,0.3,up,0.42,5,2,0.04,5,0,0.09,down,0,18
2026-04-23 14:02:26,FAO,0.5,6,2,0.02,2,0,0.3,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-23 12:02:10,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-23 10:02:31,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-23 08:11:39,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-23 08:03:26,FAO,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-23 06:04:41,FAO,0.0,0,0,0.3,35,0,0.29,down,0.42,5,0,0.09,10,0,0.13,down,0,18
2026-04-22 22:02:46,FAO,0.75,9,3,0.16,18,0,0.29,up,0.42,5,1,0.04,4,0,0.13,down,0,18
2026-04-22 20:04:46,FAO,1.21,14,4,0.11,13,0,0.29,down,0.42,5,1,0.03,3,0,0.13,down,0,14
2026-04-22 18:02:38,FAO,1.31,13,6,0.07,8,0,0.29,down,0.68,5,2,0.02,2,0,0.13,up,0,14
2026-04-22 16:17:25,FAO,0.46,6,1,0.02,2,0,0.29,down,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-22 14:03:30,FAO,0.54,6,1,0.01,1,0,0.29,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-22 12:02:36,FAO,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.13,down,0,14
2026-04-22 10:03:20,FAO,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.13,down,0,14
2026-04-22 08:03:04,FAO,0.0,0,0,0.0,0,0,0.29,down,0.42,5,0,0.0,0,0,0.13,down,0,14
2026-04-22 06:05:39,FAO,0.0,0,0,0.29,33,0,0.2,down,0.0,0,0,0.13,14,0,0.09,up,0,11
2026-04-21 22:12:50,FAO,0.92,11,3,0.13,15,0,0.2,up,0.42,5,0,0.03,3,0,0.09,down,0,22
2026-04-21 20:02:57,FAO,0.88,10,2,0.1,11,0,0.2,down,0.42,5,2,0.03,3,0,0.09,down,0,29
2026-04-21 18:11:44,FAO,0.92,11,8,0.08,9,0,0.2,up,0.25,3,1,0.01,1,0,0.09,down,0,18
2026-04-21 16:17:22,FAO,0.0,0,0,0.0,0,0,0.2,down,0.42,5,0,0.0,0,0,0.09,down,0,18
2026-04-21 14:02:42,FAO,0.33,4,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.09,down,0,22
2026-04-21 12:02:37,FAO,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.09,down,0,25
2026-04-21 10:03:41,FAO,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.09,down,0,22
2026-04-21 08:18:40,FAO,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-21 06:40:31,FAO,0.0,0,0,0.0,0,0,0.2,down,0.42,5,0,0.0,0,0,0.09,down,0,14
2026-04-20 22:11:40,FAO,0.5,6,1,0.1,12,0,0.38,down,0.42,5,2,0.04,5,0,0.11,down,0,22
2026-04-20 20:13:14,FAO,0.92,11,1,0.08,9,0,0.38,down,0.42,5,2,0.03,3,0,0.11,down,0,25
2026-04-20 18:32:32,FAO,0.67,8,3,0.07,8,0,0.38,up,0.42,5,0,0.01,1,0,0.11,down,0,25
2026-04-20 16:05:43,FAO,0.71,8,2,0.04,5,0,0.38,up,0.42,5,0,0.01,1,0,0.11,down,0,14
2026-04-20 14:09:44,FAO,0.58,7,2,0.02,2,0,0.38,down,0.0,0,0,0.01,1,0,0.11,down,0,11
2026-04-20 12:35:57,FAO,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-04-20 10:08:14,FAO,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-04-20 08:06:08,FAO,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-20 06:38:22,FAO,1.5,18,3,0.38,48,0,0.4,down,0.25,3,1,0.11,14,0,0.08,up,0,7
2026-04-19 22:16:34,FAO,0.75,9,4,0.2,26,0,0.4,up,0.42,5,2,0.03,4,0,0.08,down,0,18
2026-04-19 20:03:37,FAO,0.75,9,4,0.17,21,0,0.4,up,0.42,5,1,0.02,2,0,0.08,down,0,22
2026-04-19 18:14:06,FAO,0.83,10,4,0.12,15,0,0.4,up,0.42,5,1,0.01,1,0,0.08,down,0,18
2026-04-19 16:17:35,FAO,1.17,14,5,0.06,8,0,0.4,up,0.42,5,0,0.0,0,0,0.08,down,0,14
2026-04-19 14:02:21,FAO,0.67,8,1,0.02,2,0,0.4,up,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-19 12:02:31,FAO,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-19 10:21:30,FAO,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-19 08:03:41,FAO,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-19 06:14:13,FAO,1.17,14,2,0.4,54,0,0.39,down,0.42,5,1,0.08,11,0,0.12,down,0,7
2026-04-18 22:34:53,FAO,1.29,16,7,0.27,36,0,0.39,up,0.42,5,0,0.02,3,0,0.12,down,0,18
2026-04-18 20:04:15,FAO,1.5,18,10,0.21,28,0,0.39,down,0.46,6,1,0.02,3,0,0.12,down,0,25
2026-04-18 18:42:41,FAO,1.46,18,14,0.2,27,0,0.39,down,0.42,5,1,0.02,2,0,0.12,down,0,25
2026-04-18 16:20:50,FAO,0.92,11,3,0.03,4,0,0.39,down,0.25,3,0,0.0,0,0,0.12,down,0,18
2026-04-18 14:02:19,FAO,0.58,7,1,0.01,1,0,0.39,up,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-18 12:20:14,FAO,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,14
2026-04-18 10:17:46,FAO,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-18 08:17:38,FAO,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.12,down,0,11
2026-04-18 06:18:48,FAO,0.0,0,0,0.39,45,0,0.36,down,0.42,5,2,0.11,13,0,0.11,down,0,11
2026-04-17 22:24:29,FAO,1.29,16,7,0.28,32,0,0.36,up,0.87,5,0,0.07,8,0,0.11,down,0,18
2026-04-17 20:12:59,FAO,1.79,22,8,0.21,24,0,0.36,up,0.42,5,3,0.06,7,0,0.11,down,0,22
2026-04-17 18:02:46,FAO,1.25,15,8,0.14,16,0,0.36,down,0.42,5,4,0.03,4,0,0.11,up,0,22
2026-04-17 16:17:34,FAO,1.08,13,3,0.05,6,0,0.36,down,0.42,5,0,0.0,0,0,0.11,down,0,14
2026-04-17 14:02:23,FAO,1.04,12,3,0.03,3,0,0.36,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-17 12:42:14,FAO,0.92,11,0,0.0,0,0,0.36,up,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-17 10:09:03,FAO,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-04-17 08:33:33,FAO,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.11,down,0,14
2026-04-17 06:36:22,FAO,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.11,down,0,14
2026-04-16 22:25:26,FAO,1.42,17,9,0.23,29,0,0.37,down,1.08,5,0,0.03,4,0,0.11,down,0,14
2026-04-16 20:07:33,FAO,1.42,17,9,0.15,18,0,0.37,down,1.04,5,2,0.03,4,0,0.11,down,0,18
2026-04-16 18:04:04,FAO,1.0,12,2,0.06,7,0,0.37,down,0.42,5,0,0.01,1,0,0.11,down,0,18
2026-04-16 16:11:55,FAO,0.38,4,2,0.03,3,0,0.37,up,0.42,5,0,0.01,1,0,0.11,down,0,7
2026-04-16 14:05:13,FAO,0.54,6,1,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.11,down,0,4
2026-04-16 12:04:15,FAO,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.11,down,0,0
2026-04-16 10:03:46,FAO,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-16 08:02:56,FAO,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-16 06:25:18,FAO,0.0,0,0,0.37,37,0,0.29,down,0.8,5,2,0.11,12,0,0.1,up,0,11
2026-04-15 22:06:49,FAO,1.67,20,3,0.24,24,0,0.29,down,1.53,5,0,0.05,5,0,0.1,down,0,18
2026-04-15 20:09:17,FAO,0.75,9,2,0.2,20,0,0.29,up,0.42,5,1,0.04,4,0,0.1,down,0,18
2026-04-15 18:03:55,FAO,1.33,16,11,0.17,17,0,0.29,down,0.33,4,1,0.03,3,0,0.1,up,0,14
2026-04-15 16:02:20,FAO,0.75,9,1,0.04,4,0,0.29,down,0.42,5,2,0.02,2,0,0.1,down,0,14
2026-04-15 14:09:06,FAO,0.58,7,2,0.02,2,0,0.29,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-15 12:02:38,FAO,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.1,down,0,14
2026-04-15 10:07:29,FAO,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.1,down,0,18
2026-04-15 08:31:40,FAO,0.0,0,0,0.0,0,0,0.29,down,0.42,5,0,0.0,0,0,0.1,down,0,14
2026-04-15 08:03:47,FAO,0.0,0,0,0.0,0,0,0.29,down,0.42,5,0,0.0,0,0,0.1,down,0,14
2026-04-15 06:24:11,FAO,0.0,0,0,0.29,33,0,0.18,down,0.0,0,0,0.1,11,0,0.06,down,0,18
2026-04-14 22:02:58,FAO,0.79,10,2,0.21,24,0,0.18,down,0.92,5,1,0.05,6,0,0.06,down,0,18
2026-04-14 20:12:19,FAO,1.63,20,9,0.19,21,0,0.18,down,0.42,5,2,0.04,4,0,0.06,down,0,22
2026-04-14 18:32:08,FAO,0.83,10,8,0.11,12,0,0.18,up,0.42,5,0,0.01,1,0,0.06,down,0,14
2026-04-14 16:17:59,FAO,0.25,3,0,0.04,4,0,0.18,down,0.42,5,1,0.01,1,0,0.06,down,0,22
2026-04-14 14:03:00,FAO,0.67,8,4,0.04,4,0,0.18,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-14 12:02:09,FAO,0.0,0,0,0.0,0,0,0.18,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-04-14 10:32:32,FAO,0.0,0,0,0.0,0,0,0.18,down,0.0,0,0,0.0,0,0,0.06,down,0,14
2026-04-14 08:04:56,FAO,0.0,0,0,0.0,0,0,0.18,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-14 06:14:25,FAO,0.75,9,2,0.18,22,0,0.46,down,0.42,5,0,0.06,7,0,0.11,down,0,18
2026-04-13 22:04:17,FAO,0.42,5,2,0.1,12,0,0.46,down,1.08,5,0,0.02,3,0,0.11,up,0,25
2026-04-13 20:05:57,FAO,0.67,8,2,0.08,10,0,0.46,up,0.42,5,0,0.02,3,0,0.11,down,0,18
2026-04-13 18:02:42,FAO,0.67,8,1,0.05,6,0,0.46,up,0.42,5,3,0.03,3,0,0.11,down,0,29
2026-04-13 16:18:43,FAO,0.54,6,3,0.03,4,0,0.46,down,0.42,5,0,0.0,0,0,0.11,down,0,14
2026-04-13 16:03:50,FAO,0.54,6,3,0.03,4,0,0.46,down,0.42,5,0,0.0,0,0,0.11,down,0,14
2026-04-13 14:02:37,FAO,0.75,9,1,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,22
2026-04-13 12:02:50,FAO,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,22
2026-04-13 10:06:17,FAO,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,18
2026-04-13 08:04:21,FAO,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,32
2026-04-13 06:19:30,FAO,2.17,26,4,0.46,58,0,0.63,down,0.42,5,2,0.1,12,0,0.19,down,0,29
2026-04-12 22:32:30,FAO,1.33,16,5,0.32,40,0,0.63,down,0.42,5,1,0.05,6,0,0.19,down,0,40
2026-04-12 22:24:36,FAO,1.33,16,7,0.3,38,0,0.63,down,0.42,5,0,0.04,5,0,0.19,down,0,40
2026-04-12 20:09:06,FAO,1.25,15,6,0.24,30,0,0.63,down,0.42,5,2,0.04,5,0,0.19,down,0,36
2026-04-12 18:06:49,FAO,1.75,21,12,0.17,21,0,0.63,down,0.42,5,1,0.02,3,0,0.19,down,0,36
2026-04-12 16:07:19,FAO,0.92,11,3,0.06,7,0,0.63,down,0.42,5,1,0.01,1,0,0.19,down,0,36
2026-04-12 14:07:39,FAO,1.08,13,3,0.02,3,0,0.63,down,0.0,0,0,0.0,0,0,0.19,down,0,29
2026-04-12 12:02:21,FAO,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.19,down,0,14
2026-04-12 10:13:51,FAO,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.19,down,0,25
2026-04-12 08:03:08,FAO,0.0,0,0,0.0,0,0,0.63,down,0.42,5,1,0.0,0,0,0.19,down,0,22
2026-04-12 06:08:28,FAO,2.04,24,5,0.63,86,0,0.38,down,0.42,5,2,0.18,24,0,0.14,down,0,14
2026-04-11 22:07:39,FAO,1.21,14,5,0.34,45,0,0.38,down,0.42,5,2,0.08,10,0,0.14,down,0,14
2026-04-11 20:22:19,FAO,2.54,30,11,0.29,39,0,0.38,down,0.42,5,1,0.06,8,0,0.14,down,0,11
2026-04-11 18:04:05,FAO,2.54,30,14,0.2,27,0,0.38,down,0.63,8,2,0.05,7,0,0.14,down,0,14
2026-04-11 16:17:45,FAO,0.75,9,5,0.08,11,0,0.38,up,0.46,6,4,0.04,5,0,0.14,down,0,18
2026-04-11 14:02:12,FAO,0.83,10,2,0.02,3,0,0.38,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-11 12:02:07,FAO,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.14,down,0,14
2026-04-11 10:02:30,FAO,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.14,down,0,14
2026-04-11 08:12:40,FAO,0.0,0,0,0.0,0,0,0.38,down,0.42,5,0,0.0,0,0,0.14,down,0,18
2026-04-11 06:13:15,FAO,0.92,11,1,0.38,44,0,0.5,down,0.42,5,3,0.14,17,0,0.16,down,0,14
2026-04-10 22:06:31,FAO,1.29,16,5,0.24,28,0,0.5,down,0.42,5,0,0.05,6,0,0.16,up,0,22
2026-04-10 20:39:16,FAO,1.5,18,8,0.24,28,0,0.5,down,0.42,5,2,0.05,6,0,0.16,down,0,22
2026-04-10 18:13:43,FAO,0.67,8,5,0.12,14,0,0.5,down,0.42,5,1,0.02,2,0,0.16,down,0,18
2026-04-10 16:17:38,FAO,0.58,7,1,0.07,8,0,0.5,down,0.42,5,1,0.01,1,0,0.16,down,0,14
2026-04-10 14:19:34,FAO,1.33,16,5,0.05,6,0,0.5,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-10 12:25:02,FAO,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-10 10:45:42,FAO,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-10 08:03:37,FAO,0.0,0,0,0.0,0,0,0.5,down,0.63,8,1,0.0,0,0,0.16,down,0,14
2026-04-10 07:12:21,FAO,0.0,0,0,0.0,0,0,0.5,down,0.75,5,1,0.0,0,0,0.16,up,0,7
