time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 10:03:47,HOU,4.25,51,24,0.65,192,0,0.59,down,0.92,11,11,0.33,90,0,0.28,up,0,18
2026-05-01 08:05:50,HOU,2.42,29,13,0.57,166,0,0.59,down,1.5,18,23,0.28,75,0,0.28,up,0,25
2026-05-01 06:05:06,HOU,3.0,36,26,0.52,151,0,0.59,down,0.42,5,13,0.19,50,0,0.28,up,0,25
2026-04-30 22:21:34,HOU,1.25,15,19,0.11,26,0,0.59,down,0.42,5,2,0.02,5,0,0.28,down,0,7
2026-04-30 20:12:51,HOU,0.67,8,1,0.03,6,0,0.59,down,0.42,5,1,0.01,3,0,0.28,down,0,14
2026-04-30 18:22:09,HOU,0.0,0,0,0.02,5,0,0.59,down,0.0,0,0,0.01,2,0,0.28,down,0,7
2026-04-30 16:08:47,HOU,0.0,0,0,0.01,3,0,0.59,down,0.0,0,0,0.01,2,0,0.28,down,0,11
2026-04-30 14:12:40,HOU,0.0,0,0,0.0,0,0,0.59,down,0.21,2,3,0.01,2,0,0.28,up,0,14
2026-04-30 12:03:44,HOU,0.0,0,0,0.58,157,0,0.58,down,0.42,5,3,0.27,66,0,0.37,down,0,11
2026-04-30 10:03:25,HOU,2.42,29,17,0.57,155,0,0.58,down,1.75,21,15,0.26,63,0,0.37,down,0,7
2026-04-30 06:05:54,HOU,1.58,19,18,0.42,110,0,0.58,down,0.57,5,10,0.15,35,0,0.37,up,0,22
2026-04-29 22:03:10,HOU,0.88,10,9,0.07,17,0,0.58,down,0.42,5,4,0.02,5,0,0.37,down,0,14
2026-04-29 20:04:01,HOU,0.58,7,4,0.02,5,0,0.58,down,0.0,0,0,0.01,1,0,0.37,down,0,11
2026-04-29 18:02:57,HOU,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,0,0,0.37,down,0,14
2026-04-29 16:17:50,HOU,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,0,0,0.37,down,0,11
2026-04-29 14:04:05,HOU,0.0,0,0,0.0,0,0,0.58,down,0.42,5,2,0.0,0,0,0.37,down,0,18
2026-04-29 12:02:55,HOU,0.0,0,0,0.56,135,0,0.54,down,1.75,21,5,0.35,85,0,0.27,down,0,22
2026-04-29 10:04:15,HOU,2.0,24,14,0.55,134,0,0.54,down,1.67,20,15,0.33,80,0,0.27,down,0,18
2026-04-29 08:06:10,HOU,2.42,29,11,0.47,114,0,0.54,down,0.71,8,16,0.27,64,0,0.27,down,0,18
2026-04-29 06:07:10,HOU,2.5,30,17,0.39,92,0,0.54,down,0.79,10,11,0.19,45,0,0.27,up,0,25
2026-04-28 23:15:19,HOU,1.33,16,19,0.14,30,0,0.54,up,0.42,5,3,0.05,11,0,0.27,down,0,25
2026-04-28 20:03:01,HOU,0.5,6,4,0.02,5,0,0.54,up,0.0,0,0,0.02,3,0,0.27,down,0,18
2026-04-28 18:20:06,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.02,3,0,0.27,down,0,14
2026-04-28 16:20:28,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.02,3,0,0.27,down,0,18
2026-04-28 14:07:27,HOU,0.0,0,0,0.0,0,0,0.54,down,0.42,5,4,0.02,3,0,0.27,down,0,18
2026-04-28 12:02:54,HOU,1.5,18,9,0.53,133,0,0.52,down,2.33,28,3,0.26,63,0,0.25,down,0,14
2026-04-28 10:09:08,HOU,2.5,30,17,0.49,123,0,0.52,up,0.5,6,3,0.24,59,0,0.25,down,0,14
2026-04-28 08:03:48,HOU,1.13,14,6,0.42,104,0,0.52,down,0.54,5,12,0.22,55,0,0.25,down,0,22
2026-04-28 06:09:44,HOU,1.0,12,11,0.39,95,0,0.52,down,0.42,5,8,0.17,42,0,0.25,down,0,22
2026-04-27 22:05:08,HOU,1.17,14,11,0.09,20,0,0.52,down,0.42,5,4,0.03,7,0,0.25,down,0,18
2026-04-27 18:05:14,HOU,0.0,0,0,0.01,2,0,0.52,down,0.0,0,0,0.01,3,0,0.25,down,0,14
2026-04-27 16:09:06,HOU,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,3,0,0.25,down,0,14
2026-04-27 14:02:46,HOU,0.0,0,0,0.0,1,0,0.52,down,0.42,5,2,0.0,0,0,0.25,down,0,14
2026-04-27 12:10:04,HOU,1.08,13,5,0.51,124,0,0.34,up,0.58,7,10,0.24,61,0,0.22,up,0,25
2026-04-27 10:03:16,HOU,2.08,25,11,0.47,112,0,0.34,down,0.58,7,8,0.2,50,0,0.22,down,0,18
2026-04-27 08:03:38,HOU,1.63,20,16,0.39,93,0,0.34,up,0.42,5,11,0.16,41,0,0.22,up,0,22
2026-04-27 06:07:51,HOU,1.33,16,13,0.31,74,0,0.34,down,0.63,5,4,0.11,28,0,0.22,down,0,14
2026-04-26 22:35:42,HOU,0.83,10,10,0.07,16,0,0.34,down,0.42,5,0,0.02,4,0,0.22,down,0,18
2026-04-26 20:26:44,HOU,0.5,6,1,0.02,4,0,0.34,down,0.42,5,2,0.02,4,0,0.22,down,0,11
2026-04-26 18:22:16,HOU,0.63,8,2,0.01,3,0,0.34,down,0.0,0,0,0.01,2,0,0.22,down,0,11
2026-04-26 16:03:20,HOU,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,1,0,0.22,down,0,11
2026-04-26 14:05:49,HOU,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.22,down,0,11
2026-04-26 12:02:49,HOU,0.0,0,0,0.32,59,0,0.54,down,0.97,5,2,0.2,36,0,0.3,down,0,18
2026-04-26 10:16:00,HOU,1.25,15,10,0.32,59,0,0.54,down,0.58,7,5,0.2,36,0,0.3,down,0,14
2026-04-26 08:08:59,HOU,0.67,8,7,0.26,48,0,0.54,down,0.42,5,4,0.15,28,0,0.3,down,0,22
2026-04-26 06:09:40,HOU,1.17,14,10,0.23,41,0,0.54,up,0.42,5,4,0.13,24,0,0.3,down,0,22
2026-04-25 22:58:10,HOU,0.83,10,6,0.06,10,0,0.54,down,0.42,5,0,0.02,4,0,0.3,down,0,14
2026-04-25 20:03:21,HOU,0.33,4,1,0.01,1,0,0.54,down,0.0,0,0,0.01,2,0,0.3,down,0,7
2026-04-25 18:07:12,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.01,2,0,0.3,down,0,7
2026-04-25 16:05:32,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.01,2,0,0.3,down,0,14
2026-04-25 14:03:30,HOU,0.0,0,0,0.0,0,0,0.54,down,0.42,5,4,0.01,2,0,0.3,down,0,14
2026-04-25 12:03:17,HOU,2.08,25,9,0.53,129,0,0.6,down,0.42,5,5,0.29,67,0,0.28,down,0,14
2026-04-25 10:11:45,HOU,3.17,38,3,0.5,121,0,0.6,down,0.42,5,5,0.28,66,0,0.28,down,0,14
2026-04-25 08:08:25,HOU,1.17,14,6,0.43,104,0,0.6,down,0.42,5,8,0.24,56,0,0.28,down,0,14
2026-04-25 06:05:04,HOU,1.42,17,15,0.39,94,0,0.6,down,0.42,5,9,0.19,43,0,0.28,down,0,22
2026-04-24 22:03:52,HOU,1.04,12,12,0.08,17,0,0.6,down,0.42,5,3,0.04,8,0,0.28,down,0,11
2026-04-24 20:07:07,HOU,0.75,9,3,0.02,4,0,0.6,down,0.0,0,0,0.03,5,0,0.28,down,0,11
2026-04-24 18:03:26,HOU,0.0,0,0,0.0,1,0,0.6,down,0.0,0,0,0.02,4,0,0.28,down,0,11
2026-04-24 16:22:41,HOU,0.0,0,0,0.0,1,0,0.6,down,0.0,0,0,0.02,4,0,0.28,down,0,11
2026-04-24 14:07:20,HOU,0.0,0,0,0.0,0,0,0.6,down,0.63,8,5,0.01,2,0,0.28,up,0,18
2026-04-24 12:32:02,HOU,2.17,26,6,0.0,0,0,0.6,down,1.38,16,4,0.0,0,0,0.28,up,0,11
2026-04-24 10:05:49,HOU,0.92,11,11,0.56,156,0,0.55,up,0.42,5,1,0.23,61,0,0.29,down,0,14
2026-04-24 08:21:08,HOU,1.04,12,12,0.54,152,0,0.55,down,0.42,5,8,0.23,61,0,0.29,down,0,22
2026-04-24 06:05:08,HOU,1.46,18,16,0.47,128,0,0.55,down,0.42,5,6,0.18,47,0,0.29,down,0,25
2026-04-23 22:03:36,HOU,1.08,13,13,0.09,21,0,0.55,down,0.42,5,4,0.04,8,0,0.29,down,0,22
2026-04-23 20:21:50,HOU,1.13,14,7,0.05,11,0,0.55,up,0.42,5,3,0.02,5,0,0.29,down,0,7
2026-04-23 18:09:23,HOU,1.0,12,1,0.01,2,0,0.55,down,0.0,0,0,0.01,2,0,0.29,down,0,7
2026-04-23 14:03:04,HOU,2.83,34,6,0.0,0,0,0.55,down,0.42,5,3,0.0,0,0,0.29,down,0,7
2026-04-23 12:02:48,HOU,0.96,12,3,0.53,132,0,0.45,down,0.42,5,0,0.28,67,0,0.2,down,0,11
2026-04-23 10:03:12,HOU,2.25,27,15,0.51,127,0,0.45,down,0.42,5,5,0.28,67,0,0.2,down,0,14
2026-04-23 08:12:26,HOU,2.75,33,18,0.49,120,0,0.45,down,0.42,5,13,0.27,66,0,0.2,down,0,14
2026-04-23 08:04:08,HOU,1.75,21,12,0.44,108,0,0.45,down,0.75,9,12,0.25,61,0,0.2,down,0,14
2026-04-23 06:05:20,HOU,2.0,24,14,0.41,101,0,0.45,down,0.5,6,10,0.21,51,0,0.2,down,0,14
2026-04-22 22:03:26,HOU,0.83,10,9,0.08,17,0,0.45,down,0.42,5,1,0.01,3,0,0.2,down,0,11
2026-04-22 20:05:25,HOU,0.63,8,6,0.05,11,0,0.45,up,0.42,5,0,0.0,1,0,0.2,down,0,7
2026-04-22 18:03:15,HOU,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-22 16:18:02,HOU,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.2,down,0,0
2026-04-22 14:04:09,HOU,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-22 12:03:19,HOU,0.0,0,0,0.0,0,0,0.45,down,0.42,5,1,0.0,0,0,0.2,down,0,7
2026-04-22 10:03:58,HOU,0.5,6,4,0.44,104,0,0.5,down,0.42,5,3,0.19,45,0,0.22,up,0,11
2026-04-22 08:03:41,HOU,0.92,11,9,0.42,99,0,0.5,down,0.42,5,4,0.17,39,0,0.22,down,0,11
2026-04-22 06:06:21,HOU,0.83,10,10,0.39,91,0,0.5,down,0.42,5,6,0.15,35,0,0.22,down,0,18
2026-04-21 22:13:32,HOU,0.88,10,16,0.14,30,0,0.5,down,0.42,5,1,0.03,7,0,0.22,down,0,14
2026-04-21 20:03:42,HOU,0.75,9,6,0.05,10,0,0.5,up,0.0,0,0,0.01,3,0,0.22,up,0,7
2026-04-21 18:12:21,HOU,0.0,0,0,0.01,2,0,0.5,down,0.0,0,0,0.01,2,0,0.22,down,0,22
2026-04-21 16:18:05,HOU,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.01,2,0,0.22,down,0,7
2026-04-21 14:03:19,HOU,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.01,2,0,0.22,down,0,14
2026-04-21 12:03:18,HOU,2.08,25,11,0.5,112,0,0.55,down,0.67,8,3,0.22,52,0,0.3,down,0,14
2026-04-21 10:04:38,HOU,0.54,6,3,0.44,99,0,0.55,down,0.63,5,6,0.21,49,0,0.3,up,0,11
2026-04-21 08:20:12,HOU,1.38,16,6,0.42,94,0,0.55,down,0.42,5,9,0.18,42,0,0.3,down,0,18
2026-04-21 06:41:12,HOU,1.58,19,12,0.38,84,0,0.55,down,0.42,5,5,0.14,32,0,0.3,down,0,22
2026-04-20 22:12:23,HOU,0.92,11,10,0.1,20,0,0.55,down,0.42,5,5,0.03,6,0,0.3,down,0,25
2026-04-20 20:14:05,HOU,0.58,7,2,0.03,6,0,0.55,up,0.42,5,0,0.0,1,0,0.3,down,0,18
2026-04-20 18:33:12,HOU,0.0,0,0,0.01,2,0,0.55,down,0.0,0,0,0.0,1,0,0.3,down,0,18
2026-04-20 16:06:28,HOU,0.0,0,0,0.01,1,0,0.55,down,0.0,0,0,0.01,1,0,0.3,down,0,11
2026-04-20 14:10:29,HOU,0.0,0,0,0.0,0,0,0.55,down,0.42,5,1,0.01,1,0,0.3,down,0,7
2026-04-20 12:36:44,HOU,2.92,35,15,0.55,150,0,0.61,down,0.42,5,6,0.3,79,0,0.26,down,0,14
2026-04-20 10:08:59,HOU,2.46,30,17,0.5,135,0,0.61,up,0.5,6,9,0.26,70,0,0.26,down,0,7
2026-04-20 08:07:05,HOU,1.58,19,15,0.43,117,0,0.61,up,0.42,5,7,0.22,58,0,0.26,down,0,7
2026-04-20 06:39:10,HOU,1.08,13,13,0.37,101,0,0.61,up,0.42,5,11,0.18,48,0,0.26,down,0,14
2026-04-19 22:17:18,HOU,0.75,9,7,0.06,15,0,0.61,down,0.42,5,2,0.02,5,0,0.26,down,0,25
2026-04-19 20:04:19,HOU,1.0,12,5,0.03,8,0,0.61,down,0.42,5,0,0.01,3,0,0.26,down,0,22
2026-04-19 18:14:47,HOU,0.92,11,1,0.0,1,0,0.61,down,0.0,0,0,0.01,3,0,0.26,down,0,25
2026-04-19 16:18:17,HOU,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,1,0,0.26,down,0,18
2026-04-19 14:03:01,HOU,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,1,0,0.26,down,0,29
2026-04-19 12:03:12,HOU,0.0,0,0,0.61,113,0,0.56,down,0.42,5,1,0.25,49,0,0.3,down,0,22
2026-04-19 10:22:20,HOU,2.21,26,21,0.6,112,0,0.56,down,0.5,6,2,0.24,47,0,0.3,down,0,25
2026-04-19 08:04:22,HOU,2.0,24,13,0.49,91,0,0.56,down,0.42,5,5,0.22,44,0,0.3,down,0,18
2026-04-19 06:14:56,HOU,5.0,64,10,0.41,75,0,0.56,down,1.32,14,14,0.18,36,0,0.3,down,0,14
2026-04-18 22:35:34,HOU,0.83,10,9,0.08,13,0,0.56,down,1.08,13,3,0.04,6,0,0.3,up,0,14
2026-04-18 20:04:58,HOU,0.63,8,2,0.02,3,0,0.56,down,0.42,5,0,0.02,3,0,0.3,down,0,7
2026-04-18 18:43:22,HOU,0.0,0,0,0.01,1,0,0.56,down,0.0,0,0,0.02,3,0,0.3,down,0,7
2026-04-18 16:21:29,HOU,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.01,2,0,0.3,down,0,0
2026-04-18 14:03:01,HOU,0.0,0,0,0.0,0,0,0.56,down,1.22,8,3,0.01,2,0,0.3,down,0,11
2026-04-18 12:20:51,HOU,2.83,34,9,0.55,142,0,0.54,up,2.83,34,6,0.29,76,0,0.25,down,0,11
2026-04-18 10:18:29,HOU,1.63,20,7,0.52,132,0,0.54,down,0.83,10,12,0.27,70,0,0.25,down,0,18
2026-04-18 08:18:16,HOU,0.83,10,4,0.48,122,0,0.54,up,0.92,11,14,0.22,57,0,0.25,down,0,29
2026-04-18 06:19:36,HOU,1.46,18,14,0.44,112,0,0.54,up,0.42,5,5,0.16,42,0,0.25,down,0,25
2026-04-17 22:25:05,HOU,1.25,15,17,0.14,33,0,0.54,down,0.42,5,1,0.03,8,0,0.25,down,0,18
2026-04-17 20:13:41,HOU,0.88,10,6,0.05,11,0,0.54,down,0.42,5,1,0.03,6,0,0.25,down,0,11
2026-04-17 18:03:23,HOU,0.0,0,0,0.01,2,0,0.54,down,0.0,0,0,0.02,5,0,0.25,down,0,11
2026-04-17 16:18:16,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.02,5,0,0.25,down,0,11
2026-04-17 14:03:00,HOU,0.0,0,0,0.0,0,0,0.54,down,0.42,5,4,0.02,4,0,0.25,down,0,14
2026-04-17 12:42:52,HOU,1.58,19,11,0.53,148,0,0.54,down,0.92,11,5,0.25,68,0,0.24,down,0,14
2026-04-17 10:09:46,HOU,1.38,16,8,0.49,136,0,0.54,up,0.42,5,7,0.23,62,0,0.24,down,0,11
2026-04-17 08:34:26,HOU,0.79,10,8,0.46,124,0,0.54,up,0.42,5,9,0.19,51,0,0.24,down,0,22
2026-04-17 06:37:09,HOU,1.58,19,12,0.4,106,0,0.54,down,0.42,5,6,0.16,42,0,0.24,down,0,29
2026-04-16 22:26:07,HOU,1.08,13,16,0.1,25,0,0.54,down,0.42,5,3,0.03,8,0,0.24,down,0,14
2026-04-16 20:08:23,HOU,0.92,11,4,0.03,6,0,0.54,static,0.42,5,0,0.0,0,0,0.24,static,0,7
2026-04-16 18:04:51,HOU,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.0,0,0,0.24,down,0,14
2026-04-16 16:12:39,HOU,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.0,0,0,0.24,down,0,11
2026-04-16 14:05:51,HOU,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.0,0,0,0.24,down,0,14
2026-04-16 12:04:58,HOU,0.0,0,0,0.53,135,0,0.53,down,0.92,11,5,0.24,58,0,0.3,down,0,14
2026-04-16 10:04:34,HOU,1.67,20,15,0.53,135,0,0.53,down,0.42,5,4,0.22,53,0,0.3,down,0,18
2026-04-16 08:03:52,HOU,1.29,16,11,0.48,119,0,0.53,up,0.42,5,9,0.2,49,0,0.3,down,0,18
2026-04-16 06:25:57,HOU,1.42,17,12,0.41,103,0,0.53,up,0.58,5,7,0.17,40,0,0.3,up,0,25
2026-04-15 22:07:35,HOU,1.0,12,11,0.09,20,0,0.53,down,0.42,5,4,0.02,5,0,0.3,down,0,22
2026-04-15 20:10:01,HOU,0.58,7,3,0.02,5,0,0.53,down,0.0,0,0,0.0,1,0,0.3,down,0,7
2026-04-15 18:04:33,HOU,0.0,0,0,0.01,2,0,0.53,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-15 16:03:00,HOU,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-15 14:10:01,HOU,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.3,down,0,14
2026-04-15 12:03:20,HOU,0.0,0,0,0.53,130,0,0.53,down,0.42,5,1,0.3,77,0,0.24,down,0,14
2026-04-15 10:08:11,HOU,0.92,11,6,0.53,129,0,0.53,down,0.42,5,4,0.29,73,0,0.24,down,0,18
2026-04-15 08:32:57,HOU,1.5,18,13,0.5,121,0,0.53,down,0.42,5,15,0.26,67,0,0.24,down,0,22
2026-04-15 08:04:50,HOU,1.5,18,13,0.5,121,0,0.53,down,0.42,5,15,0.26,67,0,0.24,down,0,22
2026-04-15 06:24:53,HOU,1.17,14,14,0.43,105,0,0.53,up,0.5,6,12,0.2,51,0,0.24,up,0,25
2026-04-14 22:03:41,HOU,0.92,11,13,0.11,24,0,0.53,up,0.42,5,0,0.02,4,0,0.24,down,0,11
2026-04-14 20:13:03,HOU,0.75,9,5,0.03,7,0,0.53,down,0.0,0,0,0.01,3,0,0.24,down,0,7
2026-04-14 18:32:48,HOU,0.0,0,0,0.01,2,0,0.53,down,0.0,0,0,0.01,2,0,0.24,down,0,11
2026-04-14 16:18:43,HOU,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,1,0,0.24,down,0,11
2026-04-14 14:03:43,HOU,0.0,0,0,0.0,0,0,0.53,down,0.42,5,2,0.01,1,0,0.24,down,0,14
2026-04-14 12:02:54,HOU,1.08,13,7,0.52,137,0,0.67,down,0.54,6,2,0.24,60,0,0.4,up,0,14
2026-04-14 10:33:23,HOU,2.5,30,14,0.5,130,0,0.67,down,0.42,5,2,0.23,58,0,0.4,down,0,14
2026-04-14 08:05:55,HOU,0.88,10,6,0.42,110,0,0.67,up,0.42,5,11,0.22,56,0,0.4,down,0,29
2026-04-14 06:15:10,HOU,1.17,14,11,0.39,101,0,0.67,down,0.42,5,10,0.18,45,0,0.4,down,0,29
2026-04-13 22:04:57,HOU,1.33,16,18,0.12,26,0,0.67,down,0.42,5,3,0.05,12,0,0.4,down,0,22
2026-04-13 20:06:34,HOU,1.08,13,7,0.04,8,0,0.67,down,0.42,5,0,0.03,7,0,0.4,down,0,11
2026-04-13 18:03:20,HOU,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.03,7,0,0.4,down,0,14
2026-04-13 16:19:20,HOU,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.03,6,0,0.4,down,0,14
2026-04-13 16:04:44,HOU,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.03,6,0,0.4,down,0,14
2026-04-13 14:03:30,HOU,0.0,0,0,0.0,0,0,0.67,down,0.42,5,3,0.02,4,0,0.4,up,0,22
2026-04-13 12:03:29,HOU,3.33,40,15,0.67,179,0,0.43,up,1.42,17,11,0.39,102,0,0.18,down,0,22
2026-04-13 10:07:00,HOU,4.17,50,19,0.6,162,0,0.43,down,1.75,21,23,0.35,90,0,0.18,down,0,22
2026-04-13 08:05:06,HOU,4.08,49,18,0.53,142,0,0.43,down,1.17,14,9,0.25,65,0,0.18,down,0,14
2026-04-13 06:20:10,HOU,2.33,28,17,0.44,114,0,0.43,down,0.42,5,6,0.22,56,0,0.18,up,0,25
2026-04-12 22:33:09,HOU,1.25,15,16,0.09,22,0,0.43,down,0.42,5,2,0.03,7,0,0.18,down,0,29
2026-04-12 22:25:16,HOU,1.25,15,16,0.09,22,0,0.43,down,0.42,5,2,0.03,7,0,0.18,down,0,29
2026-04-12 20:09:48,HOU,0.67,8,2,0.02,5,0,0.43,up,0.42,5,1,0.02,5,0,0.18,down,0,18
2026-04-12 18:07:29,HOU,0.0,0,0,0.0,1,0,0.43,down,0.0,0,0,0.02,4,0,0.18,down,0,14
2026-04-12 16:08:06,HOU,0.0,0,0,0.0,1,0,0.43,down,0.0,0,0,0.01,3,0,0.18,down,0,29
2026-04-12 14:08:19,HOU,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,1,0,0.18,down,0,22
2026-04-12 12:03:02,HOU,1.25,15,1,0.42,83,0,0.54,down,1.5,18,4,0.18,34,0,0.2,up,0,18
2026-04-12 10:14:32,HOU,1.25,15,10,0.42,82,0,0.54,down,0.42,5,4,0.15,30,0,0.2,up,0,25
2026-04-12 08:03:47,HOU,1.33,16,9,0.37,71,0,0.54,down,0.71,8,4,0.12,24,0,0.2,down,0,18
2026-04-12 06:09:06,HOU,1.13,14,6,0.32,60,0,0.54,down,0.42,5,5,0.1,20,0,0.2,down,0,32
2026-04-11 22:08:20,HOU,0.75,9,13,0.1,17,0,0.54,down,0.42,5,3,0.02,3,0,0.2,down,0,25
2026-04-11 20:23:03,HOU,0.92,11,3,0.02,4,0,0.54,down,0.0,0,0,0.0,0,0,0.2,up,0,14
2026-04-11 18:04:50,HOU,0.0,0,0,0.01,1,0,0.54,down,0.0,0,0,0.0,0,0,0.2,down,0,14
2026-04-11 16:18:25,HOU,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.2,down,0,14
2026-04-11 14:02:53,HOU,0.0,0,0,0.0,0,0,0.54,down,0.42,5,0,0.0,0,0,0.2,down,0,18
2026-04-11 12:02:50,HOU,0.75,9,3,0.53,130,0,0.52,down,0.92,11,4,0.2,47,0,0.26,down,0,14
2026-04-11 10:03:09,HOU,1.5,18,13,0.52,127,0,0.52,down,0.42,5,2,0.18,43,0,0.26,down,0,18
2026-04-11 08:13:21,HOU,1.0,12,8,0.46,112,0,0.52,down,0.42,5,3,0.17,39,0,0.26,down,0,14
2026-04-11 06:13:53,HOU,1.42,17,12,0.42,102,0,0.52,down,0.58,7,10,0.15,35,0,0.26,down,0,18
2026-04-10 22:07:18,HOU,1.17,14,14,0.1,22,0,0.52,down,0.42,5,0,0.01,3,0,0.26,down,0,18
2026-04-10 20:40:00,HOU,1.5,18,4,0.06,12,0,0.52,down,0.42,5,0,0.01,3,0,0.26,down,0,14
2026-04-10 18:14:22,HOU,0.0,0,0,0.01,2,0,0.52,down,0.0,0,0,0.01,3,0,0.26,down,0,14
2026-04-10 16:18:19,HOU,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.01,3,0,0.26,down,0,18
2026-04-10 14:20:14,HOU,0.0,0,0,0.0,0,0,0.52,down,0.42,5,0,0.0,0,0,0.26,down,0,25
2026-04-10 12:25:39,HOU,1.17,14,8,0.51,132,0,0.41,down,1.65,16,8,0.26,64,0,0.16,up,0,22
2026-04-10 10:46:23,HOU,0.96,12,6,0.49,127,0,0.41,up,0.57,5,11,0.23,58,0,0.16,up,0,22
2026-04-10 08:04:17,HOU,1.71,20,11,0.42,106,0,0.41,down,0.42,5,13,0.18,46,0,0.16,down,0,29
2026-04-10 07:13:00,HOU,1.92,23,15,0.4,101,0,0.41,down,0.42,5,10,0.15,37,0,0.16,down,0,22
