time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-26 08:11:18,JFK,2.57,30,59,0.59,347,0,0.81,up,0.42,5,9,0.07,43,0,0.1,down,0,22.0
2026-04-26 06:11:44,JFK,2.17,25,46,0.47,280,0,0.81,up,0.42,5,6,0.05,34,0,0.1,down,0,25.0
2026-04-25 23:00:05,JFK,1.63,20,37,0.23,132,0,0.81,down,0.42,5,1,0.02,12,0,0.1,down,0,22.0
2026-04-25 20:05:12,JFK,1.08,13,26,0.09,51,0,0.81,up,0.42,5,6,0.02,11,0,0.1,down,0,22.0
2026-04-25 18:09:08,JFK,0.75,9,1,0.03,15,0,0.81,up,0.42,5,2,0.01,5,0,0.1,down,0,25.0
2026-04-25 16:07:23,JFK,0.0,0,0,0.02,12,0,0.81,down,0.0,0,0,0.01,3,0,0.1,down,0,22.0
2026-04-25 14:05:41,JFK,1.08,13,7,0.02,10,0,0.81,down,0.42,5,2,0.01,3,0,0.1,down,0,18.0
2026-04-25 12:05:21,JFK,1.42,17,15,0.0,0,0,0.81,down,0.42,5,9,0.0,1,0,0.1,down,0,14.0
2026-04-25 10:13:49,JFK,2.67,32,49,0.77,481,0,0.76,down,0.42,5,7,0.09,58,0,0.07,down,0,11.0
2026-04-25 08:10:10,JFK,2.63,32,68,0.67,414,0,0.76,down,0.42,5,10,0.08,51,0,0.07,down,0,14.0
2026-04-25 06:06:54,JFK,2.21,26,50,0.55,336,0,0.76,down,0.49,5,7,0.06,40,0,0.07,up,0,18.0
2026-04-24 22:05:57,JFK,2.67,32,63,0.23,142,0,0.76,up,0.42,5,1,0.03,18,0,0.07,down,0,14.0
2026-04-24 20:09:28,JFK,1.15,13,28,0.09,56,0,0.76,up,0.42,5,7,0.03,17,0,0.07,down,0,7.0
2026-04-24 18:05:45,JFK,0.88,10,3,0.03,19,0,0.76,up,0.42,5,5,0.02,10,0,0.07,down,0,7.0
2026-04-24 16:24:38,JFK,0.0,0,0,0.02,14,0,0.76,down,0.42,5,0,0.01,4,0,0.07,down,0,11.0
2026-04-24 14:11:45,JFK,1.33,16,10,0.02,10,0,0.76,down,0.42,5,2,0.01,4,0,0.07,down,0,7.0
2026-04-24 12:34:54,JFK,1.42,17,17,0.0,0,0,0.76,down,0.42,5,4,0.0,0,0,0.07,down,0,7.0
2026-04-24 10:08:51,JFK,2.17,25,48,0.72,445,0,0.71,up,0.49,5,4,0.06,37,0,0.11,up,0,11.0
2026-04-24 08:23:40,JFK,2.42,29,63,0.62,383,0,0.71,down,0.49,5,7,0.05,33,0,0.11,down,0,11.0
2026-04-24 06:07:31,JFK,2.16,25,51,0.51,310,0,0.71,up,0.42,5,0,0.04,25,0,0.11,down,0,11.0
2026-04-23 22:05:43,JFK,2.0,24,64,0.24,143,0,0.71,down,0.42,5,1,0.01,9,0,0.11,down,0,11.0
2026-04-23 20:24:25,JFK,1.33,16,37,0.1,60,0,0.71,up,0.42,5,4,0.01,7,0,0.11,down,0,7.0
2026-04-23 18:11:28,JFK,0.75,9,3,0.03,17,0,0.71,up,0.42,5,0,0.01,3,0,0.11,down,0,0.0
2026-04-23 14:04:59,JFK,1.42,17,8,0.01,8,0,0.71,down,0.42,5,3,0.01,3,0,0.11,down,0,0.0
2026-04-23 12:04:42,JFK,1.33,16,15,0.0,0,0,0.71,down,0.42,5,3,0.0,0,0,0.11,down,0,7.0
2026-04-23 10:05:30,JFK,1.92,23,44,0.67,412,0,0.7,down,0.42,5,5,0.1,62,0,0.1,down,0,18.0
2026-04-23 08:14:43,JFK,1.92,23,57,0.58,355,0,0.7,down,0.42,5,8,0.09,57,0,0.1,down,0,7.0
2026-04-23 08:06:24,JFK,1.92,23,57,0.58,355,0,0.7,down,0.42,5,8,0.09,57,0,0.1,down,0,7.0
2026-04-23 06:07:19,JFK,1.82,20,42,0.48,292,0,0.7,down,0.42,5,9,0.07,46,0,0.1,down,0,7.0
2026-04-22 22:05:21,JFK,2.25,27,69,0.24,143,0,0.7,down,0.42,5,2,0.03,17,0,0.1,down,0,22.0
2026-04-22 20:07:24,JFK,1.08,13,26,0.09,56,0,0.7,up,0.42,5,5,0.02,15,0,0.1,down,0,22.0
2026-04-22 18:05:09,JFK,1.13,14,6,0.03,18,0,0.7,down,0.42,5,4,0.01,9,0,0.1,down,0,22.0
2026-04-22 16:19:58,JFK,0.0,0,0,0.02,11,0,0.7,down,0.42,5,1,0.01,4,0,0.1,down,0,25.0
2026-04-22 14:06:03,JFK,1.13,14,7,0.01,8,0,0.7,down,0.42,5,2,0.0,2,0,0.1,down,0,25.0
2026-04-22 12:05:29,JFK,1.52,16,14,0.0,0,0,0.7,up,0.42,5,7,0.0,0,0,0.1,down,0,14.0
2026-04-22 10:05:49,JFK,2.17,26,47,0.66,394,0,0.7,down,0.49,5,6,0.09,55,0,0.16,up,0,18.0
2026-04-22 08:05:32,JFK,1.67,20,46,0.56,330,0,0.7,up,0.49,5,8,0.08,49,0,0.16,down,0,22.0
2026-04-22 06:08:26,JFK,1.66,18,38,0.46,271,0,0.7,up,0.49,5,2,0.06,39,0,0.16,up,0,25.0
2026-04-21 22:15:38,JFK,1.75,21,57,0.23,134,0,0.7,down,0.53,5,2,0.03,17,0,0.16,up,0,14.0
2026-04-21 20:05:48,JFK,1.25,15,32,0.1,59,0,0.7,up,0.52,5,6,0.02,13,0,0.16,down,0,11.0
2026-04-21 18:14:12,JFK,0.79,10,4,0.03,16,0,0.7,down,0.42,5,5,0.01,7,0,0.16,down,0,14.0
2026-04-21 16:20:10,JFK,0.0,0,0,0.02,11,0,0.7,down,0.0,0,0,0.0,1,0,0.16,down,0,14.0
2026-04-21 14:05:14,JFK,1.58,19,10,0.02,11,0,0.7,down,0.42,5,1,0.0,1,0,0.16,down,0,14.0
2026-04-21 12:05:29,JFK,1.42,17,18,0.0,0,0,0.7,up,0.42,5,11,0.0,0,0,0.16,down,0,22.0
2026-04-21 10:07:21,JFK,3.08,37,56,0.66,422,0,0.77,down,0.42,5,13,0.14,87,0,0.14,down,0,22.0
2026-04-21 08:35:23,JFK,2.5,30,58,0.54,345,0,0.77,up,0.48,5,9,0.11,72,0,0.14,down,0,29.0
2026-04-21 06:43:16,JFK,1.91,22,44,0.48,303,0,0.77,down,0.48,5,14,0.11,69,0,0.14,up,0,18.0
2026-04-20 22:14:30,JFK,1.42,17,43,0.16,100,0,0.77,down,0.42,5,1,0.03,19,0,0.14,down,0,18.0
2026-04-20 20:16:38,JFK,1.0,12,23,0.07,45,0,0.77,up,0.42,5,8,0.03,16,0,0.14,down,0,14.0
2026-04-20 18:35:28,JFK,0.83,10,4,0.03,16,0,0.77,down,0.42,5,0,0.01,8,0,0.14,down,0,0.0
2026-04-20 16:08:44,JFK,1.25,15,2,0.02,12,0,0.77,down,0.0,0,0,0.01,7,0,0.14,down,0,7.0
2026-04-20 14:12:44,JFK,0.92,11,8,0.01,9,0,0.77,up,0.42,5,5,0.01,6,0,0.14,down,0,
2026-04-20 12:39:15,JFK,1.29,16,5,0.01,4,0,0.77,down,0.42,5,6,0.01,4,0,0.14,down,0,11.0
2026-04-20 10:11:04,JFK,2.92,34,52,0.74,466,0,0.74,down,0.42,5,9,0.13,81,0,0.13,down,0,18.0
2026-04-20 08:10:29,JFK,2.33,28,68,0.63,397,0,0.74,down,0.49,5,11,0.11,71,0,0.13,down,0,22.0
2026-04-20 06:41:32,JFK,2.33,27,55,0.57,356,0,0.74,down,0.42,5,13,0.11,68,0,0.13,down,0,22.0
2026-04-19 22:19:21,JFK,2.13,26,68,0.24,149,0,0.74,down,0.42,5,6,0.03,16,0,0.13,down,0,40.0
2026-04-19 20:06:24,JFK,1.25,15,34,0.11,66,0,0.74,up,0.52,5,3,0.02,10,0,0.13,down,0,14.0
2026-04-19 18:16:58,JFK,1.22,10,2,0.04,25,0,0.74,up,0.42,5,1,0.01,6,0,0.13,down,0,11.0
2026-04-19 16:20:29,JFK,0.29,4,2,0.03,21,0,0.74,down,0.0,0,0,0.01,5,0,0.13,down,0,14.0
2026-04-19 14:05:20,JFK,1.67,20,13,0.02,15,0,0.74,down,0.42,5,3,0.01,5,0,0.13,down,0,11.0
2026-04-19 12:05:13,JFK,1.38,16,14,0.0,0,0,0.74,down,0.42,5,7,0.0,1,0,0.13,down,0,11.0
2026-04-19 10:24:51,JFK,1.92,23,48,0.7,427,0,0.75,down,0.42,5,12,0.11,71,0,0.13,down,0,22.0
2026-04-19 08:06:37,JFK,1.75,21,52,0.61,370,0,0.75,down,0.49,5,8,0.09,58,0,0.13,down,0,18.0
2026-04-19 06:16:59,JFK,1.54,18,37,0.51,310,0,0.75,up,0.42,5,7,0.08,50,0,0.13,down,0,18.0
2026-04-18 22:37:49,JFK,1.92,23,50,0.27,163,0,0.75,down,0.42,5,4,0.04,22,0,0.13,down,0,25.0
2026-04-18 20:07:07,JFK,1.25,15,33,0.09,56,0,0.75,up,0.42,5,7,0.02,14,0,0.13,down,0,22.0
2026-04-18 18:45:28,JFK,1.17,14,15,0.05,32,0,0.75,down,0.42,5,8,0.02,12,0,0.13,down,0,11.0
2026-04-18 16:23:22,JFK,0.0,0,0,0.02,11,0,0.75,down,0.0,0,0,0.01,3,0,0.13,down,0,0.0
2026-04-18 14:05:06,JFK,1.29,16,7,0.02,9,0,0.75,down,0.25,3,0,0.0,1,0,0.13,down,0,7.0
2026-04-18 12:22:45,JFK,1.92,23,20,0.0,1,0,0.75,down,0.51,5,13,0.0,0,0,0.13,up,0,7.0
2026-04-18 10:20:34,JFK,3.5,42,52,0.7,438,0,0.81,up,0.42,5,9,0.1,67,0,0.13,down,0,14.0
2026-04-18 08:20:10,JFK,2.73,32,61,0.58,363,0,0.81,up,0.42,5,11,0.09,58,0,0.13,down,0,25.0
2026-04-18 06:22:02,JFK,2.16,24,40,0.46,290,0,0.81,up,0.56,5,10,0.07,45,0,0.13,down,0,22.0
2026-04-17 22:26:56,JFK,2.0,24,63,0.21,129,0,0.81,down,0.42,5,2,0.02,11,0,0.13,down,0,7.0
2026-04-17 20:15:45,JFK,1.08,13,27,0.09,53,0,0.81,up,0.42,5,4,0.01,8,0,0.13,down,0,11.0
2026-04-17 18:05:11,JFK,0.75,9,4,0.03,17,0,0.81,up,0.42,5,2,0.0,3,0,0.13,down,0,18.0
2026-04-17 16:20:21,JFK,0.42,5,2,0.02,12,0,0.81,down,0.0,0,0,0.0,1,0,0.13,down,0,0.0
2026-04-17 14:04:50,JFK,1.29,16,9,0.01,9,0,0.81,down,0.42,5,1,0.0,1,0,0.13,down,0,18.0
2026-04-17 12:44:46,JFK,1.33,16,5,0.01,4,0,0.81,down,0.42,5,4,0.0,1,0,0.13,down,0,11.0
2026-04-17 10:12:04,JFK,3.83,45,49,0.76,479,0,0.77,up,0.42,5,16,0.12,77,0,0.14,down,0,14.0
2026-04-17 08:37:06,JFK,3.33,40,59,0.71,450,0,0.77,up,0.49,5,14,0.1,68,0,0.14,down,0,14.0
2026-04-17 06:39:33,JFK,2.64,30,50,0.58,366,0,0.77,up,0.42,5,7,0.08,51,0,0.14,down,0,29.0
2026-04-16 22:28:09,JFK,2.25,27,69,0.24,150,0,0.77,down,0.42,5,6,0.02,15,0,0.14,down,0,14.0
2026-04-16 20:10:56,JFK,1.17,14,34,0.1,62,0,0.77,up,0.42,5,6,0.01,9,0,0.14,down,0,7.0
2026-04-16 18:07:14,JFK,0.75,9,0,0.03,19,0,0.77,up,0.42,5,1,0.0,3,0,0.14,down,0,7.0
2026-04-16 16:14:57,JFK,0.67,8,0,0.03,17,0,0.77,down,0.0,0,0,0.0,1,0,0.14,down,0,11.0
2026-04-16 14:07:49,JFK,2.88,34,13,0.03,16,0,0.77,down,0.42,5,1,0.0,1,0,0.14,down,0,11.0
2026-04-16 12:07:07,JFK,1.92,23,18,0.0,1,0,0.77,down,0.42,5,11,0.0,0,0,0.14,down,0,7.0
2026-04-16 10:07:01,JFK,2.83,33,51,0.73,452,0,0.75,down,0.42,5,14,0.13,78,0,0.1,down,0,7.0
2026-04-16 08:06:30,JFK,2.17,26,63,0.63,388,0,0.75,up,0.49,5,16,0.1,63,0,0.1,down,0,11.0
2026-04-16 06:27:58,JFK,1.9,21,46,0.5,310,0,0.75,up,0.42,5,5,0.08,47,0,0.1,down,0,7.0
2026-04-15 22:09:52,JFK,2.0,24,64,0.24,146,0,0.75,down,0.54,5,6,0.04,22,0,0.1,down,0,18.0
2026-04-15 20:12:08,JFK,1.42,17,39,0.1,63,0,0.75,up,0.42,5,7,0.02,15,0,0.1,down,0,14.0
2026-04-15 18:06:42,JFK,0.92,11,6,0.03,17,0,0.75,down,0.42,5,2,0.01,7,0,0.1,down,0,11.0
2026-04-15 16:05:06,JFK,0.5,6,2,0.02,12,0,0.75,down,0.0,0,0,0.01,5,0,0.1,down,0,11.0
2026-04-15 14:12:45,JFK,1.54,18,9,0.01,9,0,0.75,down,0.42,5,3,0.01,4,0,0.1,down,0,0.0
2026-04-15 12:05:20,JFK,1.83,22,22,0.0,0,0,0.75,down,0.42,5,8,0.0,0,0,0.1,down,0,18.0
2026-04-15 10:10:21,JFK,2.92,34,47,0.7,430,0,0.76,up,0.49,5,9,0.09,57,0,0.14,up,0,22.0
2026-04-15 08:36:32,JFK,2.83,34,55,0.65,400,0,0.76,up,0.49,5,9,0.08,53,0,0.14,up,0,7.0
2026-04-15 08:07:54,JFK,2.17,26,48,0.58,356,0,0.76,down,0.49,5,4,0.07,47,0,0.14,down,0,7.0
2026-04-15 06:27:01,JFK,2.24,25,51,0.47,292,0,0.76,up,0.49,5,4,0.07,42,0,0.14,down,0,11.0
2026-04-14 22:05:49,JFK,1.92,23,66,0.22,133,0,0.76,down,0.42,5,0,0.02,11,0,0.14,down,0,18.0
2026-04-14 20:15:13,JFK,1.04,12,27,0.09,53,0,0.76,up,0.42,5,4,0.02,11,0,0.14,down,0,11.0
2026-04-14 18:34:55,JFK,0.83,10,10,0.05,30,0,0.76,up,0.42,5,5,0.02,10,0,0.14,down,0,14.0
2026-04-14 16:21:06,JFK,0.0,0,0,0.02,14,0,0.76,down,0.0,0,0,0.01,4,0,0.14,down,0,0.0
2026-04-14 14:06:00,JFK,1.92,23,9,0.02,11,0,0.76,down,0.42,5,3,0.0,3,0,0.14,down,0,11.0
2026-04-14 12:05:16,JFK,2.46,30,27,0.0,0,0,0.76,down,0.42,5,8,0.0,0,0,0.14,down,0,11.0
2026-04-14 10:35:26,JFK,3.93,46,41,0.72,501,0,0.85,down,0.42,5,7,0.13,90,0,0.15,down,0,18.0
2026-04-14 08:08:38,JFK,2.25,27,55,0.57,395,0,0.85,up,0.48,5,15,0.11,79,0,0.15,down,0,22.0
2026-04-14 06:17:28,JFK,2.63,29,64,0.47,325,0,0.85,up,0.42,5,5,0.09,62,0,0.15,down,0,32.0
2026-04-13 22:06:49,JFK,1.83,22,63,0.2,135,0,0.85,up,0.42,5,4,0.04,25,0,0.15,down,0,18.0
2026-04-13 20:08:24,JFK,0.88,10,23,0.08,53,0,0.85,up,0.42,5,7,0.03,21,0,0.15,down,0,18.0
2026-04-13 18:05:12,JFK,0.92,11,3,0.03,20,0,0.85,down,0.42,5,4,0.02,14,0,0.15,down,0,18.0
2026-04-13 16:21:17,JFK,2.75,33,5,0.02,16,0,0.85,down,0.42,5,0,0.02,10,0,0.15,down,0,18.0
2026-04-13 16:07:25,JFK,2.75,33,5,0.02,16,0,0.85,down,0.42,5,0,0.02,10,0,0.15,down,0,18.0
2026-04-13 14:06:15,JFK,1.42,17,8,0.01,9,0,0.85,down,0.42,5,7,0.01,9,0,0.15,down,0,14.0
2026-04-13 12:05:33,JFK,1.58,19,16,0.0,1,0,0.85,down,0.58,5,16,0.0,1,0,0.15,down,0,11.0
2026-04-13 10:09:06,JFK,3.83,46,58,0.81,544,0,0.67,down,0.42,5,13,0.12,85,0,0.13,down,0,18.0
2026-04-13 08:07:29,JFK,2.4,28,61,0.69,464,0,0.67,up,0.42,5,11,0.1,71,0,0.13,down,0,22.0
2026-04-13 06:22:14,JFK,3.21,37,65,0.57,383,0,0.67,up,0.49,5,13,0.09,59,0,0.13,down,0,22.0
2026-04-12 22:35:04,JFK,2.58,31,54,0.26,173,0,0.67,down,0.42,5,8,0.03,19,0,0.13,down,0,22.0
2026-04-12 22:27:11,JFK,2.33,28,65,0.22,142,0,0.67,up,0.42,5,7,0.02,15,0,0.13,down,0,22.0
2026-04-12 20:11:55,JFK,1.17,14,34,0.1,63,0,0.67,up,0.42,5,5,0.01,8,0,0.13,down,0,18.0
2026-04-12 18:09:30,JFK,0.75,9,6,0.03,21,0,0.67,up,0.73,5,1,0.0,3,0,0.13,down,0,11.0
2026-04-12 16:10:28,JFK,0.5,6,0,0.02,14,0,0.67,down,0.46,6,1,0.0,2,0,0.13,down,0,7.0
2026-04-12 14:10:18,JFK,1.67,20,12,0.02,13,0,0.67,down,0.42,5,0,0.0,1,0,0.13,down,0,7.0
2026-04-12 12:05:02,JFK,2.0,22,20,0.0,0,0,0.67,down,0.42,5,6,0.0,1,0,0.13,down,0,18.0
2026-04-12 10:16:36,JFK,1.95,22,48,0.63,407,0,0.76,up,0.42,5,8,0.12,82,0,0.18,down,0,22.0
2026-04-12 08:05:43,JFK,1.58,19,52,0.53,346,0,0.76,up,0.56,5,14,0.11,74,0,0.18,down,0,25.0
2026-04-12 06:11:03,JFK,1.87,22,45,0.44,281,0,0.76,down,0.49,5,9,0.09,60,0,0.18,down,0,29.0
2026-04-11 22:10:28,JFK,1.98,23,65,0.2,130,0,0.76,up,0.42,5,7,0.03,21,0,0.18,down,0,32.0
2026-04-11 20:25:14,JFK,1.0,12,21,0.08,52,0,0.76,up,0.42,5,8,0.02,14,0,0.18,down,0,29.0
2026-04-11 18:07:00,JFK,1.08,13,7,0.04,24,0,0.76,up,0.42,5,1,0.01,5,0,0.18,down,0,32.0
2026-04-11 16:20:26,JFK,0.0,0,0,0.02,14,0,0.76,down,0.0,0,0,0.01,4,0,0.18,down,0,11.0
2026-04-11 14:04:55,JFK,1.88,22,12,0.02,13,0,0.76,down,0.42,5,2,0.01,4,0,0.18,down,0,14.0
2026-04-11 12:05:01,JFK,2.25,27,25,0.0,1,0,0.76,down,0.42,5,19,0.0,1,0,0.18,down,0,11.0
2026-04-11 10:05:13,JFK,4.25,51,53,0.71,471,0,0.77,up,0.42,5,9,0.15,101,0,0.15,down,0,14.0
2026-04-11 08:15:21,JFK,1.5,18,51,0.6,397,0,0.77,up,0.55,5,18,0.13,90,0,0.15,up,0,22.0
2026-04-11 06:15:43,JFK,2.49,29,64,0.5,329,0,0.77,down,0.49,5,9,0.1,71,0,0.15,up,0,14.0
2026-04-10 22:09:37,JFK,1.75,21,52,0.18,120,0,0.77,down,0.42,5,5,0.04,26,0,0.15,down,0,18.0
2026-04-10 20:42:17,JFK,1.83,22,55,0.15,98,0,0.77,down,0.42,5,7,0.04,24,0,0.15,down,0,14.0
