time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 12:08:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-05-01 10:03:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-01 08:06:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-05-01 06:05:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-30 22:21:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-30 20:13:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-30 18:22:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-30 16:08:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-30 14:12:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-30 12:03:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-30 10:03:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-30 06:06:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 22:03:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 20:04:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 18:03:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 16:18:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 14:04:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 12:03:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 10:04:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 08:06:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 06:07:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 23:15:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 20:03:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 18:20:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 16:20:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 14:07:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 12:03:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 10:09:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 08:03:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 06:09:55,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 22:05:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-27 18:05:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-27 16:09:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-27 14:02:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-27 12:10:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-27 10:03:25,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-27 08:03:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-27 06:08:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-26 22:35:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 20:26:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 18:22:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 16:03:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 14:06:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 12:02:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 10:16:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 08:09:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 06:09:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 22:58:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-25 20:03:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 18:07:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 16:05:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 14:03:41,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 12:03:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 10:11:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 08:08:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 06:05:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 22:04:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 20:07:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 18:03:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 16:22:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-24 14:07:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 12:32:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 10:06:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 08:21:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 06:05:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 22:03:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 20:22:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 18:09:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 14:03:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-23 12:02:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 10:03:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 08:12:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 08:04:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 06:05:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 22:03:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 20:05:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 18:03:25,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-22 16:18:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-22 14:04:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-22 12:03:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 10:04:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 08:03:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 06:06:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-21 22:13:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 20:03:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 18:12:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-21 16:18:16,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 14:03:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 12:03:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 10:04:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 08:20:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 06:41:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 22:12:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 20:14:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 18:33:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 16:06:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-20 14:10:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 12:36:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 10:09:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 08:07:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 06:39:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 22:17:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 20:04:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-19 18:14:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 16:18:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-19 14:03:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 12:03:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-19 10:22:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 08:04:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-19 06:15:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 22:35:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-18 20:05:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-18 18:43:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-18 16:21:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-18 14:03:11,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-18 12:21:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-18 10:18:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-18 08:18:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-18 06:19:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-17 22:25:15,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-17 20:13:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-17 18:03:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-17 16:18:27,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-17 14:03:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-17 12:43:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-17 10:09:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-17 08:34:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-17 06:37:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 22:26:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-16 20:08:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 18:05:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 16:12:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-16 14:06:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 12:05:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-16 10:04:50,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-16 08:04:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 06:26:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-15 22:07:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-15 20:10:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-15 18:04:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-15 16:03:11,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 14:10:15,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 12:03:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-15 10:08:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 08:33:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 08:05:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 06:25:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 22:03:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-14 20:13:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-14 18:32:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-14 16:18:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 14:03:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-14 12:03:06,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 10:33:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 08:06:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 06:15:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 22:05:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 20:06:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 18:03:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 16:19:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 16:04:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 14:03:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 12:03:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 10:07:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 08:05:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 06:20:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 22:33:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 22:25:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 20:10:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 18:07:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-12 16:08:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 14:08:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 12:03:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 10:14:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 08:03:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-12 06:09:16,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 22:08:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-11 20:23:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-11 18:05:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-11 16:18:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 14:03:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 12:03:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11 10:03:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 08:13:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-11 06:14:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 22:07:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 20:40:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 18:14:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 16:18:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-10 14:20:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 12:25:50,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 10:46:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 08:04:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 07:13:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 22:04:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 20:18:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 18:07:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 16:20:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-09 14:03:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 12:50:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 10:05:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 08:04:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 06:12:11,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 22:14:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-08 20:07:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-08 18:07:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-08 16:20:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-08 14:03:38,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-08 12:03:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 10:17:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 08:18:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08 06:05:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 22:06:46,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 20:08:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 18:29:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 16:05:48,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 14:22:16,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 12:03:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 10:29:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 08:03:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 06:04:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 22:18:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-06 20:15:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-06 18:35:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-06 16:18:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 14:08:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-06 12:06:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 10:12:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 08:16:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 06:10:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-05 22:11:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 20:12:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 18:06:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 16:15:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 14:09:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 12:10:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 10:06:43,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 08:21:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 06:14:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-04 22:25:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-04 20:06:55,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
