time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 16:07:03,MSY,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.38,down,0,14.0
2026-05-01 14:10:50,MSY,0.0,0,0,0.0,0,0,0.58,down,1.83,22,4,0.01,2,0,0.38,down,0,18.0
2026-05-01 12:10:35,MSY,0.0,0,0,0.0,0,0,0.58,down,0.71,8,9,0.0,0,0,0.38,down,0,0.0
2026-05-01 10:06:08,MSY,2.5,30,12,0.56,117,0,0.39,down,0.42,5,6,0.31,69,0,0.33,down,0,14.0
2026-05-01 08:08:13,MSY,4.58,55,17,0.5,105,0,0.39,up,1.63,17,12,0.28,62,0,0.33,up,0,14.0
2026-05-01 06:07:29,MSY,1.92,23,14,0.39,79,0,0.39,down,0.42,5,11,0.2,44,0,0.33,up,0,22.0
2026-04-30 22:23:42,MSY,0.5,6,4,0.06,12,0,0.39,down,0.42,5,4,0.03,7,0,0.33,down,0,14.0
2026-04-30 20:15:01,MSY,0.67,8,6,0.04,7,0,0.39,up,0.42,5,0,0.01,2,0,0.33,down,0,7.0
2026-04-30 18:24:16,MSY,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.33,down,0,18.0
2026-04-30 16:10:58,MSY,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.33,down,0,14.0
2026-04-30 14:14:44,MSY,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.33,down,0,14.0
2026-04-30 12:05:53,MSY,0.0,0,0,0.39,69,0,0.4,down,0.88,10,9,0.32,58,0,0.27,up,0,22.0
2026-04-30 10:05:33,MSY,1.33,16,8,0.38,67,0,0.4,up,0.42,5,5,0.27,49,0,0.27,down,0,18.0
2026-04-30 06:07:45,MSY,1.33,16,7,0.28,49,0,0.4,up,0.42,5,2,0.18,32,0,0.27,down,0,18.0
2026-04-29 22:05:24,MSY,0.79,10,4,0.05,9,0,0.4,down,0.42,5,2,0.03,6,0,0.27,down,0,14.0
2026-04-29 20:06:10,MSY,0.78,6,2,0.02,3,0,0.4,up,0.0,0,0,0.02,3,0,0.27,down,0,11.0
2026-04-29 18:05:03,MSY,0.0,0,0,0.01,1,0,0.4,down,0.0,0,0,0.01,1,0,0.27,down,0,0.0
2026-04-29 16:20:13,MSY,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.27,down,0,7.0
2026-04-29 14:06:31,MSY,0.0,0,0,0.0,0,0,0.4,down,0.42,5,0,0.0,0,0,0.27,down,0,7.0
2026-04-29 12:04:45,MSY,0.0,0,0,0.4,67,0,0.55,down,0.68,5,5,0.27,45,0,0.28,down,0,11.0
2026-04-29 10:06:21,MSY,0.92,11,4,0.39,64,0,0.55,down,0.42,5,5,0.24,40,0,0.28,down,0,14.0
2026-04-29 08:08:13,MSY,1.46,18,11,0.36,60,0,0.55,down,0.42,5,3,0.2,33,0,0.28,down,0,11.0
2026-04-29 06:09:01,MSY,1.08,13,5,0.29,47,0,0.55,down,0.42,5,2,0.14,24,0,0.28,down,0,22.0
2026-04-28 23:17:31,MSY,0.67,8,3,0.1,15,0,0.55,down,0.42,5,4,0.05,8,0,0.28,down,0,22.0
2026-04-28 20:04:59,MSY,0.83,10,4,0.05,7,0,0.55,up,0.42,5,2,0.03,4,0,0.28,down,0,7.0
2026-04-28 18:22:12,MSY,0.0,0,0,0.01,1,0,0.55,down,0.0,0,0,0.01,2,0,0.28,down,0,11.0
2026-04-28 16:23:00,MSY,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.01,1,0,0.28,down,0,7.0
2026-04-28 14:09:17,MSY,0.0,0,0,0.0,0,0,0.55,down,0.42,5,4,0.01,1,0,0.28,down,0,11.0
2026-04-28 12:04:57,MSY,0.0,0,0,0.55,109,0,0.49,down,0.77,5,5,0.26,53,0,0.25,up,0,14.0
2026-04-28 10:11:33,MSY,1.83,22,14,0.53,106,0,0.49,down,1.0,12,5,0.23,46,0,0.25,up,0,18.0
2026-04-28 08:06:02,MSY,2.36,26,16,0.46,91,0,0.49,down,0.42,5,7,0.19,38,0,0.25,down,0,18.0
2026-04-28 06:11:47,MSY,1.33,16,10,0.37,73,0,0.49,down,0.42,5,5,0.15,29,0,0.25,down,0,25.0
2026-04-27 22:07:24,MSY,0.92,11,5,0.12,22,0,0.49,down,0.42,5,0,0.02,3,0,0.25,down,0,22.0
2026-04-27 18:07:03,MSY,0.63,8,0,0.01,1,0,0.49,up,0.0,0,0,0.01,1,0,0.25,down,0,14.0
2026-04-27 16:11:14,MSY,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.25,down,0,14.0
2026-04-27 14:04:37,MSY,0.0,0,0,0.0,0,0,0.49,down,0.42,5,3,0.01,1,0,0.25,down,0,11.0
2026-04-27 12:11:54,MSY,1.33,16,3,0.49,114,0,0.41,down,0.42,5,7,0.24,54,0,0.21,down,0,11.0
2026-04-27 10:05:02,MSY,1.08,13,8,0.47,111,0,0.41,down,0.42,5,3,0.21,47,0,0.21,down,0,11.0
2026-04-27 08:05:54,MSY,1.46,18,15,0.42,97,0,0.41,down,0.59,5,5,0.19,42,0,0.21,down,0,14.0
2026-04-27 06:10:09,MSY,2.33,28,14,0.32,74,0,0.41,down,0.42,5,5,0.14,32,0,0.21,down,0,18.0
2026-04-26 22:37:33,MSY,0.83,10,2,0.04,9,0,0.41,up,0.42,5,3,0.01,3,0,0.21,down,0,22.0
2026-04-26 20:28:34,MSY,0.92,11,6,0.03,7,0,0.41,up,0.42,5,0,0.0,0,0,0.21,down,0,0.0
2026-04-26 18:24:43,MSY,0.67,8,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.21,down,0,7.0
2026-04-26 16:05:05,MSY,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.21,down,0,11.0
2026-04-26 14:08:12,MSY,0.0,0,0,0.0,0,0,0.41,down,0.42,5,1,0.0,0,0,0.21,down,0,11.0
2026-04-26 12:04:39,MSY,0.0,0,0,0.41,61,0,0.32,down,0.42,5,2,0.2,31,0,0.24,down,0,0.0
2026-04-26 10:17:50,MSY,0.42,5,2,0.41,61,0,0.32,up,0.42,5,1,0.18,28,0,0.24,down,0,11.0
2026-04-26 08:11:16,MSY,1.04,12,4,0.4,59,0,0.32,down,0.42,5,4,0.17,26,0,0.24,down,0,18.0
2026-04-26 06:11:41,MSY,0.54,6,1,0.36,53,0,0.32,down,0.42,5,2,0.14,21,0,0.24,down,0,11.0
2026-04-25 23:00:02,MSY,0.92,11,4,0.25,35,0,0.32,down,0.42,5,1,0.05,7,0,0.24,down,0,11.0
2026-04-25 20:05:09,MSY,2.42,29,13,0.13,18,0,0.32,up,0.0,0,0,0.03,4,0,0.24,down,0,25.0
2026-04-25 18:09:05,MSY,0.0,0,0,0.02,3,0,0.32,down,0.0,0,0,0.02,3,0,0.24,down,0,7.0
2026-04-25 16:07:21,MSY,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,2,0,0.24,down,0,11.0
2026-04-25 14:05:38,MSY,0.0,0,0,0.0,0,0,0.32,down,0.42,5,2,0.01,1,0,0.24,down,0,14.0
2026-04-25 12:05:18,MSY,0.0,0,0,0.32,62,0,0.35,down,0.42,5,4,0.23,45,0,0.2,down,0,7.0
2026-04-25 10:13:47,MSY,0.96,12,8,0.32,62,0,0.35,down,0.42,5,4,0.2,40,0,0.2,down,0,14.0
2026-04-25 08:10:08,MSY,1.34,12,7,0.27,52,0,0.35,down,0.62,5,5,0.18,34,0,0.2,down,0,14.0
2026-04-25 06:06:52,MSY,1.08,9,4,0.22,42,0,0.35,up,0.71,5,5,0.15,28,0,0.2,up,0,25.0
2026-04-24 22:05:54,MSY,0.42,5,0,0.05,9,0,0.35,down,0.42,5,2,0.04,7,0,0.2,down,0,18.0
2026-04-24 20:09:25,MSY,0.58,7,8,0.05,9,0,0.35,down,0.0,0,0,0.03,5,0,0.2,down,0,18.0
2026-04-24 18:05:42,MSY,0.5,6,0,0.01,1,0,0.35,down,0.0,0,0,0.02,4,0,0.2,down,0,7.0
2026-04-24 16:24:35,MSY,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.02,3,0,0.2,down,0,11.0
2026-04-24 14:11:40,MSY,0.0,0,0,0.0,0,0,0.35,down,0.42,5,4,0.02,3,0,0.2,up,0,11.0
2026-04-24 12:34:52,MSY,0.0,0,0,0.34,72,0,0.34,down,0.42,5,6,0.19,41,0,0.19,down,0,18.0
2026-04-24 10:08:48,MSY,0.75,9,6,0.34,71,0,0.34,down,0.42,5,6,0.17,35,0,0.19,down,0,18.0
2026-04-24 08:23:37,MSY,1.58,19,10,0.3,64,0,0.34,up,0.42,5,3,0.13,27,0,0.19,down,0,25.0
2026-04-24 06:07:29,MSY,1.75,21,10,0.23,48,0,0.34,down,0.42,5,6,0.1,22,0,0.19,down,0,25.0
2026-04-23 22:05:40,MSY,0.75,9,2,0.06,13,0,0.34,up,0.42,5,1,0.01,3,0,0.19,up,0,14.0
2026-04-23 20:24:23,MSY,0.83,10,8,0.05,10,0,0.34,down,0.42,5,0,0.0,0,0,0.19,down,0,14.0
2026-04-23 18:11:25,MSY,0.0,0,0,0.0,0,0,0.34,up,0.0,0,0,0.0,0,0,0.19,down,0,14.0
2026-04-23 14:04:57,MSY,0.0,0,0,0.0,0,0,0.34,down,0.42,5,2,0.0,0,0,0.19,down,0,18.0
2026-04-23 12:04:40,MSY,0.0,0,0,0.34,60,0,0.33,down,0.42,5,4,0.18,32,0,0.21,down,0,18.0
2026-04-23 10:05:27,MSY,0.67,8,2,0.34,59,0,0.33,down,0.42,5,1,0.16,28,0,0.21,down,0,11.0
2026-04-23 08:14:41,MSY,1.08,13,7,0.32,56,0,0.33,down,0.42,5,1,0.14,25,0,0.21,down,0,14.0
2026-04-23 08:06:21,MSY,1.08,13,7,0.32,56,0,0.33,down,0.42,5,1,0.14,25,0,0.21,down,0,14.0
2026-04-23 06:07:17,MSY,1.71,20,7,0.26,45,0,0.33,down,0.42,5,4,0.13,23,0,0.21,down,0,29.0
2026-04-22 22:05:19,MSY,0.83,10,7,0.07,12,0,0.33,up,0.8,5,3,0.04,7,0,0.21,down,0,22.0
2026-04-22 20:07:22,MSY,0.5,6,3,0.02,3,0,0.33,down,0.0,0,0,0.01,2,0,0.21,down,0,14.0
2026-04-22 18:05:07,MSY,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.21,down,0,7.0
2026-04-22 16:19:56,MSY,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.21,down,0,11.0
2026-04-22 14:06:01,MSY,0.0,0,0,0.0,0,0,0.33,down,0.42,5,0,0.0,0,0,0.21,down,0,11.0
2026-04-22 12:05:27,MSY,0.0,0,0,0.33,55,0,0.45,down,0.42,5,6,0.21,37,0,0.21,down,0,7.0
2026-04-22 10:05:46,MSY,0.58,7,4,0.32,54,0,0.45,down,0.42,5,5,0.17,31,0,0.21,down,0,14.0
2026-04-22 08:05:30,MSY,1.42,17,7,0.3,50,0,0.45,down,0.42,5,4,0.14,25,0,0.21,down,0,22.0
2026-04-22 06:08:24,MSY,0.92,11,3,0.23,39,0,0.45,down,0.42,5,1,0.11,19,0,0.21,down,0,22.0
2026-04-21 22:15:36,MSY,0.79,10,3,0.06,10,0,0.45,down,0.42,5,2,0.04,7,0,0.21,down,0,18.0
2026-04-21 20:05:46,MSY,0.67,8,6,0.04,6,0,0.45,down,0.92,11,2,0.02,4,0,0.21,down,0,7.0
2026-04-21 18:14:10,MSY,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.01,1,0,0.21,down,0,7.0
2026-04-21 16:20:07,MSY,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.01,1,0,0.21,down,0,0.0
2026-04-21 14:05:11,MSY,0.0,0,0,0.0,0,0,0.45,down,0.42,5,0,0.0,0,0,0.21,down,0,0.0
2026-04-21 12:05:26,MSY,0.0,0,0,0.45,88,0,0.54,down,0.42,5,3,0.21,40,0,0.27,down,0,0.0
2026-04-21 10:07:18,MSY,1.67,20,13,0.44,87,0,0.54,up,0.42,5,5,0.19,36,0,0.27,down,0,0.0
2026-04-21 08:35:19,MSY,1.83,22,13,0.38,74,0,0.54,down,0.42,5,5,0.15,30,0,0.27,down,0,7.0
2026-04-21 06:43:13,MSY,1.5,18,13,0.35,69,0,0.54,down,0.42,5,5,0.13,25,0,0.27,down,0,18.0
2026-04-20 22:14:28,MSY,0.75,9,3,0.06,12,0,0.54,up,0.42,5,0,0.02,3,0,0.27,down,0,22.0
2026-04-20 20:16:35,MSY,0.92,11,5,0.04,7,0,0.54,up,0.0,0,0,0.01,1,0,0.27,down,0,25.0
2026-04-20 18:35:25,MSY,0.0,0,0,0.01,1,0,0.54,up,0.0,0,0,0.01,1,0,0.27,down,0,14.0
2026-04-20 16:08:41,MSY,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.01,1,0,0.27,down,0,22.0
2026-04-20 14:12:41,MSY,0.0,0,0,0.0,0,0,0.54,down,0.42,5,4,0.01,1,0,0.27,down,0,25.0
2026-04-20 12:39:12,MSY,0.0,0,0,0.0,0,0,0.54,down,0.42,5,6,0.01,1,0,0.27,down,0,18.0
2026-04-20 10:11:02,MSY,1.58,19,12,0.53,113,0,0.35,up,0.42,5,3,0.24,49,0,0.27,down,0,25.0
2026-04-20 08:10:25,MSY,2.42,29,21,0.46,99,0,0.35,down,0.42,5,9,0.21,44,0,0.27,down,0,14.0
2026-04-20 06:41:30,MSY,1.92,23,15,0.42,89,0,0.35,up,0.42,5,6,0.18,36,0,0.27,down,0,18.0
2026-04-19 22:19:19,MSY,0.63,8,3,0.09,19,0,0.35,down,0.42,5,2,0.02,4,0,0.27,down,0,25.0
2026-04-19 20:06:21,MSY,1.08,13,8,0.07,13,0,0.35,down,0.33,4,0,0.01,2,0,0.27,down,0,22.0
2026-04-19 18:16:55,MSY,0.0,0,0,0.01,2,0,0.35,down,0.0,0,0,0.01,2,0,0.27,down,0,25.0
2026-04-19 16:20:25,MSY,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,1,0,0.27,down,0,25.0
2026-04-19 14:05:17,MSY,0.0,0,0,0.0,0,0,0.35,down,0.42,5,1,0.01,1,0,0.27,down,0,18.0
2026-04-19 12:05:10,MSY,0.0,0,0,0.35,50,0,0.36,down,1.08,13,6,0.27,39,0,0.21,up,0,11.0
2026-04-19 10:24:48,MSY,1.58,19,4,0.33,48,0,0.36,down,0.42,5,3,0.22,32,0,0.21,down,0,11.0
2026-04-19 08:06:34,MSY,1.25,15,5,0.3,43,0,0.36,down,0.42,5,4,0.2,29,0,0.21,down,0,11.0
2026-04-19 06:16:57,MSY,0.83,10,5,0.26,36,0,0.36,down,0.42,5,3,0.17,25,0,0.21,down,0,11.0
2026-04-18 22:37:46,MSY,0.54,6,2,0.07,9,0,0.36,down,0.42,5,4,0.07,9,0,0.21,down,0,14.0
2026-04-18 20:07:04,MSY,0.83,10,4,0.03,4,0,0.36,down,0.0,0,0,0.04,5,0,0.21,down,0,11.0
2026-04-18 18:45:25,MSY,0.79,10,2,0.01,2,0,0.36,down,0.0,0,0,0.03,4,0,0.21,down,0,7.0
2026-04-18 16:23:20,MSY,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,2,0,0.21,down,0,11.0
2026-04-18 14:05:03,MSY,0.0,0,0,0.0,0,0,0.36,down,0.42,5,2,0.01,2,0,0.21,down,0,7.0
2026-04-18 12:22:42,MSY,2.17,26,3,0.36,70,0,0.39,down,0.42,5,4,0.21,41,0,0.24,down,0,11.0
2026-04-18 10:20:31,MSY,0.83,10,8,0.34,66,0,0.39,down,0.42,5,4,0.18,36,0,0.24,up,0,14.0
2026-04-18 08:20:08,MSY,1.2,9,5,0.29,57,0,0.39,down,0.42,5,4,0.14,27,0,0.24,down,0,11.0
2026-04-18 06:21:59,MSY,1.42,17,11,0.27,52,0,0.39,up,0.42,5,3,0.11,21,0,0.24,down,0,18.0
2026-04-17 22:26:53,MSY,1.0,12,7,0.08,15,0,0.39,up,0.42,5,0,0.01,2,0,0.24,down,0,11.0
2026-04-17 20:15:42,MSY,0.63,8,2,0.03,6,0,0.39,down,0.0,0,0,0.01,2,0,0.24,up,0,7.0
2026-04-17 18:05:09,MSY,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.01,1,0,0.24,down,0,0.0
2026-04-17 16:20:19,MSY,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.24,down,0,7.0
2026-04-17 14:04:48,MSY,0.0,0,0,0.0,0,0,0.39,down,0.42,5,5,0.01,1,0,0.24,down,0,7.0
2026-04-17 12:44:44,MSY,0.0,0,0,0.0,0,0,0.39,down,0.42,5,3,0.0,0,0,0.24,down,0,7.0
2026-04-17 10:12:01,MSY,0.67,8,8,0.38,78,0,0.31,down,0.42,5,1,0.21,43,0,0.18,down,0,7.0
2026-04-17 08:37:02,MSY,0.75,9,7,0.37,76,0,0.31,down,0.42,5,4,0.2,40,0,0.18,down,0,18.0
2026-04-17 06:39:29,MSY,1.58,19,11,0.34,68,0,0.31,down,0.42,5,3,0.17,35,0,0.18,down,0,18.0
2026-04-16 22:28:07,MSY,1.0,12,6,0.08,15,0,0.31,down,0.42,5,2,0.05,9,0,0.18,up,0,
2026-04-16 20:10:53,MSY,0.5,6,6,0.04,8,0,0.31,up,1.13,14,3,0.03,5,0,0.18,down,0,7.0
2026-04-16 18:07:11,MSY,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.01,2,0,0.18,down,0,11.0
2026-04-16 16:14:54,MSY,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0
2026-04-16 14:07:45,MSY,0.0,0,0,0.0,0,0,0.31,down,0.42,5,1,0.0,0,0,0.18,down,0,11.0
2026-04-16 12:07:04,MSY,0.0,0,0,0.31,56,0,0.3,down,0.42,5,2,0.17,32,0,0.19,down,0,11.0
2026-04-16 10:06:58,MSY,0.33,4,2,0.31,55,0,0.3,down,0.42,5,1,0.16,30,0,0.19,down,0,11.0
2026-04-16 08:06:26,MSY,1.08,13,10,0.29,52,0,0.3,down,0.42,5,4,0.15,28,0,0.19,down,0,14.0
2026-04-16 06:27:56,MSY,1.83,22,10,0.27,48,0,0.3,down,0.42,5,5,0.14,26,0,0.19,down,0,18.0
2026-04-15 22:09:49,MSY,0.75,9,6,0.05,9,0,0.3,up,0.42,5,1,0.02,4,0,0.19,down,0,18.0
2026-04-15 20:12:05,MSY,0.42,5,1,0.01,2,0,0.3,down,0.0,0,0,0.01,1,0,0.19,down,0,18.0
2026-04-15 18:06:39,MSY,0.0,0,0,0.01,1,0,0.3,down,0.0,0,0,0.01,1,0,0.19,down,0,7.0
2026-04-15 16:05:03,MSY,0.0,0,0,0.01,1,0,0.3,down,0.0,0,0,0.01,1,0,0.19,down,0,0.0
2026-04-15 14:12:42,MSY,0.0,0,0,0.0,0,0,0.3,down,0.42,5,0,0.0,0,0,0.19,down,0,11.0
2026-04-15 12:05:17,MSY,0.0,0,0,0.3,47,0,0.37,down,0.42,5,3,0.19,32,0,0.24,down,0,14.0
2026-04-15 10:10:18,MSY,1.0,12,6,0.29,46,0,0.37,down,0.42,5,2,0.17,28,0,0.24,down,0,11.0
2026-04-15 08:36:29,MSY,1.0,12,5,0.28,45,0,0.37,down,0.42,5,4,0.16,27,0,0.24,down,0,14.0
2026-04-15 08:07:51,MSY,0.79,10,6,0.25,40,0,0.37,down,0.42,5,5,0.15,25,0,0.24,down,0,14.0
2026-04-15 06:26:58,MSY,0.75,9,5,0.25,39,0,0.37,down,0.42,5,4,0.13,22,0,0.24,down,0,18.0
2026-04-14 22:05:46,MSY,0.67,8,2,0.04,6,0,0.37,down,0.42,5,1,0.02,4,0,0.24,down,0,18.0
2026-04-14 20:15:11,MSY,0.5,6,1,0.03,4,0,0.37,up,0.42,5,1,0.01,2,0,0.24,down,0,18.0
2026-04-14 18:34:52,MSY,0.29,4,0,0.0,0,0,0.37,up,0.42,5,0,0.01,1,0,0.24,down,0,7.0
2026-04-14 16:21:03,MSY,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.01,1,0,0.24,down,0,11.0
2026-04-14 14:05:57,MSY,0.0,0,0,0.0,0,0,0.37,down,0.71,5,3,0.0,0,0,0.24,up,0,14.0
2026-04-14 12:05:14,MSY,0.0,0,0,0.37,72,0,0.52,down,0.42,5,5,0.22,42,0,0.33,down,0,18.0
2026-04-14 10:35:24,MSY,0.5,6,1,0.37,72,0,0.52,down,0.42,5,3,0.2,38,0,0.33,down,0,14.0
2026-04-14 08:08:35,MSY,1.17,14,9,0.35,67,0,0.52,up,0.63,5,2,0.16,30,0,0.33,down,0,18.0
2026-04-14 06:17:25,MSY,1.0,12,7,0.29,56,0,0.52,down,0.42,5,3,0.15,27,0,0.33,down,0,18.0
2026-04-13 22:06:47,MSY,0.75,9,4,0.07,13,0,0.52,down,0.42,5,2,0.06,11,0,0.33,down,0,22.0
2026-04-13 20:08:22,MSY,1.0,12,5,0.05,9,0,0.52,up,0.0,0,0,0.04,8,0,0.33,down,0,18.0
2026-04-13 18:05:10,MSY,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.04,7,0,0.33,down,0,7.0
2026-04-13 16:21:15,MSY,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.04,7,0,0.33,down,0,7.0
2026-04-13 16:07:22,MSY,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.04,7,0,0.33,down,0,7.0
2026-04-13 14:06:11,MSY,0.0,0,0,0.0,0,0,0.52,down,1.5,18,10,0.02,4,0,0.33,down,0,0.0
2026-04-13 12:05:29,MSY,1.75,21,5,0.52,113,0,0.27,down,0.42,5,7,0.3,61,0,0.2,down,0,18.0
2026-04-13 10:09:03,MSY,2.5,30,17,0.49,107,0,0.27,down,0.83,10,6,0.26,53,0,0.2,up,0,18.0
2026-04-13 08:07:26,MSY,2.17,26,18,0.41,88,0,0.27,up,0.42,5,7,0.21,42,0,0.2,down,0,14.0
2026-04-13 06:22:11,MSY,2.5,30,15,0.35,75,0,0.27,down,0.42,5,8,0.19,38,0,0.2,down,0,22.0
2026-04-12 22:35:01,MSY,0.5,6,3,0.09,18,0,0.27,up,0.42,5,2,0.02,5,0,0.2,down,0,25.0
2026-04-12 22:27:09,MSY,0.5,6,3,0.09,18,0,0.27,up,0.42,5,2,0.02,5,0,0.2,down,0,25.0
2026-04-12 20:11:52,MSY,1.0,12,5,0.03,5,0,0.27,down,0.0,0,0,0.02,3,0,0.2,down,0,11.0
2026-04-12 18:09:27,MSY,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.01,1,0,0.2,down,0,14.0
2026-04-12 16:10:25,MSY,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.01,1,0,0.2,down,0,11.0
2026-04-12 14:10:15,MSY,0.0,0,0,0.0,0,0,0.27,down,0.42,5,3,0.0,0,0,0.2,down,0,7.0
2026-04-12 12:04:59,MSY,0.0,0,0,0.27,41,0,0.39,down,0.42,5,5,0.19,31,0,0.21,up,0,14.0
2026-04-12 10:16:34,MSY,0.79,10,4,0.27,41,0,0.39,down,0.42,5,0,0.15,24,0,0.21,down,0,14.0
2026-04-12 08:05:41,MSY,1.25,15,6,0.24,36,0,0.38,up,0.42,5,3,0.14,23,0,0.21,down,0,14.0
2026-04-12 06:11:01,MSY,0.75,9,5,0.19,28,0,0.39,down,0.42,5,1,0.1,17,0,0.21,down,0,22.0
2026-04-11 22:10:25,MSY,0.33,4,0,0.03,5,0,0.39,down,0.42,5,0,0.01,2,0,0.21,down,0,18.0
2026-04-11 20:25:12,MSY,0.42,5,2,0.03,5,0,0.39,up,0.0,0,0,0.01,2,0,0.21,down,0,14.0
2026-04-11 18:06:58,MSY,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,2,0,0.21,down,0,7.0
2026-04-11 16:20:23,MSY,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,2,0,0.21,down,0,0.0
2026-04-11 14:04:53,MSY,0.0,0,0,0.0,0,0,0.39,down,0.42,5,2,0.01,1,0,0.21,down,0,7.0
2026-04-11 12:04:58,MSY,0.0,0,0,0.38,77,0,0.35,down,0.42,5,3,0.2,39,0,0.27,down,0,7.0
2026-04-11 10:05:11,MSY,0.92,11,9,0.36,73,0,0.35,down,0.42,5,4,0.18,36,0,0.27,down,0,14.0
2026-04-11 08:15:19,MSY,0.96,12,9,0.31,63,0,0.35,down,0.42,5,5,0.16,31,0,0.27,down,0,14.0
2026-04-11 06:15:40,MSY,0.83,10,5,0.27,53,0,0.35,down,0.42,5,4,0.12,24,0,0.27,down,0,22.0
2026-04-10 22:09:34,MSY,0.83,10,5,0.07,13,0,0.35,down,0.42,5,1,0.02,4,0,0.27,down,0,22.0
2026-04-10 20:42:14,MSY,0.79,10,4,0.05,9,0,0.35,down,0.0,0,0,0.02,3,0,0.27,down,0,14.0
