time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-19 06:17:12,KIX,0.0,0,0,0.02,4,0,0.56,up,0.42,5,0,0.0,1,0,0.06,down,0,14
2026-04-18 22:38:01,KIX,1.71,20,4,0.0,0,0,0.56,down,0.33,4,0,0.0,0,0,0.06,down,0,4
2026-04-18 20:07:19,KIX,1.25,15,11,0.49,123,0,0.59,down,0.42,5,1,0.05,13,0,0.08,down,0,14
2026-04-18 18:45:39,KIX,1.42,17,16,0.48,120,0,0.59,down,0.42,5,4,0.05,13,0,0.08,down,0,14
2026-04-18 16:23:33,KIX,1.17,14,11,0.36,89,0,0.59,down,0.65,5,0,0.03,7,0,0.08,down,0,14
2026-04-18 14:05:18,KIX,1.33,16,13,0.31,77,0,0.59,down,0.42,5,0,0.03,7,0,0.08,down,0,7
2026-04-18 12:22:55,KIX,1.29,16,13,0.24,59,0,0.59,down,0.42,5,1,0.03,7,0,0.08,down,0,11
2026-04-18 10:20:46,KIX,1.58,19,19,0.14,35,0,0.59,down,0.42,5,1,0.02,6,0,0.08,down,0,11
2026-04-18 08:20:22,KIX,0.83,10,2,0.04,10,0,0.59,down,0.42,5,2,0.02,5,0,0.08,down,0,18
2026-04-18 06:22:15,KIX,0.0,0,0,0.02,6,0,0.59,up,0.13,2,0,0.0,1,0,0.08,down,0,22
2026-04-17 22:27:06,KIX,1.33,16,5,0.0,0,0,0.59,down,0.42,5,1,0.0,0,0,0.08,down,0,18
2026-04-17 20:15:57,KIX,1.42,17,14,0.49,127,0,0.61,down,0.42,5,2,0.06,15,0,0.09,down,0,18
2026-04-17 18:05:21,KIX,1.92,23,16,0.42,110,0,0.61,up,0.42,5,3,0.05,13,0,0.09,down,0,4
2026-04-17 16:20:34,KIX,1.33,16,11,0.38,98,0,0.61,up,0.42,5,2,0.04,10,0,0.09,down,0,22
2026-04-17 14:05:01,KIX,1.42,17,17,0.27,71,0,0.61,down,0.42,5,1,0.03,7,0,0.09,down,0,18
2026-04-17 12:44:58,KIX,1.5,18,15,0.23,59,0,0.61,down,0.42,5,1,0.03,7,0,0.09,down,0,14
2026-04-17 10:12:18,KIX,1.46,18,19,0.11,28,0,0.61,down,0.42,5,1,0.02,4,0,0.09,down,0,11
2026-04-17 08:37:21,KIX,1.25,15,12,0.07,18,0,0.61,down,0.42,5,3,0.02,4,0,0.09,down,0,14
2026-04-17 06:39:46,KIX,0.92,11,2,0.02,4,0,0.61,down,0.97,5,0,0.0,1,0,0.09,down,0,11
2026-04-16 22:28:20,KIX,1.33,16,4,0.0,0,0,0.61,down,0.42,5,0,0.0,0,0,0.09,down,0,22
2026-04-16 20:11:10,KIX,1.58,19,15,0.52,135,0,0.63,down,0.42,5,3,0.07,17,0,0.08,down,0,25
2026-04-16 18:07:27,KIX,1.5,18,16,0.44,114,0,0.63,down,0.42,5,5,0.05,12,0,0.08,down,0,22
2026-04-16 16:15:10,KIX,1.5,18,13,0.36,93,0,0.63,down,0.42,5,3,0.02,6,0,0.08,down,0,25
2026-04-16 14:08:02,KIX,1.5,18,17,0.31,79,0,0.63,down,0.42,5,0,0.01,3,0,0.08,down,0,11
2026-04-16 12:07:19,KIX,1.42,17,15,0.23,60,0,0.63,down,0.42,5,0,0.01,2,0,0.08,down,0,7
2026-04-16 10:07:15,KIX,1.5,18,23,0.15,38,0,0.63,down,0.42,5,0,0.01,2,0,0.08,down,0,11
2026-04-16 08:06:44,KIX,1.08,13,4,0.05,12,0,0.63,down,0.73,5,0,0.0,1,0,0.08,down,0,22
2026-04-16 06:28:10,KIX,0.92,11,3,0.04,9,0,0.63,down,1.04,5,0,0.0,1,0,0.08,down,0,22
2026-04-15 22:10:05,KIX,1.5,18,7,0.57,151,0,0.56,down,0.42,5,1,0.07,18,0,0.04,down,0,22
2026-04-15 20:12:20,KIX,1.67,20,13,0.53,141,0,0.56,down,0.42,5,3,0.06,17,0,0.04,down,0,29
2026-04-15 18:06:55,KIX,2.0,24,13,0.46,123,0,0.56,up,0.42,5,4,0.05,14,0,0.04,down,0,32
2026-04-15 16:05:17,KIX,1.46,18,14,0.4,106,0,0.56,up,0.42,5,2,0.03,7,0,0.04,down,0,29
2026-04-15 14:13:01,KIX,1.58,19,19,0.33,87,0,0.56,up,0.42,5,0,0.02,5,0,0.04,down,0,25
2026-04-15 12:05:30,KIX,1.86,20,19,0.24,64,0,0.56,down,0.42,5,1,0.02,5,0,0.04,down,0,29
2026-04-15 10:10:34,KIX,1.54,18,21,0.13,35,0,0.56,down,0.59,5,0,0.01,3,0,0.04,up,0,11
2026-04-15 08:36:51,KIX,1.04,12,8,0.08,20,0,0.56,down,0.42,5,1,0.01,2,0,0.04,down,0,7
2026-04-15 08:08:12,KIX,0.92,11,3,0.05,12,0,0.56,down,1.04,5,0,0.0,1,0,0.04,down,0,7
2026-04-15 06:27:13,KIX,1.08,13,5,0.03,9,0,0.56,static,1.42,5,1,0.0,1,0,0.04,static,0,4
2026-04-14 22:06:01,KIX,1.42,17,10,0.52,129,0,0.53,down,0.42,5,0,0.04,10,0,0.03,down,0,4
2026-04-14 20:15:26,KIX,1.33,16,8,0.5,123,0,0.53,down,0.42,5,1,0.04,10,0,0.03,down,0,11
2026-04-14 18:35:08,KIX,1.38,16,16,0.44,109,0,0.53,up,0.42,5,2,0.04,9,0,0.03,down,0,14
2026-04-14 16:21:19,KIX,1.17,14,11,0.37,90,0,0.53,up,0.42,5,0,0.03,7,0,0.03,down,0,22
2026-04-14 14:06:13,KIX,1.33,16,15,0.27,67,0,0.53,up,0.42,5,0,0.02,5,0,0.03,down,0,11
2026-04-14 12:05:27,KIX,1.67,18,17,0.2,50,0,0.53,up,0.42,5,0,0.02,5,0,0.03,down,0,7
2026-04-14 10:35:37,KIX,1.48,16,16,0.16,38,0,0.53,up,0.63,5,0,0.02,5,0,0.03,up,0,7
2026-04-14 08:08:53,KIX,1.08,13,5,0.04,9,0,0.53,down,0.42,5,2,0.01,2,0,0.03,down,0,14
2026-04-14 06:17:41,KIX,1.08,13,3,0.02,6,0,0.53,down,0.42,5,1,0.0,1,0,0.03,down,0,14
2026-04-13 22:06:59,KIX,1.58,19,10,0.47,123,0,0.54,down,0.42,5,2,0.03,8,0,0.1,down,0,7
2026-04-13 20:08:35,KIX,1.17,14,13,0.43,111,0,0.54,down,0.42,5,1,0.02,6,0,0.1,down,0,7
2026-04-13 18:05:23,KIX,1.33,16,15,0.37,97,0,0.54,up,0.42,5,0,0.02,5,0,0.1,down,0,11
2026-04-13 16:21:29,KIX,1.0,12,10,0.34,88,0,0.54,up,0.42,5,0,0.02,5,0,0.1,down,0,11
2026-04-13 14:06:30,KIX,1.33,16,14,0.25,64,0,0.54,up,0.42,5,0,0.02,4,0,0.1,down,0,7
2026-04-13 12:05:44,KIX,1.41,15,13,0.19,48,0,0.54,up,0.42,5,1,0.02,4,0,0.1,down,0,11
2026-04-13 10:09:18,KIX,1.56,17,20,0.16,42,0,0.54,down,0.63,5,0,0.01,3,0,0.1,up,0,7
2026-04-13 08:07:42,KIX,1.0,12,5,0.03,7,0,0.54,down,0.42,5,1,0.01,2,0,0.1,down,0,7
2026-04-13 06:22:26,KIX,0.92,11,3,0.02,4,0,0.54,down,0.42,5,2,0.01,2,0,0.1,down,0,11
2026-04-12 22:35:14,KIX,1.13,14,4,0.0,0,0,0.54,up,0.42,5,1,0.0,0,0,0.1,down,0,7
2026-04-12 20:12:06,KIX,1.25,15,9,0.46,121,0,0.55,up,0.42,5,1,0.09,23,0,0.08,down,0,7
2026-04-12 18:09:41,KIX,1.33,16,17,0.41,108,0,0.55,down,0.42,5,2,0.08,22,0,0.08,down,0,4
2026-04-12 16:10:41,KIX,0.88,10,9,0.33,86,0,0.55,up,0.42,5,1,0.07,19,0,0.08,down,0,11
2026-04-12 14:10:33,KIX,1.17,14,12,0.29,74,0,0.55,down,0.42,5,3,0.06,17,0,0.08,down,0,11
2026-04-12 12:05:12,KIX,1.5,18,20,0.2,52,0,0.55,down,0.42,5,4,0.05,14,0,0.08,down,0,14
2026-04-12 10:16:48,KIX,1.5,18,22,0.17,44,0,0.55,down,0.42,5,1,0.05,12,0,0.08,down,0,11
2026-04-12 08:05:54,KIX,1.08,13,8,0.07,18,0,0.55,up,0.42,5,8,0.03,9,0,0.08,down,0,14
2026-04-12 06:11:13,KIX,1.13,14,4,0.03,8,0,0.55,up,1.04,5,1,0.0,1,0,0.08,down,0,18
2026-04-11 22:10:40,KIX,1.92,23,6,0.0,0,0,0.55,down,0.42,5,0,0.0,0,0,0.08,down,0,11
2026-04-11 20:25:26,KIX,1.67,20,12,0.47,125,0,0.69,down,0.42,5,1,0.07,19,0,0.15,down,0,11
2026-04-11 18:07:12,KIX,1.33,16,17,0.41,109,0,0.69,up,0.42,5,3,0.06,17,0,0.15,down,0,7
2026-04-11 16:20:37,KIX,1.0,12,9,0.33,87,0,0.69,up,0.42,5,2,0.05,14,0,0.15,down,0,14
2026-04-11 14:05:07,KIX,1.13,14,12,0.28,75,0,0.69,down,0.6,5,0,0.04,12,0,0.15,up,0,14
2026-04-11 12:05:13,KIX,1.25,15,12,0.23,61,0,0.69,down,0.42,5,0,0.04,11,0,0.15,down,0,18
2026-04-11 10:05:24,KIX,1.5,18,20,0.17,46,0,0.69,up,0.42,5,0,0.04,11,0,0.15,down,0,11
2026-04-11 08:15:33,KIX,0.79,10,7,0.08,21,0,0.69,up,0.42,5,6,0.03,9,0,0.15,down,0,22
2026-04-11 06:15:53,KIX,1.79,22,6,0.03,9,0,0.69,down,1.67,5,1,0.0,1,0,0.15,down,0,18
2026-04-10 22:09:50,KIX,1.25,15,5,0.0,0,0,0.69,down,0.42,5,3,0.0,0,0,0.15,down,0,4
2026-04-10 20:42:29,KIX,1.29,16,10,0.58,159,0,0.58,static,0.42,5,3,0.11,32,0,0.09,static,0,14
2026-04-10 18:16:30,KIX,1.29,16,15,0.53,145,0,0.58,up,0.42,5,8,0.1,28,0,0.09,down,0,18
2026-04-10 16:20:34,KIX,1.67,20,14,0.44,120,0,0.58,down,0.42,5,2,0.07,19,0,0.09,down,0,14
2026-04-10 14:22:27,KIX,1.63,20,17,0.36,100,0,0.58,up,0.42,5,6,0.05,15,0,0.09,down,0,36
2026-04-10 12:27:46,KIX,1.83,22,21,0.28,78,0,0.58,down,0.42,5,1,0.03,8,0,0.09,down,0,54
2026-04-10 10:48:31,KIX,2.42,29,28,0.18,49,0,0.58,up,0.42,5,2,0.02,5,0,0.09,down,0,54
2026-04-10 08:06:26,KIX,1.0,12,6,0.05,15,0,0.58,up,0.42,5,2,0.01,3,0,0.09,down,0,25
2026-04-10 07:15:08,KIX,1.0,12,4,0.02,6,0,0.58,down,0.77,5,1,0.0,1,0,0.09,down,0,14
2026-04-09 22:06:41,KIX,1.58,19,6,0.5,135,0,0.54,up,0.42,5,1,0.08,21,0,0.1,down,0,29
2026-04-09 20:20:38,KIX,1.21,14,8,0.48,128,0,0.54,down,0.38,4,1,0.08,20,0,0.1,up,0,25
