time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-26 12:05:58,SRQ,0.0,0,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.27,down,0,0
2026-04-26 10:19:07,SRQ,0.0,0,0,0.37,43,0,0.5,down,0.42,5,1,0.27,34,0,0.33,down,0,7
2026-04-26 08:12:53,SRQ,1.0,12,4,0.37,43,0,0.5,up,0.46,6,2,0.26,33,0,0.33,down,0,7
2026-04-26 06:13:09,SRQ,1.29,16,6,0.33,39,0,0.5,down,0.42,5,3,0.24,31,0,0.33,down,0,11
2026-04-25 23:01:23,SRQ,1.08,13,6,0.09,10,0,0.5,down,0.42,5,7,0.08,9,0,0.33,down,0,18
2026-04-25 20:06:36,SRQ,0.33,4,1,0.02,2,0,0.5,up,0.0,0,0,0.01,1,0,0.33,down,0,7
2026-04-25 18:10:24,SRQ,0.0,0,0,0.01,1,0,0.5,up,0.0,0,0,0.0,0,0,0.33,down,0,0
2026-04-25 16:08:38,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.33,down,0,7
2026-04-25 14:07:08,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.33,down,0,0
2026-04-25 12:06:48,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.0,0,0,0.33,down,0,7
2026-04-25 10:15:17,SRQ,0.0,0,0,0.5,67,0,0.39,down,2.17,26,5,0.31,44,0,0.32,down,0,7
2026-04-25 08:11:23,SRQ,1.0,12,5,0.5,67,0,0.39,down,1.13,5,2,0.27,39,0,0.32,down,0,14
2026-04-25 06:08:10,SRQ,1.33,16,7,0.44,58,0,0.39,down,0.71,5,4,0.24,34,0,0.32,down,0,14
2026-04-24 22:07:20,SRQ,1.17,14,6,0.12,14,0,0.39,up,0.42,5,4,0.06,7,0,0.32,down,0,11
2026-04-24 20:11:07,SRQ,0.83,10,2,0.06,6,0,0.39,down,0.0,0,0,0.02,2,0,0.32,down,0,11
2026-04-24 18:07:23,SRQ,0.0,0,0,0.0,0,0,0.39,up,0.0,0,0,0.01,1,0,0.32,down,0,11
2026-04-24 16:25:55,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.32,down,0,7
2026-04-24 14:13:47,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.32,down,0,11
2026-04-24 12:37:11,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.32,down,0,11
2026-04-24 10:10:30,SRQ,0.83,10,0,0.38,53,0,0.4,down,0.96,12,6,0.29,39,0,0.32,down,0,14
2026-04-24 08:25:22,SRQ,1.46,18,7,0.39,54,0,0.4,down,0.42,5,4,0.24,32,0,0.32,down,0,7
2026-04-24 06:09:11,SRQ,1.29,16,7,0.33,45,0,0.4,down,0.67,8,6,0.21,28,0,0.32,down,0,18
2026-04-23 22:07:09,SRQ,1.17,14,8,0.09,11,0,0.4,down,0.42,5,1,0.03,3,0,0.32,down,0,14
2026-04-23 20:26:11,SRQ,0.54,6,2,0.03,3,0,0.4,down,0.0,0,0,0.02,2,0,0.32,down,0,11
2026-04-23 18:12:51,SRQ,0.0,0,0,0.01,1,0,0.4,up,0.0,0,0,0.01,1,0,0.32,down,0,11
2026-04-23 14:06:18,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.32,down,0,11
2026-04-23 12:05:59,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.87,5,2,0.0,0,0,0.32,down,0,18
2026-04-23 10:06:59,SRQ,0.0,0,0,0.4,46,0,0.44,down,1.3,7,3,0.29,37,0,0.28,down,0,14
2026-04-23 08:16:18,SRQ,0.38,4,1,0.39,45,0,0.44,down,0.42,5,2,0.27,34,0,0.28,down,0,7
2026-04-23 08:08:00,SRQ,0.38,4,1,0.39,45,0,0.44,down,0.42,5,2,0.27,34,0,0.28,down,0,7
2026-04-23 06:08:45,SRQ,0.83,10,5,0.38,43,0,0.44,down,0.42,5,4,0.26,31,0,0.28,down,0,22
2026-04-22 22:06:39,SRQ,1.08,13,2,0.09,8,0,0.44,down,0.0,0,0,0.04,4,0,0.28,up,0,18
2026-04-22 20:08:48,SRQ,1.0,12,3,0.05,4,0,0.44,down,0.0,0,0,0.02,2,0,0.28,down,0,14
2026-04-22 18:06:27,SRQ,0.0,0,0,0.0,0,0,0.44,up,0.0,0,0,0.0,0,0,0.28,down,0,7
2026-04-22 16:21:22,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.28,down,0,7
2026-04-22 14:07:20,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.28,down,0,7
2026-04-22 12:06:58,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.28,down,0,7
2026-04-22 10:07:04,SRQ,0.0,0,0,0.43,46,0,0.39,down,0.42,5,4,0.28,28,0,0.27,down,0,14
2026-04-22 08:06:47,SRQ,2.0,24,4,0.42,44,0,0.39,down,0.42,5,3,0.23,23,0,0.27,down,0,14
2026-04-22 06:09:53,SRQ,0.58,7,3,0.35,36,0,0.39,up,0.42,5,3,0.19,18,0,0.27,up,0,22
2026-04-21 22:17:04,SRQ,0.67,8,5,0.14,13,0,0.39,down,0.0,0,0,0.04,3,0,0.27,up,0,22
2026-04-21 20:07:14,SRQ,1.33,16,6,0.09,8,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,18
2026-04-21 18:15:28,SRQ,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,14
2026-04-21 16:21:37,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,18
2026-04-21 14:06:28,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,18
2026-04-21 12:06:55,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.27,down,0,14
2026-04-21 10:09:41,SRQ,0.0,0,0,0.37,49,0,0.55,down,0.42,5,2,0.26,33,0,0.43,down,0,18
2026-04-21 08:37:44,SRQ,0.33,4,2,0.37,48,0,0.55,down,0.42,5,2,0.24,31,0,0.43,down,0,25
2026-04-21 06:44:43,SRQ,1.0,12,3,0.35,45,0,0.55,down,0.42,5,3,0.23,29,0,0.43,down,0,22
2026-04-20 22:15:59,SRQ,0.71,8,6,0.13,15,0,0.55,up,0.42,5,3,0.05,5,0,0.43,down,0,25
2026-04-20 20:18:26,SRQ,0.83,10,4,0.04,5,0,0.55,down,0.0,0,0,0.01,1,0,0.43,down,0,22
2026-04-20 18:37:12,SRQ,0.63,8,0,0.01,1,0,0.55,down,0.0,0,0,0.0,0,0,0.43,down,0,18
2026-04-20 16:10:15,SRQ,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.43,down,0,18
2026-04-20 14:14:16,SRQ,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.43,down,0,14
2026-04-20 12:40:54,SRQ,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.43,up,0,7
2026-04-20 10:12:31,SRQ,0.0,0,0,0.55,78,0,0.41,down,0.75,9,5,0.39,58,0,0.26,up,0,11
2026-04-20 08:28:19,SRQ,1.92,23,6,0.55,78,0,0.41,down,0.75,9,6,0.37,54,0,0.26,down,0,18
2026-04-20 06:43:11,SRQ,0.92,11,2,0.5,71,0,0.41,up,4.08,49,13,0.32,46,0,0.26,down,0,22
2026-04-19 22:20:38,SRQ,0.83,10,4,0.09,10,0,0.41,down,0.0,0,0,0.03,4,0,0.26,up,0,14
2026-04-19 20:07:50,SRQ,1.08,13,3,0.04,4,0,0.41,down,0.0,0,0,0.01,1,0,0.26,down,0,11
2026-04-19 18:18:27,SRQ,0.0,0,0,0.01,1,0,0.41,up,0.0,0,0,0.0,0,0,0.26,down,0,0
2026-04-19 16:21:57,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.26,down,0,0
2026-04-19 14:06:46,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.26,down,0,7
2026-04-19 12:06:36,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.42,5,0,0.0,0,0,0.26,down,0,7
2026-04-19 10:26:38,SRQ,0.0,0,0,0.41,53,0,0.4,down,0.42,5,0,0.25,31,0,0.3,down,0,11
2026-04-19 08:08:11,SRQ,0.58,7,3,0.42,54,0,0.4,up,0.46,6,4,0.25,31,0,0.3,down,0,18
2026-04-19 06:18:26,SRQ,1.67,20,9,0.39,50,0,0.4,down,0.42,5,4,0.22,27,0,0.3,down,0,22
2026-04-18 22:39:17,SRQ,1.0,12,6,0.11,13,0,0.4,up,0.42,5,2,0.06,7,0,0.3,down,0,11
2026-04-18 20:08:37,SRQ,0.67,8,2,0.04,4,0,0.4,down,0.0,0,0,0.01,1,0,0.3,down,0,11
2026-04-18 18:46:54,SRQ,0.83,10,1,0.01,1,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-18 16:24:36,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-18 14:06:33,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-18 12:23:58,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.83,5,2,0.0,0,0,0.3,up,0,0
2026-04-18 10:22:00,SRQ,0.0,0,0,0.39,53,0,0.49,down,1.13,5,2,0.27,37,0,0.33,down,0,0
2026-04-18 08:21:24,SRQ,0.83,10,5,0.39,53,0,0.49,down,0.63,8,5,0.26,35,0,0.33,down,0,11
2026-04-18 06:23:38,SRQ,1.25,15,7,0.36,48,0,0.49,up,0.94,7,4,0.22,30,0,0.33,down,0,18
2026-04-17 22:28:14,SRQ,1.0,12,6,0.11,13,0,0.49,down,0.8,5,3,0.07,8,0,0.33,down,0,11
2026-04-17 20:17:10,SRQ,0.92,11,1,0.02,2,0,0.49,down,0.0,0,0,0.02,2,0,0.33,down,0,7
2026-04-17 18:06:27,SRQ,0.0,0,0,0.0,0,0,0.49,up,0.0,0,0,0.01,1,0,0.33,down,0,7
2026-04-17 16:21:48,SRQ,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.33,down,0,11
2026-04-17 14:06:08,SRQ,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.33,down,0,14
2026-04-17 12:46:13,SRQ,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.01,1,0,0.33,down,0,7
2026-04-17 10:13:41,SRQ,0.0,0,0,0.48,60,0,0.56,down,0.42,5,3,0.32,44,0,0.49,down,0,7
2026-04-17 08:39:02,SRQ,1.38,16,4,0.48,60,0,0.56,down,0.42,5,4,0.31,42,0,0.49,down,0,14
2026-04-17 06:41:12,SRQ,1.75,21,8,0.45,56,0,0.56,down,0.42,5,5,0.27,37,0,0.49,down,0,22
2026-04-16 22:29:34,SRQ,1.58,19,9,0.16,16,0,0.56,down,0.46,6,6,0.06,7,0,0.49,down,0,7
2026-04-16 20:12:41,SRQ,1.08,13,3,0.05,5,0,0.56,down,0.0,0,0,0.01,1,0,0.49,down,0,7
2026-04-16 18:08:52,SRQ,0.0,0,0,0.0,0,0,0.56,up,0.0,0,0,0.0,0,0,0.49,down,0,7
2026-04-16 16:16:26,SRQ,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.49,down,0,14
2026-04-16 14:09:11,SRQ,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.49,down,0,14
2026-04-16 12:08:40,SRQ,0.0,0,0,0.0,0,0,0.56,down,0.42,5,3,0.0,0,0,0.49,down,0,14
2026-04-16 10:08:41,SRQ,0.0,0,0,0.54,66,0,0.52,down,1.33,16,6,0.45,55,0,0.32,down,0,14
2026-04-16 08:08:12,SRQ,1.25,15,6,0.53,63,0,0.52,down,2.38,28,10,0.4,49,0,0.32,down,0,14
2026-04-16 06:29:22,SRQ,1.67,20,4,0.49,58,0,0.52,up,0.42,5,5,0.38,45,0,0.32,up,0,14
2026-04-15 22:11:27,SRQ,1.33,10,2,0.16,17,0,0.52,up,1.38,16,3,0.05,5,0,0.32,up,0,18
2026-04-15 20:13:33,SRQ,1.92,23,10,0.11,11,0,0.52,down,0.0,0,0,0.02,2,0,0.32,down,0,7
2026-04-15 18:08:17,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.32,down,0,0
2026-04-15 16:06:32,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.32,down,0,18
2026-04-15 14:14:37,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.32,down,0,18
2026-04-15 12:06:42,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.96,12,3,0.0,0,0,0.32,down,0,18
2026-04-15 10:11:46,SRQ,0.0,0,0,0.51,58,0,0.45,down,0.54,6,2,0.28,33,0,0.27,down,0,7
2026-04-15 08:38:54,SRQ,1.04,12,3,0.5,57,0,0.45,down,0.54,6,1,0.28,32,0,0.27,down,0,18
2026-04-15 08:09:59,SRQ,1.5,18,5,0.51,57,0,0.45,down,0.42,5,1,0.27,31,0,0.27,down,0,18
2026-04-15 06:28:30,SRQ,1.0,12,4,0.47,53,0,0.45,up,0.72,6,4,0.26,30,0,0.27,down,0,25
2026-04-14 22:07:27,SRQ,1.42,17,9,0.2,17,0,0.45,up,0.42,5,3,0.03,3,0,0.27,down,0,11
2026-04-14 20:16:50,SRQ,1.0,12,2,0.08,6,0,0.45,up,0.0,0,0,0.0,0,0,0.27,down,0,11
2026-04-14 18:36:30,SRQ,0.0,0,0,0.03,2,0,0.45,down,0.0,0,0,0.0,0,0,0.27,down,0,0
2026-04-14 16:22:38,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.27,down,0,18
2026-04-14 14:07:35,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.27,down,0,18
2026-04-14 12:06:46,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.42,5,1,0.0,0,0,0.27,down,0,18
2026-04-14 10:36:49,SRQ,0.0,0,0,0.44,57,0,0.41,down,0.79,10,4,0.26,34,0,0.28,down,0,11
2026-04-14 08:10:40,SRQ,0.92,11,5,0.42,54,0,0.41,down,0.42,5,2,0.22,28,0,0.28,down,0,14
2026-04-14 06:19:04,SRQ,1.33,11,4,0.38,48,0,0.41,up,1.58,13,4,0.2,25,0,0.28,up,0,14
2026-04-13 22:08:06,SRQ,0.83,10,4,0.09,10,0,0.41,down,1.78,5,1,0.03,3,0,0.28,down,0,22
2026-04-13 20:09:41,SRQ,0.67,8,1,0.04,4,0,0.41,up,0.0,0,0,0.01,1,0,0.28,down,0,7
2026-04-13 18:06:27,SRQ,0.0,0,0,0.01,1,0,0.41,down,0.0,0,0,0.01,1,0,0.28,down,0,11
2026-04-13 16:22:44,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.28,down,0,14
2026-04-13 14:08:06,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.01,1,0,0.28,down,0,14
2026-04-13 12:06:58,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.42,5,2,0.0,0,0,0.28,up,0,14
2026-04-13 10:10:32,SRQ,0.83,10,3,0.4,56,0,0.59,down,0.42,5,6,0.26,37,0,0.28,up,0,11
2026-04-13 08:09:05,SRQ,0.92,11,4,0.38,53,0,0.59,up,0.42,5,5,0.2,29,0,0.28,down,0,11
2026-04-13 06:23:43,SRQ,0.92,11,5,0.37,51,0,0.59,up,0.42,5,3,0.19,27,0,0.28,down,0,11
2026-04-12 22:36:24,SRQ,1.17,14,8,0.12,14,0,0.59,down,0.42,5,4,0.05,6,0,0.28,down,0,14
2026-04-12 20:13:23,SRQ,1.0,12,2,0.03,3,0,0.59,down,0.0,0,0,0.01,1,0,0.28,down,0,14
2026-04-12 18:10:50,SRQ,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-04-12 16:12:05,SRQ,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.28,down,0,14
2026-04-12 14:11:45,SRQ,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.28,down,0,14
2026-04-12 12:06:24,SRQ,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,0,0,0.28,up,0,14
2026-04-12 10:18:03,SRQ,0.0,0,0,0.59,96,0,0.5,down,0.42,5,4,0.28,41,0,0.34,down,0,18
2026-04-12 08:07:03,SRQ,0.67,8,3,0.57,93,0,0.5,down,0.42,5,3,0.23,35,0,0.34,down,0,7
2026-04-12 06:12:24,SRQ,0.88,10,6,0.55,89,0,0.5,up,0.42,5,8,0.21,32,0,0.34,down,0,18
2026-04-11 22:11:56,SRQ,1.08,13,10,0.15,21,0,0.5,up,0.42,5,2,0.03,4,0,0.34,down,0,25
2026-04-11 20:26:42,SRQ,1.04,12,5,0.1,14,0,0.5,up,1.79,22,3,0.03,3,0,0.34,down,0,11
2026-04-11 18:08:30,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.34,down,0,11
2026-04-11 16:21:45,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.34,down,0,14
2026-04-11 14:06:15,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.34,down,0,14
2026-04-11 12:06:32,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.34,down,0,14
2026-04-11 10:06:33,SRQ,0.5,6,0,0.49,74,0,0.42,down,0.46,6,5,0.31,43,0,0.31,down,0,14
2026-04-11 08:16:39,SRQ,0.63,8,4,0.48,71,0,0.42,down,0.54,6,7,0.27,37,0,0.31,down,0,14
2026-04-11 06:16:59,SRQ,1.67,20,7,0.47,67,0,0.42,down,0.42,5,4,0.22,30,0,0.31,down,0,18
2026-04-10 22:11:13,SRQ,0.92,11,5,0.1,13,0,0.42,up,0.42,5,2,0.03,3,0,0.31,down,0,22
2026-04-10 20:43:48,SRQ,0.79,10,4,0.06,8,0,0.42,up,0.0,0,0,0.01,1,0,0.31,down,0,18
2026-04-10 18:17:39,SRQ,1.04,12,3,0.03,3,0,0.42,down,0.0,0,0,0.01,1,0,0.31,down,0,32
2026-04-10 16:21:46,SRQ,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.01,1,0,0.31,down,0,32
2026-04-10 14:23:41,SRQ,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.01,1,0,0.31,down,0,32
2026-04-10 12:28:54,SRQ,0.0,0,0,0.0,0,0,0.42,down,0.5,6,1,0.01,1,0,0.31,down,0,32
2026-04-10 10:49:39,SRQ,0.0,0,0,0.41,60,0,0.44,down,0.75,9,4,0.3,45,0,0.41,down,0,32
