time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-30 12:05:44,NAP,0.0,0,0,0.01,1,0,0.44,down,0.0,0,0,0.01,1,0,0.1,down,0,14
2026-04-30 10:05:23,NAP,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,1,0,0.1,down,0,11
2026-04-30 06:07:36,NAP,0.0,0,0,0.0,0,0,0.44,down,0.42,5,1,0.0,0,0,0.1,down,0,7
2026-04-29 22:05:14,NAP,2.42,29,10,0.29,41,0,0.35,down,0.42,5,1,0.03,5,0,0.08,down,0,14
2026-04-29 20:06:01,NAP,1.58,19,11,0.21,30,0,0.35,down,0.42,5,1,0.03,4,0,0.08,down,0,18
2026-04-29 18:04:54,NAP,0.83,10,4,0.1,14,0,0.35,down,0.42,5,3,0.02,3,0,0.08,down,0,14
2026-04-29 16:20:01,NAP,0.92,11,6,0.09,13,0,0.35,down,0.42,5,1,0.01,1,0,0.08,down,0,4
2026-04-29 14:06:20,NAP,0.0,0,1,0.04,5,0,0.35,up,0.42,5,0,0.0,0,0,0.08,down,0,7
2026-04-29 12:04:37,NAP,0.88,10,4,0.03,4,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,4
2026-04-29 10:06:11,NAP,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,4
2026-04-29 08:08:04,NAP,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,4
2026-04-29 06:08:52,NAP,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,4
2026-04-28 23:17:21,NAP,0.92,11,5,0.27,37,0,0.4,down,0.42,5,0,0.05,7,0,0.11,down,0,11
2026-04-28 20:04:50,NAP,2.25,27,12,0.2,27,0,0.4,down,0.42,5,0,0.04,5,0,0.11,down,0,18
2026-04-28 18:22:02,NAP,0.92,11,7,0.1,14,0,0.4,up,0.42,5,2,0.04,5,0,0.11,down,0,18
2026-04-28 16:22:48,NAP,0.33,4,1,0.04,6,0,0.4,down,0.42,5,1,0.01,1,0,0.11,down,0,14
2026-04-28 14:09:09,NAP,0.17,2,1,0.02,3,0,0.4,down,0.42,5,0,0.0,0,0,0.11,down,0,4
2026-04-28 12:04:48,NAP,1.0,12,1,0.02,2,0,0.4,up,0.0,0,0,0.0,0,0,0.11,down,0,0
2026-04-28 10:11:22,NAP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.11,down,0,0
2026-04-28 08:05:51,NAP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-28 06:11:39,NAP,0.0,0,0,0.0,0,0,0.4,down,0.42,5,2,0.0,0,0,0.11,down,0,4
2026-04-27 22:07:14,NAP,1.42,17,10,0.31,49,0,0.46,down,0.42,5,3,0.07,11,0,0.09,down,0,14
2026-04-27 18:06:55,NAP,1.29,16,9,0.18,28,0,0.46,up,0.42,5,2,0.03,4,0,0.09,down,0,18
2026-04-27 16:11:04,NAP,1.04,12,4,0.1,16,0,0.46,up,0.42,5,2,0.01,2,0,0.09,down,0,7
2026-04-27 14:04:29,NAP,0.75,9,6,0.07,10,0,0.46,down,0.42,5,0,0.0,0,0,0.09,down,0,4
2026-04-27 12:11:46,NAP,0.0,0,0,0.01,2,0,0.46,up,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-27 10:04:54,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.09,down,0,0
2026-04-27 08:05:44,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.09,down,0,0
2026-04-27 06:09:58,NAP,0.0,0,0,0.0,0,0,0.46,down,0.42,5,0,0.0,0,0,0.09,down,0,4
2026-04-26 22:37:24,NAP,0.88,10,5,0.31,45,0,0.39,down,0.42,5,2,0.04,6,0,0.07,down,0,14
2026-04-26 20:28:25,NAP,1.5,18,8,0.26,37,0,0.39,down,0.42,5,1,0.03,4,0,0.07,down,0,22
2026-04-26 18:24:32,NAP,2.11,22,11,0.19,27,0,0.39,up,0.67,5,3,0.02,3,0,0.07,down,0,18
2026-04-26 16:04:56,NAP,0.67,8,5,0.08,12,0,0.39,up,0.42,5,0,0.0,0,0,0.07,down,0,14
2026-04-26 14:08:01,NAP,0.5,6,4,0.04,6,0,0.39,up,0.0,0,0,0.0,0,0,0.07,up,0,7
2026-04-26 12:04:31,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-26 10:17:41,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-26 08:11:05,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-26 06:11:32,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-25 22:59:54,NAP,1.67,20,9,0.32,47,0,0.51,down,0.42,5,1,0.04,5,0,0.14,down,0,18
2026-04-25 20:05:01,NAP,1.42,17,9,0.26,38,0,0.51,down,0.42,5,1,0.03,4,0,0.14,down,0,22
2026-04-25 18:08:57,NAP,1.29,16,7,0.19,27,0,0.51,up,0.42,5,1,0.02,3,0,0.14,down,0,18
2026-04-25 16:07:13,NAP,1.25,15,9,0.13,18,0,0.51,down,0.42,5,1,0.01,2,0,0.14,down,0,14
2026-04-25 14:05:28,NAP,0.75,9,5,0.06,9,0,0.51,down,0.42,5,0,0.0,0,0,0.14,down,0,7
2026-04-25 12:05:09,NAP,1.04,12,3,0.03,4,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-25 10:13:37,NAP,0.0,0,0,0.01,1,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-25 08:10:00,NAP,0.0,0,0,0.01,1,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-25 06:06:44,NAP,0.0,0,0,0.01,1,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-24 22:05:45,NAP,1.63,20,15,0.38,55,0,0.39,up,0.42,5,2,0.06,9,0,0.1,down,0,25
2026-04-24 20:09:15,NAP,1.96,24,14,0.26,38,0,0.39,down,0.42,5,1,0.05,7,0,0.1,down,0,18
2026-04-24 18:05:32,NAP,0.75,9,5,0.15,22,0,0.39,up,0.42,5,5,0.04,6,0,0.1,down,0,14
2026-04-24 16:24:27,NAP,1.25,15,7,0.1,15,0,0.39,down,0.42,5,1,0.01,1,0,0.1,down,0,7
2026-04-24 14:11:23,NAP,0.67,8,3,0.06,8,0,0.39,down,0.42,5,0,0.0,0,0,0.1,down,0,11
2026-04-24 12:34:39,NAP,1.17,14,4,0.03,4,0,0.39,up,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-24 10:08:38,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-24 08:23:25,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-24 06:07:17,NAP,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.1,down,0,7
2026-04-23 22:05:31,NAP,1.33,16,6,0.26,38,0,0.34,down,0.42,5,1,0.07,10,0,0.07,down,0,22
2026-04-23 20:24:11,NAP,1.08,13,9,0.21,31,0,0.34,up,0.42,5,4,0.06,9,0,0.07,down,0,25
2026-04-23 18:11:16,NAP,1.42,17,10,0.15,22,0,0.34,up,0.42,5,2,0.04,5,0,0.07,down,0,29
2026-04-23 14:04:48,NAP,0.33,4,2,0.03,5,0,0.34,down,0.42,5,3,0.02,3,0,0.07,down,0,25
2026-04-23 12:04:32,NAP,0.0,0,0,0.02,3,0,0.34,up,0.0,0,0,0.0,0,0,0.07,down,0,25
2026-04-23 10:05:17,NAP,0.0,0,0,0.01,1,0,0.34,down,0.0,0,0,0.0,0,0,0.07,down,0,22
2026-04-23 08:14:30,NAP,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.07,down,0,14
2026-04-23 08:06:10,NAP,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.07,down,0,14
2026-04-23 06:07:08,NAP,0.0,0,0,0.0,0,0,0.34,down,0.42,5,0,0.0,0,0,0.07,down,0,14
2026-04-22 22:05:10,NAP,1.77,17,7,0.23,32,0,0.46,up,0.42,5,1,0.03,5,0,0.08,down,0,22
2026-04-22 20:07:13,NAP,0.75,9,6,0.17,24,0,0.46,up,0.42,5,2,0.03,4,0,0.08,up,0,22
2026-04-22 18:04:58,NAP,0.96,12,4,0.12,17,0,0.46,up,0.42,5,0,0.0,0,0,0.08,down,0,18
2026-04-22 16:19:47,NAP,0.58,7,5,0.08,11,0,0.46,down,0.42,5,0,0.0,0,0,0.08,down,0,7
2026-04-22 14:05:52,NAP,0.33,4,2,0.04,6,0,0.46,up,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-22 12:05:17,NAP,0.0,0,0,0.0,0,0,0.46,up,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-22 10:05:38,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-22 08:05:21,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-22 06:08:15,NAP,0.0,0,0,0.0,0,0,0.46,down,0.42,5,1,0.0,0,0,0.08,down,0,7
2026-04-21 22:15:27,NAP,1.67,20,9,0.32,46,0,0.46,down,0.42,5,0,0.03,4,0,0.11,down,0,18
2026-04-21 20:05:37,NAP,1.5,18,12,0.23,33,0,0.46,down,0.42,5,1,0.02,3,0,0.11,down,0,18
2026-04-21 18:14:02,NAP,1.17,14,7,0.13,18,0,0.46,down,0.42,5,1,0.01,2,0,0.11,down,0,18
2026-04-21 16:19:58,NAP,0.92,11,5,0.1,14,0,0.46,up,0.42,5,1,0.01,1,0,0.11,down,0,14
2026-04-21 14:05:03,NAP,0.92,11,5,0.05,7,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-21 12:05:16,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-21 10:07:05,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-21 08:35:05,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,0
2026-04-21 06:43:05,NAP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-20 22:14:18,NAP,1.17,14,5,0.34,54,0,0.56,down,0.42,5,2,0.05,8,0,0.23,down,0,22
2026-04-20 20:16:24,NAP,2.0,24,15,0.3,47,0,0.56,down,0.42,5,1,0.04,6,0,0.23,down,0,22
2026-04-20 18:35:14,NAP,1.17,14,5,0.19,30,0,0.56,up,0.42,5,3,0.03,5,0,0.23,down,0,25
2026-04-20 16:08:31,NAP,1.04,12,4,0.1,16,0,0.56,up,0.42,5,1,0.01,1,0,0.23,down,0,11
2026-04-20 14:12:31,NAP,0.96,12,6,0.06,10,0,0.56,down,0.42,5,0,0.0,0,0,0.23,down,0,7
2026-04-20 12:39:01,NAP,1.33,16,7,0.05,7,0,0.56,down,0.0,0,0,0.0,0,0,0.23,down,0,4
2026-04-20 10:10:52,NAP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.23,down,0,4
2026-04-20 08:10:06,NAP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.23,down,0,7
2026-04-20 06:41:19,NAP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.23,down,0,4
2026-04-19 22:19:11,NAP,1.83,22,12,0.42,59,0,0.51,up,0.42,5,2,0.1,15,0,0.13,down,0,14
2026-04-19 20:06:12,NAP,2.08,25,10,0.31,45,0,0.51,up,0.42,5,4,0.09,13,0,0.13,down,0,18
2026-04-19 18:16:46,NAP,1.5,18,9,0.23,33,0,0.51,down,0.42,5,6,0.05,8,0,0.13,down,0,14
2026-04-19 16:20:16,NAP,1.25,15,10,0.14,20,0,0.51,down,0.42,5,2,0.01,2,0,0.13,down,0,7
2026-04-19 14:05:08,NAP,1.08,13,6,0.07,10,0,0.51,down,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-04-19 12:05:01,NAP,0.92,11,3,0.02,3,0,0.51,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-19 10:24:37,NAP,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-19 08:06:23,NAP,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-19 06:16:48,NAP,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 22:37:36,NAP,1.33,16,9,0.37,53,0,0.39,up,0.42,5,1,0.05,7,0,0.06,down,0,14
2026-04-18 20:06:55,NAP,1.75,21,12,0.29,42,0,0.39,down,0.42,5,2,0.04,6,0,0.06,down,0,14
2026-04-18 18:45:15,NAP,1.0,12,6,0.17,25,0,0.39,up,0.42,5,1,0.03,4,0,0.06,down,0,18
2026-04-18 16:23:11,NAP,1.42,17,10,0.1,15,0,0.39,down,0.42,5,1,0.01,2,0,0.06,down,0,18
2026-04-18 14:04:54,NAP,0.71,8,5,0.03,5,0,0.39,up,0.42,5,1,0.01,1,0,0.06,down,0,11
2026-04-18 12:22:34,NAP,1.22,8,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-18 10:20:22,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-18 08:19:59,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-04-18 06:21:48,NAP,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-04-17 22:26:45,NAP,0.92,11,8,0.27,39,0,0.38,up,0.42,5,0,0.03,5,0,0.1,down,0,14
2026-04-17 20:15:33,NAP,1.89,16,8,0.21,30,0,0.38,down,0.42,5,0,0.03,5,0,0.1,down,0,18
2026-04-17 18:05:03,NAP,1.33,16,7,0.15,21,0,0.38,down,0.42,5,1,0.03,4,0,0.1,up,0,22
2026-04-17 16:20:09,NAP,1.27,11,4,0.09,12,0,0.38,up,0.42,5,2,0.02,3,0,0.1,down,0,11
2026-04-17 14:04:40,NAP,0.42,5,3,0.05,7,0,0.38,down,0.92,5,0,0.01,1,0,0.1,down,0,11
2026-04-17 12:44:35,NAP,0.58,7,2,0.02,3,0,0.38,up,0.0,0,0,0.01,1,0,0.1,down,0,11
2026-04-17 10:11:51,NAP,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-17 08:36:50,NAP,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-17 06:39:18,NAP,0.0,0,0,0.0,0,0,0.38,down,1.19,5,0,0.0,0,0,0.1,down,0,7
2026-04-16 22:27:58,NAP,0.75,9,4,0.26,38,0,0.4,down,0.42,5,0,0.04,6,0,0.07,down,0,18
2026-04-16 20:10:42,NAP,1.38,10,7,0.22,32,0,0.4,down,0.42,5,2,0.04,6,0,0.07,down,0,18
2026-04-16 18:07:00,NAP,1.58,19,14,0.16,23,0,0.4,up,0.42,5,3,0.03,4,0,0.07,down,0,22
2026-04-16 16:14:44,NAP,1.21,11,4,0.05,8,0,0.4,up,0.42,5,0,0.01,1,0,0.07,down,0,18
2026-04-16 14:07:37,NAP,0.42,5,1,0.02,3,0,0.4,down,0.42,5,0,0.0,0,0,0.07,up,0,14
2026-04-16 12:06:54,NAP,0.0,0,0,0.01,1,0,0.4,up,0.0,0,0,0.0,0,0,0.07,down,0,18
2026-04-16 10:06:47,NAP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.07,down,0,18
2026-04-16 08:06:14,NAP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.07,down,0,22
2026-04-16 06:27:46,NAP,0.0,0,0,0.0,0,0,0.4,down,1.04,5,0,0.0,0,0,0.07,up,0,18
2026-04-15 22:09:38,NAP,1.17,14,7,0.26,35,0,0.41,down,0.42,5,0,0.04,5,0,0.08,down,0,7
2026-04-15 20:11:56,NAP,1.64,13,5,0.2,27,0,0.41,up,0.42,5,1,0.03,4,0,0.08,down,0,22
2026-04-15 18:06:28,NAP,0.71,8,4,0.13,18,0,0.41,down,0.42,5,0,0.02,3,0,0.08,up,0,18
2026-04-15 16:04:52,NAP,1.29,12,5,0.09,12,0,0.41,up,0.42,5,1,0.02,3,0,0.08,down,0,18
2026-04-15 14:12:30,NAP,0.58,7,2,0.05,6,0,0.41,up,0.0,0,0,0.01,2,0,0.08,up,0,4
2026-04-15 12:05:08,NAP,0.88,10,1,0.03,4,0,0.41,up,0.0,0,0,0.0,0,0,0.08,down,0,18
2026-04-15 10:10:09,NAP,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-15 08:36:15,NAP,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-15 08:07:37,NAP,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-04-15 06:26:49,NAP,0.0,0,0,0.0,0,0,0.41,down,0.87,5,1,0.0,0,0,0.08,down,0,11
2026-04-14 22:05:36,NAP,1.58,19,8,0.27,35,0,0.55,down,0.42,5,1,0.02,3,0,0.13,down,0,14
2026-04-14 20:15:02,NAP,2.42,22,9,0.2,27,0,0.55,down,1.04,5,0,0.02,2,0,0.13,down,0,14
2026-04-14 18:34:41,NAP,0.92,11,7,0.17,23,0,0.55,up,0.97,5,1,0.02,2,0,0.13,up,0,18
2026-04-14 16:20:53,NAP,1.08,7,2,0.05,7,0,0.55,down,0.83,5,0,0.01,1,0,0.13,down,0,14
2026-04-14 14:05:47,NAP,0.67,8,2,0.04,5,0,0.55,down,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-14 12:05:02,NAP,0.0,0,0,0.01,1,0,0.55,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-14 10:35:14,NAP,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-14 08:08:23,NAP,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-14 06:17:15,NAP,0.0,0,0,0.0,0,0,0.55,down,0.83,5,1,0.0,0,0,0.13,up,0,7
2026-04-13 22:06:39,NAP,2.5,30,14,0.35,53,0,0.54,down,0.42,5,4,0.07,10,0,0.1,down,0,18
2026-04-13 20:08:14,NAP,2.1,22,14,0.24,37,0,0.54,up,0.68,5,3,0.03,5,0,0.1,down,0,18
2026-04-13 18:05:02,NAP,1.25,15,7,0.14,21,0,0.54,down,0.42,5,1,0.01,1,0,0.1,down,0,14
2026-04-13 16:21:06,NAP,1.27,11,5,0.08,12,0,0.54,up,0.75,5,0,0.0,0,0,0.1,down,0,18
2026-04-13 16:07:11,NAP,1.27,11,5,0.08,12,0,0.54,up,0.75,5,0,0.0,0,0,0.1,down,0,18
2026-04-13 14:05:56,NAP,0.42,5,4,0.04,6,0,0.54,down,0.42,5,0,0.0,0,0,0.1,down,0,11
2026-04-13 12:05:20,NAP,0.0,0,0,0.01,2,0,0.54,up,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-13 10:08:53,NAP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-04-13 08:07:15,NAP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-13 06:22:02,NAP,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-12 22:34:53,NAP,1.0,12,5,0.36,50,0,0.53,down,0.42,5,0,0.01,2,0,0.08,down,0,4
2026-04-12 22:27:00,NAP,1.0,12,5,0.36,50,0,0.53,down,0.42,5,0,0.01,2,0,0.08,down,0,7
2026-04-12 20:11:43,NAP,1.71,20,8,0.27,37,0,0.53,down,0.42,5,2,0.01,2,0,0.08,down,0,4
2026-04-12 18:09:18,NAP,1.92,23,10,0.19,26,0,0.53,down,0.42,5,0,0.0,0,0,0.08,down,0,4
2026-04-12 16:10:14,NAP,0.79,10,3,0.09,13,0,0.53,up,0.42,5,0,0.0,0,0,0.08,down,0,11
2026-04-12 14:10:06,NAP,1.25,15,7,0.07,9,0,0.53,down,0.0,0,0,0.0,0,0,0.08,up,0,7
2026-04-12 12:04:51,NAP,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-12 10:16:25,NAP,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.08,down,0,4
2026-04-12 08:05:33,NAP,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.08,down,0,7
2026-04-12 06:10:52,NAP,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.0,0,0,0.08,down,0,4
2026-04-11 22:10:15,NAP,1.67,20,11,0.38,53,0,0.56,down,0.42,5,2,0.04,5,0,0.26,down,0,18
2026-04-11 20:25:02,NAP,1.13,14,6,0.33,46,0,0.56,up,0.42,5,1,0.03,4,0,0.26,down,0,25
2026-04-11 18:06:47,NAP,1.5,18,9,0.22,31,0,0.56,up,0.42,5,3,0.02,3,0,0.26,down,0,7
2026-04-11 16:20:14,NAP,1.5,18,13,0.18,25,0,0.56,up,0.42,5,1,0.01,1,0,0.26,down,0,7
2026-04-11 14:04:43,NAP,0.58,7,5,0.05,7,0,0.56,down,0.42,5,0,0.0,0,0,0.26,down,0,7
2026-04-11 12:04:49,NAP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.26,down,0,7
2026-04-11 10:05:02,NAP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.26,down,0,7
2026-04-11 08:15:11,NAP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.26,down,0,4
2026-04-11 06:15:32,NAP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.26,down,0,7
2026-04-10 22:09:24,NAP,5.0,94,5,0.3,43,0,0.4,down,5.0,96,7,0.12,17,0,0.13,down,0,11
2026-04-10 20:42:04,NAP,3.08,2,2,0.23,33,0,0.4,static,2.04,6,3,0.04,6,0,0.13,static,0,14
2026-04-10 18:16:08,NAP,1.75,14,6,0.21,30,0,0.4,down,1.35,5,0,0.02,3,0,0.13,down,0,11
2026-04-10 16:20:11,NAP,1.73,17,8,0.16,22,0,0.4,down,0.42,5,2,0.02,3,0,0.13,down,0,11
2026-04-10 14:22:04,NAP,0.88,10,6,0.09,13,0,0.4,up,0.83,5,0,0.01,1,0,0.13,down,0,7
2026-04-10 12:27:24,NAP,1.87,17,6,0.04,6,0,0.4,down,0.0,0,0,0.01,1,0,0.13,down,0,4
2026-04-10 10:48:09,NAP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.13,down,0,4
2026-04-10 08:06:03,NAP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-10 07:14:46,NAP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.13,down,0,4
