time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-14 14:07:10,SLC,1.17,14,16,0.0,0,0,0.44,down,0.42,5,8,0.0,1,0,0.17,down,0,7.0
2026-04-14 12:06:22,SLC,0.83,10,15,0.4,172,0,0.53,down,0.42,5,9,0.15,68,0,0.22,down,0,11.0
2026-04-14 10:36:26,SLC,0.83,10,12,0.39,168,0,0.53,down,0.42,5,6,0.13,58,0,0.22,down,0,7.0
2026-04-14 08:10:07,SLC,1.08,13,17,0.35,150,0,0.53,down,0.42,5,7,0.11,48,0,0.22,down,0,18.0
2026-04-14 06:18:39,SLC,1.04,12,18,0.31,131,0,0.53,up,0.42,5,3,0.09,39,0,0.22,down,0,22.0
2026-04-13 22:07:45,SLC,1.17,14,24,0.09,36,0,0.53,up,0.42,5,1,0.03,13,0,0.22,down,0,11.0
2026-04-13 20:09:20,SLC,0.83,10,2,0.02,7,0,0.53,up,1.42,8,2,0.03,11,0,0.22,down,0,11.0
2026-04-13 18:06:07,SLC,1.0,12,0,0.01,3,0,0.53,down,0.0,0,0,0.02,9,0,0.22,down,0,7.0
2026-04-13 16:22:20,SLC,0.0,0,0,0.01,3,0,0.53,down,0.5,6,5,0.02,6,0,0.22,down,0,18.0
2026-04-13 14:07:38,SLC,1.67,20,21,0.0,0,0,0.53,down,0.42,5,7,0.0,1,0,0.22,down,0,22.0
2026-04-13 12:06:35,SLC,1.33,16,25,0.48,203,0,0.39,down,0.42,5,6,0.19,83,0,0.13,down,0,36.0
2026-04-13 10:10:08,SLC,1.13,14,5,0.41,173,0,0.39,down,0.56,5,18,0.17,75,0,0.13,down,0,22.0
2026-04-13 08:08:39,SLC,2.58,31,41,0.4,169,0,0.39,down,1.06,8,14,0.13,57,0,0.13,up,0,29.0
2026-04-13 06:23:18,SLC,1.58,19,29,0.3,124,0,0.39,up,1.18,5,14,0.09,38,0,0.13,up,0,18.0
2026-04-12 22:36:02,SLC,0.88,10,16,0.05,21,0,0.39,down,0.42,5,2,0.01,5,0,0.13,down,0,18.0
2026-04-12 20:12:58,SLC,0.71,8,2,0.01,3,0,0.39,up,0.42,5,1,0.01,3,0,0.13,down,0,18.0
2026-04-12 18:10:29,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.01,2,0,0.13,down,0,14.0
2026-04-12 16:11:39,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.13,down,0,18.0
2026-04-12 14:11:23,SLC,0.83,10,3,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.13,down,0,18.0
2026-04-12 12:06:01,SLC,0.75,9,9,0.38,138,0,0.4,up,0.42,5,2,0.13,50,0,0.12,down,0,11.0
2026-04-12 10:17:39,SLC,0.92,11,5,0.35,127,0,0.4,down,0.42,5,7,0.12,46,0,0.12,down,0,14.0
2026-04-12 08:06:43,SLC,0.83,10,10,0.33,120,0,0.4,down,0.42,5,7,0.1,38,0,0.12,down,0,18.0
2026-04-12 06:12:02,SLC,0.92,11,13,0.3,109,0,0.4,up,0.42,5,6,0.08,31,0,0.12,down,0,22.0
2026-04-11 22:11:32,SLC,1.21,13,14,0.06,19,0,0.4,down,0.42,5,0,0.01,4,0,0.12,down,0,22.0
2026-04-11 20:26:19,SLC,0.0,0,0,0.01,3,0,0.4,up,0.0,0,0,0.01,4,0,0.12,up,0,7.0
2026-04-11 18:08:07,SLC,0.0,0,0,0.0,1,0,0.4,down,0.0,0,0,0.01,2,0,0.12,down,0,11.0
2026-04-11 16:21:23,SLC,0.0,0,0,0.0,1,0,0.4,down,0.0,0,0,0.0,1,0,0.12,down,0,22.0
2026-04-11 14:05:54,SLC,1.25,15,14,0.0,0,0,0.4,down,0.42,5,4,0.0,0,0,0.12,down,0,18.0
2026-04-11 12:06:07,SLC,1.08,13,16,0.37,164,0,0.33,down,0.42,5,2,0.11,48,0,0.11,down,0,22.0
2026-04-11 10:06:11,SLC,1.0,12,4,0.33,147,0,0.33,down,0.42,5,5,0.1,46,0,0.11,down,0,22.0
2026-04-11 08:16:19,SLC,1.04,12,21,0.32,140,0,0.33,down,0.42,5,5,0.08,36,0,0.11,down,0,29.0
2026-04-11 06:16:38,SLC,1.25,15,19,0.26,115,0,0.33,down,0.42,5,4,0.07,30,0,0.11,down,0,40.0
2026-04-10 22:10:47,SLC,1.0,12,15,0.07,28,0,0.33,up,0.42,5,1,0.02,9,0,0.11,down,0,22.0
2026-04-10 20:43:24,SLC,1.04,12,7,0.04,15,0,0.33,up,0.42,5,0,0.02,8,0,0.11,down,0,18.0
2026-04-10 18:17:18,SLC,0.0,0,0,0.0,1,0,0.33,down,0.0,0,0,0.02,6,0,0.11,down,0,14.0
2026-04-10 16:21:24,SLC,0.0,0,0,0.0,1,0,0.33,down,0.0,0,0,0.01,5,0,0.11,down,0,14.0
