time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-15 20:07:32,PEK,1.25,14,23,0.35,220,0,0.47,down,0.5,5,6,0.07,43,0,0.06,down,0,11
2026-04-15 18:02:18,PEK,1.26,14,21,0.32,200,0,0.47,down,0.59,5,2,0.06,36,0,0.06,down,0,11
2026-04-15 16:00:41,PEK,1.68,19,33,0.28,175,0,0.47,up,0.42,5,2,0.05,33,0,0.06,down,0,11
2026-04-15 14:06:52,PEK,1.66,19,39,0.22,133,0,0.47,down,0.5,5,6,0.05,30,0,0.06,down,0,11
2026-04-15 12:00:56,PEK,1.28,14,20,0.14,89,0,0.47,up,0.42,5,7,0.04,23,0,0.06,down,0,7
2026-04-15 10:05:55,PEK,1.1,12,24,0.1,59,0,0.47,down,0.68,5,2,0.03,16,0,0.06,down,0,4
2026-04-15 08:28:43,PEK,1.02,11,25,0.07,42,0,0.47,up,0.42,5,2,0.02,14,0,0.06,down,0,7
2026-04-15 08:13:57,PEK,1.02,11,25,0.07,42,0,0.47,up,0.42,5,2,0.02,14,0,0.06,down,0,7
2026-04-15 08:01:10,PEK,1.08,12,17,0.05,29,0,0.47,down,0.5,6,4,0.02,14,0,0.06,up,0,7
2026-04-15 06:22:27,PEK,0.92,11,3,0.02,15,0,0.47,up,0.42,5,3,0.02,12,0,0.06,down,0,4
2026-04-14 22:01:11,PEK,0.93,10,11,0.45,271,0,0.41,down,0.5,5,4,0.05,32,0,0.06,down,0,4
2026-04-14 20:10:37,PEK,0.83,10,15,0.44,265,0,0.41,up,0.49,5,4,0.05,29,0,0.06,up,0,7
2026-04-14 18:30:12,PEK,1.01,11,17,0.42,253,0,0.41,down,0.42,5,4,0.04,25,0,0.06,down,0,4
2026-04-14 16:15:39,PEK,1.83,21,39,0.39,235,0,0.41,up,0.42,5,2,0.03,21,0,0.06,down,0,14
2026-04-14 14:01:11,PEK,1.15,13,27,0.3,181,0,0.41,up,0.42,5,1,0.02,15,0,0.06,down,0,7
2026-04-14 12:00:25,PEK,1.83,22,42,0.25,151,0,0.41,up,0.5,5,5,0.02,14,0,0.06,up,0,7
2026-04-14 10:30:48,PEK,2.08,25,46,0.21,124,0,0.41,down,0.42,5,4,0.02,13,0,0.06,down,0,7
2026-04-14 08:02:41,PEK,1.0,12,24,0.07,42,0,0.41,down,0.42,5,2,0.02,9,0,0.06,down,0,11
2026-04-14 06:12:35,PEK,1.5,18,5,0.04,24,0,0.41,down,0.42,5,4,0.02,9,0,0.06,down,0,7
2026-04-13 22:02:46,PEK,0.67,8,9,0.38,234,0,0.27,down,0.42,5,2,0.04,29,0,0.03,down,0,7
2026-04-13 20:04:26,PEK,1.22,14,21,0.36,225,0,0.27,up,0.42,5,3,0.04,27,0,0.03,down,0,4
2026-04-13 18:01:09,PEK,1.63,20,35,0.32,200,0,0.27,down,0.42,5,7,0.04,24,0,0.03,down,0,11
2026-04-13 16:17:07,PEK,1.83,22,41,0.3,188,0,0.27,down,0.42,5,8,0.04,23,0,0.03,down,0,18
2026-04-13 16:01:33,PEK,1.17,14,29,0.27,165,0,0.27,up,0.42,5,2,0.03,17,0,0.03,down,0,14
2026-04-13 14:00:44,PEK,1.25,14,29,0.22,135,0,0.27,up,0.42,5,0,0.02,14,0,0.03,up,0,14
2026-04-13 12:01:09,PEK,1.25,15,26,0.17,104,0,0.27,down,0.42,5,3,0.02,13,0,0.03,up,0,14
2026-04-13 10:04:15,PEK,1.25,15,25,0.15,91,0,0.27,down,0.42,5,1,0.02,11,0,0.03,down,0,11
2026-04-13 08:02:28,PEK,1.08,12,19,0.06,37,0,0.27,down,0.42,5,4,0.01,9,0,0.03,up,0,11
2026-04-13 06:17:50,PEK,1.21,14,6,0.03,21,0,0.27,down,0.42,5,5,0.01,7,0,0.03,down,0,7
2026-04-12 22:30:53,PEK,0.73,7,3,0.25,158,0,0.41,down,0.42,5,2,0.03,20,0,0.07,down,0,4
2026-04-12 22:23:03,PEK,0.73,7,3,0.25,158,0,0.41,down,0.42,5,2,0.03,20,0,0.07,down,0,4
2026-04-12 20:07:32,PEK,1.0,12,23,0.25,155,0,0.41,up,0.42,5,3,0.03,18,0,0.07,down,0,7
2026-04-12 18:05:10,PEK,0.75,9,9,0.21,131,0,0.41,down,0.42,5,2,0.02,15,0,0.07,down,0,7
2026-04-12 16:05:24,PEK,0.75,9,9,0.19,119,0,0.41,down,0.5,5,1,0.02,13,0,0.07,down,0,7
2026-04-12 14:06:01,PEK,1.5,18,40,0.17,108,0,0.41,down,0.49,5,1,0.02,12,0,0.07,down,0,7
2026-04-12 12:00:41,PEK,0.93,10,10,0.09,57,0,0.41,up,0.42,5,2,0.01,9,0,0.07,down,0,7
2026-04-12 10:12:09,PEK,0.84,9,11,0.08,48,0,0.41,up,0.42,5,1,0.01,8,0,0.07,down,0,7
2026-04-12 08:01:33,PEK,0.95,10,20,0.06,37,0,0.41,down,0.42,5,1,0.01,7,0,0.07,down,0,7
2026-04-12 06:06:58,PEK,1.5,18,3,0.02,12,0,0.41,down,0.42,5,3,0.01,6,0,0.07,down,0,4
2026-04-11 22:05:55,PEK,1.01,10,6,0.38,232,0,0.46,down,0.67,5,4,0.07,43,0,0.14,down,0,7
2026-04-11 20:20:41,PEK,1.08,13,23,0.37,226,0,0.46,down,0.58,5,1,0.06,38,0,0.14,down,0,11
2026-04-11 18:02:24,PEK,1.47,14,21,0.33,197,0,0.46,up,0.57,5,3,0.06,37,0,0.14,up,0,11
2026-04-11 16:16:10,PEK,1.09,12,16,0.28,170,0,0.46,up,0.57,5,6,0.05,34,0,0.14,down,0,14
2026-04-11 14:00:39,PEK,1.5,15,28,0.25,150,0,0.46,down,0.49,5,4,0.04,27,0,0.14,up,0,22
2026-04-11 12:00:23,PEK,1.14,12,22,0.2,121,0,0.46,down,0.5,5,5,0.04,23,0,0.14,down,0,14
2026-04-11 10:00:58,PEK,1.75,19,37,0.15,93,0,0.46,down,0.42,5,2,0.03,17,0,0.14,down,0,14
2026-04-11 08:11:06,PEK,0.97,11,23,0.09,55,0,0.46,up,0.42,5,0,0.02,15,0,0.14,down,0,14
2026-04-11 06:11:45,PEK,0.83,10,2,0.03,20,0,0.46,down,0.42,5,5,0.02,14,0,0.14,down,0,0
2026-04-10 22:04:34,PEK,1.32,14,19,0.43,281,0,0.52,down,0.49,5,7,0.12,81,0,0.13,down,0,4
2026-04-10 20:37:23,PEK,1.25,15,30,0.39,255,0,0.52,static,0.42,5,15,0.1,69,0,0.13,static,0,11
2026-04-10 18:12:09,PEK,1.25,15,27,0.35,224,0,0.52,down,0.42,5,9,0.08,54,0,0.13,down,0,22
2026-04-10 16:16:02,PEK,1.17,14,25,0.29,186,0,0.52,up,0.42,5,11,0.07,44,0,0.13,down,0,40
2026-04-10 14:17:52,PEK,1.65,18,38,0.23,151,0,0.52,down,0.42,5,6,0.04,30,0,0.13,down,0,18
2026-04-10 12:23:29,PEK,1.04,12,16,0.17,109,0,0.52,up,0.42,5,5,0.04,23,0,0.13,down,0,11
2026-04-10 10:44:00,PEK,1.0,12,22,0.14,89,0,0.52,up,0.42,5,2,0.03,18,0,0.13,down,0,7
2026-04-10 08:02:00,PEK,0.79,10,24,0.09,59,0,0.52,down,0.0,0,0,0.02,16,0,0.13,down,0,4
