time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-26 06:11:46,LGA,0.88,10,15,0.3,105,0,0.66,up,0.61,5,6,0.09,32,0,0.14,up,0,18.0
2026-04-25 23:00:07,LGA,1.25,15,25,0.16,55,0,0.66,down,0.42,5,6,0.03,9,0,0.14,down,0,22.0
2026-04-25 20:05:14,LGA,0.92,11,12,0.04,15,0,0.66,down,0.42,5,2,0.01,3,0,0.14,down,0,25.0
2026-04-25 18:09:10,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,14.0
2026-04-25 16:07:26,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,18.0
2026-04-25 14:05:43,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,18.0
2026-04-25 12:05:24,LGA,0.0,0,0,0.0,0,0,0.66,down,0.53,5,4,0.0,0,0,0.14,up,0,14.0
2026-04-25 10:13:52,LGA,1.25,15,21,0.64,360,0,0.78,down,0.74,5,12,0.13,71,0,0.16,down,0,14.0
2026-04-25 08:10:12,LGA,1.63,20,37,0.59,330,0,0.78,up,0.42,5,9,0.1,57,0,0.16,down,0,22.0
2026-04-25 06:06:56,LGA,1.42,17,28,0.51,283,0,0.78,down,0.42,5,12,0.08,47,0,0.16,down,0,18.0
2026-04-24 22:05:59,LGA,1.83,22,49,0.19,104,0,0.78,down,0.42,5,3,0.01,6,0,0.16,down,0,14.0
2026-04-24 20:09:31,LGA,1.42,17,31,0.08,42,0,0.78,down,0.42,5,2,0.0,2,0,0.16,down,0,29.0
2026-04-24 18:05:48,LGA,0.0,0,0,0.0,1,0,0.78,down,0.0,0,0,0.0,0,0,0.16,down,0,22.0
2026-04-24 16:24:40,LGA,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.0,0,0,0.16,down,0,25.0
2026-04-24 14:11:48,LGA,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.0,0,0,0.16,down,0,11.0
2026-04-24 12:34:57,LGA,0.0,0,0,0.0,0,0,0.78,down,0.42,5,3,0.0,0,0,0.16,down,0,7.0
2026-04-24 10:08:54,LGA,2.83,34,41,0.76,422,0,0.43,down,0.49,5,19,0.14,80,0,0.13,down,0,14.0
2026-04-24 08:23:43,LGA,3.08,37,50,0.72,398,0,0.43,down,0.5,5,16,0.13,72,0,0.13,down,0,22.0
2026-04-24 06:07:34,LGA,3.33,40,38,0.53,294,0,0.43,up,0.42,5,9,0.08,46,0,0.13,down,0,14.0
2026-04-23 22:05:45,LGA,1.79,22,45,0.16,89,0,0.43,up,0.42,5,7,0.02,11,0,0.13,down,0,11.0
2026-04-23 20:24:28,LGA,1.42,17,40,0.1,57,0,0.43,down,0.42,5,6,0.01,6,0,0.13,down,0,0.0
2026-04-23 18:11:30,LGA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.13,down,0,0.0
2026-04-23 14:05:01,LGA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.13,down,0,0.0
2026-04-23 12:04:45,LGA,1.71,20,6,0.0,0,0,0.43,down,0.42,5,6,0.0,0,0,0.13,down,0,11.0
2026-04-23 10:05:32,LGA,1.42,17,31,0.41,228,0,0.47,down,0.42,5,13,0.12,68,0,0.11,down,0,18.0
2026-04-23 08:14:46,LGA,1.38,16,35,0.39,214,0,0.47,down,0.42,5,14,0.11,59,0,0.11,down,0,14.0
2026-04-23 08:06:26,LGA,1.08,13,23,0.35,193,0,0.47,up,0.42,5,14,0.09,52,0,0.11,down,0,14.0
2026-04-23 06:07:22,LGA,1.38,16,34,0.3,165,0,0.47,down,0.42,5,6,0.07,37,0,0.11,down,0,18.0
2026-04-22 22:05:23,LGA,1.17,14,31,0.1,55,0,0.47,down,0.42,5,2,0.01,3,0,0.11,down,0,18.0
2026-04-22 20:07:27,LGA,1.08,13,21,0.04,23,0,0.47,down,0.42,5,0,0.0,0,0,0.11,down,0,25.0
2026-04-22 18:05:11,LGA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,22.0
2026-04-22 16:20:00,LGA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,22.0
2026-04-22 14:06:06,LGA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,22.0
2026-04-22 12:05:32,LGA,0.67,8,2,0.0,0,0,0.47,down,0.42,5,7,0.0,0,0,0.11,down,0,14.0
2026-04-22 10:05:51,LGA,1.17,14,24,0.46,255,0,0.77,down,0.49,5,6,0.09,52,0,0.28,up,0,18.0
2026-04-22 08:05:34,LGA,0.71,8,12,0.42,229,0,0.77,down,0.42,5,7,0.08,45,0,0.28,down,0,18.0
2026-04-22 06:08:29,LGA,1.17,14,21,0.39,216,0,0.77,down,0.42,5,6,0.06,36,0,0.28,down,0,29.0
2026-04-21 22:15:41,LGA,1.83,22,46,0.21,116,0,0.77,down,0.42,5,6,0.02,11,0,0.28,down,0,0.0
2026-04-21 20:05:51,LGA,0.83,10,21,0.05,29,0,0.77,up,0.42,5,2,0.01,3,0,0.28,down,0,7.0
2026-04-21 18:14:15,LGA,0.75,9,8,0.01,8,0,0.77,down,0.0,0,0,0.0,2,0,0.28,down,0,14.0
2026-04-21 16:20:12,LGA,0.0,0,0,0.0,0,0,0.77,down,0.0,0,0,0.0,1,0,0.28,down,0,14.0
2026-04-21 14:05:16,LGA,0.0,0,0,0.0,0,0,0.77,down,0.0,0,0,0.0,1,0,0.28,down,0,18.0
2026-04-21 12:05:31,LGA,5.0,58,8,0.0,0,0,0.77,down,0.92,11,25,0.0,0,0,0.28,down,0,22.0
2026-04-21 10:07:24,LGA,4.08,49,49,0.74,408,0,0.92,up,1.57,18,39,0.23,131,0,0.59,up,0,25.0
2026-04-21 08:35:33,LGA,3.75,45,55,0.69,379,0,0.92,down,0.83,10,29,0.19,110,0,0.59,down,0,22.0
2026-04-21 06:43:18,LGA,4.0,48,49,0.56,307,0,0.92,down,0.42,5,11,0.14,78,0,0.59,down,0,25.0
2026-04-20 22:14:33,LGA,2.25,27,44,0.16,90,0,0.92,up,0.49,5,4,0.02,13,0,0.59,up,0,14.0
2026-04-20 20:16:41,LGA,1.11,12,29,0.07,41,0,0.92,up,0.42,5,9,0.02,9,0,0.59,down,0,14.0
2026-04-20 18:35:31,LGA,1.0,10,8,0.01,8,0,0.92,down,0.0,0,0,0.0,0,0,0.59,down,0,0.0
2026-04-20 16:08:46,LGA,0.0,0,0,0.0,0,0,0.92,down,0.0,0,0,0.0,0,0,0.59,down,0,0.0
2026-04-20 14:12:47,LGA,0.0,0,0,0.0,0,0,0.92,down,0.0,0,0,0.0,0,0,0.59,down,0,0.0
2026-04-20 12:39:17,LGA,0.0,0,0,0.0,0,0,0.92,down,1.67,20,15,0.0,0,0,0.59,down,0,14.0
2026-04-20 10:11:07,LGA,5.0,76,34,0.91,489,0,0.87,down,5.0,62,47,0.55,301,0,0.68,down,0,18.0
2026-04-20 08:10:31,LGA,5.0,70,59,0.84,449,0,0.87,down,3.98,46,43,0.46,250,0,0.68,up,0,25.0
2026-04-20 06:41:35,LGA,4.83,58,59,0.71,379,0,0.87,up,2.58,31,38,0.37,201,0,0.68,up,0,25.0
2026-04-19 22:19:23,LGA,5.0,65,42,0.23,123,0,0.87,down,0.67,5,14,0.04,20,0,0.68,up,0,36.0
2026-04-19 20:06:26,LGA,1.67,20,47,0.11,59,0,0.87,up,0.42,5,1,0.01,3,0,0.68,down,0,14.0
2026-04-19 18:17:01,LGA,1.0,12,6,0.01,6,0,0.87,down,0.0,0,0,0.0,0,0,0.68,down,0,0.0
2026-04-19 16:20:31,LGA,0.0,0,0,0.0,0,0,0.87,down,0.0,0,0,0.0,0,0,0.68,down,0,14.0
2026-04-19 14:05:23,LGA,0.0,0,0,0.0,0,0,0.87,down,0.0,0,0,0.0,0,0,0.68,down,0,7.0
2026-04-19 12:05:15,LGA,0.0,0,0,0.0,0,0,0.87,down,0.42,5,2,0.0,0,0,0.68,down,0,14.0
2026-04-19 10:24:54,LGA,0.0,0,0,0.86,294,0,0.88,down,0.42,5,6,0.65,239,0,0.37,down,0,14.0
2026-04-19 08:06:39,LGA,3.25,39,10,0.85,292,0,0.88,up,2.25,27,18,0.64,233,0,0.37,down,0,25.0
2026-04-19 06:17:02,LGA,4.58,55,41,0.82,280,0,0.88,down,5.0,65,33,0.59,214,0,0.37,down,0,22.0
2026-04-18 22:37:51,LGA,4.67,56,61,0.32,110,0,0.88,down,2.99,34,43,0.17,60,0,0.37,up,0,29.0
2026-04-18 20:07:09,LGA,1.85,21,30,0.12,42,0,0.88,up,5.0,46,12,0.04,14,0,0.37,down,0,11.0
2026-04-18 18:45:30,LGA,1.5,18,10,0.03,10,0,0.88,down,0.0,0,0,0.0,0,0,0.37,down,0,14.0
2026-04-18 16:23:24,LGA,0.0,0,0,0.0,0,0,0.88,down,0.0,0,0,0.0,0,0,0.37,down,0,14.0
2026-04-18 14:05:08,LGA,0.0,0,0,0.0,0,0,0.88,down,0.0,0,0,0.0,0,0,0.37,down,0,11.0
2026-04-18 12:22:47,LGA,0.0,0,0,0.0,0,0,0.88,down,0.8,8,9,0.0,0,0,0.37,down,0,14.0
2026-04-18 10:20:36,LGA,5.0,72,29,0.87,485,0,0.51,down,3.13,36,42,0.34,198,0,0.15,up,0,18.0
2026-04-18 08:20:13,LGA,4.67,56,58,0.8,447,0,0.51,up,3.46,42,49,0.26,149,0,0.15,up,0,14.0
2026-04-18 06:22:04,LGA,4.17,50,54,0.67,376,0,0.51,up,1.42,17,33,0.16,95,0,0.15,up,0,18.0
2026-04-17 22:26:58,LGA,2.45,28,53,0.23,126,0,0.51,down,0.42,5,3,0.01,8,0,0.15,down,0,7.0
2026-04-17 20:15:47,LGA,1.58,19,49,0.12,64,0,0.51,down,0.42,5,3,0.01,5,0,0.15,up,0,14.0
2026-04-17 18:05:13,LGA,1.04,12,9,0.02,10,0,0.51,up,0.0,0,0,0.0,0,0,0.15,down,0,14.0
2026-04-17 16:20:25,LGA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.15,down,0,0.0
2026-04-17 14:04:52,LGA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.15,down,0,11.0
2026-04-17 12:44:49,LGA,0.0,0,0,0.0,0,0,0.51,down,0.42,5,6,0.0,0,0,0.15,down,0,32.0
2026-04-17 10:12:07,LGA,1.96,24,18,0.51,283,0,0.67,up,0.42,5,16,0.14,77,0,0.18,down,0,18.0
2026-04-17 08:37:09,LGA,1.58,19,46,0.47,263,0,0.67,up,0.42,5,14,0.11,60,0,0.18,down,0,14.0
2026-04-17 06:39:35,LGA,1.63,20,40,0.38,213,0,0.67,down,0.42,5,12,0.08,44,0,0.18,down,0,22.0
2026-04-16 22:28:12,LGA,1.17,14,27,0.16,88,0,0.67,down,0.42,5,3,0.02,9,0,0.18,down,0,18.0
2026-04-16 20:10:59,LGA,1.46,18,35,0.08,47,0,0.67,down,0.42,5,5,0.01,5,0,0.18,down,0,14.0
2026-04-16 18:07:16,LGA,0.83,10,4,0.01,4,0,0.67,down,0.0,0,0,0.0,0,0,0.18,down,0,0.0
2026-04-16 16:15:00,LGA,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0
2026-04-16 14:07:51,LGA,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0
2026-04-16 12:07:09,LGA,0.0,0,0,0.0,0,0,0.67,down,0.42,5,3,0.0,0,0,0.18,down,0,18.0
2026-04-16 10:07:03,LGA,2.29,28,28,0.66,369,0,0.5,up,1.0,12,26,0.17,98,0,0.15,up,0,22.0
2026-04-16 08:06:33,LGA,1.67,20,38,0.61,339,0,0.5,down,0.42,5,11,0.12,71,0,0.15,down,0,14.0
2026-04-16 06:28:00,LGA,1.96,24,40,0.52,289,0,0.5,down,0.42,5,9,0.1,57,0,0.15,down,0,18.0
2026-04-15 22:09:55,LGA,2.3,26,52,0.23,127,0,0.5,down,0.66,5,10,0.03,17,0,0.15,down,0,14.0
2026-04-15 20:12:10,LGA,1.58,19,40,0.11,61,0,0.5,up,0.42,5,6,0.01,7,0,0.15,down,0,11.0
2026-04-15 18:06:45,LGA,1.23,12,6,0.02,12,0,0.5,up,0.0,0,0,0.0,1,0,0.15,down,0,7.0
2026-04-15 16:05:08,LGA,0.0,0,0,0.01,3,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,11.0
2026-04-15 14:12:48,LGA,0.0,0,0,0.01,3,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,18.0
2026-04-15 12:05:22,LGA,3.08,37,4,0.01,3,0,0.5,up,1.2,5,12,0.0,0,0,0.15,up,0,11.0
2026-04-15 10:10:23,LGA,5.0,71,28,0.48,264,0,0.61,down,0.42,5,13,0.13,73,0,0.14,down,0,32.0
2026-04-15 08:36:36,LGA,3.17,38,52,0.41,229,0,0.61,down,0.42,5,7,0.11,59,0,0.14,down,0,18.0
2026-04-15 08:07:58,LGA,3.17,38,52,0.41,229,0,0.61,down,0.42,5,7,0.11,59,0,0.14,down,0,18.0
2026-04-15 06:27:04,LGA,1.33,16,31,0.31,173,0,0.61,down,0.42,5,10,0.09,51,0,0.14,down,0,29.0
2026-04-14 22:05:51,LGA,1.17,14,24,0.1,55,0,0.61,down,0.42,5,5,0.02,9,0,0.14,down,0,11.0
2026-04-14 20:15:16,LGA,0.75,9,12,0.05,26,0,0.61,down,0.42,5,4,0.01,4,0,0.14,down,0,7.0
2026-04-14 18:34:58,LGA,0.58,7,4,0.01,7,0,0.61,up,0.0,0,0,0.0,0,0,0.14,down,0,7.0
2026-04-14 16:21:09,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.14,down,0,0.0
2026-04-14 14:06:03,LGA,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.14,down,0,0.0
2026-04-14 12:05:18,LGA,0.0,0,0,0.0,0,0,0.61,down,0.42,5,5,0.0,0,0,0.14,down,0,14.0
2026-04-14 10:35:29,LGA,1.88,22,22,0.6,333,0,0.57,down,0.42,5,17,0.13,74,0,0.19,down,0,18.0
2026-04-14 08:08:41,LGA,2.08,25,50,0.56,310,0,0.57,down,0.5,5,6,0.1,56,0,0.19,down,0,22.0
2026-04-14 06:17:31,LGA,2.17,26,47,0.45,249,0,0.57,down,0.42,5,8,0.08,46,0,0.19,up,0,22.0
2026-04-13 22:06:52,LGA,1.33,16,33,0.13,71,0,0.57,down,0.42,5,6,0.02,9,0,0.19,down,0,11.0
2026-04-13 20:08:26,LGA,1.17,13,19,0.06,32,0,0.57,down,0.42,5,2,0.0,2,0,0.19,down,0,11.0
2026-04-13 18:05:14,LGA,0.92,11,7,0.02,9,0,0.57,down,0.0,0,0,0.0,0,0,0.19,down,0,0.0
2026-04-13 16:21:20,LGA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.19,down,0,11.0
2026-04-13 16:07:28,LGA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.19,down,0,11.0
2026-04-13 14:06:18,LGA,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.19,down,0,11.0
2026-04-13 12:05:35,LGA,0.0,0,0,0.0,0,0,0.57,down,0.42,5,11,0.0,0,0,0.19,down,0,14.0
2026-04-13 10:09:08,LGA,1.42,17,19,0.57,299,0,0.4,up,0.42,5,18,0.17,90,0,0.12,down,0,14.0
2026-04-13 08:07:32,LGA,1.5,18,33,0.53,278,0,0.4,down,0.42,5,17,0.13,70,0,0.12,down,0,22.0
2026-04-13 06:22:16,LGA,1.75,21,32,0.46,240,0,0.4,down,0.42,5,12,0.09,50,0,0.12,down,0,29.0
2026-04-12 22:35:06,LGA,1.5,18,36,0.17,88,0,0.4,down,0.42,5,5,0.02,9,0,0.12,down,0,14.0
2026-04-12 22:27:14,LGA,1.5,18,36,0.17,88,0,0.4,down,0.42,5,5,0.02,9,0,0.12,down,0,14.0
2026-04-12 20:11:57,LGA,1.42,17,34,0.08,43,0,0.4,down,0.42,5,3,0.01,3,0,0.12,down,0,14.0
2026-04-12 18:09:32,LGA,1.0,12,6,0.01,6,0,0.4,up,0.0,0,0,0.0,0,0,0.12,down,0,11.0
2026-04-12 16:10:31,LGA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.12,down,0,14.0
2026-04-12 14:10:20,LGA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.12,down,0,11.0
2026-04-12 12:05:04,LGA,0.0,0,0,0.0,0,0,0.4,down,0.42,5,5,0.0,0,0,0.12,down,0,18.0
2026-04-12 10:16:39,LGA,2.58,31,3,0.4,141,0,0.46,down,0.61,5,4,0.1,36,0,0.15,down,0,18.0
2026-04-12 08:05:46,LGA,0.92,11,4,0.39,137,0,0.46,down,0.42,5,3,0.08,31,0,0.15,down,0,25.0
2026-04-12 06:11:05,LGA,1.13,14,21,0.37,131,0,0.46,down,0.42,5,7,0.07,27,0,0.15,down,0,25.0
2026-04-11 22:10:30,LGA,1.5,18,32,0.16,55,0,0.46,down,0.51,5,3,0.01,5,0,0.15,down,0,25.0
2026-04-11 20:25:16,LGA,0.83,10,11,0.06,21,0,0.46,down,0.42,5,2,0.01,2,0,0.15,down,0,25.0
2026-04-11 18:07:02,LGA,0.83,10,4,0.01,5,0,0.46,down,0.0,0,0,0.0,0,0,0.15,down,0,25.0
2026-04-11 16:20:28,LGA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.15,down,0,18.0
2026-04-11 14:04:58,LGA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.15,down,0,18.0
2026-04-11 12:05:03,LGA,0.0,0,0,0.0,0,0,0.46,down,0.42,5,5,0.0,0,0,0.15,down,0,14.0
2026-04-11 10:05:16,LGA,2.0,24,20,0.46,252,0,0.46,up,0.42,5,13,0.14,76,0,0.12,down,0,11.0
2026-04-11 08:15:24,LGA,1.13,14,25,0.41,225,0,0.46,down,0.42,5,16,0.11,61,0,0.12,down,0,18.0
2026-04-11 06:15:45,LGA,1.33,16,28,0.35,191,0,0.46,down,0.42,5,11,0.08,42,0,0.12,down,0,22.0
2026-04-10 22:09:39,LGA,1.24,14,27,0.12,67,0,0.46,down,0.42,5,5,0.01,6,0,0.12,down,0,11.0
2026-04-10 20:42:19,LGA,1.24,14,30,0.1,53,0,0.46,down,0.42,5,0,0.0,1,0,0.12,down,0,11.0
