time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-15 10:10:28,NCE,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-15 08:36:43,NCE,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-15 08:08:05,NCE,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-04-15 06:27:08,NCE,0.83,10,0,0.0,0,0,0.35,down,0.75,5,0,0.0,0,0,0.08,up,0,14
2026-04-14 22:05:56,NCE,1.05,10,5,0.19,45,0,0.51,down,0.42,5,4,0.03,7,0,0.14,down,0,14
2026-04-14 20:15:21,NCE,1.78,19,14,0.17,40,0,0.51,down,0.85,5,1,0.01,3,0,0.14,up,0,14
2026-04-14 18:35:03,NCE,1.04,12,11,0.1,23,0,0.51,up,0.42,5,0,0.0,1,0,0.14,down,0,14
2026-04-14 16:21:13,NCE,1.07,10,6,0.04,10,0,0.51,up,0.62,5,0,0.0,1,0,0.14,up,0,11
2026-04-14 14:06:08,NCE,1.0,7,3,0.01,3,0,0.51,up,1.42,5,1,0.0,1,0,0.14,down,0,18
2026-04-14 12:05:22,NCE,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,22
2026-04-14 10:35:33,NCE,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,18
2026-04-14 08:08:47,NCE,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.14,down,0,18
2026-04-14 06:17:36,NCE,1.0,12,2,0.0,0,0,0.51,down,0.73,5,1,0.0,0,0,0.14,up,0,18
2026-04-13 22:06:56,NCE,1.25,15,13,0.29,87,0,0.59,down,0.42,5,1,0.07,20,0,0.22,down,0,14
2026-04-13 20:08:30,NCE,2.38,28,18,0.24,71,0,0.59,down,0.57,5,5,0.07,19,0,0.22,down,0,29
2026-04-13 18:05:19,NCE,1.54,18,16,0.17,51,0,0.59,up,0.42,5,4,0.05,14,0,0.22,down,0,18
2026-04-13 16:21:24,NCE,1.89,21,22,0.1,30,0,0.59,up,0.62,6,8,0.04,10,0,0.22,down,0,29
2026-04-13 14:06:23,NCE,1.25,15,5,0.02,7,0,0.59,down,1.25,5,0,0.01,2,0,0.22,down,0,36
2026-04-13 12:05:39,NCE,0.0,0,0,0.01,2,0,0.59,up,0.0,0,0,0.01,2,0,0.22,down,0,25
2026-04-13 10:09:13,NCE,0.0,0,0,0.0,1,0,0.59,down,0.0,0,0,0.0,1,0,0.22,down,0,11
2026-04-13 08:07:37,NCE,0.0,0,0,0.0,1,0,0.59,down,0.0,0,0,0.0,1,0,0.22,down,0,22
2026-04-13 06:22:20,NCE,4.83,58,5,0.0,0,0,0.59,down,1.5,14,6,0.0,1,0,0.22,up,0,25
2026-04-12 22:35:10,NCE,1.42,17,13,0.21,66,0,0.62,up,0.42,5,4,0.04,11,0,0.16,down,0,32
2026-04-12 20:12:02,NCE,1.08,13,9,0.16,50,0,0.62,down,0.42,5,1,0.02,6,0,0.16,down,0,40
2026-04-12 18:09:36,NCE,1.42,17,17,0.13,38,0,0.62,up,0.33,4,0,0.01,4,0,0.16,up,0,7
2026-04-12 16:10:36,NCE,1.17,14,11,0.05,14,0,0.62,down,0.42,5,2,0.01,4,0,0.16,down,0,7
2026-04-12 14:10:28,NCE,0.67,8,1,0.01,2,0,0.62,down,0.0,0,0,0.01,2,0,0.16,up,0,7
2026-04-12 12:05:07,NCE,0.79,10,1,0.0,1,0,0.62,down,0.0,0,0,0.01,2,0,0.16,down,0,7
2026-04-12 10:16:43,NCE,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.01,2,0,0.16,down,0,4
2026-04-12 08:05:50,NCE,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,1,0,0.16,down,0,7
2026-04-12 06:11:09,NCE,0.0,0,0,0.0,0,0,0.62,down,0.42,5,0,0.0,0,0,0.16,down,0,11
2026-04-11 22:10:35,NCE,1.42,17,13,0.34,87,0,0.5,down,0.42,5,0,0.06,16,0,0.18,down,0,11
2026-04-11 20:25:21,NCE,0.92,11,7,0.28,71,0,0.5,up,0.42,5,5,0.06,16,0,0.18,down,0,11
2026-04-11 18:07:07,NCE,3.0,36,27,0.24,60,0,0.5,down,0.66,6,4,0.04,11,0,0.18,up,0,4
2026-04-11 16:20:32,NCE,1.42,17,17,0.11,27,0,0.5,down,0.42,5,6,0.03,7,0,0.18,down,0,7
2026-04-11 14:05:03,NCE,1.17,14,5,0.04,9,0,0.5,down,0.42,5,1,0.01,2,0,0.18,down,0,4
2026-04-11 12:05:08,NCE,1.83,10,2,0.01,3,0,0.5,down,0.0,0,0,0.0,1,0,0.18,down,0,11
2026-04-11 10:05:19,NCE,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.0,1,0,0.18,down,0,4
2026-04-11 08:15:28,NCE,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.0,1,0,0.18,down,0,0
2026-04-11 06:15:48,NCE,0.0,0,0,0.0,0,0,0.5,down,1.13,5,2,0.0,1,0,0.18,down,0,7
2026-04-10 22:09:44,NCE,1.28,14,13,0.21,61,0,0.58,down,0.42,5,5,0.06,19,0,0.18,down,0,11
2026-04-10 20:42:24,NCE,1.09,10,5,0.19,54,0,0.58,up,0.6,5,4,0.05,16,0,0.18,up,0,14
2026-04-10 18:16:25,NCE,1.67,20,15,0.13,37,0,0.58,down,0.42,5,4,0.04,11,0,0.18,down,0,14
2026-04-10 16:20:30,NCE,1.6,17,15,0.08,22,0,0.58,up,0.58,5,5,0.02,7,0,0.18,down,0,11
2026-04-10 14:22:23,NCE,1.25,9,3,0.02,5,0,0.58,up,0.0,0,0,0.01,2,0,0.18,up,0,11
2026-04-10 12:27:41,NCE,0.5,6,1,0.0,1,0,0.58,down,0.0,0,0,0.01,2,0,0.18,down,0,14
2026-04-10 10:48:27,NCE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.18,down,0,11
2026-04-10 08:06:21,NCE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,2,0,0.18,down,0,11
2026-04-10 07:15:04,NCE,0.0,0,0,0.0,0,0,0.58,down,1.33,16,3,0.01,2,0,0.18,down,0,11
2026-04-09 22:06:36,NCE,1.25,15,14,0.25,73,0,0.41,up,0.42,5,4,0.07,19,0,0.14,down,0,11
2026-04-09 20:20:33,NCE,1.54,18,14,0.19,54,0,0.41,down,0.42,5,5,0.05,15,0,0.14,down,0,11
