time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 10:06:47,PER,1.17,14,4,0.28,76,0,0.43,down,0.42,5,12,0.08,21,0,0.36,up,0,7
2026-04-29 08:08:39,PER,1.42,17,35,0.24,65,0,0.43,down,0.17,2,1,0.03,8,0,0.36,up,0,14
2026-04-29 06:09:24,PER,1.17,14,18,0.09,23,0,0.43,up,0.0,0,0,0.02,6,0,0.36,down,0,7
2026-04-28 23:17:59,PER,0.0,0,0,0.42,120,0,0.47,up,0.42,5,1,0.35,106,0,0.22,down,0,11
2026-04-28 20:05:23,PER,1.08,13,4,0.41,117,0,0.47,down,0.92,11,15,0.34,104,0,0.22,down,0,11
2026-04-28 18:22:37,PER,0.75,9,6,0.4,113,0,0.47,down,1.2,13,20,0.29,87,0,0.22,down,0,18
2026-04-28 16:23:33,PER,1.17,14,17,0.37,107,0,0.47,down,0.42,5,6,0.22,66,0,0.22,down,0,18
2026-04-28 14:09:40,PER,1.25,15,19,0.3,86,0,0.47,up,0.6,5,7,0.2,57,0,0.22,up,0,25
2026-04-28 12:05:23,PER,1.0,12,4,0.22,59,0,0.47,down,1.08,13,20,0.17,47,0,0.22,up,0,22
2026-04-28 10:12:05,PER,0.54,6,3,0.22,55,0,0.47,down,0.68,6,11,0.08,21,0,0.22,up,0,22
2026-04-28 08:06:31,PER,1.21,14,26,0.2,51,0,0.47,down,0.54,6,1,0.03,8,0,0.22,down,0,14
2026-04-28 06:12:15,PER,1.08,13,17,0.09,22,0,0.47,up,1.5,18,4,0.03,7,0,0.22,down,0,14
2026-04-27 22:07:55,PER,0.0,0,0,0.46,122,0,0.27,down,0.42,5,1,0.21,58,0,0.09,down,0,14
2026-04-27 18:07:26,PER,0.83,10,5,0.43,115,0,0.27,down,0.42,5,7,0.16,45,0,0.09,down,0,11
2026-04-27 16:11:40,PER,1.42,17,16,0.41,108,0,0.27,down,0.42,5,2,0.12,34,0,0.09,down,0,7
2026-04-27 14:05:00,PER,1.58,19,21,0.33,87,0,0.27,down,0.42,5,6,0.12,32,0,0.09,down,0,14
2026-04-27 12:12:18,PER,1.17,14,9,0.24,61,0,0.27,down,0.56,5,7,0.1,25,0,0.09,down,0,18
2026-04-27 10:05:25,PER,0.67,8,4,0.2,49,0,0.27,up,0.42,5,11,0.06,14,0,0.09,down,0,22
2026-04-27 08:06:24,PER,1.0,12,21,0.16,40,0,0.27,down,0.0,0,0,0.01,3,0,0.09,down,0,11
2026-04-27 06:10:41,PER,1.08,13,14,0.06,15,0,0.27,down,2.83,34,3,0.01,3,0,0.09,down,0,14
2026-04-26 22:37:56,PER,0.0,0,0,0.22,31,0,0.25,down,0.42,5,1,0.08,11,0,0.08,down,0,7
2026-04-26 20:28:57,PER,0.58,7,2,0.21,29,0,0.25,down,0.42,5,4,0.07,10,0,0.08,down,0,0
2026-04-26 18:25:15,PER,0.83,10,5,0.2,27,0,0.25,down,0.42,5,1,0.04,6,0,0.08,down,0,11
2026-04-26 16:05:27,PER,0.79,10,4,0.15,21,0,0.25,up,0.42,5,2,0.04,5,0,0.08,down,0,14
2026-04-26 14:08:42,PER,0.67,8,3,0.1,14,0,0.25,down,0.87,5,1,0.02,3,0,0.08,up,0,7
2026-04-26 12:05:03,PER,0.92,11,5,0.07,10,0,0.25,up,0.42,5,0,0.02,2,0,0.08,down,0,11
2026-04-26 10:18:12,PER,0.75,9,2,0.04,5,0,0.25,down,0.42,5,0,0.02,2,0,0.08,down,0,18
2026-04-26 08:11:44,PER,0.42,5,2,0.02,3,0,0.25,up,0.0,0,0,0.02,2,0,0.08,down,0,7
2026-04-26 06:12:06,PER,1.21,6,0,0.01,1,0,0.25,down,0.0,0,0,0.02,2,0,0.08,down,0,7
2026-04-25 23:00:26,PER,0.0,0,0,0.24,28,0,0.37,up,0.87,5,0,0.08,10,0,0.15,down,0,0
2026-04-25 20:05:33,PER,0.0,0,0,0.24,28,0,0.37,down,0.42,5,1,0.08,10,0,0.15,down,0,14
2026-04-25 18:09:30,PER,0.67,8,4,0.24,28,0,0.37,down,0.87,5,1,0.07,9,0,0.15,down,0,18
2026-04-25 16:07:45,PER,1.08,3,0,0.21,24,0,0.37,down,0.77,5,2,0.07,8,0,0.15,down,0,22
2026-04-25 14:06:04,PER,0.75,9,3,0.19,22,0,0.37,up,0.42,5,0,0.04,5,0,0.15,down,0,18
2026-04-25 12:05:46,PER,0.83,10,2,0.16,19,0,0.37,down,0.42,5,2,0.04,5,0,0.15,down,0,14
2026-04-25 10:14:14,PER,0.67,8,4,0.14,16,0,0.37,down,0.17,2,0,0.02,2,0,0.15,up,0,7
2026-04-25 08:10:30,PER,0.83,10,9,0.1,12,0,0.37,down,0.17,2,0,0.02,2,0,0.15,up,0,11
2026-04-25 06:07:14,PER,1.17,14,2,0.02,2,0,0.37,down,0.83,10,2,0.02,2,0,0.15,down,0,0
2026-04-24 22:06:20,PER,0.0,0,0,0.33,81,0,0.57,down,0.42,5,2,0.13,34,0,0.38,down,0,7
2026-04-24 20:09:55,PER,0.83,10,1,0.33,79,0,0.57,down,0.6,5,2,0.12,31,0,0.38,up,0,7
2026-04-24 18:06:12,PER,0.96,12,5,0.32,78,0,0.57,down,0.42,5,6,0.11,28,0,0.38,down,0,11
2026-04-24 16:24:57,PER,1.18,12,11,0.3,72,0,0.57,up,0.42,5,2,0.09,22,0,0.38,down,0,22
2026-04-24 14:12:21,PER,0.88,10,11,0.25,60,0,0.57,down,0.42,5,1,0.08,20,0,0.38,down,0,22
2026-04-24 12:35:36,PER,1.08,13,4,0.21,48,0,0.57,down,0.42,5,4,0.07,17,0,0.38,down,0,22
2026-04-24 10:09:18,PER,0.92,11,3,0.19,43,0,0.57,down,0.42,5,5,0.05,12,0,0.38,down,0,7
2026-04-24 08:24:10,PER,1.25,15,19,0.18,39,0,0.57,down,0.17,2,1,0.02,5,0,0.38,down,0,14
2026-04-24 06:07:59,PER,1.0,12,13,0.08,18,0,0.57,up,0.0,0,0,0.02,4,0,0.38,up,0,7
2026-04-23 22:06:06,PER,0.0,0,0,0.55,168,0,0.46,down,0.42,5,3,0.36,111,0,0.22,down,0,7
2026-04-23 20:24:54,PER,0.71,8,2,0.54,167,0,0.46,up,0.58,7,14,0.35,108,0,0.22,down,0,11
2026-04-23 18:11:50,PER,0.58,7,5,0.54,165,0,0.46,down,0.42,5,12,0.31,94,0,0.22,up,0,11
2026-04-23 14:05:21,PER,1.75,21,32,0.48,148,0,0.46,down,1.17,14,9,0.24,72,0,0.22,up,0,25
2026-04-23 12:05:04,PER,0.75,9,6,0.38,109,0,0.46,down,2.33,28,31,0.22,63,0,0.22,down,0,25
2026-04-23 10:05:56,PER,1.42,17,6,0.38,102,0,0.46,down,1.75,21,22,0.11,29,0,0.22,down,0,25
2026-04-23 08:15:09,PER,3.42,41,50,0.35,92,0,0.46,up,0.42,5,1,0.02,6,0,0.22,down,0,22
2026-04-23 08:06:50,PER,3.42,41,50,0.35,92,0,0.46,up,0.42,5,1,0.02,6,0,0.22,down,0,22
2026-04-23 06:07:42,PER,1.33,16,25,0.13,33,0,0.46,up,2.17,26,3,0.02,5,0,0.22,down,0,29
2026-04-22 22:05:43,PER,0.0,0,0,0.44,130,0,0.39,down,0.42,5,0,0.21,64,0,0.24,down,0,11
2026-04-22 20:07:47,PER,1.67,20,6,0.43,127,0,0.39,up,0.42,5,5,0.21,64,0,0.24,down,0,7
2026-04-22 18:05:31,PER,0.75,9,6,0.41,121,0,0.39,up,0.71,8,15,0.19,59,0,0.24,up,0,11
2026-04-22 14:06:26,PER,1.54,18,29,0.34,98,0,0.39,down,0.42,5,6,0.14,40,0,0.24,down,0,18
2026-04-22 12:05:53,PER,1.25,15,10,0.24,67,0,0.39,down,0.67,8,16,0.12,34,0,0.24,down,0,14
2026-04-22 10:06:10,PER,0.96,12,5,0.21,57,0,0.39,up,0.42,5,10,0.05,14,0,0.24,down,0,18
2026-04-22 08:05:53,PER,1.08,13,20,0.19,51,0,0.39,down,0.04,0,0,0.01,3,0,0.24,up,0,14
2026-04-22 06:08:49,PER,1.33,16,25,0.11,28,0,0.39,down,0.0,0,0,0.01,2,0,0.24,up,0,18
2026-04-21 22:16:01,PER,0.0,0,0,0.38,107,0,0.42,down,0.42,5,0,0.23,66,0,0.27,down,0,7
2026-04-21 20:06:12,PER,0.42,5,2,0.37,105,0,0.42,up,0.42,5,4,0.23,66,0,0.27,down,0,14
2026-04-21 18:14:34,PER,1.13,14,8,0.36,103,0,0.42,up,0.42,5,9,0.21,61,0,0.27,down,0,14
2026-04-21 16:20:34,PER,1.0,12,13,0.33,95,0,0.42,down,0.42,5,3,0.18,51,0,0.27,down,0,22
2026-04-21 14:05:35,PER,1.04,12,15,0.28,79,0,0.42,down,0.42,5,4,0.16,46,0,0.27,down,0,14
2026-04-21 12:05:52,PER,1.0,12,4,0.22,60,0,0.42,down,0.67,8,14,0.15,41,0,0.27,up,0,14
2026-04-21 10:07:55,PER,0.83,10,4,0.21,54,0,0.42,up,0.56,5,13,0.09,22,0,0.27,up,0,18
2026-04-21 08:36:11,PER,1.04,12,21,0.19,47,0,0.42,down,0.42,5,2,0.02,5,0,0.27,down,0,22
2026-04-21 06:43:39,PER,1.42,17,36,0.16,40,0,0.42,down,0.42,5,0,0.01,3,0,0.27,down,0,18
2026-04-20 22:14:54,PER,0.0,0,0,0.4,108,0,0.24,down,0.42,5,3,0.26,71,0,0.11,down,0,29
2026-04-20 20:17:07,PER,1.83,22,5,0.4,107,0,0.24,down,0.42,5,11,0.25,68,0,0.11,down,0,22
2026-04-20 18:35:56,PER,1.38,16,11,0.38,102,0,0.24,up,0.42,5,7,0.2,56,0,0.11,down,0,22
2026-04-20 16:09:08,PER,1.13,14,14,0.33,89,0,0.24,down,0.42,5,7,0.18,49,0,0.11,down,0,36
2026-04-20 14:13:09,PER,1.17,14,15,0.27,72,0,0.24,up,0.42,5,6,0.14,38,0,0.11,down,0,32
2026-04-20 12:39:42,PER,1.33,16,10,0.23,60,0,0.24,down,0.75,9,14,0.13,36,0,0.11,down,0,25
2026-04-20 10:11:28,PER,1.0,12,5,0.18,44,0,0.24,down,0.42,5,11,0.05,13,0,0.11,down,0,11
2026-04-20 08:11:06,PER,1.08,13,21,0.16,38,0,0.24,down,0.29,4,0,0.01,2,0,0.11,up,0,11
2026-04-20 06:41:59,PER,1.08,13,27,0.12,30,0,0.24,down,0.0,0,0,0.01,2,0,0.11,down,0,11
2026-04-19 22:19:42,PER,0.0,0,0,0.22,31,0,0.34,down,0.42,5,4,0.09,13,0,0.13,down,0,7
2026-04-19 20:06:47,PER,0.38,4,0,0.21,30,0,0.34,down,0.42,5,2,0.06,9,0,0.13,down,0,14
2026-04-19 18:17:23,PER,0.58,7,3,0.21,30,0,0.34,down,0.42,5,2,0.05,7,0,0.13,down,0,14
2026-04-19 16:20:53,PER,1.65,16,8,0.18,26,0,0.34,down,0.42,5,4,0.04,5,0,0.13,down,0,22
2026-04-19 14:05:43,PER,0.96,12,6,0.11,16,0,0.34,down,0.42,5,0,0.01,1,0,0.13,down,0,11
2026-04-19 12:05:36,PER,1.13,14,2,0.05,7,0,0.34,down,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-19 10:25:20,PER,1.0,12,3,0.04,5,0,0.34,down,0.42,5,0,0.0,0,0,0.13,down,0,14
2026-04-19 08:07:02,PER,0.25,3,0,0.01,2,0,0.34,up,0.0,0,0,0.0,0,0,0.13,down,0,14
2026-04-19 06:17:23,PER,0.42,5,0,0.01,1,0,0.34,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-18 22:38:12,PER,0.0,0,0,0.32,38,0,0.38,up,0.42,5,1,0.13,16,0,0.13,down,0,11
2026-04-18 20:07:31,PER,0.0,0,0,0.31,37,0,0.38,down,0.42,5,2,0.12,15,0,0.13,down,0,14
2026-04-18 18:45:51,PER,0.0,0,0,0.31,37,0,0.38,down,0.0,0,0,0.11,14,0,0.13,up,0,14
2026-04-18 16:23:43,PER,2.83,24,4,0.26,31,0,0.38,down,0.77,5,1,0.06,8,0,0.13,down,0,14
2026-04-18 14:05:30,PER,0.96,12,4,0.23,27,0,0.38,up,0.42,5,2,0.06,7,0,0.13,down,0,11
2026-04-18 12:23:05,PER,0.67,8,2,0.19,22,0,0.38,down,0.42,5,1,0.03,4,0,0.13,down,0,11
2026-04-18 10:20:57,PER,0.92,11,4,0.16,19,0,0.38,down,0.42,5,1,0.02,3,0,0.13,down,0,18
2026-04-18 08:20:32,PER,0.92,11,11,0.13,15,0,0.38,up,0.42,5,0,0.02,2,0,0.13,down,0,4
2026-04-18 06:22:28,PER,0.5,6,1,0.03,4,0,0.38,up,0.0,0,0,0.01,1,0,0.13,down,0,11
2026-04-17 22:27:16,PER,0.0,0,0,0.35,87,0,0.32,down,0.42,5,2,0.12,30,0,0.26,down,0,22
2026-04-17 20:16:08,PER,1.08,13,4,0.34,86,0,0.32,up,0.42,5,1,0.11,28,0,0.26,down,0,11
2026-04-17 18:05:31,PER,1.25,15,6,0.33,82,0,0.32,down,0.42,5,3,0.1,26,0,0.26,down,0,18
2026-04-17 16:20:46,PER,1.04,12,11,0.29,74,0,0.32,up,0.42,5,4,0.09,22,0,0.26,down,0,22
2026-04-17 14:05:12,PER,0.83,10,10,0.24,61,0,0.32,up,0.42,5,4,0.07,17,0,0.26,down,0,25
2026-04-17 12:45:09,PER,1.0,12,6,0.21,53,0,0.32,down,0.42,5,2,0.06,14,0,0.26,down,0,25
2026-04-17 10:12:31,PER,1.0,12,3,0.17,40,0,0.32,down,0.42,5,4,0.04,9,0,0.26,down,0,7
2026-04-17 08:37:37,PER,1.17,14,8,0.17,39,0,0.32,down,0.42,5,1,0.03,6,0,0.26,down,0,11
2026-04-17 06:40:00,PER,1.17,14,24,0.13,30,0,0.32,down,0.0,0,0,0.02,4,0,0.26,up,0,7
2026-04-16 22:28:32,PER,0.0,0,0,0.3,92,0,0.68,down,0.42,5,4,0.25,78,0,0.4,down,0,0
2026-04-16 20:11:24,PER,0.58,7,1,0.29,90,0,0.68,up,0.67,8,13,0.23,74,0,0.4,down,0,18
2026-04-16 18:07:40,PER,0.75,9,7,0.28,88,0,0.68,down,0.79,10,17,0.19,60,0,0.4,down,0,14
2026-04-16 16:15:23,PER,0.75,9,9,0.26,80,0,0.68,down,0.42,5,3,0.12,39,0,0.4,down,0,18
2026-04-16 14:08:12,PER,0.92,11,11,0.22,68,0,0.68,down,0.42,5,3,0.11,35,0,0.4,down,0,11
2026-04-16 12:07:31,PER,0.83,10,4,0.19,54,0,0.68,up,0.84,8,10,0.11,31,0,0.4,down,0,7
2026-04-16 10:07:29,PER,0.79,10,3,0.18,48,0,0.68,down,0.54,6,14,0.07,20,0,0.4,down,0,18
2026-04-16 08:06:58,PER,1.21,14,24,0.16,44,0,0.68,down,0.38,4,0,0.02,6,0,0.4,down,0,14
2026-04-16 06:28:21,PER,1.08,13,12,0.06,17,0,0.68,down,1.0,12,2,0.02,6,0,0.4,down,0,11
2026-04-15 22:10:17,PER,0.0,0,0,0.65,192,0,0.43,down,0.42,5,1,0.38,115,0,0.27,down,0,7
2026-04-15 20:12:31,PER,1.33,16,6,0.64,189,0,0.43,down,1.63,18,22,0.38,114,0,0.27,down,0,14
2026-04-15 18:07:08,PER,0.83,10,7,0.62,183,0,0.43,down,1.71,19,22,0.31,92,0,0.27,down,0,11
2026-04-15 16:05:28,PER,1.53,15,15,0.59,173,0,0.43,down,0.83,5,4,0.23,69,0,0.27,down,0,18
2026-04-15 14:13:16,PER,1.42,17,24,0.53,155,0,0.43,up,0.67,8,11,0.21,62,0,0.27,up,0,18
2026-04-15 12:05:41,PER,1.25,15,8,0.45,125,0,0.43,down,1.67,20,22,0.17,47,0,0.27,down,0,7
2026-04-15 10:10:46,PER,5.0,64,11,0.42,115,0,0.43,down,0.81,8,13,0.08,23,0,0.27,up,0,22
2026-04-15 08:37:07,PER,5.0,70,19,0.38,102,0,0.43,down,0.75,5,3,0.03,9,0,0.27,down,0,18
2026-04-15 08:08:27,PER,4.17,50,45,0.33,88,0,0.43,down,0.42,5,0,0.02,6,0,0.27,down,0,11
2026-04-15 06:27:25,PER,1.63,20,31,0.14,35,0,0.43,up,0.42,5,2,0.02,5,0,0.27,down,0,11
2026-04-14 22:06:14,PER,0.0,0,0,0.41,121,0,0.45,down,0.62,5,2,0.25,77,0,0.16,up,0,4
2026-04-14 20:15:38,PER,0.83,10,4,0.4,118,0,0.45,up,0.75,9,10,0.24,75,0,0.16,up,0,22
2026-04-14 18:35:20,PER,0.83,10,3,0.39,115,0,0.45,down,0.67,8,14,0.22,68,0,0.16,up,0,18
2026-04-14 16:21:30,PER,0.92,11,13,0.36,104,0,0.45,down,0.42,5,5,0.14,43,0,0.16,down,0,18
2026-04-14 14:06:26,PER,1.63,20,27,0.31,89,0,0.45,down,0.42,5,5,0.13,37,0,0.16,down,0,7
2026-04-14 12:05:40,PER,0.83,10,3,0.22,59,0,0.45,down,0.53,5,11,0.11,31,0,0.16,down,0,11
2026-04-14 10:35:48,PER,1.0,12,3,0.22,58,0,0.45,down,0.42,5,14,0.08,22,0,0.16,up,0,22
2026-04-14 08:09:07,PER,1.13,14,21,0.2,51,0,0.45,down,0.42,5,1,0.02,6,0,0.16,down,0,22
2026-04-14 06:17:54,PER,1.53,17,23,0.11,28,0,0.45,down,1.46,9,2,0.02,5,0,0.16,down,0,18
2026-04-13 22:07:09,PER,0.0,0,0,0.43,117,0,0.29,down,0.42,5,2,0.15,42,0,0.17,down,0,11
2026-04-13 20:08:45,PER,0.92,11,3,0.42,115,0,0.29,up,0.42,5,9,0.14,40,0,0.17,down,0,14
2026-04-13 18:05:33,PER,1.0,12,6,0.41,112,0,0.29,down,0.42,5,7,0.11,30,0,0.17,down,0,18
2026-04-13 16:21:41,PER,0.67,8,5,0.39,105,0,0.29,down,0.42,5,0,0.08,23,0,0.17,down,0,18
2026-04-13 14:06:45,PER,1.21,14,15,0.38,100,0,0.29,down,0.42,5,4,0.08,23,0,0.17,down,0,22
2026-04-13 12:05:55,PER,1.5,18,10,0.33,85,0,0.29,down,0.42,5,2,0.07,19,0,0.17,up,0,11
2026-04-13 10:09:30,PER,1.0,12,8,0.28,70,0,0.29,down,0.42,5,9,0.07,17,0,0.17,down,0,11
2026-04-13 08:07:55,PER,1.84,21,40,0.23,57,0,0.29,down,0.42,5,1,0.03,7,0,0.17,down,0,0
2026-04-13 06:22:37,PER,0.92,11,9,0.05,13,0,0.29,up,1.5,18,3,0.02,6,0,0.17,down,0,11
2026-04-12 22:35:25,PER,0.58,7,0,0.27,38,0,0.33,down,0.42,5,1,0.15,21,0,0.12,down,0,14
2026-04-12 20:12:18,PER,1.08,13,1,0.26,36,0,0.33,down,0.42,5,5,0.14,20,0,0.12,down,0,18
2026-04-12 18:09:52,PER,0.9,7,5,0.25,35,0,0.33,down,0.42,5,4,0.1,15,0,0.12,down,0,18
2026-04-12 16:10:54,PER,0.88,10,6,0.21,29,0,0.33,down,0.69,5,6,0.08,11,0,0.12,down,0,22
2026-04-12 14:10:45,PER,1.08,13,6,0.16,22,0,0.33,down,0.42,5,1,0.03,4,0,0.12,down,0,11
2026-04-12 12:05:24,PER,1.25,15,5,0.11,15,0,0.33,down,0.42,5,0,0.02,3,0,0.12,down,0,7
2026-04-12 10:17:00,PER,0.79,10,0,0.07,9,0,0.33,up,0.42,5,1,0.01,2,0,0.12,down,0,7
2026-04-12 08:06:04,PER,0.5,6,3,0.06,8,0,0.33,up,0.0,0,0,0.01,1,0,0.12,down,0,14
2026-04-12 06:11:24,PER,0.92,11,2,0.02,3,0,0.33,down,0.0,0,0,0.01,1,0,0.12,down,0,18
2026-04-11 22:10:52,PER,0.0,0,0,0.3,35,0,0.45,down,0.42,5,0,0.12,15,0,0.23,down,0,7
2026-04-11 20:25:37,PER,0.0,0,0,0.3,35,0,0.45,down,0.42,5,2,0.11,14,0,0.23,down,0,11
2026-04-11 18:07:24,PER,0.88,10,4,0.29,34,0,0.45,up,0.42,5,3,0.09,12,0,0.23,down,0,14
2026-04-11 16:20:48,PER,0.71,8,2,0.26,30,0,0.45,down,0.42,5,1,0.07,9,0,0.23,down,0,18
2026-04-11 14:05:17,PER,1.17,14,4,0.24,28,0,0.45,down,0.83,5,0,0.06,8,0,0.23,up,0,18
2026-04-11 12:05:25,PER,1.33,16,5,0.21,24,0,0.45,down,0.42,5,1,0.06,8,0,0.23,down,0,18
2026-04-11 10:05:34,PER,1.25,10,3,0.16,18,0,0.45,up,0.42,5,0,0.05,6,0,0.23,down,0,22
2026-04-11 08:15:43,PER,1.17,14,10,0.13,15,0,0.45,down,0.42,5,1,0.04,5,0,0.23,down,0,32
2026-04-11 06:16:03,PER,1.29,16,3,0.03,4,0,0.45,down,0.42,5,1,0.03,4,0,0.23,down,0,25
2026-04-10 22:10:03,PER,0.0,0,0,0.42,106,0,0.43,down,0.42,5,2,0.2,51,0,0.29,down,0,29
2026-04-10 20:42:42,PER,2.33,28,5,0.42,106,0,0.43,static,0.42,5,1,0.19,49,0,0.29,static,0,22
2026-04-10 18:16:41,PER,1.75,21,10,0.38,97,0,0.43,down,0.42,5,10,0.18,46,0,0.29,up,0,14
2026-04-10 16:20:45,PER,1.17,14,13,0.34,85,0,0.43,up,0.5,6,10,0.13,34,0,0.29,down,0,22
2026-04-10 14:22:39,PER,1.0,12,9,0.27,69,0,0.43,down,0.42,5,3,0.09,23,0,0.29,down,0,25
2026-04-10 12:27:56,PER,2.15,22,8,0.24,59,0,0.43,down,0.42,5,5,0.08,19,0,0.29,down,0,25
2026-04-10 10:48:41,PER,2.08,22,10,0.24,58,0,0.43,down,0.42,5,9,0.07,17,0,0.29,down,0,22
2026-04-10 08:06:37,PER,1.42,17,28,0.19,45,0,0.43,down,0.42,5,2,0.03,6,0,0.29,down,0,32
2026-04-10 07:15:19,PER,1.33,16,36,0.17,40,0,0.43,down,0.0,0,0,0.02,5,0,0.29,down,0,32
2026-04-09 22:06:53,PER,0.0,0,0,0.42,129,0,0.43,down,0.42,5,3,0.27,84,0,0.23,down,0,7
2026-04-09 20:20:50,PER,1.08,13,4,0.41,127,0,0.43,up,0.42,5,11,0.26,80,0,0.23,down,0,18
2026-04-09 18:09:58,PER,1.5,18,12,0.39,122,0,0.43,up,0.58,7,10,0.22,68,0,0.23,down,0,22
2026-04-09 16:22:48,PER,1.06,11,11,0.35,109,0,0.43,down,0.82,5,10,0.17,54,0,0.23,down,0,29
2026-04-09 14:06:16,PER,1.04,12,18,0.31,95,0,0.43,down,0.42,5,3,0.14,43,0,0.23,down,0,22
2026-04-09 12:52:53,PER,1.23,12,7,0.26,79,0,0.43,down,0.42,5,13,0.14,42,0,0.23,down,0,11
