time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 14:07:16,HKT,1.25,15,8,0.09,13,0,0.38,down,0.42,5,1,0.01,2,0,0.13,down,0,18
2026-04-29 12:05:21,HKT,0.42,5,1,0.01,2,0,0.38,down,0.42,5,0,0.01,1,0,0.13,down,0,14
2026-04-29 10:07:02,HKT,0.04,0,1,0.01,1,0,0.38,down,0.42,5,1,0.01,1,0,0.13,down,0,14
2026-04-29 08:08:54,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-29 06:09:37,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-28 23:18:13,HKT,1.5,18,7,0.29,39,0,0.4,down,0.42,5,4,0.12,16,0,0.1,down,0,7
2026-04-28 20:05:36,HKT,0.75,9,3,0.22,29,0,0.4,up,0.42,5,0,0.07,10,0,0.1,down,0,7
2026-04-28 18:22:51,HKT,0.83,10,5,0.19,25,0,0.4,down,0.42,5,2,0.07,9,0,0.1,down,0,18
2026-04-28 16:23:49,HKT,0.92,11,5,0.14,19,0,0.4,down,0.08,1,0,0.05,7,0,0.1,up,0,22
2026-04-28 14:09:53,HKT,0.71,8,6,0.1,14,0,0.4,down,0.42,5,1,0.04,6,0,0.1,down,0,14
2026-04-28 12:05:37,HKT,0.92,11,5,0.06,8,0,0.4,down,0.42,5,3,0.04,5,0,0.1,down,0,11
2026-04-28 10:12:22,HKT,0.42,5,1,0.01,2,0,0.4,up,0.42,5,2,0.01,2,0,0.1,down,0,14
2026-04-28 08:06:46,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-28 06:12:30,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-27 22:08:10,HKT,0.92,11,4,0.34,47,0,0.45,down,0.42,5,0,0.08,11,0,0.12,down,0,4
2026-04-27 18:07:39,HKT,1.29,16,6,0.23,32,0,0.45,up,0.42,5,3,0.06,9,0,0.12,down,0,11
2026-04-27 16:11:53,HKT,1.83,22,11,0.17,23,0,0.45,down,0.42,5,0,0.03,4,0,0.12,down,0,22
2026-04-27 14:05:13,HKT,0.92,11,4,0.07,9,0,0.45,down,0.42,5,1,0.02,3,0,0.12,down,0,11
2026-04-27 12:12:31,HKT,0.83,10,3,0.04,5,0,0.45,down,0.42,5,1,0.01,2,0,0.12,down,0,14
2026-04-27 10:05:37,HKT,0.33,4,0,0.0,0,0,0.45,down,0.42,5,0,0.0,0,0,0.12,down,0,22
2026-04-27 08:06:39,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-27 06:10:57,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-26 22:38:08,HKT,1.58,19,8,0.4,56,0,0.38,up,0.58,7,3,0.11,16,0,0.11,down,0,7
2026-04-26 20:29:09,HKT,2.17,26,7,0.33,46,0,0.38,down,0.42,5,3,0.09,13,0,0.11,down,0,7
2026-04-26 18:25:32,HKT,1.54,18,9,0.26,37,0,0.38,up,0.42,5,0,0.07,10,0,0.11,down,0,18
2026-04-26 16:05:38,HKT,1.83,22,8,0.16,22,0,0.38,down,0.42,5,3,0.06,8,0,0.11,down,0,18
2026-04-26 14:08:59,HKT,0.83,10,6,0.09,12,0,0.38,down,0.42,5,2,0.03,4,0,0.11,down,0,14
2026-04-26 12:05:14,HKT,0.63,8,5,0.04,6,0,0.38,down,0.42,5,0,0.01,1,0,0.11,down,0,14
2026-04-26 10:18:24,HKT,0.54,6,4,0.03,4,0,0.38,down,0.42,5,0,0.01,1,0,0.11,down,0,22
2026-04-26 08:11:59,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,11
2026-04-26 06:12:20,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-25 23:00:39,HKT,1.0,12,5,0.33,46,0,0.49,down,0.42,5,1,0.1,14,0,0.19,down,0,4
2026-04-25 20:05:45,HKT,0.42,5,3,0.28,39,0,0.49,up,0.42,5,3,0.07,10,0,0.19,down,0,7
2026-04-25 18:09:43,HKT,1.0,12,6,0.24,34,0,0.49,up,0.42,5,1,0.05,7,0,0.19,down,0,14
2026-04-25 16:07:57,HKT,0.94,7,4,0.19,26,0,0.49,down,0.42,5,1,0.04,6,0,0.19,down,0,14
2026-04-25 14:06:18,HKT,1.25,15,8,0.14,20,0,0.49,up,0.42,5,0,0.03,4,0,0.19,down,0,14
2026-04-25 12:06:00,HKT,1.25,15,8,0.07,10,0,0.49,down,0.42,5,0,0.01,2,0,0.19,down,0,7
2026-04-25 10:14:28,HKT,0.83,10,4,0.04,5,0,0.49,down,0.42,5,1,0.01,1,0,0.19,down,0,7
2026-04-25 08:10:41,HKT,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.19,down,0,4
2026-04-25 06:07:26,HKT,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-24 22:06:33,HKT,1.83,22,10,0.39,53,0,0.37,down,0.42,5,3,0.16,23,0,0.12,down,0,7
2026-04-24 20:10:11,HKT,1.5,18,5,0.29,40,0,0.37,down,0.42,5,3,0.13,19,0,0.12,down,0,11
2026-04-24 18:06:27,HKT,0.83,10,5,0.23,32,0,0.37,up,0.42,5,4,0.11,16,0,0.12,down,0,18
2026-04-24 16:25:09,HKT,1.04,12,5,0.2,28,0,0.37,up,0.42,5,2,0.08,12,0,0.12,down,0,22
2026-04-24 14:12:40,HKT,1.17,14,6,0.14,19,0,0.37,down,0.42,5,2,0.06,8,0,0.12,down,0,18
2026-04-24 12:35:59,HKT,0.67,8,5,0.07,10,0,0.37,down,0.42,5,5,0.04,6,0,0.12,down,0,11
2026-04-24 10:09:32,HKT,0.75,9,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.12,down,0,11
2026-04-24 08:24:24,HKT,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-24 06:08:14,HKT,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.12,down,0,4
2026-04-23 22:06:20,HKT,1.0,12,5,0.27,37,0,0.4,up,0.42,5,3,0.09,13,0,0.1,up,0,7
2026-04-23 20:25:11,HKT,1.0,12,5,0.24,33,0,0.4,down,0.38,4,2,0.09,12,0,0.1,up,0,7
2026-04-23 18:12:03,HKT,0.96,12,6,0.2,27,0,0.4,down,0.42,5,1,0.07,9,0,0.1,down,0,14
2026-04-23 14:05:33,HKT,1.42,17,8,0.09,12,0,0.4,up,0.42,5,0,0.02,3,0,0.1,down,0,14
2026-04-23 12:05:16,HKT,0.75,9,1,0.01,2,0,0.4,down,0.42,5,1,0.01,2,0,0.1,down,0,14
2026-04-23 10:06:09,HKT,0.58,7,0,0.0,0,0,0.4,down,0.42,5,1,0.01,1,0,0.1,down,0,11
2026-04-23 08:15:23,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.1,down,0,4
2026-04-23 08:07:05,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-23 06:07:56,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-22 22:05:55,HKT,0.83,10,5,0.31,42,0,0.36,up,0.42,5,3,0.08,12,0,0.13,down,0,11
2026-04-22 20:08:00,HKT,0.5,6,5,0.26,35,0,0.36,up,0.42,5,1,0.06,8,0,0.13,down,0,11
2026-04-22 18:05:43,HKT,1.25,15,7,0.2,28,0,0.36,down,0.42,5,3,0.04,6,0,0.13,down,0,14
2026-04-22 16:20:36,HKT,1.17,14,4,0.17,23,0,0.36,up,0.42,5,2,0.04,5,0,0.13,down,0,14
2026-04-22 14:06:37,HKT,0.92,11,4,0.09,12,0,0.36,down,0.42,5,3,0.02,3,0,0.13,down,0,14
2026-04-22 12:06:07,HKT,0.92,11,6,0.06,8,0,0.36,down,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-22 10:06:22,HKT,0.0,0,0,0.01,1,0,0.36,down,0.42,5,0,0.0,0,0,0.13,down,0,14
2026-04-22 08:06:05,HKT,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-22 06:09:03,HKT,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-21 22:16:16,HKT,1.08,13,7,0.32,45,0,0.47,down,0.42,5,1,0.13,18,0,0.09,down,0,7
2026-04-21 20:06:25,HKT,1.17,14,3,0.22,31,0,0.47,down,0.42,5,5,0.11,15,0,0.09,down,0,7
2026-04-21 18:14:46,HKT,1.17,14,6,0.21,29,0,0.47,down,0.42,5,1,0.09,12,0,0.09,down,0,18
2026-04-21 16:20:47,HKT,1.5,18,6,0.16,22,0,0.47,down,0.42,5,4,0.07,10,0,0.09,down,0,18
2026-04-21 14:05:47,HKT,0.88,10,4,0.09,13,0,0.47,up,0.42,5,2,0.04,5,0,0.09,down,0,14
2026-04-21 12:06:06,HKT,0.92,11,4,0.04,6,0,0.47,up,0.42,5,0,0.02,3,0,0.09,down,0,11
2026-04-21 10:08:14,HKT,1.0,12,4,0.04,5,0,0.47,down,0.42,5,2,0.01,2,0,0.09,down,0,11
2026-04-21 08:36:32,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.09,up,0,7
2026-04-21 06:43:54,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.09,down,0,0
2026-04-20 22:15:08,HKT,1.58,19,9,0.42,60,0,0.39,down,0.42,5,2,0.09,13,0,0.13,down,0,4
2026-04-20 20:17:24,HKT,1.08,13,5,0.35,50,0,0.39,down,0.42,5,0,0.08,11,0,0.13,down,0,18
2026-04-20 18:36:12,HKT,1.25,15,7,0.3,43,0,0.39,down,0.42,5,5,0.07,10,0,0.13,down,0,18
2026-04-20 16:09:22,HKT,2.17,26,9,0.24,35,0,0.39,down,0.42,5,3,0.04,6,0,0.13,down,0,18
2026-04-20 14:13:24,HKT,0.92,11,5,0.17,24,0,0.39,down,0.42,5,1,0.02,3,0,0.13,down,0,18
2026-04-20 12:39:57,HKT,1.25,15,6,0.12,17,0,0.39,down,0.42,5,1,0.01,2,0,0.13,down,0,14
2026-04-20 10:11:42,HKT,1.46,18,7,0.06,9,0,0.39,down,0.42,5,0,0.01,1,0,0.13,down,0,7
2026-04-20 08:11:43,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.13,down,0,7
2026-04-20 06:42:15,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-19 22:19:55,HKT,1.33,16,7,0.34,50,0,0.32,down,0.42,5,2,0.12,19,0,0.09,down,0,7
2026-04-19 20:07:00,HKT,1.33,16,6,0.27,39,0,0.32,down,0.42,5,3,0.1,16,0,0.09,down,0,11
2026-04-19 18:17:36,HKT,0.92,11,6,0.21,31,0,0.32,down,0.42,5,2,0.08,12,0,0.09,down,0,14
2026-04-19 16:21:08,HKT,1.42,17,10,0.17,24,0,0.32,up,0.42,5,4,0.05,8,0,0.09,down,0,18
2026-04-19 14:05:56,HKT,0.75,9,2,0.08,11,0,0.32,down,0.42,5,0,0.03,4,0,0.09,down,0,14
2026-04-19 12:05:49,HKT,0.29,4,1,0.03,5,0,0.32,up,0.42,5,2,0.03,4,0,0.09,down,0,11
2026-04-19 10:25:37,HKT,0.75,9,2,0.01,2,0,0.32,down,0.42,5,1,0.01,2,0,0.09,down,0,7
2026-04-19 08:07:17,HKT,0.0,0,0,0.0,0,0,0.32,up,0.0,0,0,0.01,1,0,0.09,down,0,7
2026-04-19 06:17:37,HKT,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.09,down,0,4
2026-04-18 22:38:27,HKT,1.42,17,6,0.24,35,0,0.54,up,0.42,5,4,0.08,12,0,0.17,up,0,7
2026-04-18 20:07:45,HKT,0.92,11,2,0.19,28,0,0.54,down,0.42,5,0,0.05,7,0,0.17,down,0,11
2026-04-18 18:46:04,HKT,0.58,7,4,0.17,25,0,0.54,down,0.42,5,1,0.04,6,0,0.17,down,0,14
2026-04-18 16:23:55,HKT,0.83,10,1,0.14,20,0,0.54,down,0.42,5,0,0.03,4,0,0.17,down,0,18
2026-04-18 14:05:43,HKT,0.79,10,3,0.11,16,0,0.54,up,0.42,5,1,0.02,3,0,0.17,down,0,14
2026-04-18 12:23:17,HKT,0.75,9,2,0.08,11,0,0.54,down,0.42,5,0,0.01,2,0,0.17,down,0,14
2026-04-18 10:21:11,HKT,0.63,8,4,0.04,6,0,0.54,up,0.42,5,1,0.01,2,0,0.17,down,0,11
2026-04-18 08:20:44,HKT,0.0,0,0,0.01,1,0,0.54,up,0.42,5,1,0.01,1,0,0.17,down,0,7
2026-04-18 06:22:44,HKT,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.17,down,0,7
2026-04-17 22:27:29,HKT,1.58,19,11,0.46,70,0,0.45,down,0.42,5,5,0.16,25,0,0.12,down,0,11
2026-04-17 20:16:21,HKT,0.96,12,6,0.36,55,0,0.45,down,0.42,5,4,0.13,20,0,0.12,down,0,11
2026-04-17 18:05:43,HKT,1.75,21,9,0.31,46,0,0.45,down,0.42,5,2,0.1,16,0,0.12,down,0,14
2026-04-17 16:20:59,HKT,1.25,15,7,0.24,36,0,0.45,up,0.54,6,5,0.09,14,0,0.12,down,0,18
2026-04-17 14:05:24,HKT,0.96,12,3,0.16,24,0,0.45,down,0.42,5,5,0.06,9,0,0.12,down,0,18
2026-04-17 12:45:24,HKT,1.33,16,10,0.12,18,0,0.45,down,0.42,5,2,0.03,4,0,0.12,down,0,7
2026-04-17 10:12:47,HKT,0.75,9,3,0.03,5,0,0.45,down,0.42,5,2,0.01,2,0,0.12,down,0,4
2026-04-17 08:37:54,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,up,0,7
2026-04-17 06:40:15,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,0
2026-04-16 22:28:45,HKT,1.75,21,9,0.38,60,0,0.47,down,0.77,5,1,0.09,15,0,0.14,up,0,4
2026-04-16 20:11:40,HKT,0.92,11,2,0.3,47,0,0.47,down,0.42,5,6,0.09,14,0,0.14,down,0,11
2026-04-16 18:07:56,HKT,0.92,11,5,0.27,43,0,0.47,down,0.42,5,2,0.05,8,0,0.14,down,0,14
2026-04-16 16:15:37,HKT,1.42,17,10,0.23,36,0,0.47,down,0.42,5,2,0.03,5,0,0.14,down,0,14
2026-04-16 14:08:24,HKT,0.67,8,4,0.15,23,0,0.47,up,0.42,5,2,0.01,2,0,0.14,down,0,11
2026-04-16 12:07:45,HKT,1.08,13,8,0.09,14,0,0.47,down,0.42,5,1,0.01,1,0,0.14,down,0,14
2026-04-16 10:07:45,HKT,0.83,10,4,0.04,6,0,0.47,down,0.42,5,0,0.0,0,0,0.14,down,0,7
2026-04-16 08:07:14,HKT,0.0,0,0,0.01,1,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-16 06:28:34,HKT,0.0,0,0,0.01,1,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-15 22:10:33,HKT,0.92,11,6,0.4,59,0,0.39,down,0.42,5,2,0.13,19,0,0.09,down,0,7
2026-04-15 20:12:45,HKT,1.04,12,2,0.3,45,0,0.39,up,0.42,5,5,0.11,16,0,0.09,down,0,11
2026-04-15 18:07:24,HKT,1.08,13,5,0.28,41,0,0.39,down,0.42,5,3,0.07,11,0,0.09,down,0,18
2026-04-15 16:05:42,HKT,1.25,15,7,0.23,34,0,0.39,up,0.42,5,3,0.05,8,0,0.09,down,0,14
2026-04-15 14:13:34,HKT,0.83,10,4,0.15,22,0,0.39,down,0.42,5,3,0.03,5,0,0.09,down,0,14
2026-04-15 12:05:54,HKT,1.08,13,5,0.09,13,0,0.39,down,0.42,5,0,0.01,2,0,0.09,down,0,11
2026-04-15 10:11:00,HKT,0.33,4,3,0.03,4,0,0.39,down,0.42,5,2,0.01,2,0,0.09,down,0,14
2026-04-15 08:37:28,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-15 08:08:47,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-15 06:27:39,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.09,down,0,7
2026-04-14 22:06:28,HKT,1.29,16,7,0.34,50,0,0.42,up,0.42,5,4,0.07,11,0,0.07,down,0,7
2026-04-14 20:15:55,HKT,0.75,9,5,0.28,41,0,0.42,up,0.42,5,3,0.05,7,0,0.07,down,0,11
2026-04-14 18:35:35,HKT,1.17,14,4,0.22,32,0,0.42,down,0.42,5,1,0.03,4,0,0.07,down,0,14
2026-04-14 16:21:45,HKT,0.92,11,7,0.18,26,0,0.42,up,0.42,5,0,0.02,3,0,0.07,down,0,22
2026-04-14 14:06:41,HKT,1.17,14,7,0.12,18,0,0.42,down,0.42,5,2,0.02,3,0,0.07,down,0,18
2026-04-14 12:05:54,HKT,0.92,11,6,0.07,11,0,0.42,down,0.42,5,0,0.01,1,0,0.07,down,0,11
2026-04-14 10:36:00,HKT,0.33,4,2,0.03,4,0,0.42,up,0.42,5,0,0.01,1,0,0.07,down,0,14
2026-04-14 08:09:32,HKT,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.01,1,0,0.07,down,0,4
2026-04-14 06:18:11,HKT,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.07,down,0,4
2026-04-13 22:07:21,HKT,1.17,14,6,0.38,57,0,0.4,down,0.42,5,0,0.07,10,0,0.07,down,0,7
2026-04-13 20:08:58,HKT,0.33,4,4,0.34,51,0,0.4,up,0.42,5,1,0.07,10,0,0.07,down,0,11
2026-04-13 18:05:45,HKT,1.17,14,5,0.26,40,0,0.4,up,0.54,6,3,0.06,9,0,0.07,down,0,18
2026-04-13 16:21:55,HKT,1.0,12,6,0.21,31,0,0.4,up,0.42,5,2,0.04,6,0,0.07,down,0,18
2026-04-13 14:07:03,HKT,1.0,12,6,0.14,21,0,0.4,down,0.42,5,1,0.03,4,0,0.07,down,0,18
2026-04-13 12:06:09,HKT,0.75,9,5,0.06,9,0,0.4,down,0.42,5,1,0.02,3,0,0.07,down,0,14
2026-04-13 10:09:43,HKT,0.25,3,3,0.02,3,0,0.4,down,0.42,5,1,0.01,2,0,0.07,down,0,14
2026-04-13 08:08:10,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.07,down,0,4
2026-04-13 06:22:51,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-12 22:35:38,HKT,1.17,14,5,0.34,52,0,0.51,down,0.75,5,2,0.07,10,0,0.16,up,0,7
2026-04-12 20:12:32,HKT,1.08,13,4,0.29,44,0,0.51,up,0.42,5,1,0.05,8,0,0.16,down,0,11
2026-04-12 18:10:04,HKT,0.67,8,6,0.25,39,0,0.51,up,0.42,5,2,0.05,7,0,0.16,down,0,18
2026-04-12 16:11:10,HKT,1.79,22,13,0.21,32,0,0.51,up,0.42,5,1,0.03,4,0,0.16,down,0,18
2026-04-12 14:10:58,HKT,0.92,11,3,0.1,16,0,0.51,down,0.42,5,0,0.01,2,0,0.16,down,0,18
2026-04-12 12:05:36,HKT,0.67,8,4,0.07,10,0,0.51,down,0.42,5,2,0.01,2,0,0.16,down,0,14
2026-04-12 10:17:13,HKT,0.5,6,3,0.03,4,0,0.51,up,0.42,5,0,0.0,0,0,0.16,down,0,14
2026-04-12 08:06:18,HKT,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-12 06:11:37,HKT,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-11 22:11:06,HKT,0.75,9,5,0.41,64,0,0.47,down,0.42,5,2,0.14,21,0,0.14,down,0,14
2026-04-11 20:25:52,HKT,0.5,6,2,0.34,53,0,0.47,up,0.42,5,6,0.12,18,0,0.14,down,0,14
2026-04-11 18:07:39,HKT,1.75,21,9,0.31,48,0,0.47,down,0.42,5,2,0.08,12,0,0.14,down,0,22
2026-04-11 16:21:00,HKT,1.58,19,10,0.23,36,0,0.47,up,0.42,5,2,0.07,10,0,0.14,down,0,22
2026-04-11 14:05:29,HKT,0.92,11,6,0.16,25,0,0.47,down,0.42,5,1,0.05,8,0,0.14,down,0,22
2026-04-11 12:05:39,HKT,1.75,21,11,0.1,16,0,0.47,down,0.42,5,3,0.05,7,0,0.14,down,0,18
2026-04-11 10:05:47,HKT,0.58,7,1,0.01,2,0,0.47,up,0.42,5,2,0.03,4,0,0.14,down,0,14
2026-04-11 08:15:55,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.01,1,0,0.14,down,0,4
2026-04-11 06:16:15,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.01,1,0,0.14,down,0,7
2026-04-10 22:10:18,HKT,1.96,24,8,0.36,57,0,0.43,up,0.42,5,5,0.12,20,0,0.1,down,0,4
2026-04-10 20:42:56,HKT,1.13,14,4,0.25,40,0,0.43,static,0.42,5,5,0.09,15,0,0.1,static,0,14
2026-04-10 18:16:53,HKT,0.83,10,7,0.23,36,0,0.43,up,0.42,5,0,0.06,10,0,0.1,down,0,18
2026-04-10 16:20:58,HKT,1.08,13,6,0.18,29,0,0.43,up,0.42,5,4,0.06,10,0,0.1,down,0,18
2026-04-10 14:22:52,HKT,0.58,7,3,0.13,20,0,0.43,down,0.42,5,2,0.04,6,0,0.1,down,0,22
2026-04-10 12:28:09,HKT,0.92,11,8,0.1,15,0,0.43,down,0.69,5,0,0.02,3,0,0.1,down,0,14
2026-04-10 10:48:53,HKT,1.08,13,3,0.04,6,0,0.43,down,0.42,5,1,0.01,2,0,0.1,down,0,14
2026-04-10 08:06:50,HKT,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,1,0,0.1,up,0,4
2026-04-10 07:15:31,HKT,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-09 22:07:06,HKT,0.96,12,5,0.36,56,0,0.4,up,0.42,5,1,0.08,12,0,0.1,down,0,7
2026-04-09 20:21:03,HKT,1.08,13,5,0.3,46,0,0.4,down,0.42,5,3,0.06,10,0,0.1,down,0,7
