time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-30 20:11:51,DPS,1.42,17,10,0.47,93,0,0.51,down,0.42,5,3,0.17,33,0,0.16,down,0,14
2026-04-30 18:21:11,DPS,0.5,6,5,0.42,82,0,0.51,up,1.08,13,7,0.14,28,0,0.16,down,0,18
2026-04-30 16:07:45,DPS,1.79,22,12,0.35,68,0,0.51,down,0.42,5,4,0.1,19,0,0.16,down,0,25
2026-04-30 14:11:42,DPS,1.79,22,16,0.29,56,0,0.51,down,0.42,5,6,0.08,15,0,0.16,down,0,22
2026-04-30 12:02:45,DPS,1.38,16,10,0.2,39,0,0.51,up,0.42,5,5,0.04,8,0,0.16,down,0,22
2026-04-30 10:02:26,DPS,0.75,9,4,0.11,21,0,0.51,up,0.42,5,1,0.02,3,0,0.16,down,0,25
2026-04-30 06:05:01,DPS,0.0,0,0,0.04,8,0,0.51,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-29 22:02:06,DPS,1.25,15,6,0.46,86,0,0.38,down,0.42,5,3,0.14,27,0,0.11,down,0,18
2026-04-29 20:03:01,DPS,1.04,12,8,0.42,79,0,0.38,up,0.42,5,3,0.11,21,0,0.11,down,0,22
2026-04-29 18:01:58,DPS,1.17,10,6,0.35,66,0,0.38,down,0.58,7,5,0.09,18,0,0.11,down,0,14
2026-04-29 16:16:43,DPS,1.13,14,8,0.3,57,0,0.38,up,0.42,5,2,0.06,12,0,0.11,down,0,18
2026-04-29 14:03:00,DPS,1.33,16,10,0.24,45,0,0.38,up,0.42,5,1,0.05,9,0,0.11,down,0,29
2026-04-29 12:02:04,DPS,1.21,14,9,0.15,29,0,0.38,down,0.42,5,3,0.03,6,0,0.11,down,0,22
2026-04-29 10:03:15,DPS,1.25,15,7,0.1,18,0,0.38,down,0.42,5,2,0.01,2,0,0.11,down,0,11
2026-04-29 08:05:11,DPS,0.38,4,3,0.05,9,0,0.38,up,0.42,5,0,0.0,0,0,0.11,down,0,7
2026-04-29 06:06:18,DPS,0.0,0,0,0.03,5,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-28 23:14:19,DPS,1.42,17,7,0.36,65,0,0.47,down,0.42,5,1,0.09,16,0,0.13,down,0,14
2026-04-28 20:02:07,DPS,0.42,5,2,0.3,54,0,0.47,static,0.42,5,2,0.08,14,0,0.13,static,0,22
2026-04-28 18:19:08,DPS,0.5,6,3,0.28,50,0,0.47,up,0.42,5,2,0.07,12,0,0.13,down,0,18
2026-04-28 16:19:18,DPS,0.88,10,7,0.25,44,0,0.47,down,0.42,5,1,0.05,8,0,0.13,down,0,22
2026-04-28 14:06:36,DPS,1.13,14,8,0.19,34,0,0.47,down,0.42,5,3,0.04,7,0,0.13,down,0,18
2026-04-28 12:01:58,DPS,0.17,2,1,0.13,24,0,0.47,up,0.42,5,3,0.02,4,0,0.13,down,0,7
2026-04-28 10:08:02,DPS,0.83,10,4,0.1,18,0,0.47,down,0.42,5,0,0.01,1,0,0.13,down,0,7
2026-04-28 08:02:49,DPS,1.42,17,6,0.07,12,0,0.47,down,0.42,5,0,0.01,1,0,0.13,down,0,7
2026-04-28 06:08:46,DPS,0.0,0,0,0.03,6,0,0.47,down,0.0,0,0,0.01,1,0,0.13,down,0,11
2026-04-27 22:04:02,DPS,0.83,10,5,0.42,78,0,0.49,up,0.42,5,5,0.11,22,0,0.11,up,0,4
2026-04-27 18:04:22,DPS,1.04,12,5,0.34,63,0,0.49,down,0.42,5,3,0.08,15,0,0.11,down,0,4
2026-04-27 16:08:07,DPS,1.67,20,16,0.31,57,0,0.49,down,0.42,5,3,0.06,11,0,0.11,down,0,25
2026-04-27 14:01:55,DPS,1.42,17,12,0.21,38,0,0.49,down,0.63,5,2,0.04,8,0,0.11,up,0,18
2026-04-27 12:09:13,DPS,0.58,7,4,0.14,25,0,0.49,up,0.42,5,4,0.03,6,0,0.11,down,0,22
2026-04-27 10:02:28,DPS,0.75,9,5,0.09,16,0,0.49,down,0.42,5,0,0.01,2,0,0.11,down,0,11
2026-04-27 08:02:34,DPS,0.67,8,3,0.06,11,0,0.49,up,0.42,5,1,0.01,2,0,0.11,down,0,7
2026-04-27 06:06:47,DPS,0.0,0,0,0.03,6,0,0.49,down,0.0,0,0,0.01,1,0,0.11,down,0,7
2026-04-26 22:34:50,DPS,1.04,12,7,0.45,88,0,0.45,up,0.42,5,3,0.1,20,0,0.16,down,0,14
2026-04-26 20:25:55,DPS,0.75,9,7,0.37,72,0,0.45,up,0.42,5,1,0.08,15,0,0.16,down,0,18
2026-04-26 18:21:16,DPS,1.33,16,9,0.32,63,0,0.45,down,0.42,5,2,0.07,13,0,0.16,down,0,18
2026-04-26 16:02:31,DPS,1.17,14,11,0.25,49,0,0.45,up,0.42,5,4,0.06,11,0,0.16,down,0,18
2026-04-26 14:04:48,DPS,1.29,16,9,0.19,36,0,0.45,down,0.65,5,2,0.03,6,0,0.16,down,0,18
2026-04-26 12:01:58,DPS,0.75,9,3,0.11,21,0,0.45,down,0.42,5,2,0.02,4,0,0.16,down,0,14
2026-04-26 10:15:10,DPS,1.17,14,5,0.08,15,0,0.45,down,0.42,5,1,0.01,2,0,0.16,down,0,7
2026-04-26 08:08:03,DPS,0.67,8,3,0.05,9,0,0.45,up,0.42,5,0,0.01,1,0,0.16,down,0,11
2026-04-26 06:08:44,DPS,0.0,0,0,0.03,6,0,0.45,down,0.0,0,0,0.01,1,0,0.16,down,0,7
2026-04-25 22:57:19,DPS,0.42,5,2,0.41,75,0,0.52,down,0.42,5,4,0.15,27,0,0.16,down,0,14
2026-04-25 20:02:28,DPS,0.5,6,5,0.36,66,0,0.52,up,0.42,5,1,0.11,21,0,0.16,down,0,22
2026-04-25 18:06:20,DPS,0.83,10,6,0.3,55,0,0.52,down,0.42,5,3,0.1,19,0,0.16,down,0,18
2026-04-25 16:04:39,DPS,1.17,14,8,0.26,47,0,0.52,down,0.42,5,2,0.08,15,0,0.16,down,0,25
2026-04-25 14:02:33,DPS,1.25,15,7,0.19,35,0,0.52,down,0.68,5,5,0.07,13,0,0.16,down,0,22
2026-04-25 12:02:21,DPS,1.61,15,6,0.12,22,0,0.52,down,0.42,5,5,0.04,8,0,0.16,down,0,18
2026-04-25 10:10:48,DPS,1.08,13,5,0.07,12,0,0.52,down,0.42,5,1,0.02,3,0,0.16,down,0,14
2026-04-25 08:07:37,DPS,0.79,10,0,0.03,6,0,0.52,up,0.42,5,1,0.01,2,0,0.16,down,0,7
2026-04-25 06:04:14,DPS,0.0,0,0,0.02,3,0,0.52,down,0.0,0,0,0.01,1,0,0.16,down,0,7
2026-04-24 22:02:56,DPS,1.13,14,4,0.45,88,0,0.41,down,0.42,5,4,0.14,27,0,0.16,down,0,14
2026-04-24 20:06:08,DPS,0.42,5,4,0.41,81,0,0.41,down,0.42,5,2,0.12,23,0,0.16,down,0,14
2026-04-24 18:02:28,DPS,1.67,20,10,0.38,73,0,0.41,down,0.42,5,5,0.11,21,0,0.16,down,0,18
2026-04-24 16:21:48,DPS,1.92,23,18,0.31,60,0,0.41,down,0.42,5,1,0.08,15,0,0.16,down,0,14
2026-04-24 14:05:55,DPS,1.38,16,11,0.2,39,0,0.41,down,0.42,5,5,0.07,14,0,0.16,down,0,14
2026-04-24 12:30:42,DPS,1.33,16,11,0.17,33,0,0.41,up,0.42,5,3,0.05,10,0,0.16,down,0,18
2026-04-24 10:04:47,DPS,1.0,12,6,0.07,14,0,0.41,down,0.42,5,2,0.03,5,0,0.16,down,0,11
2026-04-24 08:19:53,DPS,0.88,10,3,0.04,8,0,0.41,up,0.42,5,0,0.01,1,0,0.16,down,0,7
2026-04-24 06:04:04,DPS,0.0,0,0,0.03,5,0,0.41,down,0.0,0,0,0.01,1,0,0.16,down,0,7
2026-04-23 22:02:39,DPS,1.08,13,8,0.35,65,0,0.49,up,0.42,5,1,0.14,26,0,0.16,down,0,14
2026-04-23 20:20:38,DPS,0.33,4,6,0.32,58,0,0.49,up,0.42,5,1,0.13,25,0,0.16,down,0,14
2026-04-23 18:08:26,DPS,1.58,19,7,0.27,49,0,0.49,down,0.42,5,3,0.12,23,0,0.16,down,0,14
2026-04-23 14:02:12,DPS,1.5,18,13,0.16,30,0,0.49,down,0.42,5,2,0.09,16,0,0.16,down,0,14
2026-04-23 12:01:56,DPS,0.92,11,2,0.09,16,0,0.49,down,0.42,5,4,0.06,12,0,0.16,down,0,18
2026-04-23 10:02:16,DPS,0.79,10,3,0.07,12,0,0.49,up,0.42,5,2,0.03,6,0,0.16,down,0,22
2026-04-23 08:11:22,DPS,0.71,8,5,0.05,9,0,0.49,down,0.42,5,1,0.03,5,0,0.16,down,0,11
2026-04-23 08:03:11,DPS,0.17,2,3,0.04,8,0,0.49,up,0.42,5,1,0.02,4,0,0.16,down,0,11
2026-04-23 06:04:26,DPS,0.0,0,0,0.02,4,0,0.49,down,0.0,0,0,0.02,3,0,0.16,down,0,7
2026-04-22 22:02:32,DPS,1.25,15,5,0.43,82,0,0.51,down,0.42,5,2,0.14,27,0,0.18,down,0,7
2026-04-22 20:04:32,DPS,1.08,13,5,0.38,72,0,0.51,down,0.42,5,1,0.12,24,0,0.18,down,0,11
2026-04-22 18:02:24,DPS,1.79,22,11,0.34,65,0,0.51,down,0.29,4,4,0.12,23,0,0.18,up,0,11
2026-04-22 16:17:12,DPS,3.17,38,19,0.32,60,0,0.51,down,0.42,5,6,0.1,20,0,0.18,down,0,11
2026-04-22 14:03:15,DPS,1.83,22,16,0.19,35,0,0.51,down,0.42,5,4,0.06,11,0,0.18,down,0,7
2026-04-22 12:02:21,DPS,1.0,12,3,0.09,17,0,0.51,down,0.42,5,2,0.03,5,0,0.18,down,0,11
2026-04-22 10:03:06,DPS,0.25,3,4,0.06,12,0,0.51,up,0.42,5,1,0.02,3,0,0.18,down,0,7
2026-04-22 08:02:51,DPS,1.29,16,5,0.04,7,0,0.51,down,0.0,0,0,0.01,1,0,0.18,up,0,7
2026-04-22 06:05:22,DPS,0.0,0,0,0.01,2,0,0.51,down,0.0,0,0,0.01,1,0,0.18,down,0,4
2026-04-21 22:12:36,DPS,1.17,14,5,0.48,84,0,0.42,down,0.42,5,5,0.17,30,0,0.16,down,0,11
2026-04-21 20:02:42,DPS,1.08,13,6,0.39,69,0,0.42,down,0.42,5,4,0.13,23,0,0.16,down,0,7
2026-04-21 18:11:30,DPS,1.08,13,6,0.37,65,0,0.42,up,0.42,5,4,0.12,21,0,0.16,down,0,7
2026-04-21 16:17:07,DPS,1.58,19,12,0.32,56,0,0.42,down,0.42,5,5,0.1,17,0,0.16,down,0,11
2026-04-21 14:02:29,DPS,2.92,35,19,0.2,35,0,0.42,down,0.42,5,6,0.06,11,0,0.16,down,0,7
2026-04-21 12:02:21,DPS,0.0,0,1,0.07,13,0,0.42,up,0.42,5,4,0.03,5,0,0.16,down,0,7
2026-04-21 10:03:22,DPS,0.0,0,2,0.06,11,0,0.42,down,0.42,5,4,0.02,4,0,0.16,down,0,11
2026-04-21 08:18:17,DPS,0.92,11,3,0.05,8,0,0.42,down,0.42,5,0,0.0,0,0,0.16,down,0,7
2026-04-21 06:40:16,DPS,0.0,0,0,0.03,5,0,0.42,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-20 22:11:25,DPS,1.33,16,8,0.37,69,0,0.52,down,0.42,5,6,0.15,29,0,0.14,down,0,7
2026-04-20 20:12:55,DPS,0.58,7,3,0.32,61,0,0.52,up,0.42,5,3,0.12,23,0,0.14,down,0,11
2026-04-20 18:32:18,DPS,0.83,10,5,0.3,57,0,0.52,up,0.42,5,5,0.1,20,0,0.14,down,0,18
2026-04-20 16:05:27,DPS,1.08,13,10,0.26,48,0,0.52,up,0.42,5,3,0.07,14,0,0.14,down,0,25
2026-04-20 14:09:29,DPS,1.33,16,10,0.18,33,0,0.52,down,0.42,5,5,0.06,11,0,0.14,down,0,14
2026-04-20 12:35:40,DPS,1.25,15,7,0.12,23,0,0.52,down,0.42,5,1,0.03,6,0,0.14,down,0,14
2026-04-20 10:07:58,DPS,0.67,8,3,0.07,14,0,0.52,down,0.42,5,4,0.03,5,0,0.14,down,0,11
2026-04-20 08:05:50,DPS,0.92,11,3,0.05,10,0,0.52,up,0.42,5,0,0.0,0,0,0.14,down,0,7
2026-04-20 06:38:05,DPS,0.0,0,0,0.03,6,0,0.52,down,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-19 22:16:18,DPS,0.79,10,7,0.46,91,0,0.44,up,0.42,5,7,0.13,25,0,0.12,down,0,7
2026-04-19 20:03:22,DPS,1.0,12,9,0.41,80,0,0.44,down,0.42,5,1,0.09,18,0,0.12,down,0,14
2026-04-19 18:13:51,DPS,1.75,21,9,0.35,69,0,0.44,down,0.42,5,3,0.08,15,0,0.12,down,0,18
2026-04-19 16:17:20,DPS,1.25,15,11,0.29,56,0,0.44,up,0.42,5,3,0.06,12,0,0.12,down,0,18
2026-04-19 14:02:05,DPS,1.17,14,8,0.2,40,0,0.44,down,0.42,5,3,0.05,9,0,0.12,down,0,14
2026-04-19 12:02:17,DPS,1.33,16,11,0.15,29,0,0.44,up,0.42,5,2,0.03,6,0,0.12,down,0,7
2026-04-19 10:21:12,DPS,0.71,8,4,0.08,16,0,0.44,down,0.42,5,1,0.01,2,0,0.12,down,0,7
2026-04-19 08:03:26,DPS,1.25,15,6,0.06,12,0,0.44,down,0.42,5,0,0.01,1,0,0.12,down,0,7
2026-04-19 06:13:58,DPS,0.0,0,0,0.03,5,0,0.44,down,0.0,0,0,0.01,1,0,0.12,down,0,4
2026-04-18 22:34:38,DPS,0.79,10,4,0.4,74,0,0.54,up,0.42,5,3,0.11,20,0,0.15,down,0,11
2026-04-18 20:04:00,DPS,0.92,11,4,0.35,66,0,0.54,up,0.42,5,2,0.09,17,0,0.15,down,0,14
2026-04-18 18:42:26,DPS,1.0,12,5,0.33,62,0,0.54,up,0.42,5,0,0.08,15,0,0.15,down,0,18
2026-04-18 16:20:37,DPS,1.54,18,11,0.3,55,0,0.54,down,0.42,5,6,0.08,15,0,0.15,down,0,25
2026-04-18 14:02:04,DPS,1.75,21,12,0.22,40,0,0.54,down,0.42,5,3,0.04,8,0,0.15,down,0,29
2026-04-18 12:20:00,DPS,1.46,18,11,0.15,27,0,0.54,down,0.42,5,2,0.03,5,0,0.15,down,0,29
2026-04-18 10:17:30,DPS,0.79,10,4,0.08,15,0,0.54,up,0.42,5,1,0.02,3,0,0.15,down,0,25
2026-04-18 08:17:24,DPS,0.92,11,7,0.05,9,0,0.54,down,0.42,5,1,0.01,2,0,0.15,down,0,11
2026-04-18 06:18:30,DPS,0.0,0,0,0.01,2,0,0.54,down,0.0,0,0,0.01,1,0,0.15,down,0,7
2026-04-17 22:24:16,DPS,1.13,14,7,0.51,98,0,0.46,up,0.42,5,6,0.14,29,0,0.17,down,0,14
2026-04-17 20:12:43,DPS,1.0,12,7,0.46,89,0,0.46,down,0.42,5,2,0.11,22,0,0.17,down,0,18
2026-04-17 18:02:32,DPS,1.58,19,9,0.4,78,0,0.46,down,0.42,5,5,0.1,20,0,0.17,down,0,22
2026-04-17 16:17:19,DPS,1.92,23,21,0.35,67,0,0.46,up,0.42,5,3,0.07,15,0,0.17,down,0,22
2026-04-17 14:02:10,DPS,1.13,14,8,0.19,37,0,0.46,up,0.42,5,4,0.06,12,0,0.17,down,0,22
2026-04-17 12:41:59,DPS,1.0,12,5,0.14,27,0,0.46,down,0.42,5,3,0.04,7,0,0.17,down,0,22
2026-04-17 10:08:47,DPS,0.92,11,7,0.1,19,0,0.46,up,0.42,5,2,0.02,4,0,0.17,down,0,18
2026-04-17 08:33:14,DPS,0.83,10,4,0.05,10,0,0.46,up,0.42,5,0,0.01,2,0,0.17,down,0,11
2026-04-17 06:36:05,DPS,0.0,0,0,0.03,5,0,0.46,down,0.0,0,0,0.01,2,0,0.17,down,0,4
2026-04-16 22:25:11,DPS,0.42,5,3,0.41,77,0,0.52,up,0.42,5,3,0.15,28,0,0.22,down,0,18
2026-04-16 20:07:15,DPS,0.92,11,6,0.37,70,0,0.52,up,0.42,5,3,0.13,24,0,0.22,down,0,18
2026-04-16 18:03:47,DPS,1.58,19,7,0.32,61,0,0.52,up,0.42,5,5,0.12,22,0,0.22,down,0,22
2026-04-16 16:11:39,DPS,2.0,24,12,0.26,49,0,0.52,down,0.42,5,2,0.09,17,0,0.22,down,0,25
2026-04-16 14:04:58,DPS,1.67,20,14,0.2,37,0,0.52,up,0.42,5,2,0.07,14,0,0.22,down,0,22
2026-04-16 12:03:59,DPS,1.17,14,7,0.12,22,0,0.52,up,0.42,5,6,0.06,12,0,0.22,down,0,22
2026-04-16 10:03:29,DPS,1.0,12,4,0.06,12,0,0.52,down,0.38,4,3,0.03,6,0,0.22,up,0,18
2026-04-16 08:02:37,DPS,0.58,7,3,0.04,8,0,0.52,up,0.42,5,0,0.01,2,0,0.22,down,0,7
2026-04-16 06:25:04,DPS,0.0,0,0,0.03,5,0,0.52,down,0.0,0,0,0.01,2,0,0.22,down,0,7
2026-04-15 22:06:32,DPS,0.58,7,6,0.46,88,0,0.37,up,0.42,5,6,0.2,38,0,0.14,down,0,14
2026-04-15 20:09:02,DPS,0.67,8,6,0.4,77,0,0.37,down,0.42,5,4,0.15,29,0,0.14,down,0,22
2026-04-15 18:03:41,DPS,2.0,24,9,0.36,69,0,0.37,down,0.25,3,3,0.13,25,0,0.14,up,0,25
2026-04-15 16:02:04,DPS,1.25,15,11,0.29,55,0,0.37,up,0.42,5,4,0.11,22,0,0.14,down,0,29
2026-04-15 14:08:46,DPS,1.17,14,10,0.21,40,0,0.37,down,0.42,5,3,0.07,14,0,0.14,down,0,32
2026-04-15 12:02:23,DPS,1.0,12,7,0.13,24,0,0.37,up,0.42,5,7,0.05,10,0,0.14,down,0,29
2026-04-15 10:07:15,DPS,0.58,7,5,0.08,16,0,0.37,up,0.42,5,1,0.01,2,0,0.14,down,0,25
2026-04-15 08:31:11,DPS,0.79,10,5,0.05,10,0,0.37,up,0.42,5,0,0.01,1,0,0.14,down,0,4
2026-04-15 08:17:38,DPS,0.79,10,5,0.05,10,0,0.37,up,0.42,5,0,0.01,1,0,0.14,down,0,4
2026-04-15 08:03:22,DPS,0.79,10,5,0.05,10,0,0.37,up,0.42,5,0,0.01,1,0,0.14,down,0,4
2026-04-15 06:23:55,DPS,0.0,0,0,0.02,4,0,0.37,down,0.0,0,0,0.01,1,0,0.14,down,0,4
2026-04-14 22:02:41,DPS,1.29,16,7,0.31,57,0,0.43,down,0.42,5,6,0.13,24,0,0.13,down,0,22
2026-04-14 20:12:04,DPS,0.92,11,8,0.27,49,0,0.43,down,0.42,5,3,0.1,18,0,0.13,down,0,25
2026-04-14 18:31:47,DPS,0.75,9,2,0.22,40,0,0.43,down,0.42,5,5,0.08,15,0,0.13,down,0,36
2026-04-14 16:17:39,DPS,1.04,12,5,0.19,34,0,0.43,down,0.42,5,1,0.05,9,0,0.13,down,0,36
2026-04-14 14:02:44,DPS,0.79,10,7,0.15,27,0,0.43,down,0.42,5,2,0.04,8,0,0.13,down,0,36
2026-04-14 12:01:53,DPS,1.08,13,6,0.11,20,0,0.43,down,0.42,5,2,0.03,6,0,0.13,down,0,32
2026-04-14 10:32:14,DPS,0.38,4,2,0.06,11,0,0.43,down,0.42,5,2,0.02,4,0,0.13,down,0,18
2026-04-14 08:04:36,DPS,1.21,14,7,0.04,8,0,0.43,down,0.42,5,0,0.01,1,0,0.13,down,0,14
2026-04-14 06:14:08,DPS,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.01,1,0,0.13,down,0,14
2026-04-13 22:04:04,DPS,1.42,17,8,0.37,71,0,0.56,up,0.42,5,7,0.13,24,0,0.2,down,0,25
2026-04-13 20:05:44,DPS,0.33,4,2,0.32,61,0,0.56,down,0.42,5,1,0.09,17,0,0.2,down,0,29
2026-04-13 18:02:28,DPS,1.42,17,10,0.31,59,0,0.56,down,0.42,5,4,0.08,16,0,0.2,down,0,25
2026-04-13 16:18:28,DPS,1.54,18,13,0.26,49,0,0.56,down,0.42,5,2,0.06,12,0,0.2,down,0,29
2026-04-13 16:03:31,DPS,1.54,18,13,0.26,49,0,0.56,down,0.42,5,2,0.06,12,0,0.2,down,0,29
2026-04-13 14:02:17,DPS,1.08,13,7,0.18,34,0,0.56,up,0.42,5,2,0.04,8,0,0.2,down,0,32
2026-04-13 12:02:35,DPS,1.5,18,9,0.13,24,0,0.56,up,0.42,5,3,0.03,6,0,0.2,down,0,25
2026-04-13 10:06:01,DPS,0.5,6,5,0.06,12,0,0.56,up,0.42,5,2,0.02,3,0,0.2,down,0,22
2026-04-13 08:04:05,DPS,0.42,5,0,0.03,6,0,0.56,down,0.42,5,0,0.01,1,0,0.2,down,0,11
2026-04-13 06:19:14,DPS,0.0,0,0,0.03,6,0,0.56,down,0.0,0,0,0.01,1,0,0.2,down,0,7
2026-04-12 22:32:16,DPS,0.5,6,3,0.5,102,0,0.43,down,0.42,5,3,0.17,34,0,0.14,down,0,14
2026-04-12 22:24:22,DPS,0.5,6,3,0.5,102,0,0.43,down,0.42,5,3,0.17,34,0,0.14,down,0,14
2026-04-12 20:08:50,DPS,1.75,21,15,0.47,95,0,0.43,up,0.42,5,2,0.15,30,0,0.14,down,0,18
2026-04-12 18:06:34,DPS,1.38,16,9,0.37,74,0,0.43,down,0.75,9,6,0.13,27,0,0.14,down,0,22
2026-04-12 16:07:02,DPS,1.67,20,15,0.31,62,0,0.43,down,0.42,5,2,0.09,19,0,0.14,down,0,25
2026-04-12 14:07:25,DPS,1.33,16,12,0.21,42,0,0.43,down,0.42,5,5,0.07,14,0,0.14,down,0,18
2026-04-12 12:02:06,DPS,0.67,8,7,0.13,27,0,0.43,up,0.42,5,3,0.04,9,0,0.14,down,0,22
2026-04-12 10:13:35,DPS,0.96,12,7,0.08,16,0,0.43,down,0.42,5,1,0.02,5,0,0.14,down,0,18
2026-04-12 08:02:53,DPS,0.83,10,3,0.04,9,0,0.43,up,0.42,5,1,0.01,3,0,0.14,down,0,11
2026-04-12 06:08:15,DPS,0.0,0,0,0.02,3,0,0.43,down,0.0,0,0,0.01,2,0,0.14,down,0,7
2026-04-11 22:07:23,DPS,0.58,7,4,0.36,70,0,0.55,up,0.42,5,3,0.12,24,0,0.16,down,0,18
2026-04-11 20:22:05,DPS,0.67,8,4,0.33,63,0,0.55,up,0.42,5,1,0.11,21,0,0.16,down,0,18
2026-04-11 18:03:50,DPS,0.79,10,6,0.29,56,0,0.55,up,0.42,5,2,0.1,20,0,0.16,down,0,22
2026-04-11 16:17:30,DPS,1.08,13,6,0.24,46,0,0.55,down,0.42,5,1,0.09,18,0,0.16,down,0,22
2026-04-11 14:01:58,DPS,1.5,18,11,0.19,37,0,0.55,down,0.42,5,7,0.09,17,0,0.16,down,0,22
2026-04-11 12:01:50,DPS,1.25,15,8,0.11,22,0,0.55,down,0.42,5,5,0.05,10,0,0.16,down,0,22
2026-04-11 10:02:16,DPS,0.92,11,5,0.06,12,0,0.55,up,0.42,5,3,0.03,5,0,0.16,down,0,18
2026-04-11 08:12:25,DPS,0.83,10,5,0.04,7,0,0.55,down,0.42,5,1,0.01,2,0,0.16,down,0,11
2026-04-11 06:13:02,DPS,0.0,0,0,0.01,2,0,0.55,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-10 22:06:13,DPS,0.96,12,6,0.47,96,0,0.48,down,0.42,5,4,0.15,31,0,0.18,down,0,11
2026-04-10 20:38:59,DPS,1.0,12,8,0.45,92,0,0.48,static,0.42,5,4,0.13,28,0,0.18,static,0,14
2026-04-10 18:13:29,DPS,0.83,10,6,0.35,72,0,0.48,down,0.46,6,7,0.11,22,0,0.18,down,0,18
2026-04-10 16:17:23,DPS,1.5,18,16,0.33,66,0,0.48,down,0.42,5,3,0.07,14,0,0.18,down,0,22
2026-04-10 14:19:19,DPS,2.17,26,14,0.23,47,0,0.48,down,0.42,5,3,0.05,10,0,0.18,down,0,22
2026-04-10 12:24:48,DPS,1.25,15,7,0.14,29,0,0.48,up,0.42,5,4,0.03,7,0,0.18,down,0,22
2026-04-10 10:45:26,DPS,1.17,14,5,0.1,20,0,0.48,down,0.42,5,3,0.02,5,0,0.18,down,0,22
2026-04-10 08:03:22,DPS,0.75,9,4,0.06,12,0,0.48,up,0.42,5,0,0.01,2,0,0.18,down,0,11
