time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-26 12:02:24,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,25
2026-04-26 10:15:37,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,22
2026-04-26 08:08:33,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,25
2026-04-26 06:09:14,LPA,0.46,6,4,0.32,75,0,0.33,down,0.42,5,0,0.13,29,0,0.09,down,0,25
2026-04-25 22:57:46,LPA,0.71,8,4,0.15,34,0,0.33,down,0.42,5,2,0.08,19,0,0.09,down,0,32
2026-04-25 20:02:55,LPA,0.79,10,5,0.12,27,0,0.33,up,0.42,5,3,0.06,14,0,0.09,down,0,29
2026-04-25 18:06:48,LPA,0.92,11,9,0.09,20,0,0.33,down,0.25,3,2,0.05,11,0,0.09,down,0,22
2026-04-25 16:05:07,LPA,0.92,11,4,0.05,11,0,0.33,down,0.42,5,3,0.03,6,0,0.09,down,0,22
2026-04-25 14:03:03,LPA,0.67,8,1,0.02,4,0,0.33,down,0.0,0,0,0.01,3,0,0.09,down,0,29
2026-04-25 12:02:50,LPA,0.0,0,0,0.01,3,0,0.33,down,0.0,0,0,0.01,2,0,0.09,down,0,22
2026-04-25 10:11:18,LPA,0.0,0,0,0.01,3,0,0.33,down,0.0,0,0,0.0,0,0,0.09,down,0,25
2026-04-25 08:08:02,LPA,0.0,0,0,0.0,0,0,0.33,down,0.42,5,0,0.0,0,0,0.09,down,0,29
2026-04-25 06:04:40,LPA,1.04,12,4,0.32,64,0,0.52,up,0.42,5,2,0.08,16,0,0.17,down,0,29
2026-04-24 22:03:25,LPA,1.38,16,11,0.15,30,0,0.52,down,0.42,5,3,0.03,7,0,0.17,down,0,40
2026-04-24 20:06:39,LPA,1.38,16,6,0.1,19,0,0.52,down,0.42,5,1,0.02,4,0,0.17,down,0,36
2026-04-24 18:02:58,LPA,0.92,11,6,0.06,11,0,0.52,down,0.42,5,2,0.01,3,0,0.17,down,0,29
2026-04-24 16:22:16,LPA,0.83,10,4,0.04,8,0,0.52,down,0.42,5,1,0.01,2,0,0.17,down,0,29
2026-04-24 14:06:33,LPA,0.0,0,0,0.01,1,0,0.52,up,0.0,0,0,0.01,1,0,0.17,down,0,18
2026-04-24 12:31:18,LPA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.17,down,0,14
2026-04-24 10:05:19,LPA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.17,down,0,18
2026-04-24 08:20:33,LPA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.17,down,0,18
2026-04-24 06:04:37,LPA,0.54,6,4,0.5,105,0,0.42,down,0.21,2,0,0.16,33,0,0.13,up,0,14
2026-04-23 22:03:09,LPA,1.58,19,11,0.26,54,0,0.42,up,0.42,5,3,0.07,14,0,0.13,down,0,7
2026-04-23 20:21:15,LPA,1.17,14,7,0.21,43,0,0.42,down,0.42,5,2,0.06,11,0,0.13,down,0,11
2026-04-23 18:08:54,LPA,1.42,17,14,0.12,25,0,0.42,down,0.25,3,3,0.03,6,0,0.13,down,0,11
2026-04-23 14:02:39,LPA,0.25,3,2,0.01,2,0,0.42,up,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-23 12:02:24,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-23 10:02:46,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-23 08:11:56,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-23 08:03:41,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-23 06:04:55,LPA,1.17,14,4,0.4,81,0,0.33,up,0.42,5,2,0.12,24,0,0.1,down,0,7
2026-04-22 22:03:00,LPA,1.08,13,11,0.22,44,0,0.33,down,0.25,3,5,0.08,15,0,0.1,up,0,14
2026-04-22 20:04:59,LPA,0.83,10,8,0.14,28,0,0.33,down,0.42,5,5,0.05,10,0,0.1,down,0,11
2026-04-22 18:02:51,LPA,1.08,13,9,0.09,18,0,0.33,up,0.42,5,2,0.03,5,0,0.1,down,0,14
2026-04-22 16:17:38,LPA,0.96,12,8,0.06,12,0,0.33,up,0.17,2,1,0.02,3,0,0.1,down,0,14
2026-04-22 14:03:44,LPA,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.01,1,0,0.1,down,0,14
2026-04-22 12:02:52,LPA,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.01,1,0,0.1,down,0,11
2026-04-22 10:03:33,LPA,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.0,0,0,0.1,down,0,18
2026-04-22 08:03:17,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.1,down,0,14
2026-04-22 06:05:55,LPA,0.25,3,1,0.32,61,0,0.43,up,0.42,5,0,0.09,17,0,0.15,down,0,18
2026-04-21 22:13:05,LPA,1.25,15,8,0.18,34,0,0.43,down,0.25,3,4,0.06,12,0,0.15,down,0,29
2026-04-21 20:03:13,LPA,0.92,11,4,0.09,17,0,0.43,down,0.42,5,4,0.03,6,0,0.15,down,0,36
2026-04-21 18:11:57,LPA,0.58,7,5,0.05,9,0,0.43,down,0.42,5,2,0.01,2,0,0.15,down,0,25
2026-04-21 16:17:37,LPA,0.58,7,2,0.03,5,0,0.43,up,0.08,1,0,0.0,0,0,0.15,down,0,14
2026-04-21 14:02:55,LPA,0.0,0,0,0.0,0,0,0.43,up,0.0,0,0,0.0,0,0,0.15,down,0,14
2026-04-21 12:02:51,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,18
2026-04-21 10:04:02,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,22
2026-04-21 08:19:11,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,18
2026-04-21 06:40:46,LPA,0.92,11,4,0.0,0,0,0.43,up,0.42,5,1,0.0,0,0,0.15,down,0,14
2026-04-20 22:11:55,LPA,1.25,15,12,0.23,45,0,0.46,down,0.42,5,3,0.09,17,0,0.21,down,0,11
2026-04-20 20:13:31,LPA,1.0,12,8,0.16,32,0,0.46,down,0.42,5,3,0.07,14,0,0.21,down,0,11
2026-04-20 18:32:46,LPA,1.33,16,10,0.12,24,0,0.46,up,0.42,5,4,0.05,10,0,0.21,down,0,14
2026-04-20 16:05:59,LPA,0.75,9,4,0.03,6,0,0.46,down,0.42,5,1,0.02,4,0,0.21,down,0,11
2026-04-20 14:09:59,LPA,0.5,6,0,0.01,1,0,0.46,up,0.0,0,0,0.01,2,0,0.21,down,0,11
2026-04-20 12:36:13,LPA,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.01,2,0,0.21,down,0,11
2026-04-20 10:08:31,LPA,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.01,1,0,0.21,down,0,4
2026-04-20 08:06:28,LPA,0.0,0,0,0.0,0,0,0.46,down,0.42,5,1,0.01,1,0,0.21,down,0,11
2026-04-20 06:38:38,LPA,2.08,25,4,0.0,0,0,0.46,up,0.42,5,6,0.0,0,0,0.21,down,0,18
2026-04-19 22:16:50,LPA,0.63,8,6,0.17,35,0,0.43,up,0.42,5,4,0.05,10,0,0.15,down,0,14
2026-04-19 20:03:52,LPA,1.08,13,9,0.11,23,0,0.43,up,0.42,5,4,0.03,5,0,0.15,down,0,18
2026-04-19 18:14:20,LPA,1.08,13,11,0.09,18,0,0.43,up,0.42,5,3,0.02,4,0,0.15,down,0,11
2026-04-19 16:17:50,LPA,0.46,6,3,0.03,5,0,0.43,down,0.42,5,0,0.0,0,0,0.15,down,0,7
2026-04-19 14:02:35,LPA,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-19 12:02:46,LPA,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-04-19 10:21:48,LPA,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-19 08:03:56,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-04-19 06:14:27,LPA,2.04,24,5,0.0,0,0,0.43,up,0.42,5,3,0.0,0,0,0.15,down,0,7
2026-04-18 22:35:07,LPA,0.92,11,7,0.18,41,0,0.45,up,0.42,5,3,0.04,10,0,0.13,down,0,7
2026-04-18 20:04:31,LPA,1.5,18,12,0.11,25,0,0.45,down,0.42,5,1,0.02,4,0,0.13,down,0,14
2026-04-18 18:42:55,LPA,1.0,12,9,0.08,18,0,0.45,down,0.42,5,4,0.02,4,0,0.13,down,0,7
2026-04-18 16:21:04,LPA,0.83,10,5,0.04,9,0,0.45,down,0.42,5,0,0.0,0,0,0.12,down,0,7
2026-04-18 14:02:33,LPA,0.0,0,0,0.01,3,0,0.45,up,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-18 12:20:27,LPA,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-18 10:18:01,LPA,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.13,down,0,14
2026-04-18 08:17:53,LPA,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.13,down,0,22
2026-04-18 06:19:05,LPA,0.88,10,3,0.0,0,0,0.45,up,0.42,5,0,0.0,0,0,0.13,down,0,22
2026-04-17 22:24:42,LPA,1.17,14,10,0.22,42,0,0.38,up,0.67,8,5,0.07,14,0,0.18,down,0,32
2026-04-17 20:13:14,LPA,0.88,10,9,0.16,31,0,0.38,down,0.42,5,3,0.04,8,0,0.18,down,0,32
2026-04-17 18:02:59,LPA,1.08,13,7,0.08,16,0,0.38,up,0.42,5,1,0.02,3,0,0.18,down,0,25
2026-04-17 16:17:48,LPA,1.17,14,6,0.05,9,0,0.38,down,0.38,4,1,0.02,3,0,0.18,down,0,29
2026-04-17 14:02:36,LPA,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.01,1,0,0.18,down,0,22
2026-04-17 12:42:27,LPA,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.18,down,0,25
2026-04-17 10:09:18,LPA,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.18,down,0,36
2026-04-17 08:33:51,LPA,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.18,down,0,36
2026-04-17 06:36:38,LPA,0.33,4,0,0.0,0,0,0.38,up,0.42,5,0,0.0,0,0,0.18,down,0,40
2026-04-16 22:25:41,LPA,1.33,16,15,0.22,46,0,0.37,down,0.6,5,4,0.11,22,0,0.08,up,0,32
2026-04-16 20:07:50,LPA,1.13,14,8,0.12,25,0,0.37,down,0.42,5,6,0.08,16,0,0.08,down,0,32
2026-04-16 18:04:20,LPA,1.04,12,9,0.08,16,0,0.37,down,0.42,5,8,0.05,10,0,0.08,down,0,36
2026-04-16 16:12:10,LPA,0.88,10,2,0.04,8,0,0.37,up,0.75,9,8,0.05,9,0,0.08,up,0,32
2026-04-16 14:05:26,LPA,0.0,0,0,0.0,1,0,0.37,up,0.0,0,0,0.0,0,0,0.08,down,0,25
2026-04-16 12:04:30,LPA,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.08,down,0,25
2026-04-16 10:04:03,LPA,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.08,down,0,22
2026-04-16 08:03:16,LPA,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.08,down,0,22
2026-04-16 06:25:32,LPA,0.17,2,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.08,down,0,25
2026-04-15 22:07:05,LPA,0.96,12,9,0.17,34,0,0.28,up,0.42,5,4,0.05,10,0,0.1,down,0,43
2026-04-15 20:09:33,LPA,0.96,12,6,0.14,28,0,0.28,up,0.42,5,1,0.03,7,0,0.1,down,0,40
2026-04-15 18:04:08,LPA,1.08,13,9,0.08,16,0,0.28,down,0.42,5,3,0.02,4,0,0.1,down,0,40
2026-04-15 16:02:34,LPA,0.71,8,4,0.03,6,0,0.28,up,0.17,2,1,0.01,1,0,0.1,up,0,36
2026-04-15 14:09:25,LPA,0.67,8,1,0.01,1,0,0.28,down,0.0,0,0,0.0,0,0,0.1,up,0,32
2026-04-15 12:02:53,LPA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.1,down,0,32
2026-04-15 10:07:43,LPA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.1,down,0,29
2026-04-15 08:32:10,LPA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.1,down,0,29
2026-04-15 08:04:09,LPA,0.0,0,0,0.0,0,0,0.28,down,0.42,5,2,0.0,0,0,0.1,down,0,29
2026-04-15 06:24:26,LPA,0.13,2,1,0.0,0,0,0.28,down,0.42,5,2,0.0,0,0,0.1,down,0,32
2026-04-14 22:03:13,LPA,0.75,9,2,0.14,26,0,0.4,down,0.42,5,4,0.06,11,0,0.11,down,0,50
2026-04-14 20:12:35,LPA,0.79,10,7,0.12,23,0,0.4,up,0.42,5,3,0.04,8,0,0.11,down,0,47
2026-04-14 18:32:21,LPA,0.75,9,8,0.09,16,0,0.4,up,0.42,5,2,0.03,5,0,0.11,down,0,40
2026-04-14 16:18:15,LPA,0.67,8,4,0.04,7,0,0.4,down,0.42,5,2,0.02,3,0,0.11,down,0,36
2026-04-14 14:03:15,LPA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.11,down,0,40
2026-04-14 12:02:25,LPA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.11,down,0,40
2026-04-14 10:32:45,LPA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.11,down,0,36
2026-04-14 08:05:15,LPA,0.0,0,0,0.0,0,0,0.4,down,0.42,5,0,0.0,0,0,0.11,down,0,40
2026-04-14 06:14:40,LPA,0.13,2,0,0.0,0,0,0.4,up,0.42,5,1,0.0,0,0,0.11,down,0,43
2026-04-13 22:04:30,LPA,1.17,14,10,0.17,34,0,0.51,up,0.42,5,0,0.04,9,0,0.28,down,0,50
2026-04-13 20:06:10,LPA,0.75,9,5,0.12,25,0,0.51,up,0.42,5,0,0.04,8,0,0.28,down,0,43
2026-04-13 18:02:55,LPA,0.83,10,9,0.08,16,0,0.51,down,0.42,5,3,0.04,7,0,0.28,down,0,47
2026-04-13 16:18:56,LPA,0.83,10,4,0.05,10,0,0.51,down,0.42,5,5,0.04,7,0,0.28,down,0,40
2026-04-13 16:04:11,LPA,1.0,12,7,0.04,8,0,0.51,down,0.08,1,2,0.02,4,0,0.28,up,0,40
2026-04-13 14:02:54,LPA,0.5,6,1,0.01,1,0,0.51,down,0.0,0,0,0.01,2,0,0.28,down,0,36
2026-04-13 12:03:04,LPA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,32
2026-04-13 10:06:31,LPA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,1,0,0.28,down,0,36
2026-04-13 08:04:37,LPA,0.0,0,0,0.0,0,0,0.51,down,1.21,14,3,0.01,1,0,0.28,down,0,40
2026-04-13 06:19:44,LPA,1.83,22,5,0.0,0,0,0.51,down,0.63,8,5,0.0,0,0,0.28,down,0,43
2026-04-12 22:32:44,LPA,1.42,17,11,0.26,55,0,0.59,up,0.42,5,9,0.11,24,0,0.22,down,0,43
2026-04-12 22:24:50,LPA,1.42,17,11,0.26,55,0,0.59,up,0.42,5,9,0.11,24,0,0.22,down,0,43
2026-04-12 20:09:21,LPA,1.67,20,15,0.19,41,0,0.59,down,0.42,5,2,0.07,14,0,0.22,down,0,40
2026-04-12 18:07:03,LPA,1.33,16,15,0.11,23,0,0.59,up,0.42,5,8,0.06,12,0,0.22,down,0,40
2026-04-12 16:07:35,LPA,0.67,8,2,0.03,6,0,0.59,down,0.42,5,2,0.02,4,0,0.22,down,0,32
2026-04-12 14:07:53,LPA,0.67,8,4,0.02,4,0,0.59,down,0.0,0,0,0.0,1,0,0.22,down,0,29
2026-04-12 12:02:35,LPA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,1,0,0.22,down,0,29
2026-04-12 10:14:05,LPA,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,1,0,0.22,down,0,25
2026-04-12 08:03:22,LPA,0.0,0,0,0.0,0,0,0.59,down,0.83,10,1,0.0,0,0,0.22,down,0,32
2026-04-12 06:08:41,LPA,1.58,19,4,0.0,0,0,0.59,up,0.5,6,1,0.0,0,0,0.22,down,0,32
2026-04-11 22:07:53,LPA,1.25,15,14,0.24,61,0,0.44,down,0.42,5,5,0.08,20,0,0.23,down,0,43
2026-04-11 20:22:34,LPA,1.08,13,15,0.18,45,0,0.44,down,0.42,5,2,0.06,14,0,0.23,down,0,43
2026-04-11 18:04:21,LPA,1.38,16,14,0.11,28,0,0.44,down,0.42,5,4,0.04,11,0,0.23,down,0,47
2026-04-11 16:17:59,LPA,0.67,8,7,0.05,13,0,0.44,down,0.42,5,4,0.03,7,0,0.23,down,0,32
2026-04-11 14:02:26,LPA,0.0,0,0,0.0,1,0,0.44,up,0.0,0,0,0.0,1,0,0.23,down,0,25
2026-04-11 12:02:22,LPA,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.23,down,0,22
2026-04-11 10:02:44,LPA,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.23,down,0,22
2026-04-11 08:12:54,LPA,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.23,down,0,25
2026-04-11 06:13:28,LPA,1.08,13,4,0.41,92,0,0.5,down,0.67,8,6,0.22,47,0,0.24,down,0,22
2026-04-10 22:06:47,LPA,1.5,18,15,0.2,44,0,0.5,down,0.42,5,4,0.07,15,0,0.24,down,0,29
2026-04-10 20:39:32,LPA,1.17,14,9,0.12,25,0,0.5,down,0.62,5,2,0.04,8,0,0.24,up,0,29
2026-04-10 18:13:57,LPA,0.58,7,3,0.07,15,0,0.5,up,0.42,5,1,0.02,5,0,0.24,down,0,11
2026-04-10 16:17:52,LPA,0.92,11,7,0.05,11,0,0.5,down,0.42,5,0,0.01,3,0,0.24,down,0,11
2026-04-10 14:19:48,LPA,1.0,12,4,0.02,4,0,0.5,down,0.0,0,0,0.01,2,0,0.24,down,0,11
2026-04-10 12:25:15,LPA,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,1,0,0.24,down,0,18
2026-04-10 10:45:56,LPA,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,1,0,0.24,down,0,18
2026-04-10 08:03:52,LPA,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,1,0,0.24,down,0,29
2026-04-10 07:12:35,LPA,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.0,1,0,0.24,up,0,29
