time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 08:06:06,JAX,1.67,20,11,0.48,77,0,0.35,up,0.42,5,3,0.29,49,0,0.2,up,0,14
2026-05-01 06:05:24,JAX,1.25,15,7,0.4,64,0,0.35,down,0.42,5,7,0.25,42,0,0.2,down,0,14
2026-04-30 22:21:50,JAX,1.0,12,7,0.13,19,0,0.35,up,0.42,5,4,0.05,8,0,0.2,down,0,18
2026-04-30 20:13:07,JAX,0.5,6,4,0.08,11,0,0.35,up,0.0,0,0,0.02,3,0,0.2,down,0,11
2026-04-30 18:22:25,JAX,0.67,8,4,0.03,4,0,0.35,down,0.42,5,1,0.01,1,0,0.2,down,0,18
2026-04-30 16:09:03,JAX,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-30 14:12:56,JAX,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.2,down,0,11
2026-04-30 12:04:01,JAX,0.0,0,0,0.0,0,0,0.35,down,0.77,5,1,0.0,0,0,0.2,down,0,11
2026-04-30 10:03:41,JAX,0.42,5,1,0.35,44,0,0.33,down,0.92,11,4,0.2,26,0,0.3,down,0,18
2026-04-30 06:06:07,JAX,0.88,10,3,0.3,37,0,0.33,up,0.42,5,5,0.13,17,0,0.3,down,0,14
2026-04-29 22:03:27,JAX,0.58,7,6,0.09,11,0,0.33,up,0.42,5,0,0.02,2,0,0.3,down,0,11
2026-04-29 20:04:17,JAX,0.75,9,3,0.04,4,0,0.33,down,0.08,1,2,0.02,2,0,0.3,down,0,14
2026-04-29 18:03:13,JAX,0.0,0,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-29 16:18:07,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-29 14:04:22,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-29 12:03:08,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,4,0.0,0,0,0.3,down,0,7
2026-04-29 10:04:31,JAX,0.0,0,0,0.33,42,0,0.39,down,0.42,5,4,0.25,33,0,0.19,down,0,7
2026-04-29 08:06:26,JAX,1.25,15,7,0.32,41,0,0.39,up,0.42,5,2,0.21,28,0,0.19,down,0,11
2026-04-29 06:07:24,JAX,1.46,14,5,0.24,31,0,0.39,down,1.34,6,5,0.2,26,0,0.19,down,0,11
2026-04-28 23:15:36,JAX,0.71,8,2,0.1,12,0,0.39,down,0.42,5,4,0.06,7,0,0.19,down,0,11
2026-04-28 20:03:16,JAX,0.58,7,3,0.03,4,0,0.39,down,0.0,0,0,0.02,2,0,0.19,down,0,7
2026-04-28 18:20:21,JAX,0.0,0,0,0.0,0,0,0.39,up,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-28 16:20:47,JAX,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-28 14:07:41,JAX,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-28 12:03:09,JAX,0.0,0,0,0.0,0,0,0.39,down,0.87,5,2,0.0,0,0,0.19,down,0,11
2026-04-28 10:09:26,JAX,1.08,7,4,0.38,51,0,0.43,up,1.33,10,4,0.17,23,0,0.28,down,0,18
2026-04-28 08:04:03,JAX,1.17,11,7,0.35,47,0,0.43,down,0.42,5,5,0.13,18,0,0.28,down,0,22
2026-04-28 06:10:00,JAX,1.0,12,6,0.3,40,0,0.43,down,0.42,5,4,0.1,13,0,0.28,down,0,22
2026-04-27 22:05:27,JAX,0.92,11,3,0.1,12,0,0.43,up,0.42,5,1,0.01,1,0,0.28,down,0,29
2026-04-27 18:05:28,JAX,0.58,7,3,0.03,3,0,0.43,down,0.0,0,0,0.0,0,0,0.28,down,0,22
2026-04-27 16:09:23,JAX,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.28,down,0,25
2026-04-27 14:03:00,JAX,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.28,down,0,22
2026-04-27 12:10:18,JAX,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.0,0,0,0.28,down,0,7
2026-04-27 10:03:29,JAX,0.0,0,0,0.42,60,0,0.3,down,0.42,5,3,0.27,37,0,0.18,down,0,11
2026-04-27 08:03:56,JAX,1.08,13,7,0.41,58,0,0.3,down,0.42,5,4,0.24,34,0,0.18,down,0,11
2026-04-27 06:08:09,JAX,1.17,14,3,0.35,49,0,0.3,down,0.42,5,4,0.21,29,0,0.18,down,0,14
2026-04-26 22:35:56,JAX,1.0,12,4,0.07,10,0,0.3,down,0.42,5,2,0.02,3,0,0.18,down,0,0
2026-04-26 20:26:57,JAX,0.92,11,5,0.04,5,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-26 18:22:34,JAX,0.58,7,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,0
2026-04-26 16:03:33,JAX,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-26 14:06:06,JAX,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-26 12:03:03,JAX,0.0,0,0,0.0,0,0,0.3,down,0.42,5,2,0.0,0,0,0.18,down,0,11
2026-04-26 10:16:14,JAX,0.0,0,0,0.3,35,0,0.28,down,0.42,5,4,0.16,20,0,0.23,down,0,7
2026-04-26 08:09:14,JAX,0.83,10,5,0.3,35,0,0.28,up,0.42,5,3,0.13,16,0,0.23,down,0,11
2026-04-26 06:09:56,JAX,0.71,8,2,0.25,29,0,0.28,down,0.42,5,2,0.1,12,0,0.23,down,0,22
2026-04-25 22:58:24,JAX,1.08,13,5,0.1,11,0,0.28,down,0.42,5,2,0.04,4,0,0.23,down,0,7
2026-04-25 20:03:35,JAX,0.42,5,1,0.03,3,0,0.28,down,0.0,0,0,0.01,1,0,0.23,down,0,0
2026-04-25 18:07:26,JAX,0.58,7,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.23,down,0,0
2026-04-25 16:05:46,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.23,down,0,0
2026-04-25 14:03:46,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.23,down,0,11
2026-04-25 12:03:33,JAX,0.0,0,0,0.0,0,0,0.28,down,0.42,5,6,0.0,0,0,0.23,down,0,7
2026-04-25 10:12:00,JAX,0.0,0,0,0.28,36,0,0.44,down,0.42,5,5,0.18,26,0,0.18,down,0,7
2026-04-25 08:08:38,JAX,1.17,14,7,0.26,34,0,0.44,down,0.42,5,5,0.15,21,0,0.18,up,0,14
2026-04-25 06:05:18,JAX,1.17,14,4,0.2,26,0,0.44,down,0.46,6,3,0.09,13,0,0.18,down,0,18
2026-04-24 22:04:08,JAX,0.75,9,2,0.09,11,0,0.44,down,0.42,5,0,0.02,2,0,0.18,down,0,14
2026-04-24 20:07:23,JAX,0.5,6,3,0.07,8,0,0.44,up,0.0,0,0,0.02,2,0,0.18,down,0,11
2026-04-24 18:03:41,JAX,0.63,8,2,0.03,4,0,0.44,down,0.58,7,1,0.01,1,0,0.18,down,0,0
2026-04-24 16:22:57,JAX,0.0,0,0,0.01,1,0,0.44,down,0.0,0,0,0.0,0,0,0.18,down,0,0
2026-04-24 14:07:59,JAX,0.0,0,0,0.01,1,0,0.44,static,0.0,0,0,0.0,0,0,0.18,static,0,0
2026-04-24 12:32:18,JAX,0.0,0,0,0.0,0,0,0.44,static,0.42,5,4,0.0,0,0,0.18,static,0,7
2026-04-24 10:06:06,JAX,0.17,2,0,0.44,64,0,0.28,down,0.42,5,1,0.14,21,0,0.14,down,0,7
2026-04-24 08:21:26,JAX,1.29,16,8,0.43,63,0,0.28,down,0.42,5,5,0.14,20,0,0.14,up,0,18
2026-04-24 06:05:25,JAX,1.96,24,10,0.36,53,0,0.28,up,0.42,5,1,0.1,15,0,0.14,down,0,22
2026-04-23 22:03:51,JAX,0.58,7,3,0.09,12,0,0.28,down,0.42,5,2,0.04,5,0,0.14,down,0,11
2026-04-23 20:22:09,JAX,0.5,6,3,0.05,7,0,0.28,down,0.5,6,2,0.02,3,0,0.14,down,0,0
2026-04-23 18:09:39,JAX,0.54,6,2,0.02,2,0,0.28,down,0.0,0,0,0.01,1,0,0.14,down,0,0
2026-04-23 14:03:18,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.14,down,0,0
2026-04-23 12:03:03,JAX,0.0,0,0,0.0,0,0,0.28,down,0.42,5,0,0.0,0,0,0.14,down,0,0
2026-04-23 10:03:28,JAX,0.25,3,2,0.27,36,0,0.31,down,0.42,5,1,0.14,19,0,0.19,down,0,11
2026-04-23 08:12:44,JAX,0.79,10,1,0.26,34,0,0.31,down,0.75,5,0,0.12,17,0,0.19,up,0,18
2026-04-23 08:04:24,JAX,0.79,10,1,0.26,34,0,0.31,down,0.75,5,0,0.12,17,0,0.19,up,0,18
2026-04-23 06:05:35,JAX,1.25,15,5,0.25,33,0,0.31,down,0.83,5,4,0.13,17,0,0.19,up,0,22
2026-04-22 22:03:41,JAX,0.71,8,4,0.11,13,0,0.31,up,0.42,5,3,0.02,3,0,0.19,down,0,0
2026-04-22 20:05:40,JAX,0.38,4,4,0.06,7,0,0.31,down,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-04-22 18:03:29,JAX,0.33,4,1,0.03,3,0,0.31,up,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-04-22 16:18:16,JAX,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-04-22 14:04:22,JAX,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.0,0,0,0.19,down,0,0
2026-04-22 12:03:35,JAX,0.0,0,0,0.01,1,0,0.31,down,0.42,5,1,0.0,0,0,0.19,down,0,0
2026-04-22 10:04:12,JAX,0.08,1,1,0.3,35,0,0.33,down,0.42,5,1,0.19,24,0,0.17,down,0,0
2026-04-22 08:03:54,JAX,0.42,5,3,0.3,34,0,0.33,down,0.42,5,4,0.18,22,0,0.17,down,0,11
2026-04-22 06:06:37,JAX,0.83,10,1,0.26,30,0,0.33,down,0.42,5,4,0.15,18,0,0.17,down,0,18
2026-04-21 22:13:49,JAX,0.5,6,1,0.06,6,0,0.33,down,0.42,5,2,0.04,5,0,0.17,down,0,7
2026-04-21 20:03:58,JAX,0.67,8,2,0.04,4,0,0.33,down,1.17,14,2,0.02,2,0,0.17,down,0,0
2026-04-21 18:12:36,JAX,0.46,6,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-21 16:18:20,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-21 14:03:34,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-21 12:03:34,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,1,0.0,0,0,0.17,down,0,0
2026-04-21 10:04:58,JAX,0.67,8,1,0.32,42,0,0.5,down,0.42,5,2,0.17,21,0,0.3,down,0,0
2026-04-21 08:21:16,JAX,0.67,8,5,0.3,39,0,0.5,up,0.42,5,5,0.15,19,0,0.3,down,0,0
2026-04-21 06:41:27,JAX,1.17,14,3,0.25,32,0,0.5,down,0.42,5,2,0.11,14,0,0.3,down,0,18
2026-04-20 22:12:39,JAX,0.58,7,0,0.06,7,0,0.5,down,0.42,5,1,0.02,2,0,0.3,down,0,29
2026-04-20 20:14:24,JAX,0.83,10,5,0.06,7,0,0.5,up,0.0,0,0,0.0,0,0,0.3,down,0,18
2026-04-20 18:33:28,JAX,0.75,9,1,0.02,2,0,0.5,down,0.0,0,0,0.0,0,0,0.3,down,0,11
2026-04-20 16:06:45,JAX,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.3,down,0,14
2026-04-20 14:10:45,JAX,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.3,down,0,14
2026-04-20 12:37:01,JAX,0.0,0,0,0.0,0,0,0.5,down,0.42,5,4,0.0,0,0,0.3,down,0,11
2026-04-20 10:09:13,JAX,0.0,0,0,0.5,69,0,0.33,down,0.42,5,4,0.28,37,0,0.19,down,0,11
2026-04-20 08:07:27,JAX,1.58,19,8,0.48,66,0,0.33,up,0.42,5,5,0.25,33,0,0.19,down,0,7
2026-04-20 06:39:28,JAX,1.21,14,6,0.4,54,0,0.33,down,0.42,5,6,0.21,28,0,0.19,down,0,14
2026-04-19 22:17:34,JAX,0.63,8,0,0.06,8,0,0.33,down,0.42,5,0,0.02,3,0,0.19,down,0,7
2026-04-19 20:04:34,JAX,1.0,12,3,0.06,7,0,0.33,down,0.0,0,0,0.02,2,0,0.19,down,0,14
2026-04-19 18:15:03,JAX,1.04,12,3,0.03,4,0,0.33,down,0.0,0,0,0.01,1,0,0.19,down,0,11
2026-04-19 16:18:32,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.19,down,0,11
2026-04-19 14:03:17,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.19,down,0,7
2026-04-19 12:03:27,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,1,0.0,0,0,0.19,down,0,0
2026-04-19 10:22:38,JAX,0.0,0,0,0.33,36,0,0.33,down,0.42,5,2,0.18,20,0,0.21,down,0,0
2026-04-19 08:04:37,JAX,0.92,11,3,0.32,36,0,0.33,down,0.42,5,4,0.16,18,0,0.21,down,0,14
2026-04-19 06:15:11,JAX,0.75,9,1,0.29,32,0,0.33,down,0.46,6,2,0.13,14,0,0.21,down,0,14
2026-04-18 22:35:50,JAX,0.75,9,1,0.12,12,0,0.33,down,0.42,5,0,0.01,1,0,0.21,down,0,7
2026-04-18 20:05:14,JAX,0.67,8,4,0.09,9,0,0.33,up,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-18 18:43:38,JAX,0.92,11,3,0.03,3,0,0.33,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-18 16:21:42,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.21,down,0,0
2026-04-18 14:03:16,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-18 12:21:06,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,4,0.01,1,0,0.21,down,0,11
2026-04-18 10:18:45,JAX,0.0,0,0,0.32,44,0,0.42,down,0.42,5,5,0.18,25,0,0.32,down,0,7
2026-04-18 08:18:31,JAX,0.83,10,9,0.32,44,0,0.42,up,0.42,5,3,0.14,20,0,0.32,down,0,11
2026-04-18 06:19:54,JAX,0.58,7,2,0.24,33,0,0.42,down,0.42,5,2,0.12,17,0,0.32,down,0,18
2026-04-17 22:25:19,JAX,0.83,10,5,0.09,11,0,0.42,up,0.42,5,2,0.02,3,0,0.32,down,0,14
2026-04-17 20:13:56,JAX,0.5,6,2,0.05,6,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,11
2026-04-17 18:03:37,JAX,0.58,7,1,0.02,2,0,0.42,up,0.0,0,0,0.0,0,0,0.32,down,0,0
2026-04-17 16:18:32,JAX,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,7
2026-04-17 14:03:14,JAX,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,11
2026-04-17 12:43:06,JAX,0.0,0,0,0.0,0,0,0.42,down,0.42,5,2,0.0,0,0,0.32,down,0,11
2026-04-17 10:10:02,JAX,0.5,6,3,0.41,65,0,0.29,down,0.42,5,7,0.28,40,0,0.17,down,0,7
2026-04-17 08:34:46,JAX,2.17,26,11,0.4,62,0,0.29,up,0.42,5,6,0.23,33,0,0.17,down,0,14
2026-04-17 06:37:26,JAX,1.17,14,7,0.34,51,0,0.29,down,0.42,5,8,0.19,27,0,0.17,down,0,25
2026-04-16 22:26:22,JAX,0.67,8,6,0.08,11,0,0.29,down,0.42,5,5,0.05,7,0,0.17,down,0,14
2026-04-16 20:08:42,JAX,0.71,8,3,0.04,5,0,0.29,up,0.0,0,0,0.02,2,0,0.17,down,0,14
2026-04-16 18:05:09,JAX,0.75,9,0,0.0,0,0,0.29,down,0.0,0,0,0.01,1,0,0.17,down,0,7
2026-04-16 16:12:55,JAX,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.17,down,0,7
2026-04-16 14:06:05,JAX,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.17,down,0,11
2026-04-16 12:05:13,JAX,0.0,0,0,0.0,0,0,0.29,down,0.42,5,2,0.0,0,0,0.17,down,0,0
2026-04-16 10:04:55,JAX,0.33,4,2,0.29,33,0,0.28,down,0.42,5,4,0.16,18,0,0.21,down,0,7
2026-04-16 08:04:13,JAX,1.83,22,6,0.27,30,0,0.28,down,0.42,5,4,0.12,14,0,0.21,down,0,18
2026-04-16 06:26:12,JAX,0.67,8,0,0.21,23,0,0.28,down,0.42,5,0,0.08,9,0,0.21,down,0,18
2026-04-15 22:07:51,JAX,0.17,2,3,0.1,10,0,0.28,down,0.42,5,1,0.02,2,0,0.21,down,0,11
2026-04-15 20:10:17,JAX,0.54,6,5,0.05,5,0,0.28,down,0.0,0,0,0.01,1,0,0.21,down,0,7
2026-04-15 18:04:48,JAX,0.5,6,0,0.0,0,0,0.28,down,0.0,0,0,0.01,1,0,0.21,down,0,0
2026-04-15 16:03:16,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.21,down,0,0
2026-04-15 14:10:23,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.21,down,0,0
2026-04-15 12:03:35,JAX,0.0,0,0,0.0,0,0,0.28,down,0.42,5,2,0.0,0,0,0.21,down,0,0
2026-04-15 10:08:26,JAX,0.54,6,1,0.28,32,0,0.33,down,0.77,5,2,0.18,24,0,0.22,down,0,7
2026-04-15 08:33:25,JAX,0.42,5,3,0.27,31,0,0.33,down,0.42,5,4,0.16,21,0,0.22,down,0,18
2026-04-15 08:05:11,JAX,0.42,5,3,0.27,31,0,0.33,down,0.42,5,4,0.16,21,0,0.22,down,0,18
2026-04-15 06:25:09,JAX,0.42,5,2,0.25,28,0,0.33,down,0.42,5,4,0.13,17,0,0.22,up,0,18
2026-04-14 22:03:57,JAX,0.67,8,3,0.14,15,0,0.33,down,0.42,5,3,0.04,5,0,0.22,down,0,14
2026-04-14 20:13:19,JAX,1.33,16,9,0.11,12,0,0.33,down,0.0,0,0,0.02,2,0,0.22,down,0,0
2026-04-14 18:33:03,JAX,1.0,12,2,0.02,2,0,0.33,down,0.0,0,0,0.01,1,0,0.22,down,0,0
2026-04-14 16:19:02,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.22,down,0,0
2026-04-14 14:04:01,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.22,down,0,0
2026-04-14 12:03:11,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,3,0.0,0,0,0.22,down,0,0
2026-04-14 10:33:39,JAX,1.08,13,3,0.33,40,0,0.47,down,0.42,5,3,0.19,24,0,0.18,up,0,0
2026-04-14 08:06:18,JAX,0.92,11,5,0.29,35,0,0.47,down,0.46,6,7,0.17,21,0,0.18,down,0,11
2026-04-14 06:15:27,JAX,1.08,13,2,0.25,30,0,0.47,down,0.42,5,2,0.11,14,0,0.18,down,0,22
2026-04-13 22:05:11,JAX,0.58,7,2,0.08,9,0,0.47,down,0.42,5,2,0.03,4,0,0.18,down,0,11
2026-04-13 20:06:48,JAX,0.92,11,5,0.05,6,0,0.47,down,0.0,0,0,0.02,2,0,0.18,down,0,0
2026-04-13 18:03:35,JAX,0.92,11,1,0.01,1,0,0.47,down,0.0,0,0,0.02,2,0,0.18,down,0,0
2026-04-13 16:19:35,JAX,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.02,2,0,0.18,down,0,0
2026-04-13 16:05:05,JAX,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.02,2,0,0.18,down,0,0
2026-04-13 14:03:50,JAX,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.02,2,0,0.18,down,0,0
2026-04-13 12:03:44,JAX,0.0,0,0,0.0,0,0,0.47,down,0.42,5,3,0.0,0,0,0.18,down,0,0
2026-04-13 10:07:15,JAX,0.79,10,4,0.47,63,0,0.27,up,0.42,5,3,0.16,20,0,0.17,down,0,7
2026-04-13 08:05:23,JAX,1.88,22,10,0.43,58,0,0.27,up,0.42,5,5,0.13,17,0,0.17,down,0,11
2026-04-13 06:20:24,JAX,2.08,25,6,0.34,44,0,0.27,down,0.42,5,4,0.1,12,0,0.17,down,0,22
2026-04-12 22:33:23,JAX,1.08,13,4,0.07,9,0,0.27,down,0.42,5,0,0.0,0,0,0.17,down,0,11
2026-04-12 22:25:30,JAX,1.08,13,4,0.07,9,0,0.27,down,0.42,5,0,0.0,0,0,0.17,down,0,11
2026-04-12 20:10:04,JAX,0.67,8,3,0.04,5,0,0.27,down,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-12 18:07:44,JAX,0.75,9,1,0.01,1,0,0.27,down,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-12 16:08:23,JAX,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-12 14:08:35,JAX,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.17,down,0,7
2026-04-12 12:03:18,JAX,0.0,0,0,0.0,0,0,0.27,down,0.42,5,1,0.0,0,0,0.17,down,0,0
2026-04-12 10:14:46,JAX,0.0,0,0,0.26,30,0,0.43,down,0.42,5,1,0.15,17,0,0.21,down,0,0
2026-04-12 08:04:02,JAX,0.5,6,5,0.25,29,0,0.43,down,0.42,5,1,0.13,15,0,0.21,down,0,7
2026-04-12 06:09:20,JAX,0.58,7,1,0.21,24,0,0.43,down,0.42,5,1,0.11,12,0,0.21,down,0,18
2026-04-11 22:08:37,JAX,0.58,7,2,0.07,8,0,0.43,up,0.42,5,3,0.03,3,0,0.21,down,0,11
2026-04-11 20:23:18,JAX,0.63,8,1,0.04,4,0,0.43,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-11 18:05:05,JAX,0.5,6,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-11 16:18:40,JAX,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.21,down,0,0
2026-04-11 14:03:08,JAX,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.21,down,0,0
2026-04-11 12:03:06,JAX,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.0,0,0,0.21,down,0,0
2026-04-11 10:03:23,JAX,1.21,14,3,0.42,59,0,0.4,down,0.42,5,3,0.2,28,0,0.26,down,0,0
2026-04-11 08:13:36,JAX,1.5,18,9,0.4,55,0,0.4,down,0.42,5,5,0.18,25,0,0.26,down,0,7
2026-04-11 06:14:06,JAX,1.08,13,4,0.32,44,0,0.4,up,0.68,5,3,0.13,18,0,0.26,up,0,22
2026-04-10 22:07:35,JAX,0.58,7,2,0.09,12,0,0.4,up,0.42,5,1,0.02,3,0,0.26,down,0,29
2026-04-10 20:40:17,JAX,0.29,4,3,0.08,10,0,0.4,up,0.0,0,0,0.02,2,0,0.26,down,0,14
2026-04-10 18:14:37,JAX,0.58,7,1,0.01,1,0,0.4,up,0.0,0,0,0.01,1,0,0.26,up,0,14
2026-04-10 16:18:34,JAX,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.26,down,0,18
2026-04-10 14:20:29,JAX,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.26,down,0,22
2026-04-10 12:25:53,JAX,0.0,0,0,0.0,0,0,0.4,down,0.42,5,0,0.0,0,0,0.26,down,0,18
2026-04-10 10:46:38,JAX,0.58,7,2,0.4,59,0,0.43,up,0.42,5,4,0.25,37,0,0.23,down,0,18
2026-04-10 08:04:32,JAX,0.58,7,5,0.35,52,0,0.43,down,0.42,5,6,0.21,31,0,0.23,down,0,14
2026-04-10 07:13:14,JAX,0.88,10,8,0.34,50,0,0.43,down,0.42,5,5,0.19,27,0,0.23,down,0,18
