time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 06:04:28,GDN,0.0,0,0,0.0,0,0,0.28,down,0.42,5,1,0.0,0,0,0.07,down,0,4
2026-04-30 22:20:59,GDN,0.58,7,3,0.19,17,0,0.33,up,0.42,5,0,0.02,2,0,0.13,down,0,29
2026-04-30 20:12:17,GDN,0.13,2,1,0.15,13,0,0.33,up,0.42,5,0,0.02,2,0,0.13,down,0,22
2026-04-30 18:21:37,GDN,0.83,10,3,0.13,11,0,0.33,up,0.21,2,1,0.02,2,0,0.13,down,0,18
2026-04-30 16:08:12,GDN,0.75,9,3,0.09,7,0,0.33,down,0.42,5,0,0.01,1,0,0.13,down,0,14
2026-04-30 14:12:07,GDN,0.75,9,3,0.05,4,0,0.33,up,0.25,3,1,0.01,1,0,0.13,up,0,11
2026-04-30 12:03:11,GDN,0.71,8,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-30 10:02:52,GDN,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-30 06:05:25,GDN,0.0,0,0,0.0,0,0,0.33,down,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-04-29 22:02:35,GDN,0.5,6,4,0.28,23,0,0.19,down,0.42,5,2,0.07,6,0,0.07,down,0,22
2026-04-29 20:03:27,GDN,0.17,2,1,0.23,18,0,0.19,down,0.42,5,0,0.04,3,0,0.07,down,0,18
2026-04-29 18:02:24,GDN,1.42,17,3,0.21,16,0,0.19,down,0.42,5,3,0.04,3,0,0.07,down,0,18
2026-04-29 16:17:12,GDN,0.42,5,1,0.16,12,0,0.19,up,0.42,5,0,0.0,0,0,0.07,down,0,18
2026-04-29 14:03:28,GDN,1.25,15,3,0.15,11,0,0.19,down,0.42,5,0,0.0,0,0,0.07,down,0,18
2026-04-29 12:02:27,GDN,0.0,0,0,0.04,3,0,0.19,up,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-29 10:03:42,GDN,0.0,0,0,0.0,0,0,0.19,down,0.0,0,0,0.0,0,0,0.07,down,0,7
2026-04-29 08:05:36,GDN,0.0,0,0,0.0,0,0,0.19,down,0.42,5,0,0.0,0,0,0.07,down,0,4
2026-04-29 06:06:41,GDN,0.0,0,0,0.0,0,0,0.19,down,0.42,5,0,0.0,0,0,0.07,down,0,7
2026-04-28 23:14:45,GDN,0.5,6,0,0.16,12,0,0.31,up,0.42,5,0,0.05,4,0,0.11,down,0,25
2026-04-28 20:02:30,GDN,0.0,0,0,0.14,10,0,0.31,down,0.42,5,0,0.05,4,0,0.11,down,0,25
2026-04-28 18:19:34,GDN,0.08,1,0,0.14,10,0,0.31,up,0.42,5,2,0.05,4,0,0.11,down,0,22
2026-04-28 16:19:48,GDN,1.0,12,3,0.15,10,0,0.31,down,0.42,5,0,0.03,2,0,0.11,down,0,29
2026-04-28 14:06:58,GDN,1.0,12,2,0.1,7,0,0.31,down,0.0,0,0,0.03,2,0,0.11,down,0,14
2026-04-28 12:02:23,GDN,0.0,0,0,0.03,2,0,0.31,up,0.0,0,0,0.03,2,0,0.11,down,0,7
2026-04-28 10:08:31,GDN,0.0,0,0,0.02,1,0,0.31,down,0.0,0,0,0.03,2,0,0.11,down,0,7
2026-04-28 08:03:14,GDN,0.0,0,0,0.02,1,0,0.31,down,0.42,5,1,0.03,2,0,0.11,down,0,4
2026-04-28 06:09:11,GDN,0.0,0,0,0.0,0,0,0.31,down,0.42,5,2,0.01,1,0,0.11,down,0,4
2026-04-27 22:04:32,GDN,1.42,17,7,0.18,15,0,0.22,up,0.42,5,1,0.04,3,0,0.07,down,0,22
2026-04-27 18:04:47,GDN,0.58,7,1,0.07,6,0,0.22,down,0.0,0,2,0.02,2,0,0.07,down,0,29
2026-04-27 16:08:33,GDN,0.25,3,0,0.06,5,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,25
2026-04-27 14:02:18,GDN,0.75,9,4,0.06,5,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,18
2026-04-27 12:09:36,GDN,0.25,3,0,0.01,1,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,22
2026-04-27 10:02:49,GDN,0.0,0,0,0.01,1,0,0.22,down,0.0,0,0,0.0,0,0,0.07,down,0,14
2026-04-27 08:03:02,GDN,0.0,0,0,0.01,1,0,0.22,down,0.42,5,0,0.0,0,0,0.07,down,0,14
2026-04-27 06:07:15,GDN,1.75,21,4,0.0,0,0,0.22,down,0.42,5,1,0.0,0,0,0.07,down,0,22
2026-04-26 22:35:13,GDN,0.42,5,1,0.14,12,0,0.07,down,0.42,5,2,0.04,3,0,0.03,down,0,29
2026-04-26 20:26:16,GDN,0.21,2,0,0.12,10,0,0.07,up,0.42,5,0,0.01,1,0,0.03,down,0,29
2026-04-26 18:21:42,GDN,0.58,7,3,0.11,9,0,0.07,down,0.25,3,0,0.0,0,0,0.03,up,0,36
2026-04-26 16:02:53,GDN,1.25,15,1,0.05,4,0,0.07,down,0.42,5,0,0.0,0,0,0.03,down,0,40
2026-04-26 14:05:15,GDN,0.75,9,1,0.04,3,0,0.07,up,0.0,0,0,0.0,0,0,0.03,down,0,32
2026-04-26 12:02:20,GDN,0.0,0,0,0.03,2,0,0.07,up,0.0,0,0,0.0,0,0,0.03,down,0,25
2026-04-26 10:15:32,GDN,0.0,0,0,0.03,2,0,0.07,down,0.0,0,0,0.0,0,0,0.03,down,0,18
2026-04-26 08:08:28,GDN,0.0,0,0,0.0,0,0,0.07,down,0.42,5,0,0.0,0,0,0.03,down,0,22
2026-04-26 06:09:09,GDN,0.0,0,0,0.0,0,0,0.07,down,1.25,5,0,0.0,0,0,0.03,down,0,25
2026-04-25 22:57:42,GDN,0.21,2,0,0.06,4,0,0.27,down,0.42,5,0,0.02,1,0,0.09,down,0,47
2026-04-25 20:02:50,GDN,0.0,0,0,0.04,3,0,0.27,down,0.0,0,0,0.02,1,0,0.09,up,0,47
2026-04-25 18:06:44,GDN,0.25,3,0,0.03,2,0,0.27,up,0.42,5,1,0.02,1,0,0.09,down,0,50
2026-04-25 16:05:02,GDN,0.0,0,0,0.03,2,0,0.27,up,0.0,0,0,0.0,0,0,0.09,up,0,50
2026-04-25 14:02:58,GDN,0.58,7,2,0.03,2,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,36
2026-04-25 12:02:45,GDN,0.0,0,0,0.0,0,0,0.27,up,0.0,0,0,0.0,0,0,0.09,down,0,25
2026-04-25 10:11:13,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,18
2026-04-25 08:07:58,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-04-25 06:04:36,GDN,0.0,0,0,0.0,0,0,0.27,down,0.42,5,1,0.0,0,0,0.09,down,0,7
2026-04-24 22:03:20,GDN,1.04,12,3,0.13,11,0,0.28,down,0.42,5,0,0.06,6,0,0.09,down,0,29
2026-04-24 20:06:34,GDN,0.33,4,1,0.1,8,0,0.28,up,0.42,5,1,0.06,6,0,0.09,down,0,32
2026-04-24 18:02:53,GDN,1.08,13,2,0.07,6,0,0.28,down,0.0,0,1,0.05,5,0,0.09,up,0,22
2026-04-24 16:22:11,GDN,0.92,11,4,0.07,6,0,0.28,up,0.42,5,1,0.03,3,0,0.09,down,0,18
2026-04-24 14:06:27,GDN,0.42,5,2,0.03,2,0,0.28,down,0.0,0,0,0.02,2,0,0.09,down,0,7
2026-04-24 12:31:11,GDN,0.46,6,2,0.03,2,0,0.28,up,0.0,0,0,0.02,2,0,0.09,down,0,7
2026-04-24 10:05:14,GDN,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.02,2,0,0.09,down,0,4
2026-04-24 08:20:25,GDN,0.0,0,0,0.0,0,0,0.28,down,0.42,5,1,0.02,2,0,0.09,down,0,4
2026-04-24 06:04:32,GDN,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,7
2026-04-23 22:03:04,GDN,1.08,13,4,0.18,15,0,0.22,down,0.42,5,0,0.07,5,0,0.05,down,0,22
2026-04-23 20:21:09,GDN,0.75,9,3,0.17,14,0,0.22,down,0.75,9,2,0.07,5,0,0.05,down,0,18
2026-04-23 18:08:50,GDN,1.29,16,4,0.12,10,0,0.22,down,0.42,5,2,0.04,3,0,0.05,down,0,22
2026-04-23 14:02:35,GDN,0.38,4,3,0.05,4,0,0.22,up,0.0,0,0,0.0,0,0,0.05,down,0,18
2026-04-23 12:02:19,GDN,0.0,0,0,0.0,0,0,0.22,up,0.0,0,0,0.0,0,0,0.05,down,0,11
2026-04-23 10:02:41,GDN,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.0,0,0,0.05,down,0,11
2026-04-23 08:11:51,GDN,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.0,0,0,0.05,down,0,14
2026-04-23 08:03:36,GDN,0.0,0,0,0.0,0,0,0.22,down,0.42,5,0,0.0,0,0,0.05,down,0,14
2026-04-23 06:04:50,GDN,0.0,0,0,0.0,0,0,0.22,down,0.63,8,1,0.0,0,0,0.05,down,0,14
2026-04-22 22:02:55,GDN,1.0,12,4,0.15,11,0,0.2,down,0.42,5,0,0.03,2,0,0.05,down,0,32
2026-04-22 20:04:55,GDN,0.29,4,2,0.1,7,0,0.2,down,0.42,5,1,0.03,2,0,0.05,down,0,29
2026-04-22 18:02:47,GDN,0.0,0,0,0.06,4,0,0.2,up,0.0,0,0,0.01,1,0,0.05,down,0,29
2026-04-22 16:17:34,GDN,0.25,3,1,0.06,4,0,0.2,down,0.08,1,0,0.01,1,0,0.05,down,0,25
2026-04-22 14:03:39,GDN,0.67,8,2,0.04,3,0,0.2,down,0.42,5,1,0.01,1,0,0.05,down,0,18
2026-04-22 12:02:47,GDN,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.05,down,0,14
2026-04-22 10:03:29,GDN,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.05,down,0,7
2026-04-22 08:03:13,GDN,0.0,0,0,0.0,0,0,0.2,down,0.42,5,0,0.0,0,0,0.05,down,0,11
2026-04-22 06:05:50,GDN,0.0,0,0,0.0,0,0,0.2,down,0.42,5,0,0.0,0,0,0.05,down,0,14
2026-04-21 22:13:00,GDN,0.25,3,0,0.15,11,0,0.24,down,0.42,5,0,0.05,4,0,0.07,down,0,22
2026-04-21 20:03:08,GDN,1.08,13,1,0.12,9,0,0.24,down,0.0,0,0,0.05,4,0,0.07,down,0,29
2026-04-21 18:11:53,GDN,0.96,12,0,0.09,7,0,0.24,down,0.5,6,1,0.04,3,0,0.07,down,0,25
2026-04-21 16:17:32,GDN,0.38,4,2,0.1,7,0,0.24,up,0.42,5,1,0.03,2,0,0.07,down,0,25
2026-04-21 14:02:51,GDN,0.58,7,3,0.07,5,0,0.24,up,0.0,0,0,0.01,1,0,0.07,down,0,14
2026-04-21 12:02:46,GDN,0.0,0,0,0.01,1,0,0.24,down,0.0,0,0,0.01,1,0,0.07,down,0,7
2026-04-21 10:03:54,GDN,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.01,1,0,0.07,down,0,7
2026-04-21 08:19:03,GDN,0.0,0,0,0.0,0,0,0.24,down,0.42,5,1,0.01,1,0,0.07,down,0,11
2026-04-21 06:40:41,GDN,0.0,0,0,0.0,0,0,0.24,down,0.42,5,0,0.0,0,0,0.07,down,0,11
2026-04-20 22:11:50,GDN,0.79,10,3,0.15,13,0,0.32,down,0.42,5,1,0.07,6,0,0.03,down,0,29
2026-04-20 20:13:25,GDN,0.33,4,2,0.11,9,0,0.32,down,0.42,5,1,0.06,5,0,0.02,down,0,29
2026-04-20 18:32:41,GDN,0.71,8,3,0.08,7,0,0.32,down,0.0,0,0,0.05,4,0,0.03,down,0,29
2026-04-20 16:05:54,GDN,0.0,0,0,0.05,4,0,0.32,up,0.0,0,0,0.02,2,0,0.03,down,0,32
2026-04-20 14:09:55,GDN,0.0,0,0,0.02,2,0,0.32,down,0.0,0,0,0.01,1,0,0.02,down,0,32
2026-04-20 12:36:07,GDN,0.58,7,2,0.03,2,0,0.32,down,0.0,0,0,0.01,1,0,0.02,down,0,29
2026-04-20 10:08:26,GDN,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.02,down,0,25
2026-04-20 08:06:21,GDN,0.0,0,0,0.0,0,0,0.32,down,0.42,5,1,0.01,1,0,0.03,down,0,18
2026-04-20 06:38:33,GDN,0.0,0,0,0.01,1,0,0.32,down,0.42,5,1,0.01,1,0,0.03,down,0,22
2026-04-19 22:16:45,GDN,0.0,0,0,0.16,13,0,0.15,up,0.42,5,0,0.01,1,0,0.06,down,0,14
2026-04-19 20:03:47,GDN,1.29,16,4,0.1,8,0,0.15,up,0.42,5,0,0.01,1,0,0.06,down,0,11
2026-04-19 18:14:16,GDN,1.33,16,4,0.09,7,0,0.15,up,0.42,5,0,0.01,1,0,0.06,down,0,14
2026-04-19 16:17:44,GDN,0.0,0,0,0.03,2,0,0.15,down,0.42,5,0,0.01,1,0,0.06,down,0,4
2026-04-19 14:02:30,GDN,0.5,6,2,0.03,2,0,0.15,down,0.0,0,0,0.01,1,0,0.06,down,0,4
2026-04-19 12:02:41,GDN,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.01,1,0,0.06,down,0,7
2026-04-19 10:21:42,GDN,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.01,1,0,0.06,down,0,11
2026-04-19 08:03:51,GDN,0.0,0,0,0.0,0,0,0.15,down,0.42,5,1,0.01,1,0,0.06,down,0,4
2026-04-19 06:14:23,GDN,0.0,0,0,0.0,0,0,0.15,down,0.42,5,2,0.01,1,0,0.06,down,0,4
2026-04-18 22:35:02,GDN,0.17,2,1,0.13,9,0,0.24,down,0.42,5,1,0.04,3,0,0.11,down,0,14
2026-04-18 20:04:26,GDN,1.92,11,1,0.1,7,0,0.24,down,1.42,5,0,0.03,2,0,0.11,down,0,11
2026-04-18 18:42:51,GDN,0.21,2,2,0.09,6,0,0.24,up,1.13,5,0,0.01,1,0,0.11,down,0,14
2026-04-18 16:20:59,GDN,0.25,3,1,0.06,4,0,0.24,down,0.42,5,1,0.01,1,0,0.11,down,0,11
2026-04-18 14:02:29,GDN,0.92,7,2,0.04,3,0,0.24,up,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-18 12:20:23,GDN,0.86,6,0,0.03,2,0,0.24,up,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-18 10:17:56,GDN,0.0,0,0,0.01,1,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-04-18 08:17:48,GDN,0.0,0,0,0.01,1,0,0.24,down,0.42,5,0,0.0,0,0,0.11,down,0,11
2026-04-18 06:18:58,GDN,0.0,0,0,0.0,0,0,0.24,down,0.38,4,1,0.0,0,0,0.11,up,0,7
2026-04-17 22:24:38,GDN,0.67,8,1,0.14,12,0,0.33,down,0.42,5,0,0.06,5,0,0.18,down,0,18
2026-04-17 20:13:08,GDN,1.61,6,2,0.11,9,0,0.33,down,0.92,2,1,0.06,5,0,0.18,up,0,14
2026-04-17 18:02:54,GDN,1.96,24,4,0.07,6,0,0.33,down,0.42,5,1,0.02,2,0,0.18,down,0,14
2026-04-17 16:17:44,GDN,0.67,8,3,0.05,4,0,0.33,down,0.42,5,0,0.01,1,0,0.18,down,0,14
2026-04-17 14:02:31,GDN,1.08,8,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-17 12:42:23,GDN,1.05,8,1,0.01,1,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,14
2026-04-17 10:09:13,GDN,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,14
2026-04-17 08:33:45,GDN,0.0,0,0,0.0,0,0,0.33,down,0.42,5,0,0.0,0,0,0.18,down,0,11
2026-04-17 06:36:33,GDN,0.0,0,0,0.0,0,0,0.33,down,0.13,2,0,0.0,0,0,0.18,down,0,7
2026-04-16 22:25:36,GDN,0.63,8,2,0.26,22,0,0.24,down,0.79,10,3,0.1,9,0,0.13,down,0,14
2026-04-16 20:07:45,GDN,1.53,5,1,0.23,19,0,0.24,up,0.97,5,2,0.07,6,0,0.13,down,0,18
2026-04-16 18:04:15,GDN,0.75,9,3,0.22,18,0,0.24,down,1.04,5,2,0.04,3,0,0.13,up,0,7
2026-04-16 16:12:05,GDN,1.83,22,4,0.19,15,0,0.24,down,0.25,3,0,0.0,0,0,0.13,down,0,7
2026-04-16 14:05:22,GDN,0.92,11,2,0.14,11,0,0.24,down,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-16 12:04:25,GDN,2.08,17,8,0.12,9,0,0.24,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-16 10:03:57,GDN,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-16 08:03:10,GDN,0.0,0,0,0.0,0,0,0.24,down,0.29,4,0,0.0,0,0,0.13,up,0,4
2026-04-16 06:25:27,GDN,0.0,0,0,0.0,0,0,0.24,down,0.42,5,1,0.0,0,0,0.13,down,0,4
2026-04-15 22:07:00,GDN,1.75,21,3,0.15,13,0,0.27,down,0.0,0,0,0.09,7,0,0.14,down,0,18
2026-04-15 20:09:28,GDN,1.79,10,3,0.12,10,0,0.27,down,0.92,5,1,0.09,7,0,0.14,down,0,22
2026-04-15 18:04:04,GDN,0.38,4,2,0.09,7,0,0.27,static,0.92,5,2,0.08,6,0,0.14,static,0,18
2026-04-15 16:02:29,GDN,0.0,0,0,0.04,3,0,0.27,up,0.0,0,0,0.05,4,0,0.14,up,0,18
2026-04-15 14:09:19,GDN,0.0,0,0,0.04,3,0,0.27,static,0.0,0,0,0.05,4,0,0.14,static,0,14
2026-04-15 12:02:48,GDN,0.0,0,0,0.01,1,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,7
2026-04-15 10:07:38,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,4
2026-04-15 08:32:02,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,4
2026-04-15 08:04:02,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,4
2026-04-15 06:24:21,GDN,0.0,0,0,0.0,0,0,0.27,down,0.42,5,1,0.01,1,0,0.14,down,0,7
2026-04-14 22:03:09,GDN,0.33,4,2,0.19,14,0,0.13,down,0.42,5,2,0.1,8,0,0.05,down,0,22
2026-04-14 20:12:30,GDN,2.83,14,2,0.16,12,0,0.13,down,1.04,5,1,0.08,6,0,0.05,down,0,29
2026-04-14 18:32:17,GDN,1.04,12,3,0.14,10,0,0.13,static,1.13,5,0,0.04,3,0,0.05,static,0,36
2026-04-14 16:18:10,GDN,0.33,4,2,0.1,7,0,0.13,up,0.42,5,1,0.03,2,0,0.05,down,0,36
2026-04-14 14:03:10,GDN,0.67,8,1,0.07,5,0,0.13,down,0.0,0,0,0.01,1,0,0.05,down,0,29
2026-04-14 12:02:20,GDN,1.69,11,3,0.06,4,0,0.13,down,0.0,0,0,0.01,1,0,0.05,down,0,22
2026-04-14 10:32:40,GDN,0.0,0,0,0.0,0,0,0.13,down,0.0,0,0,0.01,1,0,0.05,down,0,18
2026-04-14 08:05:08,GDN,0.0,0,0,0.0,0,0,0.13,down,0.42,5,0,0.0,0,0,0.05,down,0,25
2026-04-14 06:14:35,GDN,0.0,0,0,0.0,0,0,0.13,down,0.42,5,0,0.0,0,0,0.05,down,0,22
2026-04-13 22:04:26,GDN,0.58,7,3,0.1,8,0,0.28,up,0.42,5,0,0.05,4,0,0.12,down,0,22
2026-04-13 20:06:06,GDN,0.88,2,1,0.05,4,0,0.28,up,0.42,5,1,0.05,4,0,0.13,down,0,25
2026-04-13 18:02:51,GDN,0.71,8,1,0.04,3,0,0.28,down,0.38,4,0,0.04,3,0,0.12,up,0,29
2026-04-13 16:18:51,GDN,0.0,0,0,0.03,2,0,0.28,down,0.0,0,0,0.04,3,0,0.13,down,0,25
2026-04-13 16:04:04,GDN,0.0,0,0,0.03,2,0,0.28,down,0.0,0,0,0.04,3,0,0.13,down,0,25
2026-04-13 14:02:48,GDN,0.25,3,1,0.03,2,0,0.28,down,0.0,0,0,0.04,3,0,0.13,down,0,18
2026-04-13 12:03:00,GDN,1.33,8,1,0.01,1,0,0.28,down,0.0,0,0,0.03,2,0,0.13,down,0,14
2026-04-13 10:06:26,GDN,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.03,2,0,0.12,down,0,14
2026-04-13 08:04:31,GDN,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.03,2,0,0.13,down,0,11
2026-04-13 06:19:39,GDN,0.0,0,0,0.0,0,0,0.28,down,0.42,5,3,0.03,2,0,0.13,down,0,14
2026-04-12 22:32:39,GDN,0.0,0,0,0.16,12,0,0.42,down,0.42,5,0,0.08,6,0,0.1,down,0,18
2026-04-12 22:24:46,GDN,0.0,0,0,0.16,12,0,0.42,down,0.42,5,0,0.08,6,0,0.1,down,0,18
2026-04-12 20:09:16,GDN,0.42,5,2,0.16,12,0,0.42,down,0.42,5,1,0.08,6,0,0.1,down,0,22
2026-04-12 18:06:58,GDN,0.67,8,1,0.14,10,0,0.42,down,0.42,5,1,0.06,5,0,0.1,down,0,18
2026-04-12 16:07:30,GDN,0.79,10,2,0.12,9,0,0.42,down,0.0,0,0,0.05,4,0,0.1,up,0,18
2026-04-12 14:07:48,GDN,0.92,11,1,0.09,7,0,0.42,down,0.0,0,0,0.05,4,0,0.1,down,0,7
2026-04-12 12:02:30,GDN,1.25,15,5,0.07,5,0,0.42,down,0.0,0,0,0.05,4,0,0.1,down,0,4
2026-04-12 10:14:00,GDN,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.05,4,0,0.1,down,0,4
2026-04-12 08:03:17,GDN,0.0,0,0,0.0,0,0,0.42,down,0.42,5,3,0.05,4,0,0.1,up,0,4
2026-04-12 06:08:37,GDN,0.0,0,0,0.0,0,0,0.42,down,0.42,5,0,0.01,1,0,0.1,down,0,0
2026-04-11 22:07:48,GDN,0.58,7,2,0.3,20,0,0.26,down,0.42,5,1,0.07,5,0,0.1,down,0,22
2026-04-11 20:22:30,GDN,0.0,0,0,0.27,18,0,0.26,up,0.25,3,1,0.06,4,0,0.1,down,0,14
2026-04-11 18:04:16,GDN,0.83,10,1,0.25,16,0,0.26,down,0.42,5,1,0.05,3,0,0.1,down,0,18
2026-04-11 16:17:54,GDN,1.17,14,1,0.22,14,0,0.26,down,0.0,0,0,0.03,2,0,0.1,up,0,14
2026-04-11 14:02:21,GDN,1.42,17,3,0.2,13,0,0.26,down,0.0,0,0,0.02,1,0,0.1,down,0,7
2026-04-11 12:02:17,GDN,1.33,16,7,0.14,9,0,0.26,up,0.0,0,0,0.02,1,0,0.1,down,0,11
2026-04-11 10:02:40,GDN,0.0,0,0,0.02,1,0,0.26,down,0.0,0,0,0.02,1,0,0.1,down,0,4
2026-04-11 08:12:50,GDN,0.0,0,0,0.02,1,0,0.26,down,0.42,5,1,0.02,1,0,0.1,down,0,4
2026-04-11 06:13:24,GDN,0.0,0,0,0.0,0,0,0.26,down,0.42,5,2,0.0,0,0,0.1,down,0,4
2026-04-10 22:06:41,GDN,0.83,10,2,0.23,18,0,0.34,down,0.42,5,1,0.06,5,0,0.11,down,0,18
2026-04-10 20:39:27,GDN,1.21,7,0,0.19,15,0,0.34,up,1.04,5,1,0.04,3,0,0.11,up,0,18
2026-04-10 18:13:53,GDN,0.75,9,2,0.18,14,0,0.34,down,0.42,5,0,0.02,2,0,0.11,up,0,14
2026-04-10 16:17:47,GDN,0.67,8,2,0.16,12,0,0.34,down,0.42,5,0,0.02,2,0,0.11,down,0,18
2026-04-10 14:19:43,GDN,1.5,18,3,0.13,10,0,0.34,down,0.42,5,0,0.02,2,0,0.11,down,0,14
2026-04-10 12:25:10,GDN,1.72,16,7,0.09,7,0,0.34,up,0.0,0,0,0.02,2,0,0.11,down,0,7
2026-04-10 10:45:51,GDN,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.02,2,0,0.11,down,0,4
2026-04-10 08:03:47,GDN,0.0,0,0,0.0,0,0,0.34,down,0.42,5,1,0.02,2,0,0.11,down,0,4
2026-04-10 07:12:30,GDN,0.0,0,0,0.0,0,0,0.34,down,0.42,5,1,0.02,2,0,0.11,down,0,4
