time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-28 16:19:04,DAD,0.83,10,3,0.15,20,0,0.4,down,0.42,5,1,0.02,2,0,0.13,down,0,0
2026-04-28 14:06:25,DAD,0.79,10,4,0.12,16,0,0.4,down,0.42,5,1,0.01,1,0,0.13,down,0,11
2026-04-28 12:01:46,DAD,0.58,7,1,0.08,10,0,0.4,up,0.42,5,0,0.0,0,0,0.13,down,0,7
2026-04-28 10:07:48,DAD,0.63,8,0,0.05,7,0,0.4,up,0.42,5,0,0.0,0,0,0.13,down,0,11
2026-04-28 08:02:37,DAD,0.42,5,0,0.05,7,0,0.4,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-28 06:08:33,DAD,0.0,0,0,0.05,7,0,0.4,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-04-27 22:03:50,DAD,0.5,6,3,0.32,48,0,0.47,down,0.42,5,3,0.08,12,0,0.17,down,0,7
2026-04-27 18:04:10,DAD,1.63,20,10,0.24,35,0,0.47,down,0.42,5,3,0.05,7,0,0.17,down,0,11
2026-04-27 16:07:57,DAD,0.54,6,2,0.15,22,0,0.47,up,0.42,5,1,0.02,3,0,0.17,down,0,18
2026-04-27 14:01:45,DAD,0.75,9,7,0.12,18,0,0.47,down,0.42,5,2,0.01,2,0,0.17,down,0,18
2026-04-27 12:09:03,DAD,0.67,8,3,0.07,11,0,0.47,up,0.42,5,0,0.0,0,0,0.17,down,0,18
2026-04-27 10:02:17,DAD,0.67,8,1,0.05,7,0,0.47,up,0.42,5,0,0.0,0,0,0.17,down,0,11
2026-04-27 08:02:21,DAD,0.42,5,0,0.03,5,0,0.47,down,0.0,0,0,0.0,0,0,0.17,down,0,7
2026-04-27 06:06:33,DAD,0.0,0,0,0.03,5,0,0.47,down,0.0,0,0,0.0,0,0,0.17,down,0,0
2026-04-26 22:34:40,DAD,0.75,9,2,0.38,55,0,0.61,down,0.42,5,3,0.14,21,0,0.3,down,0,7
2026-04-26 20:25:45,DAD,1.08,13,7,0.36,51,0,0.61,down,0.42,5,1,0.12,17,0,0.3,down,0,4
2026-04-26 18:21:04,DAD,1.17,14,6,0.3,42,0,0.61,up,0.42,5,5,0.1,15,0,0.3,down,0,11
2026-04-26 16:02:22,DAD,0.75,9,3,0.23,33,0,0.61,down,0.42,5,2,0.06,9,0,0.3,up,0,14
2026-04-26 14:04:36,DAD,1.0,12,7,0.2,28,0,0.61,up,0.42,5,2,0.04,6,0,0.3,down,0,18
2026-04-26 12:01:48,DAD,0.79,10,5,0.15,21,0,0.61,down,0.42,5,1,0.03,4,0,0.3,down,0,14
2026-04-26 10:15:00,DAD,0.42,5,2,0.11,15,0,0.61,down,0.42,5,0,0.02,3,0,0.3,down,0,7
2026-04-26 08:07:51,DAD,0.0,0,0,0.08,11,0,0.61,down,0.0,0,0,0.02,3,0,0.3,down,0,4
2026-04-26 06:08:33,DAD,0.0,0,0,0.08,11,0,0.61,down,0.0,0,0,0.02,3,0,0.3,down,0,0
2026-04-25 22:57:09,DAD,0.83,10,1,0.54,76,0,0.64,down,1.33,16,8,0.24,35,0,0.3,up,0,11
2026-04-25 20:02:17,DAD,1.25,15,6,0.51,71,0,0.64,down,0.42,5,3,0.16,23,0,0.3,down,0,14
2026-04-25 18:06:10,DAD,2.17,26,6,0.44,61,0,0.64,down,0.92,11,4,0.14,20,0,0.3,up,0,11
2026-04-25 16:04:29,DAD,2.42,29,6,0.35,49,0,0.64,down,1.67,20,4,0.11,16,0,0.3,down,0,25
2026-04-25 14:02:21,DAD,1.5,18,9,0.28,39,0,0.64,up,0.42,5,4,0.07,10,0,0.3,down,0,18
2026-04-25 12:02:09,DAD,1.08,13,6,0.19,26,0,0.64,down,0.42,5,1,0.03,5,0,0.3,down,0,22
2026-04-25 10:10:36,DAD,1.67,20,5,0.12,17,0,0.64,down,0.42,5,2,0.02,3,0,0.3,down,0,14
2026-04-25 08:07:27,DAD,0.33,4,1,0.07,10,0,0.64,up,0.0,0,0,0.01,1,0,0.3,down,0,11
2026-04-25 06:04:03,DAD,0.0,0,0,0.06,8,0,0.64,down,0.0,0,0,0.01,1,0,0.3,down,0,4
2026-04-24 22:02:44,DAD,3.0,36,6,0.51,75,0,0.55,up,1.79,22,6,0.21,31,0,0.2,up,0,18
2026-04-24 20:05:55,DAD,1.92,23,13,0.46,67,0,0.55,down,0.58,7,8,0.16,23,0,0.2,down,0,18
2026-04-24 18:02:16,DAD,1.08,13,4,0.34,49,0,0.55,down,0.42,5,4,0.09,13,0,0.2,down,0,25
2026-04-24 16:21:38,DAD,1.17,14,4,0.28,41,0,0.55,up,0.29,4,3,0.05,8,0,0.2,up,0,29
2026-04-24 14:05:41,DAD,1.33,16,8,0.21,30,0,0.55,down,0.42,5,1,0.03,5,0,0.2,down,0,25
2026-04-24 12:30:30,DAD,1.04,12,3,0.14,21,0,0.55,up,0.42,5,3,0.02,3,0,0.2,down,0,14
2026-04-24 10:04:34,DAD,0.67,8,0,0.1,14,0,0.55,up,0.42,5,0,0.0,0,0,0.2,down,0,7
2026-04-24 08:19:37,DAD,0.0,0,0,0.09,13,0,0.55,down,0.0,0,0,0.0,0,0,0.2,down,0,7
2026-04-24 06:03:51,DAD,0.0,0,0,0.09,13,0,0.55,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-04-23 22:02:28,DAD,1.58,19,3,0.48,60,0,0.52,down,0.42,5,2,0.14,17,0,0.18,down,0,4
2026-04-23 18:08:14,DAD,1.17,14,5,0.32,40,0,0.52,up,0.42,5,2,0.08,10,0,0.18,down,0,11
2026-04-23 14:02:00,DAD,0.83,10,4,0.2,25,0,0.52,down,0.42,5,3,0.05,6,0,0.18,down,0,18
2026-04-23 12:01:45,DAD,1.08,13,5,0.15,19,0,0.52,down,0.42,5,2,0.02,3,0,0.18,down,0,14
2026-04-23 10:02:04,DAD,0.42,5,2,0.1,13,0,0.52,up,0.42,5,0,0.0,0,0,0.18,down,0,7
2026-04-23 08:11:10,DAD,0.0,0,0,0.09,11,0,0.52,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-23 08:02:58,DAD,0.0,0,0,0.09,11,0,0.52,down,0.0,0,0,0.0,0,0,0.18,down,0,7
2026-04-23 06:04:15,DAD,0.0,0,0,0.09,11,0,0.52,down,0.0,0,0,0.0,0,0,0.18,down,0,11
2026-04-22 22:02:21,DAD,0.83,10,2,0.45,55,0,0.43,down,0.42,5,2,0.12,15,0,0.1,down,0,4
2026-04-22 20:04:20,DAD,1.33,16,7,0.43,53,0,0.43,down,0.42,5,1,0.1,13,0,0.1,down,0,4
2026-04-22 18:02:13,DAD,0.92,11,3,0.34,42,0,0.43,down,0.42,5,4,0.1,12,0,0.1,down,0,14
2026-04-22 16:17:00,DAD,0.5,6,2,0.33,40,0,0.43,down,0.42,5,2,0.09,11,0,0.1,down,0,18
2026-04-22 14:03:04,DAD,1.33,16,7,0.23,28,0,0.43,down,0.42,5,2,0.05,6,0,0.1,down,0,14
2026-04-22 12:02:09,DAD,1.58,19,6,0.11,14,0,0.43,down,0.42,5,2,0.03,4,0,0.1,down,0,14
2026-04-22 10:02:55,DAD,0.0,0,0,0.05,6,0,0.43,up,0.0,0,1,0.01,1,0,0.1,up,0,7
2026-04-22 08:02:40,DAD,0.0,0,0,0.04,5,0,0.43,down,0.0,0,0,0.0,0,0,0.1,down,0,4
2026-04-22 06:05:10,DAD,0.0,0,0,0.04,5,0,0.43,down,0.0,0,0,0.0,0,0,0.1,down,0,7
2026-04-21 22:12:25,DAD,1.21,14,3,0.39,47,0,0.45,down,0.42,5,2,0.09,11,0,0.09,down,0,7
2026-04-21 20:02:30,DAD,1.83,22,8,0.35,42,0,0.45,down,0.42,5,0,0.06,7,0,0.09,down,0,4
2026-04-21 18:11:20,DAD,1.08,13,3,0.28,33,0,0.45,up,0.42,5,3,0.06,7,0,0.09,up,0,11
2026-04-21 16:16:55,DAD,0.58,7,3,0.26,31,0,0.45,down,0.42,5,1,0.03,4,0,0.09,down,0,14
2026-04-21 14:02:19,DAD,1.08,13,4,0.17,20,0,0.45,up,0.42,5,0,0.02,2,0,0.09,down,0,14
2026-04-21 12:02:09,DAD,1.42,17,7,0.13,15,0,0.45,down,0.42,5,1,0.02,2,0,0.09,down,0,14
2026-04-21 10:03:08,DAD,0.33,4,1,0.06,7,0,0.45,down,0.42,5,0,0.0,0,0,0.09,down,0,11
2026-04-21 08:18:01,DAD,0.08,1,0,0.05,6,0,0.45,up,0.0,0,0,0.0,0,0,0.09,down,0,11
2026-04-21 06:40:05,DAD,0.0,0,0,0.05,6,0,0.45,down,0.0,0,0,0.0,0,0,0.09,down,0,7
2026-04-20 22:11:13,DAD,1.08,13,2,0.4,53,0,0.54,up,0.42,5,2,0.06,8,0,0.16,down,0,7
2026-04-20 20:12:42,DAD,1.17,14,7,0.39,51,0,0.54,down,0.42,5,1,0.05,6,0,0.16,down,0,7
2026-04-20 18:32:06,DAD,1.83,22,9,0.34,44,0,0.54,up,0.42,5,3,0.04,5,0,0.16,down,0,7
2026-04-20 16:05:14,DAD,1.5,18,10,0.24,31,0,0.54,down,0.42,5,1,0.01,1,0,0.16,down,0,18
2026-04-20 14:09:17,DAD,1.5,18,10,0.21,27,0,0.54,down,0.42,5,0,0.0,0,0,0.16,down,0,22
2026-04-20 12:35:27,DAD,1.0,12,4,0.12,16,0,0.54,up,0.29,4,0,0.0,0,0,0.16,down,0,18
2026-04-20 10:07:46,DAD,0.92,11,2,0.08,10,0,0.54,up,0.42,5,0,0.0,0,0,0.16,down,0,7
2026-04-20 08:05:37,DAD,0.0,0,0,0.05,7,0,0.54,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-20 06:37:53,DAD,0.0,0,0,0.05,7,0,0.54,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-19 22:16:05,DAD,0.83,10,1,0.49,65,0,0.49,up,0.42,5,3,0.15,20,0,0.22,down,0,7
2026-04-19 20:03:10,DAD,1.5,18,8,0.47,63,0,0.49,up,0.42,5,0,0.13,17,0,0.22,down,0,7
2026-04-19 18:13:38,DAD,2.0,24,11,0.4,54,0,0.49,down,0.42,5,3,0.12,16,0,0.22,down,0,11
2026-04-19 16:17:08,DAD,1.79,22,8,0.31,41,0,0.49,down,1.0,12,4,0.09,12,0,0.22,down,0,22
2026-04-19 14:01:54,DAD,1.67,20,6,0.19,26,0,0.49,down,0.42,5,3,0.05,7,0,0.22,down,0,22
2026-04-19 12:02:06,DAD,0.92,11,5,0.13,18,0,0.49,up,0.42,5,2,0.02,3,0,0.22,down,0,14
2026-04-19 10:20:57,DAD,0.83,10,2,0.11,15,0,0.49,down,0.42,5,0,0.01,1,0,0.22,down,0,7
2026-04-19 08:03:14,DAD,0.0,0,0,0.1,13,0,0.49,down,0.0,0,0,0.01,1,0,0.22,down,0,7
2026-04-19 06:13:46,DAD,0.0,0,0,0.1,13,0,0.49,down,0.0,0,0,0.01,1,0,0.22,down,0,4
2026-04-18 22:34:26,DAD,1.75,21,4,0.45,53,0,0.57,down,0.42,5,1,0.17,21,0,0.2,down,0,7
2026-04-18 20:03:47,DAD,1.21,14,6,0.41,48,0,0.57,down,0.42,5,3,0.16,19,0,0.2,down,0,11
2026-04-18 18:42:15,DAD,1.67,20,7,0.35,41,0,0.57,up,0.25,3,2,0.12,15,0,0.2,up,0,11
2026-04-18 16:20:21,DAD,1.38,16,6,0.28,33,0,0.57,down,1.08,13,3,0.11,13,0,0.2,down,0,18
2026-04-18 14:01:52,DAD,1.13,14,6,0.21,25,0,0.57,up,0.42,5,1,0.07,8,0,0.2,down,0,18
2026-04-18 12:19:50,DAD,1.0,12,3,0.13,15,0,0.57,up,0.42,5,1,0.05,6,0,0.2,down,0,18
2026-04-18 10:17:19,DAD,1.0,12,3,0.08,10,0,0.57,down,0.42,5,1,0.02,2,0,0.2,down,0,7
2026-04-18 08:17:14,DAD,0.21,2,0,0.05,6,0,0.57,up,0.0,0,0,0.01,1,0,0.2,down,0,11
2026-04-18 06:18:17,DAD,0.0,0,0,0.05,6,0,0.57,down,0.0,0,0,0.01,1,0,0.2,down,0,11
2026-04-17 22:24:06,DAD,1.67,20,4,0.5,66,0,0.57,down,0.71,8,4,0.19,24,0,0.23,up,0,14
2026-04-17 20:12:32,DAD,1.67,20,8,0.44,58,0,0.57,up,0.67,8,4,0.15,19,0,0.23,down,0,11
2026-04-17 18:02:22,DAD,1.08,13,5,0.34,44,0,0.57,down,0.42,5,2,0.12,15,0,0.22,down,0,18
2026-04-17 16:17:07,DAD,1.08,13,3,0.29,38,0,0.57,down,0.42,5,2,0.09,11,0,0.22,down,0,18
2026-04-17 14:01:59,DAD,1.33,16,9,0.25,33,0,0.57,up,0.42,5,2,0.06,8,0,0.23,down,0,18
2026-04-17 12:41:46,DAD,0.83,10,3,0.16,21,0,0.57,down,0.42,5,3,0.05,6,0,0.23,down,0,14
2026-04-17 10:08:34,DAD,0.96,12,2,0.12,15,0,0.57,up,0.42,5,1,0.02,3,0,0.23,down,0,11
2026-04-17 08:32:59,DAD,0.0,0,0,0.09,12,0,0.57,down,0.0,0,0,0.02,2,0,0.23,down,0,4
2026-04-17 06:35:51,DAD,0.0,0,0,0.09,12,0,0.57,down,0.0,0,0,0.01,1,0,0.23,down,0,4
2026-04-16 22:25:00,DAD,0.0,0,0,0.51,63,0,0.56,down,0.21,2,2,0.16,20,0,0.14,up,0,7
2026-04-16 20:07:01,DAD,2.33,28,13,0.5,62,0,0.56,up,0.42,5,3,0.14,17,0,0.14,down,0,4
2026-04-16 18:03:33,DAD,1.58,19,7,0.39,48,0,0.56,up,0.42,5,3,0.1,13,0,0.14,down,0,11
2026-04-16 16:11:27,DAD,1.46,18,5,0.32,39,0,0.56,down,0.25,3,1,0.07,9,0,0.14,up,0,11
2026-04-16 14:04:47,DAD,1.5,18,9,0.27,33,0,0.56,down,0.42,5,1,0.07,8,0,0.14,down,0,18
2026-04-16 12:03:47,DAD,1.21,14,5,0.16,19,0,0.56,down,0.42,5,2,0.06,7,0,0.14,down,0,14
2026-04-16 10:03:14,DAD,0.88,10,2,0.09,11,0,0.56,up,0.42,5,2,0.03,4,0,0.14,down,0,7
2026-04-16 08:02:24,DAD,0.54,6,0,0.07,9,0,0.56,down,0.0,0,0,0.02,2,0,0.14,down,0,11
2026-04-16 06:24:52,DAD,0.0,0,0,0.07,9,0,0.56,down,0.0,0,0,0.02,2,0,0.14,down,0,4
2026-04-15 22:06:20,DAD,0.96,12,1,0.48,59,0,0.47,up,0.42,5,4,0.13,16,0,0.14,down,0,7
2026-04-15 20:08:50,DAD,1.54,18,8,0.45,56,0,0.47,down,0.42,5,3,0.09,12,0,0.14,down,0,7
2026-04-15 18:03:29,DAD,1.42,17,6,0.37,46,0,0.47,static,0.42,5,3,0.06,8,0,0.14,static,0,14
2026-04-15 16:01:52,DAD,1.38,16,3,0.29,36,0,0.47,up,0.42,5,0,0.03,4,0,0.14,up,0,18
2026-04-15 14:08:31,DAD,2.17,26,9,0.23,29,0,0.47,down,0.42,5,1,0.02,2,0,0.14,down,0,18
2026-04-15 12:02:12,DAD,1.17,14,4,0.14,17,0,0.47,down,0.33,4,0,0.0,0,0,0.14,down,0,14
2026-04-15 10:07:05,DAD,0.67,8,3,0.09,11,0,0.47,up,0.42,5,0,0.0,0,0,0.14,down,0,11
2026-04-15 08:30:48,DAD,0.0,0,0,0.06,8,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-15 08:17:15,DAD,0.0,0,0,0.06,8,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-15 08:03:05,DAD,0.0,0,0,0.06,8,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-15 06:23:43,DAD,0.0,0,0,0.06,8,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-14 22:02:29,DAD,2.33,28,3,0.43,52,0,0.4,down,0.5,6,3,0.12,14,0,0.14,down,0,4
2026-04-14 20:11:52,DAD,1.67,20,10,0.4,49,0,0.4,down,0.42,5,2,0.09,11,0,0.14,down,0,7
2026-04-14 18:31:36,DAD,1.33,16,6,0.31,37,0,0.4,down,0.42,5,3,0.07,9,0,0.14,up,0,7
2026-04-14 16:17:15,DAD,1.88,22,6,0.23,28,0,0.4,down,0.42,5,2,0.04,5,0,0.14,down,0,14
2026-04-14 14:02:32,DAD,0.92,11,3,0.16,19,0,0.4,down,0.42,5,1,0.03,3,0,0.14,down,0,18
2026-04-14 12:01:42,DAD,1.25,15,5,0.12,14,0,0.4,down,0.42,5,2,0.02,2,0,0.14,down,0,14
2026-04-14 10:32:02,DAD,0.5,6,1,0.07,8,0,0.4,down,0.42,5,0,0.0,0,0,0.14,down,0,11
2026-04-14 08:04:22,DAD,0.0,0,0,0.06,7,0,0.4,up,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-14 06:13:55,DAD,0.0,0,0,0.06,7,0,0.4,down,0.0,0,0,0.0,0,0,0.14,down,0,7
2026-04-13 22:03:53,DAD,0.38,4,2,0.37,48,0,0.46,down,0.42,5,3,0.13,17,0,0.09,down,0,7
2026-04-13 20:05:34,DAD,1.33,16,8,0.34,44,0,0.46,down,0.42,5,6,0.11,14,0,0.09,down,0,4
2026-04-13 18:02:18,DAD,1.25,15,5,0.26,34,0,0.46,down,0.42,5,3,0.06,8,0,0.09,down,0,7
2026-04-13 16:18:16,DAD,0.88,10,3,0.22,28,0,0.46,down,0.42,5,2,0.04,5,0,0.09,down,0,18
2026-04-13 16:03:14,DAD,0.88,10,3,0.22,28,0,0.46,down,0.42,5,2,0.04,5,0,0.09,down,0,18
2026-04-13 14:02:03,DAD,1.17,14,6,0.17,22,0,0.46,down,0.33,4,1,0.02,3,0,0.09,up,0,18
2026-04-13 12:02:24,DAD,0.83,10,1,0.11,14,0,0.46,up,0.42,5,1,0.02,2,0,0.09,down,0,11
2026-04-13 10:05:47,DAD,0.96,12,2,0.08,10,0,0.46,down,0.42,5,0,0.01,1,0,0.09,down,0,4
2026-04-13 08:03:52,DAD,0.0,0,0,0.06,8,0,0.46,up,0.0,0,0,0.01,1,0,0.09,down,0,7
2026-04-13 06:19:03,DAD,0.0,0,0,0.06,8,0,0.46,down,0.0,0,0,0.01,1,0,0.09,down,0,4
2026-04-12 22:32:05,DAD,1.17,14,4,0.42,57,0,0.5,down,0.42,5,3,0.08,11,0,0.17,down,0,7
2026-04-12 22:24:11,DAD,0.83,10,1,0.39,53,0,0.5,up,0.0,0,1,0.07,9,0,0.17,up,0,7
2026-04-12 20:08:39,DAD,1.67,20,10,0.37,50,0,0.5,down,0.42,5,3,0.05,7,0,0.17,down,0,7
2026-04-12 18:06:23,DAD,1.0,12,4,0.27,37,0,0.5,down,0.5,6,2,0.03,4,0,0.17,up,0,11
2026-04-12 16:06:49,DAD,1.08,13,4,0.24,32,0,0.5,down,0.42,5,0,0.01,2,0,0.17,down,0,18
2026-04-12 14:07:14,DAD,1.17,14,5,0.2,27,0,0.5,down,0.42,5,0,0.01,2,0,0.17,down,0,22
2026-04-12 12:01:55,DAD,0.83,10,5,0.14,19,0,0.5,down,0.42,5,1,0.01,2,0,0.17,down,0,14
2026-04-12 10:13:24,DAD,0.58,7,1,0.1,14,0,0.5,up,0.42,5,0,0.01,1,0,0.17,down,0,11
2026-04-12 08:02:42,DAD,0.0,0,0,0.09,12,0,0.5,down,0.0,0,0,0.01,1,0,0.17,down,0,7
2026-04-12 06:08:05,DAD,0.0,0,0,0.09,12,0,0.5,down,0.0,0,0,0.01,1,0,0.17,down,0,4
2026-04-11 22:07:12,DAD,1.33,16,5,0.47,56,0,0.62,down,0.42,5,1,0.14,17,0,0.19,down,0,4
2026-04-11 20:21:53,DAD,2.0,24,10,0.41,49,0,0.62,down,0.42,5,3,0.12,15,0,0.19,down,0,4
2026-04-11 18:03:37,DAD,1.17,14,2,0.29,35,0,0.62,down,0.42,5,5,0.09,11,0,0.19,down,0,7
2026-04-11 16:17:19,DAD,2.25,27,10,0.26,31,0,0.62,down,0.25,3,1,0.05,6,0,0.19,down,0,18
2026-04-11 14:01:46,DAD,1.13,14,3,0.15,18,0,0.62,down,0.42,5,5,0.04,5,0,0.19,down,0,18
2026-04-11 12:01:37,DAD,1.25,15,6,0.12,14,0,0.62,down,0.42,5,0,0.0,0,0,0.19,down,0,11
2026-04-11 10:02:06,DAD,0.83,10,0,0.05,6,0,0.62,up,0.42,5,0,0.0,0,0,0.19,down,0,4
2026-04-11 08:12:14,DAD,0.0,0,0,0.04,5,0,0.62,down,0.0,0,0,0.0,0,0,0.19,down,0,4
2026-04-11 06:12:51,DAD,0.0,0,0,0.04,5,0,0.62,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-10 22:06:01,DAD,0.0,0,0,0.5,65,0,0.45,down,1.5,18,4,0.15,19,0,0.15,down,0,4
2026-04-10 20:38:46,DAD,2.0,24,9,0.48,63,0,0.45,down,1.0,12,3,0.14,18,0,0.15,up,0,4
2026-04-10 18:13:19,DAD,1.58,19,9,0.35,46,0,0.45,down,0.42,5,3,0.09,12,0,0.15,down,0,11
2026-04-10 16:17:12,DAD,1.58,19,5,0.31,41,0,0.45,up,0.42,5,1,0.07,9,0,0.15,down,0,14
2026-04-10 14:19:07,DAD,1.08,13,5,0.26,34,0,0.45,up,0.42,5,3,0.06,8,0,0.15,down,0,11
2026-04-10 12:24:37,DAD,1.25,15,4,0.18,23,0,0.45,down,0.42,5,4,0.04,5,0,0.15,down,0,18
2026-04-10 10:45:14,DAD,1.04,12,4,0.11,15,0,0.45,down,0.38,4,1,0.01,1,0,0.15,up,0,4
2026-04-10 08:03:12,DAD,0.0,0,0,0.08,10,0,0.45,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-04-10 07:11:55,DAD,0.0,0,0,0.08,10,0,0.45,down,0.0,0,0,0.0,0,0,0.15,down,0,4
