time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-24 12:30:39,DEL,1.5,18,33,0.15,106,0,0.59,down,0.42,5,5,0.04,30,0,0.15,down,0,14
2026-04-24 10:04:45,DEL,0.92,11,25,0.1,71,0,0.59,down,0.42,5,0,0.04,25,0,0.15,down,0,14
2026-04-24 08:19:50,DEL,1.04,12,16,0.06,43,0,0.59,down,0.42,5,2,0.03,24,0,0.15,down,0,4
2026-04-24 06:04:01,DEL,0.92,11,8,0.04,26,0,0.59,down,0.42,5,6,0.03,21,0,0.15,down,0,4
2026-04-23 22:02:37,DEL,1.96,24,54,0.51,364,0,0.66,down,0.42,5,11,0.11,79,0,0.14,down,0,7
2026-04-23 20:20:35,DEL,1.58,19,30,0.41,295,0,0.66,down,0.42,5,14,0.1,68,0,0.14,down,0,11
2026-04-23 18:08:24,DEL,1.5,18,28,0.36,258,0,0.66,down,0.49,5,10,0.08,53,0,0.14,down,0,11
2026-04-23 14:02:09,DEL,1.83,22,48,0.23,167,0,0.66,up,0.57,5,9,0.05,36,0,0.14,up,0,18
2026-04-23 12:01:53,DEL,1.25,15,25,0.14,100,0,0.66,down,0.42,5,7,0.04,26,0,0.14,down,0,14
2026-04-23 10:02:13,DEL,0.82,9,16,0.1,72,0,0.66,up,0.42,5,1,0.03,18,0,0.14,down,0,14
2026-04-23 08:11:20,DEL,1.08,13,20,0.07,52,0,0.66,down,0.42,5,2,0.02,16,0,0.14,down,0,14
2026-04-23 08:03:09,DEL,1.08,13,20,0.07,52,0,0.66,down,0.42,5,2,0.02,16,0,0.14,down,0,7
2026-04-23 06:04:24,DEL,1.33,13,8,0.04,31,0,0.66,down,0.42,5,6,0.02,14,0,0.14,down,0,7
2026-04-22 22:02:30,DEL,2.75,33,56,0.56,398,0,0.54,down,0.42,5,12,0.11,75,0,0.11,down,0,11
2026-04-22 20:04:29,DEL,2.08,25,37,0.46,326,0,0.54,down,0.42,5,8,0.09,62,0,0.11,down,0,18
2026-04-22 18:02:22,DEL,1.5,18,30,0.39,278,0,0.54,down,0.42,5,14,0.08,53,0,0.11,down,0,18
2026-04-22 16:17:09,DEL,1.83,22,38,0.33,235,0,0.54,down,0.42,5,7,0.05,37,0,0.11,down,0,18
2026-04-22 14:03:13,DEL,1.63,20,42,0.26,185,0,0.54,up,0.42,5,4,0.04,28,0,0.11,down,0,11
2026-04-22 12:02:18,DEL,1.33,16,31,0.19,134,0,0.54,down,0.42,5,4,0.03,22,0,0.11,down,0,18
2026-04-22 10:03:04,DEL,0.75,9,20,0.13,94,0,0.54,up,0.42,5,0,0.03,18,0,0.11,down,0,7
2026-04-22 08:02:49,DEL,1.33,16,22,0.1,69,0,0.54,down,0.42,5,2,0.02,16,0,0.11,down,0,7
2026-04-22 06:05:20,DEL,2.5,30,22,0.06,45,0,0.54,down,0.42,5,1,0.02,13,0,0.11,down,0,4
2026-04-21 22:12:34,DEL,1.75,21,44,0.46,316,0,0.59,down,0.42,5,6,0.09,59,0,0.14,down,0,11
2026-04-21 20:02:40,DEL,1.5,18,31,0.38,262,0,0.59,down,0.42,5,12,0.08,53,0,0.14,down,0,18
2026-04-21 18:11:28,DEL,1.33,16,23,0.32,223,0,0.59,down,0.42,5,7,0.06,40,0,0.14,down,0,14
2026-04-21 16:17:04,DEL,1.25,15,28,0.27,183,0,0.59,up,0.42,5,4,0.05,32,0,0.14,down,0,18
2026-04-21 14:02:27,DEL,1.58,19,44,0.2,141,0,0.59,up,0.42,5,3,0.04,27,0,0.14,down,0,18
2026-04-21 12:02:18,DEL,1.17,14,21,0.13,90,0,0.59,down,0.42,5,5,0.03,24,0,0.14,down,0,14
2026-04-21 10:03:19,DEL,0.83,10,18,0.1,67,0,0.59,up,0.42,5,1,0.03,18,0,0.14,down,0,18
2026-04-21 08:18:14,DEL,0.83,10,16,0.07,45,0,0.59,down,0.42,5,2,0.02,15,0,0.14,down,0,11
2026-04-21 06:40:13,DEL,1.42,17,10,0.05,35,0,0.59,down,0.42,5,4,0.02,15,0,0.14,down,0,0
2026-04-20 22:11:23,DEL,1.92,23,42,0.48,342,0,0.62,down,0.42,5,9,0.11,79,0,0.17,down,0,11
2026-04-20 20:12:53,DEL,1.58,19,29,0.41,290,0,0.62,down,0.5,5,10,0.1,68,0,0.17,down,0,18
2026-04-20 18:32:16,DEL,1.33,16,28,0.39,272,0,0.62,down,0.51,5,9,0.09,62,0,0.17,down,0,14
2026-04-20 16:05:24,DEL,2.17,25,45,0.31,217,0,0.62,down,0.42,5,7,0.07,47,0,0.17,down,0,14
2026-04-20 14:09:26,DEL,1.25,15,32,0.22,153,0,0.62,up,0.42,5,5,0.06,40,0,0.17,down,0,14
2026-04-20 12:35:38,DEL,1.18,13,19,0.18,127,0,0.62,down,0.42,5,8,0.06,39,0,0.17,down,0,11
2026-04-20 10:07:56,DEL,0.83,10,23,0.11,77,0,0.62,up,0.92,5,1,0.04,27,0,0.17,up,0,11
2026-04-20 08:05:48,DEL,1.26,14,13,0.07,47,0,0.62,down,0.42,5,1,0.04,26,0,0.17,down,0,7
2026-04-20 06:38:03,DEL,1.29,16,9,0.05,34,0,0.62,up,0.42,5,2,0.04,26,0,0.17,down,0,7
2026-04-19 22:16:15,DEL,1.75,21,46,0.5,358,0,0.73,down,0.42,5,10,0.13,94,0,0.31,down,0,11
2026-04-19 20:03:20,DEL,2.0,24,40,0.43,304,0,0.73,up,0.42,5,14,0.12,83,0,0.31,down,0,18
2026-04-19 18:13:47,DEL,1.33,16,27,0.36,253,0,0.73,down,0.49,5,12,0.1,68,0,0.31,up,0,22
2026-04-19 16:17:17,DEL,1.67,19,40,0.31,219,0,0.73,down,0.42,5,8,0.08,55,0,0.31,down,0,14
2026-04-19 14:02:03,DEL,1.58,19,38,0.24,168,0,0.73,up,0.42,5,8,0.06,45,0,0.31,down,0,11
2026-04-19 12:02:14,DEL,1.35,14,25,0.17,119,0,0.73,down,0.42,5,11,0.05,36,0,0.31,down,0,14
2026-04-19 10:21:09,DEL,1.24,14,29,0.16,110,0,0.73,down,0.42,5,5,0.04,30,0,0.31,down,0,14
2026-04-19 08:03:23,DEL,1.29,14,18,0.08,53,0,0.73,down,0.42,5,5,0.03,24,0,0.31,down,0,4
2026-04-19 06:13:55,DEL,1.58,19,11,0.05,34,0,0.73,down,0.42,5,4,0.03,19,0,0.31,down,0,0
2026-04-18 22:34:35,DEL,2.08,25,42,0.62,444,0,0.68,down,0.52,5,11,0.26,182,0,0.28,down,0,0
2026-04-18 20:03:57,DEL,1.71,20,38,0.5,355,0,0.68,up,0.51,5,21,0.23,161,0,0.28,down,0,7
2026-04-18 18:42:24,DEL,1.67,20,33,0.47,333,0,0.68,up,0.51,5,14,0.21,146,0,0.28,up,0,11
2026-04-18 16:20:35,DEL,1.67,20,31,0.4,285,0,0.68,down,0.52,5,14,0.19,131,0,0.28,down,0,14
2026-04-18 14:02:01,DEL,1.79,22,51,0.3,215,0,0.68,up,0.65,5,15,0.15,107,0,0.28,down,0,11
2026-04-18 12:19:58,DEL,1.71,18,27,0.25,176,0,0.68,down,0.56,5,20,0.14,102,0,0.28,up,0,7
2026-04-18 10:17:28,DEL,1.39,15,34,0.17,120,0,0.68,down,0.73,5,5,0.1,72,0,0.28,up,0,7
2026-04-18 08:17:22,DEL,2.29,26,30,0.11,77,0,0.68,down,1.71,17,8,0.1,67,0,0.28,down,0,7
2026-04-18 06:18:28,DEL,3.36,37,15,0.08,53,0,0.68,down,0.9,6,9,0.09,63,0,0.28,down,0,11
2026-04-17 22:24:14,DEL,3.76,44,49,0.57,405,0,0.52,down,0.42,5,14,0.17,119,0,0.13,down,0,25
2026-04-17 20:12:41,DEL,2.5,30,47,0.42,301,0,0.52,up,0.5,5,18,0.13,91,0,0.13,down,0,14
2026-04-17 18:02:30,DEL,1.51,17,30,0.34,245,0,0.52,up,0.49,5,18,0.1,70,0,0.13,down,0,11
2026-04-17 16:17:16,DEL,1.67,20,32,0.32,226,0,0.52,down,0.42,5,8,0.08,58,0,0.13,down,0,14
2026-04-17 14:02:08,DEL,1.74,20,38,0.2,141,0,0.52,up,0.42,5,10,0.06,43,0,0.13,down,0,14
2026-04-17 12:41:57,DEL,1.45,15,21,0.15,105,0,0.52,down,0.42,5,8,0.05,39,0,0.13,down,0,14
2026-04-17 10:08:44,DEL,0.88,10,20,0.09,62,0,0.52,up,0.42,5,1,0.03,24,0,0.13,down,0,4
2026-04-17 08:33:11,DEL,0.92,11,19,0.07,50,0,0.52,down,0.42,5,2,0.03,24,0,0.13,down,0,0
2026-04-17 06:36:02,DEL,1.33,16,9,0.04,26,0,0.52,up,0.42,5,4,0.03,21,0,0.13,down,0,0
2026-04-16 22:25:09,DEL,2.0,24,44,0.46,326,0,0.57,up,0.42,5,10,0.11,74,0,0.15,down,0,11
2026-04-16 20:07:12,DEL,1.26,14,25,0.34,243,0,0.57,up,0.5,5,14,0.08,56,0,0.15,down,0,7
2026-04-16 18:03:44,DEL,1.79,22,37,0.3,213,0,0.57,down,0.42,5,7,0.06,41,0,0.15,down,0,14
2026-04-16 16:11:36,DEL,1.38,16,31,0.24,168,0,0.57,down,0.42,5,5,0.05,33,0,0.15,down,0,11
2026-04-16 14:04:56,DEL,1.08,13,29,0.18,127,0,0.57,up,0.42,5,4,0.04,26,0,0.15,down,0,11
2026-04-16 12:03:57,DEL,0.92,11,20,0.13,95,0,0.57,up,0.42,5,9,0.03,22,0,0.15,down,0,7
2026-04-16 10:03:26,DEL,0.67,8,19,0.09,66,0,0.57,up,0.42,5,1,0.02,11,0,0.15,down,0,7
2026-04-16 08:02:35,DEL,0.75,9,12,0.06,41,0,0.57,down,0.42,5,2,0.01,10,0,0.15,down,0,4
2026-04-16 06:25:01,DEL,1.61,16,9,0.05,33,0,0.57,down,0.42,5,1,0.01,10,0,0.15,down,0,4
2026-04-15 22:06:30,DEL,1.54,18,42,0.46,332,0,0.43,down,0.42,5,12,0.12,81,0,0.1,down,0,7
2026-04-15 20:08:59,DEL,1.33,16,30,0.4,283,0,0.43,up,0.42,5,6,0.1,68,0,0.1,down,0,14
2026-04-15 18:03:38,DEL,1.42,17,35,0.34,245,0,0.43,down,0.5,5,11,0.09,61,0,0.1,down,0,14
2026-04-15 16:02:01,DEL,1.92,23,44,0.29,208,0,0.43,down,0.42,5,8,0.07,51,0,0.1,down,0,22
2026-04-15 14:08:43,DEL,1.24,14,30,0.22,154,0,0.43,down,0.42,5,6,0.06,43,0,0.1,down,0,18
2026-04-15 12:02:21,DEL,1.5,18,36,0.17,120,0,0.43,down,0.42,5,13,0.05,36,0,0.1,down,0,11
2026-04-15 10:07:13,DEL,0.67,8,14,0.11,76,0,0.43,down,0.42,5,3,0.03,22,0,0.1,down,0,11
2026-04-15 08:31:06,DEL,1.0,12,24,0.09,64,0,0.43,down,0.42,5,5,0.03,21,0,0.1,down,0,7
2026-04-15 08:17:34,DEL,1.0,12,24,0.09,64,0,0.43,down,0.42,5,5,0.03,21,0,0.1,down,0,7
2026-04-15 08:03:19,DEL,1.33,16,16,0.08,54,0,0.43,up,0.42,5,5,0.03,19,0,0.1,down,0,4
2026-04-15 06:23:52,DEL,1.39,14,10,0.05,38,0,0.43,up,0.42,5,3,0.02,15,0,0.1,down,0,0
2026-04-14 22:02:38,DEL,1.54,18,42,0.34,234,0,0.48,up,0.42,5,7,0.08,55,0,0.11,down,0,4
2026-04-14 20:12:01,DEL,1.25,15,25,0.3,207,0,0.48,up,0.42,5,9,0.08,53,0,0.11,down,0,11
2026-04-14 18:31:45,DEL,1.08,13,18,0.24,167,0,0.48,down,0.42,5,7,0.06,42,0,0.11,down,0,14
2026-04-14 16:17:34,DEL,1.08,13,19,0.21,145,0,0.48,down,0.42,5,2,0.05,32,0,0.11,down,0,18
2026-04-14 14:02:42,DEL,1.25,15,31,0.15,102,0,0.48,up,0.42,5,6,0.04,26,0,0.11,down,0,7
2026-04-14 12:01:51,DEL,0.67,8,13,0.1,67,0,0.48,up,0.42,5,7,0.03,19,0,0.11,down,0,11
2026-04-14 10:32:12,DEL,0.58,7,14,0.09,59,0,0.48,down,0.42,5,2,0.02,16,0,0.11,down,0,11
2026-04-14 08:04:33,DEL,0.79,10,7,0.05,37,0,0.48,down,0.42,5,3,0.02,12,0,0.11,down,0,4
2026-04-14 06:14:05,DEL,1.42,14,9,0.05,31,0,0.48,down,0.42,5,2,0.01,10,0,0.11,down,0,4
2026-04-13 22:04:02,DEL,1.42,17,41,0.4,284,0,0.48,up,0.42,5,6,0.09,62,0,0.14,down,0,11
2026-04-13 20:05:42,DEL,1.08,13,23,0.33,232,0,0.48,up,0.42,5,10,0.08,55,0,0.14,down,0,18
2026-04-13 18:02:26,DEL,1.58,19,33,0.29,206,0,0.48,down,0.42,5,8,0.06,43,0,0.14,down,0,14
2026-04-13 16:18:25,DEL,1.33,16,27,0.26,186,0,0.48,down,0.52,5,3,0.05,38,0,0.14,down,0,14
2026-04-13 16:03:28,DEL,1.67,20,38,0.23,167,0,0.48,down,0.59,5,3,0.05,35,0,0.14,up,0,18
2026-04-13 14:02:15,DEL,1.17,14,27,0.17,121,0,0.48,down,0.49,5,10,0.05,32,0,0.14,down,0,18
2026-04-13 12:02:33,DEL,1.0,11,20,0.13,89,0,0.48,up,0.42,5,10,0.03,22,0,0.14,down,0,11
2026-04-13 10:05:58,DEL,0.56,5,15,0.09,65,0,0.48,up,0.42,5,1,0.02,12,0,0.14,down,0,14
2026-04-13 08:04:02,DEL,0.88,10,13,0.07,46,0,0.48,down,0.42,5,2,0.02,11,0,0.14,down,0,11
2026-04-13 06:19:12,DEL,1.04,12,9,0.05,34,0,0.48,down,0.42,5,2,0.01,10,0,0.14,down,0,7
2026-04-12 22:32:14,DEL,1.21,14,28,0.42,305,0,0.5,down,0.42,5,2,0.12,83,0,0.12,down,0,11
2026-04-12 22:24:19,DEL,1.21,14,28,0.42,305,0,0.5,down,0.42,5,2,0.12,83,0,0.12,down,0,11
2026-04-12 20:08:48,DEL,1.38,16,30,0.38,270,0,0.5,up,0.42,5,17,0.11,80,0,0.12,down,0,18
2026-04-12 18:06:31,DEL,1.33,16,28,0.3,214,0,0.5,down,0.42,5,7,0.08,55,0,0.12,down,0,18
2026-04-12 16:06:59,DEL,1.83,22,48,0.26,183,0,0.5,down,0.42,5,7,0.07,47,0,0.12,down,0,18
2026-04-12 14:07:23,DEL,1.79,22,47,0.22,156,0,0.5,up,0.42,5,8,0.06,43,0,0.12,down,0,18
2026-04-12 12:02:04,DEL,0.83,10,13,0.12,88,0,0.5,down,0.42,5,7,0.03,24,0,0.12,down,0,14
2026-04-12 10:13:33,DEL,1.0,12,22,0.11,79,0,0.5,down,0.42,5,2,0.03,22,0,0.12,down,0,11
2026-04-12 08:02:51,DEL,1.04,12,13,0.07,47,0,0.5,down,0.42,5,2,0.02,17,0,0.12,down,0,11
2026-04-12 06:08:12,DEL,1.29,16,11,0.05,35,0,0.5,down,0.42,5,3,0.02,15,0,0.12,down,0,4
2026-04-11 22:07:21,DEL,1.33,16,34,0.44,317,0,0.54,down,0.42,5,3,0.1,69,0,0.14,down,0,7
2026-04-11 20:22:02,DEL,1.33,16,28,0.38,269,0,0.54,up,0.42,5,8,0.09,64,0,0.14,down,0,14
2026-04-11 18:03:47,DEL,1.25,15,24,0.31,221,0,0.54,down,0.42,5,11,0.07,49,0,0.14,down,0,18
2026-04-11 16:17:28,DEL,1.5,18,29,0.29,209,0,0.54,down,0.42,5,5,0.06,42,0,0.14,down,0,18
2026-04-11 14:01:55,DEL,1.33,16,33,0.18,129,0,0.54,down,0.42,5,12,0.04,31,0,0.14,down,0,18
2026-04-11 12:01:47,DEL,0.92,10,20,0.13,90,0,0.54,up,0.42,5,7,0.03,19,0,0.14,down,0,14
2026-04-11 10:02:14,DEL,0.58,7,6,0.09,65,0,0.54,down,0.42,5,1,0.02,12,0,0.14,down,0,11
2026-04-11 08:12:23,DEL,0.83,10,14,0.08,59,0,0.54,down,0.42,5,0,0.02,12,0,0.14,down,0,11
2026-04-11 06:12:59,DEL,1.88,20,14,0.06,43,0,0.54,up,0.42,5,4,0.02,11,0,0.14,down,0,11
2026-04-10 22:06:11,DEL,1.46,18,36,0.46,332,0,0.56,up,0.42,5,7,0.11,77,0,0.16,down,0,18
2026-04-10 20:38:56,DEL,1.0,12,19,0.38,276,0,0.56,static,0.42,5,12,0.09,67,0,0.16,static,0,22
2026-04-10 18:13:27,DEL,1.17,14,25,0.35,248,0,0.56,down,0.42,5,8,0.07,51,0,0.16,down,0,29
2026-04-10 16:17:21,DEL,1.54,18,38,0.31,221,0,0.56,down,0.42,5,3,0.06,41,0,0.16,down,0,18
2026-04-10 14:19:16,DEL,2.0,24,54,0.24,169,0,0.56,down,0.42,5,4,0.05,36,0,0.16,down,0,18
2026-04-10 12:24:46,DEL,1.17,14,23,0.15,105,0,0.56,up,0.42,5,6,0.04,29,0,0.16,down,0,14
2026-04-10 10:45:24,DEL,0.67,8,17,0.1,73,0,0.56,down,0.42,5,2,0.03,22,0,0.16,down,0,14
2026-04-10 08:03:20,DEL,1.08,13,14,0.07,47,0,0.56,down,0.42,5,2,0.03,19,0,0.16,down,0,14
