time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-28 23:14:47,GVA,0.92,11,5,0.23,45,0,0.4,up,0.42,5,2,0.1,20,0,0.15,down,0,4
2026-04-28 20:02:32,GVA,1.0,12,6,0.17,32,0,0.4,up,0.42,5,3,0.07,14,0,0.15,down,0,7
2026-04-28 18:19:37,GVA,1.0,12,9,0.12,23,0,0.4,up,0.42,5,3,0.05,10,0,0.15,down,0,4
2026-04-28 16:19:52,GVA,0.75,9,3,0.05,9,0,0.4,up,0.42,5,2,0.03,5,0,0.15,down,0,7
2026-04-28 14:07:00,GVA,0.71,8,3,0.02,4,0,0.4,down,0.38,4,1,0.01,2,0,0.15,down,0,4
2026-04-28 12:02:25,GVA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.15,down,0,4
2026-04-28 10:08:34,GVA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-04-28 08:03:16,GVA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-04-28 06:09:14,GVA,0.0,0,0,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.15,down,0,4
2026-04-27 22:04:35,GVA,0.67,8,6,0.23,52,0,0.4,up,0.42,5,2,0.06,13,0,0.13,down,0,7
2026-04-27 18:04:49,GVA,1.5,18,15,0.18,40,0,0.4,up,0.42,5,7,0.04,9,0,0.13,down,0,11
2026-04-27 16:08:35,GVA,0.92,11,9,0.08,18,0,0.4,down,0.42,5,1,0.01,2,0,0.13,down,0,11
2026-04-27 14:02:20,GVA,0.67,8,4,0.03,6,0,0.4,up,0.42,5,0,0.0,1,0,0.13,down,0,4
2026-04-27 12:09:38,GVA,0.42,5,2,0.01,2,0,0.4,down,0.0,0,0,0.0,1,0,0.13,down,0,4
2026-04-27 10:02:51,GVA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-27 08:03:05,GVA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-27 06:07:18,GVA,0.0,0,0,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.13,down,0,7
2026-04-26 22:35:15,GVA,1.42,17,12,0.23,51,0,0.41,down,0.42,5,6,0.06,14,0,0.09,down,0,11
2026-04-26 20:26:18,GVA,0.88,10,8,0.17,38,0,0.41,up,0.42,5,3,0.03,8,0,0.09,down,0,14
2026-04-26 18:21:45,GVA,0.83,10,13,0.13,29,0,0.41,down,0.42,5,2,0.02,4,0,0.09,down,0,11
2026-04-26 16:02:55,GVA,0.83,10,6,0.07,14,0,0.41,down,0.42,5,2,0.01,2,0,0.09,down,0,11
2026-04-26 14:05:17,GVA,0.92,11,5,0.04,8,0,0.41,down,0.42,5,0,0.0,0,0,0.09,down,0,4
2026-04-26 12:02:22,GVA,0.63,8,1,0.0,1,0,0.41,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-26 10:15:34,GVA,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-26 08:08:30,GVA,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-04-26 06:09:11,GVA,0.0,0,0,0.0,0,0,0.41,down,0.42,5,2,0.0,0,0,0.09,down,0,4
2026-04-25 22:57:44,GVA,1.17,14,9,0.36,69,0,0.46,down,0.42,5,0,0.05,10,0,0.2,down,0,7
2026-04-25 20:02:53,GVA,0.83,10,4,0.24,46,0,0.46,up,0.42,5,2,0.04,7,0,0.2,down,0,4
2026-04-25 18:06:46,GVA,1.08,13,13,0.21,39,0,0.46,down,0.42,5,3,0.03,5,0,0.2,down,0,11
2026-04-25 16:05:04,GVA,1.29,16,11,0.13,24,0,0.46,down,0.42,5,1,0.01,2,0,0.2,down,0,4
2026-04-25 14:03:01,GVA,0.92,11,6,0.07,13,0,0.46,up,0.42,5,1,0.01,1,0,0.2,down,0,4
2026-04-25 12:02:48,GVA,0.92,11,1,0.03,5,0,0.46,up,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-04-25 10:11:16,GVA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-04-25 08:08:00,GVA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.2,down,0,4
2026-04-25 06:04:38,GVA,0.0,0,0,0.0,0,0,0.46,down,0.73,5,7,0.0,0,0,0.2,up,0,0
2026-04-24 22:03:22,GVA,1.38,16,11,0.25,61,0,0.36,up,0.42,5,4,0.08,20,0,0.11,down,0,11
2026-04-24 20:06:37,GVA,0.92,11,7,0.19,46,0,0.36,down,0.42,5,4,0.06,14,0,0.11,down,0,11
2026-04-24 18:02:55,GVA,0.92,11,12,0.16,38,0,0.36,up,0.42,5,4,0.04,10,0,0.11,down,0,11
2026-04-24 16:22:14,GVA,0.79,10,4,0.1,23,0,0.36,up,0.42,5,1,0.03,6,0,0.11,down,0,4
2026-04-24 14:06:30,GVA,1.33,16,11,0.07,16,0,0.36,up,0.42,5,2,0.02,4,0,0.11,down,0,4
2026-04-24 12:31:14,GVA,0.83,10,2,0.02,5,0,0.36,up,0.0,0,0,0.01,2,0,0.11,down,0,4
2026-04-24 10:05:17,GVA,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-24 08:20:28,GVA,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-04-24 06:04:34,GVA,0.0,0,0,0.0,0,0,0.36,down,0.21,2,0,0.0,0,0,0.11,down,0,4
2026-04-23 22:03:07,GVA,1.17,14,10,0.24,53,0,0.34,down,0.42,5,1,0.07,15,0,0.13,down,0,18
2026-04-23 20:21:12,GVA,0.83,10,8,0.19,41,0,0.34,down,0.42,5,2,0.06,14,0,0.13,down,0,18
2026-04-23 18:08:52,GVA,1.38,16,14,0.14,30,0,0.34,down,0.42,5,3,0.05,11,0,0.13,down,0,18
2026-04-23 14:02:37,GVA,0.58,7,3,0.02,5,0,0.34,down,0.42,5,1,0.01,2,0,0.13,down,0,4
2026-04-23 12:02:21,GVA,0.75,9,2,0.01,2,0,0.34,down,0.0,0,0,0.0,1,0,0.13,down,0,4
2026-04-23 10:02:44,GVA,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-23 08:11:54,GVA,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-23 08:03:39,GVA,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-23 06:04:52,GVA,0.0,0,0,0.0,0,0,0.34,down,0.42,5,1,0.0,0,0,0.13,down,0,4
2026-04-22 22:02:57,GVA,0.58,7,7,0.2,42,0,0.26,down,0.42,5,3,0.07,14,0,0.12,down,0,18
2026-04-22 20:04:57,GVA,1.0,12,7,0.16,32,0,0.26,down,0.42,5,5,0.05,10,0,0.12,down,0,18
2026-04-22 18:02:49,GVA,1.25,15,11,0.12,24,0,0.26,down,0.42,5,2,0.03,5,0,0.12,down,0,18
2026-04-22 16:17:36,GVA,0.75,9,6,0.06,11,0,0.26,down,0.42,5,2,0.02,3,0,0.12,down,0,22
2026-04-22 14:03:42,GVA,0.75,9,3,0.02,4,0,0.26,down,0.42,5,1,0.01,1,0,0.12,down,0,25
2026-04-22 12:02:49,GVA,0.75,9,0,0.01,1,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,18
2026-04-22 10:03:32,GVA,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-22 08:03:15,GVA,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-22 06:05:52,GVA,0.0,0,0,0.0,0,0,0.26,down,0.42,5,2,0.0,0,0,0.12,down,0,18
2026-04-21 22:13:03,GVA,1.08,13,8,0.2,39,0,0.41,down,0.42,5,2,0.05,10,0,0.17,down,0,18
2026-04-21 20:03:10,GVA,0.71,8,6,0.15,30,0,0.41,up,0.63,5,5,0.04,7,0,0.17,down,0,18
2026-04-21 18:11:55,GVA,0.83,10,8,0.1,20,0,0.41,down,0.42,5,0,0.01,2,0,0.17,down,0,14
2026-04-21 16:17:35,GVA,0.71,8,4,0.05,10,0,0.41,down,0.42,5,0,0.01,1,0,0.17,down,0,22
2026-04-21 14:02:53,GVA,0.75,9,4,0.03,6,0,0.41,up,0.42,5,0,0.01,1,0,0.17,down,0,11
2026-04-21 12:02:48,GVA,0.79,10,1,0.01,1,0,0.41,down,0.0,0,0,0.01,1,0,0.17,down,0,7
2026-04-21 10:03:58,GVA,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.17,down,0,14
2026-04-21 08:19:07,GVA,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.17,down,0,4
2026-04-21 06:40:43,GVA,0.0,0,0,0.0,0,0,0.41,down,0.67,8,6,0.0,0,0,0.17,up,0,4
2026-04-20 22:11:52,GVA,0.96,12,7,0.27,68,0,0.6,down,0.42,5,4,0.08,18,0,0.22,down,0,11
2026-04-20 20:13:28,GVA,0.96,12,9,0.24,61,0,0.6,up,0.42,5,5,0.05,13,0,0.22,down,0,14
2026-04-20 18:32:43,GVA,1.17,14,13,0.19,48,0,0.6,down,0.42,5,4,0.03,8,0,0.22,down,0,11
2026-04-20 16:05:57,GVA,1.33,16,19,0.14,33,0,0.6,down,0.42,5,2,0.01,2,0,0.22,down,0,11
2026-04-20 14:09:57,GVA,0.83,10,6,0.04,9,0,0.6,down,0.42,5,0,0.0,0,0,0.22,down,0,4
2026-04-20 12:36:10,GVA,0.88,10,2,0.01,3,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,4
2026-04-20 10:08:29,GVA,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,4
2026-04-20 08:06:24,GVA,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.22,down,0,4
2026-04-20 06:38:35,GVA,0.0,0,0,0.0,0,0,0.6,down,0.5,6,6,0.0,0,0,0.22,down,0,4
2026-04-19 22:16:47,GVA,1.33,16,17,0.33,80,0,0.52,up,0.42,5,6,0.09,23,0,0.16,down,0,14
2026-04-19 20:03:49,GVA,1.25,15,9,0.26,61,0,0.52,up,0.42,5,8,0.06,15,0,0.16,down,0,7
2026-04-19 18:14:18,GVA,1.83,22,27,0.2,48,0,0.52,down,0.42,5,3,0.02,6,0,0.16,down,0,7
2026-04-19 16:17:48,GVA,1.46,18,12,0.08,19,0,0.52,down,0.42,5,2,0.01,3,0,0.16,down,0,7
2026-04-19 14:02:33,GVA,0.92,11,3,0.02,5,0,0.52,down,0.42,5,0,0.0,1,0,0.16,down,0,4
2026-04-19 12:02:44,GVA,0.63,8,1,0.01,2,0,0.52,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-19 10:21:45,GVA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-19 08:03:54,GVA,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-19 06:14:25,GVA,0.0,0,0,0.0,0,0,0.52,down,0.42,5,1,0.0,0,0,0.16,down,0,4
2026-04-18 22:35:05,GVA,1.67,20,23,0.41,95,0,0.46,down,0.42,5,7,0.11,27,0,0.13,down,0,7
2026-04-18 20:04:28,GVA,1.33,16,11,0.3,69,0,0.46,up,0.42,5,5,0.08,19,0,0.13,down,0,4
2026-04-18 18:42:53,GVA,1.42,17,20,0.23,52,0,0.46,down,0.42,5,6,0.06,14,0,0.13,down,0,7
2026-04-18 16:21:02,GVA,1.58,19,15,0.12,28,0,0.46,up,0.42,5,2,0.03,6,0,0.13,down,0,7
2026-04-18 14:02:31,GVA,1.04,12,7,0.04,9,0,0.46,down,0.42,5,2,0.02,4,0,0.13,down,0,4
2026-04-18 12:20:25,GVA,0.58,7,1,0.01,2,0,0.46,up,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 10:17:59,GVA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 08:17:51,GVA,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-04-18 06:19:01,GVA,0.0,0,0,0.0,0,0,0.46,down,0.42,5,2,0.0,0,0,0.13,down,0,4
2026-04-17 22:24:40,GVA,1.25,15,14,0.32,83,0,0.47,down,0.25,3,2,0.08,21,0,0.16,up,0,11
2026-04-17 20:13:12,GVA,1.46,18,13,0.25,65,0,0.47,up,0.42,5,6,0.07,18,0,0.16,down,0,11
2026-04-17 18:02:57,GVA,1.42,17,19,0.19,49,0,0.47,down,0.42,5,7,0.05,12,0,0.16,down,0,14
2026-04-17 16:17:46,GVA,1.65,16,13,0.11,28,0,0.47,down,0.42,5,3,0.02,5,0,0.16,down,0,7
2026-04-17 14:02:34,GVA,1.25,15,9,0.05,13,0,0.47,down,1.25,5,1,0.01,2,0,0.16,down,0,4
2026-04-17 12:42:25,GVA,0.83,10,2,0.01,3,0,0.47,up,0.0,0,0,0.0,1,0,0.16,up,0,4
2026-04-17 10:09:15,GVA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-17 08:33:48,GVA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-17 06:36:36,GVA,0.0,0,0,0.0,0,0,0.47,down,0.25,3,1,0.0,0,0,0.16,down,0,4
2026-04-16 22:25:38,GVA,1.42,17,17,0.3,71,0,0.39,down,0.42,5,5,0.08,19,0,0.14,down,0,14
2026-04-16 20:07:48,GVA,1.25,15,11,0.22,52,0,0.39,down,0.42,5,3,0.06,14,0,0.14,down,0,18
2026-04-16 18:04:18,GVA,1.13,14,12,0.17,39,0,0.39,down,0.42,5,5,0.05,11,0,0.14,down,0,22
2026-04-16 16:12:08,GVA,1.38,12,10,0.12,26,0,0.39,down,0.42,5,3,0.02,5,0,0.14,down,0,11
2026-04-16 14:05:24,GVA,0.92,11,10,0.05,12,0,0.39,up,1.25,5,1,0.01,2,0,0.14,down,0,4
2026-04-16 12:04:27,GVA,0.75,9,2,0.01,2,0,0.39,down,0.0,0,0,0.0,1,0,0.14,down,0,4
2026-04-16 10:04:00,GVA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-16 08:03:14,GVA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.14,down,0,4
2026-04-16 06:25:30,GVA,0.0,0,0,0.0,0,0,0.39,down,0.42,5,2,0.0,0,0,0.14,down,0,4
2026-04-15 22:07:02,GVA,0.96,12,11,0.24,56,0,0.36,down,0.42,5,2,0.07,17,0,0.19,down,0,11
2026-04-15 20:09:31,GVA,1.04,12,9,0.2,45,0,0.36,up,0.42,5,0,0.05,12,0,0.19,down,0,11
2026-04-15 18:04:06,GVA,1.58,19,14,0.15,34,0,0.36,static,0.42,5,7,0.05,11,0,0.19,static,0,11
2026-04-15 16:02:31,GVA,1.15,10,13,0.09,19,0,0.36,down,0.42,5,2,0.02,4,0,0.19,down,0,7
2026-04-15 14:09:22,GVA,1.0,12,5,0.03,6,0,0.36,up,1.85,5,0,0.01,2,0,0.19,down,0,11
2026-04-15 12:02:51,GVA,0.67,8,0,0.0,0,0,0.36,up,0.0,0,0,0.01,2,0,0.19,up,0,7
2026-04-15 10:07:41,GVA,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,7
2026-04-15 08:32:07,GVA,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-15 08:04:05,GVA,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.19,down,0,11
2026-04-15 06:24:24,GVA,0.0,0,0,0.0,0,0,0.36,down,0.42,5,5,0.0,0,0,0.19,down,0,11
2026-04-14 22:03:11,GVA,1.0,12,11,0.25,54,0,0.53,down,0.42,5,3,0.09,20,0,0.22,down,0,22
2026-04-14 20:12:33,GVA,1.0,12,7,0.19,42,0,0.53,up,0.42,5,6,0.07,16,0,0.22,down,0,22
2026-04-14 18:32:19,GVA,1.0,12,9,0.15,33,0,0.53,down,0.42,5,4,0.05,10,0,0.22,down,0,25
2026-04-14 16:18:13,GVA,1.4,12,9,0.09,20,0,0.53,down,0.42,5,4,0.03,6,0,0.22,down,0,25
2026-04-14 14:03:13,GVA,0.88,10,6,0.05,10,0,0.53,up,1.85,5,1,0.01,2,0,0.22,down,0,7
2026-04-14 12:02:22,GVA,0.75,9,3,0.01,3,0,0.53,up,0.0,0,0,0.0,0,0,0.22,down,0,4
2026-04-14 10:32:42,GVA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.22,down,0,4
2026-04-14 08:05:11,GVA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.22,down,0,4
2026-04-14 06:14:37,GVA,0.0,0,0,0.0,0,0,0.53,down,0.42,5,6,0.0,0,0,0.22,down,0,4
2026-04-13 22:04:28,GVA,1.29,16,13,0.29,69,0,0.56,up,0.42,5,5,0.1,26,0,0.22,down,0,14
2026-04-13 20:06:08,GVA,1.21,14,11,0.24,56,0,0.56,up,0.42,5,5,0.08,21,0,0.22,down,0,11
2026-04-13 18:02:53,GVA,1.5,18,16,0.18,42,0,0.56,up,0.42,5,8,0.06,15,0,0.22,down,0,7
2026-04-13 16:18:53,GVA,1.68,15,10,0.1,22,0,0.56,down,0.42,5,5,0.03,7,0,0.22,down,0,7
2026-04-13 16:04:08,GVA,1.68,15,10,0.1,22,0,0.56,down,0.42,5,5,0.03,7,0,0.22,down,0,7
2026-04-13 14:02:51,GVA,0.83,10,3,0.04,9,0,0.56,up,1.53,5,1,0.01,2,0,0.22,down,0,7
2026-04-13 12:03:02,GVA,0.75,9,3,0.02,4,0,0.56,up,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-04-13 10:06:29,GVA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.22,down,0,11
2026-04-13 08:04:34,GVA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-04-13 06:19:42,GVA,0.0,0,0,0.0,0,0,0.56,down,0.58,7,8,0.0,0,0,0.22,down,0,11
2026-04-12 22:32:41,GVA,1.21,14,15,0.35,91,0,0.66,down,0.6,5,4,0.09,25,0,0.25,down,0,7
2026-04-12 22:24:48,GVA,1.21,14,15,0.35,91,0,0.66,down,0.6,5,4,0.09,25,0,0.25,down,0,7
2026-04-12 20:09:18,GVA,1.42,17,17,0.29,73,0,0.66,down,0.42,5,10,0.07,20,0,0.25,down,0,7
2026-04-12 18:07:00,GVA,1.63,20,22,0.19,49,0,0.66,down,0.42,5,3,0.03,9,0,0.25,down,0,7
2026-04-12 16:07:32,GVA,1.08,13,12,0.09,23,0,0.66,up,0.42,5,4,0.02,6,0,0.25,down,0,7
2026-04-12 14:07:50,GVA,1.0,12,5,0.04,10,0,0.66,down,0.42,5,1,0.01,2,0,0.25,down,0,4
2026-04-12 12:02:33,GVA,1.0,12,3,0.02,5,0,0.66,up,0.0,0,0,0.0,1,0,0.25,down,0,4
2026-04-12 10:14:03,GVA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.25,down,0,4
2026-04-12 08:03:19,GVA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.25,down,0,4
2026-04-12 06:08:39,GVA,0.0,0,0,0.0,0,0,0.66,down,0.42,5,6,0.0,0,0,0.25,down,0,4
2026-04-11 22:07:51,GVA,2.5,30,23,0.51,109,0,0.47,down,0.46,6,8,0.14,30,0,0.16,down,0,11
2026-04-11 20:22:32,GVA,1.71,20,15,0.39,83,0,0.47,up,1.08,10,8,0.1,20,0,0.16,down,0,7
2026-04-11 18:04:18,GVA,1.79,22,27,0.3,64,0,0.47,down,0.42,5,8,0.05,11,0,0.16,down,0,7
2026-04-11 16:17:57,GVA,1.67,20,15,0.15,32,0,0.47,up,0.42,5,1,0.01,2,0,0.16,down,0,11
2026-04-11 14:02:23,GVA,1.28,12,6,0.07,15,0,0.47,up,0.17,2,0,0.0,1,0,0.16,down,0,4
2026-04-11 12:02:19,GVA,1.38,16,6,0.04,8,0,0.47,down,0.0,0,0,0.0,1,0,0.16,down,0,4
2026-04-11 10:02:42,GVA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-11 08:12:52,GVA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-11 06:13:26,GVA,0.0,0,0,0.0,0,0,0.47,down,0.79,6,6,0.0,0,0,0.16,up,0,4
2026-04-10 22:06:44,GVA,1.25,15,11,0.28,65,0,0.45,down,0.42,5,0,0.06,15,0,0.16,down,0,11
2026-04-10 20:39:29,GVA,1.21,14,9,0.23,52,0,0.45,up,0.42,5,4,0.05,12,0,0.16,down,0,11
2026-04-10 18:13:55,GVA,1.55,16,12,0.18,40,0,0.45,down,0.42,5,2,0.03,7,0,0.16,down,0,11
2026-04-10 16:17:49,GVA,1.43,12,9,0.12,26,0,0.45,down,0.42,5,2,0.02,5,0,0.16,down,0,4
2026-04-10 14:19:45,GVA,1.21,14,10,0.06,14,0,0.45,up,0.83,5,2,0.01,2,0,0.16,up,0,4
2026-04-10 12:25:13,GVA,0.54,6,0,0.01,2,0,0.45,up,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-10 10:45:53,GVA,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,7
2026-04-10 08:03:49,GVA,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,4
2026-04-10 07:12:32,GVA,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.16,down,0,4
