time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 14:12:38,PVG,1.17,14,21,0.36,309,0,0.63,down,0.42,5,14,0.07,61,0,0.14,down,0,11
2026-05-01 12:12:32,PVG,2.23,26,69,0.33,283,0,0.63,up,0.42,5,6,0.05,43,0,0.14,down,0,14
2026-05-01 10:08:05,PVG,1.85,22,56,0.24,204,0,0.63,up,0.42,5,2,0.04,36,0,0.14,down,0,18
2026-05-01 08:10:12,PVG,1.58,19,69,0.16,137,0,0.63,down,0.54,5,9,0.04,32,0,0.14,up,0,22
2026-05-01 06:09:30,PVG,1.92,23,17,0.06,53,0,0.63,down,0.54,5,5,0.02,20,0,0.14,down,0,11
2026-04-30 22:25:28,PVG,1.29,16,32,0.59,510,0,0.72,down,0.48,5,8,0.12,106,0,0.18,down,0,7
2026-04-30 20:16:49,PVG,1.29,16,34,0.55,469,0,0.72,up,0.42,5,7,0.11,96,0,0.18,down,0,7
2026-04-30 18:26:03,PVG,1.5,18,47,0.5,424,0,0.72,down,0.42,5,5,0.1,87,0,0.18,down,0,14
2026-04-30 16:12:47,PVG,1.33,16,39,0.43,369,0,0.72,down,0.42,5,14,0.09,79,0,0.18,down,0,18
2026-04-30 14:16:30,PVG,1.28,14,28,0.38,324,0,0.72,down,0.48,5,11,0.07,65,0,0.18,down,0,22
2026-04-30 12:07:37,PVG,1.75,21,58,0.34,288,0,0.72,down,0.63,5,3,0.06,50,0,0.18,up,0,22
2026-04-30 10:07:19,PVG,2.3,27,80,0.26,221,0,0.72,up,0.42,5,2,0.05,44,0,0.18,down,0,25
2026-04-30 06:09:15,PVG,2.42,29,12,0.05,46,0,0.72,down,0.42,5,6,0.04,32,0,0.18,down,0,11
2026-04-29 22:07:17,PVG,2.41,28,47,0.66,544,0,0.47,down,0.63,5,10,0.15,128,0,0.12,down,0,18
2026-04-29 20:08:00,PVG,1.83,21,50,0.59,482,0,0.47,up,0.68,5,13,0.14,116,0,0.12,down,0,22
2026-04-29 18:06:56,PVG,2.13,26,54,0.52,423,0,0.47,down,0.48,5,16,0.12,101,0,0.12,up,0,22
2026-04-29 16:22:12,PVG,1.48,16,38,0.44,359,0,0.47,up,0.42,5,22,0.1,79,0,0.12,down,0,25
2026-04-29 14:08:24,PVG,1.55,16,32,0.39,314,0,0.47,down,0.56,5,12,0.07,54,0,0.12,down,0,29
2026-04-29 12:06:13,PVG,2.19,24,66,0.34,274,0,0.47,down,0.58,5,4,0.04,36,0,0.12,down,0,29
2026-04-29 10:08:20,PVG,2.3,27,81,0.25,200,0,0.47,up,0.42,5,5,0.04,31,0,0.12,down,0,29
2026-04-29 08:09:55,PVG,1.6,18,54,0.13,108,0,0.47,down,0.42,5,7,0.03,24,0,0.12,down,0,25
2026-04-29 06:10:32,PVG,1.67,20,10,0.05,42,0,0.47,down,0.42,5,4,0.02,17,0,0.12,down,0,36
2026-04-28 23:19:17,PVG,1.33,16,23,0.44,349,0,0.56,down,0.48,5,9,0.1,81,0,0.13,down,0,25
2026-04-28 20:06:31,PVG,1.17,14,29,0.39,307,0,0.56,up,0.55,5,9,0.08,66,0,0.13,down,0,22
2026-04-28 18:23:52,PVG,1.49,17,35,0.34,270,0,0.56,down,0.55,5,8,0.07,55,0,0.13,down,0,25
2026-04-28 16:25:06,PVG,1.39,14,28,0.29,230,0,0.56,down,0.42,5,7,0.05,44,0,0.13,down,0,29
2026-04-28 14:10:43,PVG,1.33,16,33,0.25,197,0,0.56,down,0.42,5,1,0.04,34,0,0.13,down,0,32
2026-04-28 12:06:39,PVG,1.47,16,35,0.2,156,0,0.56,down,0.58,5,3,0.04,31,0,0.13,down,0,25
2026-04-28 10:13:35,PVG,1.5,18,48,0.14,111,0,0.56,up,0.42,5,4,0.03,27,0,0.13,down,0,25
2026-04-28 08:07:53,PVG,0.98,11,15,0.06,49,0,0.56,up,0.42,5,6,0.03,23,0,0.13,down,0,29
2026-04-28 06:13:31,PVG,0.96,12,4,0.03,27,0,0.56,up,0.42,5,5,0.02,17,0,0.13,down,0,36
2026-04-27 22:09:20,PVG,1.17,13,21,0.5,397,0,0.47,down,0.42,5,4,0.1,83,0,0.08,down,0,7
2026-04-27 18:08:44,PVG,1.29,16,37,0.43,341,0,0.47,up,0.56,5,10,0.08,64,0,0.08,down,0,11
2026-04-27 16:12:56,PVG,1.17,13,25,0.37,297,0,0.47,down,0.42,5,11,0.06,52,0,0.08,down,0,18
2026-04-27 14:06:07,PVG,1.25,15,27,0.34,268,0,0.47,down,0.42,5,12,0.05,39,0,0.08,down,0,18
2026-04-27 12:13:24,PVG,1.84,20,51,0.29,235,0,0.47,up,0.5,5,3,0.03,25,0,0.08,up,0,14
2026-04-27 10:06:29,PVG,1.83,22,62,0.22,174,0,0.47,down,0.42,5,1,0.03,21,0,0.08,down,0,14
2026-04-27 08:07:47,PVG,1.42,17,53,0.14,110,0,0.47,down,0.63,5,6,0.02,18,0,0.08,up,0,18
2026-04-27 06:12:07,PVG,1.83,22,16,0.06,46,0,0.47,down,0.57,5,1,0.01,11,0,0.08,down,0,11
2026-04-26 22:39:02,PVG,0.99,11,15,0.44,358,0,0.54,down,0.42,5,1,0.07,58,0,0.14,down,0,11
2026-04-26 20:30:04,PVG,1.24,12,14,0.42,340,0,0.54,down,0.6,5,3,0.07,55,0,0.14,down,0,14
2026-04-26 18:26:47,PVG,1.33,16,39,0.39,320,0,0.54,down,0.55,5,4,0.06,51,0,0.14,down,0,14
2026-04-26 16:06:31,PVG,1.08,13,25,0.34,277,0,0.54,up,0.48,5,3,0.06,46,0,0.14,down,0,18
2026-04-26 14:10:11,PVG,1.17,14,20,0.3,242,0,0.54,up,0.61,5,3,0.05,43,0,0.14,up,0,18
2026-04-26 12:06:10,PVG,1.39,14,37,0.27,217,0,0.54,up,0.58,5,10,0.05,40,0,0.14,down,0,18
2026-04-26 10:19:17,PVG,1.71,20,62,0.22,175,0,0.54,up,0.51,5,2,0.03,29,0,0.14,down,0,7
2026-04-26 08:13:06,PVG,1.48,16,50,0.13,109,0,0.54,up,0.57,5,6,0.03,27,0,0.14,down,0,4
2026-04-26 06:13:21,PVG,1.33,16,9,0.05,42,0,0.54,down,0.42,5,5,0.02,18,0,0.14,down,0,7
2026-04-25 23:01:34,PVG,1.75,21,29,0.5,407,0,0.66,down,0.42,5,12,0.12,104,0,0.15,down,0,11
2026-04-25 20:06:48,PVG,1.43,13,20,0.44,360,0,0.66,down,0.56,5,5,0.1,85,0,0.15,up,0,14
2026-04-25 18:10:34,PVG,1.32,15,30,0.41,334,0,0.66,up,0.55,5,7,0.1,80,0,0.15,down,0,14
2026-04-25 16:08:47,PVG,1.24,13,21,0.36,295,0,0.66,up,0.42,5,13,0.08,70,0,0.15,down,0,18
2026-04-25 14:07:20,PVG,1.29,14,25,0.33,265,0,0.66,down,0.49,5,7,0.07,56,0,0.15,down,0,14
2026-04-25 12:06:59,PVG,1.85,22,60,0.29,234,0,0.66,down,0.42,5,4,0.05,45,0,0.15,down,0,18
2026-04-25 10:15:28,PVG,1.65,19,54,0.2,164,0,0.66,up,0.42,5,1,0.05,40,0,0.15,down,0,7
2026-04-25 08:11:32,PVG,1.25,15,45,0.13,105,0,0.66,up,0.8,5,3,0.04,35,0,0.15,up,0,4
2026-04-25 06:08:21,PVG,1.13,14,12,0.06,46,0,0.66,down,0.42,5,5,0.04,32,0,0.15,down,0,7
2026-04-24 22:07:30,PVG,1.75,21,45,0.6,496,0,0.53,up,0.49,5,8,0.12,97,0,0.17,down,0,4
2026-04-24 20:11:21,PVG,1.49,16,33,0.54,447,0,0.53,up,0.42,5,12,0.1,86,0,0.17,down,0,11
2026-04-24 18:07:37,PVG,1.61,18,44,0.49,404,0,0.53,up,0.62,5,12,0.09,73,0,0.17,down,0,11
2026-04-24 16:26:06,PVG,1.73,19,38,0.43,355,0,0.53,down,0.42,5,13,0.07,59,0,0.17,down,0,18
2026-04-24 14:14:04,PVG,1.59,18,33,0.38,308,0,0.53,down,0.42,5,10,0.06,46,0,0.17,down,0,18
2026-04-24 12:37:31,PVG,2.04,23,60,0.33,270,0,0.53,down,0.57,5,5,0.04,33,0,0.17,up,0,11
2026-04-24 10:10:46,PVG,2.5,30,78,0.25,203,0,0.53,down,0.63,5,0,0.03,28,0,0.17,down,0,11
2026-04-24 08:25:36,PVG,1.55,18,62,0.14,112,0,0.53,up,0.42,5,7,0.03,26,0,0.17,down,0,14
2026-04-24 06:09:24,PVG,1.67,20,9,0.05,38,0,0.53,down,0.42,5,7,0.02,19,0,0.17,down,0,14
2026-04-23 22:07:22,PVG,1.61,15,23,0.48,373,0,0.6,down,0.49,5,12,0.14,114,0,0.17,down,0,14
2026-04-23 20:26:26,PVG,1.51,14,24,0.44,340,0,0.6,up,0.48,5,15,0.12,99,0,0.17,up,0,14
2026-04-23 18:13:02,PVG,1.57,18,43,0.4,307,0,0.6,up,0.56,5,11,0.1,82,0,0.17,down,0,18
2026-04-23 14:06:28,PVG,1.04,12,21,0.29,223,0,0.6,down,0.42,5,11,0.06,50,0,0.17,down,0,22
2026-04-23 12:06:09,PVG,1.32,14,28,0.26,199,0,0.6,up,0.5,5,7,0.05,37,0,0.17,down,0,22
2026-04-23 10:07:12,PVG,1.81,21,63,0.21,163,0,0.6,up,0.42,5,2,0.03,26,0,0.17,down,0,22
2026-04-23 08:16:31,PVG,1.17,14,37,0.11,88,0,0.6,up,0.42,5,6,0.03,24,0,0.17,down,0,25
2026-04-23 08:08:13,PVG,1.17,14,37,0.11,88,0,0.6,up,0.42,5,6,0.03,24,0,0.17,down,0,25
2026-04-23 06:08:57,PVG,2.5,30,8,0.05,39,0,0.6,down,0.42,5,7,0.02,17,0,0.17,down,0,25
2026-04-22 22:06:49,PVG,1.58,18,36,0.55,429,0,0.51,down,0.42,5,9,0.14,110,0,0.1,down,0,25
2026-04-22 20:09:00,PVG,1.29,16,29,0.49,384,0,0.51,up,0.49,5,12,0.13,100,0,0.1,down,0,18
2026-04-22 18:06:38,PVG,1.38,16,41,0.45,347,0,0.51,up,0.42,5,9,0.11,87,0,0.1,down,0,22
2026-04-22 16:21:33,PVG,1.24,14,26,0.39,300,0,0.51,up,0.47,5,21,0.1,76,0,0.1,down,0,22
2026-04-22 14:07:30,PVG,2.0,24,43,0.35,267,0,0.51,down,0.57,5,11,0.07,53,0,0.1,down,0,11
2026-04-22 12:07:10,PVG,1.5,18,46,0.28,218,0,0.51,up,0.42,5,10,0.05,41,0,0.1,down,0,11
2026-04-22 10:07:15,PVG,1.72,20,58,0.2,152,0,0.51,down,0.42,5,6,0.04,28,0,0.1,down,0,14
2026-04-22 08:06:56,PVG,1.54,17,41,0.11,85,0,0.51,down,0.42,5,7,0.03,20,0,0.1,down,0,11
2026-04-22 06:10:04,PVG,1.5,18,5,0.05,36,0,0.51,down,0.42,5,3,0.02,13,0,0.1,down,0,4
2026-04-21 22:17:15,PVG,1.0,12,19,0.46,349,0,0.54,down,0.42,5,5,0.08,65,0,0.16,down,0,14
2026-04-21 20:07:25,PVG,1.38,16,30,0.44,329,0,0.54,down,0.49,5,3,0.07,58,0,0.16,down,0,18
2026-04-21 18:15:38,PVG,1.46,18,37,0.39,295,0,0.54,up,0.42,5,3,0.07,54,0,0.16,down,0,22
2026-04-21 16:21:49,PVG,1.17,14,27,0.34,252,0,0.54,up,0.42,5,5,0.06,48,0,0.16,down,0,22
2026-04-21 14:06:40,PVG,1.17,14,24,0.29,220,0,0.54,down,0.42,5,6,0.05,42,0,0.16,down,0,25
2026-04-21 12:07:07,PVG,1.5,18,40,0.25,190,0,0.54,down,0.42,5,8,0.04,34,0,0.16,down,0,29
2026-04-21 10:09:56,PVG,1.75,21,54,0.18,135,0,0.54,down,0.42,5,2,0.03,26,0,0.16,down,0,25
2026-04-21 08:38:01,PVG,1.42,17,51,0.13,100,0,0.54,down,0.42,5,3,0.03,25,0,0.16,down,0,22
2026-04-21 06:44:56,PVG,1.08,13,11,0.06,44,0,0.54,down,0.42,5,6,0.03,22,0,0.16,down,0,14
2026-04-20 22:16:11,PVG,1.42,17,31,0.49,381,0,0.55,up,0.42,5,10,0.13,105,0,0.1,down,0,25
2026-04-20 20:18:40,PVG,1.17,14,30,0.44,341,0,0.55,down,0.42,5,15,0.12,95,0,0.1,down,0,22
2026-04-20 18:37:26,PVG,1.25,15,33,0.42,325,0,0.55,down,0.42,5,12,0.11,88,0,0.1,down,0,29
2026-04-20 16:10:29,PVG,1.58,19,34,0.34,268,0,0.55,up,0.48,5,14,0.08,62,0,0.1,down,0,32
2026-04-20 14:14:29,PVG,1.29,16,34,0.29,227,0,0.55,down,0.42,5,11,0.05,43,0,0.1,down,0,22
2026-04-20 12:41:07,PVG,1.67,20,51,0.27,210,0,0.55,down,0.42,5,10,0.05,39,0,0.1,down,0,22
2026-04-20 10:12:43,PVG,1.5,18,55,0.17,135,0,0.55,up,0.42,5,2,0.03,23,0,0.1,down,0,14
2026-04-20 08:29:11,PVG,1.13,13,40,0.13,99,0,0.55,up,0.42,5,4,0.02,19,0,0.1,down,0,11
2026-04-20 06:43:24,PVG,1.08,13,20,0.07,51,0,0.55,down,0.42,5,5,0.02,15,0,0.1,down,0,7
2026-04-19 22:20:48,PVG,1.08,13,24,0.5,402,0,0.52,down,0.42,5,9,0.08,70,0,0.16,down,0,18
2026-04-19 20:08:02,PVG,1.08,12,18,0.46,370,0,0.52,down,0.48,5,6,0.07,59,0,0.16,down,0,11
2026-04-19 18:18:40,PVG,1.25,15,34,0.43,349,0,0.52,down,0.56,5,4,0.06,53,0,0.16,down,0,18
2026-04-19 16:22:09,PVG,1.16,13,27,0.38,308,0,0.52,down,0.48,5,12,0.06,48,0,0.16,down,0,22
2026-04-19 14:06:58,PVG,1.42,17,38,0.34,276,0,0.52,up,0.42,5,5,0.04,35,0,0.16,down,0,22
2026-04-19 12:06:48,PVG,1.64,18,43,0.29,231,0,0.52,down,0.42,5,4,0.03,27,0,0.16,down,0,22
2026-04-19 10:26:52,PVG,1.58,19,47,0.25,202,0,0.52,down,0.42,5,4,0.03,24,0,0.16,down,0,22
2026-04-19 08:08:24,PVG,1.47,17,48,0.12,99,0,0.52,down,0.42,5,4,0.02,20,0,0.16,down,0,18
2026-04-19 06:18:40,PVG,1.33,16,10,0.05,40,0,0.52,down,0.42,5,4,0.02,16,0,0.16,down,0,11
2026-04-18 22:39:30,PVG,1.06,12,12,0.47,374,0,0.63,up,0.42,5,8,0.14,116,0,0.16,up,0,14
2026-04-18 20:08:49,PVG,1.12,10,11,0.44,353,0,0.63,down,0.42,5,9,0.12,102,0,0.16,down,0,14
2026-04-18 18:47:05,PVG,1.23,12,26,0.44,348,0,0.63,up,0.57,5,12,0.12,98,0,0.16,down,0,22
2026-04-18 16:24:45,PVG,1.0,12,24,0.4,319,0,0.63,up,0.48,5,19,0.1,83,0,0.16,down,0,25
2026-04-18 14:06:45,PVG,1.33,16,37,0.34,266,0,0.63,down,0.42,5,11,0.07,54,0,0.16,down,0,18
2026-04-18 12:24:08,PVG,2.19,26,59,0.32,252,0,0.63,down,0.42,5,6,0.06,47,0,0.16,down,0,18
2026-04-18 10:22:12,PVG,1.79,22,63,0.2,155,0,0.63,up,0.55,5,3,0.04,36,0,0.16,down,0,14
2026-04-18 08:21:34,PVG,1.24,14,31,0.1,79,0,0.63,down,0.42,5,5,0.04,32,0,0.16,down,0,18
2026-04-18 06:23:52,PVG,1.0,12,10,0.06,48,0,0.63,down,0.42,5,4,0.03,27,0,0.16,down,0,14
2026-04-17 22:28:25,PVG,1.79,22,41,0.57,480,0,0.59,down,0.42,5,11,0.13,112,0,0.18,down,0,14
2026-04-17 20:17:22,PVG,2.29,28,43,0.48,399,0,0.59,up,0.42,5,12,0.11,95,0,0.18,down,0,14
2026-04-17 18:06:37,PVG,1.75,21,55,0.42,348,0,0.59,up,0.42,5,7,0.09,78,0,0.18,down,0,18
2026-04-17 16:22:00,PVG,1.33,16,32,0.38,313,0,0.59,down,0.62,5,7,0.09,73,0,0.18,down,0,18
2026-04-17 14:06:19,PVG,1.5,18,37,0.31,256,0,0.59,down,0.42,5,10,0.06,54,0,0.18,down,0,25
2026-04-17 12:46:25,PVG,1.4,16,44,0.29,237,0,0.59,down,0.42,5,8,0.06,49,0,0.18,down,0,18
2026-04-17 10:13:55,PVG,1.89,22,62,0.2,167,0,0.59,up,0.42,5,3,0.04,35,0,0.18,down,0,11
2026-04-17 08:39:18,PVG,1.64,19,63,0.16,129,0,0.59,up,0.42,5,6,0.04,33,0,0.18,down,0,7
2026-04-17 06:41:25,PVG,1.42,17,20,0.07,59,0,0.59,up,0.42,5,5,0.03,26,0,0.18,down,0,7
2026-04-16 22:29:45,PVG,1.68,18,33,0.53,421,0,0.5,up,0.56,5,10,0.16,124,0,0.12,down,0,14
2026-04-16 20:12:56,PVG,1.59,17,30,0.47,370,0,0.5,up,0.49,5,17,0.13,102,0,0.12,down,0,18
2026-04-16 18:09:06,PVG,1.7,20,45,0.42,333,0,0.5,up,0.42,5,18,0.1,83,0,0.12,down,0,22
2026-04-16 16:16:39,PVG,1.43,15,26,0.37,297,0,0.5,down,0.55,5,19,0.09,75,0,0.12,down,0,18
2026-04-16 14:09:21,PVG,1.33,16,35,0.31,247,0,0.5,down,0.42,5,7,0.06,47,0,0.12,down,0,18
2026-04-16 12:08:53,PVG,1.5,18,42,0.26,207,0,0.5,up,0.42,5,6,0.05,37,0,0.12,down,0,18
2026-04-16 10:08:55,PVG,1.72,20,67,0.19,153,0,0.5,up,0.42,5,2,0.04,29,0,0.12,down,0,18
2026-04-16 08:08:26,PVG,1.49,17,41,0.1,76,0,0.5,down,0.42,5,7,0.03,27,0,0.12,down,0,18
2026-04-16 06:29:33,PVG,1.44,15,13,0.06,46,0,0.5,down,0.42,5,12,0.03,23,0,0.12,down,0,11
2026-04-15 22:11:40,PVG,1.08,12,21,0.45,349,0,0.47,up,0.42,5,6,0.11,84,0,0.11,up,0,14
2026-04-15 20:13:45,PVG,1.09,12,15,0.43,338,0,0.47,down,0.57,5,6,0.1,80,0,0.11,down,0,14
2026-04-15 18:08:31,PVG,1.64,18,45,0.39,308,0,0.47,down,0.49,5,6,0.08,65,0,0.11,up,0,14
2026-04-15 16:06:44,PVG,1.86,17,29,0.34,262,0,0.47,down,0.48,5,8,0.07,56,0,0.11,down,0,18
2026-04-15 14:14:52,PVG,1.52,16,28,0.31,239,0,0.47,up,0.5,5,12,0.06,48,0,0.11,down,0,14
2026-04-15 12:06:53,PVG,1.49,17,43,0.22,171,0,0.47,down,0.49,5,3,0.04,29,0,0.11,down,0,18
2026-04-15 10:11:57,PVG,1.47,17,57,0.16,122,0,0.47,down,0.55,5,2,0.03,25,0,0.11,down,0,18
2026-04-15 08:39:11,PVG,1.35,15,43,0.12,92,0,0.47,up,0.42,5,5,0.03,23,0,0.11,down,0,14
2026-04-15 08:10:15,PVG,1.23,13,21,0.08,63,0,0.47,down,0.42,5,8,0.03,20,0,0.11,down,0,18
2026-04-15 06:28:41,PVG,1.33,14,10,0.06,45,0,0.47,down,0.42,5,6,0.02,17,0,0.11,down,0,14
2026-04-14 22:07:39,PVG,0.92,11,20,0.42,306,0,0.45,up,0.51,5,7,0.09,70,0,0.08,down,0,14
2026-04-14 20:17:04,PVG,1.35,15,24,0.4,293,0,0.45,down,0.5,5,3,0.09,66,0,0.08,down,0,14
2026-04-14 18:36:43,PVG,1.61,16,34,0.37,269,0,0.45,down,0.48,5,5,0.08,61,0,0.08,up,0,14
2026-04-14 16:22:50,PVG,1.26,13,25,0.32,232,0,0.45,up,0.55,5,8,0.07,55,0,0.08,down,0,14
2026-04-14 14:07:47,PVG,1.33,15,29,0.25,184,0,0.45,down,0.5,5,11,0.06,47,0,0.08,down,0,18
2026-04-14 12:06:59,PVG,1.32,15,32,0.2,143,0,0.45,up,0.58,5,6,0.05,34,0,0.08,down,0,14
2026-04-14 10:36:59,PVG,1.57,18,46,0.17,126,0,0.45,down,0.42,5,5,0.03,26,0,0.08,up,0,11
2026-04-14 08:10:56,PVG,1.25,15,43,0.11,76,0,0.45,down,0.42,5,1,0.03,21,0,0.08,down,0,11
2026-04-14 06:19:17,PVG,1.08,13,6,0.04,29,0,0.45,up,0.42,5,5,0.02,17,0,0.08,down,0,7
2026-04-13 22:08:17,PVG,1.13,14,23,0.4,320,0,0.54,up,0.42,5,2,0.07,56,0,0.11,down,0,11
2026-04-13 20:09:52,PVG,1.0,12,19,0.37,294,0,0.54,down,0.42,5,3,0.07,53,0,0.11,down,0,14
2026-04-13 18:06:37,PVG,0.92,11,26,0.34,272,0,0.54,down,0.42,5,4,0.06,49,0,0.11,down,0,14
2026-04-13 16:22:56,PVG,1.0,11,11,0.31,244,0,0.54,down,0.48,5,10,0.06,45,0,0.11,down,0,14
2026-04-13 14:08:22,PVG,1.08,13,24,0.29,229,0,0.54,up,0.49,5,7,0.04,33,0,0.11,down,0,14
2026-04-13 12:07:09,PVG,1.25,15,36,0.25,201,0,0.54,down,0.42,5,3,0.03,24,0,0.11,down,0,14
2026-04-13 10:10:45,PVG,1.67,20,50,0.2,158,0,0.54,down,0.42,5,2,0.02,19,0,0.11,down,0,11
2026-04-13 08:09:19,PVG,1.55,18,57,0.13,102,0,0.54,down,0.42,5,2,0.02,16,0,0.11,down,0,11
2026-04-13 06:23:57,PVG,0.88,10,12,0.04,35,0,0.54,down,0.42,5,4,0.02,13,0,0.11,down,0,14
2026-04-12 22:36:35,PVG,0.92,11,19,0.49,407,0,0.54,down,0.42,5,4,0.1,83,0,0.15,down,0,14
2026-04-12 20:13:34,PVG,1.0,11,22,0.47,388,0,0.54,down,0.42,5,7,0.09,78,0,0.15,down,0,4
2026-04-12 18:11:00,PVG,1.39,15,33,0.44,365,0,0.54,up,0.42,5,9,0.08,70,0,0.15,down,0,14
2026-04-12 16:12:19,PVG,1.41,16,34,0.39,327,0,0.54,down,0.42,5,16,0.07,60,0,0.15,down,0,22
2026-04-12 14:11:56,PVG,1.13,14,21,0.34,281,0,0.54,up,0.69,5,7,0.05,43,0,0.15,down,0,25
2026-04-12 12:06:36,PVG,1.4,16,41,0.3,251,0,0.54,down,0.42,5,3,0.04,33,0,0.15,down,0,22
2026-04-12 10:18:14,PVG,2.5,30,72,0.25,204,0,0.54,down,0.5,5,1,0.03,27,0,0.15,down,0,25
2026-04-12 08:07:14,PVG,1.69,18,64,0.15,128,0,0.54,up,0.58,5,3,0.03,25,0,0.15,up,0,18
2026-04-12 06:12:35,PVG,1.54,16,12,0.06,52,0,0.54,down,0.42,5,5,0.02,20,0,0.15,down,0,29
2026-04-11 22:12:08,PVG,1.09,12,17,0.48,385,0,0.58,up,0.67,5,4,0.13,108,0,0.17,up,0,14
2026-04-11 20:26:54,PVG,1.12,10,9,0.46,367,0,0.58,up,0.58,5,4,0.13,103,0,0.17,down,0,18
2026-04-11 18:08:43,PVG,1.53,18,40,0.44,356,0,0.58,up,0.63,5,8,0.12,98,0,0.17,down,0,25
2026-04-11 16:21:55,PVG,1.38,14,26,0.39,312,0,0.58,up,0.42,5,21,0.11,90,0,0.17,down,0,18
2026-04-11 14:06:27,PVG,1.29,14,27,0.35,279,0,0.58,down,0.42,5,11,0.08,66,0,0.17,down,0,18
2026-04-11 12:06:45,PVG,1.77,19,50,0.3,241,0,0.58,down,0.42,5,8,0.07,54,0,0.17,down,0,22
2026-04-11 10:06:45,PVG,2.13,26,52,0.23,186,0,0.58,down,0.42,5,3,0.05,43,0,0.17,down,0,25
2026-04-11 08:16:49,PVG,1.67,20,64,0.16,127,0,0.58,up,0.42,5,4,0.05,39,0,0.17,down,0,18
2026-04-11 06:17:09,PVG,1.25,15,11,0.07,54,0,0.58,up,0.42,5,10,0.04,33,0,0.17,down,0,7
2026-04-10 22:11:26,PVG,1.24,14,25,0.52,437,0,0.58,down,0.57,5,10,0.13,111,0,0.25,down,0,11
2026-04-10 20:44:01,PVG,1.25,14,28,0.49,408,0,0.58,down,0.49,5,8,0.12,100,0,0.25,down,0,14
2026-04-10 18:17:50,PVG,1.81,21,50,0.45,376,0,0.58,up,0.42,5,7,0.11,90,0,0.25,down,0,18
2026-04-10 16:21:58,PVG,1.42,17,34,0.37,311,0,0.58,up,0.48,5,18,0.1,81,0,0.25,down,0,18
2026-04-10 14:23:52,PVG,1.34,15,26,0.32,267,0,0.58,down,0.49,5,8,0.07,60,0,0.25,down,0,18
2026-04-10 12:29:04,PVG,1.42,17,49,0.27,226,0,0.58,up,0.42,5,5,0.06,52,0,0.25,down,0,14
2026-04-10 10:49:50,PVG,1.42,17,42,0.2,167,0,0.58,down,0.42,5,4,0.05,45,0,0.25,down,0,14
2026-04-10 08:07:46,PVG,1.25,15,48,0.14,120,0,0.58,up,0.42,5,4,0.05,40,0,0.25,down,0,7
2026-04-10 07:16:29,PVG,1.63,16,35,0.11,93,0,0.58,down,0.42,5,4,0.05,39,0,0.25,down,0,11
2026-04-09 22:08:10,PVG,2.27,25,40,0.52,406,0,0.51,up,0.73,6,23,0.18,148,0,0.15,up,0,18
2026-04-09 20:22:06,PVG,1.6,17,29,0.45,353,0,0.51,down,0.64,5,12,0.15,120,0,0.15,up,0,14
