time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-23 10:00:59,BLR,1.33,16,22,0.11,45,0,0.65,up,0.42,5,1,0.03,14,0,0.16,down,0,7
2026-04-23 08:09:52,BLR,0.67,8,7,0.07,29,0,0.65,up,0.0,0,0,0.03,13,0,0.16,up,0,7
2026-04-23 08:01:55,BLR,0.58,7,5,0.05,19,0,0.65,up,0.42,5,0,0.03,13,0,0.16,down,0,7
2026-04-23 06:03:11,BLR,0.83,10,2,0.04,14,0,0.65,down,0.42,5,2,0.03,13,0,0.16,down,0,11
2026-04-22 22:01:15,BLR,1.42,17,21,0.53,212,0,0.59,down,0.42,5,8,0.11,42,0,0.14,down,0,18
2026-04-22 20:03:14,BLR,2.08,25,22,0.49,194,0,0.59,down,0.42,5,5,0.09,34,0,0.14,down,0,14
2026-04-22 18:01:10,BLR,1.58,19,18,0.38,150,0,0.59,down,0.42,5,8,0.06,25,0,0.14,down,0,18
2026-04-22 16:15:58,BLR,1.83,22,21,0.34,136,0,0.59,down,0.42,5,5,0.05,20,0,0.14,down,0,14
2026-04-22 14:02:01,BLR,1.58,19,24,0.28,111,0,0.59,down,0.42,5,2,0.04,15,0,0.14,down,0,11
2026-04-22 12:00:59,BLR,1.5,18,21,0.18,71,0,0.59,down,0.42,5,0,0.03,12,0,0.14,down,0,7
2026-04-22 10:01:56,BLR,1.58,19,28,0.15,61,0,0.59,down,0.42,5,0,0.03,12,0,0.14,down,0,4
2026-04-22 08:01:42,BLR,1.08,13,7,0.07,28,0,0.59,up,0.0,0,0,0.03,12,0,0.14,down,0,4
2026-04-22 06:03:54,BLR,1.04,12,5,0.04,16,0,0.59,down,0.42,5,1,0.03,12,0,0.14,down,0,11
2026-04-21 22:11:16,BLR,1.83,22,31,0.51,201,0,0.55,down,0.42,5,9,0.09,37,0,0.1,down,0,14
2026-04-21 20:01:19,BLR,2.33,28,26,0.42,167,0,0.55,down,0.42,5,6,0.07,28,0,0.1,down,0,14
2026-04-21 18:10:22,BLR,2.25,27,30,0.34,134,0,0.55,up,0.42,5,3,0.06,22,0,0.1,down,0,14
2026-04-21 16:15:46,BLR,1.5,18,16,0.26,102,0,0.55,up,0.42,5,2,0.04,16,0,0.1,down,0,14
2026-04-21 14:01:21,BLR,0.83,10,7,0.2,81,0,0.55,down,0.42,5,0,0.04,14,0,0.1,down,0,11
2026-04-21 12:00:59,BLR,1.08,13,15,0.18,71,0,0.55,down,0.42,5,1,0.04,14,0,0.1,down,0,11
2026-04-21 10:01:48,BLR,1.08,13,18,0.14,54,0,0.55,down,0.42,5,1,0.03,12,0,0.1,down,0,7
2026-04-21 08:16:29,BLR,1.17,14,10,0.08,30,0,0.55,down,0.0,0,0,0.03,11,0,0.1,down,0,11
2026-04-21 06:38:58,BLR,1.04,12,3,0.05,19,0,0.55,up,0.42,5,1,0.03,11,0,0.1,down,0,11
2026-04-20 22:10:02,BLR,2.0,24,31,0.45,179,0,0.51,down,0.42,5,8,0.07,27,0,0.15,down,0,14
2026-04-20 20:11:26,BLR,2.08,25,30,0.36,145,0,0.51,down,0.42,5,2,0.05,18,0,0.15,down,0,18
2026-04-20 18:31:02,BLR,2.25,27,34,0.27,108,0,0.51,down,0.42,5,1,0.04,16,0,0.15,down,0,14
2026-04-20 16:03:59,BLR,1.67,20,20,0.18,70,0,0.51,down,0.42,5,1,0.04,14,0,0.15,down,0,11
2026-04-20 14:08:06,BLR,0.75,9,8,0.12,46,0,0.51,up,0.42,5,1,0.03,13,0,0.15,down,0,4
2026-04-20 12:33:55,BLR,0.92,11,11,0.09,35,0,0.51,up,0.42,5,0,0.03,12,0,0.15,down,0,4
2026-04-20 10:06:22,BLR,0.58,7,7,0.06,23,0,0.51,down,0.42,5,0,0.03,12,0,0.15,down,0,11
2026-04-20 08:04:22,BLR,0.25,3,1,0.04,15,0,0.51,up,0.42,5,0,0.03,12,0,0.15,down,0,11
2026-04-20 06:36:46,BLR,0.83,10,3,0.03,13,0,0.51,down,0.42,5,1,0.03,12,0,0.15,down,0,18
2026-04-19 22:14:50,BLR,1.42,17,25,0.42,166,0,0.67,up,0.42,5,11,0.09,37,0,0.13,down,0,14
2026-04-19 20:02:02,BLR,1.58,19,21,0.34,136,0,0.67,down,0.42,5,3,0.06,25,0,0.12,down,0,18
2026-04-19 18:12:31,BLR,1.92,23,27,0.28,113,0,0.67,down,0.42,5,3,0.05,22,0,0.12,down,0,14
2026-04-19 16:15:59,BLR,1.0,12,10,0.21,83,0,0.67,up,0.42,5,5,0.05,19,0,0.13,down,0,11
2026-04-19 14:00:49,BLR,1.04,12,13,0.18,71,0,0.67,up,0.42,5,0,0.03,12,0,0.13,down,0,14
2026-04-19 12:00:59,BLR,0.75,9,7,0.14,54,0,0.67,down,0.42,5,1,0.03,12,0,0.12,down,0,14
2026-04-19 10:19:33,BLR,1.17,14,20,0.11,43,0,0.67,down,0.42,5,2,0.03,11,0,0.12,down,0,4
2026-04-19 08:02:11,BLR,0.67,8,4,0.05,19,0,0.67,up,0.0,0,0,0.02,8,0,0.13,down,0,7
2026-04-19 06:12:40,BLR,1.17,14,3,0.03,13,0,0.67,down,0.42,5,2,0.02,7,0,0.12,down,0,7
2026-04-18 22:33:20,BLR,2.12,24,33,0.58,233,0,0.6,down,0.42,5,4,0.09,37,0,0.14,down,0,14
2026-04-18 20:02:38,BLR,2.0,24,24,0.48,193,0,0.6,down,0.42,5,3,0.08,32,0,0.14,down,0,18
2026-04-18 18:41:09,BLR,2.21,26,29,0.41,164,0,0.6,up,0.55,5,3,0.07,29,0,0.14,up,0,25
2026-04-18 16:19:22,BLR,1.63,20,14,0.33,131,0,0.6,down,0.58,5,4,0.07,26,0,0.14,up,0,25
2026-04-18 14:00:44,BLR,1.5,18,25,0.28,110,0,0.6,down,0.62,5,0,0.06,22,0,0.14,down,0,11
2026-04-18 12:18:49,BLR,1.17,14,16,0.21,82,0,0.6,down,0.57,5,0,0.06,22,0,0.14,down,0,18
2026-04-18 10:16:10,BLR,1.4,16,22,0.16,63,0,0.6,up,0.92,5,1,0.06,22,0,0.14,down,0,7
2026-04-18 08:16:15,BLR,1.54,13,9,0.09,34,0,0.6,down,1.42,5,1,0.05,21,0,0.14,up,0,4
2026-04-18 06:17:04,BLR,3.53,29,6,0.06,22,0,0.6,down,0.77,5,5,0.05,19,0,0.14,up,0,11
2026-04-17 22:23:07,BLR,1.96,24,32,0.49,200,0,0.51,up,0.42,5,7,0.09,37,0,0.15,down,0,18
2026-04-17 20:11:32,BLR,1.88,22,21,0.41,165,0,0.51,down,0.42,5,4,0.07,29,0,0.15,down,0,14
2026-04-17 18:01:24,BLR,2.17,26,29,0.35,141,0,0.51,up,0.7,5,4,0.06,25,0,0.15,down,0,14
2026-04-17 16:15:58,BLR,1.98,22,20,0.27,111,0,0.51,up,0.42,5,4,0.05,20,0,0.15,down,0,14
2026-04-17 14:00:58,BLR,1.63,18,21,0.21,86,0,0.51,up,0.8,5,1,0.04,15,0,0.15,down,0,4
2026-04-17 12:40:27,BLR,1.13,12,14,0.15,61,0,0.51,down,0.56,5,1,0.04,14,0,0.15,down,0,4
2026-04-17 10:07:21,BLR,1.55,16,27,0.11,46,0,0.51,down,0.42,5,0,0.03,13,0,0.15,down,0,7
2026-04-17 08:31:32,BLR,0.58,7,4,0.04,15,0,0.51,down,0.0,0,0,0.03,13,0,0.15,down,0,4
2026-04-17 06:34:45,BLR,0.08,1,2,0.02,9,0,0.51,up,0.42,5,1,0.03,13,0,0.15,down,0,4
2026-04-16 22:23:52,BLR,1.75,21,28,0.41,168,0,0.61,down,0.42,5,9,0.09,39,0,0.11,down,0,14
2026-04-16 20:05:38,BLR,1.91,21,24,0.33,135,0,0.61,up,0.42,5,7,0.08,31,0,0.11,down,0,25
2026-04-16 18:02:16,BLR,3.05,35,32,0.26,107,0,0.61,down,0.42,5,3,0.06,24,0,0.11,down,0,18
2026-04-16 16:10:14,BLR,1.25,15,12,0.16,66,0,0.61,up,0.42,5,4,0.05,19,0,0.11,down,0,18
2026-04-16 14:03:40,BLR,0.67,8,10,0.12,51,0,0.61,up,0.59,5,0,0.04,15,0,0.11,down,0,7
2026-04-16 12:02:37,BLR,0.58,7,6,0.09,37,0,0.61,down,0.42,5,1,0.04,15,0,0.11,down,0,11
2026-04-16 10:01:58,BLR,0.92,11,8,0.07,30,0,0.61,down,0.42,5,2,0.03,14,0,0.11,down,0,11
2026-04-16 08:00:58,BLR,1.08,13,7,0.05,20,0,0.61,down,0.42,5,0,0.03,12,0,0.11,down,0,7
2026-04-16 06:23:49,BLR,1.55,10,1,0.03,12,0,0.61,down,0.42,5,1,0.03,12,0,0.11,down,0,7
2026-04-15 22:05:07,BLR,1.88,22,28,0.53,216,0,0.56,down,0.42,5,8,0.08,33,0,0.06,down,0,14
2026-04-15 20:07:39,BLR,1.33,16,16,0.44,179,0,0.56,up,0.42,5,5,0.06,25,0,0.06,down,0,14
2026-04-15 18:02:24,BLR,1.83,22,25,0.39,156,0,0.56,down,0.42,5,5,0.05,20,0,0.06,down,0,22
2026-04-15 16:00:48,BLR,1.67,20,19,0.31,127,0,0.56,up,0.42,5,2,0.04,14,0,0.06,down,0,11
2026-04-15 14:07:01,BLR,1.13,14,17,0.24,97,0,0.56,up,0.42,5,2,0.03,11,0,0.06,down,0,11
2026-04-15 12:01:03,BLR,1.04,12,12,0.19,78,0,0.56,down,0.42,5,4,0.02,8,0,0.06,down,0,14
2026-04-15 10:06:01,BLR,2.17,26,32,0.16,63,0,0.56,down,0.42,5,0,0.01,4,0,0.06,down,0,18
2026-04-15 08:28:51,BLR,0.17,2,5,0.05,20,0,0.56,up,0.0,0,0,0.01,4,0,0.06,down,0,7
2026-04-15 08:14:10,BLR,0.17,2,5,0.05,20,0,0.56,up,0.0,0,0,0.01,4,0,0.06,down,0,7
2026-04-15 08:01:20,BLR,0.17,2,5,0.05,20,0,0.56,up,0.0,0,0,0.01,4,0,0.06,down,0,4
2026-04-15 06:22:34,BLR,0.0,0,3,0.03,10,0,0.56,down,0.42,5,1,0.01,4,0,0.06,down,0,7
2026-04-14 22:01:18,BLR,1.5,18,29,0.47,185,0,0.48,up,0.54,5,3,0.04,16,0,0.08,down,0,14
2026-04-14 20:10:43,BLR,1.88,22,25,0.38,152,0,0.48,down,0.42,5,2,0.03,13,0,0.08,down,0,22
2026-04-14 18:30:20,BLR,1.83,22,28,0.3,121,0,0.48,up,0.42,5,2,0.03,11,0,0.08,down,0,25
2026-04-14 16:15:47,BLR,1.08,13,11,0.22,89,0,0.48,down,0.42,5,1,0.02,8,0,0.08,down,0,22
2026-04-14 14:01:19,BLR,1.0,12,13,0.19,75,0,0.48,up,0.42,5,0,0.02,6,0,0.08,down,0,11
2026-04-14 12:00:32,BLR,1.04,11,16,0.15,61,0,0.48,down,0.42,5,1,0.02,6,0,0.08,down,0,7
2026-04-14 10:30:55,BLR,1.17,14,21,0.11,43,0,0.48,down,0.87,5,0,0.01,5,0,0.08,down,0,7
2026-04-14 08:02:50,BLR,0.46,6,3,0.05,19,0,0.48,down,0.42,5,0,0.01,5,0,0.08,down,0,4
2026-04-14 06:12:42,BLR,2.88,20,4,0.04,16,0,0.48,down,0.83,5,0,0.01,5,0,0.08,down,0,7
2026-04-13 22:02:52,BLR,1.5,18,22,0.4,159,0,0.47,down,0.54,5,6,0.06,25,0,0.06,down,0,14
2026-04-13 20:04:32,BLR,1.67,20,23,0.33,132,0,0.47,down,0.42,5,0,0.05,19,0,0.06,down,0,14
2026-04-13 18:01:15,BLR,2.25,27,31,0.26,104,0,0.47,up,0.42,5,5,0.05,18,0,0.06,down,0,18
2026-04-13 16:17:12,BLR,0.75,9,3,0.17,68,0,0.47,down,0.42,5,2,0.03,13,0,0.06,down,0,11
2026-04-13 16:01:41,BLR,0.75,9,3,0.17,68,0,0.47,down,0.42,5,2,0.03,13,0,0.06,down,0,11
2026-04-13 14:00:51,BLR,0.83,10,12,0.16,65,0,0.47,up,0.42,5,1,0.02,9,0,0.06,down,0,4
2026-04-13 12:01:16,BLR,1.04,11,9,0.13,50,0,0.47,up,0.56,5,2,0.02,8,0,0.06,down,0,11
2026-04-13 10:04:23,BLR,1.33,16,26,0.1,40,0,0.47,down,0.42,5,0,0.02,6,0,0.06,down,0,11
2026-04-13 08:02:36,BLR,0.75,9,5,0.04,14,0,0.47,down,0.42,5,0,0.02,6,0,0.06,down,0,7
2026-04-13 06:17:56,BLR,1.93,6,2,0.02,9,0,0.47,down,0.42,5,1,0.02,6,0,0.06,down,0,7
2026-04-12 22:31:00,BLR,1.34,14,17,0.38,150,0,0.51,up,0.42,5,3,0.05,19,0,0.07,down,0,18
2026-04-12 22:23:09,BLR,1.34,14,17,0.38,150,0,0.51,up,0.42,5,3,0.05,19,0,0.07,down,0,18
2026-04-12 20:07:38,BLR,1.08,13,12,0.33,130,0,0.51,down,0.42,5,2,0.04,15,0,0.07,down,0,18
2026-04-12 18:05:17,BLR,1.54,18,20,0.29,114,0,0.51,up,0.42,5,0,0.03,13,0,0.07,down,0,18
2026-04-12 16:05:32,BLR,1.17,14,10,0.23,91,0,0.51,down,0.42,5,1,0.03,13,0,0.07,down,0,18
2026-04-12 14:06:08,BLR,1.42,17,20,0.19,75,0,0.51,down,0.42,5,1,0.03,10,0,0.07,down,0,14
2026-04-12 12:00:48,BLR,0.92,11,11,0.14,54,0,0.51,up,0.42,5,0,0.02,9,0,0.07,down,0,14
2026-04-12 10:12:16,BLR,1.08,13,20,0.1,41,0,0.51,down,0.42,5,2,0.02,9,0,0.07,down,0,11
2026-04-12 08:01:39,BLR,0.79,10,5,0.05,18,0,0.51,down,0.42,5,0,0.02,6,0,0.07,down,0,11
2026-04-12 06:07:05,BLR,2.75,33,5,0.03,13,0,0.51,down,0.42,5,1,0.02,6,0,0.07,down,0,11
2026-04-11 22:06:02,BLR,1.46,18,25,0.43,172,0,0.51,down,0.42,5,2,0.06,22,0,0.12,down,0,14
2026-04-11 20:20:47,BLR,1.17,14,16,0.36,145,0,0.51,down,0.42,5,1,0.05,20,0,0.12,down,0,22
2026-04-11 18:02:31,BLR,1.46,18,23,0.31,125,0,0.51,up,0.42,5,1,0.05,19,0,0.12,down,0,14
2026-04-11 16:16:16,BLR,1.5,18,17,0.25,101,0,0.51,down,0.42,5,1,0.05,18,0,0.12,down,0,11
2026-04-11 14:00:45,BLR,1.46,18,21,0.19,76,0,0.51,down,0.42,5,1,0.04,15,0,0.12,down,0,11
2026-04-11 12:00:30,BLR,1.0,12,11,0.13,51,0,0.51,down,0.42,5,2,0.04,14,0,0.12,down,0,11
2026-04-11 10:01:04,BLR,1.17,14,17,0.1,40,0,0.51,down,0.42,5,0,0.03,12,0,0.12,down,0,7
2026-04-11 08:11:12,BLR,0.67,8,4,0.05,19,0,0.51,down,0.42,5,0,0.03,12,0,0.12,down,0,7
2026-04-11 06:11:51,BLR,1.38,16,5,0.04,15,0,0.51,down,0.42,5,1,0.03,12,0,0.12,down,0,11
2026-04-10 22:04:42,BLR,2.0,24,29,0.41,164,0,0.49,down,0.42,5,6,0.07,30,0,0.11,down,0,11
2026-04-10 20:37:30,BLR,2.96,36,30,0.36,143,0,0.49,down,1.22,5,3,0.06,26,0,0.11,down,0,4
2026-04-10 18:12:16,BLR,1.25,15,16,0.23,93,0,0.49,up,0.42,5,6,0.05,21,0,0.11,down,0,14
2026-04-10 16:16:08,BLR,1.08,13,8,0.19,74,0,0.49,down,0.42,5,2,0.04,15,0,0.11,down,0,11
2026-04-10 14:17:59,BLR,0.67,8,9,0.16,62,0,0.49,up,0.42,5,1,0.03,13,0,0.11,down,0,11
2026-04-10 12:23:36,BLR,0.83,10,9,0.13,51,0,0.49,down,0.42,5,3,0.03,12,0,0.11,down,0,7
2026-04-10 10:44:07,BLR,0.79,10,6,0.11,44,0,0.49,up,0.42,5,2,0.03,11,0,0.11,down,0,11
2026-04-10 08:02:07,BLR,0.92,11,4,0.06,23,0,0.49,down,0.42,5,1,0.02,8,0,0.11,down,0,4
