time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 20:06:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 18:05:01,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 16:20:10,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-29 14:06:28,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 12:04:42,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 10:06:18,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 08:08:11,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 06:08:59,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 23:17:28,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 20:04:57,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 18:22:09,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 16:22:57,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 14:09:15,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 12:04:55,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 10:11:30,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 08:05:59,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 06:11:45,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 22:07:22,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 18:07:01,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 16:11:11,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 14:04:35,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 12:11:52,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 10:05:00,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 08:05:52,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 06:10:07,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 22:37:31,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 20:28:32,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 18:24:40,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 16:05:03,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 14:08:09,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 12:04:37,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 10:17:47,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 08:11:13,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 06:11:39,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 23:00:00,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-25 20:05:07,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-25 18:09:03,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 16:07:19,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 14:05:36,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 12:05:16,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 10:13:44,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 08:10:06,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 06:06:50,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-24 22:05:52,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-24 20:09:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 18:05:39,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 16:24:33,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 14:11:36,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 12:34:49,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 10:08:45,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 08:23:34,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 06:07:26,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 22:05:38,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 20:24:20,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 18:11:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23 14:04:54,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 12:04:37,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 10:05:24,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 08:14:38,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 08:06:18,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 06:07:15,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 22:05:17,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 20:07:20,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 18:05:05,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 16:19:53,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 14:05:59,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 12:05:24,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 10:05:44,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 08:05:27,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-22 06:08:21,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-21 22:15:34,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-21 20:05:44,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 18:14:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 16:20:05,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 14:05:09,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-21 12:05:24,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 10:07:14,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-21 08:35:16,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-21 06:43:11,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-20 22:14:26,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 20:16:32,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 18:35:22,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 16:08:39,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 14:12:39,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 12:39:09,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 10:10:59,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 08:10:20,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 06:41:27,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-19 22:19:17,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 20:06:19,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 18:16:52,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 16:20:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 14:05:15,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 12:05:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-19 10:24:45,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 08:06:31,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 06:16:54,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 22:37:44,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 20:07:02,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 18:45:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 16:23:17,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 14:05:01,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 12:22:41,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 10:20:29,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 08:20:06,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 06:21:56,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-17 22:26:51,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-17 20:15:40,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 18:05:07,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 16:20:16,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 14:04:46,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 12:44:42,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 10:11:59,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 08:36:59,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 06:39:26,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 22:28:05,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 20:10:50,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 18:07:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16 16:14:51,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 14:07:43,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 12:07:01,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 10:06:55,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 08:06:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 06:27:53,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 22:09:46,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 20:12:03,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 18:06:36,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 16:05:00,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 14:12:39,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 12:05:15,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 10:10:16,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 08:36:24,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-15 08:07:47,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-15 06:26:56,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 22:05:44,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 20:15:09,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 18:34:49,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 16:21:01,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 14:05:54,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 12:05:10,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 10:35:21,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 08:08:32,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 06:17:22,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 22:06:45,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 20:08:20,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 18:05:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 16:21:13,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 16:07:19,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 14:06:05,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13 12:05:27,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 10:09:01,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 08:07:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 06:22:09,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-12 22:34:59,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-12 22:27:06,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-12 20:11:50,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12 18:09:25,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12 16:10:22,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12 14:10:13,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-12 12:04:57,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 10:16:32,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-12 08:05:39,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 06:10:58,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-11 22:10:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 20:25:10,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-11 18:06:55,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 16:20:20,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11 14:04:50,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 12:04:56,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 10:05:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-11 08:15:17,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 06:15:38,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 22:09:32,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-10 20:42:11,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 18:16:14,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 16:20:18,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 14:22:11,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 12:27:30,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10 10:48:16,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-10 08:06:10,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-10 07:14:52,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 22:06:23,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 20:20:13,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 18:09:29,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 16:22:17,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 14:05:42,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 12:52:28,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 10:06:55,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 08:06:00,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 06:13:49,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 22:16:03,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-08 20:08:54,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-08 18:09:04,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 16:21:49,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 14:05:33,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-08 12:04:47,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-08 10:19:22,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-08 08:20:28,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-08 06:07:30,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-07 22:08:24,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 20:10:40,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 18:31:36,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 16:09:15,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 14:25:36,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 12:05:48,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 10:31:14,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 08:04:57,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 06:06:34,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-06 22:20:43,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-06 20:17:13,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-06 18:37:45,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 16:19:44,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-06 14:11:16,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 12:09:51,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-06 10:14:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 08:18:05,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-06 06:15:51,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 22:13:08,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 20:14:52,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 18:08:45,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 16:17:31,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-05 14:12:15,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-05 12:12:11,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 10:08:47,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-05 08:23:05,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-05 06:16:27,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-04 22:27:35,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-04 20:08:43,HVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
