time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-30 06:07:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-29 22:04:38,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 20:05:26,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 18:04:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 16:19:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 14:05:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-29 12:04:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-29 10:05:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 08:07:31,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-29 06:08:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 23:16:47,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 20:04:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 18:21:28,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 16:22:08,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 14:08:40,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-28 12:04:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-28 10:10:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 08:05:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 06:11:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-27 22:06:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-27 18:06:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 16:10:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 14:04:00,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 12:11:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 10:04:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 08:05:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-27 06:09:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 22:36:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-26 20:27:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-26 18:23:52,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 16:04:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 14:07:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 12:04:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-26 10:17:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 08:10:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-26 06:11:00,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-25 22:59:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 20:04:33,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 18:08:27,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 16:06:44,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 14:04:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 12:04:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 10:13:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 08:09:33,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-25 06:06:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-24 22:05:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 20:08:38,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 18:04:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 16:23:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 14:10:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 12:33:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 10:07:47,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-24 08:22:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 06:06:40,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 22:04:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-23 20:23:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 18:10:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 14:04:18,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 12:04:02,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 10:04:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-23 08:13:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 08:05:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-23 06:06:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 22:04:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 20:06:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 18:04:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-22 16:19:17,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-22 14:05:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-22 12:04:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 10:05:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 08:04:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 06:07:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 22:14:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-21 20:05:04,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-21 18:13:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 16:19:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-21 14:04:33,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 12:04:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-21 10:06:24,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-21 08:33:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 06:42:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-20 22:13:45,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-20 20:15:45,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-20 18:34:35,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-20 16:07:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-20 14:11:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-20 12:38:24,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-20 10:10:19,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 08:09:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 06:40:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 22:18:44,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 20:05:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 18:16:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19 16:19:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19 14:04:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 12:04:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 10:23:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 08:05:47,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 06:16:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 22:37:03,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 20:06:21,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 18:44:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 16:22:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 14:04:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 12:22:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 10:19:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 08:19:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-18 06:21:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-17 22:26:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-17 20:15:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 18:04:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 16:19:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 14:04:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 12:44:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 10:11:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-17 08:36:09,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-17 06:38:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 22:27:26,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 20:10:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16 18:06:24,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16 16:14:08,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 14:07:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 12:06:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-16 10:06:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 08:05:35,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 06:27:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 22:09:03,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 20:11:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 18:05:52,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 16:04:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 14:11:48,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 12:04:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-15 10:09:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 08:35:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 08:06:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-15 06:26:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 22:05:03,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 20:14:28,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 18:34:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 16:20:17,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 14:05:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-14 12:04:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-14 10:34:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-14 08:07:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-14 06:16:38,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 22:06:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-13 20:07:45,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 18:04:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 16:20:35,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-13 16:06:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-13 14:05:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 12:04:48,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-13 10:08:21,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-13 08:06:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-13 06:21:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 22:34:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 22:26:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 20:11:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 18:08:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 16:09:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 14:09:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 12:04:19,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-12 10:15:52,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 08:05:02,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 06:10:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-11 22:09:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 20:24:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-11 18:06:13,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 16:19:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-11 14:04:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 12:04:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 10:04:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 08:14:40,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 06:15:03,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-10 22:08:48,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-10 20:41:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-10 18:15:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-10 16:19:38,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-10 14:21:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-10 12:26:54,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-10 10:47:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-10 08:05:33,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-10 07:14:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-09 22:05:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-09 20:19:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-09 18:08:47,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-09 16:21:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-09 14:04:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-09 12:51:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-09 10:06:18,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-09 08:05:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-09 06:13:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2026-04-08 22:15:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-08 20:08:13,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-08 18:08:27,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-08 16:21:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-08 14:04:51,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-08 12:04:09,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-08 10:18:48,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2026-04-08 08:19:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2026-04-08 06:06:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2026-04-07 22:07:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-07 20:09:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-07 18:30:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-07 16:08:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-07 14:24:35,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-07 12:05:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 10:30:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 08:04:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 06:05:59,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 22:20:04,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 20:16:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 18:36:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 16:19:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 14:10:18,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 12:08:17,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 10:13:24,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 08:17:28,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-06 06:13:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 22:12:27,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 20:14:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-05 18:07:58,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 16:16:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-05 14:11:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 12:11:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-05 10:08:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-05 08:22:28,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-05 06:15:50,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-04 22:26:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-04 20:08:04,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
