time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-05 18:08:01,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-05 16:16:49,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-05 14:11:28,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-05 12:11:31,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-05 10:08:07,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-05 08:22:30,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-05 06:15:52,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-04-04 22:26:57,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-04 20:08:07,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-04 18:06:23,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-04 16:28:50,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-04 14:17:09,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-04 12:06:55,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-04 10:29:02,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-04 08:21:57,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-04 06:26:23,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-03 22:12:03,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-03 20:08:54,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-03 18:04:57,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-03 16:18:00,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-03 14:21:09,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-03 12:10:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-03 10:05:13,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-03 08:17:55,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-03 06:05:58,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-04-02 22:36:43,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-02 20:04:57,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-02 18:07:11,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-02 16:10:56,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-02 14:41:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-02 13:12:15,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-02 10:06:56,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-02 08:59:54,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-02 08:25:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-02 06:28:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-01 22:06:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-01 20:10:59,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-01 18:31:28,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-01 16:16:09,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-01 14:07:53,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-01 12:19:31,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-01 10:17:49,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-01 08:42:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-01 06:06:05,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-31 22:08:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-31 20:08:54,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-31 18:09:02,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-31 16:19:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-31 14:48:37,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-31 12:05:10,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-31 10:06:16,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-03-31 08:09:07,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-03-31 06:31:31,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-30 22:11:30,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0
2026-03-30 20:30:48,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-30 18:07:12,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-30 16:06:44,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-30 14:25:53,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-30 14:13:03,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-30 12:15:33,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-30 10:33:03,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-30 08:06:37,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-30 06:23:20,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0
2026-03-29 22:12:08,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-29 20:16:23,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-29 18:18:54,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-29 16:17:41,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-29 14:35:35,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-29 12:15:28,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-29 10:28:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-29 08:21:26,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-29 06:13:10,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-28 22:47:33,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 22:27:20,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 20:11:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 18:08:30,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 16:18:23,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-28 14:14:08,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 12:11:06,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 10:25:25,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-28 08:04:11,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-28 06:08:19,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-27 22:04:51,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-27 20:16:01,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-27 18:04:50,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-27 15:55:16,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-27 14:45:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-27 14:06:22,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-27 12:16:54,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-27 10:30:15,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-27 10:15:59,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-27 08:13:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-27 06:06:37,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-26 22:07:40,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-26 20:10:25,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-26 18:10:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-26 16:20:39,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-26 14:05:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-26 12:25:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-26 10:07:42,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-26 08:20:25,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-26 08:11:13,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-26 06:22:12,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-25 22:04:33,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-25 20:07:58,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-25 18:20:28,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 16:58:52,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-25 14:24:45,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 12:05:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 10:12:08,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-25 08:02:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-25 06:23:41,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-24 21:59:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-24 20:58:47,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-24 18:39:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-24 16:22:23,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-24 14:04:59,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-24 12:25:30,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-24 08:23:29,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-24 06:31:46,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-23 22:04:07,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-23 20:18:35,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-23 20:09:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-23 18:01:05,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-23 16:03:19,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-23 14:34:36,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-23 14:24:18,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-23 12:05:11,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-23 10:16:26,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-23 08:05:14,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-23 06:19:58,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-22 22:12:32,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-22 20:05:24,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-22 18:21:22,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-03-22 16:00:47,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-22 14:02:05,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-22 10:03:45,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-03-22 08:10:38,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-21 21:58:21,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-21 20:08:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-21 18:25:04,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-03-21 14:05:01,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-21 12:04:15,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-20 22:13:51,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-20 20:01:50,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-20 18:22:10,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-19 22:13:40,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-19 20:01:26,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-19 18:05:22,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-18 22:26:42,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-18 22:13:27,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-18 20:13:02,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-18 18:10:02,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-17 22:06:42,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-03-17 20:46:09,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-03-17 13:43:30,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-03-17 10:56:41,TMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
