time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-28 08:07:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-28 06:13:15,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-27 22:09:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-27 18:08:26,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-27 16:12:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-27 14:05:52,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-27 12:13:10,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-27 10:06:15,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-27 08:07:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-27 06:11:47,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-26 22:38:47,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-26 20:29:49,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-26 18:26:28,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-26 16:06:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-26 14:09:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-26 12:05:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-26 10:19:03,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-26 08:12:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-26 06:13:05,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-25 23:01:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-25 20:06:31,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-25 18:10:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-25 16:08:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-25 14:07:04,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-25 12:06:43,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-25 10:15:12,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-25 08:11:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-25 06:08:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-24 22:07:16,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-24 20:11:02,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-24 18:07:18,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-24 16:25:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-24 14:13:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-24 12:36:58,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-24 10:10:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-24 08:25:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-24 06:09:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-23 22:07:05,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-23 20:26:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-23 18:12:46,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-23 14:06:14,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-23 12:05:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-23 10:06:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-23 08:16:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-23 08:07:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-23 06:08:40,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-22 22:06:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-22 20:08:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-22 18:06:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-22 16:21:18,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-22 14:07:16,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-22 12:06:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-22 10:07:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-22 08:06:43,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-22 06:09:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-21 22:16:59,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-21 20:07:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-21 18:15:24,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-21 16:21:33,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-21 14:06:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-21 12:06:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-21 10:09:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-21 08:37:40,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-21 06:44:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-20 22:15:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-20 20:18:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-20 18:37:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-20 16:10:10,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-20 14:14:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-20 12:40:49,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-20 10:12:27,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-20 08:28:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-20 06:43:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-19 22:20:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 20:07:45,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-19 18:18:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 16:21:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-19 14:06:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 12:06:32,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-19 10:26:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-19 08:08:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-19 06:18:21,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-18 22:39:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-18 20:08:33,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-18 18:46:49,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-18 16:24:32,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-18 14:06:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-18 12:23:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-18 10:21:56,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-18 08:21:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-18 06:23:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-17 22:28:10,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-17 20:17:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-17 18:06:23,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-17 16:21:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-17 14:06:04,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-17 12:46:09,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-17 10:13:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-17 08:38:57,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-17 06:41:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-16 22:29:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-16 20:12:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-16 18:08:47,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-16 16:16:21,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-16 14:09:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-16 12:08:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-16 10:08:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-16 08:08:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-16 06:29:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-15 22:11:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-15 20:13:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-15 18:08:12,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-15 16:06:28,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-15 14:14:31,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-15 12:06:38,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-15 10:11:43,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-15 08:38:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-15 08:09:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-15 06:28:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-14 22:07:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-14 20:16:45,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-14 18:36:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-14 16:22:33,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-14 14:07:30,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-14 12:06:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-14 10:36:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-14 08:10:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-14 06:18:59,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-13 22:08:02,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-13 20:09:37,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-13 18:06:23,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-13 16:22:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-13 14:08:01,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-13 12:06:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-13 10:10:27,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-13 08:09:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-13 06:23:38,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-12 22:36:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-12 20:13:18,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 18:10:46,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 16:12:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 14:11:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 12:06:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 10:17:58,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-12 08:07:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-12 06:12:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-11 22:11:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-11 20:26:38,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-11 18:08:26,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-11 16:21:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-11 14:06:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-11 12:06:27,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-11 10:06:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-11 08:16:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-11 06:16:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0
2026-04-10 22:11:08,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-10 20:43:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-10 18:17:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-10 16:21:42,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-10 14:23:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-10 12:28:50,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-10 10:49:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-10 08:07:31,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-10 07:16:14,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-09 22:07:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-09 20:21:49,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-09 18:10:57,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-09 16:23:50,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-09 14:07:23,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-09 12:53:45,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-09 10:08:14,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-09 08:07:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-09 06:15:08,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-08 22:18:02,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-08 20:10:24,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-08 18:10:28,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-08 16:23:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-08 14:07:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-08 12:06:10,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-08 10:20:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-08 08:21:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-08 06:08:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-07 22:09:42,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-07 20:12:12,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-07 18:33:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-07 16:11:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-07 14:27:59,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-07 12:07:04,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-07 10:32:32,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 08:06:15,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-07 06:07:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
2026-04-06 22:22:03,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 20:18:46,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 18:39:31,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 16:21:04,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-06 14:13:09,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-06 12:12:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2026-04-06 10:15:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-06 08:19:24,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-05 22:14:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-05 20:16:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-05 18:10:26,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-05 16:19:05,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-05 14:14:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2026-04-05 12:13:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-05 10:10:16,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026-04-05 08:24:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
2026-04-05 06:17:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2026-04-04 22:29:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
