time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 14:09:20,LAS,1.96,24,27,0.63,460,0,0.52,down,0.49,5,22,0.36,270,0,0.21,down,0,18.0
2026-05-01 12:08:53,LAS,3.08,37,31,0.59,430,0,0.52,down,1.13,14,38,0.33,247,0,0.21,down,0,7.0
2026-05-01 10:04:28,LAS,4.75,57,44,0.53,388,0,0.52,up,3.48,41,47,0.28,208,0,0.21,up,0,14.0
2026-05-01 08:06:31,LAS,3.83,46,54,0.46,333,0,0.52,down,3.08,37,46,0.21,158,0,0.21,down,0,14.0
2026-05-01 06:05:47,LAS,1.83,22,70,0.37,271,0,0.52,up,1.33,16,48,0.14,101,0,0.21,down,0,7.0
2026-04-30 22:22:12,LAS,1.0,12,21,0.05,32,0,0.52,down,0.42,5,1,0.01,7,0,0.21,down,0,0.0
2026-04-30 20:13:30,LAS,0.0,0,0,0.01,7,0,0.52,up,0.0,0,0,0.01,6,0,0.21,up,0,7.0
2026-04-30 18:22:47,LAS,0.0,0,0,0.01,6,0,0.52,down,0.0,0,0,0.0,3,0,0.21,down,0,7.0
2026-04-30 16:09:27,LAS,1.33,16,18,0.01,6,0,0.52,up,0.42,5,5,0.0,3,0,0.21,down,0,11.0
2026-04-30 14:13:18,LAS,1.08,13,10,0.49,295,0,0.46,down,0.42,5,11,0.21,122,0,0.19,down,0,7.0
2026-04-30 12:04:23,LAS,2.5,30,21,0.47,284,0,0.46,down,0.49,5,19,0.18,108,0,0.19,up,0,7.0
2026-04-30 10:04:02,LAS,1.58,19,31,0.43,260,0,0.46,down,0.42,5,15,0.15,92,0,0.19,down,0,11.0
2026-04-30 06:06:26,LAS,1.67,20,43,0.3,180,0,0.46,down,0.49,5,16,0.08,47,0,0.19,down,0,11.0
2026-04-29 22:03:50,LAS,0.69,7,10,0.03,19,0,0.46,down,0.42,5,1,0.01,3,0,0.19,down,0,11.0
2026-04-29 20:04:39,LAS,0.0,0,0,0.01,6,0,0.46,down,0.0,0,0,0.0,2,0,0.19,down,0,0.0
2026-04-29 18:03:35,LAS,0.0,0,0,0.01,6,0,0.46,down,0.0,0,0,0.0,0,0,0.19,down,0,7.0
2026-04-29 16:18:30,LAS,1.1,11,10,0.01,4,0,0.46,up,0.42,5,1,0.0,0,0,0.19,down,0,0.0
2026-04-29 14:04:47,LAS,0.5,6,6,0.45,259,0,0.67,up,0.42,5,8,0.19,108,0,0.29,down,0,14.0
2026-04-29 12:03:28,LAS,1.75,21,15,0.43,249,0,0.67,down,0.58,5,14,0.17,97,0,0.29,down,0,0.0
2026-04-29 10:04:51,LAS,1.42,17,23,0.4,230,0,0.67,down,0.42,5,9,0.15,82,0,0.29,down,0,7.0
2026-04-29 08:06:47,LAS,1.58,19,41,0.36,205,0,0.67,down,0.5,5,12,0.12,69,0,0.29,up,0,0.0
2026-04-29 06:07:43,LAS,1.64,18,38,0.28,157,0,0.67,down,0.42,5,16,0.09,51,0,0.29,down,0,11.0
2026-04-28 23:15:59,LAS,0.75,9,11,0.04,23,0,0.67,down,0.42,5,2,0.01,7,0,0.29,down,0,7.0
2026-04-28 20:03:34,LAS,0.0,0,0,0.01,5,0,0.67,down,0.0,0,0,0.01,4,0,0.29,down,0,7.0
2026-04-28 18:20:43,LAS,0.0,0,0,0.01,5,0,0.67,down,0.0,0,0,0.0,2,0,0.29,down,0,7.0
2026-04-28 16:21:13,LAS,1.92,23,20,0.01,4,0,0.67,up,0.56,5,9,0.0,2,0,0.29,up,0,7.0
2026-04-28 14:08:00,LAS,1.67,20,22,0.64,454,0,0.68,down,0.42,5,18,0.27,196,0,0.25,down,0,22.0
2026-04-28 12:03:30,LAS,2.75,33,24,0.61,428,0,0.68,down,0.42,5,15,0.23,169,0,0.25,down,0,18.0
2026-04-28 10:09:50,LAS,2.04,24,36,0.56,398,0,0.68,down,0.42,5,17,0.2,147,0,0.25,down,0,25.0
2026-04-28 08:04:26,LAS,2.42,29,47,0.5,355,0,0.68,up,0.42,5,23,0.18,126,0,0.25,down,0,25.0
2026-04-28 06:10:22,LAS,2.21,26,64,0.42,294,0,0.68,down,0.42,5,30,0.14,97,0,0.25,up,0,22.0
2026-04-27 22:05:49,LAS,0.83,10,16,0.05,33,0,0.68,up,0.42,5,0,0.0,3,0,0.25,down,0,14.0
2026-04-27 18:05:46,LAS,0.0,0,0,0.01,7,0,0.68,down,0.0,0,0,0.0,3,0,0.25,down,0,25.0
2026-04-27 16:09:45,LAS,2.17,26,23,0.01,7,0,0.68,down,0.42,5,6,0.0,3,0,0.25,down,0,22.0
2026-04-27 14:03:19,LAS,2.08,25,30,0.66,530,0,0.42,down,0.42,5,26,0.24,185,0,0.17,down,0,18.0
2026-04-27 12:10:38,LAS,2.21,26,34,0.62,496,0,0.42,down,0.42,5,19,0.21,157,0,0.17,down,0,18.0
2026-04-27 10:03:47,LAS,1.92,23,47,0.57,454,0,0.42,down,0.48,5,22,0.18,134,0,0.17,down,0,18.0
2026-04-27 08:04:20,LAS,2.13,26,45,0.5,396,0,0.42,down,0.48,5,25,0.14,108,0,0.17,down,0,18.0
2026-04-27 06:08:32,LAS,2.17,26,81,0.41,325,0,0.42,down,0.42,5,24,0.11,80,0,0.17,down,0,14.0
2026-04-26 22:36:15,LAS,1.0,12,19,0.04,32,0,0.42,down,0.42,5,0,0.01,4,0,0.17,down,0,25.0
2026-04-26 20:27:16,LAS,0.0,0,0,0.01,7,0,0.42,up,0.0,0,0,0.01,4,0,0.17,down,0,25.0
2026-04-26 18:23:00,LAS,0.0,0,0,0.01,5,0,0.42,down,0.0,0,0,0.01,4,0,0.17,down,0,29.0
2026-04-26 16:03:52,LAS,1.21,12,11,0.01,5,0,0.42,up,0.42,5,6,0.01,4,0,0.17,up,0,36.0
2026-04-26 14:06:30,LAS,1.0,12,9,0.4,211,0,0.65,up,0.51,5,14,0.16,85,0,0.24,up,0,32.0
2026-04-26 12:03:21,LAS,1.96,24,16,0.38,201,0,0.65,down,0.54,5,3,0.13,71,0,0.24,down,0,22.0
2026-04-26 10:16:32,LAS,1.58,19,24,0.35,184,0,0.65,down,0.42,5,10,0.13,68,0,0.24,down,0,32.0
2026-04-26 08:09:37,LAS,1.17,14,20,0.29,156,0,0.65,down,0.42,5,12,0.11,58,0,0.24,down,0,25.0
2026-04-26 06:10:16,LAS,1.04,12,21,0.25,130,0,0.65,down,0.42,5,7,0.08,43,0,0.24,down,0,32.0
2026-04-25 22:58:44,LAS,0.92,11,21,0.06,32,0,0.65,down,0.42,5,0,0.0,2,0,0.24,down,0,11.0
2026-04-25 20:03:54,LAS,0.0,0,0,0.01,6,0,0.65,down,0.42,5,1,0.0,1,0,0.24,down,0,7.0
2026-04-25 18:07:47,LAS,0.0,0,0,0.01,4,0,0.65,down,0.0,0,0,0.0,0,0,0.24,down,0,22.0
2026-04-25 16:06:05,LAS,1.0,12,11,0.01,3,0,0.65,up,0.42,5,1,0.0,0,0,0.24,down,0,18.0
2026-04-25 14:04:07,LAS,1.17,14,18,0.64,474,0,0.57,up,0.42,5,16,0.23,174,0,0.25,down,0,18.0
2026-04-25 12:03:54,LAS,2.08,25,23,0.61,452,0,0.57,down,0.49,5,16,0.21,154,0,0.25,down,0,14.0
2026-04-25 10:12:22,LAS,1.83,22,38,0.57,425,0,0.57,down,0.57,6,24,0.18,137,0,0.25,up,0,18.0
2026-04-25 08:08:56,LAS,2.17,26,48,0.51,380,0,0.57,down,0.42,5,18,0.15,108,0,0.25,up,0,22.0
2026-04-25 06:05:36,LAS,2.25,27,59,0.43,319,0,0.57,down,0.47,5,24,0.11,83,0,0.25,down,0,29.0
2026-04-24 22:04:29,LAS,0.92,11,21,0.05,38,0,0.57,up,0.42,5,2,0.01,6,0,0.25,down,0,7.0
2026-04-24 20:07:47,LAS,0.38,4,0,0.01,10,0,0.57,down,0.0,0,0,0.01,4,0,0.25,up,0,0.0
2026-04-24 18:04:05,LAS,0.0,0,0,0.01,10,0,0.57,down,0.0,0,0,0.0,2,0,0.25,down,0,0.0
2026-04-24 16:23:17,LAS,1.88,22,28,0.01,9,0,0.57,down,0.42,5,5,0.0,2,0,0.25,down,0,14.0
2026-04-24 14:08:55,LAS,1.75,21,26,0.55,404,0,0.53,down,0.49,5,19,0.24,182,0,0.18,down,0,11.0
2026-04-24 12:32:49,LAS,2.0,24,26,0.51,375,0,0.53,up,0.42,5,25,0.21,159,0,0.18,down,0,11.0
2026-04-24 10:06:39,LAS,2.08,25,39,0.47,348,0,0.53,up,0.42,5,30,0.17,125,0,0.18,up,0,7.0
2026-04-24 08:21:52,LAS,1.79,22,46,0.41,303,0,0.53,down,0.42,5,19,0.12,90,0,0.18,down,0,0.0
2026-04-24 06:05:50,LAS,1.64,19,50,0.34,247,0,0.53,up,0.54,5,20,0.09,65,0,0.18,down,0,7.0
2026-04-23 22:04:14,LAS,0.83,10,18,0.04,25,0,0.53,up,0.42,5,2,0.01,4,0,0.18,down,0,18.0
2026-04-23 20:22:35,LAS,0.17,2,1,0.0,2,0,0.53,down,0.0,0,0,0.0,2,0,0.18,up,0,18.0
2026-04-23 18:10:00,LAS,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.0,0,0,0.18,down,0,11.0
2026-04-23 14:03:38,LAS,1.08,13,11,0.52,319,0,0.46,up,0.42,5,6,0.18,108,0,0.17,down,0,11.0
2026-04-23 12:03:22,LAS,1.33,16,15,0.5,306,0,0.46,up,0.42,5,8,0.17,101,0,0.17,down,0,14.0
2026-04-23 10:03:51,LAS,1.17,14,21,0.46,284,0,0.46,down,0.42,5,14,0.15,92,0,0.17,down,0,22.0
2026-04-23 08:13:07,LAS,1.67,20,48,0.42,259,0,0.46,up,0.48,5,22,0.13,77,0,0.17,up,0,22.0
2026-04-23 08:04:46,LAS,1.67,20,48,0.42,259,0,0.46,up,0.48,5,22,0.13,77,0,0.17,up,0,22.0
2026-04-23 06:05:54,LAS,1.58,19,43,0.33,201,0,0.46,down,0.42,5,12,0.09,53,0,0.17,down,0,22.0
2026-04-22 22:04:01,LAS,0.67,8,8,0.03,17,0,0.46,down,0.42,5,1,0.01,4,0,0.17,down,0,25.0
2026-04-22 20:06:00,LAS,0.0,0,0,0.01,5,0,0.46,down,0.0,0,0,0.0,2,0,0.17,down,0,25.0
2026-04-22 18:03:48,LAS,0.0,0,0,0.01,5,0,0.46,down,0.0,0,0,0.0,2,0,0.17,down,0,32.0
2026-04-22 16:18:35,LAS,0.54,6,10,0.01,3,0,0.46,down,0.42,5,1,0.0,1,0,0.17,down,0,29.0
2026-04-22 14:04:42,LAS,0.92,11,9,0.45,267,0,0.62,down,0.42,5,5,0.17,100,0,0.25,down,0,32.0
2026-04-22 12:03:56,LAS,0.96,12,12,0.44,257,0,0.62,down,0.42,5,8,0.16,94,0,0.25,down,0,29.0
2026-04-22 10:04:32,LAS,0.96,12,16,0.41,239,0,0.62,up,0.42,5,16,0.14,84,0,0.25,down,0,25.0
2026-04-22 08:04:14,LAS,1.71,20,42,0.37,217,0,0.62,down,0.42,5,14,0.12,68,0,0.25,down,0,43.0
2026-04-22 06:06:58,LAS,1.25,15,29,0.29,169,0,0.62,up,0.42,5,16,0.09,52,0,0.25,down,0,32.0
2026-04-21 22:14:10,LAS,0.67,8,9,0.03,18,0,0.62,down,0.42,5,1,0.01,3,0,0.25,down,0,11.0
2026-04-21 20:04:19,LAS,0.0,0,0,0.01,6,0,0.62,down,0.0,0,0,0.0,2,0,0.25,up,0,11.0
2026-04-21 18:12:55,LAS,0.0,0,0,0.01,6,0,0.62,down,0.0,0,0,0.0,1,0,0.25,down,0,11.0
2026-04-21 16:18:41,LAS,1.46,18,19,0.01,5,0,0.62,up,1.75,21,13,0.0,1,0,0.25,down,0,14.0
2026-04-21 14:03:52,LAS,1.25,15,21,0.6,426,0,0.62,up,2.15,25,41,0.23,170,0,0.2,up,0,11.0
2026-04-21 12:03:55,LAS,1.25,15,16,0.56,399,0,0.62,down,0.42,5,12,0.16,122,0,0.2,down,0,11.0
2026-04-21 10:05:25,LAS,1.63,20,36,0.53,377,0,0.62,up,0.61,5,16,0.14,102,0,0.2,down,0,18.0
2026-04-21 08:32:09,LAS,2.58,31,58,0.47,332,0,0.62,down,0.42,5,19,0.11,82,0,0.2,down,0,22.0
2026-04-21 06:41:49,LAS,2.42,29,63,0.42,296,0,0.62,down,0.42,5,25,0.1,70,0,0.2,down,0,25.0
2026-04-20 22:13:01,LAS,0.67,8,9,0.03,22,0,0.62,up,0.62,5,0,0.0,0,0,0.2,down,0,7.0
2026-04-20 20:14:50,LAS,0.0,0,0,0.01,8,0,0.62,down,0.0,0,0,0.0,0,0,0.2,down,0,0.0
2026-04-20 18:33:49,LAS,0.0,0,0,0.01,7,0,0.62,down,0.0,0,0,0.0,0,0,0.2,down,0,7.0
2026-04-20 16:07:08,LAS,1.29,16,17,0.0,3,0,0.62,down,0.42,5,3,0.0,0,0,0.2,down,0,7.0
2026-04-20 14:11:08,LAS,1.33,16,29,0.6,475,0,0.46,down,0.42,5,23,0.19,148,0,0.2,down,0,11.0
2026-04-20 12:37:25,LAS,2.17,26,32,0.57,455,0,0.46,down,0.42,5,17,0.18,136,0,0.2,down,0,11.0
2026-04-20 10:09:35,LAS,2.13,26,51,0.5,393,0,0.46,down,0.42,5,20,0.13,102,0,0.2,down,0,14.0
2026-04-20 08:07:57,LAS,1.75,21,41,0.43,337,0,0.46,up,0.42,5,19,0.1,81,0,0.2,down,0,18.0
2026-04-20 06:39:52,LAS,2.08,25,58,0.39,311,0,0.46,down,0.48,5,14,0.09,67,0,0.2,down,0,14.0
2026-04-19 22:17:56,LAS,0.75,9,9,0.02,18,0,0.46,down,0.42,5,1,0.0,1,0,0.2,down,0,7.0
2026-04-19 20:04:56,LAS,0.0,0,0,0.01,5,0,0.46,down,0.0,0,0,0.0,0,0,0.2,down,0,7.0
2026-04-19 18:15:24,LAS,0.08,1,1,0.01,5,0,0.46,down,0.0,0,0,0.0,0,0,0.2,down,0,7.0
2026-04-19 16:18:53,LAS,1.04,12,10,0.0,3,0,0.46,down,0.42,5,0,0.0,0,0,0.2,down,0,7.0
2026-04-19 14:03:37,LAS,0.92,11,4,0.44,233,0,0.71,down,0.42,5,5,0.19,106,0,0.6,down,0,7.0
2026-04-19 12:03:47,LAS,1.17,14,14,0.43,227,0,0.71,down,0.42,5,10,0.18,100,0,0.6,down,0,11.0
2026-04-19 10:23:04,LAS,1.38,16,24,0.4,211,0,0.71,down,0.42,5,13,0.17,90,0,0.6,down,0,11.0
2026-04-19 08:04:59,LAS,1.5,18,27,0.35,183,0,0.71,up,0.42,5,15,0.14,75,0,0.6,down,0,0.0
2026-04-19 06:15:32,LAS,1.17,14,24,0.29,151,0,0.71,down,0.42,5,9,0.11,57,0,0.6,down,0,7.0
2026-04-18 22:36:13,LAS,0.92,11,15,0.06,32,0,0.71,down,0.42,5,1,0.01,5,0,0.6,down,0,0.0
2026-04-18 20:05:36,LAS,0.0,0,0,0.02,9,0,0.71,down,0.0,0,0,0.0,2,0,0.6,down,0,11.0
2026-04-18 18:43:59,LAS,0.0,0,0,0.02,9,0,0.71,down,0.0,0,0,0.0,2,0,0.6,down,0,0.0
2026-04-18 16:22:02,LAS,3.21,38,27,0.02,8,0,0.71,up,2.45,26,21,0.0,1,0,0.6,up,0,7.0
2026-04-18 14:03:37,LAS,4.63,56,35,0.66,464,0,0.66,up,3.75,44,41,0.52,399,0,0.32,down,0,7.0
2026-04-18 12:21:26,LAS,5.0,64,33,0.6,424,0,0.66,down,4.34,51,43,0.45,343,0,0.32,up,0,11.0
2026-04-18 10:19:05,LAS,5.0,78,54,0.54,380,0,0.66,down,5.0,70,61,0.37,279,0,0.32,down,0,18.0
2026-04-18 08:18:49,LAS,5.0,82,58,0.45,317,0,0.66,down,5.0,72,56,0.27,205,0,0.32,down,0,22.0
2026-04-18 06:20:21,LAS,4.8,57,76,0.35,249,0,0.66,down,3.36,38,68,0.18,133,0,0.32,up,0,29.0
2026-04-17 22:25:38,LAS,1.0,12,30,0.06,43,0,0.66,up,0.42,5,2,0.01,5,0,0.32,down,0,32.0
2026-04-17 20:14:17,LAS,0.0,0,0,0.01,6,0,0.66,down,0.0,0,0,0.0,3,0,0.32,down,0,47.0
2026-04-17 18:03:55,LAS,0.0,0,0,0.01,6,0,0.66,down,0.0,0,0,0.0,1,0,0.32,down,0,47.0
2026-04-17 16:18:53,LAS,1.92,23,26,0.01,4,0,0.66,down,1.38,16,17,0.0,1,0,0.32,down,0,58.0
2026-04-17 14:03:32,LAS,1.5,18,23,0.61,461,0,0.45,down,0.42,5,25,0.28,204,0,0.2,up,0,29.0
2026-04-17 12:43:25,LAS,1.13,14,14,0.6,447,0,0.45,up,0.42,5,22,0.26,191,0,0.2,up,0,22.0
2026-04-17 10:10:24,LAS,2.13,26,39,0.54,407,0,0.45,down,0.5,6,21,0.21,150,0,0.2,down,0,25.0
2026-04-17 08:35:12,LAS,2.58,31,43,0.51,387,0,0.45,down,0.42,5,20,0.19,138,0,0.2,down,0,36.0
2026-04-17 06:37:52,LAS,3.42,41,65,0.45,336,0,0.45,up,0.42,5,17,0.16,116,0,0.2,down,0,29.0
2026-04-16 22:26:44,LAS,0.92,11,24,0.06,46,0,0.45,up,0.53,5,4,0.01,9,0,0.2,down,0,18.0
2026-04-16 20:09:07,LAS,0.0,0,0,0.01,4,0,0.45,down,0.0,0,0,0.0,3,0,0.2,down,0,14.0
2026-04-16 18:05:33,LAS,0.0,0,0,0.01,5,0,0.45,down,0.0,0,0,0.0,2,0,0.2,down,0,18.0
2026-04-16 16:13:19,LAS,1.04,12,16,0.0,1,0,0.45,down,0.42,5,3,0.0,2,0,0.2,down,0,11.0
2026-04-16 14:06:24,LAS,0.83,10,8,0.43,255,0,0.43,down,0.42,5,10,0.19,119,0,0.16,down,0,18.0
2026-04-16 12:05:35,LAS,1.0,12,9,0.42,247,0,0.43,up,0.42,5,13,0.17,106,0,0.16,down,0,11.0
2026-04-16 10:05:18,LAS,0.83,10,17,0.39,230,0,0.43,up,0.42,5,14,0.15,93,0,0.16,down,0,22.0
2026-04-16 08:04:41,LAS,1.67,20,37,0.35,203,0,0.43,down,0.49,5,9,0.12,75,0,0.16,down,0,25.0
2026-04-16 06:26:32,LAS,1.71,20,32,0.3,176,0,0.43,up,0.48,5,18,0.12,71,0,0.16,down,0,14.0
2026-04-15 22:08:14,LAS,0.38,4,2,0.01,4,0,0.43,down,0.42,5,2,0.01,7,0,0.16,down,0,0.0
2026-04-15 20:10:39,LAS,0.0,0,0,0.0,2,0,0.43,down,0.0,0,0,0.01,4,0,0.16,down,0,0.0
2026-04-15 18:05:08,LAS,0.0,0,0,0.01,3,0,0.43,down,0.0,0,0,0.01,3,0,0.16,down,0,11.0
2026-04-15 16:03:37,LAS,0.95,10,8,0.0,1,0,0.43,down,0.42,5,5,0.0,2,0,0.16,down,0,11.0
2026-04-15 14:10:51,LAS,0.67,8,6,0.42,237,0,0.63,up,0.42,5,10,0.15,90,0,0.23,down,0,7.0
2026-04-15 12:03:55,LAS,0.83,10,8,0.41,231,0,0.63,up,0.5,5,7,0.13,78,0,0.23,down,0,11.0
2026-04-15 10:08:49,LAS,0.79,10,14,0.38,218,0,0.63,down,0.42,5,4,0.12,71,0,0.23,down,0,14.0
2026-04-15 08:34:02,LAS,1.46,18,31,0.37,209,0,0.63,down,0.42,5,6,0.12,70,0,0.23,down,0,7.0
2026-04-15 08:05:44,LAS,1.5,18,36,0.34,191,0,0.63,down,0.42,5,12,0.11,65,0,0.23,down,0,7.0
2026-04-15 06:25:30,LAS,1.17,14,25,0.3,169,0,0.63,up,0.42,5,12,0.1,61,0,0.23,down,0,
2026-04-14 22:04:18,LAS,0.33,4,3,0.02,12,0,0.63,down,0.42,5,1,0.01,4,0,0.23,down,0,7.0
2026-04-14 20:13:42,LAS,0.0,0,0,0.02,9,0,0.63,down,0.0,0,0,0.01,3,0,0.23,down,0,7.0
2026-04-14 18:33:23,LAS,0.0,0,0,0.02,9,0,0.63,down,0.0,0,0,0.0,2,0,0.23,down,0,0.0
2026-04-14 16:19:26,LAS,1.08,13,6,0.02,8,0,0.63,up,0.42,5,2,0.0,2,0,0.23,up,0,7.0
2026-04-14 14:04:23,LAS,1.46,18,24,0.62,436,0,0.7,down,0.42,5,10,0.21,148,0,0.28,down,0,7.0
2026-04-14 12:03:33,LAS,1.58,19,20,0.58,408,0,0.7,down,0.51,5,13,0.19,135,0,0.28,down,0,18.0
2026-04-14 10:34:00,LAS,1.67,20,26,0.57,401,0,0.7,up,0.51,5,10,0.17,123,0,0.28,down,0,22.0
2026-04-14 08:06:45,LAS,2.04,24,41,0.5,352,0,0.7,down,0.5,5,19,0.14,100,0,0.28,down,0,18.0
2026-04-14 06:15:50,LAS,2.13,26,47,0.47,332,0,0.7,up,0.63,6,24,0.13,90,0,0.28,up,0,22.0
2026-04-13 22:05:31,LAS,1.21,14,19,0.05,32,0,0.7,up,0.42,5,1,0.01,7,0,0.28,down,0,11.0
2026-04-13 20:07:06,LAS,0.0,0,0,0.01,10,0,0.7,down,0.0,0,0,0.01,5,0,0.28,down,0,14.0
2026-04-13 18:03:53,LAS,0.0,0,0,0.01,10,0,0.7,down,0.0,0,0,0.01,5,0,0.28,down,0,18.0
2026-04-13 16:19:55,LAS,1.5,18,7,0.01,8,0,0.7,down,0.42,5,5,0.01,5,0,0.28,up,0,14.0
2026-04-13 16:05:39,LAS,2.0,24,29,0.0,2,0,0.7,up,0.42,5,12,0.01,4,0,0.28,down,0,14.0
2026-04-13 14:04:16,LAS,2.95,34,29,0.66,531,0,0.46,up,0.42,5,29,0.26,195,0,0.15,down,0,32.0
2026-04-13 12:04:04,LAS,3.17,38,45,0.6,486,0,0.46,down,0.49,5,22,0.22,163,0,0.15,up,0,36.0
2026-04-13 10:07:36,LAS,2.5,30,52,0.54,431,0,0.46,up,0.65,7,27,0.18,133,0,0.15,down,0,25.0
2026-04-13 08:05:47,LAS,2.17,26,50,0.46,366,0,0.46,up,0.42,5,20,0.13,98,0,0.15,down,0,47.0
2026-04-13 06:20:46,LAS,2.08,25,66,0.43,339,0,0.46,up,0.42,5,19,0.11,83,0,0.15,down,0,29.0
2026-04-12 22:33:42,LAS,0.92,11,17,0.04,31,0,0.46,up,0.42,5,3,0.01,7,0,0.15,down,0,25.0
2026-04-12 22:25:49,LAS,0.92,11,17,0.04,31,0,0.46,up,0.42,5,3,0.01,7,0,0.15,down,0,25.0
2026-04-12 20:10:25,LAS,1.0,12,2,0.01,8,0,0.46,down,0.0,0,0,0.01,4,0,0.15,up,0,43.0
2026-04-12 18:08:04,LAS,1.42,17,5,0.01,6,0,0.46,down,0.0,0,0,0.0,3,0,0.15,down,0,11.0
2026-04-12 16:08:48,LAS,0.92,11,10,0.0,1,0,0.46,down,0.42,5,3,0.0,0,0,0.15,down,0,22.0
2026-04-12 14:08:54,LAS,0.88,10,10,0.0,0,0,0.46,up,0.42,5,7,0.0,0,0,0.15,down,0,14.0
2026-04-12 12:03:38,LAS,1.75,21,19,0.43,239,0,0.62,up,0.42,5,6,0.12,72,0,0.26,down,0,14.0
2026-04-12 10:15:07,LAS,1.17,14,15,0.41,228,0,0.62,down,0.51,5,9,0.12,68,0,0.26,down,0,18.0
2026-04-12 08:04:22,LAS,1.67,20,30,0.33,184,0,0.62,down,0.42,5,12,0.1,55,0,0.26,down,0,32.0
2026-04-12 06:09:40,LAS,1.08,13,24,0.3,167,0,0.62,up,0.42,5,9,0.09,51,0,0.26,down,0,29.0
2026-04-11 22:08:58,LAS,0.83,10,16,0.04,24,0,0.62,down,0.42,5,2,0.01,8,0,0.26,down,0,18.0
2026-04-11 20:23:40,LAS,0.0,0,0,0.01,3,0,0.62,up,0.42,5,1,0.01,6,0,0.26,down,0,22.0
2026-04-11 18:05:27,LAS,0.67,8,1,0.0,2,0,0.62,down,0.0,0,0,0.01,4,0,0.26,down,0,25.0
2026-04-11 16:19:00,LAS,0.92,11,8,0.0,2,0,0.62,down,0.42,5,4,0.01,4,0,0.26,down,0,14.0
2026-04-11 14:03:29,LAS,1.0,12,18,0.6,448,0,0.57,up,0.42,5,15,0.24,189,0,0.21,down,0,22.0
2026-04-11 12:03:29,LAS,1.75,21,26,0.57,429,0,0.57,up,0.42,5,11,0.22,170,0,0.21,down,0,18.0
2026-04-11 10:03:43,LAS,1.67,20,38,0.53,398,0,0.57,up,0.42,5,22,0.2,156,0,0.21,down,0,18.0
2026-04-11 08:13:56,LAS,1.88,22,38,0.5,369,0,0.57,down,0.49,5,24,0.18,142,0,0.21,down,0,22.0
2026-04-11 06:14:25,LAS,2.08,25,57,0.43,318,0,0.57,up,0.42,5,28,0.15,113,0,0.21,down,0,18.0
2026-04-10 22:07:59,LAS,0.82,9,14,0.03,24,0,0.57,down,0.42,5,0,0.01,5,0,0.21,down,0,22.0
2026-04-10 20:40:40,LAS,0.29,4,0,0.01,7,0,0.57,up,0.42,5,0,0.01,5,0,0.21,down,0,18.0
