time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 06:10:40,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 23:19:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-28 20:06:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-28 18:24:01,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-28 16:25:18,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-28 14:10:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 12:06:48,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-28 10:13:46,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-28 08:08:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-28 06:13:40,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 22:09:31,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-27 18:08:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-27 16:13:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-27 14:06:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-27 12:13:32,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-27 10:06:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-27 08:07:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-27 06:12:18,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 22:39:10,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-26 20:30:12,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-26 18:26:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 16:06:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-26 14:10:22,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 12:06:19,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 10:19:24,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 08:13:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-26 06:13:31,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-25 23:01:43,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-25 20:06:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 18:10:42,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-25 16:08:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-25 14:07:29,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 12:07:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 10:15:37,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-25 08:11:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-25 06:08:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 22:07:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-24 20:11:32,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-24 18:07:47,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 16:26:14,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-24 14:14:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 12:37:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-24 10:10:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-24 08:25:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-24 06:09:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-23 22:07:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-23 20:26:37,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-23 18:13:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-23 14:06:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 12:06:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-23 10:07:21,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-23 08:16:42,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-23 08:08:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-23 06:09:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-22 22:06:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-22 20:09:10,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-22 18:06:46,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-22 16:21:41,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-22 14:07:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-22 12:07:19,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-22 10:07:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-22 08:07:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-22 06:10:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-21 22:17:24,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-21 20:07:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-21 18:15:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-21 16:21:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-21 14:06:47,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-21 12:07:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-21 10:10:07,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-21 08:38:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-21 06:45:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 22:16:20,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-20 20:18:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-20 18:37:37,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-20 16:10:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-20 14:14:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 12:41:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 10:12:52,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 08:29:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-20 06:43:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-19 22:20:56,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-19 20:08:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-19 18:18:49,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-19 16:22:18,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-19 14:07:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-19 12:06:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-19 10:27:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-19 08:08:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-19 06:18:50,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 22:39:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-18 20:08:59,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-18 18:47:14,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-18 16:24:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-18 14:06:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-18 12:24:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-18 10:22:21,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-18 08:21:41,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-18 06:24:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-17 22:28:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-17 20:17:32,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-17 18:06:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 16:22:09,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-17 14:06:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-17 12:46:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-17 10:14:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-17 08:39:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-17 06:41:35,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 22:29:55,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-16 20:13:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-16 18:09:16,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-16 16:16:48,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 14:09:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 12:09:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 10:09:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 08:08:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-16 06:29:43,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 22:11:50,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2026-04-15 20:13:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-15 18:08:41,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-15 16:06:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 14:15:03,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-15 12:07:02,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 10:12:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 08:39:25,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 08:10:29,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-15 06:28:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-14 22:07:48,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-14 20:17:14,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 18:36:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 16:22:59,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 14:07:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-14 12:07:09,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 10:37:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-14 08:11:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-14 06:19:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-13 22:08:26,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-13 20:10:00,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-13 18:06:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-13 16:23:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-13 14:08:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 12:07:22,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 10:10:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 08:09:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-13 06:24:07,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-12 22:36:44,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 20:13:43,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-12 18:11:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 16:12:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 14:12:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 12:06:44,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-12 10:18:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2026-04-12 08:07:21,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-12 06:12:44,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-11 22:12:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-11 20:27:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-11 18:08:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 16:22:03,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 14:06:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-11 12:06:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 10:06:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-11 08:16:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-11 06:17:16,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-10 22:11:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-10 20:44:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2026-04-10 18:17:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 16:22:07,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 14:24:01,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-10 12:29:12,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-10 10:49:59,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-10 08:07:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-10 07:16:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-09 22:08:19,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2026-04-09 20:22:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2026-04-09 18:11:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 16:24:16,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-09 14:07:52,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-09 12:54:07,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 10:08:37,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-09 08:07:41,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-09 06:15:31,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-08 22:18:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2026-04-08 20:10:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-08 18:10:52,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-08 16:23:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-08 14:07:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-08 12:06:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-08 10:21:20,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-08 08:22:20,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-08 06:09:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-07 22:10:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-07 20:12:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 18:33:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 16:12:09,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-07 14:28:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-07 12:07:26,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 10:32:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-07 08:06:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-07 06:08:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-06 22:22:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 20:19:14,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 18:40:02,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 16:21:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-06 14:13:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-06 12:13:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 10:16:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-06 08:19:48,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 22:15:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-05 20:16:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 18:10:56,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 16:19:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 14:14:40,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2026-04-05 12:14:10,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 10:10:42,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-05 08:24:44,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-05 06:18:10,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-04 22:29:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2026-04-04 20:10:26,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-04 18:08:59,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-04-04 16:31:26,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2026-04-04 14:19:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
