time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 08:04:56,CPH,0.0,0,0,0.0,0,0,0.27,down,0.42,5,0,0.0,0,0,0.05,down,0,11
2026-04-29 06:06:05,CPH,0.92,11,9,0.0,0,0,0.27,down,0.42,5,2,0.0,0,0,0.05,down,0,14
2026-04-28 23:14:04,CPH,0.79,10,7,0.19,74,0,0.3,down,0.42,5,4,0.03,12,0,0.07,down,0,29
2026-04-28 20:01:53,CPH,1.0,12,14,0.16,60,0,0.3,down,0.42,5,0,0.02,7,0,0.07,down,0,25
2026-04-28 18:18:53,CPH,0.79,10,8,0.11,43,0,0.3,up,0.42,5,2,0.02,6,0,0.07,down,0,25
2026-04-28 16:19:01,CPH,0.92,11,12,0.08,31,0,0.3,down,0.42,5,2,0.01,4,0,0.07,down,0,18
2026-04-28 14:06:23,CPH,0.83,10,8,0.04,14,0,0.3,up,0.42,5,2,0.01,2,0,0.07,down,0,7
2026-04-28 12:01:43,CPH,0.0,0,0,0.01,2,0,0.3,down,0.42,5,0,0.0,0,0,0.07,down,0,14
2026-04-28 10:07:46,CPH,0.0,0,0,0.01,2,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,11
2026-04-28 08:02:35,CPH,0.0,0,0,0.0,1,0,0.3,down,0.42,5,0,0.0,0,0,0.07,down,0,14
2026-04-28 06:08:31,CPH,0.83,10,7,0.0,0,0,0.3,down,0.42,5,3,0.0,0,0,0.07,down,0,14
2026-04-27 22:03:48,CPH,0.75,9,6,0.17,71,0,0.41,down,0.42,5,4,0.02,10,0,0.06,down,0,22
2026-04-27 18:04:07,CPH,0.67,8,5,0.09,39,0,0.41,up,0.42,5,1,0.01,6,0,0.06,down,0,14
2026-04-27 16:07:55,CPH,0.92,11,10,0.08,33,0,0.41,down,0.42,5,1,0.01,5,0,0.06,down,0,14
2026-04-27 14:01:43,CPH,0.83,10,9,0.04,17,0,0.41,down,0.42,5,3,0.01,4,0,0.06,down,0,14
2026-04-27 12:09:00,CPH,0.54,6,2,0.01,4,0,0.41,down,0.0,0,0,0.0,1,0,0.06,down,0,14
2026-04-27 10:02:15,CPH,0.0,0,0,0.0,1,0,0.41,down,0.0,0,0,0.0,1,0,0.06,down,0,11
2026-04-27 08:02:19,CPH,0.0,0,0,0.0,1,0,0.41,down,0.42,5,1,0.0,1,0,0.06,down,0,11
2026-04-27 06:06:31,CPH,1.17,14,9,0.0,1,0,0.41,down,0.42,5,0,0.0,0,0,0.06,down,0,11
2026-04-26 22:34:38,CPH,1.0,12,15,0.26,108,0,0.37,down,0.51,5,4,0.04,16,0,0.1,up,0,22
2026-04-26 20:25:43,CPH,1.42,17,33,0.22,92,0,0.37,down,0.42,5,3,0.03,12,0,0.1,down,0,22
2026-04-26 18:21:01,CPH,0.92,11,11,0.13,53,0,0.37,up,0.42,5,4,0.02,9,0,0.1,down,0,18
2026-04-26 16:02:19,CPH,0.71,8,9,0.09,38,0,0.37,up,0.42,5,0,0.01,5,0,0.1,down,0,18
2026-04-26 14:04:34,CPH,1.01,11,15,0.07,28,0,0.37,down,0.42,5,1,0.01,5,0,0.1,down,0,14
2026-04-26 12:01:46,CPH,0.92,11,5,0.02,9,0,0.37,up,0.0,0,0,0.01,4,0,0.1,down,0,11
2026-04-26 10:14:57,CPH,0.0,0,0,0.01,3,0,0.37,down,0.0,0,0,0.01,3,0,0.1,down,0,29
2026-04-26 08:07:49,CPH,0.0,0,0,0.0,2,0,0.37,down,0.42,5,1,0.01,2,0,0.1,down,0,22
2026-04-26 06:08:31,CPH,0.75,9,5,0.0,1,0,0.37,down,0.42,5,6,0.0,1,0,0.1,down,0,18
2026-04-25 22:57:07,CPH,0.99,10,10,0.32,111,0,0.4,down,0.42,5,6,0.07,24,0,0.08,down,0,40
2026-04-25 20:02:15,CPH,1.33,16,25,0.27,91,0,0.4,up,0.42,5,1,0.05,16,0,0.08,down,0,36
2026-04-25 18:06:07,CPH,0.92,11,10,0.16,56,0,0.4,down,0.42,5,9,0.04,15,0,0.08,down,0,40
2026-04-25 16:04:27,CPH,1.0,12,10,0.13,43,0,0.4,down,0.42,5,1,0.02,6,0,0.08,down,0,36
2026-04-25 14:02:19,CPH,0.83,10,12,0.07,24,0,0.4,up,0.42,5,3,0.01,4,0,0.08,down,0,32
2026-04-25 12:02:06,CPH,1.08,13,7,0.02,7,0,0.4,down,0.0,0,0,0.0,1,0,0.08,down,0,32
2026-04-25 10:10:34,CPH,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,1,0,0.08,down,0,25
2026-04-25 08:07:25,CPH,0.0,0,0,0.0,0,0,0.4,down,0.21,2,0,0.0,0,0,0.08,up,0,25
2026-04-25 06:04:01,CPH,1.0,12,7,0.0,0,0,0.4,down,0.42,5,1,0.0,0,0,0.08,down,0,18
2026-04-24 22:02:42,CPH,1.04,10,9,0.23,99,0,0.43,down,0.42,5,5,0.03,15,0,0.06,down,0,25
2026-04-24 20:05:53,CPH,1.25,15,25,0.2,86,0,0.43,down,0.57,5,2,0.02,9,0,0.06,down,0,25
2026-04-24 18:02:14,CPH,1.0,12,9,0.14,57,0,0.43,down,0.42,5,3,0.02,7,0,0.06,down,0,11
2026-04-24 16:21:35,CPH,0.67,8,7,0.11,45,0,0.43,down,0.42,5,1,0.01,4,0,0.06,down,0,14
2026-04-24 14:05:38,CPH,1.04,12,19,0.07,29,0,0.43,up,0.42,5,1,0.0,2,0,0.06,down,0,7
2026-04-24 12:30:28,CPH,0.63,8,3,0.01,4,0,0.43,down,0.0,0,0,0.0,1,0,0.06,down,0,7
2026-04-24 10:04:32,CPH,0.0,0,0,0.0,1,0,0.43,down,0.0,0,0,0.0,1,0,0.06,down,0,14
2026-04-24 08:19:35,CPH,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.0,1,0,0.06,down,0,18
2026-04-24 06:03:48,CPH,1.17,14,10,0.0,0,0,0.43,down,0.42,5,2,0.0,0,0,0.06,down,0,7
2026-04-23 22:02:25,CPH,1.21,14,16,0.29,124,0,0.3,up,0.51,5,3,0.04,16,0,0.07,down,0,22
2026-04-23 20:20:20,CPH,1.25,15,24,0.24,104,0,0.3,down,0.42,5,4,0.03,12,0,0.07,down,0,22
2026-04-23 18:08:12,CPH,1.33,16,19,0.17,72,0,0.3,down,0.42,5,1,0.02,8,0,0.07,down,0,22
2026-04-23 14:01:59,CPH,1.17,14,23,0.08,32,0,0.3,up,0.42,5,2,0.01,3,0,0.07,down,0,14
2026-04-23 12:01:42,CPH,0.83,10,2,0.01,4,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,11
2026-04-23 10:02:01,CPH,0.0,0,0,0.0,2,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,18
2026-04-23 08:11:07,CPH,0.0,0,0,0.0,2,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,22
2026-04-23 08:02:56,CPH,0.0,0,0,0.0,2,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,22
2026-04-23 06:04:13,CPH,1.0,12,7,0.0,0,0,0.3,down,0.42,5,0,0.0,0,0,0.07,down,0,18
2026-04-22 22:02:19,CPH,0.83,10,11,0.21,81,0,0.3,up,0.42,5,1,0.02,9,0,0.06,down,0,32
2026-04-22 20:04:18,CPH,1.17,14,23,0.18,68,0,0.3,up,0.42,5,5,0.02,8,0,0.06,down,0,29
2026-04-22 18:02:11,CPH,0.71,8,5,0.11,40,0,0.3,down,0.42,5,1,0.01,3,0,0.06,down,0,22
2026-04-22 16:16:58,CPH,0.71,8,5,0.09,32,0,0.3,down,0.42,5,1,0.01,2,0,0.06,down,0,18
2026-04-22 14:03:02,CPH,1.0,12,17,0.06,23,0,0.3,up,0.42,5,0,0.0,1,0,0.06,down,0,18
2026-04-22 12:02:06,CPH,1.0,12,2,0.01,3,0,0.3,down,0.0,0,0,0.0,1,0,0.06,down,0,14
2026-04-22 10:02:53,CPH,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.06,down,0,14
2026-04-22 08:02:38,CPH,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.06,down,0,18
2026-04-22 06:05:07,CPH,0.79,10,7,0.0,0,0,0.3,down,0.42,5,1,0.0,0,0,0.06,down,0,14
2026-04-21 22:12:22,CPH,0.67,8,6,0.22,84,0,0.36,down,0.42,5,2,0.04,14,0,0.08,down,0,14
2026-04-21 20:02:27,CPH,1.17,14,21,0.2,77,0,0.36,down,0.42,5,3,0.03,12,0,0.08,down,0,11
2026-04-21 18:11:18,CPH,1.21,14,14,0.14,54,0,0.36,up,0.42,5,6,0.02,9,0,0.08,down,0,14
2026-04-21 16:16:53,CPH,1.08,13,13,0.1,37,0,0.36,down,0.42,5,0,0.01,3,0,0.08,down,0,14
2026-04-21 14:02:17,CPH,1.08,13,15,0.05,21,0,0.36,down,0.42,5,1,0.01,3,0,0.08,down,0,18
2026-04-21 12:02:06,CPH,0.83,10,2,0.01,3,0,0.36,down,0.0,0,0,0.01,2,0,0.08,down,0,18
2026-04-21 10:03:05,CPH,0.0,0,0,0.0,1,0,0.36,down,0.0,0,0,0.01,2,0,0.08,down,0,14
2026-04-21 08:17:58,CPH,0.0,0,0,0.0,1,0,0.36,down,0.0,0,0,0.0,1,0,0.08,down,0,11
2026-04-21 06:40:02,CPH,1.0,12,5,0.0,0,0,0.36,down,0.42,5,2,0.0,0,0,0.08,down,0,7
2026-04-20 22:11:11,CPH,0.83,10,9,0.24,104,0,0.34,down,0.42,5,8,0.06,24,0,0.1,down,0,18
2026-04-20 20:12:39,CPH,1.5,18,34,0.22,93,0,0.34,down,0.42,5,3,0.03,15,0,0.1,down,0,22
2026-04-20 18:32:03,CPH,0.92,11,9,0.13,54,0,0.34,up,0.42,5,6,0.03,12,0,0.1,down,0,29
2026-04-20 16:05:12,CPH,1.13,14,12,0.1,43,0,0.34,down,0.42,5,2,0.01,6,0,0.1,down,0,25
2026-04-20 14:09:14,CPH,0.92,11,14,0.05,22,0,0.34,up,0.52,5,1,0.01,4,0,0.1,up,0,29
2026-04-20 12:35:24,CPH,0.67,8,0,0.0,1,0,0.34,down,0.0,0,0,0.0,2,0,0.1,down,0,25
2026-04-20 10:07:44,CPH,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.0,2,0,0.1,down,0,25
2026-04-20 08:05:34,CPH,0.0,0,0,0.0,1,0,0.34,down,0.42,5,0,0.0,1,0,0.1,down,0,25
2026-04-20 06:37:51,CPH,1.26,12,8,0.0,1,0,0.34,down,0.42,5,6,0.0,1,0,0.1,down,0,25
2026-04-19 22:16:01,CPH,1.17,14,16,0.21,86,0,0.25,down,0.42,5,4,0.04,17,0,0.06,down,0,14
2026-04-19 20:03:08,CPH,1.25,15,26,0.16,64,0,0.25,down,0.42,5,4,0.03,13,0,0.06,down,0,11
2026-04-19 18:13:36,CPH,1.0,12,12,0.08,34,0,0.25,down,0.51,5,5,0.02,9,0,0.06,up,0,11
2026-04-19 16:17:06,CPH,0.42,5,4,0.05,19,0,0.25,down,0.42,5,1,0.01,4,0,0.06,down,0,4
2026-04-19 14:01:52,CPH,0.67,8,9,0.04,14,0,0.25,down,0.42,5,1,0.01,3,0,0.06,down,0,0
2026-04-19 12:02:04,CPH,0.75,9,2,0.01,2,0,0.25,down,0.0,0,0,0.0,2,0,0.06,down,0,4
2026-04-19 10:20:54,CPH,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.01,2,0,0.06,down,0,4
2026-04-19 08:03:12,CPH,0.0,0,0,0.0,0,0,0.25,down,0.42,5,2,0.01,2,0,0.06,down,0,7
2026-04-19 06:13:44,CPH,0.75,9,2,0.0,0,0,0.25,down,0.42,5,3,0.0,0,0,0.06,down,0,18
2026-04-18 22:34:24,CPH,0.75,9,6,0.2,71,0,0.37,down,0.42,5,3,0.04,14,0,0.1,down,0,14
2026-04-18 20:03:45,CPH,0.92,11,8,0.19,64,0,0.37,down,0.42,5,3,0.03,11,0,0.1,down,0,18
2026-04-18 18:42:13,CPH,0.83,10,10,0.16,54,0,0.37,down,0.52,5,1,0.02,7,0,0.1,up,0,18
2026-04-18 16:20:19,CPH,0.92,11,6,0.13,44,0,0.37,down,0.42,5,1,0.01,5,0,0.1,down,0,14
2026-04-18 14:01:49,CPH,1.08,13,18,0.09,32,0,0.37,down,0.42,5,3,0.01,5,0,0.1,down,0,11
2026-04-18 12:19:48,CPH,1.36,13,6,0.03,10,0,0.37,down,0.0,0,0,0.0,1,0,0.1,down,0,14
2026-04-18 10:17:16,CPH,0.0,0,0,0.0,1,0,0.37,down,0.0,0,0,0.0,1,0,0.1,down,0,11
2026-04-18 08:17:12,CPH,0.0,0,0,0.0,0,0,0.37,down,0.42,5,0,0.0,1,0,0.1,down,0,7
2026-04-18 06:18:14,CPH,0.83,10,7,0.0,0,0,0.37,down,0.97,5,0,0.0,0,0,0.1,down,0,0
2026-04-17 22:24:04,CPH,1.17,14,16,0.23,96,0,0.34,down,0.42,5,8,0.08,34,0,0.07,down,0,11
2026-04-17 20:12:30,CPH,1.08,13,22,0.18,78,0,0.34,down,0.58,5,8,0.06,26,0,0.07,down,0,14
2026-04-17 18:02:20,CPH,1.28,13,8,0.12,50,0,0.34,down,0.51,5,4,0.03,15,0,0.07,up,0,11
2026-04-17 16:17:05,CPH,1.04,9,6,0.1,40,0,0.34,down,0.75,5,4,0.03,11,0,0.07,down,0,7
2026-04-17 14:01:57,CPH,1.19,12,17,0.07,28,0,0.34,down,0.64,5,3,0.01,6,0,0.07,up,0,4
2026-04-17 12:41:43,CPH,1.0,12,4,0.01,6,0,0.34,up,0.0,0,0,0.01,3,0,0.07,down,0,0
2026-04-17 10:08:32,CPH,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,3,0,0.07,down,0,4
2026-04-17 08:32:56,CPH,0.0,0,0,0.0,1,0,0.34,down,0.42,5,1,0.01,3,0,0.07,down,0,4
2026-04-17 06:35:48,CPH,1.25,15,13,0.0,0,0,0.34,down,0.82,5,4,0.0,2,0,0.07,down,0,7
2026-04-16 22:24:58,CPH,0.88,10,7,0.23,95,0,0.29,down,0.42,5,4,0.04,19,0,0.06,down,0,11
2026-04-16 20:06:58,CPH,1.08,13,16,0.21,88,0,0.29,down,0.58,5,2,0.04,15,0,0.06,down,0,11
2026-04-16 18:03:31,CPH,1.2,11,14,0.16,68,0,0.29,up,0.7,5,3,0.03,13,0,0.06,up,0,11
2026-04-16 16:11:25,CPH,1.09,11,9,0.12,51,0,0.29,down,0.58,5,2,0.02,8,0,0.06,down,0,4
2026-04-16 14:04:45,CPH,1.08,13,24,0.08,34,0,0.29,up,0.65,5,3,0.01,5,0,0.06,up,0,7
2026-04-16 12:03:45,CPH,1.29,8,4,0.01,4,0,0.29,down,0.0,0,0,0.0,2,0,0.06,down,0,7
2026-04-16 10:03:12,CPH,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,2,0,0.06,down,0,11
2026-04-16 08:02:22,CPH,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-04-16 06:24:50,CPH,1.25,15,10,0.0,0,0,0.29,down,0.89,5,1,0.0,0,0,0.06,down,0,4
2026-04-15 22:06:18,CPH,0.91,9,7,0.18,70,0,0.35,down,0.42,5,5,0.04,17,0,0.06,down,0,11
2026-04-15 20:08:48,CPH,1.21,14,24,0.16,62,0,0.35,down,0.56,5,3,0.03,11,0,0.06,down,0,14
2026-04-15 18:03:27,CPH,1.13,10,5,0.09,34,0,0.35,up,0.63,5,2,0.02,8,0,0.06,up,0,11
2026-04-15 16:01:50,CPH,0.96,9,5,0.07,27,0,0.35,down,0.58,5,2,0.02,6,0,0.06,up,0,7
2026-04-15 14:08:28,CPH,0.92,11,12,0.05,19,0,0.35,down,0.65,5,2,0.01,4,0,0.06,up,0,11
2026-04-15 12:02:10,CPH,1.41,6,2,0.01,2,0,0.35,up,0.0,0,0,0.01,2,0,0.06,down,0,7
2026-04-15 10:07:03,CPH,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,2,0,0.06,down,0,11
2026-04-15 08:30:45,CPH,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,2,0,0.06,down,0,11
2026-04-15 08:17:08,CPH,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,2,0,0.06,down,0,11
2026-04-15 08:03:02,CPH,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,2,0,0.06,down,0,11
2026-04-15 06:23:41,CPH,1.29,13,9,0.0,0,0,0.35,down,1.04,5,1,0.0,1,0,0.06,up,0,11
2026-04-14 22:02:27,CPH,0.92,11,9,0.27,105,0,0.45,up,0.42,5,5,0.04,17,0,0.1,down,0,14
2026-04-14 20:11:50,CPH,1.58,19,31,0.23,91,0,0.45,down,0.59,5,2,0.03,12,0,0.1,down,0,18
2026-04-14 18:31:34,CPH,0.9,9,9,0.14,55,0,0.45,static,0.51,5,4,0.03,10,0,0.1,static,0,25
2026-04-14 16:17:12,CPH,1.23,13,7,0.11,44,0,0.45,down,0.56,5,1,0.01,5,0,0.1,up,0,22
2026-04-14 14:02:30,CPH,1.08,13,19,0.08,31,0,0.45,up,0.53,5,1,0.01,4,0,0.1,up,0,25
2026-04-14 12:01:39,CPH,1.42,10,3,0.01,4,0,0.45,down,0.42,5,2,0.01,3,0,0.1,down,0,22
2026-04-14 10:32:00,CPH,0.0,0,0,0.0,1,0,0.45,down,0.0,0,0,0.0,1,0,0.1,down,0,22
2026-04-14 08:04:18,CPH,0.0,0,0,0.0,1,0,0.45,down,0.0,0,0,0.0,1,0,0.1,down,0,25
2026-04-14 06:13:53,CPH,1.5,18,17,0.0,0,0,0.45,down,0.89,5,3,0.0,0,0,0.1,down,0,25
2026-04-13 22:03:51,CPH,1.1,11,10,0.23,97,0,0.4,up,0.42,5,6,0.05,20,0,0.13,down,0,25
2026-04-13 20:05:32,CPH,1.26,14,22,0.2,85,0,0.4,up,0.56,5,1,0.03,14,0,0.13,down,0,25
2026-04-13 18:02:16,CPH,1.17,14,10,0.14,59,0,0.4,up,0.62,5,6,0.03,12,0,0.13,up,0,25
2026-04-13 16:18:14,CPH,1.13,14,13,0.11,46,0,0.4,up,0.55,5,1,0.01,6,0,0.13,up,0,18
2026-04-13 16:03:10,CPH,1.13,14,13,0.11,46,0,0.4,up,0.55,5,1,0.01,6,0,0.13,up,0,14
2026-04-13 14:02:00,CPH,0.92,11,13,0.06,26,0,0.4,up,0.53,5,3,0.01,5,0,0.13,up,0,14
2026-04-13 12:02:22,CPH,1.25,12,3,0.02,8,0,0.4,up,0.0,0,0,0.0,2,0,0.13,down,0,14
2026-04-13 10:05:44,CPH,0.0,0,0,0.01,5,0,0.4,down,0.0,0,0,0.0,2,0,0.13,down,0,14
2026-04-13 08:03:50,CPH,0.0,0,0,0.0,2,0,0.4,down,0.42,5,2,0.0,2,0,0.13,down,0,14
2026-04-13 06:19:01,CPH,1.5,18,17,0.0,2,0,0.4,down,0.57,5,5,0.0,0,0,0.13,up,0,11
2026-04-12 22:32:03,CPH,1.58,19,22,0.26,104,0,0.32,down,0.42,5,6,0.08,34,0,0.11,down,0,14
2026-04-12 22:24:09,CPH,1.58,19,22,0.26,104,0,0.32,down,0.42,5,6,0.08,34,0,0.11,down,0,14
2026-04-12 20:08:37,CPH,1.17,14,18,0.2,79,0,0.32,down,0.42,5,7,0.07,28,0,0.11,down,0,22
2026-04-12 18:06:20,CPH,0.67,8,7,0.14,55,0,0.32,up,0.71,5,9,0.05,19,0,0.11,down,0,25
2026-04-12 16:06:46,CPH,1.36,14,11,0.11,46,0,0.32,down,0.42,5,1,0.02,10,0,0.11,down,0,25
2026-04-12 14:07:12,CPH,1.11,12,14,0.06,24,0,0.32,down,0.42,5,3,0.02,9,0,0.11,down,0,29
2026-04-12 12:01:53,CPH,1.0,8,2,0.01,5,0,0.32,up,0.0,0,0,0.02,6,0,0.11,down,0,22
2026-04-12 10:13:21,CPH,0.0,0,0,0.01,3,0,0.32,down,0.0,0,0,0.01,4,0,0.11,down,0,22
2026-04-12 08:02:39,CPH,0.0,0,0,0.01,2,0,0.32,down,0.42,5,2,0.01,4,0,0.11,down,0,32
2026-04-12 06:08:02,CPH,1.08,13,8,0.0,1,0,0.32,down,0.42,5,3,0.0,1,0,0.11,down,0,29
2026-04-11 22:07:09,CPH,1.38,16,15,0.24,82,0,0.35,down,0.42,5,7,0.08,27,0,0.11,down,0,22
2026-04-11 20:21:50,CPH,1.34,15,24,0.18,63,0,0.35,down,0.42,5,5,0.05,19,0,0.11,down,0,29
2026-04-11 18:03:35,CPH,0.92,11,7,0.1,36,0,0.35,up,0.6,5,3,0.04,14,0,0.11,up,0,25
2026-04-11 16:17:16,CPH,1.08,13,9,0.08,27,0,0.35,down,0.42,5,2,0.03,9,0,0.11,down,0,18
2026-04-11 14:01:44,CPH,1.07,10,6,0.04,15,0,0.35,down,0.7,5,3,0.02,7,0,0.11,down,0,14
2026-04-11 12:01:34,CPH,0.79,10,5,0.01,5,0,0.35,down,0.0,0,0,0.01,4,0,0.11,down,0,11
2026-04-11 10:02:04,CPH,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,3,0,0.11,down,0,7
2026-04-11 08:12:12,CPH,0.0,0,0,0.0,0,0,0.35,down,0.42,5,3,0.01,3,0,0.11,down,0,11
2026-04-11 06:12:50,CPH,1.63,17,13,0.0,0,0,0.35,up,0.89,5,3,0.0,0,0,0.11,up,0,14
2026-04-10 22:05:58,CPH,0.82,8,10,0.21,88,0,0.46,down,0.52,5,5,0.05,23,0,0.14,up,0,25
2026-04-10 20:38:43,CPH,1.43,15,25,0.18,75,0,0.46,down,0.76,5,3,0.04,16,0,0.14,down,0,25
2026-04-10 18:13:17,CPH,0.83,10,3,0.11,47,0,0.46,up,0.6,5,6,0.03,13,0,0.14,down,0,32
2026-04-10 16:17:09,CPH,1.3,11,9,0.1,41,0,0.46,down,0.59,5,4,0.02,7,0,0.14,down,0,32
2026-04-10 14:19:05,CPH,0.75,9,17,0.06,26,0,0.46,up,0.65,5,1,0.01,3,0,0.14,down,0,36
2026-04-10 12:24:36,CPH,1.41,12,4,0.01,5,0,0.46,down,0.0,0,0,0.0,1,0,0.14,down,0,32
2026-04-10 10:45:12,CPH,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,40
2026-04-10 08:03:10,CPH,0.0,0,0,0.0,0,0,0.46,down,0.42,5,0,0.0,0,0,0.14,down,0,29
