time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 20:02:31,ORD,1.75,21,54,0.06,78,0,0.73,up,0.42,5,5,0.01,11,0,0.14,down,0,11
2026-04-29 18:01:27,ORD,0.96,12,4,0.01,10,0,0.73,down,0.42,5,1,0.0,4,0,0.14,down,0,18
2026-04-29 16:16:08,ORD,1.29,16,5,0.01,7,0,0.73,up,0.0,0,0,0.0,3,0,0.14,down,0,18
2026-04-29 14:02:27,ORD,0.71,8,3,0.0,1,0,0.73,down,0.42,5,5,0.0,2,0,0.14,down,0,11
2026-04-29 12:01:37,ORD,2.0,24,68,0.72,998,0,0.74,down,0.5,5,7,0.14,199,0,0.39,up,0,11
2026-04-29 10:02:45,ORD,1.67,20,92,0.67,922,0,0.74,down,0.42,5,16,0.13,189,0,0.39,up,0,7
2026-04-29 08:04:40,ORD,2.54,30,110,0.59,808,0,0.74,up,0.42,5,15,0.12,174,0,0.39,down,0,11
2026-04-29 06:05:51,ORD,2.45,29,138,0.49,672,0,0.74,up,0.54,5,24,0.11,159,0,0.39,down,0,7
2026-04-28 23:13:47,ORD,2.07,21,109,0.17,225,0,0.74,up,1.14,5,20,0.05,69,0,0.39,down,0,22
2026-04-28 20:01:37,ORD,1.61,15,38,0.05,68,0,0.74,up,1.13,5,10,0.03,42,0,0.39,down,0,18
2026-04-28 18:18:37,ORD,1.86,9,3,0.01,19,0,0.74,up,0.42,5,5,0.02,28,0,0.39,up,0,32
2026-04-28 16:18:42,ORD,2.25,27,8,0.01,12,0,0.74,down,5.0,90,9,0.02,21,0,0.39,down,0,32
2026-04-28 14:06:09,ORD,1.67,20,6,0.0,4,0,0.74,down,5.0,89,28,0.01,13,0,0.39,down,0,29
2026-04-28 12:01:28,ORD,5.0,94,54,0.72,1065,0,0.87,down,5.0,130,51,0.36,564,0,0.1,down,0,22
2026-04-28 10:07:27,ORD,5.0,109,99,0.7,1034,0,0.87,down,5.0,112,79,0.33,498,0,0.1,down,0,18
2026-04-28 08:02:19,ORD,5.0,94,116,0.63,934,0,0.87,down,5.0,96,121,0.29,440,0,0.1,down,0,25
2026-04-28 06:08:17,ORD,5.0,64,121,0.55,807,0,0.87,down,5.0,66,130,0.22,334,0,0.1,down,0,22
2026-04-27 22:03:30,ORD,1.83,22,111,0.14,207,0,0.87,up,0.42,5,23,0.03,43,0,0.1,down,0,18
2026-04-27 18:03:51,ORD,1.58,13,2,0.01,17,0,0.87,down,0.42,5,0,0.0,5,0,0.1,down,0,18
2026-04-27 16:07:42,ORD,1.92,23,8,0.01,12,0,0.87,down,0.0,0,0,0.0,5,0,0.1,down,0,14
2026-04-27 14:01:29,ORD,0.0,0,0,0.0,1,0,0.87,down,0.42,5,4,0.0,4,0,0.1,down,0,7
2026-04-27 12:08:47,ORD,2.46,30,104,0.85,1251,0,0.75,up,0.48,5,15,0.1,148,0,0.08,up,0,18
2026-04-27 10:02:03,ORD,2.58,31,130,0.77,1136,0,0.75,down,0.42,5,15,0.09,131,0,0.08,down,0,14
2026-04-27 08:02:02,ORD,2.75,33,119,0.68,988,0,0.75,down,0.45,5,17,0.08,114,0,0.08,down,0,14
2026-04-27 06:06:12,ORD,2.75,33,147,0.58,847,0,0.75,down,0.42,5,20,0.07,96,0,0.08,down,0,18
2026-04-26 22:34:24,ORD,2.0,24,126,0.16,233,0,0.75,down,0.42,5,7,0.01,18,0,0.08,down,0,18
2026-04-26 20:25:29,ORD,1.47,17,50,0.05,75,0,0.75,down,0.5,5,6,0.01,9,0,0.08,down,0,14
2026-04-26 18:20:45,ORD,0.79,10,2,0.01,11,0,0.75,down,0.0,0,0,0.0,3,0,0.08,up,0,7
2026-04-26 16:02:06,ORD,2.17,26,5,0.0,7,0,0.75,down,0.0,0,0,0.0,1,0,0.08,down,0,11
2026-04-26 14:04:17,ORD,0.0,0,0,0.0,1,0,0.75,down,0.42,5,3,0.0,1,0,0.08,down,0,11
2026-04-26 12:01:32,ORD,1.86,21,66,0.74,998,0,0.89,down,0.42,5,4,0.07,100,0,0.12,down,0,18
2026-04-26 10:14:45,ORD,1.46,18,77,0.68,921,0,0.89,up,0.42,5,9,0.07,95,0,0.12,down,0,14
2026-04-26 08:07:34,ORD,2.25,27,92,0.62,835,0,0.89,down,0.48,5,8,0.06,85,0,0.12,down,0,22
2026-04-26 06:08:16,ORD,2.17,26,136,0.54,728,0,0.89,down,0.42,5,11,0.05,74,0,0.12,down,0,22
2026-04-25 22:56:53,ORD,2.08,25,141,0.21,274,0,0.89,down,0.45,5,10,0.01,20,0,0.12,down,0,22
2026-04-25 20:02:02,ORD,1.25,15,42,0.05,72,0,0.89,up,0.42,5,1,0.0,5,0,0.12,down,0,18
2026-04-25 18:05:54,ORD,1.0,12,3,0.01,12,0,0.89,down,0.42,5,1,0.0,2,0,0.12,down,0,29
2026-04-25 16:04:13,ORD,1.38,16,4,0.01,9,0,0.89,up,0.42,5,1,0.0,1,0,0.12,down,0,22
2026-04-25 14:02:03,ORD,3.08,37,4,0.0,2,0,0.89,down,0.42,5,6,0.0,0,0,0.12,down,0,22
2026-04-25 12:01:51,ORD,2.38,28,104,0.87,1292,0,0.77,up,0.42,5,8,0.11,168,0,0.1,down,0,11
2026-04-25 10:10:18,ORD,2.83,34,137,0.79,1173,0,0.77,up,0.42,5,17,0.11,158,0,0.1,down,0,14
2026-04-25 08:07:13,ORD,2.7,32,121,0.68,997,0,0.77,down,0.45,5,23,0.09,139,0,0.1,down,0,11
2026-04-25 06:03:48,ORD,2.58,31,147,0.58,859,0,0.77,down,0.47,5,28,0.08,114,0,0.1,down,0,18
2026-04-24 22:02:26,ORD,2.0,24,114,0.16,227,0,0.77,up,0.42,5,9,0.02,31,0,0.1,down,0,18
2026-04-24 20:05:36,ORD,1.0,12,44,0.05,77,0,0.77,up,0.42,5,10,0.01,21,0,0.1,down,0,14
2026-04-24 18:01:57,ORD,0.67,8,1,0.01,10,0,0.77,down,0.42,5,2,0.01,11,0,0.1,down,0,14
2026-04-24 16:21:22,ORD,0.88,10,3,0.01,8,0,0.77,up,0.0,0,0,0.01,9,0,0.1,down,0,18
2026-04-24 14:05:18,ORD,0.83,10,2,0.0,3,0,0.77,up,0.42,5,11,0.01,8,0,0.1,up,0,22
2026-04-24 12:30:11,ORD,2.17,26,107,0.76,1125,0,0.74,down,0.42,5,21,0.09,138,0,0.06,down,0,18
2026-04-24 10:04:15,ORD,2.58,31,125,0.68,1004,0,0.74,down,0.45,5,21,0.08,115,0,0.06,down,0,18
2026-04-24 08:19:13,ORD,3.08,37,133,0.58,856,0,0.74,down,0.42,5,21,0.06,89,0,0.06,down,0,18
2026-04-24 06:03:34,ORD,2.42,29,131,0.48,697,0,0.74,up,0.42,5,18,0.04,65,0,0.06,down,0,32
2026-04-23 22:02:10,ORD,1.58,19,96,0.14,198,0,0.74,up,0.42,5,2,0.01,11,0,0.06,down,0,11
2026-04-23 20:20:01,ORD,1.25,15,45,0.05,74,0,0.74,up,0.42,5,6,0.01,8,0,0.06,down,0,11
2026-04-23 18:07:58,ORD,0.75,9,2,0.01,12,0,0.74,up,0.42,5,1,0.0,2,0,0.06,down,0,11
2026-04-23 14:01:45,ORD,2.08,25,5,0.0,1,0,0.74,down,0.42,5,3,0.0,0,0,0.06,down,0,0
2026-04-23 12:01:30,ORD,1.75,21,77,0.73,1019,0,0.75,down,0.42,5,5,0.06,80,0,0.15,down,0,7
2026-04-23 10:01:45,ORD,2.17,26,115,0.66,929,0,0.75,down,0.42,5,12,0.05,74,0,0.15,down,0,14
2026-04-23 08:10:50,ORD,2.25,27,105,0.57,795,0,0.75,down,0.42,5,9,0.04,61,0,0.15,down,0,18
2026-04-23 08:02:40,ORD,2.25,27,105,0.57,795,0,0.75,down,0.42,5,9,0.04,61,0,0.15,down,0,18
2026-04-23 06:03:58,ORD,2.0,24,127,0.49,677,0,0.75,down,0.45,5,12,0.04,51,0,0.15,down,0,18
2026-04-22 22:02:05,ORD,1.25,15,78,0.12,161,0,0.75,up,0.42,5,6,0.01,10,0,0.15,down,0,18
2026-04-22 20:04:02,ORD,1.08,13,32,0.04,56,0,0.75,up,0.42,5,2,0.0,3,0,0.15,down,0,14
2026-04-22 18:01:57,ORD,0.33,4,0,0.01,9,0,0.75,down,0.42,5,0,0.0,1,0,0.15,down,0,11
2026-04-22 16:16:44,ORD,1.33,16,4,0.01,9,0,0.75,up,0.0,0,0,0.0,1,0,0.15,down,0,14
2026-04-22 14:02:47,ORD,0.75,9,2,0.0,2,0,0.75,up,0.42,5,2,0.0,1,0,0.15,down,0,11
2026-04-22 12:01:50,ORD,2.46,30,74,0.73,997,0,0.79,down,0.42,5,11,0.15,208,0,0.12,down,0,11
2026-04-22 10:02:40,ORD,3.0,36,126,0.67,915,0,0.79,down,0.45,5,29,0.14,196,0,0.12,down,0,7
2026-04-22 08:02:24,ORD,4.75,57,127,0.56,763,0,0.79,down,0.45,5,50,0.12,165,0,0.12,down,0,7
2026-04-22 06:04:50,ORD,4.11,49,145,0.45,611,0,0.79,down,0.48,5,39,0.08,111,0,0.12,down,0,25
2026-04-21 22:12:07,ORD,1.5,18,87,0.13,178,0,0.79,down,0.42,5,6,0.02,28,0,0.12,down,0,29
2026-04-21 20:02:11,ORD,1.42,17,43,0.05,72,0,0.79,up,0.42,5,14,0.02,21,0,0.12,down,0,18
2026-04-21 18:11:05,ORD,0.58,7,2,0.01,13,0,0.79,down,0.42,5,2,0.01,7,0,0.12,down,0,18
2026-04-21 16:16:37,ORD,1.58,19,5,0.01,8,0,0.79,down,0.0,0,0,0.0,4,0,0.12,down,0,18
2026-04-21 14:02:03,ORD,1.04,12,2,0.0,2,0,0.79,down,0.42,5,7,0.0,3,0,0.12,down,0,14
2026-04-21 12:01:50,ORD,2.08,25,91,0.78,1147,0,0.79,down,0.42,5,19,0.12,172,0,0.13,down,0,18
2026-04-21 10:02:45,ORD,2.5,30,123,0.71,1052,0,0.79,up,0.42,5,17,0.1,150,0,0.13,down,0,22
2026-04-21 08:17:36,ORD,3.46,42,125,0.62,905,0,0.79,down,0.47,5,26,0.09,130,0,0.13,down,0,14
2026-04-21 06:39:47,ORD,2.71,32,119,0.58,849,0,0.79,up,0.45,5,19,0.07,109,0,0.13,down,0,14
2026-04-20 22:10:56,ORD,1.67,20,105,0.15,211,0,0.79,up,0.45,5,14,0.02,29,0,0.13,down,0,14
2026-04-20 20:12:19,ORD,1.47,17,50,0.06,83,0,0.79,down,0.42,5,7,0.01,12,0,0.13,down,0,11
2026-04-20 18:31:49,ORD,1.13,14,4,0.01,18,0,0.79,down,0.42,5,3,0.0,5,0,0.13,down,0,7
2026-04-20 16:04:56,ORD,1.67,20,7,0.01,11,0,0.79,down,0.0,0,0,0.0,2,0,0.13,down,0,0
2026-04-20 14:08:59,ORD,3.13,38,3,0.0,1,0,0.79,down,0.42,5,7,0.0,2,0,0.13,down,0,0
2026-04-20 12:35:07,ORD,2.33,28,108,0.77,1139,0,0.76,down,0.42,5,14,0.12,180,0,0.14,down,0,7
2026-04-20 10:07:29,ORD,2.42,29,125,0.69,1023,0,0.76,down,0.42,5,18,0.11,165,0,0.14,down,0,7
2026-04-20 08:05:16,ORD,3.0,36,134,0.6,878,0,0.76,down,0.42,5,37,0.1,145,0,0.14,down,0,14
2026-04-20 06:37:35,ORD,2.5,30,135,0.5,726,0,0.76,down,0.42,5,26,0.07,107,0,0.14,down,0,22
2026-04-19 22:15:45,ORD,1.58,19,106,0.14,210,0,0.76,up,0.42,5,9,0.01,19,0,0.14,down,0,29
2026-04-19 20:02:52,ORD,1.42,17,51,0.05,79,0,0.76,up,0.42,5,7,0.01,8,0,0.14,down,0,11
2026-04-19 18:13:21,ORD,0.63,8,3,0.01,9,0,0.76,up,0.0,0,0,0.0,0,0,0.14,up,0,11
2026-04-19 16:16:50,ORD,0.42,5,2,0.0,4,0,0.76,up,0.0,0,0,0.0,0,0,0.14,down,0,11
2026-04-19 14:01:37,ORD,0.0,0,0,0.0,1,0,0.76,down,0.42,5,2,0.0,0,0,0.14,down,0,11
2026-04-19 12:01:49,ORD,1.89,22,65,0.75,1004,0,0.78,down,0.42,5,9,0.14,191,0,0.2,down,0,11
2026-04-19 10:20:36,ORD,1.75,21,88,0.7,931,0,0.78,down,0.42,5,14,0.13,182,0,0.2,down,0,18
2026-04-19 08:02:57,ORD,2.79,33,107,0.61,822,0,0.78,down,0.42,5,28,0.12,168,0,0.2,up,0,22
2026-04-19 06:13:29,ORD,2.25,27,126,0.52,692,0,0.78,down,0.48,5,21,0.1,140,0,0.2,down,0,32
2026-04-18 22:34:09,ORD,1.81,21,102,0.15,200,0,0.78,up,0.77,5,8,0.03,39,0,0.2,up,0,25
2026-04-18 20:03:30,ORD,1.68,16,41,0.06,76,0,0.78,up,0.49,5,12,0.02,28,0,0.2,down,0,25
2026-04-18 18:41:58,ORD,1.59,14,10,0.02,22,0,0.78,down,0.42,5,8,0.02,25,0,0.2,down,0,25
2026-04-18 16:20:05,ORD,4.0,48,5,0.01,10,0,0.78,down,2.17,26,4,0.01,16,0,0.2,down,0,25
2026-04-18 14:01:34,ORD,0.0,0,0,0.0,2,0,0.78,down,5.0,69,31,0.01,12,0,0.2,down,0,29
2026-04-18 12:19:34,ORD,5.0,96,66,0.77,1142,0,0.89,down,5.0,137,41,0.19,275,0,0.35,down,0,22
2026-04-18 10:17:00,ORD,5.0,47,94,0.72,1078,0,0.89,down,2.62,5,36,0.16,239,0,0.35,up,0,22
2026-04-18 08:16:58,ORD,4.07,39,114,0.65,972,0,0.89,down,1.16,5,31,0.14,199,0,0.35,up,0,32
2026-04-18 06:17:57,ORD,3.63,40,136,0.58,854,0,0.89,up,0.59,5,30,0.11,167,0,0.35,down,0,36
2026-04-17 22:23:51,ORD,2.23,26,124,0.17,247,0,0.89,down,0.45,5,22,0.03,46,0,0.35,down,0,18
2026-04-17 20:12:17,ORD,1.64,19,58,0.07,95,0,0.89,up,0.49,5,15,0.02,22,0,0.35,down,0,7
2026-04-17 18:02:06,ORD,0.96,12,2,0.01,15,0,0.89,up,0.42,5,3,0.0,5,0,0.35,up,0,7
2026-04-17 16:16:49,ORD,4.67,56,5,0.01,11,0,0.89,down,0.0,0,0,0.0,2,0,0.35,down,0,7
2026-04-17 14:01:43,ORD,1.79,22,7,0.0,6,0,0.89,up,0.56,5,9,0.0,2,0,0.35,up,0,11
2026-04-17 12:41:25,ORD,2.77,32,42,0.0,2,0,0.89,down,0.56,5,8,0.0,0,0,0.35,down,0,11
2026-04-17 10:08:16,ORD,4.87,58,140,0.79,1185,0,0.87,up,0.59,5,55,0.31,471,0,0.25,down,0,11
2026-04-17 08:32:36,ORD,5.0,65,136,0.69,1022,0,0.87,down,0.93,8,74,0.28,413,0,0.25,down,0,11
2026-04-17 06:35:34,ORD,5.0,73,157,0.58,868,0,0.87,down,2.74,30,110,0.23,338,0,0.25,up,0,22
2026-04-16 22:24:42,ORD,2.17,26,131,0.17,251,0,0.87,up,0.71,5,14,0.03,42,0,0.25,down,0,18
2026-04-16 20:06:39,ORD,1.75,21,54,0.06,92,0,0.87,up,0.72,5,7,0.02,24,0,0.25,up,0,18
2026-04-16 18:03:13,ORD,0.75,9,3,0.01,18,0,0.87,down,0.42,5,0,0.01,15,0,0.25,up,0,14
2026-04-16 16:11:08,ORD,2.17,26,6,0.01,11,0,0.87,up,1.08,13,4,0.01,15,0,0.25,down,0,14
2026-04-16 14:04:31,ORD,2.08,25,5,0.0,5,0,0.87,down,3.31,28,16,0.01,9,0,0.25,down,0,11
2026-04-16 12:03:29,ORD,5.0,99,86,0.85,1187,0,0.89,down,1.04,5,22,0.24,348,0,0.53,up,0,22
2026-04-16 10:02:55,ORD,4.37,52,139,0.79,1102,0,0.89,up,0.52,5,59,0.22,324,0,0.53,down,0,25
2026-04-16 08:02:04,ORD,4.17,50,131,0.67,936,0,0.89,up,0.54,5,46,0.18,263,0,0.53,down,0,29
2026-04-16 06:24:36,ORD,4.53,54,152,0.56,784,0,0.89,down,0.42,5,50,0.15,218,0,0.53,down,0,18
2026-04-15 22:06:01,ORD,2.22,24,109,0.16,217,0,0.89,up,1.2,5,19,0.04,59,0,0.53,down,0,7
2026-04-15 20:08:30,ORD,2.09,23,55,0.06,86,0,0.89,up,1.37,5,7,0.03,37,0,0.53,up,0,0
2026-04-15 18:03:12,ORD,1.54,6,0,0.01,13,0,0.89,up,0.42,5,2,0.02,25,0,0.53,up,0,14
2026-04-15 16:01:34,ORD,5.0,88,9,0.01,12,0,0.89,down,1.63,20,8,0.02,24,0,0.53,up,0,7
2026-04-15 14:08:09,ORD,1.67,20,4,0.0,2,0,0.89,down,5.0,80,21,0.01,14,0,0.53,down,0,14
2026-04-15 12:01:54,ORD,5.0,118,73,0.88,1214,0,0.83,down,1.68,8,25,0.5,730,0,0.36,up,0,11
2026-04-15 10:06:48,ORD,3.49,41,120,0.83,1141,0,0.83,down,0.52,5,53,0.5,719,0,0.36,down,0,32
2026-04-15 08:30:12,ORD,3.49,42,125,0.74,1010,0,0.83,up,0.45,5,51,0.47,665,0,0.36,down,0,29
2026-04-15 08:16:30,ORD,3.49,42,125,0.74,1010,0,0.83,up,0.45,5,51,0.47,665,0,0.36,down,0,29
2026-04-15 08:02:40,ORD,3.49,42,125,0.74,1010,0,0.83,up,0.45,5,51,0.47,665,0,0.36,down,0,22
2026-04-15 06:23:25,ORD,3.98,47,145,0.64,873,0,0.83,up,0.5,6,74,0.43,609,0,0.36,up,0,36
2026-04-14 22:02:10,ORD,5.0,95,140,0.2,266,0,0.83,down,5.0,88,140,0.16,219,0,0.36,down,0,22
2026-04-14 20:11:33,ORD,2.38,28,65,0.07,95,0,0.83,up,5.0,74,35,0.04,59,0,0.36,down,0,22
2026-04-14 18:31:19,ORD,0.83,10,2,0.01,12,0,0.83,down,0.77,5,4,0.01,11,0,0.36,up,0,11
2026-04-14 16:16:52,ORD,0.83,10,2,0.01,10,0,0.83,up,0.5,6,2,0.01,7,0,0.36,up,0,18
2026-04-14 14:02:12,ORD,2.42,29,8,0.0,5,0,0.83,down,0.54,5,12,0.0,5,0,0.36,down,0,29
2026-04-14 12:01:23,ORD,5.0,61,118,0.81,1206,0,0.78,down,3.39,40,59,0.35,523,0,0.09,up,0,25
2026-04-14 10:31:44,ORD,5.0,73,149,0.73,1086,0,0.78,down,3.4,38,106,0.3,454,0,0.09,down,0,25
2026-04-14 08:03:58,ORD,5.0,69,133,0.62,921,0,0.78,down,2.88,34,99,0.23,337,0,0.09,up,0,22
2026-04-14 06:13:36,ORD,4.14,49,145,0.53,778,0,0.78,down,4.38,52,122,0.15,229,0,0.09,down,0,18
2026-04-13 22:03:38,ORD,1.67,20,100,0.14,210,0,0.78,down,0.42,5,7,0.01,18,0,0.09,down,0,18
2026-04-13 20:05:17,ORD,1.21,14,44,0.06,83,0,0.78,up,0.42,5,7,0.01,8,0,0.09,down,0,18
2026-04-13 18:02:01,ORD,0.83,10,3,0.01,19,0,0.78,down,0.42,5,0,0.0,0,0,0.09,down,0,25
2026-04-13 16:18:00,ORD,1.5,18,7,0.01,14,0,0.78,up,0.42,5,0,0.0,0,0,0.09,down,0,25
2026-04-13 16:02:51,ORD,1.5,18,7,0.01,14,0,0.78,up,0.42,5,0,0.0,0,0,0.09,down,0,25
2026-04-13 14:01:42,ORD,1.83,22,5,0.0,4,0,0.78,up,0.56,5,3,0.0,0,0,0.09,up,0,25
2026-04-13 12:02:06,ORD,2.79,33,115,0.77,1132,0,0.7,up,0.42,5,15,0.09,125,0,0.08,down,0,14
2026-04-13 10:05:27,ORD,2.45,29,131,0.68,1007,0,0.7,up,0.48,5,11,0.07,108,0,0.08,down,0,18
2026-04-13 08:03:33,ORD,2.58,31,122,0.58,849,0,0.7,down,0.45,5,14,0.07,96,0,0.08,down,0,25
2026-04-13 06:18:46,ORD,2.25,27,137,0.49,714,0,0.7,up,0.42,5,21,0.06,81,0,0.08,down,0,40
2026-04-12 22:31:48,ORD,1.67,20,112,0.14,206,0,0.7,up,0.42,5,6,0.02,22,0,0.08,down,0,29
2026-04-12 22:23:55,ORD,1.67,20,112,0.14,206,0,0.7,up,0.42,5,6,0.02,22,0,0.08,down,0,29
2026-04-12 20:08:23,ORD,1.22,14,42,0.05,70,0,0.7,up,0.58,5,12,0.01,15,0,0.08,down,0,18
2026-04-12 18:06:05,ORD,0.75,9,2,0.0,7,0,0.7,down,0.42,5,0,0.0,2,0,0.08,down,0,22
2026-04-12 16:06:29,ORD,0.63,8,3,0.0,4,0,0.7,down,0.0,0,0,0.0,2,0,0.08,down,0,18
2026-04-12 14:06:56,ORD,0.0,0,0,0.0,1,0,0.7,up,0.42,5,3,0.0,1,0,0.08,down,0,14
2026-04-12 12:01:38,ORD,1.83,22,59,0.69,926,0,0.85,down,0.42,5,7,0.07,100,0,0.09,down,0,11
2026-04-12 10:13:07,ORD,1.71,20,85,0.64,860,0,0.85,down,0.42,5,10,0.07,90,0,0.09,down,0,7
2026-04-12 08:02:24,ORD,2.08,25,98,0.57,761,0,0.85,down,0.48,5,13,0.06,77,0,0.09,down,0,18
2026-04-12 06:07:48,ORD,1.83,22,108,0.49,653,0,0.85,down,0.42,5,10,0.05,62,0,0.09,down,0,14
2026-04-11 22:06:53,ORD,1.58,19,91,0.14,185,0,0.85,down,0.45,5,5,0.01,13,0,0.09,down,0,14
2026-04-11 20:21:35,ORD,1.33,16,44,0.05,68,0,0.85,down,0.42,5,3,0.01,7,0,0.09,down,0,7
2026-04-11 18:03:18,ORD,1.71,6,0,0.01,10,0,0.85,up,0.42,5,1,0.0,3,0,0.09,down,0,0
2026-04-11 16:17:01,ORD,1.83,22,5,0.01,9,0,0.85,down,0.0,0,0,0.0,2,0,0.09,down,0,0
2026-04-11 14:01:29,ORD,0.96,12,2,0.0,1,0,0.85,down,0.42,5,4,0.0,2,0,0.09,down,0,0
2026-04-11 12:01:18,ORD,2.12,25,103,0.83,1229,0,0.79,up,0.42,5,9,0.09,134,0,0.08,down,0,7
2026-04-11 10:01:51,ORD,2.25,27,124,0.76,1117,0,0.79,down,0.45,5,15,0.08,122,0,0.08,down,0,11
2026-04-11 08:11:57,ORD,2.54,30,118,0.67,980,0,0.79,down,0.45,5,17,0.07,104,0,0.08,down,0,14
2026-04-11 06:12:36,ORD,2.0,24,126,0.58,851,0,0.79,up,0.42,5,27,0.06,85,0,0.08,down,0,22
2026-04-10 22:05:40,ORD,2.92,35,146,0.19,269,0,0.79,up,0.45,5,8,0.01,20,0,0.08,down,0,22
2026-04-10 20:38:26,ORD,1.83,22,107,0.09,137,0,0.79,static,0.42,5,11,0.01,16,0,0.08,static,0,14
2026-04-10 18:13:02,ORD,1.08,13,3,0.01,15,0,0.79,up,0.42,5,0,0.0,1,0,0.08,down,0,14
2026-04-10 16:16:55,ORD,1.5,18,4,0.01,9,0,0.79,down,0.38,4,1,0.0,1,0,0.08,down,0,14
2026-04-10 14:18:50,ORD,0.92,11,3,0.0,3,0,0.79,up,0.42,5,4,0.0,0,0,0.08,down,0,22
2026-04-10 12:24:21,ORD,2.71,32,107,0.77,1136,0,0.77,up,0.42,5,10,0.08,110,0,0.08,down,0,22
2026-04-10 10:44:57,ORD,3.04,36,128,0.75,1093,0,0.77,down,0.48,5,11,0.07,104,0,0.08,down,0,7
