time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-05-01 06:02:11,AMD,0.0,0,0,0.04,5,0,0.42,down,0.42,5,1,0.03,4,0,0.26,down,0,14
2026-04-30 22:18:37,AMD,2.42,29,7,0.32,42,0,0.42,up,0.77,5,4,0.12,17,0,0.24,down,0,18
2026-04-30 20:10:07,AMD,2.54,30,7,0.26,34,0,0.42,down,0.54,6,4,0.09,12,0,0.24,down,0,18
2026-04-30 18:19:22,AMD,1.58,19,5,0.21,27,0,0.42,up,0.83,0,2,0.06,8,0,0.24,up,0,29
2026-04-30 16:05:54,AMD,1.83,22,3,0.17,22,0,0.42,down,0.42,5,1,0.04,6,0,0.24,down,0,11
2026-04-30 14:09:53,AMD,0.75,9,4,0.13,17,0,0.42,down,0.42,5,1,0.04,5,0,0.24,down,0,18
2026-04-30 12:01:01,AMD,0.58,7,0,0.09,12,0,0.42,up,0.42,5,0,0.02,3,0,0.24,down,0,18
2026-04-30 10:00:46,AMD,0.42,5,3,0.09,12,0,0.42,up,0.42,5,0,0.02,3,0,0.24,down,0,14
2026-04-30 06:03:29,AMD,0.0,0,0,0.05,6,0,0.42,down,0.42,5,0,0.02,3,0,0.24,up,0,14
2026-04-29 22:00:08,AMD,1.71,20,6,0.28,33,0,0.42,up,0.8,5,3,0.11,13,0,0.16,down,0,29
2026-04-29 20:01:19,AMD,2.04,24,6,0.23,27,0,0.42,down,0.42,5,4,0.09,10,0,0.16,up,0,18
2026-04-29 18:00:12,AMD,0.0,0,0,0.17,20,0,0.42,down,1.25,15,2,0.05,6,0,0.16,down,0,25
2026-04-29 16:14:20,AMD,0.0,0,0,0.16,19,0,0.42,down,0.0,0,0,0.04,4,0,0.16,down,0,22
2026-04-29 14:01:03,AMD,1.36,12,4,0.16,18,0,0.42,down,0.42,5,2,0.04,4,0,0.16,down,0,22
2026-04-29 12:00:29,AMD,1.08,13,3,0.11,13,0,0.42,down,0.42,5,1,0.02,2,0,0.16,down,0,18
2026-04-29 10:01:32,AMD,0.58,7,4,0.09,10,0,0.42,down,0.42,5,0,0.01,1,0,0.16,down,0,11
2026-04-29 08:03:22,AMD,0.25,3,2,0.05,6,0,0.42,up,0.0,0,0,0.01,1,0,0.16,down,0,14
2026-04-29 06:04:41,AMD,0.0,0,0,0.03,4,0,0.42,down,1.04,5,1,0.01,1,0,0.16,up,0,14
2026-04-28 23:12:29,AMD,1.79,22,5,0.33,43,0,0.46,down,0.42,5,2,0.09,12,0,0.26,up,0,14
2026-04-28 20:00:25,AMD,1.5,18,5,0.27,36,0,0.46,up,0.42,5,2,0.06,8,0,0.26,down,0,22
2026-04-28 18:17:22,AMD,0.88,10,4,0.22,29,0,0.46,up,0.83,10,1,0.05,6,0,0.26,up,0,22
2026-04-28 16:17:13,AMD,0.0,0,0,0.18,24,0,0.46,up,0.42,5,0,0.03,4,0,0.26,down,0,11
2026-04-28 14:05:03,AMD,0.92,11,4,0.17,22,0,0.46,up,0.42,5,1,0.03,4,0,0.26,down,0,11
2026-04-28 12:00:15,AMD,0.79,10,3,0.12,16,0,0.46,down,0.42,5,0,0.02,3,0,0.26,down,0,7
2026-04-28 10:06:14,AMD,0.79,10,4,0.1,13,0,0.46,down,0.42,5,0,0.02,3,0,0.26,down,0,7
2026-04-28 08:01:09,AMD,1.79,14,3,0.07,9,0,0.46,down,0.0,0,0,0.02,3,0,0.26,down,0,7
2026-04-28 06:07:03,AMD,0.0,0,0,0.05,6,0,0.46,down,0.42,5,0,0.02,3,0,0.26,down,0,11
2026-04-27 22:02:10,AMD,2.17,26,8,0.33,42,0,0.42,up,1.0,12,6,0.14,17,0,0.17,up,0,7
2026-04-27 18:02:35,AMD,2.67,32,5,0.21,26,0,0.42,up,1.0,12,2,0.04,5,0,0.17,up,0,22
2026-04-27 16:06:33,AMD,2.08,25,5,0.16,20,0,0.42,down,0.42,5,0,0.02,2,0,0.17,down,0,11
2026-04-27 14:00:22,AMD,1.33,10,0,0.1,13,0,0.42,down,0.42,5,0,0.01,1,0,0.17,down,0,11
2026-04-27 12:07:40,AMD,0.33,4,1,0.09,11,0,0.42,down,0.33,4,0,0.01,1,0,0.17,down,0,7
2026-04-27 10:01:01,AMD,0.04,0,2,0.08,10,0,0.42,up,0.42,5,1,0.01,1,0,0.17,down,0,4
2026-04-27 08:00:59,AMD,1.26,6,0,0.06,8,0,0.42,down,0.0,0,0,0.0,0,0,0.17,down,0,11
2026-04-27 06:04:57,AMD,0.0,0,0,0.05,6,0,0.42,down,0.0,0,0,0.0,0,0,0.17,up,0,7
2026-04-26 22:33:18,AMD,2.13,26,7,0.34,44,0,0.36,down,0.42,5,2,0.11,14,0,0.11,down,0,11
2026-04-26 20:24:25,AMD,1.25,15,5,0.27,35,0,0.36,down,0.42,5,3,0.09,12,0,0.11,down,0,18
2026-04-26 18:19:25,AMD,1.08,13,4,0.21,27,0,0.36,down,0.42,5,2,0.06,8,0,0.11,down,0,18
2026-04-26 16:01:03,AMD,1.67,20,3,0.18,23,0,0.36,down,1.42,5,0,0.05,6,0,0.11,down,0,14
2026-04-26 14:03:01,AMD,0.54,6,3,0.15,19,0,0.36,up,0.42,5,1,0.05,6,0,0.11,down,0,7
2026-04-26 12:00:25,AMD,0.33,4,1,0.11,15,0,0.36,up,0.42,5,0,0.03,4,0,0.11,down,0,11
2026-04-26 10:13:42,AMD,0.63,4,2,0.1,13,0,0.36,up,0.42,5,1,0.03,4,0,0.11,down,0,7
2026-04-26 08:06:25,AMD,0.21,2,1,0.08,10,0,0.36,down,0.0,0,0,0.02,3,0,0.11,down,0,0
2026-04-26 06:07:06,AMD,0.0,0,0,0.06,8,0,0.36,down,0.42,5,2,0.02,3,0,0.11,down,0,7
2026-04-25 22:55:45,AMD,1.88,22,6,0.27,35,0,0.34,up,0.42,5,1,0.05,7,0,0.11,down,0,11
2026-04-25 20:00:54,AMD,0.71,8,5,0.21,27,0,0.34,up,0.42,5,0,0.02,3,0,0.11,down,0,7
2026-04-25 18:04:53,AMD,0.75,9,3,0.17,22,0,0.34,down,0.33,4,0,0.02,3,0,0.11,up,0,11
2026-04-25 16:03:11,AMD,1.13,14,2,0.15,19,0,0.34,down,0.42,5,0,0.02,3,0,0.11,down,0,4
2026-04-25 14:00:49,AMD,0.83,10,1,0.11,14,0,0.34,up,0.87,5,0,0.02,3,0,0.11,down,0,7
2026-04-25 12:00:37,AMD,0.5,6,1,0.08,10,0,0.34,down,0.42,5,0,0.02,3,0,0.11,down,0,7
2026-04-25 10:09:03,AMD,1.17,10,1,0.07,9,0,0.34,up,1.13,5,0,0.02,3,0,0.11,down,0,7
2026-04-25 08:06:11,AMD,0.92,11,3,0.06,8,0,0.34,down,0.0,0,0,0.02,3,0,0.11,down,0,4
2026-04-25 06:02:45,AMD,0.0,0,0,0.04,5,0,0.34,down,0.83,10,2,0.02,3,0,0.11,down,0,4
2026-04-24 22:01:11,AMD,1.17,14,3,0.23,30,0,0.43,up,0.58,7,3,0.06,8,0,0.13,down,0,7
2026-04-24 20:04:20,AMD,1.17,14,5,0.2,26,0,0.43,up,0.42,5,2,0.04,5,0,0.13,down,0,7
2026-04-24 18:00:51,AMD,0.92,11,3,0.15,20,0,0.43,down,0.42,5,1,0.02,3,0,0.13,down,0,14
2026-04-24 16:20:18,AMD,0.79,10,3,0.15,19,0,0.43,down,0.42,5,0,0.02,2,0,0.13,down,0,11
2026-04-24 14:02:41,AMD,1.04,12,3,0.11,14,0,0.43,down,0.42,5,0,0.02,2,0,0.13,down,0,11
2026-04-24 12:28:58,AMD,1.17,14,3,0.09,12,0,0.43,up,0.42,5,0,0.02,2,0,0.13,down,0,11
2026-04-24 10:02:58,AMD,0.83,10,2,0.07,9,0,0.43,down,0.42,5,1,0.02,2,0,0.13,down,0,7
2026-04-24 08:17:52,AMD,0.83,10,3,0.05,7,0,0.43,down,0.42,5,1,0.02,2,0,0.13,down,0,11
2026-04-24 06:02:23,AMD,0.0,0,0,0.03,4,0,0.43,down,0.42,5,1,0.01,1,0,0.13,down,0,0
2026-04-23 22:00:50,AMD,1.29,16,4,0.3,39,0,0.36,up,1.25,15,4,0.09,12,0,0.16,down,0,7
2026-04-23 20:18:35,AMD,1.0,12,4,0.26,34,0,0.36,up,0.42,5,1,0.05,7,0,0.16,down,0,7
2026-04-23 18:06:49,AMD,1.33,16,5,0.2,26,0,0.36,up,0.42,5,0,0.04,5,0,0.16,up,0,14
2026-04-23 14:00:42,AMD,1.04,12,4,0.12,16,0,0.36,down,0.42,5,1,0.03,4,0,0.16,down,0,11
2026-04-23 12:00:28,AMD,0.5,6,0,0.09,12,0,0.36,down,0.42,5,0,0.02,3,0,0.16,down,0,7
2026-04-23 10:00:38,AMD,0.46,6,5,0.08,11,0,0.36,up,0.42,5,1,0.02,3,0,0.16,down,0,7
2026-04-23 08:09:26,AMD,0.29,4,0,0.05,6,0,0.36,down,0.0,0,0,0.02,2,0,0.16,down,0,7
2026-04-23 08:01:34,AMD,0.29,4,0,0.05,6,0,0.36,down,0.0,0,0,0.02,2,0,0.16,down,0,11
2026-04-23 06:02:49,AMD,0.0,0,0,0.05,6,0,0.36,down,0.42,5,0,0.02,2,0,0.16,down,0,7
2026-04-22 22:00:53,AMD,1.33,16,4,0.23,27,0,0.44,down,0.42,5,1,0.05,6,0,0.12,down,0,11
2026-04-22 20:02:53,AMD,1.5,18,4,0.19,22,0,0.44,down,0.42,5,1,0.04,5,0,0.13,down,0,11
2026-04-22 18:00:49,AMD,0.0,0,0,0.15,17,0,0.44,down,0.0,0,0,0.03,4,0,0.12,down,0,18
2026-04-22 16:15:36,AMD,0.0,0,0,0.15,17,0,0.44,down,0.0,0,0,0.03,3,0,0.12,down,0,14
2026-04-22 14:01:41,AMD,1.26,8,0,0.1,12,0,0.44,down,0.42,5,0,0.02,2,0,0.12,down,0,11
2026-04-22 12:00:36,AMD,0.33,4,2,0.1,12,0,0.44,down,0.42,5,0,0.02,2,0,0.13,down,0,18
2026-04-22 10:01:32,AMD,0.5,6,4,0.09,10,0,0.44,down,0.42,5,1,0.02,2,0,0.13,down,0,7
2026-04-22 08:01:22,AMD,0.58,7,2,0.04,5,0,0.44,down,0.0,0,0,0.01,1,0,0.13,down,0,4
2026-04-22 06:03:32,AMD,0.0,0,0,0.03,3,0,0.44,down,0.42,5,0,0.01,1,0,0.13,down,0,7
2026-04-21 22:10:51,AMD,2.0,24,6,0.32,42,0,0.37,up,0.42,5,2,0.05,6,0,0.14,down,0,7
2026-04-21 20:00:56,AMD,1.67,20,6,0.26,34,0,0.37,down,0.42,5,0,0.03,4,0,0.14,down,0,22
2026-04-21 18:10:01,AMD,0.83,10,2,0.22,29,0,0.37,up,0.0,0,0,0.03,4,0,0.14,up,0,25
2026-04-21 16:15:23,AMD,1.08,13,3,0.18,24,0,0.37,down,0.42,5,0,0.02,3,0,0.14,down,0,11
2026-04-21 14:01:01,AMD,0.58,7,1,0.12,16,0,0.37,down,0.42,5,0,0.02,2,0,0.14,down,0,11
2026-04-21 12:00:36,AMD,0.5,6,1,0.11,14,0,0.37,up,0.42,5,0,0.02,2,0,0.14,down,0,14
2026-04-21 10:01:23,AMD,0.46,6,4,0.11,15,0,0.37,up,0.42,5,1,0.02,2,0,0.14,down,0,11
2026-04-21 08:15:59,AMD,0.54,6,4,0.1,13,0,0.37,down,0.42,5,1,0.02,2,0,0.14,down,0,7
2026-04-21 06:38:35,AMD,0.92,11,2,0.06,8,0,0.37,down,0.42,5,0,0.01,1,0,0.14,down,0,7
2026-04-20 22:09:39,AMD,2.42,29,8,0.28,35,0,0.45,down,0.42,5,3,0.06,7,0,0.21,down,0,0
2026-04-20 20:11:02,AMD,0.96,12,4,0.21,26,0,0.45,up,0.42,5,1,0.03,4,0,0.21,down,0,11
2026-04-20 18:30:40,AMD,1.08,13,2,0.17,21,0,0.45,up,0.0,0,0,0.02,3,0,0.21,down,0,11
2026-04-20 16:03:31,AMD,0.96,12,2,0.15,18,0,0.45,down,0.42,5,1,0.02,3,0,0.21,down,0,14
2026-04-20 14:07:43,AMD,0.5,6,3,0.13,16,0,0.45,down,0.42,5,1,0.02,3,0,0.21,down,0,14
2026-04-20 14:00:33,AMD,0.5,6,1,0.11,14,0,0.45,up,0.42,5,0,0.02,2,0,0.21,down,0,11
2026-04-20 12:33:26,AMD,0.5,6,2,0.11,13,0,0.45,down,0.42,5,0,0.02,2,0,0.21,down,0,0
2026-04-20 10:05:46,AMD,0.5,6,5,0.08,10,0,0.45,down,0.0,0,0,0.01,1,0,0.21,up,0,7
2026-04-20 08:03:58,AMD,0.25,3,1,0.04,5,0,0.45,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-20 06:36:24,AMD,0.0,0,0,0.03,4,0,0.45,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-19 22:14:25,AMD,1.67,20,5,0.34,46,0,0.41,down,0.42,5,4,0.11,14,0,0.18,down,0,7
2026-04-19 20:01:39,AMD,1.71,20,6,0.29,39,0,0.41,down,0.42,5,1,0.07,9,0,0.18,down,0,18
2026-04-19 18:12:05,AMD,1.0,12,2,0.25,33,0,0.41,down,0.42,5,1,0.06,8,0,0.18,down,0,7
2026-04-19 16:15:35,AMD,1.25,15,4,0.23,31,0,0.41,down,0.42,5,1,0.05,7,0,0.18,down,0,11
2026-04-19 14:00:27,AMD,1.08,13,4,0.16,22,0,0.41,up,0.42,5,0,0.03,4,0,0.18,down,0,18
2026-04-19 12:00:35,AMD,0.58,7,3,0.12,16,0,0.41,up,0.42,5,0,0.03,4,0,0.18,down,0,11
2026-04-19 10:19:03,AMD,0.0,0,3,0.1,13,0,0.41,down,0.42,5,0,0.03,4,0,0.18,down,0,11
2026-04-19 08:01:50,AMD,0.42,5,2,0.06,8,0,0.41,down,0.0,0,0,0.02,3,0,0.18,down,0,11
2026-04-19 06:12:17,AMD,0.92,11,1,0.05,7,0,0.41,down,0.0,0,0,0.02,3,0,0.18,down,0,7
2026-04-18 22:32:57,AMD,2.0,24,6,0.31,41,0,0.4,up,0.54,6,5,0.1,14,0,0.17,down,0,0
2026-04-18 20:02:16,AMD,2.08,25,5,0.24,32,0,0.4,down,0.42,5,2,0.06,8,0,0.17,down,0,7
2026-04-18 18:40:45,AMD,2.42,17,2,0.22,29,0,0.4,up,0.0,0,0,0.05,7,0,0.17,up,0,11
2026-04-18 16:19:02,AMD,1.08,13,2,0.19,25,0,0.4,down,0.72,2,0,0.04,6,0,0.17,down,0,14
2026-04-18 14:00:19,AMD,0.83,10,4,0.14,19,0,0.4,down,0.42,5,1,0.04,6,0,0.17,down,0,14
2026-04-18 12:18:28,AMD,0.83,10,6,0.13,17,0,0.4,down,0.42,5,0,0.04,5,0,0.17,down,0,18
2026-04-18 10:15:47,AMD,1.38,9,1,0.08,10,0,0.4,up,0.42,5,0,0.04,5,0,0.17,down,0,7
2026-04-18 08:15:54,AMD,0.63,8,4,0.06,8,0,0.4,down,0.42,5,1,0.04,5,0,0.17,up,0,0
2026-04-18 06:16:42,AMD,0.0,0,0,0.03,4,0,0.4,down,0.42,5,1,0.03,4,0,0.17,down,0,4
2026-04-17 22:22:46,AMD,1.46,18,4,0.26,34,0,0.43,down,0.42,5,2,0.05,6,0,0.17,down,0,0
2026-04-17 20:11:12,AMD,0.5,6,2,0.23,30,0,0.43,down,0.42,5,1,0.03,4,0,0.17,down,0,7
2026-04-17 18:01:05,AMD,0.75,9,4,0.2,26,0,0.43,down,0.17,2,0,0.02,3,0,0.17,up,0,18
2026-04-17 16:15:37,AMD,1.08,13,4,0.18,24,0,0.43,down,0.13,2,1,0.02,3,0,0.17,up,0,7
2026-04-17 14:00:38,AMD,0.58,7,1,0.11,15,0,0.43,down,0.42,5,1,0.02,2,0,0.17,down,0,7
2026-04-17 12:40:02,AMD,0.67,8,1,0.11,15,0,0.43,up,0.42,5,0,0.01,1,0,0.17,down,0,11
2026-04-17 10:06:57,AMD,1.17,8,2,0.11,14,0,0.43,up,0.42,5,0,0.01,1,0,0.17,down,0,11
2026-04-17 08:31:06,AMD,0.83,10,6,0.08,10,0,0.43,down,0.0,0,0,0.01,1,0,0.17,up,0,7
2026-04-17 06:34:23,AMD,0.0,0,0,0.03,4,0,0.43,down,0.42,5,0,0.01,1,0,0.17,down,0,7
2026-04-16 22:23:28,AMD,1.25,15,4,0.32,42,0,0.39,up,0.54,6,5,0.08,11,0,0.14,down,0,7
2026-04-16 20:05:12,AMD,1.83,22,6,0.27,36,0,0.39,down,0.42,5,1,0.05,6,0,0.14,up,0,11
2026-04-16 18:01:50,AMD,1.33,16,5,0.21,28,0,0.39,down,0.42,5,1,0.03,4,0,0.14,down,0,11
2026-04-16 16:09:49,AMD,0.58,7,4,0.21,27,0,0.39,down,0.42,5,0,0.03,4,0,0.14,down,0,7
2026-04-16 14:03:14,AMD,0.83,10,5,0.17,22,0,0.39,down,0.42,5,0,0.02,3,0,0.14,down,0,4
2026-04-16 12:02:13,AMD,0.42,5,2,0.13,17,0,0.39,down,0.42,5,1,0.02,3,0,0.14,down,0,7
2026-04-16 10:01:33,AMD,0.83,10,6,0.11,14,0,0.39,down,0.42,5,0,0.02,2,0,0.14,down,0,11
2026-04-16 08:00:31,AMD,0.21,2,1,0.06,8,0,0.39,up,0.0,0,0,0.02,2,0,0.14,down,0,7
2026-04-16 06:23:26,AMD,0.0,0,0,0.05,6,0,0.39,up,0.17,2,0,0.02,2,0,0.14,down,0,14
2026-04-15 22:04:37,AMD,1.58,13,3,0.31,36,0,0.33,down,0.42,5,0,0.07,8,0,0.09,down,0,14
2026-04-15 20:07:16,AMD,1.88,22,8,0.27,31,0,0.33,down,0.87,5,1,0.07,8,0,0.09,up,0,14
2026-04-15 18:02:03,AMD,0.0,0,0,0.19,22,0,0.33,down,0.58,7,1,0.05,6,0,0.09,up,0,11
2026-04-15 16:00:27,AMD,1.0,12,1,0.16,18,0,0.33,down,0.0,0,0,0.04,4,0,0.09,down,0,11
2026-04-15 14:06:30,AMD,0.96,3,2,0.16,18,0,0.33,down,0.42,5,1,0.04,4,0,0.09,down,0,11
2026-04-15 12:00:40,AMD,0.67,8,3,0.14,16,0,0.33,up,0.25,3,0,0.03,3,0,0.09,up,0,11
2026-04-15 10:05:39,AMD,0.0,0,2,0.1,12,0,0.33,down,0.42,5,1,0.03,3,0,0.09,down,0,11
2026-04-15 08:28:22,AMD,0.75,9,4,0.08,9,0,0.33,down,0.0,0,0,0.02,2,0,0.09,down,0,7
2026-04-15 08:13:13,AMD,0.75,9,4,0.08,9,0,0.33,down,0.0,0,0,0.02,2,0,0.09,down,0,7
2026-04-15 08:00:39,AMD,0.75,9,4,0.08,9,0,0.33,down,0.0,0,0,0.02,2,0,0.09,down,0,7
2026-04-15 06:22:11,AMD,0.0,0,0,0.03,4,0,0.33,down,0.42,5,1,0.01,1,0,0.09,down,0,7
2026-04-14 22:00:55,AMD,1.96,24,6,0.25,32,0,0.29,down,0.42,5,1,0.04,5,0,0.13,down,0,11
2026-04-14 20:10:22,AMD,1.17,9,5,0.19,25,0,0.29,down,0.42,5,2,0.03,4,0,0.13,down,0,22
2026-04-14 18:29:51,AMD,1.08,13,2,0.16,20,0,0.29,up,0.42,5,0,0.02,2,0,0.13,down,0,18
2026-04-14 16:15:24,AMD,1.0,12,3,0.14,18,0,0.29,up,0.42,5,0,0.02,2,0,0.13,down,0,22
2026-04-14 14:00:55,AMD,0.75,9,2,0.11,14,0,0.29,down,0.42,5,1,0.02,2,0,0.13,down,0,11
2026-04-14 12:00:10,AMD,0.21,2,2,0.1,13,0,0.29,up,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-04-14 10:30:32,AMD,0.33,4,3,0.09,11,0,0.29,down,1.25,5,0,0.0,0,0,0.13,down,0,11
2026-04-14 08:02:20,AMD,0.83,10,2,0.05,6,0,0.29,down,0.0,0,0,0.0,0,0,0.13,down,0,11
2026-04-14 06:12:18,AMD,0.0,0,0,0.02,3,0,0.29,down,0.42,5,0,0.0,0,0,0.13,down,0,4
2026-04-13 22:02:31,AMD,1.5,18,6,0.22,27,0,0.3,down,0.42,5,2,0.06,7,0,0.12,down,0,4
2026-04-13 20:04:12,AMD,1.25,9,2,0.16,20,0,0.3,down,0.42,5,2,0.04,5,0,0.12,down,0,11
2026-04-13 18:00:54,AMD,0.92,11,0,0.15,18,0,0.3,down,0.42,5,0,0.02,3,0,0.12,down,0,18
2026-04-13 16:16:52,AMD,1.5,18,4,0.14,17,0,0.3,down,0.21,2,0,0.02,3,0,0.12,down,0,7
2026-04-13 16:01:13,AMD,1.5,18,4,0.14,17,0,0.3,down,0.21,2,0,0.02,3,0,0.12,down,0,7
2026-04-13 14:00:27,AMD,0.42,5,2,0.11,13,0,0.3,up,0.92,5,0,0.02,3,0,0.12,down,0,14
2026-04-13 12:00:53,AMD,0.08,1,2,0.09,11,0,0.3,up,0.42,5,0,0.02,3,0,0.12,down,0,7
2026-04-13 10:03:58,AMD,0.0,0,0,0.07,8,0,0.3,down,0.42,5,1,0.02,3,0,0.12,down,0,0
2026-04-13 08:02:10,AMD,1.0,6,2,0.07,8,0,0.3,down,0.0,0,0,0.02,2,0,0.12,down,0,0
2026-04-13 06:17:34,AMD,0.0,0,0,0.04,5,0,0.3,down,0.0,0,0,0.02,2,0,0.12,down,0,4
2026-04-12 22:30:37,AMD,1.42,17,5,0.25,32,0,0.38,down,0.42,5,4,0.08,10,0,0.13,down,0,11
2026-04-12 22:22:46,AMD,1.42,17,5,0.25,32,0,0.38,down,0.42,5,4,0.08,10,0,0.13,down,0,11
2026-04-12 20:07:17,AMD,0.79,10,4,0.2,26,0,0.38,down,0.42,5,1,0.05,6,0,0.13,down,0,7
2026-04-12 18:04:55,AMD,1.5,18,3,0.17,22,0,0.38,down,0.42,5,0,0.04,5,0,0.13,down,0,11
2026-04-12 16:05:06,AMD,1.17,14,1,0.14,18,0,0.38,down,0.42,5,0,0.04,5,0,0.13,down,0,7
2026-04-12 14:05:46,AMD,0.63,8,1,0.13,17,0,0.38,down,0.42,5,0,0.04,5,0,0.13,up,0,0
2026-04-12 10:11:51,AMD,0.43,0,0,0.1,13,0,0.38,up,0.42,5,1,0.03,4,0,0.13,down,0,11
2026-04-12 08:01:19,AMD,0.79,10,4,0.1,13,0,0.38,down,0.0,0,0,0.02,3,0,0.13,down,0,11
2026-04-12 06:06:44,AMD,0.0,0,0,0.05,6,0,0.38,down,0.58,7,1,0.02,3,0,0.13,down,0,4
2026-04-11 22:05:38,AMD,1.83,22,7,0.27,36,0,0.45,up,0.42,5,3,0.07,10,0,0.24,up,0,7
2026-04-11 20:20:26,AMD,0.92,11,4,0.22,29,0,0.45,down,0.42,5,1,0.05,7,0,0.24,down,0,7
2026-04-11 18:02:08,AMD,0.29,4,0,0.18,24,0,0.45,up,0.42,5,0,0.04,6,0,0.24,down,0,7
2026-04-11 16:15:56,AMD,0.75,9,2,0.17,22,0,0.45,up,0.42,5,0,0.04,6,0,0.24,down,0,11
2026-04-11 14:00:25,AMD,0.63,8,3,0.14,19,0,0.45,down,0.42,5,1,0.04,6,0,0.24,down,0,11
2026-04-11 12:00:08,AMD,0.67,8,6,0.12,16,0,0.45,down,0.42,5,1,0.04,5,0,0.24,down,0,7
2026-04-11 10:00:42,AMD,0.0,0,1,0.08,10,0,0.45,down,0.42,5,1,0.03,4,0,0.24,down,0,7
2026-04-11 08:10:51,AMD,0.33,4,2,0.06,8,0,0.45,down,0.42,5,2,0.02,3,0,0.24,down,0,11
2026-04-11 06:11:31,AMD,0.0,0,0,0.04,5,0,0.45,down,0.42,5,0,0.01,1,0,0.24,down,0,0
2026-04-10 22:04:14,AMD,2.67,32,8,0.36,47,0,0.51,up,0.42,5,5,0.14,18,0,0.22,up,0,4
2026-04-10 20:37:07,AMD,1.13,14,5,0.29,38,0,0.51,static,0.42,5,2,0.09,12,0,0.22,static,0,7
2026-04-10 18:11:54,AMD,3.67,44,7,0.25,33,0,0.51,up,0.21,2,1,0.08,10,0,0.22,down,0,7
2026-04-10 16:15:47,AMD,0.79,10,3,0.19,25,0,0.51,up,0.42,5,2,0.08,10,0,0.22,down,0,14
2026-04-10 14:17:36,AMD,0.25,3,1,0.17,22,0,0.51,up,0.42,5,3,0.06,8,0,0.22,down,0,25
2026-04-10 12:23:13,AMD,0.5,6,1,0.16,20,0,0.51,up,0.42,5,0,0.03,4,0,0.22,down,0,32
2026-04-10 10:43:45,AMD,0.5,6,3,0.14,18,0,0.51,up,0.42,5,1,0.03,4,0,0.22,down,0,22
2026-04-10 08:01:45,AMD,1.08,13,5,0.09,12,0,0.51,down,0.0,0,0,0.02,3,0,0.22,down,0,7
