time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-23 22:07:54,HND,2.21,26,15,0.78,522,0,0.74,down,0.57,5,3,0.04,27,0,0.11,down,0,32
2026-04-23 20:27:05,HND,1.71,20,38,0.76,504,0,0.74,down,0.42,5,5,0.04,24,0,0.11,down,0,32
2026-04-23 18:13:34,HND,1.67,20,57,0.68,456,0,0.74,up,0.42,5,3,0.03,18,0,0.11,down,0,22
2026-04-23 14:06:57,HND,1.42,17,36,0.46,307,0,0.74,down,0.42,5,5,0.02,11,0,0.11,down,0,11
2026-04-23 12:06:38,HND,1.67,20,54,0.4,264,0,0.74,up,0.42,5,2,0.01,6,0,0.11,down,0,11
2026-04-23 10:07:45,HND,1.75,21,69,0.29,195,0,0.74,up,0.42,5,0,0.01,4,0,0.11,down,0,11
2026-04-23 08:17:06,HND,1.33,16,44,0.15,102,0,0.74,up,0.42,5,0,0.01,4,0,0.11,down,0,11
2026-04-23 08:08:49,HND,1.33,16,44,0.15,102,0,0.74,up,0.42,5,0,0.01,4,0,0.11,down,0,11
2026-04-23 06:09:28,HND,1.17,14,17,0.06,42,0,0.74,down,0.42,5,3,0.01,4,0,0.11,down,0,11
2026-04-22 22:07:20,HND,2.25,27,13,0.73,488,0,0.74,up,0.42,5,8,0.11,71,0,0.42,down,0,14
2026-04-22 20:09:34,HND,1.79,22,36,0.71,473,0,0.74,down,0.42,5,7,0.09,63,0,0.42,down,0,14
2026-04-22 18:07:06,HND,2.13,26,60,0.65,429,0,0.74,down,0.42,5,21,0.08,56,0,0.42,down,0,22
2026-04-22 16:22:03,HND,1.5,18,47,0.53,352,0,0.74,up,0.55,5,10,0.05,34,0,0.42,down,0,29
2026-04-22 14:07:58,HND,1.58,19,36,0.44,292,0,0.74,down,0.48,5,7,0.03,23,0,0.42,down,0,32
2026-04-22 12:07:44,HND,1.99,23,49,0.38,250,0,0.74,down,0.49,5,4,0.02,15,0,0.42,down,0,40
2026-04-22 10:07:44,HND,1.75,21,66,0.28,189,0,0.74,up,0.42,5,1,0.01,9,0,0.42,down,0,36
2026-04-22 08:07:22,HND,1.58,19,51,0.16,105,0,0.74,down,0.42,5,4,0.01,8,0,0.42,down,0,22
2026-04-22 06:10:40,HND,1.18,13,19,0.06,42,0,0.74,up,0.42,5,2,0.01,4,0,0.42,down,0,4
2026-04-21 22:17:47,HND,2.46,30,13,0.74,492,0,0.77,down,1.24,5,11,0.42,279,0,0.07,down,0,18
2026-04-21 20:07:57,HND,2.28,25,40,0.72,477,0,0.77,down,1.05,5,27,0.4,267,0,0.07,up,0,22
2026-04-21 18:16:05,HND,2.74,23,45,0.64,425,0,0.77,down,2.19,5,19,0.35,231,0,0.07,up,0,22
2026-04-21 16:22:21,HND,3.07,25,49,0.55,364,0,0.77,up,1.08,5,26,0.3,200,0,0.07,down,0,18
2026-04-21 14:07:06,HND,4.41,27,27,0.45,301,0,0.77,up,3.16,25,36,0.25,163,0,0.07,down,0,7
2026-04-21 12:07:40,HND,4.51,35,38,0.39,258,0,0.77,down,4.1,42,36,0.17,115,0,0.07,down,0,18
2026-04-21 10:10:37,HND,4.96,44,50,0.3,197,0,0.77,down,1.01,8,27,0.09,59,0,0.07,up,0,25
2026-04-21 08:38:42,HND,2.6,29,46,0.17,113,0,0.77,up,0.5,5,16,0.03,18,0,0.07,down,0,29
2026-04-21 06:45:27,HND,0.08,1,8,0.04,29,0,0.77,up,0.42,5,0,0.0,0,0,0.07,down,0,29
2026-04-20 22:16:44,HND,1.75,21,13,0.76,511,0,0.77,up,0.49,5,4,0.07,47,0,0.06,up,0,18
2026-04-20 20:19:20,HND,1.75,21,38,0.74,496,0,0.77,down,0.48,5,8,0.06,43,0,0.06,down,0,14
2026-04-20 18:38:05,HND,1.94,22,57,0.67,449,0,0.77,up,0.42,5,12,0.05,34,0,0.06,up,0,18
2026-04-20 16:11:02,HND,1.83,22,59,0.57,378,0,0.77,up,0.48,5,8,0.03,22,0,0.06,down,0,14
2026-04-20 14:15:03,HND,1.42,17,33,0.45,303,0,0.77,down,0.42,5,5,0.02,13,0,0.06,down,0,22
2026-04-20 12:41:44,HND,1.74,20,55,0.39,263,0,0.77,down,0.49,5,3,0.01,8,0,0.06,down,0,14
2026-04-20 10:13:15,HND,1.75,21,69,0.3,197,0,0.77,down,0.42,5,4,0.01,5,0,0.06,down,0,11
2026-04-20 08:30:13,HND,1.6,18,52,0.17,114,0,0.77,up,0.42,5,0,0.0,1,0,0.06,down,0,7
2026-04-20 06:43:59,HND,1.43,16,28,0.07,48,0,0.77,up,0.42,5,1,0.0,1,0,0.06,down,0,11
2026-04-19 22:21:16,HND,1.88,22,13,0.77,515,0,0.83,down,0.49,5,8,0.06,39,0,0.09,up,0,14
2026-04-19 20:08:35,HND,1.88,22,44,0.75,502,0,0.83,up,0.42,5,5,0.05,31,0,0.09,down,0,7
2026-04-19 18:19:12,HND,1.71,20,56,0.67,448,0,0.83,up,0.42,5,6,0.04,26,0,0.09,down,0,14
2026-04-19 16:22:42,HND,1.83,22,56,0.56,376,0,0.83,down,0.42,5,3,0.03,18,0,0.09,down,0,22
2026-04-19 14:07:29,HND,1.29,16,29,0.45,302,0,0.83,up,0.42,5,4,0.02,11,0,0.09,down,0,25
2026-04-19 12:07:20,HND,1.79,22,58,0.4,265,0,0.83,down,0.42,5,5,0.01,6,0,0.09,down,0,4
2026-04-19 10:27:31,HND,1.75,21,65,0.28,188,0,0.83,up,0.49,5,0,0.0,1,0,0.09,down,0,7
2026-04-19 08:08:59,HND,1.5,18,50,0.16,107,0,0.83,up,0.42,5,1,0.0,1,0,0.09,down,0,11
2026-04-19 06:19:15,HND,1.25,15,24,0.06,43,0,0.83,up,0.42,5,0,0.0,0,0,0.09,down,0,4
2026-04-18 22:40:02,HND,2.08,25,16,0.82,550,0,0.78,down,0.42,5,3,0.09,60,0,0.05,down,0,7
2026-04-18 20:09:22,HND,1.42,17,29,0.79,532,0,0.78,down,0.42,5,12,0.08,57,0,0.05,down,0,11
2026-04-18 18:47:36,HND,1.75,21,55,0.78,522,0,0.78,down,0.42,5,11,0.08,52,0,0.05,down,0,14
2026-04-18 16:25:15,HND,2.0,24,57,0.62,415,0,0.78,up,0.42,5,9,0.06,38,0,0.05,down,0,18
2026-04-18 14:07:16,HND,1.42,17,34,0.51,343,0,0.78,up,0.42,5,11,0.04,26,0,0.05,down,0,22
2026-04-18 12:24:34,HND,2.0,24,57,0.45,299,0,0.78,up,0.42,5,6,0.02,13,0,0.05,down,0,25
2026-04-18 10:22:44,HND,1.75,21,67,0.33,218,0,0.78,down,0.42,5,1,0.01,6,0,0.05,down,0,14
2026-04-18 08:21:59,HND,1.67,20,65,0.21,137,0,0.78,up,0.5,5,4,0.01,5,0,0.05,down,0,7
2026-04-18 06:24:28,HND,1.42,17,32,0.09,57,0,0.78,down,0.42,5,1,0.0,1,0,0.05,down,0,7
2026-04-17 22:28:58,HND,1.58,19,10,0.78,521,0,0.77,up,0.42,5,1,0.05,33,0,0.06,down,0,7
2026-04-17 20:17:54,HND,1.5,18,34,0.76,511,0,0.77,down,0.48,5,7,0.05,32,0,0.06,down,0,7
2026-04-17 18:07:06,HND,1.75,21,53,0.71,471,0,0.77,up,0.42,5,5,0.04,25,0,0.06,down,0,22
2026-04-17 16:22:32,HND,1.94,22,64,0.6,401,0,0.77,up,0.42,5,4,0.03,19,0,0.06,down,0,18
2026-04-17 14:06:48,HND,1.58,19,33,0.49,325,0,0.77,down,0.42,5,3,0.02,14,0,0.06,down,0,11
2026-04-17 12:46:56,HND,1.75,21,50,0.45,302,0,0.77,down,0.42,5,3,0.02,12,0,0.06,down,0,18
2026-04-17 10:14:32,HND,1.83,22,72,0.32,210,0,0.77,down,0.42,5,2,0.01,9,0,0.06,down,0,18
2026-04-17 08:40:01,HND,1.58,19,56,0.19,123,0,0.77,down,0.5,5,3,0.01,7,0,0.06,down,0,22
2026-04-17 06:42:01,HND,1.33,16,27,0.08,52,0,0.77,up,0.42,5,1,0.01,4,0,0.06,down,0,22
2026-04-16 22:30:17,HND,1.92,23,15,0.77,513,0,0.76,down,0.49,5,4,0.06,41,0,0.04,up,0,29
2026-04-16 20:13:35,HND,1.5,18,35,0.74,498,0,0.76,down,0.48,5,6,0.06,37,0,0.04,down,0,32
2026-04-16 18:09:42,HND,1.67,20,54,0.68,451,0,0.76,down,0.42,5,6,0.04,30,0,0.04,down,0,40
2026-04-16 16:17:12,HND,1.75,21,60,0.57,382,0,0.76,up,0.42,5,9,0.04,24,0,0.04,down,0,40
2026-04-16 14:09:51,HND,1.46,18,36,0.46,310,0,0.76,down,0.42,5,6,0.02,15,0,0.04,down,0,36
2026-04-16 12:09:28,HND,1.83,22,53,0.39,262,0,0.76,down,0.42,5,2,0.01,8,0,0.04,down,0,36
2026-04-16 10:09:32,HND,1.67,20,70,0.3,196,0,0.76,down,0.42,5,1,0.01,4,0,0.04,down,0,36
2026-04-16 08:09:03,HND,1.58,19,58,0.17,116,0,0.76,up,0.5,5,2,0.0,3,0,0.04,down,0,29
2026-04-16 06:30:08,HND,1.25,15,22,0.06,43,0,0.76,down,0.42,5,0,0.0,0,0,0.04,down,0,25
2026-04-15 22:12:16,HND,1.67,20,11,0.75,501,0,0.67,up,0.49,5,3,0.04,29,0,0.02,up,0,22
2026-04-15 20:14:16,HND,1.83,22,42,0.73,487,0,0.67,static,0.42,5,4,0.04,26,0,0.02,static,0,7
2026-04-15 18:09:06,HND,1.58,19,44,0.65,435,0,0.67,up,0.42,5,6,0.03,22,0,0.02,down,0,7
2026-04-15 16:07:16,HND,1.83,22,55,0.56,372,0,0.67,down,0.42,5,5,0.02,15,0,0.02,down,0,22
2026-04-15 14:15:33,HND,1.5,18,35,0.46,306,0,0.67,down,0.42,5,2,0.01,9,0,0.02,down,0,7
2026-04-15 12:07:24,HND,1.75,21,51,0.4,263,0,0.67,down,0.49,5,2,0.01,7,0,0.02,down,0,7
2026-04-15 10:12:28,HND,1.75,21,69,0.3,198,0,0.67,down,0.49,5,1,0.01,4,0,0.02,down,0,7
2026-04-15 08:40:05,HND,1.5,18,51,0.17,114,0,0.67,up,0.5,5,1,0.0,3,0,0.02,down,0,7
2026-04-15 08:11:26,HND,1.5,18,51,0.17,114,0,0.67,up,0.5,5,1,0.0,3,0,0.02,down,0,11
2026-04-15 06:29:16,HND,1.33,16,30,0.08,51,0,0.67,up,0.42,5,2,0.0,2,0,0.02,down,0,11
2026-04-14 22:08:11,HND,2.08,25,14,0.67,448,0,0.75,down,0.49,5,0,0.02,10,0,0.05,up,0,11
2026-04-14 20:17:39,HND,1.33,16,28,0.65,431,0,0.75,down,0.42,5,4,0.02,10,0,0.05,down,0,14
2026-04-14 18:37:18,HND,1.75,21,51,0.59,391,0,0.75,down,0.42,5,1,0.01,6,0,0.05,down,0,14
2026-04-14 16:23:21,HND,1.5,18,47,0.49,323,0,0.75,up,0.42,5,2,0.01,5,0,0.05,down,0,22
2026-04-14 14:08:24,HND,1.21,14,25,0.4,265,0,0.75,down,0.42,5,1,0.0,3,0,0.05,down,0,14
2026-04-14 12:07:33,HND,1.42,17,43,0.36,237,0,0.75,down,0.42,5,0,0.0,2,0,0.05,up,0,11
2026-04-14 10:37:30,HND,1.64,19,62,0.26,175,0,0.75,up,0.42,5,1,0.0,2,0,0.05,down,0,11
2026-04-14 08:11:41,HND,1.5,18,50,0.15,97,0,0.75,down,0.53,5,1,0.0,1,0,0.05,down,0,18
2026-04-14 06:19:53,HND,1.08,13,12,0.05,33,0,0.75,down,0.42,5,0,0.0,0,0,0.05,down,0,18
2026-04-13 22:08:49,HND,1.71,20,15,0.74,492,0,0.75,up,0.49,5,3,0.05,36,0,0.06,down,0,11
2026-04-13 20:10:21,HND,1.25,15,26,0.71,473,0,0.75,down,0.42,5,3,0.05,32,0,0.06,down,0,11
2026-04-13 18:07:05,HND,1.92,23,56,0.66,437,0,0.75,down,0.42,5,7,0.04,28,0,0.06,down,0,18
2026-04-13 16:23:25,HND,1.58,19,49,0.55,365,0,0.75,up,0.42,5,6,0.03,20,0,0.06,down,0,25
2026-04-13 14:09:02,HND,1.33,16,29,0.46,303,0,0.75,down,0.42,5,6,0.02,13,0,0.06,down,0,22
2026-04-13 12:07:45,HND,1.58,19,51,0.39,260,0,0.75,up,0.42,5,1,0.01,5,0,0.06,down,0,18
2026-04-13 10:11:16,HND,1.56,18,58,0.28,189,0,0.75,down,0.42,5,2,0.01,4,0,0.06,down,0,14
2026-04-13 08:09:55,HND,1.67,20,63,0.18,118,0,0.75,down,0.52,5,0,0.0,2,0,0.06,down,0,7
2026-04-13 06:24:32,HND,1.08,13,16,0.05,36,0,0.75,up,0.42,5,1,0.0,1,0,0.06,down,0,7
2026-04-12 22:37:05,HND,1.75,21,12,0.75,505,0,0.73,up,0.42,5,6,0.06,41,0,0.04,down,0,14
2026-04-12 20:14:08,HND,1.67,20,40,0.73,488,0,0.73,down,0.42,5,5,0.05,35,0,0.04,down,0,18
2026-04-12 18:11:28,HND,2.08,25,57,0.65,436,0,0.73,down,0.42,5,7,0.04,30,0,0.04,down,0,22
2026-04-12 16:12:55,HND,1.67,20,52,0.54,358,0,0.73,up,0.42,5,7,0.03,20,0,0.04,down,0,22
2026-04-12 14:12:26,HND,1.29,16,29,0.43,290,0,0.73,up,0.42,5,8,0.02,12,0,0.04,down,0,25
2026-04-12 12:07:05,HND,1.5,18,52,0.38,251,0,0.73,up,0.49,5,3,0.01,4,0,0.04,down,0,14
2026-04-12 10:18:46,HND,1.71,20,65,0.27,181,0,0.73,up,0.42,5,0,0.0,1,0,0.04,down,0,18
2026-04-12 08:07:42,HND,1.48,17,50,0.14,95,0,0.73,down,0.42,5,1,0.0,1,0,0.04,down,0,7
2026-04-12 06:13:06,HND,1.25,15,20,0.05,34,0,0.73,down,0.42,5,0,0.0,0,0,0.04,down,0,25
2026-04-11 22:12:41,HND,1.58,19,14,0.73,489,0,0.87,up,0.42,5,0,0.04,26,0,0.42,down,0,22
2026-04-11 20:27:28,HND,1.5,18,42,0.7,470,0,0.87,up,0.42,5,4,0.04,26,0,0.42,down,0,11
2026-04-11 18:09:17,HND,1.82,21,47,0.63,419,0,0.87,up,0.42,5,3,0.03,20,0,0.42,down,0,11
2026-04-11 16:22:23,HND,1.5,18,52,0.53,352,0,0.87,up,0.42,5,5,0.02,16,0,0.42,down,0,11
2026-04-11 14:06:58,HND,1.29,16,29,0.43,290,0,0.87,down,0.42,5,6,0.01,9,0,0.42,down,0,22
2026-04-11 12:07:19,HND,1.42,17,48,0.38,255,0,0.87,up,0.42,5,1,0.0,3,0,0.42,down,0,7
2026-04-11 10:07:13,HND,1.75,21,68,0.29,193,0,0.87,down,0.42,5,1,0.0,2,0,0.42,down,0,11
2026-04-11 08:17:19,HND,1.5,18,54,0.16,105,0,0.87,down,0.52,5,0,0.0,1,0,0.42,down,0,11
2026-04-11 06:17:37,HND,1.21,14,19,0.04,30,0,0.87,up,0.42,5,0,0.0,1,0,0.42,down,0,11
2026-04-10 22:12:01,HND,2.13,26,15,0.87,577,0,0.7,up,2.0,24,45,0.42,285,0,0.08,up,0,29
2026-04-10 20:44:35,HND,3.5,42,24,0.86,570,0,0.7,down,2.17,26,54,0.39,266,0,0.08,down,0,43
2026-04-10 18:18:19,HND,3.45,40,56,0.73,488,0,0.7,down,1.81,21,52,0.27,184,0,0.08,up,0,43
2026-04-10 16:22:29,HND,2.06,24,61,0.62,412,0,0.7,up,1.71,20,43,0.18,122,0,0.08,up,0,36
2026-04-10 14:24:24,HND,2.08,25,45,0.5,334,0,0.7,down,1.05,10,30,0.11,74,0,0.08,up,0,32
2026-04-10 12:29:34,HND,2.65,31,57,0.41,272,0,0.7,up,0.75,9,23,0.06,42,0,0.08,down,0,40
2026-04-10 10:50:20,HND,2.83,34,61,0.35,233,0,0.7,up,0.42,5,16,0.04,30,0,0.08,down,0,43
2026-04-10 08:08:16,HND,1.73,20,54,0.15,98,0,0.7,up,0.42,5,5,0.01,9,0,0.08,down,0,43
2026-04-10 07:17:00,HND,1.27,14,40,0.09,60,0,0.7,up,0.42,5,3,0.01,4,0,0.08,down,0,36
2026-04-09 22:08:43,HND,1.67,20,13,0.7,465,0,0.72,up,0.42,5,6,0.08,52,0,0.09,down,0,25
2026-04-09 20:22:39,HND,2.0,24,43,0.68,449,0,0.72,down,0.48,5,5,0.07,46,0,0.09,down,0,25
2026-04-09 18:11:47,HND,1.67,20,47,0.59,394,0,0.72,down,0.48,5,8,0.06,40,0,0.09,down,0,36
2026-04-09 16:24:41,HND,1.75,21,55,0.49,328,0,0.72,down,0.48,5,15,0.05,31,0,0.09,down,0,29
2026-04-09 14:08:19,HND,1.08,13,21,0.38,252,0,0.72,up,0.42,5,6,0.02,15,0,0.09,down,0,32
