time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-30 18:24:41,LBG,1.63,20,7,0.21,17,0,0.36,down,1.04,12,1,0.1,7,0,0.38,down,0,29
2026-04-30 16:11:24,LBG,0.83,10,5,0.1,8,0,0.36,down,0.92,11,4,0.07,5,0,0.38,up,0,25
2026-04-30 14:15:09,LBG,0.58,7,1,0.03,2,0,0.36,down,0.0,0,0,0.02,1,0,0.38,down,0,22
2026-04-30 12:06:17,LBG,0.0,0,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,18
2026-04-30 10:05:57,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,18
2026-04-30 06:08:07,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,22
2026-04-29 22:05:51,LBG,1.17,14,5,0.23,23,0,0.39,up,0.42,5,5,0.16,13,0,0.39,down,0,32
2026-04-29 20:06:35,LBG,0.83,10,1,0.15,14,0,0.39,up,1.08,13,2,0.09,7,0,0.39,down,0,29
2026-04-29 18:05:28,LBG,0.83,10,4,0.11,10,0,0.39,down,0.42,5,4,0.07,5,0,0.39,down,0,25
2026-04-29 16:20:41,LBG,0.67,8,4,0.09,8,0,0.39,down,0.54,6,2,0.04,3,0,0.39,down,0,22
2026-04-29 14:06:58,LBG,0.83,10,1,0.02,2,0,0.39,up,0.0,0,0,0.01,1,0,0.39,down,0,18
2026-04-29 12:05:06,LBG,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.0,0,0,0.39,down,0,18
2026-04-29 10:06:45,LBG,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.0,0,0,0.39,down,0,22
2026-04-29 08:08:37,LBG,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.39,down,0,25
2026-04-29 06:09:22,LBG,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.39,down,0,25
2026-04-28 23:17:56,LBG,1.42,17,7,0.33,23,0,0.35,down,1.38,16,4,0.27,21,0,0.28,down,0,22
2026-04-28 20:05:21,LBG,0.67,8,1,0.15,10,0,0.35,down,0.88,10,2,0.17,13,0,0.28,down,0,22
2026-04-28 18:22:34,LBG,0.67,8,2,0.12,8,0,0.35,down,0.83,10,5,0.15,11,0,0.28,down,0,18
2026-04-28 16:23:30,LBG,0.63,8,3,0.08,5,0,0.35,down,1.13,14,2,0.04,3,0,0.28,down,0,18
2026-04-28 14:09:38,LBG,0.54,6,0,0.02,1,0,0.35,down,0.0,0,0,0.02,1,0,0.28,down,0,14
2026-04-28 12:05:21,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.02,1,0,0.28,down,0,11
2026-04-28 10:12:02,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.02,1,0,0.28,down,0,14
2026-04-28 08:06:28,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.02,1,0,0.28,down,0,14
2026-04-28 06:12:12,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-04-27 22:07:52,LBG,2.0,24,4,0.3,18,0,0.36,down,0.42,5,2,0.15,12,0,0.38,down,0,11
2026-04-27 18:07:23,LBG,1.13,14,4,0.16,9,0,0.36,up,1.5,8,1,0.06,4,0,0.38,down,0,7
2026-04-27 16:11:38,LBG,0.0,0,0,0.08,4,0,0.36,down,0.75,9,2,0.03,2,0,0.38,down,0,11
2026-04-27 14:04:58,LBG,0.17,2,1,0.02,1,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,7
2026-04-27 12:12:15,LBG,0.0,0,0,0.02,1,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,7
2026-04-27 10:05:23,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,7
2026-04-27 08:06:21,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,11
2026-04-27 06:10:38,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.38,down,0,7
2026-04-26 22:37:54,LBG,1.29,16,8,0.25,17,0,0.31,up,0.0,0,0,0.12,8,0,0.31,up,0,11
2026-04-26 20:28:55,LBG,0.79,10,2,0.12,8,0,0.31,up,0.5,6,1,0.08,5,0,0.31,down,0,7
2026-04-26 18:25:12,LBG,0.5,6,4,0.09,6,0,0.31,up,0.42,5,0,0.07,4,0,0.31,down,0,14
2026-04-26 16:05:25,LBG,0.75,9,1,0.03,2,0,0.31,down,0.0,0,0,0.07,4,0,0.31,down,0,18
2026-04-26 14:08:40,LBG,0.0,0,0,0.02,1,0,0.31,down,0.0,0,0,0.04,2,0,0.31,down,0,11
2026-04-26 12:05:00,LBG,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.02,1,0,0.31,down,0,7
2026-04-26 10:18:10,LBG,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.02,1,0,0.31,down,0,7
2026-04-26 08:11:41,LBG,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.02,1,0,0.31,down,0,7
2026-04-26 06:12:04,LBG,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.31,down,0,7
2026-04-25 23:00:24,LBG,0.83,10,4,0.27,14,0,0.58,up,0.42,5,3,0.2,12,0,0.25,down,0,7
2026-04-25 20:05:31,LBG,0.54,6,2,0.18,9,0,0.58,up,0.67,8,2,0.14,8,0,0.25,down,0,4
2026-04-25 18:09:28,LBG,0.92,11,3,0.14,7,0,0.58,down,0.42,5,2,0.11,6,0,0.25,down,0,11
2026-04-25 16:07:43,LBG,1.0,12,1,0.06,3,0,0.58,down,0.0,0,0,0.07,4,0,0.25,down,0,11
2026-04-25 14:06:02,LBG,0.0,0,0,0.04,2,0,0.58,down,0.0,0,0,0.04,2,0,0.25,down,0,11
2026-04-25 12:05:43,LBG,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.02,1,0,0.25,down,0,4
2026-04-25 10:14:11,LBG,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-25 08:10:28,LBG,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.25,down,0,14
2026-04-25 06:07:12,LBG,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-24 22:06:18,LBG,2.33,28,8,0.43,38,0,0.33,up,0.42,5,1,0.14,11,0,0.33,down,0,22
2026-04-24 20:09:52,LBG,1.38,16,9,0.35,30,0,0.33,down,0.13,2,2,0.12,9,0,0.33,down,0,18
2026-04-24 18:06:09,LBG,1.17,14,6,0.24,21,0,0.33,up,1.0,12,1,0.09,7,0,0.33,down,0,14
2026-04-24 16:24:55,LBG,1.04,12,5,0.14,12,0,0.33,down,0.83,10,3,0.08,6,0,0.33,up,0,14
2026-04-24 14:12:18,LBG,1.5,18,5,0.09,7,0,0.33,down,0.0,0,0,0.03,2,0,0.33,down,0,11
2026-04-24 12:35:34,LBG,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.01,1,0,0.33,down,0,7
2026-04-24 10:09:15,LBG,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.02,1,0,0.33,down,0,7
2026-04-24 08:24:07,LBG,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.02,1,0,0.33,down,0,7
2026-04-24 06:07:56,LBG,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.33,down,0,7
2026-04-23 22:06:04,LBG,1.25,15,6,0.27,23,0,0.45,down,0.42,5,0,0.18,17,0,0.38,down,0,22
2026-04-23 20:24:51,LBG,0.83,10,4,0.2,17,0,0.45,up,0.88,10,6,0.17,17,0,0.38,down,0,25
2026-04-23 18:11:48,LBG,0.63,8,4,0.14,11,0,0.45,down,0.58,7,5,0.11,11,0,0.38,down,0,25
2026-04-23 14:05:18,LBG,0.33,4,1,0.04,3,0,0.45,down,0.0,0,0,0.02,2,0,0.38,down,0,14
2026-04-23 12:05:02,LBG,0.0,0,0,0.03,2,0,0.45,down,0.0,0,0,0.03,2,0,0.38,down,0,7
2026-04-23 10:05:53,LBG,0.0,0,0,0.02,1,0,0.45,down,0.0,0,0,0.03,2,0,0.38,down,0,7
2026-04-23 08:15:07,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.38,down,0,14
2026-04-23 08:06:47,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.38,down,0,14
2026-04-23 06:07:40,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.38,down,0,7
2026-04-22 22:05:41,LBG,1.75,21,10,0.37,31,0,0.4,up,1.33,16,6,0.2,16,0,0.38,down,0,29
2026-04-22 20:07:45,LBG,1.42,17,8,0.25,20,0,0.4,down,0.63,8,2,0.12,9,0,0.38,down,0,29
2026-04-22 18:05:29,LBG,0.46,6,3,0.15,12,0,0.4,up,1.25,15,5,0.09,7,0,0.38,down,0,32
2026-04-22 16:20:18,LBG,1.04,12,5,0.12,9,0,0.4,down,0.42,5,2,0.03,2,0,0.38,down,0,32
2026-04-22 14:06:23,LBG,1.17,14,3,0.06,4,0,0.4,up,0.0,0,0,0.0,0,0,0.38,down,0,22
2026-04-22 12:05:51,LBG,0.0,0,0,0.02,1,0,0.4,down,0.0,0,0,0.0,0,0,0.38,down,0,18
2026-04-22 10:06:07,LBG,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.38,down,0,14
2026-04-22 08:05:51,LBG,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.38,down,0,22
2026-04-22 06:08:47,LBG,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.38,down,0,18
2026-04-21 22:15:59,LBG,0.63,8,0,0.24,17,0,0.36,up,0.0,0,1,0.2,15,0,0.33,up,0,25
2026-04-21 20:06:09,LBG,0.67,8,1,0.21,15,0,0.36,up,0.42,5,4,0.18,13,0,0.33,down,0,22
2026-04-21 18:14:31,LBG,0.83,10,3,0.16,11,0,0.36,up,1.17,14,2,0.1,7,0,0.33,up,0,25
2026-04-21 16:20:31,LBG,0.92,11,4,0.11,7,0,0.36,up,2.42,29,4,0.09,6,0,0.33,down,0,22
2026-04-21 14:05:33,LBG,0.0,0,0,0.03,2,0,0.36,up,0.0,0,0,0.0,0,0,0.33,down,0,11
2026-04-21 12:05:50,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.33,down,0,11
2026-04-21 10:07:51,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-04-21 08:36:04,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-04-21 06:43:37,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-04-20 22:14:52,LBG,0.67,8,4,0.24,18,0,0.45,down,0.58,7,5,0.18,15,0,0.33,down,0,18
2026-04-20 20:17:04,LBG,1.13,14,1,0.19,13,0,0.45,down,0.42,5,2,0.11,9,0,0.33,down,0,18
2026-04-20 18:35:53,LBG,1.08,13,3,0.19,13,0,0.45,down,0.71,8,4,0.1,8,0,0.33,down,0,14
2026-04-20 16:09:06,LBG,1.13,14,4,0.13,8,0,0.45,down,0.0,0,0,0.04,3,0,0.33,down,0,22
2026-04-20 14:13:07,LBG,0.75,9,2,0.03,2,0,0.45,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-04-20 12:39:40,LBG,0.0,0,0,0.02,1,0,0.45,down,0.0,0,0,0.0,0,0,0.33,down,0,11
2026-04-20 10:11:26,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-04-20 08:11:03,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.33,down,0,11
2026-04-20 06:41:56,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.33,down,0,14
2026-04-19 22:19:40,LBG,1.17,14,6,0.29,23,0,0.45,up,1.09,4,0,0.13,9,0,0.38,down,0,14
2026-04-19 20:06:44,LBG,1.54,18,4,0.21,15,0,0.45,down,1.75,21,3,0.13,9,0,0.38,down,0,14
2026-04-19 18:17:21,LBG,0.92,11,5,0.15,11,0,0.45,up,0.83,10,1,0.09,6,0,0.38,down,0,14
2026-04-19 16:20:50,LBG,0.67,8,2,0.1,6,0,0.45,up,0.0,0,0,0.05,3,0,0.38,down,0,7
2026-04-19 14:05:41,LBG,0.0,0,0,0.05,3,0,0.45,down,0.0,0,0,0.04,2,0,0.38,down,0,7
2026-04-19 12:05:34,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.04,2,0,0.38,down,0,4
2026-04-19 10:25:17,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.04,2,0,0.38,down,0,4
2026-04-19 08:07:00,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.02,1,0,0.38,down,0,7
2026-04-19 06:17:21,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.38,down,0,11
2026-04-18 22:38:10,LBG,0.0,0,0,0.37,23,0,0.36,up,1.29,16,6,0.22,14,0,0.32,down,0,22
2026-04-18 20:07:28,LBG,2.67,32,4,0.3,18,0,0.36,down,0.04,0,1,0.11,7,0,0.32,down,0,11
2026-04-18 18:45:48,LBG,0.92,11,5,0.28,17,0,0.36,down,0.08,1,1,0.11,7,0,0.32,up,0,11
2026-04-18 16:23:41,LBG,1.38,16,4,0.14,8,0,0.36,down,0.0,0,0,0.05,3,0,0.32,down,0,11
2026-04-18 14:05:27,LBG,0.0,0,0,0.04,2,0,0.36,up,0.0,0,0,0.02,1,0,0.32,down,0,7
2026-04-18 12:23:03,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.02,1,0,0.32,down,0,7
2026-04-18 10:20:55,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.02,1,0,0.32,down,0,7
2026-04-18 08:20:30,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.32,down,0,4
2026-04-18 06:22:25,LBG,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.32,down,0,4
2026-04-17 22:27:14,LBG,0.63,8,2,0.27,24,0,0.53,up,0.42,5,3,0.2,18,0,0.3,up,0,4
2026-04-17 20:16:06,LBG,1.0,12,2,0.2,17,0,0.53,down,1.38,16,8,0.15,13,0,0.3,down,0,7
2026-04-17 18:05:29,LBG,1.0,12,4,0.18,15,0,0.53,up,0.87,5,1,0.06,5,0,0.3,down,0,7
2026-04-17 16:20:43,LBG,0.58,7,4,0.11,8,0,0.53,up,0.33,4,2,0.04,3,0,0.3,down,0,4
2026-04-17 14:05:10,LBG,0.0,0,0,0.03,2,0,0.53,up,0.0,0,0,0.01,1,0,0.3,down,0,4
2026-04-17 12:45:06,LBG,0.0,0,0,0.03,2,0,0.53,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-17 10:12:28,LBG,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-17 08:37:34,LBG,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.3,down,0,7
2026-04-17 06:39:57,LBG,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.3,down,0,4
2026-04-16 22:28:29,LBG,0.83,10,3,0.38,35,0,0.46,up,0.42,5,3,0.16,16,0,0.21,down,0,7
2026-04-16 20:11:21,LBG,1.08,13,2,0.25,22,0,0.46,down,0.54,6,3,0.12,12,0,0.21,up,0,11
2026-04-16 18:07:37,LBG,1.88,22,9,0.22,18,0,0.46,down,0.75,5,4,0.1,9,0,0.21,down,0,7
2026-04-16 16:15:20,LBG,0.67,8,1,0.1,8,0,0.46,down,0.0,0,0,0.06,5,0,0.21,up,0,11
2026-04-16 14:08:10,LBG,1.42,17,4,0.08,6,0,0.46,up,0.0,0,0,0.01,1,0,0.21,down,0,11
2026-04-16 12:07:29,LBG,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.21,down,0,7
2026-04-16 10:07:26,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.21,down,0,11
2026-04-16 08:06:55,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.21,down,0,14
2026-04-16 06:28:19,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.21,down,0,11
2026-04-15 22:10:15,LBG,4.04,48,6,0.27,21,0,0.46,down,0.42,5,3,0.13,10,0,0.22,down,0,18
2026-04-15 20:12:29,LBG,0.83,10,4,0.17,13,0,0.46,down,1.08,13,3,0.09,7,0,0.22,down,0,22
2026-04-15 18:07:05,LBG,0.71,8,3,0.1,8,0,0.46,down,0.58,7,2,0.05,4,0,0.22,down,0,22
2026-04-15 16:05:26,LBG,0.42,5,2,0.07,5,0,0.46,down,0.58,7,1,0.03,2,0,0.22,up,0,22
2026-04-15 14:13:13,LBG,0.0,0,0,0.03,2,0,0.46,down,0.0,0,0,0.0,0,0,0.22,down,0,11
2026-04-15 12:05:39,LBG,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-04-15 10:10:44,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-04-15 08:37:04,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-04-15 08:08:24,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.22,down,0,7
2026-04-15 06:27:22,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.22,down,0,4
2026-04-14 22:06:12,LBG,1.42,17,4,0.35,24,0,0.35,down,0.42,5,3,0.11,9,0,0.25,down,0,7
2026-04-14 20:15:36,LBG,0.0,0,1,0.28,19,0,0.35,down,0.0,0,0,0.07,6,0,0.25,up,0,14
2026-04-14 18:35:18,LBG,0.75,9,5,0.26,18,0,0.35,up,0.0,0,0,0.08,6,0,0.25,down,0,7
2026-04-14 16:21:28,LBG,2.21,26,6,0.15,10,0,0.35,up,0.42,5,4,0.06,5,0,0.25,down,0,7
2026-04-14 14:06:23,LBG,0.0,0,0,0.02,1,0,0.35,down,0.0,0,0,0.0,0,0,0.25,down,0,4
2026-04-14 12:05:38,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.25,down,0,7
2026-04-14 10:35:46,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.25,down,0,4
2026-04-14 08:09:04,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.25,down,0,4
2026-04-14 06:17:52,LBG,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.25,down,0,0
2026-04-13 22:07:07,LBG,0.58,7,1,0.25,16,0,0.46,down,0.42,5,1,0.1,8,0,0.29,down,0,18
2026-04-13 20:08:43,LBG,1.04,12,5,0.23,15,0,0.46,down,1.67,10,1,0.09,7,0,0.29,down,0,7
2026-04-13 18:05:31,LBG,1.29,16,5,0.14,9,0,0.46,down,0.42,5,4,0.06,5,0,0.29,down,0,7
2026-04-13 16:21:38,LBG,1.5,18,4,0.1,6,0,0.46,down,0.42,5,0,0.03,2,0,0.29,down,0,0
2026-04-13 14:06:42,LBG,0.67,8,1,0.02,1,0,0.46,down,0.0,0,0,0.0,0,0,0.29,down,0,4
2026-04-13 12:05:52,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.29,down,0,7
2026-04-13 10:09:28,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.29,down,0,4
2026-04-13 08:07:52,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.29,down,0,7
2026-04-13 06:22:35,LBG,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.29,down,0,7
2026-04-12 22:35:23,LBG,1.17,14,4,0.36,29,0,0.57,down,0.42,5,5,0.17,13,0,0.29,down,0,14
2026-04-12 20:12:15,LBG,1.04,12,6,0.22,17,0,0.57,down,0.42,5,2,0.11,8,0,0.29,down,0,11
2026-04-12 18:09:50,LBG,1.92,23,3,0.13,10,0,0.57,up,0.42,5,2,0.09,6,0,0.29,down,0,14
2026-04-12 16:10:51,LBG,1.42,17,3,0.07,5,0,0.57,up,0.0,0,0,0.05,3,0,0.29,down,0,7
2026-04-12 14:10:43,LBG,0.0,0,0,0.01,1,0,0.57,down,0.0,0,0,0.02,1,0,0.29,down,0,11
2026-04-12 12:05:22,LBG,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.02,1,0,0.29,down,0,7
2026-04-12 10:16:57,LBG,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.02,1,0,0.29,down,0,7
2026-04-12 08:06:02,LBG,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.02,1,0,0.29,down,0,7
2026-04-12 06:11:22,LBG,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.29,down,0,0
2026-04-11 22:10:49,LBG,0.0,0,0,0.4,22,0,0.45,down,0.0,0,0,0.16,9,0,0.34,up,0,18
2026-04-11 20:25:35,LBG,0.83,10,5,0.41,22,0,0.45,down,0.58,7,1,0.14,8,0,0.34,down,0,22
2026-04-11 18:07:21,LBG,1.83,22,9,0.28,14,0,0.45,down,0.33,4,2,0.08,4,0,0.34,down,0,22
2026-04-11 16:20:46,LBG,0.17,2,1,0.13,6,0,0.45,up,0.0,0,0,0.02,1,0,0.34,down,0,14
2026-04-11 14:05:15,LBG,0.0,0,0,0.05,2,0,0.45,down,0.0,0,0,0.02,1,0,0.34,down,0,11
2026-04-11 12:05:22,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.02,1,0,0.34,down,0,7
2026-04-11 10:05:32,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.02,1,0,0.34,down,0,7
2026-04-11 08:15:41,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.02,1,0,0.34,down,0,11
2026-04-11 06:16:01,LBG,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.03,1,0,0.34,down,0,14
2026-04-10 22:10:00,LBG,1.17,14,7,0.3,28,0,0.52,static,0.38,4,2,0.15,11,0,0.28,static,0,11
2026-04-10 20:42:39,LBG,2.33,28,11,0.31,28,0,0.52,down,0.42,5,2,0.14,10,0,0.28,down,0,11
2026-04-10 18:16:38,LBG,1.38,16,9,0.21,18,0,0.52,up,0.83,10,5,0.09,6,0,0.28,down,0,7
2026-04-10 16:20:42,LBG,0.88,10,4,0.11,9,0,0.52,up,0.0,0,0,0.02,1,0,0.28,down,0,11
2026-04-10 14:22:36,LBG,0.96,12,3,0.06,5,0,0.52,up,0.0,0,0,0.02,1,0,0.28,down,0,11
2026-04-10 12:27:54,LBG,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-04-10 10:48:39,LBG,0.0,0,0,0.02,1,0,0.52,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-04-10 08:06:34,LBG,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.28,down,0,14
2026-04-10 07:15:17,LBG,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.28,down,0,11
2026-04-09 22:06:50,LBG,1.0,12,7,0.3,25,0,0.46,down,0.42,5,3,0.11,10,0,0.36,down,0,18
2026-04-09 20:20:47,LBG,1.46,18,6,0.25,20,0,0.46,down,0.67,8,3,0.08,7,0,0.36,down,0,11
