time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-29 14:07:54,SJC,0.0,0,0,0.38,62,0,0.48,up,0.94,5,4,0.24,41,0,0.36,down,0,7.0
2026-04-29 12:05:49,SJC,0.54,6,3,0.36,59,0,0.48,down,0.42,5,3,0.22,37,0,0.36,down,0,11.0
2026-04-29 10:07:36,SJC,1.0,12,5,0.33,54,0,0.48,down,0.42,5,6,0.19,33,0,0.36,down,0,22.0
2026-04-29 08:09:27,SJC,0.92,11,6,0.27,44,0,0.48,down,0.42,5,6,0.16,27,0,0.36,down,0,29.0
2026-04-29 06:10:06,SJC,1.19,11,6,0.23,37,0,0.48,down,0.42,5,5,0.11,19,0,0.36,down,0,18.0
2026-04-28 23:18:48,SJC,0.75,9,7,0.06,9,0,0.48,down,0.42,5,1,0.01,1,0,0.36,down,0,0.0
2026-04-28 20:06:06,SJC,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.36,down,0,0.0
2026-04-28 18:23:25,SJC,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.36,down,0,7.0
2026-04-28 16:24:31,SJC,0.0,0,0,0.0,0,0,0.48,down,0.54,6,1,0.0,0,0,0.36,down,0,7.0
2026-04-28 14:10:20,SJC,0.67,8,0,0.48,94,0,0.46,down,2.42,29,11,0.36,69,0,0.3,down,0,11.0
2026-04-28 12:06:10,SJC,3.0,36,11,0.47,92,0,0.46,down,1.75,21,13,0.29,56,0,0.3,down,0,14.0
2026-04-28 10:13:02,SJC,0.71,8,5,0.4,78,0,0.46,down,0.42,5,9,0.23,43,0,0.3,down,0,18.0
2026-04-28 08:07:23,SJC,0.88,10,10,0.37,72,0,0.46,up,0.42,5,5,0.17,32,0,0.3,down,0,29.0
2026-04-28 06:13:03,SJC,1.5,18,12,0.3,58,0,0.46,up,0.46,6,6,0.14,27,0,0.3,down,0,22.0
2026-04-27 22:08:47,SJC,0.58,7,5,0.03,6,0,0.46,down,0.0,0,0,0.0,0,0,0.3,down,0,7.0
2026-04-27 18:08:14,SJC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.3,down,0,7.0
2026-04-27 16:12:28,SJC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.3,down,0,11.0
2026-04-27 14:05:42,SJC,0.75,9,4,0.46,83,0,0.28,up,0.42,5,9,0.29,55,0,0.19,down,0,14.0
2026-04-27 12:13:01,SJC,1.83,22,7,0.43,79,0,0.28,down,0.88,10,7,0.24,46,0,0.19,down,0,11.0
2026-04-27 10:06:05,SJC,2.0,24,9,0.39,71,0,0.28,up,0.42,5,6,0.21,39,0,0.19,down,0,22.0
2026-04-27 08:07:17,SJC,1.5,18,10,0.33,60,0,0.28,down,0.63,5,8,0.18,34,0,0.19,down,0,18.0
2026-04-27 06:11:34,SJC,1.42,17,13,0.25,46,0,0.28,down,0.42,5,6,0.13,23,0,0.19,down,0,22.0
2026-04-26 22:38:37,SJC,0.5,6,4,0.02,4,0,0.28,down,0.0,0,0,0.02,4,0,0.19,down,0,14.0
2026-04-26 20:29:39,SJC,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.02,3,0,0.19,down,0,11.0
2026-04-26 18:26:14,SJC,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.02,3,0,0.19,down,0,0.0
2026-04-26 16:06:07,SJC,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.01,2,0,0.19,down,0,11.0
2026-04-26 14:09:38,SJC,0.33,4,1,0.27,34,0,0.52,down,0.33,4,0,0.18,22,0,0.26,down,0,7.0
2026-04-26 12:05:44,SJC,0.83,10,1,0.27,33,0,0.52,down,0.42,5,2,0.18,22,0,0.26,down,0,11.0
2026-04-26 10:18:54,SJC,0.29,4,4,0.26,32,0,0.52,down,0.42,5,1,0.16,20,0,0.26,down,0,7.0
2026-04-26 08:12:36,SJC,0.67,8,5,0.23,28,0,0.52,down,0.67,8,7,0.15,19,0,0.26,down,0,7.0
2026-04-26 06:12:53,SJC,0.17,2,3,0.19,23,0,0.52,down,0.42,5,3,0.09,11,0,0.26,down,0,11.0
2026-04-25 23:01:08,SJC,0.33,4,2,0.04,5,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,7.0
2026-04-25 20:06:19,SJC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,11.0
2026-04-25 18:10:11,SJC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,11.0
2026-04-25 16:08:25,SJC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,11.0
2026-04-25 14:06:52,SJC,0.42,5,1,0.52,107,0,0.54,down,0.42,5,3,0.26,50,0,0.32,down,0,7.0
2026-04-25 12:06:33,SJC,3.13,38,12,0.51,105,0,0.54,down,0.67,8,8,0.24,47,0,0.32,down,0,18.0
2026-04-25 10:15:01,SJC,0.83,10,6,0.43,90,0,0.54,down,0.42,5,6,0.2,39,0,0.32,down,0,25.0
2026-04-25 08:11:09,SJC,1.63,20,14,0.39,81,0,0.54,up,0.42,5,8,0.17,32,0,0.32,down,0,29.0
2026-04-25 06:07:56,SJC,1.17,14,11,0.31,64,0,0.54,down,0.42,5,7,0.12,23,0,0.32,down,0,29.0
2026-04-24 22:07:04,SJC,1.08,13,9,0.05,10,0,0.54,down,0.0,0,0,0.01,1,0,0.32,down,0,7.0
2026-04-24 20:10:48,SJC,0.0,0,0,0.01,1,0,0.54,down,0.0,0,0,0.01,1,0,0.32,down,0,11.0
2026-04-24 18:07:05,SJC,0.0,0,0,0.01,1,0,0.54,down,0.0,0,0,0.01,1,0,0.32,down,0,11.0
2026-04-24 16:25:41,SJC,0.0,0,0,0.0,0,0,0.54,down,0.58,7,1,0.0,0,0,0.32,down,0,7.0
2026-04-24 14:13:26,SJC,1.25,15,4,0.53,111,0,0.5,down,0.42,5,9,0.3,63,0,0.23,down,0,7.0
2026-04-24 12:36:43,SJC,2.75,33,12,0.51,106,0,0.5,down,0.67,8,8,0.25,53,0,0.23,down,0,14.0
2026-04-24 10:10:10,SJC,2.25,27,14,0.45,92,0,0.5,up,0.42,5,8,0.22,45,0,0.23,up,0,18.0
2026-04-24 08:25:02,SJC,2.29,28,13,0.37,76,0,0.5,down,0.42,5,4,0.17,35,0,0.23,down,0,29.0
2026-04-24 06:08:52,SJC,2.0,24,14,0.3,59,0,0.5,down,0.62,5,4,0.14,27,0,0.23,down,0,22.0
2026-04-23 22:06:53,SJC,0.75,9,4,0.03,5,0,0.5,up,0.0,0,0,0.0,0,0,0.23,down,0,0.0
2026-04-23 20:25:52,SJC,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.23,down,0,0.0
2026-04-23 18:12:34,SJC,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.23,down,0,0.0
2026-04-23 14:06:03,SJC,2.0,24,5,0.5,92,0,0.39,down,0.42,5,3,0.22,40,0,0.24,down,0,14.0
2026-04-23 12:05:44,SJC,0.67,8,5,0.47,87,0,0.39,down,0.75,9,4,0.2,36,0,0.24,down,0,11.0
2026-04-23 10:06:44,SJC,0.83,10,7,0.44,80,0,0.39,down,0.42,5,3,0.18,32,0,0.24,down,0,25.0
2026-04-23 08:16:00,SJC,1.08,13,12,0.38,69,0,0.39,up,0.68,5,6,0.16,29,0,0.24,down,0,29.0
2026-04-23 08:07:42,SJC,1.08,13,12,0.38,69,0,0.39,up,0.68,5,6,0.16,29,0,0.24,down,0,29.0
2026-04-23 06:08:28,SJC,0.83,10,7,0.3,54,0,0.39,down,0.42,5,3,0.12,20,0,0.24,down,0,11.0
2026-04-22 22:06:25,SJC,1.08,13,9,0.06,10,0,0.39,down,0.0,0,0,0.01,1,0,0.24,down,0,18.0
2026-04-22 20:08:33,SJC,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.24,down,0,18.0
2026-04-22 18:06:12,SJC,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.24,down,0,7.0
2026-04-22 16:21:07,SJC,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.24,down,0,7.0
2026-04-22 14:07:06,SJC,1.08,13,3,0.39,69,0,0.49,up,0.42,5,2,0.22,39,0,0.29,down,0,7.0
2026-04-22 12:06:42,SJC,0.42,5,3,0.37,64,0,0.49,up,0.42,5,3,0.21,36,0,0.29,down,0,7.0
2026-04-22 10:06:50,SJC,0.58,7,6,0.33,58,0,0.49,up,0.42,5,3,0.19,33,0,0.29,down,0,11.0
2026-04-22 08:06:33,SJC,1.17,14,10,0.29,51,0,0.49,down,0.42,5,4,0.16,27,0,0.29,down,0,14.0
2026-04-22 06:09:37,SJC,0.92,11,8,0.25,44,0,0.49,down,0.69,5,4,0.15,25,0,0.29,down,0,7.0
2026-04-21 22:16:48,SJC,0.83,10,6,0.05,8,0,0.49,down,1.5,18,3,0.02,3,0,0.29,down,0,14.0
2026-04-21 20:07:00,SJC,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.29,down,0,11.0
2026-04-21 18:15:15,SJC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.29,down,0,14.0
2026-04-21 16:21:21,SJC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.29,down,0,7.0
2026-04-21 14:06:15,SJC,0.0,0,0,0.49,101,0,0.41,down,0.42,5,4,0.28,56,0,0.32,down,0,7.0
2026-04-21 12:06:39,SJC,1.42,17,8,0.48,100,0,0.41,up,0.73,5,2,0.26,52,0,0.32,down,0,14.0
2026-04-21 10:09:20,SJC,0.92,11,8,0.42,87,0,0.41,up,1.17,14,10,0.25,49,0,0.32,up,0,11.0
2026-04-21 08:37:25,SJC,0.83,10,4,0.37,75,0,0.41,down,0.42,5,4,0.18,36,0,0.32,down,0,25.0
2026-04-21 06:44:27,SJC,1.67,20,17,0.33,67,0,0.41,up,0.89,8,9,0.16,31,0,0.32,down,0,22.0
2026-04-20 22:15:41,SJC,0.83,10,9,0.05,9,0,0.41,down,0.42,5,1,0.01,1,0,0.32,down,0,14.0
2026-04-20 20:18:06,SJC,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.32,down,0,14.0
2026-04-20 18:36:53,SJC,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.32,down,0,7.0
2026-04-20 16:09:58,SJC,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.32,down,0,11.0
2026-04-20 14:13:59,SJC,1.96,24,6,0.41,85,0,0.31,down,0.42,5,7,0.31,70,0,0.19,down,0,11.0
2026-04-20 12:40:35,SJC,1.63,20,8,0.38,78,0,0.31,up,0.42,5,6,0.27,61,0,0.19,down,0,11.0
2026-04-20 10:12:15,SJC,0.83,10,9,0.33,69,0,0.31,down,0.42,5,8,0.24,55,0,0.19,up,0,18.0
2026-04-20 08:27:57,SJC,0.67,8,7,0.28,57,0,0.31,up,0.67,8,14,0.21,46,0,0.19,down,0,7.0
2026-04-20 06:42:52,SJC,0.83,10,11,0.23,48,0,0.31,down,0.42,5,9,0.14,31,0,0.19,down,0,11.0
2026-04-19 22:20:24,SJC,0.78,7,5,0.03,6,0,0.31,down,0.0,0,0,0.01,2,0,0.19,down,0,0.0
2026-04-19 20:07:34,SJC,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.01,2,0,0.19,down,0,7.0
2026-04-19 18:18:10,SJC,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.01,2,0,0.19,down,0,7.0
2026-04-19 16:21:41,SJC,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.19,down,0,7.0
2026-04-19 14:06:29,SJC,0.67,8,1,0.31,45,0,0.54,down,0.42,5,4,0.19,25,0,0.35,down,0,7.0
2026-04-19 12:06:21,SJC,0.58,7,2,0.31,44,0,0.54,down,0.42,5,4,0.16,21,0,0.35,down,0,14.0
2026-04-19 10:26:19,SJC,0.21,2,1,0.3,42,0,0.54,up,0.42,5,2,0.13,17,0,0.35,down,0,11.0
2026-04-19 08:07:54,SJC,0.25,3,2,0.29,41,0,0.54,down,0.42,5,3,0.11,14,0,0.35,down,0,22.0
2026-04-19 06:18:10,SJC,0.5,6,5,0.27,38,0,0.54,down,0.42,5,1,0.08,11,0,0.35,down,0,22.0
2026-04-18 22:39:01,SJC,0.58,7,2,0.03,4,0,0.54,up,0.0,0,0,0.0,0,0,0.35,down,0,7.0
2026-04-18 20:08:20,SJC,0.0,0,0,0.01,1,0,0.54,down,0.0,0,0,0.0,0,0,0.35,down,0,0.0
2026-04-18 18:46:37,SJC,0.0,0,0,0.01,1,0,0.54,down,0.0,0,0,0.0,0,0,0.35,down,0,7.0
2026-04-18 16:24:22,SJC,0.0,0,0,0.0,0,0,0.54,down,0.42,5,2,0.0,0,0,0.35,down,0,0.0
2026-04-18 14:06:17,SJC,0.0,0,0,0.54,112,0,0.52,up,1.75,21,9,0.33,65,0,0.38,up,0,7.0
2026-04-18 12:23:45,SJC,4.0,48,12,0.53,109,0,0.52,up,1.4,14,10,0.26,52,0,0.38,down,0,11.0
2026-04-18 10:21:44,SJC,0.83,10,8,0.46,96,0,0.52,up,1.67,20,11,0.21,41,0,0.38,down,0,14.0
2026-04-18 08:21:11,SJC,1.38,16,9,0.41,86,0,0.52,down,0.42,5,6,0.15,29,0,0.38,down,0,18.0
2026-04-18 06:23:21,SJC,1.67,20,16,0.36,74,0,0.52,down,0.42,5,5,0.11,22,0,0.38,down,0,11.0
2026-04-17 22:27:59,SJC,0.92,11,7,0.06,12,0,0.52,down,0.42,5,1,0.01,2,0,0.38,down,0,11.0
2026-04-17 20:16:55,SJC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.38,down,0,14.0
2026-04-17 18:06:13,SJC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.38,down,0,22.0
2026-04-17 16:21:32,SJC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.38,down,0,14.0
2026-04-17 14:05:54,SJC,1.63,20,3,0.52,101,0,0.37,up,1.0,12,9,0.36,72,0,0.23,up,0,14.0
2026-04-17 12:45:58,SJC,2.08,25,13,0.52,99,0,0.37,down,0.42,5,3,0.32,63,0,0.23,down,0,14.0
2026-04-17 10:13:24,SJC,2.42,29,9,0.45,85,0,0.37,down,0.67,8,8,0.3,60,0,0.23,down,0,18.0
2026-04-17 08:38:43,SJC,1.96,24,12,0.39,73,0,0.37,down,0.98,9,8,0.23,47,0,0.23,down,0,32.0
2026-04-17 06:40:54,SJC,2.08,25,16,0.32,61,0,0.37,up,0.92,11,12,0.18,35,0,0.23,down,0,25.0
2026-04-16 22:29:18,SJC,0.75,9,9,0.06,11,0,0.37,down,0.42,5,1,0.01,2,0,0.23,down,0,7.0
2026-04-16 20:12:21,SJC,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.01,1,0,0.23,down,0,0.0
2026-04-16 18:08:34,SJC,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.23,down,0,
2026-04-16 16:16:10,SJC,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.23,down,0,
2026-04-16 14:08:56,SJC,0.0,0,0,0.37,68,0,0.35,down,0.42,5,5,0.22,40,0,0.18,down,0,14.0
2026-04-16 12:08:22,SJC,0.5,6,4,0.37,67,0,0.35,up,0.42,5,4,0.19,34,0,0.18,down,0,18.0
2026-04-16 10:08:23,SJC,1.17,14,8,0.34,62,0,0.35,down,0.42,5,4,0.17,30,0,0.18,down,0,18.0
2026-04-16 08:07:52,SJC,0.75,9,12,0.28,50,0,0.35,up,0.42,5,4,0.14,25,0,0.18,down,0,25.0
2026-04-16 06:29:06,SJC,0.67,8,4,0.2,36,0,0.35,down,0.42,5,5,0.11,20,0,0.18,down,0,29.0
2026-04-15 22:11:10,SJC,0.58,7,5,0.04,6,0,0.35,up,1.0,12,2,0.01,2,0,0.18,down,0,7.0
2026-04-15 20:13:17,SJC,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0
2026-04-15 18:07:59,SJC,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0
2026-04-15 16:06:16,SJC,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.18,down,0,0.0
2026-04-15 14:14:17,SJC,0.0,0,0,0.35,60,0,0.49,down,0.42,5,4,0.18,29,0,0.28,down,0,7.0
2026-04-15 12:06:28,SJC,0.79,10,2,0.34,58,0,0.49,down,0.42,5,4,0.15,25,0,0.28,down,0,14.0
2026-04-15 10:11:31,SJC,0.83,10,5,0.33,56,0,0.49,up,0.42,5,0,0.13,21,0,0.28,down,0,14.0
2026-04-15 08:38:28,SJC,0.83,10,6,0.3,50,0,0.49,down,0.42,5,1,0.13,21,0,0.28,down,0,25.0
2026-04-15 08:09:38,SJC,0.83,10,6,0.3,50,0,0.49,down,0.42,5,1,0.13,21,0,0.28,down,0,25.0
2026-04-15 06:28:13,SJC,0.5,6,8,0.25,42,0,0.49,down,0.42,5,5,0.12,19,0,0.28,down,0,29.0
2026-04-14 22:07:10,SJC,0.83,10,7,0.06,9,0,0.49,down,0.0,0,0,0.01,1,0,0.28,down,0,7.0
2026-04-14 20:16:32,SJC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.28,down,0,0.0
2026-04-14 18:36:12,SJC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.28,down,0,7.0
2026-04-14 16:22:21,SJC,0.0,0,0,0.0,0,0,0.49,down,0.42,5,0,0.0,0,0,0.28,down,0,7.0
2026-04-14 14:07:18,SJC,0.0,0,0,0.49,96,0,0.45,up,0.42,5,3,0.28,53,0,0.36,down,0,0.0
2026-04-14 12:06:30,SJC,2.08,25,11,0.48,94,0,0.45,up,0.75,9,8,0.26,50,0,0.36,down,0,11.0
2026-04-14 10:36:34,SJC,1.34,12,6,0.44,85,0,0.45,up,2.25,24,10,0.25,48,0,0.36,down,0,22.0
2026-04-14 08:10:16,SJC,1.58,19,8,0.36,69,0,0.45,down,0.42,5,2,0.16,30,0,0.36,down,0,22.0
2026-04-14 06:18:47,SJC,1.0,12,11,0.3,58,0,0.45,up,0.42,5,6,0.14,26,0,0.36,down,0,22.0
2026-04-13 22:07:51,SJC,0.92,11,5,0.03,6,0,0.45,down,0.0,0,0,0.0,0,0,0.36,down,0,0.0
2026-04-13 20:09:27,SJC,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.36,down,0,0.0
2026-04-13 18:06:13,SJC,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.36,down,0,7.0
2026-04-13 16:22:28,SJC,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.36,down,0,11.0
2026-04-13 14:07:47,SJC,2.75,33,7,0.44,84,0,0.36,up,0.5,6,9,0.33,67,0,0.25,up,0,7.0
2026-04-13 12:06:42,SJC,1.5,18,7,0.39,74,0,0.36,up,1.5,18,12,0.28,57,0,0.25,down,0,11.0
2026-04-13 10:10:14,SJC,1.5,18,10,0.37,70,0,0.36,down,1.47,15,11,0.25,52,0,0.25,down,0,14.0
2026-04-13 08:08:47,SJC,1.83,22,13,0.3,58,0,0.36,down,2.0,24,15,0.17,36,0,0.25,up,0,18.0
2026-04-13 06:23:25,SJC,1.29,16,13,0.24,45,0,0.36,down,0.54,6,6,0.1,21,0,0.25,up,0,22.0
2026-04-12 22:36:09,SJC,0.58,7,6,0.03,6,0,0.36,down,0.0,0,0,0.01,2,0,0.25,down,0,11.0
2026-04-12 20:13:06,SJC,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,2,0,0.25,down,0,11.0
2026-04-12 18:10:36,SJC,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.25,down,0,14.0
2026-04-12 16:11:47,SJC,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.01,1,0,0.25,down,0,11.0
2026-04-12 14:11:29,SJC,0.0,0,0,0.35,49,0,0.5,down,0.42,5,1,0.25,36,0,0.31,down,0,11.0
2026-04-12 12:06:08,SJC,1.42,17,5,0.34,48,0,0.5,down,0.42,5,2,0.24,34,0,0.31,down,0,11.0
2026-04-12 10:17:47,SJC,2.08,25,10,0.31,44,0,0.5,down,0.42,5,5,0.22,32,0,0.31,down,0,11.0
2026-04-12 08:06:49,SJC,1.08,13,7,0.24,33,0,0.5,up,1.08,13,9,0.19,27,0,0.31,down,0,22.0
2026-04-12 06:12:08,SJC,0.58,7,3,0.18,25,0,0.5,up,0.42,5,6,0.13,18,0,0.31,down,0,25.0
2026-04-11 22:11:39,SJC,0.71,8,5,0.04,5,0,0.5,up,0.0,0,0,0.01,1,0,0.31,down,0,14.0
2026-04-11 20:26:26,SJC,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.01,1,0,0.31,down,0,7.0
2026-04-11 18:08:14,SJC,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.01,1,0,0.31,down,0,14.0
2026-04-11 16:21:30,SJC,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.01,1,0,0.31,down,0,14.0
2026-04-11 14:06:00,SJC,0.0,0,0,0.5,104,0,0.46,down,0.83,10,9,0.3,61,0,0.3,down,0,14.0
2026-04-11 12:06:15,SJC,1.54,18,9,0.5,104,0,0.46,down,0.42,5,5,0.25,52,0,0.3,down,0,18.0
2026-04-11 10:06:18,SJC,0.42,5,5,0.46,94,0,0.46,down,0.42,5,8,0.23,47,0,0.3,down,0,22.0
2026-04-11 08:16:25,SJC,1.42,17,11,0.42,86,0,0.46,down,0.63,5,6,0.18,37,0,0.3,up,0,29.0
2026-04-11 06:16:45,SJC,1.29,16,18,0.35,71,0,0.46,up,0.42,5,6,0.16,31,0,0.3,down,0,29.0
2026-04-10 22:10:56,SJC,0.88,10,7,0.04,8,0,0.46,up,0.0,0,0,0.01,1,0,0.3,down,0,11.0
2026-04-10 20:43:31,SJC,0.0,0,0,0.01,2,0,0.46,up,0.0,0,0,0.01,1,0,0.3,down,0,14.0
2026-04-10 18:17:24,SJC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.3,down,0,11.0
2026-04-10 16:21:30,SJC,0.0,0,0,0.0,0,0,0.46,down,0.42,5,2,0.0,0,0,0.3,down,0,18.0
