DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
27/04,VJ86,SYD,SGN,8h8m,00:15,00:53,09:05,Landed 16:01,green,2026-04-27 09:01,488.0,2026-04-27 00:15:00,2026-04-27 00:53:00,2026-04-27 09:05:00,2026-04-27 09:01:00,0,38.0,2026-04-26 21:20:00,2026-04-26 20:51:00,19.0,175.0,204.0,242.0,1,0,32,2,19.0
26/04,VJ85,SGN,SYD,7h37m,12:55,13:14,21:20,Landed 07:51,yellow,2026-04-26 20:51,457.0,2026-04-26 12:55:00,2026-04-26 13:14:00,2026-04-26 21:20:00,2026-04-26 20:51:00,12,19.0,2026-04-25 22:00:00,2026-04-25 21:48:00,13.0,895.0,907.0,926.0,1,1,32,1,0.0
25/04,VJ84,BNE,SGN,8h5m,13:30,13:43,22:00,Landed 04:48,green,2026-04-25 21:48,485.0,2026-04-25 13:30:00,2026-04-25 13:43:00,2026-04-25 22:00:00,2026-04-25 21:48:00,13,13.0,2026-04-25 11:30:00,2026-04-25 11:27:00,25.0,120.0,123.0,136.0,1,0,31,2,25.0
25/04,VJ83,SGN,BNE,7h47m,03:15,03:40,11:30,Landed 21:27,green,2026-04-25 11:27,467.0,2026-04-25 03:15:00,2026-04-25 03:40:00,2026-04-25 11:30:00,2026-04-25 11:27:00,3,25.0,2026-04-24 22:00:00,2026-04-24 21:54:00,19.0,315.0,321.0,346.0,1,1,31,1,0.0
24/04,VJ84,BNE,SGN,8h5m,13:30,13:49,22:00,Landed 04:54,green,2026-04-24 21:54,485.0,2026-04-24 13:30:00,2026-04-24 13:49:00,2026-04-24 22:00:00,2026-04-24 21:54:00,13,19.0,2026-04-24 11:30:00,2026-04-24 11:50:00,40.0,120.0,100.0,119.0,1,0,30,2,40.0
24/04,VJ83,SGN,BNE,7h55m,03:15,03:55,11:30,Landed 21:50,yellow,2026-04-24 11:50,475.0,2026-04-24 03:15:00,2026-04-24 03:55:00,2026-04-24 11:30:00,2026-04-24 11:50:00,3,40.0,2026-04-23 22:00:00,2026-04-23 21:53:00,20.0,315.0,322.0,362.0,1,1,30,1,0.0
23/04,VJ84,BNE,SGN,8h3m,13:30,13:50,22:00,Landed 04:53,green,2026-04-23 21:53,483.0,2026-04-23 13:30:00,2026-04-23 13:50:00,2026-04-23 22:00:00,2026-04-23 21:53:00,13,20.0,2026-04-23 11:30:00,2026-04-23 11:33:00,20.0,120.0,117.0,137.0,1,0,29,2,20.0
23/04,VJ83,SGN,BNE,7h58m,03:15,03:35,11:30,Landed 21:33,green,2026-04-23 11:33,478.0,2026-04-23 03:15:00,2026-04-23 03:35:00,2026-04-23 11:30:00,2026-04-23 11:33:00,3,20.0,2026-04-22 23:05:00,2026-04-22 22:37:00,0.0,250.0,278.0,298.0,1,1,29,1,0.0
22/04,VJ82,MEL,SGN,8h8m,14:30,14:29,23:05,Landed 05:37,green,2026-04-22 22:37,488.0,2026-04-22 14:30:00,2026-04-22 14:29:00,2026-04-22 23:05:00,2026-04-22 22:37:00,14,0.0,2026-04-22 12:35:00,2026-04-22 11:41:00,13.0,115.0,169.0,168.0,1,0,28,2,13.0
22/04,VJ81,SGN,MEL,7h18m,04:10,04:23,12:35,Landed 22:41,green,2026-04-22 11:41,438.0,2026-04-22 04:10:00,2026-04-22 04:23:00,2026-04-22 12:35:00,2026-04-22 11:41:00,4,13.0,2026-04-21 23:05:00,2026-04-21 23:15:00,21.0,305.0,295.0,308.0,1,1,28,1,0.0
21/04,VJ82,MEL,SGN,8h24m,14:30,14:51,23:05,Landed 06:15,green,2026-04-21 23:15,504.0,2026-04-21 14:30:00,2026-04-21 14:51:00,2026-04-21 23:05:00,2026-04-21 23:15:00,14,21.0,2026-04-21 12:35:00,2026-04-21 11:41:00,22.0,115.0,169.0,190.0,1,0,27,2,22.0
21/04,VJ81,SGN,MEL,7h9m,04:10,04:32,12:35,Landed 22:41,green,2026-04-21 11:41,429.0,2026-04-21 04:10:00,2026-04-21 04:32:00,2026-04-21 12:35:00,2026-04-21 11:41:00,4,22.0,2026-04-20 23:05:00,2026-04-20 22:59:00,14.0,305.0,311.0,333.0,1,1,27,1,0.0
20/04,VJ82,MEL,SGN,8h15m,14:30,14:44,23:05,Landed 05:59,green,2026-04-20 22:59,495.0,2026-04-20 14:30:00,2026-04-20 14:44:00,2026-04-20 23:05:00,2026-04-20 22:59:00,14,14.0,2026-04-20 12:35:00,2026-04-20 11:38:00,12.0,115.0,172.0,186.0,1,0,26,2,12.0
20/04,VJ81,SGN,MEL,7h16m,04:10,04:22,12:35,Landed 22:38,green,2026-04-20 11:38,436.0,2026-04-20 04:10:00,2026-04-20 04:22:00,2026-04-20 12:35:00,2026-04-20 11:38:00,4,12.0,2026-04-19 23:05:00,2026-04-19 22:35:00,0.0,305.0,335.0,347.0,1,1,26,1,0.0
19/04,VJ82,MEL,SGN,8h16m,14:30,14:19,23:05,Landed 05:35,green,2026-04-19 22:35,496.0,2026-04-19 14:30:00,2026-04-19 14:19:00,2026-04-19 23:05:00,2026-04-19 22:35:00,14,0.0,2026-04-19 12:35:00,2026-04-19 11:37:00,14.0,115.0,173.0,162.0,1,0,25,2,14.0
19/04,VJ81,SGN,MEL,7h13m,04:10,04:24,12:35,Landed 22:37,green,2026-04-19 11:37,433.0,2026-04-19 04:10:00,2026-04-19 04:24:00,2026-04-19 12:35:00,2026-04-19 11:37:00,4,14.0,2026-04-18 23:05:00,2026-04-18 22:57:00,0.0,305.0,313.0,327.0,1,1,25,1,0.0
18/04,VJ82,MEL,SGN,8h28m,14:30,14:29,23:05,Landed 05:57,green,2026-04-18 22:57,508.0,2026-04-18 14:30:00,2026-04-18 14:29:00,2026-04-18 23:05:00,2026-04-18 22:57:00,14,0.0,2026-04-18 12:35:00,2026-04-18 11:28:00,17.0,115.0,182.0,181.0,1,0,24,2,17.0
18/04,VJ81,SGN,MEL,7h1m,04:10,04:27,12:35,Landed 22:28,green,2026-04-18 11:28,421.0,2026-04-18 04:10:00,2026-04-18 04:27:00,2026-04-18 12:35:00,2026-04-18 11:28:00,4,17.0,2026-04-17 23:05:00,2026-04-17 23:08:00,1.0,305.0,302.0,319.0,1,1,24,1,0.0
17/04,VJ82,MEL,SGN,8h37m,14:30,14:31,23:05,Landed 06:08,green,2026-04-17 23:08,517.0,2026-04-17 14:30:00,2026-04-17 14:31:00,2026-04-17 23:05:00,2026-04-17 23:08:00,14,1.0,2026-04-17 12:35:00,2026-04-17 11:20:00,11.0,115.0,190.0,191.0,1,0,23,2,11.0
17/04,VJ81,SGN,MEL,6h59m,04:10,04:21,12:35,Landed 22:20,green,2026-04-17 11:20,419.0,2026-04-17 04:10:00,2026-04-17 04:21:00,2026-04-17 12:35:00,2026-04-17 11:20:00,4,11.0,2026-04-16 23:05:00,2026-04-16 23:20:00,6.0,305.0,290.0,301.0,1,1,23,1,0.0
16/04,VJ82,MEL,SGN,8h44m,14:30,14:36,23:05,Landed 06:20,green,2026-04-16 23:20,524.0,2026-04-16 14:30:00,2026-04-16 14:36:00,2026-04-16 23:05:00,2026-04-16 23:20:00,14,6.0,2026-04-16 12:35:00,2026-04-16 11:27:00,26.0,115.0,183.0,189.0,1,0,22,2,26.0
16/04,VJ81,SGN,MEL,6h51m,04:10,04:36,12:35,Landed 22:27,green,2026-04-16 11:27,411.0,2026-04-16 04:10:00,2026-04-16 04:36:00,2026-04-16 12:35:00,2026-04-16 11:27:00,4,26.0,2026-04-15 23:05:00,2026-04-15 23:20:00,13.0,305.0,290.0,316.0,1,1,22,1,0.0
15/04,VJ82,MEL,SGN,8h37m,14:30,14:43,23:05,Landed 06:20,green,2026-04-15 23:20,517.0,2026-04-15 14:30:00,2026-04-15 14:43:00,2026-04-15 23:05:00,2026-04-15 23:20:00,14,13.0,2026-04-15 12:35:00,2026-04-15 11:17:00,18.0,115.0,193.0,206.0,1,0,21,2,18.0
15/04,VJ81,SGN,MEL,6h49m,04:10,04:28,12:35,Landed 22:17,green,2026-04-15 11:17,409.0,2026-04-15 04:10:00,2026-04-15 04:28:00,2026-04-15 12:35:00,2026-04-15 11:17:00,4,18.0,2026-04-14 23:05:00,2026-04-14 22:54:00,0.0,305.0,316.0,334.0,1,1,21,1,0.0
14/04,VJ82,MEL,SGN,8h24m,14:30,14:30,23:05,Landed 05:54,green,2026-04-14 22:54,504.0,2026-04-14 14:30:00,2026-04-14 14:30:00,2026-04-14 23:05:00,2026-04-14 22:54:00,14,0.0,2026-04-14 12:35:00,2026-04-14 11:22:00,17.0,115.0,188.0,188.0,1,0,20,2,17.0
14/04,VJ81,SGN,MEL,6h55m,04:10,04:27,12:35,Landed 22:22,green,2026-04-14 11:22,415.0,2026-04-14 04:10:00,2026-04-14 04:27:00,2026-04-14 12:35:00,2026-04-14 11:22:00,4,17.0,2026-04-13 22:00:00,2026-04-13 21:54:00,11.0,370.0,376.0,393.0,1,1,20,1,0.0
13/04,VJ84,BNE,SGN,8h13m,13:30,13:41,22:00,Landed 04:54,green,2026-04-13 21:54,493.0,2026-04-13 13:30:00,2026-04-13 13:41:00,2026-04-13 22:00:00,2026-04-13 21:54:00,13,11.0,2026-04-13 11:30:00,2026-04-13 11:22:00,28.0,120.0,128.0,139.0,1,0,19,2,28.0
13/04,VJ83,SGN,BNE,7h39m,03:15,03:43,11:30,Landed 21:22,green,2026-04-13 11:22,459.0,2026-04-13 03:15:00,2026-04-13 03:43:00,2026-04-13 11:30:00,2026-04-13 11:22:00,3,28.0,2026-04-12 09:05:00,2026-04-12 10:56:00,122.0,1090.0,979.0,1007.0,1,1,19,1,0.0
12/04,VJ86,SYD,SGN,8h39m,00:15,02:17,09:05,Landed 17:56,red,2026-04-12 10:56,519.0,2026-04-12 00:15:00,2026-04-12 02:17:00,2026-04-12 09:05:00,2026-04-12 10:56:00,0,122.0,2026-04-11 21:20:00,2026-04-11 20:05:00,11.0,175.0,250.0,372.0,1,0,18,4,60.0
11/04,VJ85,SGN,SYD,6h59m,12:55,13:06,21:20,Landed 07:05,green,2026-04-11 20:05,419.0,2026-04-11 12:55:00,2026-04-11 13:06:00,2026-04-11 21:20:00,2026-04-11 20:05:00,12,11.0,2026-04-11 09:05:00,2026-04-11 09:49:00,31.0,230.0,186.0,197.0,1,0,18,3,49.0
11/04,VJ86,SYD,SGN,9h3m,00:15,00:46,09:05,Landed 16:49,yellow,2026-04-11 09:49,543.0,2026-04-11 00:15:00,2026-04-11 00:46:00,2026-04-11 09:05:00,2026-04-11 09:49:00,0,31.0,2026-04-10 21:20:00,2026-04-10 20:11:00,18.0,175.0,244.0,275.0,1,0,18,2,18.0
10/04,VJ85,SGN,SYD,6h58m,12:55,13:13,21:20,Landed 07:11,green,2026-04-10 20:11,418.0,2026-04-10 12:55:00,2026-04-10 13:13:00,2026-04-10 21:20:00,2026-04-10 20:11:00,12,18.0,2026-04-10 05:20:00,2026-04-10 05:51:00,60.0,455.0,424.0,442.0,1,1,18,1,0.0
10/04,VJ131,HAN,SGN,1h41m,03:10,04:10,05:20,Landed 12:51,yellow,2026-04-10 05:51,101.0,2026-04-10 03:10:00,2026-04-10 04:10:00,2026-04-10 05:20:00,2026-04-10 05:51:00,3,60.0,2026-04-09 22:40:00,2026-04-09 22:21:00,10.0,270.0,289.0,349.0,1,1,17,1,0.0
09/04,VJ972,DEL,HAN,3h36m,18:35,18:45,22:40,Landed 05:21,green,2026-04-09 22:21,216.0,2026-04-09 18:35:00,2026-04-09 18:45:00,2026-04-09 22:40:00,2026-04-09 22:21:00,18,10.0,2026-04-09 17:25:00,2026-04-09 17:14:00,15.0,70.0,81.0,91.0,1,0,16,2,15.0
09/04,VJ971,HAN,DEL,4h19m,12:40,12:55,17:25,Landed 22:44,green,2026-04-09 17:14,259.0,2026-04-09 12:40:00,2026-04-09 12:55:00,2026-04-09 17:25:00,2026-04-09 17:14:00,12,15.0,2026-04-09 05:05:00,2026-04-09 05:45:00,55.0,455.0,415.0,430.0,1,1,16,1,0.0
09/04,VJ1442,PQC,HAN,1h50m,03:00,03:55,05:05,Landed 12:45,yellow,2026-04-09 05:45,110.0,2026-04-09 03:00:00,2026-04-09 03:55:00,2026-04-09 05:05:00,2026-04-09 05:45:00,3,55.0,2026-04-09 01:52:00,2026-04-09 01:52:00,0.0,68.0,68.0,123.0,1,0,15,4,7.0
08/04,VJ64,NQZ,PQC,7h55m,17:57,17:57,01:52,Landed 08:52,red,2026-04-09 01:52,475.0,2026-04-08 17:57:00,2026-04-08 17:57:00,2026-04-09 01:52:00,2026-04-09 01:52:00,17,0.0,2026-04-08 15:52:00,2026-04-08 21:52:00,0.0,125.0,-235.0,-235.0,1,0,15,3,7.0
08/04,VJ63,PQC,NQZ,13h54m,07:58,07:58,15:52,Landed 21:52,red,2026-04-08 21:52,834.0,2026-04-08 07:58:00,2026-04-08 07:58:00,2026-04-08 15:52:00,2026-04-08 21:52:00,7,0.0,2026-04-08 06:15:00,2026-04-08 06:08:00,7.0,103.0,110.0,110.0,1,0,15,2,7.0
08/04,VJ1443,HAN,PQC,1h51m,04:10,04:17,06:15,Landed 13:08,green,2026-04-08 06:08,111.0,2026-04-08 04:10:00,2026-04-08 04:17:00,2026-04-08 06:15:00,2026-04-08 06:08:00,4,7.0,2026-04-07 22:40:00,2026-04-07 22:51:00,49.0,330.0,319.0,326.0,1,1,15,1,0.0
07/04,VJ972,DEL,HAN,3h27m,18:35,19:24,22:40,Landed 05:51,green,2026-04-07 22:51,207.0,2026-04-07 18:35:00,2026-04-07 19:24:00,2026-04-07 22:40:00,2026-04-07 22:51:00,18,49.0,2026-04-07 17:25:00,2026-04-07 17:56:00,24.0,70.0,39.0,88.0,1,0,14,3,76.0
07/04,VJ971,HAN,DEL,4h52m,12:40,13:04,17:25,Landed 23:26,yellow,2026-04-07 17:56,292.0,2026-04-07 12:40:00,2026-04-07 13:04:00,2026-04-07 17:25:00,2026-04-07 17:56:00,12,24.0,2026-04-07 10:15:00,2026-04-07 10:56:00,52.0,145.0,104.0,128.0,1,0,14,2,52.0
07/04,VJ774,CXR,HAN,1h39m,08:25,09:17,10:15,Landed 17:56,yellow,2026-04-07 10:56,99.0,2026-04-07 08:25:00,2026-04-07 09:17:00,2026-04-07 10:15:00,2026-04-07 10:56:00,8,52.0,,2026-04-05 23:26:00,0.0,,1979.0,2031.0,1,1,14,1,0.0
05/04,VJ68,NQZ,CXR,7h44m,15:42,15:42,,Estimated 06:26,,2026-04-05 23:26,464.0,2026-04-05 15:42:00,2026-04-05 15:42:00,,2026-04-05 23:26:00,15,0.0,2026-04-05 13:39:00,2026-04-05 19:39:00,0.0,123.0,-237.0,-237.0,1,0,13,9,163.0
05/04,VJ67,CXR,NQZ,13h44m,05:55,05:55,13:39,Landed 19:39,red,2026-04-05 19:39,824.0,2026-04-05 05:55:00,2026-04-05 05:55:00,2026-04-05 13:39:00,2026-04-05 19:39:00,5,0.0,2026-04-05 04:00:00,2026-04-05 04:14:00,34.0,115.0,101.0,101.0,1,0,13,8,163.0
05/04,VJ1781,HAN,CXR,1h30m,02:10,02:44,04:00,Landed 11:14,green,2026-04-05 04:14,90.0,2026-04-05 02:10:00,2026-04-05 02:44:00,2026-04-05 04:00:00,2026-04-05 04:14:00,2,34.0,2026-04-04 22:40:00,2026-04-04 22:37:00,23.0,210.0,213.0,247.0,1,0,13,7,129.0
04/04,VJ972,DEL,HAN,3h39m,18:35,18:58,22:40,Landed 05:37,green,2026-04-04 22:37,219.0,2026-04-04 18:35:00,2026-04-04 18:58:00,2026-04-04 22:40:00,2026-04-04 22:37:00,18,23.0,2026-04-04 17:25:00,2026-04-04 17:22:00,23.0,70.0,73.0,96.0,1,0,13,6,106.0
04/04,VJ971,HAN,DEL,4h19m,12:40,13:03,17:25,Landed 22:52,green,2026-04-04 17:22,259.0,2026-04-04 12:40:00,2026-04-04 13:03:00,2026-04-04 17:25:00,2026-04-04 17:22:00,12,23.0,2026-04-04 11:05:00,2026-04-04 11:09:00,28.0,95.0,91.0,114.0,1,0,13,5,83.0
04/04,VJ144,SGN,HAN,1h46m,08:55,09:23,11:05,Landed 18:09,green,2026-04-04 11:09,106.0,2026-04-04 08:55:00,2026-04-04 09:23:00,2026-04-04 11:05:00,2026-04-04 11:09:00,8,28.0,2026-04-04 07:30:00,2026-04-04 07:51:00,39.0,85.0,64.0,92.0,1,0,13,4,55.0
04/04,VJ137,HAN,SGN,1h52m,05:20,05:59,07:30,Landed 14:51,yellow,2026-04-04 07:51,112.0,2026-04-04 05:20:00,2026-04-04 05:59:00,2026-04-04 07:30:00,2026-04-04 07:51:00,5,39.0,2026-04-04 03:25:00,2026-04-04 03:18:00,16.0,115.0,122.0,161.0,1,0,13,3,16.0
04/04,VJ190,SGN,HAN,1h47m,01:15,01:31,03:25,Landed 10:18,green,2026-04-04 03:18,107.0,2026-04-04 01:15:00,2026-04-04 01:31:00,2026-04-04 03:25:00,2026-04-04 03:18:00,1,16.0,2026-04-03 21:20:00,2026-04-03 11:30:00,,235.0,825.0,841.0,1,0,13,2,0.0
03/04,VJ125,HAN,SGN,1h39m,00:01,00:10,02:10,Landed 08:49,green,2026-04-03 01:49,99.0,2026-04-03 00:01:00,2026-04-03 00:10:00,2026-04-03 02:10:00,2026-04-03 01:49:00,0,9.0,2026-04-02 10:15:00,2026-04-02 11:31:00,89.0,826.0,750.0,759.0,1,1,12,1,0.0
02/04,VJ774,CXR,HAN,1h37m,08:25,09:54,10:15,Landed 18:31,red,2026-04-02 11:31,97.0,2026-04-02 08:25:00,2026-04-02 09:54:00,2026-04-02 10:15:00,2026-04-02 11:31:00,8,89.0,2026-04-02 04:35:00,2026-04-02 04:41:00,21.0,230.0,224.0,313.0,1,0,11,2,21.0
02/04,VJ1781,HAN,CXR,1h35m,02:45,03:06,04:35,Landed 11:41,green,2026-04-02 04:41,95.0,2026-04-02 02:45:00,2026-04-02 03:06:00,2026-04-02 04:35:00,2026-04-02 04:41:00,2,21.0,2026-04-01 13:10:00,2026-04-01 15:07:00,126.0,815.0,698.0,719.0,1,1,11,1,0.0
01/04,VJ776,CXR,HAN,1h41m,11:20,13:26,13:10,Landed 22:07,red,2026-04-01 15:07,101.0,2026-04-01 11:20:00,2026-04-01 13:26:00,2026-04-01 13:10:00,2026-04-01 15:07:00,11,126.0,2026-04-01 00:35:00,2026-04-01 00:23:00,13.0,645.0,657.0,783.0,1,1,10,1,0.0
31/03,VJ771,HAN,CXR,1h25m,22:45,22:58,00:35,Landed 07:23,green,2026-04-01 00:23,85.0,2026-03-31 22:45:00,2026-03-31 22:58:00,2026-04-01 00:35:00,2026-04-01 00:23:00,22,13.0,2026-03-31 15:55:00,2026-03-31 15:43:00,21.0,410.0,422.0,435.0,1,1,9,1,0.0
31/03,VJ1158,SGN,HAN,1h42m,13:40,14:01,15:55,Landed 22:43,green,2026-03-31 15:43,102.0,2026-03-31 13:40:00,2026-03-31 14:01:00,2026-03-31 15:55:00,2026-03-31 15:43:00,13,21.0,2026-03-30 23:35:00,2026-03-30 23:38:00,40.0,845.0,842.0,863.0,1,1,8,1,0.0
30/03,VJ896,DEL,SGN,4h23m,18:35,19:15,23:35,Landed 06:38,green,2026-03-30 23:38,263.0,2026-03-30 18:35:00,2026-03-30 19:15:00,2026-03-30 23:35:00,2026-03-30 23:38:00,18,40.0,2026-03-30 17:25:00,2026-03-30 17:36:00,26.0,70.0,59.0,99.0,1,0,7,4,67.0
30/03,VJ895,SGN,DEL,4h45m,12:25,12:51,17:25,Landed 23:06,green,2026-03-30 17:36,285.0,2026-03-30 12:25:00,2026-03-30 12:51:00,2026-03-30 17:25:00,2026-03-30 17:36:00,12,26.0,2026-03-30 09:05:00,2026-03-30 09:13:00,26.0,200.0,192.0,218.0,1,0,7,3,41.0
30/03,VJ86,SYD,SGN,8h32m,00:15,00:41,09:05,Landed 16:13,green,2026-03-30 09:13,512.0,2026-03-30 00:15:00,2026-03-30 00:41:00,2026-03-30 09:05:00,2026-03-30 09:13:00,0,26.0,2026-03-29 21:20:00,2026-03-29 22:04:00,15.0,175.0,131.0,157.0,1,0,7,2,15.0
29/03,VJ85,SGN,SYD,8h54m,12:55,13:10,21:20,Landed 09:04,yellow,2026-03-29 22:04,534.0,2026-03-29 12:55:00,2026-03-29 13:10:00,2026-03-29 21:20:00,2026-03-29 22:04:00,12,15.0,2026-03-28 22:05:00,2026-03-28 22:18:00,35.0,890.0,877.0,892.0,1,1,7,1,0.0
28/03,VJ84,BNE,SGN,8h3m,13:40,14:15,22:05,Landed 05:18,green,2026-03-28 22:18,483.0,2026-03-28 13:40:00,2026-03-28 14:15:00,2026-03-28 22:05:00,2026-03-28 22:18:00,13,35.0,2026-03-28 12:10:00,2026-03-28 12:06:00,32.0,90.0,94.0,129.0,1,0,6,2,32.0
03/04,VJ85,SGN,SYD,,12:55,,21:20,Estimated dep 22:30,red,2026-04-03 11:30,,2026-04-03 12:55:00,,2026-04-03 21:20:00,2026-04-03 11:30:00,12,,2026-04-03 02:10:00,2026-04-03 01:49:00,9.0,645.0,666.0,,1,1,13,1,0.0
28/03,VJ83,SGN,BNE,7h54m,03:40,04:12,12:10,Landed 22:06,green,2026-03-28 12:06,474.0,2026-03-28 03:40:00,2026-03-28 04:12:00,2026-03-28 12:10:00,2026-03-28 12:06:00,3,32.0,2026-03-27 23:20:00,2026-03-27 23:18:00,16.0,260.0,262.0,294.0,1,1,6,1,0.0
27/03,VJ896,DEL,SGN,4h27m,18:35,18:51,23:20,Landed 06:18,green,2026-03-27 23:18,267.0,2026-03-27 18:35:00,2026-03-27 18:51:00,2026-03-27 23:20:00,2026-03-27 23:18:00,18,16.0,2026-03-27 17:20:00,2026-03-27 17:32:00,37.0,75.0,63.0,79.0,1,0,5,12,324.0
27/03,VJ895,SGN,DEL,4h55m,12:00,12:37,17:20,Landed 23:02,yellow,2026-03-27 17:32,295.0,2026-03-27 12:00:00,2026-03-27 12:37:00,2026-03-27 17:20:00,2026-03-27 17:32:00,12,37.0,2026-03-27 08:50:00,2026-03-27 08:51:00,26.0,190.0,189.0,226.0,1,0,5,11,287.0
27/03,VJ86,SYD,SGN,8h10m,00:15,00:41,08:50,Landed 15:51,green,2026-03-27 08:51,490.0,2026-03-27 00:15:00,2026-03-27 00:41:00,2026-03-27 08:50:00,2026-03-27 08:51:00,0,26.0,2026-03-26 21:05:00,2026-03-26 22:20:00,28.0,190.0,115.0,141.0,1,0,5,10,261.0
26/03,VJ85,SGN,SYD,9h22m,12:30,12:58,21:05,Landed 09:20,red,2026-03-26 22:20,562.0,2026-03-26 12:30:00,2026-03-26 12:58:00,2026-03-26 21:05:00,2026-03-26 22:20:00,12,28.0,2026-03-26 08:50:00,2026-03-26 08:52:00,19.0,220.0,218.0,246.0,1,0,5,9,233.0
26/03,VJ86,SYD,SGN,8h18m,00:15,00:34,08:50,Landed 15:52,green,2026-03-26 08:52,498.0,2026-03-26 00:15:00,2026-03-26 00:34:00,2026-03-26 08:50:00,2026-03-26 08:52:00,0,19.0,2026-03-25 21:05:00,2026-03-25 21:38:00,30.0,190.0,157.0,176.0,1,0,5,8,214.0
25/03,VJ85,SGN,SYD,8h38m,12:30,13:00,21:05,Landed 08:38,yellow,2026-03-25 21:38,518.0,2026-03-25 12:30:00,2026-03-25 13:00:00,2026-03-25 21:05:00,2026-03-25 21:38:00,12,30.0,2026-03-25 08:50:00,2026-03-25 09:08:00,50.0,220.0,202.0,232.0,1,0,5,7,184.0
