DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
27/04,VJ960,HAN,ICN,3h45m,18:40,18:56,22:55,Landed 07:41,green,2026-04-27 22:41,225.0,2026-04-27 18:40:00,2026-04-27 18:56:00,2026-04-27 22:55:00,2026-04-27 22:41:00,18,16.0,2026-04-27 10:45:00,,,,,,0,1,37,1,0.0
27/04,VJ456,PQC,HAN,,08:40,09:22,10:45,Diverted to HPH,red,,,2026-04-27 08:40:00,2026-04-27 09:22:00,2026-04-27 10:45:00,,8,42.0,2026-04-27 08:05:00,2026-04-27 08:05:00,19.0,35.0,35.0,77.0,1,0,36,7,113.0
27/04,VJ453,HAN,PQC,1h46m,06:00,06:19,08:05,Landed 15:05,green,2026-04-27 08:05,106.0,2026-04-27 06:00:00,2026-04-27 06:19:00,2026-04-27 08:05:00,2026-04-27 08:05:00,6,19.0,2026-04-27 03:40:00,2026-04-27 03:56:00,16.0,140.0,124.0,143.0,1,0,36,6,94.0
26/04,VJ981,PUS,HAN,4h30m,23:10,23:26,03:40,Landed 10:56,yellow,2026-04-27 03:56,270.0,2026-04-26 23:10:00,2026-04-26 23:26:00,2026-04-27 03:40:00,2026-04-27 03:56:00,23,16.0,2026-04-26 22:10:00,2026-04-26 22:00:00,19.0,60.0,70.0,86.0,1,0,36,5,78.0
26/04,VJ982,HAN,PUS,3h36m,18:05,18:24,22:10,Landed 07:00,green,2026-04-26 22:00,216.0,2026-04-26 18:05:00,2026-04-26 18:24:00,2026-04-26 22:10:00,2026-04-26 22:00:00,18,19.0,2026-04-26 15:05:00,2026-04-26 14:59:00,9.0,180.0,186.0,205.0,1,0,36,4,59.0
26/04,VJ518,DAD,HAN,1h5m,13:45,13:54,15:05,Landed 21:59,green,2026-04-26 14:59,65.0,2026-04-26 13:45:00,2026-04-26 13:54:00,2026-04-26 15:05:00,2026-04-26 14:59:00,13,9.0,2026-04-26 13:05:00,2026-04-26 13:02:00,17.0,40.0,43.0,52.0,1,0,36,3,50.0
26/04,VJ521,HAN,DAD,1h0m,11:45,12:02,13:05,Landed 20:02,green,2026-04-26 13:02,60.0,2026-04-26 11:45:00,2026-04-26 12:02:00,2026-04-26 13:05:00,2026-04-26 13:02:00,11,17.0,2026-04-26 10:25:00,2026-04-26 10:53:00,33.0,80.0,52.0,69.0,1,0,36,2,33.0
26/04,VJ528,DAD,HAN,1h15m,09:05,09:38,10:25,Landed 17:53,yellow,2026-04-26 10:53,75.0,2026-04-26 09:05:00,2026-04-26 09:38:00,2026-04-26 10:25:00,2026-04-26 10:53:00,9,33.0,2026-04-26 03:20:00,2026-04-26 03:32:00,25.0,345.0,333.0,366.0,1,1,36,1,0.0
26/04,VJ630,SGN,DAD,1h7m,02:00,02:25,03:20,Landed 10:32,green,2026-04-26 03:32,67.0,2026-04-26 02:00:00,2026-04-26 02:25:00,2026-04-26 03:20:00,2026-04-26 03:32:00,2,25.0,2026-04-26 01:30:00,2026-04-26 01:16:00,4.0,30.0,44.0,69.0,1,0,35,4,4.0
26/04,VJ625,DAD,SGN,1h2m,00:10,00:14,01:30,Landed 08:16,green,2026-04-26 01:16,62.0,2026-04-26 00:10:00,2026-04-26 00:14:00,2026-04-26 01:30:00,2026-04-26 01:16:00,0,4.0,2026-04-25 22:06:00,2026-04-25 22:06:00,0.0,124.0,124.0,128.0,1,0,35,3,0.0
25/04,VJ8021,MNL,DAD,2h9m,19:57,19:57,22:06,Landed 05:06,red,2026-04-25 22:06,129.0,2026-04-25 19:57:00,2026-04-25 19:57:00,2026-04-25 22:06:00,2026-04-25 22:06:00,19,0.0,2026-04-25 18:28:00,2026-04-25 18:28:00,0.0,89.0,89.0,89.0,1,0,35,2,0.0
25/04,VJ8020,DAD,MNL,2h10m,16:18,16:18,18:28,Landed 02:28,red,2026-04-25 18:28,130.0,2026-04-25 16:18:00,2026-04-25 16:18:00,2026-04-25 18:28:00,2026-04-25 18:28:00,16,0.0,2026-04-25 11:15:00,2026-04-25 11:43:00,55.0,303.0,275.0,275.0,1,1,35,1,0.0
25/04,VJ714,PQC,DAD,1h18m,09:30,10:25,11:15,Landed 18:43,yellow,2026-04-25 11:43,78.0,2026-04-25 09:30:00,2026-04-25 10:25:00,2026-04-25 11:15:00,2026-04-25 11:43:00,9,55.0,2026-04-25 08:55:00,2026-04-25 09:09:00,29.0,35.0,21.0,76.0,1,0,34,4,83.0
25/04,VJ715,DAD,PQC,1h30m,07:10,07:39,08:55,Landed 16:09,green,2026-04-25 09:09,90.0,2026-04-25 07:10:00,2026-04-25 07:39:00,2026-04-25 08:55:00,2026-04-25 09:09:00,7,29.0,2026-04-25 06:10:00,2026-04-25 05:54:00,20.0,60.0,76.0,105.0,1,0,34,3,54.0
25/04,VJ970,SIN,DAD,2h19m,03:15,03:35,06:10,Landed 12:54,green,2026-04-25 05:54,139.0,2026-04-25 03:15:00,2026-04-25 03:35:00,2026-04-25 06:10:00,2026-04-25 05:54:00,3,20.0,2026-04-25 02:15:00,2026-04-25 02:22:00,34.0,60.0,53.0,73.0,1,0,34,2,34.0
25/04,VJ813,SGN,SIN,1h38m,00:10,00:44,02:15,Landed 10:22,green,2026-04-25 02:22,98.0,2026-04-25 00:10:00,2026-04-25 00:44:00,2026-04-25 02:15:00,2026-04-25 02:22:00,0,34.0,2026-04-24 16:20:00,2026-04-24 16:35:00,42.0,470.0,455.0,489.0,1,1,34,1,0.0
24/04,VJ1165,HAN,SGN,1h43m,14:10,14:52,16:20,Landed 23:35,green,2026-04-24 16:35,103.0,2026-04-24 14:10:00,2026-04-24 14:52:00,2026-04-24 16:20:00,2026-04-24 16:35:00,14,42.0,2026-04-24 12:50:00,2026-04-24 13:08:00,19.0,80.0,62.0,104.0,1,0,33,11,315.0
24/04,VJ949,RMQ,HAN,2h49m,10:00,10:19,12:50,Landed 20:08,yellow,2026-04-24 13:08,169.0,2026-04-24 10:00:00,2026-04-24 10:19:00,2026-04-24 12:50:00,2026-04-24 13:08:00,10,19.0,2026-04-24 09:00:00,2026-04-24 08:54:00,21.0,60.0,66.0,85.0,1,0,33,10,296.0
24/04,VJ948,HAN,RMQ,2h3m,06:30,06:51,09:00,Landed 16:54,green,2026-04-24 08:54,123.0,2026-04-24 06:30:00,2026-04-24 06:51:00,2026-04-24 09:00:00,2026-04-24 08:54:00,6,21.0,2026-04-24 03:40:00,2026-04-24 04:10:00,21.0,170.0,140.0,161.0,1,0,33,9,275.0
23/04,VJ981,PUS,HAN,4h39m,23:10,23:31,03:40,Landed 11:10,yellow,2026-04-24 04:10,279.0,2026-04-23 23:10:00,2026-04-23 23:31:00,2026-04-24 03:40:00,2026-04-24 04:10:00,23,21.0,2026-04-23 22:10:00,2026-04-23 22:04:00,34.0,60.0,66.0,87.0,1,0,33,8,254.0
23/04,VJ982,HAN,PUS,3h25m,18:05,18:39,22:10,Landed 07:04,green,2026-04-23 22:04,205.0,2026-04-23 18:05:00,2026-04-23 18:39:00,2026-04-23 22:10:00,2026-04-23 22:04:00,18,34.0,2026-04-23 15:05:00,2026-04-23 15:41:00,55.0,180.0,144.0,178.0,1,0,33,7,220.0
23/04,VJ518,DAD,HAN,1h1m,13:45,14:40,15:05,Landed 22:41,yellow,2026-04-23 15:41,61.0,2026-04-23 13:45:00,2026-04-23 14:40:00,2026-04-23 15:05:00,2026-04-23 15:41:00,13,55.0,2026-04-23 13:05:00,2026-04-23 13:44:00,59.0,40.0,1.0,56.0,1,0,33,6,165.0
23/04,VJ521,HAN,DAD,1h0m,11:45,12:44,13:05,Landed 20:44,yellow,2026-04-23 13:44,60.0,2026-04-23 11:45:00,2026-04-23 12:44:00,2026-04-23 13:05:00,2026-04-23 13:44:00,11,59.0,2026-04-23 11:15:00,2026-04-23 11:35:00,33.0,30.0,10.0,69.0,1,0,33,5,106.0
23/04,VJ512,DAD,HAN,1h7m,09:55,10:28,11:15,Landed 18:35,yellow,2026-04-23 11:35,67.0,2026-04-23 09:55:00,2026-04-23 10:28:00,2026-04-23 11:15:00,2026-04-23 11:35:00,9,33.0,2026-04-23 09:25:00,2026-04-23 09:28:00,22.0,30.0,27.0,60.0,1,0,33,4,73.0
23/04,VJ511,HAN,DAD,1h1m,08:05,08:27,09:25,Landed 16:28,green,2026-04-23 09:28,61.0,2026-04-23 08:05:00,2026-04-23 08:27:00,2026-04-23 09:25:00,2026-04-23 09:28:00,8,22.0,2026-04-23 06:30:00,2026-04-23 06:47:00,34.0,95.0,78.0,100.0,1,0,33,3,51.0
23/04,VJ440,PQC,HAN,1h48m,04:25,04:59,06:30,Landed 13:47,yellow,2026-04-23 06:47,108.0,2026-04-23 04:25:00,2026-04-23 04:59:00,2026-04-23 06:30:00,2026-04-23 06:47:00,4,34.0,2026-04-23 03:50:00,2026-04-23 03:59:00,17.0,35.0,26.0,60.0,1,0,33,2,17.0
23/04,VJ447,HAN,PQC,1h57m,01:45,02:02,03:50,Landed 10:59,green,2026-04-23 03:59,117.0,2026-04-23 01:45:00,2026-04-23 02:02:00,2026-04-23 03:50:00,2026-04-23 03:59:00,1,17.0,2026-04-22 15:55:00,2026-04-22 16:09:00,40.0,590.0,576.0,593.0,1,1,33,1,0.0
22/04,VJ1158,SGN,HAN,1h49m,13:40,14:20,15:55,Landed 23:09,green,2026-04-22 16:09,109.0,2026-04-22 13:40:00,2026-04-22 14:20:00,2026-04-22 15:55:00,2026-04-22 16:09:00,13,40.0,2026-04-22 12:00:00,2026-04-22 12:58:00,75.0,100.0,42.0,82.0,1,0,32,5,287.0
22/04,VJ151,HAN,SGN,1h53m,09:50,11:05,12:00,Landed 19:58,red,2026-04-22 12:58,113.0,2026-04-22 09:50:00,2026-04-22 11:05:00,2026-04-22 12:00:00,2026-04-22 12:58:00,9,75.0,2026-04-22 08:50:00,2026-04-22 09:57:00,89.0,60.0,-7.0,68.0,1,0,32,4,212.0
22/04,VJ902,BKK,HAN,1h28m,07:00,08:29,08:50,Landed 16:57,red,2026-04-22 09:57,88.0,2026-04-22 07:00:00,2026-04-22 08:29:00,2026-04-22 08:50:00,2026-04-22 09:57:00,7,89.0,2026-04-22 06:00:00,2026-04-22 07:01:00,71.0,60.0,-1.0,88.0,1,0,32,3,123.0
22/04,VJ901,HAN,BKK,1h40m,04:10,05:21,06:00,Landed 14:01,red,2026-04-22 07:01,100.0,2026-04-22 04:10:00,2026-04-22 05:21:00,2026-04-22 06:00:00,2026-04-22 07:01:00,4,71.0,2026-04-22 02:55:00,2026-04-22 03:45:00,52.0,75.0,25.0,96.0,1,0,32,2,52.0
22/04,VJ770,CXR,HAN,1h48m,01:05,01:57,02:55,Landed 10:45,red,2026-04-22 03:45,108.0,2026-04-22 01:05:00,2026-04-22 01:57:00,2026-04-22 02:55:00,2026-04-22 03:45:00,1,52.0,2026-04-21 18:29:00,2026-04-21 18:29:00,0.0,396.0,396.0,448.0,1,1,32,1,0.0
21/04,VJ5325,KMG,CXR,2h7m,16:22,16:22,18:29,Landed 01:29,red,2026-04-21 18:29,127.0,2026-04-21 16:22:00,2026-04-21 16:22:00,2026-04-21 18:29:00,2026-04-21 18:29:00,16,0.0,2026-04-21 14:42:00,2026-04-21 22:42:00,0.0,100.0,-380.0,-380.0,1,0,31,2,0.0
21/04,VJ5324,CXR,KMG,10h35m,12:07,12:07,14:42,Landed 22:42,red,2026-04-21 22:42,635.0,2026-04-21 12:07:00,2026-04-21 12:07:00,2026-04-21 14:42:00,2026-04-21 22:42:00,12,0.0,2026-04-21 06:35:00,2026-04-21 06:50:00,31.0,332.0,317.0,317.0,1,1,31,1,0.0
21/04,VJ919,PUS,CXR,4h24m,01:55,02:26,06:35,Landed 13:50,green,2026-04-21 06:50,264.0,2026-04-21 01:55:00,2026-04-21 02:26:00,2026-04-21 06:35:00,2026-04-21 06:50:00,1,31.0,2026-04-21 00:50:00,2026-04-21 00:31:00,12.0,65.0,84.0,115.0,1,0,30,2,12.0
20/04,VJ918,CXR,PUS,4h9m,20:10,20:22,00:50,Landed 09:31,green,2026-04-21 00:31,249.0,2026-04-20 20:10:00,2026-04-20 20:22:00,2026-04-21 00:50:00,2026-04-21 00:31:00,20,12.0,,2026-04-20 13:12:00,0.0,,418.0,430.0,1,1,30,1,0.0
20/04,VJ5329,SWA,CXR,2h7m,11:05,11:05,,Estimated 20:12,,2026-04-20 13:12,127.0,2026-04-20 11:05:00,2026-04-20 11:05:00,,2026-04-20 13:12:00,11,0.0,2026-04-20 09:48:00,2026-04-20 17:48:00,0.0,77.0,-403.0,-403.0,1,0,29,2,0.0
20/04,VJ5328,CXR,SWA,10h7m,07:41,07:41,09:48,Landed 17:48,red,2026-04-20 17:48,607.0,2026-04-20 07:41:00,2026-04-20 07:41:00,2026-04-20 09:48:00,2026-04-20 17:48:00,7,0.0,2026-04-20 02:35:00,2026-04-20 02:27:00,10.0,306.0,314.0,314.0,1,1,29,1,0.0
19/04,VJ835,ICN,CXR,4h32m,21:45,21:55,02:35,Landed 09:27,green,2026-04-20 02:27,272.0,2026-04-19 21:45:00,2026-04-19 21:55:00,2026-04-20 02:35:00,2026-04-20 02:27:00,21,10.0,2026-04-19 20:35:00,2026-04-19 20:39:00,7.0,70.0,66.0,76.0,1,0,28,6,16.0
19/04,VJ834,CXR,ICN,4h37m,15:55,16:02,20:35,Landed 05:39,green,2026-04-19 20:39,277.0,2026-04-19 15:55:00,2026-04-19 16:02:00,2026-04-19 20:35:00,2026-04-19 20:39:00,15,7.0,2026-04-19 12:58:00,2026-04-19 12:58:00,0.0,177.0,177.0,184.0,1,0,28,5,9.0
19/04,VJ5513,TPE,CXR,2h40m,10:18,10:18,12:58,Landed 19:58,red,2026-04-19 12:58,160.0,2026-04-19 10:18:00,2026-04-19 10:18:00,2026-04-19 12:58:00,2026-04-19 12:58:00,10,0.0,2026-04-19 08:53:00,2026-04-19 08:53:00,0.0,85.0,85.0,85.0,1,0,28,4,9.0
19/04,VJ5512,CXR,TPE,2h54m,05:59,05:59,08:53,Landed 16:53,red,2026-04-19 08:53,174.0,2026-04-19 05:59:00,2026-04-19 05:59:00,2026-04-19 08:53:00,2026-04-19 08:53:00,5,0.0,2026-04-19 02:35:00,2026-04-19 02:44:00,5.0,204.0,195.0,195.0,1,0,28,3,9.0
18/04,VJ835,ICN,CXR,4h54m,21:45,21:50,02:35,Landed 09:44,green,2026-04-19 02:44,294.0,2026-04-18 21:45:00,2026-04-18 21:50:00,2026-04-19 02:35:00,2026-04-19 02:44:00,21,5.0,2026-04-18 20:35:00,2026-04-18 20:19:00,4.0,70.0,86.0,91.0,1,0,28,2,4.0
18/04,VJ834,CXR,ICN,4h20m,15:55,15:59,20:35,Landed 05:19,green,2026-04-18 20:19,260.0,2026-04-18 15:55:00,2026-04-18 15:59:00,2026-04-18 20:35:00,2026-04-18 20:19:00,15,4.0,2026-04-18 10:50:00,2026-04-18 11:28:00,56.0,305.0,267.0,271.0,1,1,28,1,0.0
18/04,VJ773,HAN,CXR,1h32m,09:00,09:56,10:50,Landed 18:28,yellow,2026-04-18 11:28,92.0,2026-04-18 09:00:00,2026-04-18 09:56:00,2026-04-18 10:50:00,2026-04-18 11:28:00,9,56.0,2026-04-18 08:25:00,2026-04-18 08:51:00,43.0,35.0,9.0,65.0,1,0,27,5,107.0
18/04,VJ508,DAD,HAN,1h3m,07:05,07:48,08:25,Landed 15:51,yellow,2026-04-18 08:51,63.0,2026-04-18 07:05:00,2026-04-18 07:48:00,2026-04-18 08:25:00,2026-04-18 08:51:00,7,43.0,2026-04-18 06:30:00,2026-04-18 06:46:00,34.0,35.0,19.0,62.0,1,0,27,4,64.0
18/04,VJ515,HAN,DAD,1h2m,05:10,05:44,06:30,Landed 13:46,yellow,2026-04-18 06:46,62.0,2026-04-18 05:10:00,2026-04-18 05:44:00,2026-04-18 06:30:00,2026-04-18 06:46:00,5,34.0,2026-04-18 03:40:00,2026-04-18 03:45:00,12.0,90.0,85.0,119.0,1,0,27,3,30.0
17/04,VJ981,PUS,HAN,4h23m,23:10,23:22,03:40,Landed 10:45,green,2026-04-18 03:45,263.0,2026-04-17 23:10:00,2026-04-17 23:22:00,2026-04-18 03:40:00,2026-04-18 03:45:00,23,12.0,2026-04-17 22:10:00,2026-04-17 21:57:00,18.0,60.0,73.0,85.0,1,0,27,2,18.0
17/04,VJ982,HAN,PUS,3h34m,18:05,18:23,22:10,Landed 06:57,green,2026-04-17 21:57,214.0,2026-04-17 18:05:00,2026-04-17 18:23:00,2026-04-17 22:10:00,2026-04-17 21:57:00,18,18.0,2026-04-17 12:45:00,2026-04-17 13:53:00,79.0,320.0,252.0,270.0,1,1,27,1,0.0
17/04,VJ1516,DAD,HAN,1h9m,11:25,12:44,12:45,Landed 20:53,red,2026-04-17 13:53,69.0,2026-04-17 11:25:00,2026-04-17 12:44:00,2026-04-17 12:45:00,2026-04-17 13:53:00,11,79.0,2026-04-17 11:15:00,2026-04-17 11:41:00,40.0,10.0,-16.0,63.0,1,0,26,5,85.0
17/04,VJ714,PQC,DAD,1h31m,09:30,10:10,11:15,Landed 18:41,yellow,2026-04-17 11:41,91.0,2026-04-17 09:30:00,2026-04-17 10:10:00,2026-04-17 11:15:00,2026-04-17 11:41:00,9,40.0,2026-04-17 08:55:00,2026-04-17 08:45:00,13.0,35.0,45.0,85.0,1,0,26,4,45.0
17/04,VJ715,DAD,PQC,1h22m,07:10,07:23,08:55,Landed 15:45,green,2026-04-17 08:45,82.0,2026-04-17 07:10:00,2026-04-17 07:23:00,2026-04-17 08:55:00,2026-04-17 08:45:00,7,13.0,2026-04-17 06:10:00,2026-04-17 05:49:00,11.0,60.0,81.0,94.0,1,0,26,3,32.0
17/04,VJ970,SIN,DAD,2h23m,03:15,03:26,06:10,Landed 12:49,green,2026-04-17 05:49,143.0,2026-04-17 03:15:00,2026-04-17 03:26:00,2026-04-17 06:10:00,2026-04-17 05:49:00,3,11.0,2026-04-17 02:15:00,2026-04-17 02:04:00,21.0,60.0,71.0,82.0,1,0,26,2,21.0
17/04,VJ813,SGN,SIN,1h33m,00:10,00:31,02:15,Landed 10:04,green,2026-04-17 02:04,93.0,2026-04-17 00:10:00,2026-04-17 00:31:00,2026-04-17 02:15:00,2026-04-17 02:04:00,0,21.0,2026-04-16 12:50:00,2026-04-16 15:05:00,156.0,680.0,545.0,566.0,1,1,26,1,0.0
16/04,VJ273,HPH,SGN,1h39m,10:50,13:26,12:50,Landed 22:05,red,2026-04-16 15:05,99.0,2026-04-16 10:50:00,2026-04-16 13:26:00,2026-04-16 12:50:00,2026-04-16 15:05:00,10,156.0,,2026-04-16 11:15:00,0.0,,-25.0,131.0,1,1,25,1,0.0
16/04,VJ7079,MFM,HPH,1h39m,09:36,09:36,,Landed 18:15,red,2026-04-16 11:15,99.0,2026-04-16 09:36:00,2026-04-16 09:36:00,,2026-04-16 11:15:00,9,0.0,2026-04-16 07:05:00,2026-04-16 07:05:00,0.0,151.0,151.0,151.0,1,0,24,4,74.0
16/04,VJ7078,HPH,MFM,1h28m,05:37,05:37,07:05,Landed 15:05,red,2026-04-16 07:05,88.0,2026-04-16 05:37:00,2026-04-16 05:37:00,2026-04-16 07:05:00,2026-04-16 07:05:00,5,0.0,2026-04-16 02:55:00,2026-04-16 03:49:00,53.0,162.0,108.0,108.0,1,0,24,3,74.0
15/04,VJ925,ICN,HPH,4h41m,22:15,23:08,02:55,Landed 10:49,red,2026-04-16 03:49,281.0,2026-04-15 22:15:00,2026-04-15 23:08:00,2026-04-16 02:55:00,2026-04-16 03:49:00,22,53.0,2026-04-15 21:15:00,2026-04-15 21:25:00,21.0,60.0,50.0,103.0,1,0,24,2,21.0
15/04,VJ926,HPH,ICN,4h9m,16:55,17:16,21:15,Landed 06:25,green,2026-04-15 21:25,249.0,2026-04-15 16:55:00,2026-04-15 17:16:00,2026-04-15 21:15:00,2026-04-15 21:25:00,16,21.0,2026-04-15 08:55:00,2026-04-15 08:49:00,15.0,480.0,486.0,507.0,1,1,24,1,0.0
