DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
25/04,QH273,HAN,SGN,1h49m,13:30,14:10,15:45,Landed 22:59,green,2026-04-25 15:59,109.0,2026-04-25 13:30:00,2026-04-25 14:10:00,2026-04-25 15:45:00,2026-04-25 15:59:00,13,40.0,2026-04-25 12:50:00,2026-04-25 13:04:00,38.0,40.0,26.0,66.0,1,0,37,14,447.0
25/04,QH146,DAD,HAN,1h1m,11:25,12:03,12:50,Landed 20:04,green,2026-04-25 13:04,61.0,2026-04-25 11:25:00,2026-04-25 12:03:00,2026-04-25 12:50:00,2026-04-25 13:04:00,11,38.0,2026-04-25 10:35:00,2026-04-25 10:50:00,40.0,50.0,35.0,73.0,1,0,37,13,409.0
25/04,QH9589,MFM,DAD,1h30m,08:40,09:20,10:35,Landed 17:50,green,2026-04-25 10:50,90.0,2026-04-25 08:40:00,2026-04-25 09:20:00,2026-04-25 10:35:00,2026-04-25 10:50:00,8,40.0,2026-04-25 07:10:00,2026-04-25 08:07:00,75.0,90.0,33.0,73.0,1,0,37,12,369.0
25/04,QH9588,DAD,MFM,1h22m,05:30,06:45,07:10,Landed 16:07,red,2026-04-25 08:07,82.0,2026-04-25 05:30:00,2026-04-25 06:45:00,2026-04-25 07:10:00,2026-04-25 08:07:00,5,75.0,2026-04-25 04:30:00,2026-04-25 05:30:00,86.0,60.0,0.0,75.0,1,0,37,11,294.0
25/04,QH154,SGN,DAD,0h59m,03:05,04:31,04:30,Landed 12:30,red,2026-04-25 05:30,59.0,2026-04-25 03:05:00,2026-04-25 04:31:00,2026-04-25 04:30:00,2026-04-25 05:30:00,3,86.0,2026-04-25 01:50:00,2026-04-25 01:32:00,12.0,75.0,93.0,179.0,1,0,37,10,208.0
25/04,QH153,DAD,SGN,1h0m,00:20,00:32,01:50,Landed 08:32,green,2026-04-25 01:32,60.0,2026-04-25 00:20:00,2026-04-25 00:32:00,2026-04-25 01:50:00,2026-04-25 01:32:00,0,12.0,2026-04-24 21:35:00,2026-04-24 21:47:00,33.0,165.0,153.0,165.0,1,0,37,9,196.0
24/04,QH9345,MNL,DAD,2h9m,19:05,19:38,21:35,Landed 04:47,green,2026-04-24 21:47,129.0,2026-04-24 19:05:00,2026-04-24 19:38:00,2026-04-24 21:35:00,2026-04-24 21:47:00,19,33.0,2026-04-24 18:00:00,2026-04-24 18:21:00,49.0,65.0,44.0,77.0,1,0,37,8,163.0
24/04,QH9344,DAD,MNL,2h7m,15:25,16:14,18:00,Landed 02:21,yellow,2026-04-24 18:21,127.0,2026-04-24 15:25:00,2026-04-24 16:14:00,2026-04-24 18:00:00,2026-04-24 18:21:00,15,49.0,2026-04-24 14:45:00,2026-04-24 15:09:00,43.0,40.0,16.0,65.0,1,0,37,7,114.0
24/04,QH149,HAN,DAD,1h6m,13:20,14:03,14:45,Landed 22:09,yellow,2026-04-24 15:09,66.0,2026-04-24 13:20:00,2026-04-24 14:03:00,2026-04-24 14:45:00,2026-04-24 15:09:00,13,43.0,2026-04-24 12:40:00,2026-04-24 12:38:00,15.0,40.0,42.0,85.0,1,0,37,6,71.0
24/04,QH148,DAD,HAN,1h8m,11:15,11:30,12:40,Landed 19:38,green,2026-04-24 12:38,68.0,2026-04-24 11:15:00,2026-04-24 11:30:00,2026-04-24 12:40:00,2026-04-24 12:38:00,11,15.0,2026-04-24 10:35:00,2026-04-24 10:27:00,14.0,40.0,48.0,63.0,1,0,37,5,56.0
24/04,QH9589,MFM,DAD,1h33m,08:40,08:54,10:35,Landed 17:27,green,2026-04-24 10:27,93.0,2026-04-24 08:40:00,2026-04-24 08:54:00,2026-04-24 10:35:00,2026-04-24 10:27:00,8,14.0,2026-04-24 07:10:00,2026-04-24 07:01:00,8.0,90.0,99.0,113.0,1,0,37,4,42.0
24/04,QH9588,DAD,MFM,1h23m,05:30,05:38,07:10,Landed 15:01,green,2026-04-24 07:01,83.0,2026-04-24 05:30:00,2026-04-24 05:38:00,2026-04-24 07:10:00,2026-04-24 07:01:00,5,8.0,2026-04-24 04:30:00,2026-04-24 04:25:00,21.0,60.0,65.0,73.0,1,0,37,3,34.0
24/04,QH154,SGN,DAD,0h59m,03:05,03:26,04:30,Landed 11:25,green,2026-04-24 04:25,59.0,2026-04-24 03:05:00,2026-04-24 03:26:00,2026-04-24 04:30:00,2026-04-24 04:25:00,3,21.0,2026-04-24 02:20:00,2026-04-24 02:08:00,13.0,45.0,57.0,78.0,1,0,37,2,13.0
24/04,QH203,HAN,SGN,1h50m,00:05,00:18,02:20,Landed 09:08,green,2026-04-24 02:08,110.0,2026-04-24 00:05:00,2026-04-24 00:18:00,2026-04-24 02:20:00,2026-04-24 02:08:00,0,13.0,2026-04-23 18:35:00,2026-04-23 19:04:00,42.0,330.0,301.0,314.0,1,1,37,1,0.0
23/04,QH282,SGN,HAN,1h57m,16:25,17:07,18:35,Landed 02:04,yellow,2026-04-23 19:04,117.0,2026-04-23 16:25:00,2026-04-23 17:07:00,2026-04-23 18:35:00,2026-04-23 19:04:00,16,42.0,2026-04-23 15:45:00,2026-04-23 16:05:00,51.0,40.0,20.0,62.0,1,0,36,7,206.0
23/04,QH273,HAN,SGN,1h44m,13:30,14:21,15:45,Landed 23:05,yellow,2026-04-23 16:05,104.0,2026-04-23 13:30:00,2026-04-23 14:21:00,2026-04-23 15:45:00,2026-04-23 16:05:00,13,51.0,2026-04-23 12:50:00,2026-04-23 13:19:00,46.0,40.0,11.0,62.0,1,0,36,6,155.0
23/04,QH146,DAD,HAN,1h8m,11:25,12:11,12:50,Landed 20:19,yellow,2026-04-23 13:19,68.0,2026-04-23 11:25:00,2026-04-23 12:11:00,2026-04-23 12:50:00,2026-04-23 13:19:00,11,46.0,2026-04-23 10:35:00,2026-04-23 11:10:00,55.0,50.0,15.0,61.0,1,0,36,5,109.0
23/04,QH9589,MFM,DAD,1h35m,08:40,09:35,10:35,Landed 18:10,yellow,2026-04-23 11:10,95.0,2026-04-23 08:40:00,2026-04-23 09:35:00,2026-04-23 10:35:00,2026-04-23 11:10:00,8,55.0,2026-04-23 07:10:00,2026-04-23 07:03:00,10.0,90.0,97.0,152.0,1,0,36,4,54.0
23/04,QH9588,DAD,MFM,1h23m,05:30,05:40,07:10,Landed 15:03,green,2026-04-23 07:03,83.0,2026-04-23 05:30:00,2026-04-23 05:40:00,2026-04-23 07:10:00,2026-04-23 07:03:00,5,10.0,2026-04-23 04:20:00,2026-04-23 04:27:00,27.0,70.0,63.0,73.0,1,0,36,3,44.0
23/04,QH154,SGN,DAD,1h5m,02:55,03:22,04:20,Landed 11:27,green,2026-04-23 04:27,65.0,2026-04-23 02:55:00,2026-04-23 03:22:00,2026-04-23 04:20:00,2026-04-23 04:27:00,2,27.0,2026-04-23 02:20:00,2026-04-23 02:11:00,17.0,35.0,44.0,71.0,1,0,36,2,17.0
23/04,QH203,HAN,SGN,1h49m,00:05,00:22,02:20,Landed 09:11,green,2026-04-23 02:11,109.0,2026-04-23 00:05:00,2026-04-23 00:22:00,2026-04-23 02:20:00,2026-04-23 02:11:00,0,17.0,2026-04-22 16:05:00,2026-04-22 15:58:00,23.0,480.0,487.0,504.0,1,1,36,1,0.0
22/04,QH268,SGN,HAN,1h40m,13:55,14:18,16:05,Landed 22:58,green,2026-04-22 15:58,100.0,2026-04-22 13:55:00,2026-04-22 14:18:00,2026-04-22 16:05:00,2026-04-22 15:58:00,13,23.0,2026-04-22 13:10:00,2026-04-22 13:00:00,8.0,45.0,55.0,78.0,1,0,35,6,94.0
22/04,QH173,DAD,SGN,1h12m,11:40,11:48,13:10,Landed 20:00,green,2026-04-22 13:00,72.0,2026-04-22 11:40:00,2026-04-22 11:48:00,2026-04-22 13:10:00,2026-04-22 13:00:00,11,8.0,2026-04-22 10:35:00,2026-04-22 10:25:00,17.0,65.0,75.0,83.0,1,0,35,5,86.0
22/04,QH9589,MFM,DAD,1h28m,08:40,08:57,10:35,Landed 17:25,green,2026-04-22 10:25,88.0,2026-04-22 08:40:00,2026-04-22 08:57:00,2026-04-22 10:35:00,2026-04-22 10:25:00,8,17.0,2026-04-22 07:10:00,2026-04-22 07:21:00,19.0,90.0,79.0,96.0,1,0,35,4,69.0
22/04,QH9588,DAD,MFM,1h32m,05:30,05:49,07:10,Landed 15:21,green,2026-04-22 07:21,92.0,2026-04-22 05:30:00,2026-04-22 05:49:00,2026-04-22 07:10:00,2026-04-22 07:21:00,5,19.0,2026-04-22 04:30:00,2026-04-22 04:34:00,27.0,60.0,56.0,75.0,1,0,35,3,50.0
22/04,QH154,SGN,DAD,1h2m,03:05,03:32,04:30,Landed 11:34,green,2026-04-22 04:34,62.0,2026-04-22 03:05:00,2026-04-22 03:32:00,2026-04-22 04:30:00,2026-04-22 04:34:00,3,27.0,2026-04-22 02:20:00,2026-04-22 02:13:00,23.0,45.0,52.0,79.0,1,0,35,2,23.0
22/04,QH203,HAN,SGN,1h45m,00:05,00:28,02:20,Landed 09:13,green,2026-04-22 02:13,105.0,2026-04-22 00:05:00,2026-04-22 00:28:00,2026-04-22 02:20:00,2026-04-22 02:13:00,0,23.0,2026-04-14 16:20:00,2026-04-14 16:02:00,9.0,10545.0,10563.0,10586.0,1,1,35,1,0.0
14/04,QH280,SGN,HAN,1h43m,14:10,14:19,16:20,Landed 23:02,green,2026-04-14 16:02,103.0,2026-04-14 14:10:00,2026-04-14 14:19:00,2026-04-14 16:20:00,2026-04-14 16:02:00,14,9.0,2026-04-14 13:10:00,2026-04-14 13:05:00,20.0,60.0,65.0,74.0,1,0,34,14,144.0
14/04,QH173,DAD,SGN,1h5m,11:40,12:00,13:10,Landed 20:05,green,2026-04-14 13:05,65.0,2026-04-14 11:40:00,2026-04-14 12:00:00,2026-04-14 13:10:00,2026-04-14 13:05:00,11,20.0,2026-04-14 10:35:00,2026-04-14 10:30:00,17.0,65.0,70.0,90.0,1,0,34,13,124.0
14/04,QH9589,MFM,DAD,1h33m,08:40,08:57,10:35,Landed 17:30,green,2026-04-14 10:30,93.0,2026-04-14 08:40:00,2026-04-14 08:57:00,2026-04-14 10:35:00,2026-04-14 10:30:00,8,17.0,2026-04-14 07:10:00,2026-04-14 07:04:00,6.0,90.0,96.0,113.0,1,0,34,12,107.0
14/04,QH9588,DAD,MFM,1h28m,05:30,05:36,07:10,Landed 15:04,green,2026-04-14 07:04,88.0,2026-04-14 05:30:00,2026-04-14 05:36:00,2026-04-14 07:10:00,2026-04-14 07:04:00,5,6.0,2026-04-14 04:20:00,2026-04-14 04:03:00,12.0,70.0,87.0,93.0,1,0,34,11,101.0
14/04,QH154,SGN,DAD,0h56m,02:55,03:07,04:20,Landed 11:03,green,2026-04-14 04:03,56.0,2026-04-14 02:55:00,2026-04-14 03:07:00,2026-04-14 04:20:00,2026-04-14 04:03:00,2,12.0,2026-04-14 01:50:00,2026-04-14 01:29:00,2.0,65.0,86.0,98.0,1,0,34,10,89.0
14/04,QH153,DAD,SGN,1h7m,00:20,00:22,01:50,Landed 08:29,green,2026-04-14 01:29,67.0,2026-04-14 00:20:00,2026-04-14 00:22:00,2026-04-14 01:50:00,2026-04-14 01:29:00,0,2.0,2026-04-13 21:35:00,2026-04-13 21:13:00,5.0,165.0,187.0,189.0,1,0,34,9,87.0
13/04,QH9345,MNL,DAD,2h3m,19:05,19:10,21:35,Landed 04:13,green,2026-04-13 21:13,123.0,2026-04-13 19:05:00,2026-04-13 19:10:00,2026-04-13 21:35:00,2026-04-13 21:13:00,19,5.0,2026-04-13 18:00:00,2026-04-13 17:38:00,10.0,65.0,87.0,92.0,1,0,34,8,82.0
13/04,QH9344,DAD,MNL,2h3m,15:25,15:35,18:00,Landed 01:38,green,2026-04-13 17:38,123.0,2026-04-13 15:25:00,2026-04-13 15:35:00,2026-04-13 18:00:00,2026-04-13 17:38:00,15,10.0,2026-04-13 14:45:00,2026-04-13 14:40:00,17.0,40.0,45.0,55.0,1,0,34,7,72.0
13/04,QH147,HAN,DAD,1h3m,13:20,13:37,14:45,Landed 21:40,green,2026-04-13 14:40,63.0,2026-04-13 13:20:00,2026-04-13 13:37:00,2026-04-13 14:45:00,2026-04-13 14:40:00,13,17.0,2026-04-13 12:40:00,2026-04-13 12:30:00,8.0,40.0,50.0,67.0,1,0,34,6,55.0
