DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
26/04,VN778,MEL,HAN,9h1m,14:25,14:26,00:05,Landed 06:27,green,2026-04-26 23:27,541.0,2026-04-26 14:25:00,2026-04-26 14:26:00,2026-04-27 00:05:00,2026-04-26 23:27:00,14,1.0,2026-04-26 12:15:00,2026-04-26 11:15:00,10.0,130.0,190.0,191.0,1,0,33,5,55.0
26/04,VN779,HAN,MEL,8h20m,02:45,02:55,12:15,Landed 22:15,green,2026-04-26 11:15,500.0,2026-04-26 02:45:00,2026-04-26 02:55:00,2026-04-26 12:15:00,2026-04-26 11:15:00,2,10.0,2026-04-26 00:05:00,2026-04-26 00:02:00,14.0,160.0,163.0,173.0,1,0,33,4,45.0
25/04,VN778,MEL,HAN,9h23m,14:25,14:39,00:05,Landed 07:02,green,2026-04-26 00:02,563.0,2026-04-25 14:25:00,2026-04-25 14:39:00,2026-04-26 00:05:00,2026-04-26 00:02:00,14,14.0,2026-04-25 12:15:00,2026-04-25 10:58:00,12.0,130.0,207.0,221.0,1,0,33,3,31.0
25/04,VN779,HAN,MEL,8h1m,02:45,02:57,12:15,Landed 21:58,green,2026-04-25 10:58,481.0,2026-04-25 02:45:00,2026-04-25 02:57:00,2026-04-25 12:15:00,2026-04-25 10:58:00,2,12.0,2026-04-24 23:05:00,2026-04-24 22:17:00,19.0,220.0,268.0,280.0,1,0,33,2,19.0
24/04,VN36,FRA,HAN,10h3m,11:55,12:14,23:05,Landed 05:17,green,2026-04-24 22:17,603.0,2026-04-24 11:55:00,2026-04-24 12:14:00,2026-04-24 23:05:00,2026-04-24 22:17:00,11,19.0,2026-04-24 04:00:00,2026-04-24 06:02:00,70.0,475.0,353.0,372.0,1,1,33,1,0.0
23/04,VN37,HAN,FRA,12h52m,16:00,17:10,04:00,Landed 07:02,red,2026-04-24 06:02,772.0,2026-04-23 16:00:00,2026-04-23 17:10:00,2026-04-24 04:00:00,2026-04-24 06:02:00,16,70.0,2026-04-23 13:10:00,2026-04-23 13:08:00,15.0,170.0,172.0,242.0,1,0,32,4,45.0
23/04,VN218,SGN,HAN,1h53m,11:00,11:15,13:10,Landed 20:08,green,2026-04-23 13:08,113.0,2026-04-23 11:00:00,2026-04-23 11:15:00,2026-04-23 13:10:00,2026-04-23 13:08:00,11,15.0,2026-04-23 09:20:00,2026-04-23 08:33:00,13.0,100.0,147.0,162.0,1,0,32,3,30.0
23/04,VN780,MEL,SGN,7h45m,00:35,00:48,09:20,Landed 15:33,green,2026-04-23 08:33,465.0,2026-04-23 00:35:00,2026-04-23 00:48:00,2026-04-23 09:20:00,2026-04-23 08:33:00,0,13.0,2026-04-22 22:35:00,2026-04-22 21:40:00,17.0,120.0,175.0,188.0,1,0,32,2,17.0
22/04,VN781,SGN,MEL,6h58m,14:25,14:42,22:35,Landed 08:40,green,2026-04-22 21:40,418.0,2026-04-22 14:25:00,2026-04-22 14:42:00,2026-04-22 22:35:00,2026-04-22 21:40:00,14,17.0,2026-04-22 09:20:00,2026-04-22 09:01:00,23.0,305.0,324.0,341.0,1,1,32,1,0.0
22/04,VN780,MEL,SGN,8h3m,00:35,00:58,09:20,Landed 16:01,green,2026-04-22 09:01,483.0,2026-04-22 00:35:00,2026-04-22 00:58:00,2026-04-22 09:20:00,2026-04-22 09:01:00,0,23.0,2026-04-21 22:35:00,2026-04-21 21:35:00,12.0,120.0,180.0,203.0,1,0,31,4,197.0
21/04,VN781,SGN,MEL,6h58m,14:25,14:37,22:35,Landed 08:35,green,2026-04-21 21:35,418.0,2026-04-21 14:25:00,2026-04-21 14:37:00,2026-04-21 22:35:00,2026-04-21 21:35:00,14,12.0,2026-04-21 13:10:00,2026-04-21 12:58:00,22.0,75.0,87.0,99.0,1,0,31,3,185.0
21/04,VN259,HAN,SGN,1h36m,11:00,11:22,13:10,Landed 19:58,green,2026-04-21 12:58,96.0,2026-04-21 11:00:00,2026-04-21 11:22:00,2026-04-21 13:10:00,2026-04-21 12:58:00,11,22.0,2026-04-21 07:10:00,2026-04-21 09:29:00,163.0,230.0,91.0,113.0,1,0,31,2,163.0
21/04,VN212,SGN,HAN,1h46m,05:00,07:43,07:10,Landed 16:29,red,2026-04-21 09:29,106.0,2026-04-21 05:00:00,2026-04-21 07:43:00,2026-04-21 07:10:00,2026-04-21 09:29:00,5,163.0,2026-04-21 06:10:00,2026-04-21 06:18:00,42.0,-70.0,-78.0,85.0,1,1,31,1,0.0
21/04,VN211,HAN,SGN,1h36m,04:00,04:42,06:10,Landed 13:18,green,2026-04-21 06:18,96.0,2026-04-21 04:00:00,2026-04-21 04:42:00,2026-04-21 06:10:00,2026-04-21 06:18:00,4,42.0,2026-04-21 03:10:00,2026-04-21 03:26:00,32.0,50.0,34.0,76.0,1,0,30,3,58.0
21/04,VN208,SGN,HAN,1h54m,01:00,01:32,03:10,Landed 10:26,yellow,2026-04-21 03:26,114.0,2026-04-21 01:00:00,2026-04-21 01:32:00,2026-04-21 03:10:00,2026-04-21 03:26:00,1,32.0,2026-04-21 00:10:00,2026-04-21 00:04:00,26.0,50.0,56.0,88.0,1,0,30,2,26.0
20/04,VN205,HAN,SGN,1h38m,22:00,22:26,00:10,Landed 07:04,green,2026-04-21 00:04,98.0,2026-04-20 22:00:00,2026-04-20 22:26:00,2026-04-21 00:10:00,2026-04-21 00:04:00,22,26.0,2026-04-20 13:25:00,2026-04-20 13:12:00,34.0,515.0,528.0,554.0,1,1,30,1,0.0
20/04,VN385,HND,HAN,5h3m,07:35,08:09,13:25,Landed 20:12,green,2026-04-20 13:12,303.0,2026-04-20 07:35:00,2026-04-20 08:09:00,2026-04-20 13:25:00,2026-04-20 13:12:00,7,34.0,2026-04-20 06:05:00,2026-04-20 06:05:00,12.0,90.0,90.0,124.0,1,0,29,4,27.0
20/04,VN384,HAN,HND,4h28m,01:25,01:37,06:05,Landed 15:05,green,2026-04-20 06:05,268.0,2026-04-20 01:25:00,2026-04-20 01:37:00,2026-04-20 06:05:00,2026-04-20 06:05:00,1,12.0,2026-04-20 00:05:00,2026-04-19 23:27:00,0.0,80.0,118.0,130.0,1,0,29,3,15.0
19/04,VN778,MEL,HAN,9h2m,14:25,14:25,00:05,Landed 06:27,green,2026-04-19 23:27,542.0,2026-04-19 14:25:00,2026-04-19 14:25:00,2026-04-20 00:05:00,2026-04-19 23:27:00,14,0.0,2026-04-19 12:15:00,2026-04-19 11:05:00,15.0,130.0,200.0,200.0,1,0,29,2,15.0
19/04,VN779,HAN,MEL,8h5m,02:45,03:00,12:15,Landed 22:05,green,2026-04-19 11:05,485.0,2026-04-19 02:45:00,2026-04-19 03:00:00,2026-04-19 12:15:00,2026-04-19 11:05:00,2,15.0,2026-04-18 22:25:00,2026-04-18 21:30:00,3.0,260.0,315.0,330.0,1,1,29,1,0.0
18/04,VN972,BOM,HAN,3h47m,17:40,17:43,22:25,Landed 04:30,green,2026-04-18 21:30,227.0,2026-04-18 17:40:00,2026-04-18 17:43:00,2026-04-18 22:25:00,2026-04-18 21:30:00,17,3.0,2026-04-18 16:05:00,2026-04-18 16:04:00,9.0,95.0,96.0,99.0,1,0,28,2,9.0
18/04,VN973,HAN,BOM,4h40m,11:15,11:24,16:05,Landed 21:34,green,2026-04-18 16:04,280.0,2026-04-18 11:15:00,2026-04-18 11:24:00,2026-04-18 16:05:00,2026-04-18 16:04:00,11,9.0,2026-04-18 06:10:00,2026-04-18 06:00:00,18.0,305.0,315.0,324.0,1,1,28,1,0.0
18/04,VN246,SGN,HAN,1h42m,04:00,04:18,06:10,Landed 13:00,green,2026-04-18 06:00,102.0,2026-04-18 04:00:00,2026-04-18 04:18:00,2026-04-18 06:10:00,2026-04-18 06:00:00,4,18.0,2026-04-18 03:10:00,2026-04-18 02:57:00,13.0,50.0,63.0,81.0,1,0,27,3,35.0
18/04,VN245,HAN,SGN,1h44m,01:00,01:13,03:10,Landed 09:57,green,2026-04-18 02:57,104.0,2026-04-18 01:00:00,2026-04-18 01:13:00,2026-04-18 03:10:00,2026-04-18 02:57:00,1,13.0,2026-04-17 23:05:00,2026-04-17 22:25:00,22.0,115.0,155.0,168.0,1,0,27,2,22.0
17/04,VN36,FRA,HAN,10h8m,11:55,12:17,23:05,Landed 05:25,green,2026-04-17 22:25,608.0,2026-04-17 11:55:00,2026-04-17 12:17:00,2026-04-17 23:05:00,2026-04-17 22:25:00,11,22.0,2026-04-17 04:00:00,2026-04-17 05:00:00,26.0,475.0,415.0,437.0,1,1,27,1,0.0
16/04,VN37,HAN,FRA,12h54m,15:40,16:06,04:00,Landed 06:00,green,2026-04-17 05:00,774.0,2026-04-16 15:40:00,2026-04-16 16:06:00,2026-04-17 04:00:00,2026-04-17 05:00:00,15,26.0,2026-04-16 13:25:00,2026-04-16 12:59:00,11.0,135.0,161.0,187.0,1,0,26,4,35.0
16/04,VN385,HND,HAN,5h13m,07:35,07:46,13:25,Landed 19:59,green,2026-04-16 12:59,313.0,2026-04-16 07:35:00,2026-04-16 07:46:00,2026-04-16 13:25:00,2026-04-16 12:59:00,7,11.0,2026-04-16 06:05:00,2026-04-16 05:41:00,8.0,90.0,114.0,125.0,1,0,26,3,24.0
16/04,VN384,HAN,HND,4h8m,01:25,01:33,06:05,Landed 14:41,green,2026-04-16 05:41,248.0,2026-04-16 01:25:00,2026-04-16 01:33:00,2026-04-16 06:05:00,2026-04-16 05:41:00,1,8.0,2026-04-15 23:05:00,2026-04-15 22:11:00,16.0,140.0,194.0,202.0,1,0,26,2,16.0
15/04,VN36,FRA,HAN,10h0m,11:55,12:11,23:05,Landed 05:11,green,2026-04-15 22:11,600.0,2026-04-15 11:55:00,2026-04-15 12:11:00,2026-04-15 23:05:00,2026-04-15 22:11:00,11,16.0,2026-04-15 04:30:00,2026-04-15 05:41:00,22.0,445.0,374.0,390.0,1,1,26,1,0.0
14/04,VN31,SGN,FRA,13h19m,16:00,16:22,04:30,Landed 06:41,green,2026-04-15 05:41,799.0,2026-04-14 16:00:00,2026-04-14 16:22:00,2026-04-15 04:30:00,2026-04-15 05:41:00,16,22.0,2026-04-14 13:40:00,2026-04-14 13:22:00,10.0,140.0,158.0,180.0,1,0,25,2,10.0
14/04,VN231,HAN,SGN,1h42m,11:30,11:40,13:40,Landed 20:22,green,2026-04-14 13:22,102.0,2026-04-14 11:30:00,2026-04-14 11:40:00,2026-04-14 13:40:00,2026-04-14 13:22:00,11,10.0,2026-04-14 07:10:00,2026-04-14 08:09:00,85.0,260.0,201.0,211.0,1,1,25,1,0.0
14/04,VN212,SGN,HAN,1h44m,05:00,06:25,07:10,Landed 15:09,red,2026-04-14 08:09,104.0,2026-04-14 05:00:00,2026-04-14 06:25:00,2026-04-14 07:10:00,2026-04-14 08:09:00,5,85.0,2026-04-14 04:10:00,2026-04-14 05:03:00,78.0,50.0,-3.0,82.0,1,0,24,3,96.0
14/04,VN209,HAN,SGN,1h45m,02:00,03:18,04:10,Landed 12:03,red,2026-04-14 05:03,105.0,2026-04-14 02:00:00,2026-04-14 03:18:00,2026-04-14 04:10:00,2026-04-14 05:03:00,2,78.0,2026-04-13 23:05:00,2026-04-13 22:24:00,18.0,175.0,216.0,294.0,1,0,24,2,18.0
13/04,VN36,FRA,HAN,10h11m,11:55,12:13,23:05,Landed 05:24,green,2026-04-13 22:24,611.0,2026-04-13 11:55:00,2026-04-13 12:13:00,2026-04-13 23:05:00,2026-04-13 22:24:00,11,18.0,2026-04-13 04:00:00,2026-04-13 04:14:00,0.0,475.0,461.0,479.0,1,1,24,1,0.0
12/04,VN37,HAN,FRA,12h17m,16:00,15:57,04:00,Landed 05:14,green,2026-04-13 04:14,737.0,2026-04-12 16:00:00,2026-04-12 15:57:00,2026-04-13 04:00:00,2026-04-13 04:14:00,16,0.0,2026-04-12 13:25:00,2026-04-12 13:26:00,32.0,155.0,154.0,151.0,1,0,23,4,57.0
12/04,VN385,HND,HAN,5h19m,07:35,08:07,13:25,Landed 20:26,green,2026-04-12 13:26,319.0,2026-04-12 07:35:00,2026-04-12 08:07:00,2026-04-12 13:25:00,2026-04-12 13:26:00,7,32.0,2026-04-12 06:05:00,2026-04-12 05:56:00,12.0,90.0,99.0,131.0,1,0,23,3,25.0
12/04,VN384,HAN,HND,4h19m,01:25,01:37,06:05,Landed 14:56,green,2026-04-12 05:56,259.0,2026-04-12 01:25:00,2026-04-12 01:37:00,2026-04-12 06:05:00,2026-04-12 05:56:00,1,12.0,2026-04-11 23:05:00,2026-04-11 21:54:00,13.0,140.0,211.0,223.0,1,0,23,2,13.0
11/04,VN36,FRA,HAN,9h46m,11:55,12:08,23:05,Landed 04:54,green,2026-04-11 21:54,586.0,2026-04-11 11:55:00,2026-04-11 12:08:00,2026-04-11 23:05:00,2026-04-11 21:54:00,11,13.0,2026-04-11 04:30:00,2026-04-11 05:43:00,19.0,445.0,372.0,385.0,1,1,23,1,0.0
10/04,VN31,SGN,FRA,13h24m,16:00,16:19,04:30,Landed 06:43,green,2026-04-11 05:43,804.0,2026-04-10 16:00:00,2026-04-10 16:19:00,2026-04-11 04:30:00,2026-04-11 05:43:00,16,19.0,2026-04-10 10:40:00,2026-04-10 10:45:00,24.0,320.0,315.0,334.0,1,1,22,1,0.0
10/04,VN249,HAN,SGN,1h51m,08:30,08:54,10:40,Landed 17:45,green,2026-04-10 10:45,111.0,2026-04-10 08:30:00,2026-04-10 08:54:00,2026-04-10 10:40:00,2026-04-10 10:45:00,8,24.0,2026-04-10 07:10:00,2026-04-10 07:15:00,29.0,80.0,75.0,99.0,1,0,21,5,74.0
10/04,VN212,SGN,HAN,1h46m,05:00,05:29,07:10,Landed 14:15,green,2026-04-10 07:15,106.0,2026-04-10 05:00:00,2026-04-10 05:29:00,2026-04-10 07:10:00,2026-04-10 07:15:00,5,29.0,2026-04-10 04:10:00,2026-04-10 04:02:00,18.0,50.0,58.0,87.0,1,0,21,4,45.0
10/04,VN209,HAN,SGN,1h44m,02:00,02:18,04:10,Landed 11:02,green,2026-04-10 04:02,104.0,2026-04-10 02:00:00,2026-04-10 02:18:00,2026-04-10 04:10:00,2026-04-10 04:02:00,2,18.0,2026-04-10 01:10:00,2026-04-10 01:05:00,17.0,50.0,55.0,73.0,1,0,21,3,27.0
09/04,VN206,SGN,HAN,1h48m,23:00,23:17,01:10,Landed 08:05,green,2026-04-10 01:05,108.0,2026-04-09 23:00:00,2026-04-09 23:17:00,2026-04-10 01:10:00,2026-04-10 01:05:00,23,17.0,2026-04-09 21:25:00,2026-04-09 20:37:00,10.0,95.0,143.0,160.0,1,0,21,2,10.0
09/04,VN38,CPH,SGN,10h42m,09:45,09:55,21:25,Landed 03:37,green,2026-04-09 20:37,642.0,2026-04-09 09:45:00,2026-04-09 09:55:00,2026-04-09 21:25:00,2026-04-09 20:37:00,9,10.0,2026-04-09 05:25:00,2026-04-09 06:19:00,18.0,260.0,206.0,216.0,1,1,21,1,0.0
08/04,VN39,SGN,CPH,13h36m,16:25,16:43,05:25,Landed 07:19,green,2026-04-09 06:19,816.0,2026-04-08 16:25:00,2026-04-08 16:43:00,2026-04-09 05:25:00,2026-04-09 06:19:00,16,18.0,2026-04-08 07:30:00,2026-04-08 06:58:00,58.0,535.0,567.0,585.0,1,1,20,1,0.0
07/04,VN50,LHR,SGN,11h10m,18:50,19:48,07:30,Landed 13:58,green,2026-04-08 06:58,670.0,2026-04-07 18:50:00,2026-04-07 19:48:00,2026-04-08 07:30:00,2026-04-08 06:58:00,18,58.0,2026-04-07 16:50:00,2026-04-07 18:12:00,16.0,120.0,38.0,96.0,1,0,19,3,29.0
07/04,VN51,SGN,LHR,14h31m,03:25,03:41,16:50,Landed 18:12,yellow,2026-04-07 18:12,871.0,2026-04-07 03:25:00,2026-04-07 03:41:00,2026-04-07 16:50:00,2026-04-07 18:12:00,3,16.0,2026-04-06 23:25:00,2026-04-06 22:40:00,13.0,240.0,285.0,301.0,1,0,19,2,13.0
06/04,VN30,FRA,SGN,10h52m,11:35,11:48,23:25,Landed 05:40,green,2026-04-06 22:40,652.0,2026-04-06 11:35:00,2026-04-06 11:48:00,2026-04-06 23:25:00,2026-04-06 22:40:00,11,13.0,2026-04-06 04:00:00,2026-04-06 04:58:00,32.0,455.0,397.0,410.0,1,1,19,1,0.0
05/04,VN37,HAN,FRA,12h26m,16:00,16:32,04:00,Landed 05:58,green,2026-04-06 04:58,746.0,2026-04-05 16:00:00,2026-04-05 16:32:00,2026-04-06 04:00:00,2026-04-06 04:58:00,16,32.0,2026-04-05 13:25:00,2026-04-05 13:06:00,9.0,155.0,174.0,206.0,1,0,18,4,36.0
05/04,VN385,HND,HAN,5h22m,07:35,07:44,13:25,Landed 20:06,green,2026-04-05 13:06,322.0,2026-04-05 07:35:00,2026-04-05 07:44:00,2026-04-05 13:25:00,2026-04-05 13:06:00,7,9.0,2026-04-05 06:05:00,2026-04-05 05:49:00,6.0,90.0,106.0,115.0,1,0,18,3,27.0
05/04,VN384,HAN,HND,4h18m,01:25,01:31,06:05,Landed 14:49,green,2026-04-05 05:49,258.0,2026-04-05 01:25:00,2026-04-05 01:31:00,2026-04-05 06:05:00,2026-04-05 05:49:00,1,6.0,2026-04-04 23:05:00,2026-04-04 22:33:00,21.0,140.0,172.0,178.0,1,0,18,2,21.0
04/04,VN36,FRA,HAN,10h17m,11:55,12:16,23:05,Landed 05:33,green,2026-04-04 22:33,617.0,2026-04-04 11:55:00,2026-04-04 12:16:00,2026-04-04 23:05:00,2026-04-04 22:33:00,11,21.0,2026-04-04 04:00:00,2026-04-04 04:45:00,14.0,475.0,430.0,451.0,1,1,18,1,0.0
03/04,VN37,HAN,FRA,12h31m,16:00,16:14,04:00,Landed 05:45,green,2026-04-04 04:45,751.0,2026-04-03 16:00:00,2026-04-03 16:14:00,2026-04-04 04:00:00,2026-04-04 04:45:00,16,14.0,2026-04-03 13:05:00,2026-04-03 13:08:00,9.0,175.0,172.0,186.0,1,0,17,4,55.0
03/04,VN385,HND,HAN,5h24m,07:35,07:44,13:05,Landed 20:08,green,2026-04-03 13:08,324.0,2026-04-03 07:35:00,2026-04-03 07:44:00,2026-04-03 13:05:00,2026-04-03 13:08:00,7,9.0,2026-04-03 06:05:00,2026-04-03 05:58:00,32.0,90.0,97.0,106.0,1,0,17,3,46.0
03/04,VN384,HAN,HND,4h21m,01:05,01:37,06:05,Landed 14:58,green,2026-04-03 05:58,261.0,2026-04-03 01:05:00,2026-04-03 01:37:00,2026-04-03 06:05:00,2026-04-03 05:58:00,1,32.0,2026-04-02 23:05:00,2026-04-02 22:31:00,14.0,120.0,154.0,186.0,1,0,17,2,14.0
02/04,VN36,FRA,HAN,10h22m,11:55,12:09,23:05,Landed 05:31,green,2026-04-02 22:31,622.0,2026-04-02 11:55:00,2026-04-02 12:09:00,2026-04-02 23:05:00,2026-04-02 22:31:00,11,14.0,2026-04-02 04:00:00,2026-04-02 05:08:00,23.0,475.0,407.0,421.0,1,1,17,1,0.0
01/04,VN37,HAN,FRA,12h45m,16:00,16:23,04:00,Landed 06:08,green,2026-04-02 05:08,765.0,2026-04-01 16:00:00,2026-04-01 16:23:00,2026-04-02 04:00:00,2026-04-02 05:08:00,16,23.0,2026-04-01 13:05:00,2026-04-01 13:01:00,5.0,175.0,179.0,202.0,1,0,16,4,26.0
01/04,VN385,HND,HAN,5h21m,07:35,07:40,13:05,Landed 20:01,green,2026-04-01 13:01,321.0,2026-04-01 07:35:00,2026-04-01 07:40:00,2026-04-01 13:05:00,2026-04-01 13:01:00,7,5.0,2026-04-01 06:05:00,2026-04-01 05:30:00,10.0,90.0,125.0,130.0,1,0,16,3,21.0
01/04,VN384,HAN,HND,4h15m,01:05,01:15,06:05,Landed 14:30,green,2026-04-01 05:30,255.0,2026-04-01 01:05:00,2026-04-01 01:15:00,2026-04-01 06:05:00,2026-04-01 05:30:00,1,10.0,2026-03-31 23:05:00,2026-03-31 22:29:00,11.0,120.0,156.0,166.0,1,0,16,2,11.0
31/03,VN36,FRA,HAN,10h23m,11:55,12:06,23:05,Landed 05:29,green,2026-03-31 22:29,623.0,2026-03-31 11:55:00,2026-03-31 12:06:00,2026-03-31 23:05:00,2026-03-31 22:29:00,11,11.0,2026-03-31 04:00:00,2026-03-31 04:54:00,39.0,475.0,421.0,432.0,1,1,16,1,0.0
30/03,VN37,HAN,FRA,12h15m,16:00,16:39,04:00,Landed 05:54,green,2026-03-31 04:54,735.0,2026-03-30 16:00:00,2026-03-30 16:39:00,2026-03-31 04:00:00,2026-03-31 04:54:00,16,39.0,2026-03-30 06:45:00,2026-03-30 07:13:00,64.0,555.0,527.0,566.0,1,1,15,1,0.0
29/03,VN56,LHR,HAN,11h19m,18:50,19:54,06:45,Landed 14:13,yellow,2026-03-30 07:13,679.0,2026-03-29 18:50:00,2026-03-29 19:54:00,2026-03-30 06:45:00,2026-03-30 07:13:00,18,64.0,2026-03-29 16:50:00,2026-03-29 17:44:00,20.0,120.0,66.0,130.0,1,0,14,2,20.0
29/03,VN55,HAN,LHR,13h34m,03:50,04:10,16:50,Landed 17:44,green,2026-03-29 17:44,814.0,2026-03-29 03:50:00,2026-03-29 04:10:00,2026-03-29 16:50:00,2026-03-29 17:44:00,3,20.0,2026-03-29 04:30:00,,,,,,0,1,14,1,0.0
28/03,VN36,FRA,HAN,10h25m,12:55,13:16,23:30,Landed 06:41,green,2026-03-28 23:41,625.0,2026-03-28 12:55:00,2026-03-28 13:16:00,2026-03-28 23:30:00,2026-03-28 23:41:00,12,21.0,2026-03-28 05:50:00,2026-03-28 05:34:00,59.0,425.0,441.0,462.0,1,1,12,1,0.0
27/03,VN31,SGN,FRA,11h45m,16:50,17:49,05:50,Landed 06:34,green,2026-03-28 05:34,705.0,2026-03-27 16:50:00,2026-03-27 17:49:00,2026-03-28 05:50:00,2026-03-28 05:34:00,16,59.0,2026-03-27 11:55:00,2026-03-27 11:59:00,43.0,295.0,291.0,350.0,1,1,11,1,0.0
27/03,VN525,PVG,SGN,3h51m,07:25,08:08,11:55,Landed 18:59,green,2026-03-27 11:59,231.0,2026-03-27 07:25:00,2026-03-27 08:08:00,2026-03-27 11:55:00,2026-03-27 11:59:00,7,43.0,2026-03-27 06:15:00,2026-03-27 06:16:00,28.0,70.0,69.0,112.0,1,0,10,4,95.0
27/03,VN524,SGN,PVG,3h28m,02:20,02:48,06:15,Landed 14:16,green,2026-03-27 06:16,208.0,2026-03-27 02:20:00,2026-03-27 02:48:00,2026-03-27 06:15:00,2026-03-27 06:16:00,2,28.0,2026-03-26 23:10:00,2026-03-26 22:48:00,18.0,190.0,212.0,240.0,1,0,10,3,67.0
26/03,VN50,LHR,SGN,11h30m,11:00,11:18,23:10,Landed 05:48,green,2026-03-26 22:48,690.0,2026-03-26 11:00:00,2026-03-26 11:18:00,2026-03-26 23:10:00,2026-03-26 22:48:00,11,18.0,2026-03-26 07:15:00,2026-03-26 06:56:00,49.0,225.0,244.0,262.0,1,0,10,2,49.0
25/03,VN51,SGN,LHR,12h47m,17:20,18:09,07:15,Landed 06:56,green,2026-03-26 06:56,767.0,2026-03-25 17:20:00,2026-03-25 18:09:00,2026-03-26 07:15:00,2026-03-26 06:56:00,17,49.0,2026-03-25 06:45:00,2026-03-25 06:20:00,15.0,635.0,660.0,709.0,1,1,10,1,0.0
25/03,VN321,KIX,SGN,5h5m,01:00,01:15,06:45,Landed 13:20,green,2026-03-25 06:20,305.0,2026-03-25 01:00:00,2026-03-25 01:15:00,2026-03-25 06:45:00,2026-03-25 06:20:00,1,15.0,2026-03-24 22:00:00,2026-03-24 22:10:00,34.0,180.0,170.0,185.0,1,0,9,14,268.0
