time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-27 18:03:32,CEB,0.5,6,3,0.31,50,0,0.25,down,0.42,5,3,0.13,21,0,0.07,down,0,14,2026-04-27T10:03:32Z
2026-04-27 16:07:25,CEB,0.75,9,6,0.28,45,0,0.25,up,0.42,5,4,0.11,18,0,0.07,down,0,18,2026-04-27T08:07:25Z
2026-04-27 14:01:13,CEB,1.92,23,7,0.23,37,0,0.25,down,0.42,5,2,0.09,14,0,0.07,down,0,22,2026-04-27T06:01:13Z
2026-04-27 12:08:30,CEB,1.25,15,6,0.16,25,0,0.25,up,0.42,5,5,0.07,11,0,0.07,down,0,25,2026-04-27T04:08:30Z
2026-04-27 10:01:48,CEB,0.67,8,4,0.09,15,0,0.25,down,0.42,5,2,0.04,6,0,0.07,down,0,14,2026-04-27T02:01:48Z
2026-04-27 08:01:47,CEB,0.63,8,4,0.07,11,0,0.25,up,0.42,5,1,0.02,3,0,0.07,down,0,14,2026-04-27T00:01:47Z
2026-04-27 06:05:51,CEB,0.25,3,0,0.03,5,0,0.25,down,0.42,5,1,0.01,2,0,0.07,down,0,11,2026-04-26T22:05:51Z
2026-04-26 22:34:07,CEB,0.79,10,3,0.23,37,0,0.29,down,0.42,5,1,0.07,11,0,0.09,down,0,18,2026-04-26T14:34:07Z
2026-04-26 20:25:13,CEB,0.79,10,4,0.21,33,0,0.29,down,0.42,5,3,0.06,10,0,0.09,down,0,22,2026-04-26T12:25:13Z
2026-04-26 18:20:26,CEB,0.58,7,2,0.17,27,0,0.29,up,0.42,5,3,0.04,7,0,0.09,down,0,22,2026-04-26T10:20:26Z
2026-04-26 16:01:51,CEB,0.92,11,5,0.14,23,0,0.29,up,0.42,5,2,0.03,4,0,0.09,down,0,25,2026-04-26T08:01:51Z
2026-04-26 14:03:58,CEB,1.08,13,4,0.1,16,0,0.29,down,0.42,5,0,0.01,2,0,0.09,down,0,25,2026-04-26T06:03:58Z
2026-04-26 12:01:15,CEB,0.75,9,1,0.08,12,0,0.29,down,0.42,5,1,0.01,1,0,0.09,down,0,18,2026-04-26T04:01:15Z
2026-04-26 10:14:29,CEB,0.0,0,0,0.04,7,0,0.29,up,0.42,5,0,0.0,0,0,0.09,down,0,18,2026-04-26T02:14:29Z
2026-04-26 08:07:16,CEB,0.25,3,1,0.04,7,0,0.29,up,0.42,5,0,0.0,0,0,0.09,down,0,14,2026-04-26T00:07:16Z
2026-04-26 06:07:58,CEB,0.33,4,2,0.03,5,0,0.29,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-25T22:07:58Z
2026-04-25 22:56:35,CEB,0.0,0,0,0.27,43,0,0.34,down,0.42,5,0,0.07,12,0,0.17,down,0,14,2026-04-25T14:56:35Z
2026-04-25 20:01:45,CEB,0.83,10,4,0.26,41,0,0.34,up,0.42,5,0,0.07,12,0,0.17,down,0,14,2026-04-25T12:01:45Z
2026-04-25 18:05:38,CEB,1.17,14,4,0.21,34,0,0.34,down,0.42,5,2,0.07,11,0,0.17,down,0,14,2026-04-25T10:05:38Z
2026-04-25 16:03:57,CEB,0.5,6,3,0.18,29,0,0.34,down,0.42,5,3,0.05,9,0,0.17,down,0,18,2026-04-25T08:03:57Z
2026-04-25 14:01:45,CEB,1.0,12,3,0.16,25,0,0.34,up,0.42,5,2,0.03,5,0,0.17,down,0,14,2026-04-25T06:01:45Z
2026-04-25 12:01:33,CEB,0.79,10,5,0.1,16,0,0.34,down,0.42,5,1,0.02,3,0,0.17,down,0,14,2026-04-25T04:01:33Z
2026-04-25 10:09:59,CEB,0.0,0,1,0.06,10,0,0.34,down,0.42,5,0,0.01,2,0,0.17,down,0,18,2026-04-25T02:09:59Z
2026-04-25 08:06:58,CEB,0.29,4,4,0.06,9,0,0.34,down,0.42,5,0,0.01,2,0,0.17,down,0,18,2026-04-25T00:06:58Z
2026-04-25 06:03:31,CEB,0.04,0,1,0.03,5,0,0.34,down,0.42,5,1,0.01,2,0,0.17,down,0,4,2026-04-24T22:03:31Z
2026-04-24 22:02:08,CEB,0.46,6,2,0.3,50,0,0.27,down,0.42,5,3,0.14,23,0,0.13,down,0,14,2026-04-24T14:02:08Z
2026-04-24 20:05:17,CEB,1.71,20,11,0.28,47,0,0.27,down,0.42,5,4,0.11,18,0,0.13,down,0,14,2026-04-24T12:05:17Z
2026-04-24 18:01:40,CEB,0.42,5,3,0.21,35,0,0.27,down,0.42,5,0,0.07,12,0,0.13,down,0,11,2026-04-24T10:01:40Z
2026-04-24 16:21:06,CEB,0.92,11,5,0.18,31,0,0.27,down,0.42,5,3,0.07,12,0,0.13,down,0,14,2026-04-24T08:21:06Z
2026-04-24 14:04:51,CEB,0.92,11,4,0.15,25,0,0.27,down,0.42,5,0,0.05,9,0,0.13,down,0,18,2026-04-24T06:04:51Z
2026-04-24 12:29:53,CEB,0.67,8,3,0.14,23,0,0.27,down,0.42,5,1,0.05,9,0,0.13,down,0,22,2026-04-24T04:29:53Z
2026-04-24 10:03:56,CEB,0.88,10,2,0.09,15,0,0.27,down,0.42,5,2,0.04,6,0,0.13,down,0,18,2026-04-24T02:03:56Z
2026-04-24 08:18:50,CEB,0.17,2,3,0.07,11,0,0.27,down,0.42,5,2,0.02,3,0,0.13,down,0,14,2026-04-24T00:18:50Z
2026-04-24 06:03:15,CEB,0.5,6,2,0.03,5,0,0.27,up,0.42,5,0,0.0,0,0,0.13,down,0,4,2026-04-23T22:03:15Z
2026-04-23 22:01:51,CEB,0.79,10,1,0.25,39,0,0.33,down,0.42,5,2,0.11,18,0,0.12,down,0,11,2026-04-23T14:01:51Z
2026-04-23 20:19:39,CEB,1.0,12,1,0.25,39,0,0.33,down,0.42,5,2,0.11,18,0,0.12,down,0,14,2026-04-23T12:19:39Z
2026-04-23 18:07:40,CEB,0.5,6,1,0.2,31,0,0.33,up,0.42,5,3,0.09,15,0,0.12,down,0,11,2026-04-23T10:07:40Z
2026-04-23 14:01:30,CEB,0.5,6,6,0.15,24,0,0.33,down,0.42,5,1,0.04,6,0,0.12,down,0,22,2026-04-23T06:01:30Z
2026-04-23 12:01:15,CEB,1.0,12,5,0.11,17,0,0.33,down,0.42,5,3,0.03,5,0,0.12,down,0,18,2026-04-23T04:01:15Z
2026-04-23 10:01:28,CEB,0.0,0,0,0.07,11,0,0.33,down,0.8,5,0,0.01,1,0,0.12,down,0,18,2026-04-23T02:01:28Z
2026-04-23 08:10:29,CEB,1.08,13,6,0.06,9,0,0.33,down,0.42,5,0,0.01,1,0,0.12,down,0,14,2026-04-23T00:10:29Z
2026-04-23 08:02:23,CEB,1.08,13,6,0.06,9,0,0.33,down,0.42,5,0,0.01,1,0,0.12,down,0,14,2026-04-23T00:02:23Z
2026-04-23 06:03:41,CEB,0.54,6,0,0.01,2,0,0.33,down,0.42,5,0,0.01,1,0,0.12,down,0,7,2026-04-22T22:03:41Z
2026-04-22 22:01:49,CEB,0.75,9,1,0.29,48,0,0.3,down,0.42,5,1,0.11,18,0,0.09,down,0,22,2026-04-22T14:01:49Z
2026-04-22 20:03:44,CEB,0.67,8,3,0.28,47,0,0.3,up,0.42,5,2,0.09,16,0,0.09,down,0,14,2026-04-22T12:03:44Z
2026-04-22 18:01:40,CEB,0.42,5,3,0.26,43,0,0.3,up,0.42,5,1,0.08,14,0,0.09,down,0,14,2026-04-22T10:01:40Z
2026-04-22 16:16:27,CEB,0.42,5,4,0.24,40,0,0.3,down,0.42,5,2,0.08,13,0,0.09,down,0,18,2026-04-22T08:16:27Z
2026-04-22 14:02:31,CEB,1.5,18,7,0.2,33,0,0.3,down,0.42,5,2,0.05,8,0,0.09,down,0,18,2026-04-22T06:02:31Z
2026-04-22 12:01:31,CEB,1.21,14,6,0.13,22,0,0.3,up,0.42,5,2,0.04,6,0,0.09,down,0,14,2026-04-22T04:01:31Z
2026-04-22 10:02:24,CEB,0.5,6,4,0.09,15,0,0.3,down,0.42,5,1,0.02,3,0,0.09,down,0,18,2026-04-22T02:02:24Z
2026-04-22 08:02:08,CEB,0.5,6,4,0.05,9,0,0.3,up,0.42,5,1,0.01,1,0,0.09,down,0,18,2026-04-22T00:02:08Z
2026-04-22 06:04:28,CEB,0.46,6,0,0.01,2,0,0.3,down,0.42,5,0,0.0,0,0,0.09,down,0,14,2026-04-21T22:04:28Z
2026-04-21 22:11:48,CEB,0.42,5,1,0.28,42,0,0.38,down,0.42,5,2,0.08,12,0,0.15,down,0,14,2026-04-21T14:11:48Z
2026-04-21 20:01:52,CEB,1.42,17,9,0.26,38,0,0.38,down,0.42,5,1,0.07,10,0,0.15,down,0,22,2026-04-21T12:01:52Z
2026-04-21 18:10:49,CEB,0.83,10,4,0.22,32,0,0.38,down,0.42,5,4,0.07,10,0,0.15,down,0,18,2026-04-21T10:10:49Z
2026-04-21 16:16:18,CEB,0.83,10,5,0.19,28,0,0.38,up,0.54,6,2,0.04,6,0,0.15,down,0,14,2026-04-21T08:16:18Z
2026-04-21 14:01:48,CEB,1.33,16,8,0.14,20,0,0.38,down,0.42,5,2,0.03,4,0,0.15,down,0,14,2026-04-21T06:01:48Z
2026-04-21 12:01:31,CEB,0.38,4,1,0.07,11,0,0.38,up,0.42,5,1,0.01,2,0,0.15,down,0,18,2026-04-21T04:01:31Z
2026-04-21 10:02:20,CEB,0.83,10,2,0.06,9,0,0.38,down,0.42,5,0,0.01,1,0,0.15,down,0,18,2026-04-21T02:02:20Z
2026-04-21 08:17:11,CEB,0.5,6,2,0.05,7,0,0.38,up,0.42,5,0,0.01,1,0,0.15,down,0,18,2026-04-21T00:17:11Z
2026-04-21 06:39:29,CEB,0.33,4,2,0.03,4,0,0.38,down,0.42,5,0,0.0,0,0,0.15,down,0,7,2026-04-20T22:39:29Z
2026-04-20 22:10:36,CEB,1.83,22,3,0.34,57,0,0.26,down,0.67,8,3,0.14,23,0,0.08,down,0,11,2026-04-20T14:10:36Z
2026-04-20 20:12:00,CEB,0.88,10,4,0.32,54,0,0.26,down,0.42,5,4,0.12,20,0,0.08,down,0,14,2026-04-20T12:12:00Z
2026-04-20 18:31:31,CEB,1.0,12,3,0.29,49,0,0.26,up,0.42,5,5,0.09,15,0,0.08,down,0,18,2026-04-20T10:31:31Z
2026-04-20 16:04:35,CEB,1.21,14,8,0.26,44,0,0.26,up,0.42,5,2,0.06,10,0,0.08,down,0,18,2026-04-20T08:04:35Z
2026-04-20 14:08:40,CEB,0.92,11,5,0.19,33,0,0.26,down,0.42,5,2,0.04,7,0,0.08,down,0,14,2026-04-20T06:08:40Z
2026-04-20 12:34:32,CEB,0.92,11,4,0.15,26,0,0.26,down,0.42,5,2,0.02,4,0,0.08,down,0,18,2026-04-20T04:34:32Z
2026-04-20 10:07:09,CEB,0.92,11,3,0.12,20,0,0.26,up,0.42,5,1,0.01,1,0,0.08,down,0,11,2026-04-20T02:07:09Z
2026-04-20 08:04:56,CEB,0.63,8,4,0.08,13,0,0.26,up,0.42,5,0,0.0,0,0,0.08,down,0,4,2026-04-20T00:04:56Z
2026-04-20 06:37:18,CEB,0.38,4,2,0.05,8,0,0.26,up,0.33,4,0,0.0,0,0,0.08,up,0,4,2026-04-19T22:37:18Z
2026-04-19 22:15:25,CEB,0.42,5,0,0.24,41,0,0.29,down,0.42,5,0,0.07,12,0,0.13,down,0,7,2026-04-19T14:15:25Z
2026-04-19 20:02:34,CEB,1.17,14,3,0.23,38,0,0.29,up,0.42,5,3,0.07,12,0,0.13,down,0,11,2026-04-19T12:02:34Z
2026-04-19 18:13:02,CEB,1.25,15,6,0.2,33,0,0.29,down,0.42,5,1,0.05,9,0,0.13,down,0,7,2026-04-19T10:13:02Z
2026-04-19 16:16:31,CEB,0.75,9,4,0.15,26,0,0.29,down,0.42,5,2,0.05,8,0,0.13,down,0,18,2026-04-19T08:16:31Z
2026-04-19 14:01:19,CEB,1.0,12,5,0.11,18,0,0.29,down,0.42,5,3,0.03,5,0,0.13,down,0,11,2026-04-19T06:01:19Z
2026-04-19 12:01:30,CEB,0.75,9,4,0.07,12,0,0.29,down,0.42,5,1,0.01,2,0,0.13,down,0,11,2026-04-19T04:01:30Z
2026-04-19 10:20:11,CEB,0.67,8,2,0.06,10,0,0.29,down,0.8,5,1,0.01,1,0,0.13,down,0,7,2026-04-19T02:20:11Z
2026-04-19 08:02:40,CEB,0.5,6,1,0.04,7,0,0.29,down,0.42,5,0,0.0,0,0,0.13,down,0,7,2026-04-19T00:02:40Z
2026-04-19 06:13:11,CEB,0.0,0,0,0.04,6,0,0.29,down,0.42,5,0,0.0,0,0,0.13,down,0,4,2026-04-18T22:13:11Z
2026-04-18 22:33:51,CEB,0.0,0,0,0.26,42,0,0.35,up,0.87,5,1,0.11,19,0,0.11,up,0,7,2026-04-18T14:33:51Z
2026-04-18 20:03:11,CEB,0.92,5,2,0.25,40,0,0.35,down,0.42,5,1,0.1,17,0,0.11,down,0,7,2026-04-18T12:03:11Z
2026-04-18 18:41:41,CEB,1.17,14,4,0.23,38,0,0.35,down,0.42,5,3,0.08,14,0,0.11,down,0,11,2026-04-18T10:41:41Z
2026-04-18 16:19:48,CEB,0.92,11,5,0.2,32,0,0.35,up,0.42,5,3,0.06,10,0,0.11,down,0,14,2026-04-18T08:19:48Z
2026-04-18 14:01:15,CEB,0.67,8,2,0.16,26,0,0.35,down,0.42,5,2,0.04,6,0,0.11,down,0,18,2026-04-18T06:01:15Z
2026-04-18 12:19:18,CEB,0.92,11,5,0.14,22,0,0.35,up,0.42,5,3,0.02,4,0,0.11,down,0,18,2026-04-18T04:19:18Z
2026-04-18 10:16:42,CEB,0.75,9,4,0.09,15,0,0.35,up,0.42,5,0,0.01,1,0,0.11,down,0,11,2026-04-18T02:16:42Z
2026-04-18 08:16:41,CEB,0.33,4,2,0.06,10,0,0.35,down,0.42,5,0,0.01,1,0,0.11,down,0,11,2026-04-18T00:16:41Z
2026-04-18 06:17:36,CEB,0.67,8,2,0.05,8,0,0.35,down,0.42,5,0,0.0,0,0,0.11,down,0,7,2026-04-17T22:17:36Z
2026-04-17 22:23:35,CEB,0.92,11,2,0.32,54,0,0.48,up,0.42,5,2,0.1,17,0,0.23,down,0,7,2026-04-17T14:23:35Z
2026-04-17 20:12:00,CEB,2.04,24,7,0.3,51,0,0.48,down,0.42,5,3,0.09,15,0,0.23,down,0,7,2026-04-17T12:12:00Z
2026-04-17 18:01:50,CEB,0.83,10,4,0.25,42,0,0.48,up,0.42,5,2,0.07,12,0,0.23,down,0,18,2026-04-17T10:01:50Z
2026-04-17 16:16:30,CEB,0.5,6,6,0.22,37,0,0.48,down,0.42,5,1,0.06,10,0,0.23,down,0,18,2026-04-17T08:16:30Z
2026-04-17 14:01:28,CEB,0.67,8,3,0.17,29,0,0.48,up,0.42,5,1,0.04,7,0,0.23,down,0,22,2026-04-17T06:01:28Z
2026-04-17 12:41:04,CEB,1.67,20,8,0.14,23,0,0.48,down,0.42,5,2,0.04,6,0,0.23,down,0,18,2026-04-17T04:41:04Z
2026-04-17 10:07:57,CEB,0.42,5,4,0.08,13,0,0.48,down,0.42,5,1,0.02,4,0,0.23,down,0,14,2026-04-17T02:07:57Z
2026-04-17 08:32:13,CEB,0.67,8,1,0.05,9,0,0.48,down,0.42,5,0,0.02,3,0,0.23,down,0,7,2026-04-17T00:32:13Z
2026-04-17 06:35:16,CEB,0.33,4,0,0.04,6,0,0.48,down,0.42,5,0,0.01,1,0,0.23,down,0,4,2026-04-16T22:35:16Z
2026-04-16 22:24:23,CEB,1.71,20,3,0.44,72,0,0.37,static,0.42,5,2,0.2,34,0,0.18,static,0,11,2026-04-16T14:24:23Z
2026-04-16 20:06:18,CEB,1.83,22,6,0.4,65,0,0.37,down,0.42,5,6,0.18,31,0,0.18,down,0,7,2026-04-16T12:06:18Z
2026-04-16 18:02:52,CEB,1.04,12,5,0.35,57,0,0.37,down,0.42,5,3,0.14,24,0,0.18,down,0,14,2026-04-16T10:02:52Z
2026-04-16 16:10:49,CEB,1.04,12,6,0.3,49,0,0.37,up,0.83,10,5,0.12,21,0,0.18,down,0,14,2026-04-16T08:10:49Z
2026-04-16 14:04:13,CEB,1.08,13,5,0.24,38,0,0.37,down,0.42,5,1,0.09,15,0,0.18,down,0,18,2026-04-16T06:04:13Z
2026-04-16 12:03:10,CEB,1.25,15,7,0.19,30,0,0.37,down,0.42,5,6,0.08,13,0,0.18,down,0,14,2026-04-16T04:03:10Z
2026-04-16 10:02:35,CEB,0.25,3,0,0.12,19,0,0.37,down,0.42,5,4,0.04,6,0,0.18,down,0,11,2026-04-16T02:02:35Z
2026-04-16 08:01:36,CEB,1.08,13,7,0.11,17,0,0.37,down,0.42,5,0,0.01,2,0,0.18,down,0,7,2026-04-16T00:01:36Z
2026-04-16 06:24:19,CEB,0.42,5,4,0.06,10,0,0.37,down,0.42,5,1,0.01,2,0,0.18,down,0,4,2026-04-15T22:24:19Z
2026-04-15 22:05:41,CEB,0.5,6,1,0.33,56,0,0.49,down,0.42,5,2,0.15,26,0,0.12,down,0,14,2026-04-15T14:05:41Z
2026-04-15 20:08:12,CEB,1.08,13,6,0.32,55,0,0.49,up,0.42,5,2,0.14,24,0,0.12,down,0,7,2026-04-15T12:08:12Z
2026-04-15 18:02:54,CEB,0.83,10,4,0.27,47,0,0.49,down,0.42,5,3,0.13,22,0,0.12,down,0,18,2026-04-15T10:02:54Z
2026-04-15 16:01:17,CEB,0.83,10,6,0.25,43,0,0.49,down,0.42,5,4,0.11,18,0,0.12,down,0,18,2026-04-15T08:01:17Z
2026-04-15 14:07:46,CEB,0.67,8,4,0.21,36,0,0.49,up,0.8,5,1,0.08,14,0,0.12,down,0,18,2026-04-15T06:07:46Z
2026-04-15 12:01:36,CEB,1.65,16,8,0.17,29,0,0.49,up,0.42,5,4,0.08,13,0,0.12,down,0,22,2026-04-15T04:01:36Z
2026-04-15 10:06:31,CEB,0.33,4,1,0.12,20,0,0.49,down,0.42,5,1,0.05,8,0,0.12,down,0,18,2026-04-15T02:06:31Z
2026-04-15 08:29:36,CEB,0.96,12,5,0.09,16,0,0.49,down,0.92,5,1,0.04,7,0,0.12,down,0,11,2026-04-15T00:29:36Z
2026-04-15 08:15:31,CEB,0.96,12,5,0.09,16,0,0.49,down,0.92,5,1,0.04,7,0,0.12,down,0,11,2026-04-15T00:15:31Z
2026-04-15 08:02:08,CEB,0.96,12,5,0.09,16,0,0.49,down,0.92,5,1,0.04,7,0,0.12,down,0,14,2026-04-15T00:02:08Z
2026-04-15 06:23:06,CEB,0.42,5,1,0.06,10,0,0.49,down,1.08,13,3,0.04,6,0,0.12,down,0,11,2026-04-14T22:23:06Z
2026-04-14 22:01:52,CEB,2.47,23,5,0.44,70,0,0.46,up,0.42,5,1,0.11,18,0,0.2,down,0,7,2026-04-14T14:01:52Z
2026-04-14 20:11:14,CEB,1.25,15,6,0.41,64,0,0.46,up,0.42,5,4,0.1,16,0,0.2,down,0,11,2026-04-14T12:11:14Z
2026-04-14 18:30:59,CEB,1.33,16,5,0.36,57,0,0.46,down,0.42,5,1,0.07,12,0,0.2,down,0,14,2026-04-14T10:30:59Z
2026-04-14 16:16:22,CEB,1.54,18,13,0.3,48,0,0.46,down,0.8,5,2,0.06,10,0,0.2,up,0,25,2026-04-14T08:16:22Z
2026-04-14 14:01:52,CEB,1.08,13,5,0.22,34,0,0.46,down,0.42,5,2,0.05,8,0,0.2,down,0,32,2026-04-14T06:01:52Z
2026-04-14 12:01:03,CEB,1.67,20,10,0.18,28,0,0.46,down,0.42,5,2,0.04,6,0,0.2,down,0,29,2026-04-14T04:01:03Z
