time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-24 08:20:25,GDN,0.0,0,0,0.0,0,0,0.28,down,0.42,5,1,0.02,2,0,0.09,down,0,4,2026-04-24T07:20:25Z
2026-04-24 06:04:32,GDN,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-24T05:04:32Z
2026-04-23 22:03:04,GDN,1.08,13,4,0.18,15,0,0.22,down,0.42,5,0,0.07,5,0,0.05,down,0,22,2026-04-23T21:03:04Z
2026-04-23 20:21:09,GDN,0.75,9,3,0.17,14,0,0.22,down,0.75,9,2,0.07,5,0,0.05,down,0,18,2026-04-23T19:21:09Z
2026-04-23 18:08:50,GDN,1.29,16,4,0.12,10,0,0.22,down,0.42,5,2,0.04,3,0,0.05,down,0,22,2026-04-23T17:08:50Z
2026-04-23 14:02:35,GDN,0.38,4,3,0.05,4,0,0.22,up,0.0,0,0,0.0,0,0,0.05,down,0,18,2026-04-23T13:02:35Z
2026-04-23 12:02:19,GDN,0.0,0,0,0.0,0,0,0.22,up,0.0,0,0,0.0,0,0,0.05,down,0,11,2026-04-23T11:02:19Z
2026-04-23 10:02:41,GDN,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.0,0,0,0.05,down,0,11,2026-04-23T09:02:41Z
2026-04-23 08:11:51,GDN,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.0,0,0,0.05,down,0,14,2026-04-23T07:11:51Z
2026-04-23 08:03:36,GDN,0.0,0,0,0.0,0,0,0.22,down,0.42,5,0,0.0,0,0,0.05,down,0,14,2026-04-23T07:03:36Z
2026-04-23 06:04:50,GDN,0.0,0,0,0.0,0,0,0.22,down,0.63,8,1,0.0,0,0,0.05,down,0,14,2026-04-23T05:04:50Z
2026-04-22 22:02:55,GDN,1.0,12,4,0.15,11,0,0.2,down,0.42,5,0,0.03,2,0,0.05,down,0,32,2026-04-22T21:02:55Z
2026-04-22 20:04:55,GDN,0.29,4,2,0.1,7,0,0.2,down,0.42,5,1,0.03,2,0,0.05,down,0,29,2026-04-22T19:04:55Z
2026-04-22 18:02:47,GDN,0.0,0,0,0.06,4,0,0.2,up,0.0,0,0,0.01,1,0,0.05,down,0,29,2026-04-22T17:02:47Z
2026-04-22 16:17:34,GDN,0.25,3,1,0.06,4,0,0.2,down,0.08,1,0,0.01,1,0,0.05,down,0,25,2026-04-22T15:17:34Z
2026-04-22 14:03:39,GDN,0.67,8,2,0.04,3,0,0.2,down,0.42,5,1,0.01,1,0,0.05,down,0,18,2026-04-22T13:03:39Z
2026-04-22 12:02:47,GDN,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.05,down,0,14,2026-04-22T11:02:47Z
2026-04-22 10:03:29,GDN,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.05,down,0,7,2026-04-22T09:03:29Z
2026-04-22 08:03:13,GDN,0.0,0,0,0.0,0,0,0.2,down,0.42,5,0,0.0,0,0,0.05,down,0,11,2026-04-22T07:03:13Z
2026-04-22 06:05:50,GDN,0.0,0,0,0.0,0,0,0.2,down,0.42,5,0,0.0,0,0,0.05,down,0,14,2026-04-22T05:05:50Z
2026-04-21 22:13:00,GDN,0.25,3,0,0.15,11,0,0.24,down,0.42,5,0,0.05,4,0,0.07,down,0,22,2026-04-21T21:13:00Z
2026-04-21 20:03:08,GDN,1.08,13,1,0.12,9,0,0.24,down,0.0,0,0,0.05,4,0,0.07,down,0,29,2026-04-21T19:03:08Z
2026-04-21 18:11:53,GDN,0.96,12,0,0.09,7,0,0.24,down,0.5,6,1,0.04,3,0,0.07,down,0,25,2026-04-21T17:11:53Z
2026-04-21 16:17:32,GDN,0.38,4,2,0.1,7,0,0.24,up,0.42,5,1,0.03,2,0,0.07,down,0,25,2026-04-21T15:17:32Z
2026-04-21 14:02:51,GDN,0.58,7,3,0.07,5,0,0.24,up,0.0,0,0,0.01,1,0,0.07,down,0,14,2026-04-21T13:02:51Z
2026-04-21 12:02:46,GDN,0.0,0,0,0.01,1,0,0.24,down,0.0,0,0,0.01,1,0,0.07,down,0,7,2026-04-21T11:02:46Z
2026-04-21 10:03:54,GDN,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.01,1,0,0.07,down,0,7,2026-04-21T09:03:54Z
2026-04-21 08:19:03,GDN,0.0,0,0,0.0,0,0,0.24,down,0.42,5,1,0.01,1,0,0.07,down,0,11,2026-04-21T07:19:03Z
2026-04-21 06:40:41,GDN,0.0,0,0,0.0,0,0,0.24,down,0.42,5,0,0.0,0,0,0.07,down,0,11,2026-04-21T05:40:41Z
2026-04-20 22:11:50,GDN,0.79,10,3,0.15,13,0,0.32,down,0.42,5,1,0.07,6,0,0.03,down,0,29,2026-04-20T21:11:50Z
2026-04-20 20:13:25,GDN,0.33,4,2,0.11,9,0,0.32,down,0.42,5,1,0.06,5,0,0.02,down,0,29,2026-04-20T19:13:25Z
2026-04-20 18:32:41,GDN,0.71,8,3,0.08,7,0,0.32,down,0.0,0,0,0.05,4,0,0.03,down,0,29,2026-04-20T17:32:41Z
2026-04-20 16:05:54,GDN,0.0,0,0,0.05,4,0,0.32,up,0.0,0,0,0.02,2,0,0.03,down,0,32,2026-04-20T15:05:54Z
2026-04-20 14:09:55,GDN,0.0,0,0,0.02,2,0,0.32,down,0.0,0,0,0.01,1,0,0.02,down,0,32,2026-04-20T13:09:55Z
2026-04-20 12:36:07,GDN,0.58,7,2,0.03,2,0,0.32,down,0.0,0,0,0.01,1,0,0.02,down,0,29,2026-04-20T11:36:07Z
2026-04-20 10:08:26,GDN,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.02,down,0,25,2026-04-20T09:08:26Z
2026-04-20 08:06:21,GDN,0.0,0,0,0.0,0,0,0.32,down,0.42,5,1,0.01,1,0,0.03,down,0,18,2026-04-20T07:06:21Z
2026-04-20 06:38:33,GDN,0.0,0,0,0.01,1,0,0.32,down,0.42,5,1,0.01,1,0,0.03,down,0,22,2026-04-20T05:38:33Z
2026-04-19 22:16:45,GDN,0.0,0,0,0.16,13,0,0.15,up,0.42,5,0,0.01,1,0,0.06,down,0,14,2026-04-19T21:16:45Z
2026-04-19 20:03:47,GDN,1.29,16,4,0.1,8,0,0.15,up,0.42,5,0,0.01,1,0,0.06,down,0,11,2026-04-19T19:03:47Z
2026-04-19 18:14:16,GDN,1.33,16,4,0.09,7,0,0.15,up,0.42,5,0,0.01,1,0,0.06,down,0,14,2026-04-19T17:14:16Z
2026-04-19 16:17:44,GDN,0.0,0,0,0.03,2,0,0.15,down,0.42,5,0,0.01,1,0,0.06,down,0,4,2026-04-19T15:17:44Z
2026-04-19 14:02:30,GDN,0.5,6,2,0.03,2,0,0.15,down,0.0,0,0,0.01,1,0,0.06,down,0,4,2026-04-19T13:02:30Z
2026-04-19 12:02:41,GDN,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.01,1,0,0.06,down,0,7,2026-04-19T11:02:41Z
2026-04-19 10:21:42,GDN,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.01,1,0,0.06,down,0,11,2026-04-19T09:21:42Z
2026-04-19 08:03:51,GDN,0.0,0,0,0.0,0,0,0.15,down,0.42,5,1,0.01,1,0,0.06,down,0,4,2026-04-19T07:03:51Z
2026-04-19 06:14:23,GDN,0.0,0,0,0.0,0,0,0.15,down,0.42,5,2,0.01,1,0,0.06,down,0,4,2026-04-19T05:14:23Z
2026-04-18 22:35:02,GDN,0.17,2,1,0.13,9,0,0.24,down,0.42,5,1,0.04,3,0,0.11,down,0,14,2026-04-18T21:35:02Z
2026-04-18 20:04:26,GDN,1.92,11,1,0.1,7,0,0.24,down,1.42,5,0,0.03,2,0,0.11,down,0,11,2026-04-18T19:04:26Z
2026-04-18 18:42:51,GDN,0.21,2,2,0.09,6,0,0.24,up,1.13,5,0,0.01,1,0,0.11,down,0,14,2026-04-18T17:42:51Z
2026-04-18 16:20:59,GDN,0.25,3,1,0.06,4,0,0.24,down,0.42,5,1,0.01,1,0,0.11,down,0,11,2026-04-18T15:20:59Z
2026-04-18 14:02:29,GDN,0.92,7,2,0.04,3,0,0.24,up,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-18T13:02:29Z
2026-04-18 12:20:23,GDN,0.86,6,0,0.03,2,0,0.24,up,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-18T11:20:23Z
2026-04-18 10:17:56,GDN,0.0,0,0,0.01,1,0,0.24,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-18T09:17:56Z
2026-04-18 08:17:48,GDN,0.0,0,0,0.01,1,0,0.24,down,0.42,5,0,0.0,0,0,0.11,down,0,11,2026-04-18T07:17:48Z
2026-04-18 06:18:58,GDN,0.0,0,0,0.0,0,0,0.24,down,0.38,4,1,0.0,0,0,0.11,up,0,7,2026-04-18T05:18:58Z
2026-04-17 22:24:38,GDN,0.67,8,1,0.14,12,0,0.33,down,0.42,5,0,0.06,5,0,0.18,down,0,18,2026-04-17T21:24:38Z
2026-04-17 20:13:08,GDN,1.61,6,2,0.11,9,0,0.33,down,0.92,2,1,0.06,5,0,0.18,up,0,14,2026-04-17T19:13:08Z
2026-04-17 18:02:54,GDN,1.96,24,4,0.07,6,0,0.33,down,0.42,5,1,0.02,2,0,0.18,down,0,14,2026-04-17T17:02:54Z
2026-04-17 16:17:44,GDN,0.67,8,3,0.05,4,0,0.33,down,0.42,5,0,0.01,1,0,0.18,down,0,14,2026-04-17T15:17:44Z
2026-04-17 14:02:31,GDN,1.08,8,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.18,down,0,11,2026-04-17T13:02:31Z
2026-04-17 12:42:23,GDN,1.05,8,1,0.01,1,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,14,2026-04-17T11:42:23Z
2026-04-17 10:09:13,GDN,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.18,down,0,14,2026-04-17T09:09:13Z
2026-04-17 08:33:45,GDN,0.0,0,0,0.0,0,0,0.33,down,0.42,5,0,0.0,0,0,0.18,down,0,11,2026-04-17T07:33:45Z
2026-04-17 06:36:33,GDN,0.0,0,0,0.0,0,0,0.33,down,0.13,2,0,0.0,0,0,0.18,down,0,7,2026-04-17T05:36:33Z
2026-04-16 22:25:36,GDN,0.63,8,2,0.26,22,0,0.24,down,0.79,10,3,0.1,9,0,0.13,down,0,14,2026-04-16T21:25:36Z
2026-04-16 20:07:45,GDN,1.53,5,1,0.23,19,0,0.24,up,0.97,5,2,0.07,6,0,0.13,down,0,18,2026-04-16T19:07:45Z
2026-04-16 18:04:15,GDN,0.75,9,3,0.22,18,0,0.24,down,1.04,5,2,0.04,3,0,0.13,up,0,7,2026-04-16T17:04:15Z
2026-04-16 16:12:05,GDN,1.83,22,4,0.19,15,0,0.24,down,0.25,3,0,0.0,0,0,0.13,down,0,7,2026-04-16T15:12:05Z
2026-04-16 14:05:22,GDN,0.92,11,2,0.14,11,0,0.24,down,0.42,5,0,0.0,0,0,0.13,down,0,7,2026-04-16T13:05:22Z
2026-04-16 12:04:25,GDN,2.08,17,8,0.12,9,0,0.24,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-16T11:04:25Z
2026-04-16 10:03:57,GDN,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-16T09:03:57Z
2026-04-16 08:03:10,GDN,0.0,0,0,0.0,0,0,0.24,down,0.29,4,0,0.0,0,0,0.13,up,0,4,2026-04-16T07:03:10Z
2026-04-16 06:25:27,GDN,0.0,0,0,0.0,0,0,0.24,down,0.42,5,1,0.0,0,0,0.13,down,0,4,2026-04-16T05:25:27Z
2026-04-15 22:07:00,GDN,1.75,21,3,0.15,13,0,0.27,down,0.0,0,0,0.09,7,0,0.14,down,0,18,2026-04-15T21:07:00Z
2026-04-15 20:09:28,GDN,1.79,10,3,0.12,10,0,0.27,down,0.92,5,1,0.09,7,0,0.14,down,0,22,2026-04-15T19:09:28Z
2026-04-15 18:04:04,GDN,0.38,4,2,0.09,7,0,0.27,static,0.92,5,2,0.08,6,0,0.14,static,0,18,2026-04-15T17:04:04Z
2026-04-15 16:02:29,GDN,0.0,0,0,0.04,3,0,0.27,up,0.0,0,0,0.05,4,0,0.14,up,0,18,2026-04-15T15:02:29Z
2026-04-15 14:09:19,GDN,0.0,0,0,0.04,3,0,0.27,static,0.0,0,0,0.05,4,0,0.14,static,0,14,2026-04-15T13:09:19Z
2026-04-15 12:02:48,GDN,0.0,0,0,0.01,1,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,7,2026-04-15T11:02:48Z
2026-04-15 10:07:38,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,4,2026-04-15T09:07:38Z
2026-04-15 08:32:02,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,4,2026-04-15T07:32:02Z
2026-04-15 08:04:02,GDN,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.04,3,0,0.14,down,0,4,2026-04-15T07:04:02Z
2026-04-15 06:24:21,GDN,0.0,0,0,0.0,0,0,0.27,down,0.42,5,1,0.01,1,0,0.14,down,0,7,2026-04-15T05:24:21Z
2026-04-14 22:03:09,GDN,0.33,4,2,0.19,14,0,0.13,down,0.42,5,2,0.1,8,0,0.05,down,0,22,2026-04-14T21:03:09Z
2026-04-14 20:12:30,GDN,2.83,14,2,0.16,12,0,0.13,down,1.04,5,1,0.08,6,0,0.05,down,0,29,2026-04-14T19:12:30Z
2026-04-14 18:32:17,GDN,1.04,12,3,0.14,10,0,0.13,static,1.13,5,0,0.04,3,0,0.05,static,0,36,2026-04-14T17:32:17Z
2026-04-14 16:18:10,GDN,0.33,4,2,0.1,7,0,0.13,up,0.42,5,1,0.03,2,0,0.05,down,0,36,2026-04-14T15:18:10Z
2026-04-14 14:03:10,GDN,0.67,8,1,0.07,5,0,0.13,down,0.0,0,0,0.01,1,0,0.05,down,0,29,2026-04-14T13:03:10Z
2026-04-14 12:02:20,GDN,1.69,11,3,0.06,4,0,0.13,down,0.0,0,0,0.01,1,0,0.05,down,0,22,2026-04-14T11:02:20Z
2026-04-14 10:32:40,GDN,0.0,0,0,0.0,0,0,0.13,down,0.0,0,0,0.01,1,0,0.05,down,0,18,2026-04-14T09:32:40Z
